Date,USURTOT Index_ratio
1989-04-03,944.5843828715364
1989-04-04,944.5843828715364
1989-04-05,944.5843828715364
1989-04-06,944.5843828715364
1989-04-07,944.5843828715364
1989-04-08,944.5843828715364
1989-04-09,944.5843828715364
1989-04-10,944.5843828715364
1989-04-11,944.5843828715364
1989-04-12,944.5843828715364
1989-04-13,944.5843828715364
1989-04-14,944.5843828715364
1989-04-15,944.5843828715364
1989-04-16,944.5843828715364
1989-04-17,944.5843828715364
1989-04-18,944.5843828715364
1989-04-19,944.5843828715364
1989-04-20,944.5843828715364
1989-04-21,944.5843828715364
1989-04-22,944.5843828715364
1989-04-23,944.5843828715364
1989-04-24,944.5843828715364
1989-04-25,944.5843828715364
1989-04-26,944.5843828715364
1989-04-27,944.5843828715364
1989-04-28,944.5843828715364
1989-04-29,944.5843828715364
1989-04-30,945.843828715365
1989-05-01,947.0220199886242
1989-05-02,948.1265743073047
1989-05-03,949.1641859400042
1989-05-04,950.1407615943099
1989-05-05,951.0615329255124
1989-05-06,951.9311502938704
1989-05-07,952.7537613179926
1989-05-08,953.533077025056
1989-05-09,954.2724278240646
1989-05-10,954.9748110831233
1989-05-11,955.6429317441787
1989-05-12,956.27923713566
1989-05-13,956.8859469275376
1989-05-14,957.4650790016025
1989-05-15,958.0184718723757
1989-05-16,958.5478041835502
1989-05-17,959.0546117155255
1989-05-18,959.5403022670025
1989-05-19,960.0061687143369
1989-05-20,960.4534005037782
1989-05-21,960.8830937916726
1989-05-22,961.2962604146481
1989-05-23,961.6938358443037
1989-05-24,962.0766862580462
1989-05-25,962.4456148385616
1989-05-26,962.8013673983445
1989-05-27,963.1446374121699
1989-05-28,963.4760705289672
1989-05-29,963.7962686248557
1989-05-30,964.1057934508815
1989-05-31,964.4051699219552
1989-06-01,964.6948890875107
1989-06-02,964.9754108192393
1989-06-03,965.2471662468513
1989-06-04,965.5105599689981
1989-06-05,965.7659720632009
1989-06-06,966.0137599157861
1989-06-07,966.2542598903539
1989-06-08,966.487788851166
1989-06-09,966.7146455559553
1989-06-10,966.9351119310318
1989-06-11,967.1494542401342
1989-06-12,967.3579241572064
1989-06-13,967.5607597521954
1989-06-14,967.7581863979847
1989-06-15,967.9504176057271
1989-06-16,968.1376557950863
1989-06-17,968.3200930052313
1989-06-18,968.4979115518283
1989-06-19,968.6712846347606
1989-06-20,968.8403769008303
1989-06-21,969.0053449652885
1989-06-22,969.1663378956632
1989-06-23,969.3234976610291
1989-06-24,969.4769595495628
1989-06-25,969.6268525569678
1989-06-26,969.7732997481106
1989-06-27,969.9164185940006
1989-06-28,970.0563212860499
1989-06-29,970.1931150293872
1989-06-30,970.5345032800951
1989-07-01,1031.657754010695
1989-07-02,1031.657754010695
1989-07-03,1031.657754010695
1989-07-04,1031.657754010695
1989-07-05,1031.657754010695
1989-07-06,1031.657754010695
1989-07-07,1031.657754010695
1989-07-08,1031.657754010695
1989-07-09,1031.657754010695
1989-07-10,1031.6577540106948
1989-07-11,1031.6577540106948
1989-07-12,1031.6577540106948
1989-07-13,1031.6577540106948
1989-07-14,1031.6577540106948
1989-07-15,1031.6577540106948
1989-07-16,1031.657754010695
1989-07-17,1031.657754010695
1989-07-18,1031.657754010695
1989-07-19,1031.657754010695
1989-07-20,1031.6577540106948
1989-07-21,1031.6577540106948
1989-07-22,1031.6577540106948
1989-07-23,1031.6577540106948
1989-07-24,1031.657754010695
1989-07-25,1031.657754010695
1989-07-26,1031.6577540106953
1989-07-27,1031.6577540106953
1989-07-28,1031.6577540106955
1989-07-29,1031.6577540106955
1989-07-30,1031.6577540106955
1989-07-31,1031.029843022253
1989-08-01,1030.441176470588
1989-08-02,1029.8881866796303
1989-08-03,1029.3677256999053
1989-08-04,1028.877005347593
1989-08-05,1028.413547237076
1989-08-06,1027.9751409163168
1989-08-07,1027.5598086124398
1989-08-08,1027.165775401069
1989-08-09,1026.7914438502673
1989-08-10,1026.4353723751137
1989-08-11,1026.0962566844917
1989-08-12,1025.7729138166892
1989-08-13,1025.4642683519685
1989-08-14,1025.169340463458
1989-08-15,1024.8872355266212
1989-08-16,1024.6171350551822
1989-08-17,1024.3582887700532
1989-08-18,1024.110007639419
1989-08-19,1023.8716577540105
1989-08-20,1023.6426549229316
1989-08-21,1023.4224598930476
1989-08-22,1023.2105741095748
1989-08-23,1023.006535947712
1989-08-24,1022.8099173553713
1989-08-25,1022.6203208556149
1989-08-26,1022.4373768646213
1989-08-27,1022.2607412871104
1989-08-28,1022.0900933562945
1989-08-29,1021.9251336898393
1989-08-30,1021.7655825370383
1989-08-31,1021.6111781956181
1989-09-01,1021.4616755793222
1989-09-02,1021.316844919786
1989-09-03,1021.1764705882351
1989-09-04,1021.040350024307
1989-09-05,1020.9082927607949
1989-09-06,1020.7801195344446
1989-09-07,1020.6556614740757
1989-09-08,1020.5347593582885
1989-09-09,1020.4172629359039
1989-09-10,1020.3030303030303
1989-09-11,1020.1919273313308
1989-09-12,1020.0838271426506
1989-09-13,1019.9786096256684
1989-09-14,1019.8761609907119
1989-09-15,1019.776373359261
1989-09-16,1019.6791443850265
1989-09-17,1019.5843769038107
1989-09-18,1019.4919786096258
1989-09-19,1019.4018617548029
1989-09-20,1019.313942872049
1989-09-21,1019.2281425165905
1989-09-22,1019.1443850267378
1989-09-23,1019.0625983013525
1989-09-24,1018.9827135928367
1989-09-25,1018.9046653144014
1989-09-26,1018.8283908604765
1989-09-27,1018.7538304392239
1989-09-28,1018.6809269162211
1989-09-29,1018.6096256684492
1989-09-30,1018.7514531504302
1989-10-01,1012.6687435098648
1989-10-02,1012.6687435098648
1989-10-03,1012.6687435098648
1989-10-04,1012.6687435098648
1989-10-05,1012.6687435098648
1989-10-06,1012.6687435098648
1989-10-07,1012.6687435098648
1989-10-08,1012.6687435098648
1989-10-09,1012.6687435098648
1989-10-10,1012.6687435098646
1989-10-11,1012.6687435098646
1989-10-12,1012.6687435098646
1989-10-13,1012.6687435098646
1989-10-14,1012.6687435098646
1989-10-15,1012.6687435098646
1989-10-16,1012.6687435098648
1989-10-17,1012.6687435098648
1989-10-18,1012.6687435098648
1989-10-19,1012.6687435098648
1989-10-20,1012.6687435098646
1989-10-21,1012.6687435098646
1989-10-22,1012.6687435098646
1989-10-23,1012.6687435098646
1989-10-24,1012.6687435098648
1989-10-25,1012.6687435098648
1989-10-26,1012.668743509865
1989-10-27,1012.668743509865
1989-10-28,1012.6687435098652
1989-10-29,1012.6687435098652
1989-10-30,1012.6687435098652
1989-10-31,1012.6687435098653
1989-11-01,1012.6687435098648
1989-11-02,1012.6687435098648
1989-11-03,1012.668743509865
1989-11-04,1012.668743509865
1989-11-05,1012.668743509865
1989-11-06,1012.6687435098652
1989-11-07,1012.6687435098652
1989-11-08,1012.6687435098652
1989-11-09,1012.6687435098648
1989-11-10,1012.668743509865
1989-11-11,1012.668743509865
1989-11-12,1012.668743509865
1989-11-13,1012.668743509865
1989-11-14,1012.6687435098652
1989-11-15,1012.6687435098652
1989-11-16,1012.6687435098652
1989-11-17,1012.6687435098648
1989-11-18,1012.6687435098648
1989-11-19,1012.6687435098648
1989-11-20,1012.6687435098648
1989-11-21,1012.668743509865
1989-11-22,1012.668743509865
1989-11-23,1012.668743509865
1989-11-24,1012.668743509865
1989-11-25,1012.6687435098648
1989-11-26,1012.668743509865
1989-11-27,1012.668743509865
1989-11-28,1012.668743509865
1989-11-29,1012.668743509865
1989-11-30,1012.9819723201061
1989-12-01,1013.2850969751784
1989-12-02,1013.5785986253273
1989-12-03,1013.8629283489095
1989-12-04,1014.1385094656121
1989-12-05,1014.4057396393843
1989-12-06,1014.6649927930438
1989-12-07,1014.9166208539488
1989-12-08,1015.160955347871
1989-12-09,1015.3983088562521
1989-12-10,1015.6289763503131
1989-12-11,1015.8532364139838
1989-12-12,1016.0713523663206
1989-12-13,1016.2835732929187
1989-12-14,1016.4901349948074
1989-12-15,1016.6912608624359
1989-12-16,1016.8871626815545
1989-12-17,1017.0780413771063
1989-12-18,1017.2640877006183
1989-12-19,1017.4454828660434
1989-12-20,1017.6223991384945
1989-12-21,1017.79500037991
1989-12-22,1017.9634425552676
1989-12-23,1018.1278742026402
1989-12-24,1018.2884368700747
1989-12-25,1018.4452655219875
1989-12-26,1018.5984889175344
1989-12-27,1018.7482299631829
1989-12-28,1018.8946060415132
1989-12-29,1019.0377293181027
1989-12-30,1019.1777070281739
1989-12-31,1019.3146417445478
1990-01-01,1012.2249388753061
1990-01-02,1012.2249388753061
1990-01-03,1012.2249388753062
1990-01-04,1012.2249388753061
1990-01-05,1012.2249388753061
1990-01-06,1012.2249388753058
1990-01-07,1012.2249388753058
1990-01-08,1012.2249388753061
1990-01-09,1012.2249388753061
1990-01-10,1012.2249388753061
1990-01-11,1012.2249388753058
1990-01-12,1012.2249388753058
1990-01-13,1012.2249388753061
1990-01-14,1012.2249388753061
1990-01-15,1012.2249388753062
1990-01-16,1012.2249388753061
1990-01-17,1012.2249388753061
1990-01-18,1012.2249388753062
1990-01-19,1012.2249388753062
1990-01-20,1012.2249388753062
1990-01-21,1012.2249388753062
1990-01-22,1012.2249388753064
1990-01-23,1012.2249388753064
1990-01-24,1012.2249388753062
1990-01-25,1012.2249388753062
1990-01-26,1012.2249388753062
1990-01-27,1012.2249388753062
1990-01-28,1012.2249388753062
1990-01-29,1012.2249388753064
1990-01-30,1012.2249388753064
1990-01-31,1012.2249388753064
1990-02-01,1012.2249388753061
1990-02-02,1012.2249388753061
1990-02-03,1012.2249388753061
1990-02-04,1012.2249388753062
1990-02-05,1012.2249388753062
1990-02-06,1012.2249388753062
1990-02-07,1012.2249388753062
1990-02-08,1012.2249388753062
1990-02-09,1012.2249388753061
1990-02-10,1012.2249388753061
1990-02-11,1012.2249388753061
1990-02-12,1012.2249388753061
1990-02-13,1012.2249388753061
1990-02-14,1012.2249388753061
1990-02-15,1012.2249388753061
1990-02-16,1012.2249388753062
1990-02-17,1012.2249388753058
1990-02-18,1012.2249388753058
1990-02-19,1012.2249388753057
1990-02-20,1012.2249388753057
1990-02-21,1012.2249388753055
1990-02-22,1012.2249388753055
1990-02-23,1012.2249388753055
1990-02-24,1012.2249388753054
1990-02-25,1012.2249388753058
1990-02-26,1012.2249388753058
1990-02-27,1012.2249388753057
1990-02-28,1011.9072285994506
1990-03-01,1011.6001086661237
1990-03-02,1011.3030582388076
1990-03-03,1011.0155900833404
1990-03-04,1010.7372479010623
1990-03-05,1010.4676039119806
1990-03-06,1010.2062566610247
1990-03-07,1009.9528290237341
1990-03-08,1009.7069663905415
1990-03-09,1009.4683350112665
1990-03-10,1009.2366204835647
1990-03-11,1009.01152637094
1990-03-12,1008.7927729375441
1990-03-13,1008.5800959884092
1990-03-14,1008.3732458050041
1990-03-15,1008.1719861670964
1990-03-16,1007.9760934528664
1990-03-17,1007.7853558100635
1990-03-18,1007.5995723917488
1990-03-19,1007.4185526508268
1990-03-20,1007.2421156881562
1990-03-21,1007.070089649552
1990-03-22,1006.9023111674567
1990-03-23,1006.7386248434615
1990-03-24,1006.578882768237
1990-03-25,1006.422944075756
1990-03-26,1006.2706745289805
1990-03-27,1006.1219461344556
1990-03-28,1005.9766367834831
1990-03-29,1005.8346299177596
1990-03-30,1005.6958142175582
1990-03-31,1005.3518065743004
1990-04-01,969.5463020509636
1990-04-02,969.5463020509636
1990-04-03,969.5463020509636
1990-04-04,969.5463020509636
1990-04-05,969.5463020509636
1990-04-06,969.5463020509636
1990-04-07,969.5463020509636
1990-04-08,969.5463020509636
1990-04-09,969.5463020509636
1990-04-10,969.5463020509638
1990-04-11,969.5463020509638
1990-04-12,969.5463020509638
1990-04-13,969.5463020509638
1990-04-14,969.5463020509638
1990-04-15,969.5463020509638
1990-04-16,969.5463020509636
1990-04-17,969.5463020509636
1990-04-18,969.5463020509636
1990-04-19,969.5463020509636
1990-04-20,969.5463020509638
1990-04-21,969.5463020509638
1990-04-22,969.5463020509638
1990-04-23,969.5463020509638
1990-04-24,969.5463020509636
1990-04-25,969.5463020509636
1990-04-26,969.5463020509635
1990-04-27,969.5463020509635
1990-04-28,969.5463020509633
1990-04-29,969.5463020509633
1990-04-30,970.7893101305159
1990-05-01,971.95212414042
1990-05-02,973.0422622747051
1990-05-03,974.0663314311547
1990-05-04,975.03016122546
1990-05-05,975.9389150315195
1990-05-06,976.7971825150202
1990-05-07,977.6090571615748
1990-05-08,978.3782015635738
1990-05-09,979.1079026629062
1990-05-10,979.801118707272
1990-05-11,980.4605193348395
1990-05-12,981.0885199325228
1990-05-13,981.6873112000814
1990-05-14,982.258884682751
1990-05-15,982.8050548995238
1990-05-16,983.3274785851331
1990-05-17,983.8276714756099
1990-05-18,984.3070229956498
1990-05-19,984.7668091475252
1990-05-20,985.2082038533254
1990-05-21,985.6322889628195
1990-05-22,986.0400631065642
1990-05-23,986.4324495467711
1990-05-24,986.8103031558595
1990-05-25,987.174416633708
1990-05-26,987.5255260587767
1990-05-27,987.8643158548954
1990-05-28,988.1914232442513
1990-05-29,988.5074422475271
1990-05-30,988.8129272840273
1990-05-31,989.1083964176914
1990-06-01,989.3943342889793
1990-06-02,989.6711947675277
1990-06-03,989.9394033561219
1990-06-04,990.1993593727591
1990-06-05,990.4514379343467
1990-06-06,990.6959917627524
1990-06-07,990.9333528314992
1990-06-08,991.1638338692679
1990-06-09,991.387729734529
1990-06-10,991.6053186740079
1990-06-11,991.8168634762794
1990-06-12,992.0226125305433
1990-06-13,992.2228007995567
1990-06-14,992.4176507147297
1990-06-15,992.6073730005561
1990-06-16,992.7921674348025
1990-06-17,992.9722235502222
1990-06-18,993.147721282973
1990-06-19,993.3188315724054
1990-06-20,993.4857169164193
1990-06-21,993.6485318861891
1990-06-22,993.8074236036751
1990-06-23,993.9625321850306
1990-06-24,994.1139911527071
1990-06-25,994.2619278188097
1990-06-26,994.4064636420135
1990-06-27,994.5477145601448
1990-06-28,994.6857913003402
1990-06-29,994.8207996685312
1990-06-30,994.5430579364702
1990-07-01,974.8660898228268
1990-07-02,974.8660898228268
1990-07-03,974.8660898228268
1990-07-04,974.8660898228268
1990-07-05,974.8660898228268
1990-07-06,974.8660898228268
1990-07-07,974.8660898228268
1990-07-08,974.8660898228268
1990-07-09,974.8660898228268
1990-07-10,974.8660898228269
1990-07-11,974.8660898228269
1990-07-12,974.8660898228269
1990-07-13,974.8660898228269
1990-07-14,974.8660898228269
1990-07-15,974.8660898228269
1990-07-16,974.8660898228268
1990-07-17,974.8660898228268
1990-07-18,974.8660898228268
1990-07-19,974.8660898228268
1990-07-20,974.8660898228269
1990-07-21,974.8660898228269
1990-07-22,974.8660898228269
1990-07-23,974.8660898228269
1990-07-24,974.8660898228268
1990-07-25,974.8660898228268
1990-07-26,974.8660898228266
1990-07-27,974.8660898228266
1990-07-28,974.8660898228264
1990-07-29,974.8660898228264
1990-07-30,974.8660898228264
1990-07-31,976.6803567393702
1990-08-01,978.3812319736302
1990-08-02,979.9790238603592
1990-08-03,981.482827989045
1990-08-04,982.9007004532347
1990-08-05,984.2398022249694
1990-08-06,985.5065201171507
1990-08-07,986.7065686465859
1990-08-08,987.8450762257934
1990-08-09,988.9266584260406
1990-08-10,989.9554805189586
1990-08-11,990.9353110836425
1990-08-12,991.8695681336899
1990-08-13,992.76135895419
1990-08-14,993.6135146271118
1990-08-15,994.4286200533851
1990-08-16,995.2090401423701
1990-08-17,995.9569427276475
1990-08-18,996.674318676791
1990-08-19,997.362999587969
1990-08-20,998.0246734045907
1990-08-21,998.6608982282654
1990-08-22,999.2731145680281
1990-08-23,999.8626562285402
1990-08-24,1000.4307600104883
1990-08-25,1000.9785743716525
1990-08-26,1001.5071671762846
1990-08-27,1002.0175326428259
1990-08-28,1002.5105975850778
1990-08-29,1002.9872270292544
1990-08-30,1003.4482292785401
1990-08-31,1004.499116126374
1990-09-01,1005.5166414869753
1990-09-02,1006.5023691800579
1990-09-03,1007.4577667902763
1990-09-04,1008.3842129577608
1990-09-05,1009.2830040157681
1990-09-06,1010.1553600426575
1990-09-07,1011.0024303876082
1990-09-08,1011.8252987227031
1990-09-09,1012.6249876680769
1990-09-10,1013.4024630316351
1990-09-11,1014.1586377003011
1990-09-12,1014.8943752157599
1990-09-13,1015.6104930641399
1990-09-14,1016.3077657059833
1990-09-15,1016.9869273701166
1990-09-16,1017.6486746326055
1990-09-17,1018.2936687998416
1990-09-18,1018.922538112897
1990-09-19,1019.5358797885928
1990-09-20,1020.1342619112227
1990-09-21,1020.7182251875244
1990-09-22,1021.2882845762947
1990-09-23,1021.8449308029766
1990-09-24,1022.3886317685727
1990-09-25,1022.9198338613967
1990-09-26,1023.4389631793838
1990-09-27,1023.9464266700005
1990-09-28,1024.4426131941586
1990-09-29,1024.927894519984
1990-09-30,1025.810178964906
1990-10-01,1078.2677791021056
1990-10-02,1078.2677791021056
1990-10-03,1078.2677791021058
1990-10-04,1078.2677791021056
1990-10-05,1078.2677791021056
1990-10-06,1078.2677791021054
1990-10-07,1078.2677791021054
1990-10-08,1078.2677791021056
1990-10-09,1078.2677791021056
1990-10-10,1078.2677791021056
1990-10-11,1078.2677791021056
1990-10-12,1078.2677791021058
1990-10-13,1078.2677791021058
1990-10-14,1078.2677791021058
1990-10-15,1078.2677791021058
1990-10-16,1078.2677791021056
1990-10-17,1078.2677791021056
1990-10-18,1078.2677791021058
1990-10-19,1078.2677791021058
1990-10-20,1078.2677791021058
1990-10-21,1078.2677791021058
1990-10-22,1078.2677791021058
1990-10-23,1078.2677791021058
1990-10-24,1078.2677791021058
1990-10-25,1078.2677791021058
1990-10-26,1078.2677791021058
1990-10-27,1078.2677791021058
1990-10-28,1078.2677791021058
1990-10-29,1078.2677791021058
1990-10-30,1078.2677791021058
1990-10-31,1078.2677791021058
1990-11-01,1078.2677791021056
1990-11-02,1078.2677791021056
1990-11-03,1078.2677791021056
1990-11-04,1078.2677791021058
1990-11-05,1078.2677791021058
1990-11-06,1078.2677791021058
1990-11-07,1078.2677791021058
1990-11-08,1078.2677791021058
1990-11-09,1078.2677791021056
1990-11-10,1078.2677791021056
1990-11-11,1078.2677791021056
1990-11-12,1078.2677791021056
1990-11-13,1078.2677791021056
1990-11-14,1078.2677791021056
1990-11-15,1078.2677791021054
1990-11-16,1078.2677791021054
1990-11-17,1078.2677791021054
1990-11-18,1078.2677791021054
1990-11-19,1078.2677791021051
1990-11-20,1078.2677791021051
1990-11-21,1078.2677791021051
1990-11-22,1078.2677791021051
1990-11-23,1078.2677791021051
1990-11-24,1078.267779102105
1990-11-25,1078.2677791021054
1990-11-26,1078.2677791021054
1990-11-27,1078.2677791021051
1990-11-28,1078.2677791021051
1990-11-29,1078.2677791021051
1990-11-30,1079.1665852530655
