Date,INJCSP Index_ratio_annual
1989-01-15,917.0975585580736
1989-01-16,917.3142813422993
1989-01-17,917.4587913355103
1989-01-18,917.60339150536
1989-01-19,917.7480819362819
1989-01-20,917.8928627128159
1989-01-21,918.0122849139855
1989-01-22,918.1317817297158
1989-01-23,918.1861392321309
1989-01-24,918.3108905291231
1989-01-25,918.4357304728444
1989-01-26,918.5606591578153
1989-01-27,918.6856766786902
1989-01-28,918.8387219185475
1989-01-29,918.9918760652351
1989-01-30,919.1474752015395
1989-01-31,919.3132743017052
1989-02-01,919.4791955583454
1989-02-02,919.6452391065128
1989-02-03,919.8114050814592
1989-02-04,919.9813471315605
1989-02-05,920.1514145753287
1989-02-06,920.3989441615892
1989-02-07,920.6252904962329
1989-02-08,920.8518117920545
1989-02-09,921.0785082519947
1989-02-10,921.305380079308
1989-02-11,921.5678406447757
1989-02-12,921.8305044011224
1989-02-13,922.0839634010582
1989-02-14,922.286737864638
1989-02-15,922.4896451067583
1989-02-16,922.6926852578783
1989-02-17,922.895858448629
1989-02-18,923.1089574978023
1989-02-19,923.32219626913
1989-02-20,923.755007103791
1989-02-21,924.2222749942226
1989-02-22,924.6899910222407
1989-02-23,925.1581558328401
1989-02-24,925.6267700722542
1989-02-25,926.164600719499
1989-02-26,926.7029481694826
1989-02-27,927.1943744726946
1989-02-28,927.66222824564
1989-03-01,928.194901516763
1989-03-02,928.6627485650498
1989-03-03,929.1309977368167
1989-03-04,929.5292370328466
1989-03-05,929.842072902468
1989-03-06,930.1551502140377
1989-03-07,930.4638788635326
1989-03-08,930.7728429194369
1989-03-09,931.0820426511004
1989-03-10,931.3914783282837
1989-03-11,931.7667970838824
1989-03-12,932.2260892699487
1989-03-13,932.6857721139222
1989-03-14,933.1389214072151
1989-03-15,933.5924497275811
1989-03-16,934.0463575507624
1989-03-17,934.5006453532985
1989-03-18,934.8869888130614
1989-03-19,935.2736559630687
1989-03-20,935.6606472102868
1989-03-21,935.9910722785867
1989-03-22,936.3217343224172
1989-03-23,936.6526335968025
1989-03-24,936.9837703571326
1989-03-25,937.3612299107232
1989-03-26,937.8233565627941
1989-03-27,938.2858554829985
1989-03-28,938.7592344309735
1989-03-29,939.2330056287423
1989-03-30,939.7071695640437
1989-03-31,940.1817267254264
1989-04-01,940.6217019406747
1989-04-02,941.0402406756306
1989-04-03,941.4591175385306
1989-04-04,941.962921603926
1989-04-05,942.4672236199523
1989-04-06,942.9720243252222
1989-04-07,943.4773244598097
1989-04-08,943.9831247652542
1989-04-09,944.445599304106
1989-04-10,944.9085112280248
1989-04-11,945.2346285373866
1989-04-12,945.5609597632299
1989-04-13,945.8875051161016
1989-04-14,946.2142648068249
1989-04-15,946.5098270990286
1989-04-16,946.8837840983439
1989-04-17,947.2580168287425
1989-04-18,947.6848330371508
1989-04-19,948.1120113573236
1989-04-20,948.5395522502808
1989-04-21,948.9674561778256
1989-04-22,949.4108444989665
1989-04-23,949.8668833827551
1989-04-24,950.3233157338077
1989-04-25,950.7514310668427
1989-04-26,951.1798902052864
1989-04-27,951.6086935634543
1989-04-28,952.0378415563264
1989-04-29,952.4167867221913
1989-04-30,952.7713825691516
1989-05-01,953.1262548015798
1989-05-02,953.3803603645266
1989-05-03,953.6346102274716
1989-05-04,953.8890045133663
1989-05-05,954.1435433453015
1989-05-06,954.429888818725
1989-05-07,954.760912209131
1989-05-08,955.0921389154402
1989-05-09,955.4779245582989
1989-05-10,955.8639912366688
1989-05-11,956.2503392577529
1989-05-12,956.6369689292027
1989-05-13,957.0937067553671
1989-05-14,957.528432609447
1989-05-15,957.963465807055
1989-05-16,958.3732983487099
1989-05-17,958.7833990013241
1989-05-18,959.1937680280794
1989-05-19,959.6044056925023
1989-05-20,959.9402321246594
1989-05-21,960.1990290781813
1989-05-22,960.4579752252756
1989-05-23,960.6548409742757
1989-05-24,960.8517947555835
1989-05-25,961.0488366282597
1989-05-26,961.245966651419
1989-05-27,961.4062185079229
1989-05-28,961.7014230399302
1989-05-29,961.9968002970749
1989-05-30,962.4086786026313
1989-05-31,962.8208977212104
1989-06-01,963.2334580760013
1989-06-02,963.6463600908938
1989-06-03,964.1375676927291
1989-06-04,964.641725723007
1989-06-05,965.146308225635
1989-06-06,965.5145417698604
1989-06-07,965.882981177403
1989-06-08,966.2516266209456
1989-06-09,966.6204782733629
1989-06-10,966.9805696185542
1989-06-11,967.2703779627468
1989-06-12,967.5603277990044
1989-06-13,967.8739283448025
1989-06-14,968.1876973196999
1989-06-15,968.5016348594231
1989-06-16,968.8157410998446
1989-06-17,969.1338660864734
1989-06-18,969.5380050923767
1989-06-19,969.942396657341
1989-06-20,970.322181423613
1989-06-21,970.7021842002526
1989-06-22,971.0824051750327
1989-06-23,971.4628445359416
1989-06-24,971.8923685535588
1989-06-25,972.3322739422371
1989-06-26,972.772436734076
1989-06-27,973.2915617951323
1989-06-28,973.8110748360551
1989-06-29,974.3309762919553
1989-06-30,974.8512665985949
1989-07-01,975.3487422339781
1989-07-02,975.833867326966
1989-07-03,976.3193494219123
1989-07-04,976.61916549661
1989-07-05,976.9190880687224
1989-07-06,977.2191171950026
1989-07-07,977.5192529322442
1989-07-08,977.9150444083216
1989-07-09,978.3313880185985
1989-07-10,978.7478882335096
1989-07-11,979.1418376241464
1989-07-12,979.5359169699327
1989-07-13,979.9301263351832
1989-07-14,980.3244657842549
1989-07-15,980.7318629327071
1989-07-16,981.0217296430079
1989-07-17,981.3116576535338
1989-07-18,981.6725427781073
1989-07-19,982.0335563877119
1989-07-20,982.3946985509762
1989-07-21,982.7559693365776
1989-07-22,983.0423063730357
1989-07-23,983.303108117234
1989-07-24,983.563996060077
1989-07-25,983.8707066770321
1989-07-26,984.177547232109
1989-07-27,984.484517807897
1989-07-28,984.7916184870572
1989-07-29,985.1273609073331
1989-07-30,985.398993374016
1989-07-31,985.6707234727794
1989-08-01,985.923427263418
1989-08-02,986.1762121069985
1989-08-03,986.4290780425231
1989-08-04,986.6820251090187
1989-08-05,987.0064150561935
1989-08-06,987.3489374042477
1989-08-07,987.6915759110175
1989-08-08,988.0739845809206
1989-08-09,988.4565536922487
1989-08-10,988.8392833459939
1989-08-11,989.2221736432332
1989-08-12,989.5766403514125
1989-08-13,990.0113172847947
1989-08-14,990.4462117327402
1989-08-15,990.7926746232945
1989-08-16,991.1392489388109
1989-08-17,991.4859347330506
1989-08-18,991.8327320598099
1989-08-19,992.1549222817727
1989-08-20,992.4021360093768
1989-08-21,992.6494106930434
1989-08-22,992.891591623317
1989-08-23,993.1338297678974
1989-08-24,993.3761251470622
1989-08-25,993.6184777810979
1989-08-26,993.846564883188
1989-08-27,994.1187912943689
1989-08-28,994.3910940808753
1989-08-29,994.6492600495407
1989-08-30,994.9074910879706
1989-08-31,995.1657872207693
1989-09-01,995.4241484725533
1989-09-02,995.7021237631297
1989-09-03,995.9567868716397
1989-09-04,996.2115082469002
1989-09-05,996.3963330863645
1989-09-06,996.5811742657421
1989-09-07,996.7660317871995
1989-09-08,996.950905652904
1989-09-09,997.1462266331247
1989-09-10,997.4403997068351
1989-09-11,997.7346278720738
1989-09-12,998.0899248784799
1989-09-13,998.4453318924021
1989-09-14,998.8008489649394
1989-09-15,999.1564761472223
1989-09-16,999.4626196867717
1989-09-17,999.6307105307836
1989-09-18,999.7988302581888
1989-09-19,1000.2000601818072
1989-09-20,1000.6015461978452
1989-09-21,1001.0032885515641
1989-09-22,1001.4052874885399
1989-09-23,1001.9121359921345
1989-09-24,1002.5579255086365
1989-09-25,1003.2042172499771
1989-09-26,1003.5732869159432
1989-09-27,1003.9424394324254
1989-09-28,1004.3116748273249
1989-09-29,1004.6809931285552
1989-09-30,1005.0124287086527
1989-10-01,1005.375403403169
1989-10-02,1005.7384710046454
1989-10-03,1006.1174004459187
1989-10-04,1006.4964387856305
1989-10-05,1006.8755860707313
1989-10-06,1007.2548423481979
1989-10-07,1007.7115234392309
1989-10-08,1008.2314181304515
1989-10-09,1008.7514949720962
1989-10-10,1009.2057750449959
1989-10-11,1009.6601549128011
1989-10-12,1010.1146346083997
1989-10-13,1010.5692141646936
1989-10-14,1011.0422562406634
1989-10-15,1011.5760091180832
1989-10-16,1012.1099114448847
1989-10-17,1012.6081861026016
1989-10-18,1013.1065650928692
1989-10-19,1013.6050484484607
1989-10-20,1014.1036362021619
1989-10-21,1014.6049537275616
1989-10-22,1015.0614665566945
1989-10-23,1015.5180546975607
1989-10-24,1015.8310633564065
1989-10-25,1016.1440351356016
1989-10-26,1016.4569700416639
1989-10-27,1016.7698680811088
1989-10-28,1017.0328542492089
1989-10-29,1017.2852339040186
1989-10-30,1017.5375811893347
1989-10-31,1017.7579304738093
1989-11-01,1017.9782376626541
1989-11-02,1018.1985027679312
1989-11-03,1018.4187258016979
1989-11-04,1018.6690759994383
1989-11-05,1019.2288115535925
1989-11-06,1019.7886115489491
1989-11-07,1020.4980145786677
1989-11-08,1021.2077072913867
1989-11-09,1021.9176898645803
1989-11-10,1022.6279624758662
1989-11-11,1023.3267065350951
1989-11-12,1023.7257868463124
1989-11-13,1024.1249121095427
1989-11-14,1024.5978950165443
1989-11-15,1025.0709993751937
1989-11-16,1025.5442252322755
1989-11-17,1026.0175726345994
1989-11-18,1026.5146970088924
1989-11-19,1027.0917680890366
1989-11-20,1027.669032848929
1989-11-21,1028.1858216720968
1989-11-22,1028.7027229896023
1989-11-23,1029.2197368381812
1989-11-24,1029.7368632545854
1989-11-25,1030.2685710650803
1989-11-26,1030.6883537429053
1989-11-27,1031.1081815789048
1989-11-28,1031.5794835308795
1989-11-29,1032.0508831940583
1989-11-30,1032.5223805988303
1989-12-01,1032.9939757755983
1989-12-02,1033.4274998818237
1989-12-03,1033.9065637785084
1989-12-04,1034.3857484363461
1989-12-05,1034.8963083606338
1989-12-06,1035.4070278698912
1989-12-07,1035.9179070389514
1989-12-08,1036.4289459426943
1989-12-09,1036.9322394818525
1989-12-10,1037.4169231485973
1989-12-11,1037.9017495095081
1989-12-12,1038.341676595735
1989-12-13,1038.781695057048
1989-12-14,1039.2218049219182
1989-12-15,1039.6620062188297
1989-12-16,1040.1418570206908
1989-12-17,1040.5116342941933
1989-12-18,1040.8814485268947
1989-12-19,1041.2691028715178
1989-12-20,1041.6568092243429
1989-12-21,1042.0445675958354
1989-12-22,1042.4323779964654
1989-12-23,1042.8162829096937
1989-12-24,1043.1813971909953
1989-12-25,1043.5465537465736
1989-12-26,1043.9598300607674
1989-12-27,1044.3731923064997
1989-12-28,1044.786640510575
1989-12-29,1045.2001746998083
1989-12-30,1045.6269950453834
1989-12-31,1045.9702904043945
1990-01-01,1046.313629152892
1990-01-02,1046.5963789076557
1990-01-03,1046.8791316405388
1990-01-04,1047.1618873515888
1990-01-05,1047.4446460408524
1990-01-06,1047.7868174300477
1990-01-07,1048.226204454409
1990-01-08,1048.6656377637146
1990-01-09,1049.291650242619
1990-01-10,1049.9179513596914
1990-01-11,1050.5445413146037
1990-01-12,1051.1714203072113
1990-01-13,1051.8012322937857
1990-01-14,1052.3961069960171
1990-01-15,1052.9912358887025
1990-01-16,1053.5240819243968
1990-01-17,1054.0570924504195
1990-01-18,1054.590267542951
1990-01-19,1055.1236072782176
1990-01-20,1055.7338726461303
1990-01-21,1056.4014081546204
1990-01-22,1057.0691869202572
1990-01-23,1057.7763213587793
1990-01-24,1058.4837659050668
1990-01-25,1059.1915207631555
1990-01-26,1059.899586137263
1990-01-27,1060.4873509426563
1990-01-28,1061.0126200731347
1990-01-29,1061.5380878453316
1990-01-30,1062.0623497653887
1990-01-31,1062.5868086337862
1990-02-01,1063.1114645615262
1990-02-02,1063.6363176596938
1990-02-03,1064.2250710453684
1990-02-04,1064.8058349169835
1990-02-05,1065.3868125526533
1990-02-06,1065.921423011762
1990-02-07,1066.4561835725399
1990-02-08,1066.9910942982117
1990-02-09,1067.5261552520367
1990-02-10,1068.0068952613346
1990-02-11,1068.4081790846722
1990-02-12,1068.8095448027766
1990-02-13,1069.2166607534296
1990-02-14,1069.6238641239522
1990-02-15,1070.031154942505
1990-02-16,1070.4385332372601
1990-02-17,1070.924442571932
1990-02-18,1071.3884529231375
1990-02-19,1071.8525531167816
1990-02-20,1072.1844932265474
1990-02-21,1072.5164157288136
1990-02-22,1072.8483206249807
1990-02-23,1073.18020791645
1990-02-24,1073.4655404654775
1990-02-25,1073.5966815715806
1990-02-26,1073.7277962512644
1990-02-27,1073.8873553905764
1990-02-28,1074.04689084174
1990-03-01,1074.2772380665028
1990-03-02,1074.436512925747
1990-03-03,1074.6462644972748
1990-03-04,1075.0131567056671
1990-03-05,1075.4315013602575
1990-03-06,1075.8498871601848
1990-03-07,1076.268314111519
1990-03-08,1076.6867822203317
1990-03-09,1077.105291492696
1990-03-10,1077.4653504305772
1990-03-11,1077.6790533085548
1990-03-12,1077.8426000879952
1990-03-13,1078.0061246949613
1990-03-14,1078.169627133962
1990-03-15,1078.333107409504
1990-03-16,1078.4965655260946
1990-03-17,1078.717139182107
1990-03-18,1079.0896189559955
1990-03-19,1079.4621026894868
1990-03-20,1079.8345903826425
1990-03-21,1080.2070820355273
1990-03-22,1080.579577648203
1990-03-23,1080.952077220734
1990-03-24,1081.271427432429
1990-03-25,1081.4884403240617
1990-03-26,1081.65513172947
1990-03-27,1081.821793016956
1990-03-28,1081.9884241946818
1990-03-29,1082.155025270806
1990-03-30,1082.3215962534848
1990-03-31,1082.5160263007965
1990-04-01,1082.787863817875
1990-04-02,1083.0726164992593
1990-04-03,1083.357345737455
1990-04-04,1083.6420515353586
1990-04-05,1083.9267338958634
1990-04-06,1084.211392821864
1990-04-07,1084.4402667526988
1990-04-08,1084.669121844623
1990-04-09,1084.9238832739686
1990-04-10,1085.1786359098537
1990-04-11,1085.4333797527338
1990-04-12,1085.6881148030639
1990-04-13,1085.9428410612993
1990-04-14,1086.313047910837
1990-04-15,1086.752493017427
1990-04-16,1087.1457699475923
1990-04-17,1087.539025996092
1990-04-18,1087.9322611645898
1990-04-19,1088.3254754547481
1990-04-20,1088.71866886823
1990-04-21,1089.0786595595573
1990-04-22,1089.4053534645686
1990-04-23,1089.7247884187377
1990-04-24,1090.0441920029725
1990-04-25,1090.363564221894
1990-04-26,1090.6829050801218
1990-04-27,1091.0022145822745
1990-04-28,1091.3453756113354
1990-04-29,1091.799515706372
1990-04-30,1092.268152036324
1990-05-01,1092.7368045336757
1990-05-02,1093.2054731992632
1990-05-03,1093.6741580339242
1990-05-04,1094.1428590384946
1990-05-05,1094.5730941073277
1990-05-06,1094.9338450045047
1990-05-07,1095.2684242720986
1990-05-08,1095.602976903654
1990-05-09,1095.9375029023522
1990-05-10,1096.2720022713734
1990-05-11,1096.606475013897
1990-05-12,1096.940921133102
1990-05-13,1097.1223307873731
1990-05-14,1097.316798196167
1990-05-15,1097.511226403334
1990-05-16,1097.7056154207257
1990-05-17,1097.8999652601906
1990-05-18,1098.0942759335717
1990-05-19,1098.2978272109024
1990-05-20,1098.665468279187
1990-05-21,1099.0782585409895
1990-05-22,1099.49106412539
1990-05-23,1099.9038850332424
1990-05-24,1100.3167212654002
1990-05-25,1100.7295728227164
1990-05-26,1101.2087295810613
1990-05-27,1101.7687146986293
1990-05-28,1102.2498412290136
1990-05-29,1102.7309537257272
1990-05-30,1103.2120521893848
1990-05-31,1103.6931366205997
1990-06-01,1104.1742070199862
1990-06-02,1104.6221194613186
1990-06-03,1104.8997955877715
1990-06-04,1105.1700941764366
1990-06-05,1105.440337595691
1990-06-06,1105.7105258624229
1990-06-07,1105.980658993515
1990-06-08,1106.250737005842
1990-06-09,1106.5631541294615
1990-06-10,1106.8950443110919
1990-06-11,1107.267939364075
1990-06-12,1107.6407929279683
1990-06-13,1108.0136050096953
1990-06-14,1108.3863756161777
1990-06-15,1108.759104754337
1990-06-16,1109.0841192782284
1990-06-17,1109.4007179678674
1990-06-18,1109.6673225062427
1990-06-19,1109.9338712773633
1990-06-20,1110.200364298725
1990-06-21,1110.4668015878165
1990-06-22,1110.7331831621186
1990-06-23,1111.0378860361986
1990-06-24,1111.236368351553
1990-06-25,1111.4289078302788
1990-06-26,1111.6213856776276
1990-06-27,1111.8138019231862
1990-06-28,1112.0061565965236
1990-06-29,1112.1984497271883
1990-06-30,1112.4052219155483
1990-07-01,1112.662187899398
1990-07-02,1112.926437647432
1990-07-03,1113.1906189589627
1990-07-04,1113.4547318605737
1990-07-05,1113.7187763788327
1990-07-06,1113.9827525402952
1990-07-07,1114.3060902409552
1990-07-08,1114.422730327569
1990-07-09,1114.5275474657017
1990-07-10,1114.6323148046724
1990-07-11,1114.737032379962
1990-07-12,1114.841700227019
1990-07-13,1114.9463183812563
1990-07-14,1115.065390198656
1990-07-15,1115.1565241347312
1990-07-16,1115.3152227058927
1990-07-17,1115.4738610534637
1990-07-18,1115.6324392117185
1990-07-19,1115.7909572149056
1990-07-20,1115.9494150972469
1990-07-21,1116.0327636171646
1990-07-22,1116.2776614133732
1990-07-23,1116.537201364289
1990-07-24,1116.7966893893824
1990-07-25,1117.0561255042344
1990-07-26,1117.315509724421
1990-07-27,1117.574842065511
1990-07-28,1117.8604368437047
1990-07-29,1118.084671133382
1990-07-30,1118.345623732265
1990-07-31,1118.606526219704
1990-08-01,1118.867378610132
1990-08-02,1119.128180917977
1990-08-03,1119.3889331576609
1990-08-04,1119.648320555787
1990-08-05,1119.7543863800386
1990-08-06,1119.8501134269663
1990-08-07,1119.9458065092638
1990-08-08,1120.0414656450037
1990-08-09,1120.1370908522465
1990-08-10,1120.2326821490396
1990-08-11,1120.3807662862419
1990-08-12,1120.590050286885
1990-08-13,1120.7536618472143
1990-08-14,1120.917211563449
1990-08-15,1121.0806994706466
1990-08-16,1121.2441256038394
1990-08-17,1121.4074899980326
1990-08-18,1121.6193176602046
1990-08-19,1121.8839289343694
1990-08-20,1122.1911198809516
1990-08-21,1122.4982335073826
1990-08-22,1122.8052698428512
1990-08-23,1123.1122289165314
1990-08-24,1123.4191107575818
1990-08-25,1123.7298462385106
1990-08-26,1124.071114138979
1990-08-27,1124.3872661393639
1990-08-28,1124.7033336651455
1990-08-29,1125.0193167501761
1990-08-30,1125.3352154282902
1990-08-31,1125.6510297333036
1990-09-01,1126.0178140365394
1990-09-02,1126.342752506842
1990-09-03,1126.6808617004988
1990-09-04,1127.0188753312177
1990-09-05,1127.3567934395085
1990-09-06,1127.6946160658576
1990-09-07,1128.0323432507269
1990-09-08,1128.3778216899868
1990-09-09,1128.7009347871851
1990-09-10,1128.9678622927418
1990-09-11,1129.234682340824
1990-09-12,1129.5013949963081
1990-09-13,1129.768000324018
1990-09-14,1130.0344983887255
1990-09-15,1130.3087252529392
1990-09-16,1130.6885623513833
1990-09-17,1131.146556361604
1990-09-18,1131.6044750299957
1990-09-19,1132.062318375148
1990-09-20,1132.5200864156434
1990-09-21,1132.9777791700603
1990-09-22,1133.418429608283
1990-09-23,1133.6362473803852
1990-09-24,1133.7755860827365
