Date,ETSLMOM Index_ratio_annual
2001-07-06,-1679.968541277835
2001-07-07,-1620.0492597204934
2001-07-08,-1566.5891667713959
2001-07-09,-1518.5972443742203
2001-07-10,-1475.2753434111385
2001-07-11,-1435.9734411553911
2001-07-12,-1400.1568019298697
2001-07-13,-1367.3815033431915
2001-07-14,-1337.2759431162604
2001-07-15,-1309.5266881860243
2001-07-16,-1283.8675213675212
2001-07-17,-1260.0708732215583
2001-07-18,-1237.9410543794102
2001-07-19,-1217.3088618663928
2001-07-20,-1198.0272446292972
2001-07-21,-1179.9677932858542
2001-07-22,-1163.017876861551
2001-07-23,-1147.078291536731
2001-07-24,-1132.0613176777558
2001-07-25,-1117.889104765964
2001-07-26,-1104.492321431419
2001-07-27,-1091.8090211753138
2001-07-28,-1079.7836846190285
2001-07-29,-1068.3664070386933
2001-07-30,-1057.5122061071258
2001-07-31,-1047.1804295931558
2001-08-01,-1067.1331941147796
2001-08-02,-1087.7716771369999
2001-08-03,-1109.1318459316271
2001-08-04,-1131.2522279370573
2001-08-05,-1154.1741426775602
2001-08-06,-1177.9419593585665
2001-08-07,-1202.6033835166666
2001-08-08,-1228.209776620921
2001-08-09,-1254.8165131309468
2001-08-10,-1282.4833802353546
2001-08-11,-1311.2750263435194
2001-08-12,-1341.2614654117617
2001-08-13,-1372.5186453852982
2001-08-14,-1405.1290904714854
2001-08-15,-1439.1826286796195
2001-08-16,-1474.777218132507
2001-08-17,-1512.0198881562733
2001-08-18,-1551.027814189606
2001-08-19,-1591.92954925141
2001-08-20,-1634.8664392315143
2001-08-21,-1679.9942548340186
2001-08-22,-1727.4850798789942
2001-08-23,-1777.5295042082205
2001-08-24,-1830.3391801041303
2001-08-25,-1886.1498145213218
2001-08-26,-1945.2246863445862
2001-08-27,-2007.858799387781
2001-08-28,-2074.3838093586664
2001-08-29,-2145.1738984626077
2001-08-30,-2220.6528173314014
2001-08-31,-2301.3023741614115
2001-09-01,-2340.9240437963376
2001-09-02,-2382.040870775979
2001-09-03,-2424.739114177913
2001-09-04,-2469.1117984975713
2001-09-05,-2515.259390190015
2001-09-06,-2563.290557053578
2001-09-07,-2613.3230225364587
2001-09-08,-2665.484529103715
2001-09-09,-2719.913927260852
2001-09-10,-2776.762409780529
2001-09-11,-2836.1949142329186
2001-09-12,-2898.3917212179767
2001-09-13,-2963.5502809166105
2001-09-14,-3031.887306942007
2001-09-15,-3103.641184268672
2001-09-16,-3179.07474761209
2001-09-17,-3258.4784984998955
2001-09-18,-3342.1743440302894
2001-09-19,-3430.519958756815
2001-09-20,-3523.9138943248545
2001-09-21,-3622.8015908086636
2001-09-22,-3727.682481018762
2001-09-23,-3839.1184268669936
2001-09-24,-3957.7437885764007
2001-09-25,-4084.277507733101
2001-09-26,-4219.537690279917
2001-09-27,-4364.459314437222
2001-09-28,-4520.11587371729
2001-09-29,-4687.746014480437
2001-09-30,-4868.786566504641
2001-10-01,-5294.687740663747
2001-10-02,-5846.465423668268
2001-10-03,-6589.601079123165
2001-10-04,-7644.522173316603
2001-10-05,-9259.53350610885
2001-10-06,-12041.895630551422
2001-10-07,-17973.563924017377
2001-10-08,-39373.06340162451
2001-10-09,122889.1607926576
2001-10-10,21959.08005529715
2001-10-11,11426.356330932238
2001-10-12,7409.327338784657
2001-10-13,5290.2425631301085
2001-10-14,3981.0457864719338
2001-10-15,3091.932476443825
2001-10-16,2448.667200843257
2001-10-17,1961.6664219810516
2001-10-18,1580.1566229066889
2001-10-19,1273.2111975625357
2001-10-20,1020.9162769523663
2001-10-21,809.8694994565654
2001-10-22,630.719687477312
2001-10-23,476.7436847159349
2001-10-24,342.98375004323424
2001-10-25,225.7037850221949
2001-10-26,122.03488591668619
2001-10-27,29.737534994484022
2001-10-28,-52.962020584202165
2001-10-29,-127.48686889110462
2001-10-30,-194.99200852424062
2001-10-31,-256.42463941252146
2001-11-01,-246.19512872169952
2001-11-02,-235.84768646141043
2001-11-03,-225.38026143549828
2001-11-04,-214.7907546015155
2001-11-05,-204.0770176674592
2001-11-06,-193.23685163882735
2001-11-07,-182.26800531393593
2001-11-08,-171.16817372532918
2001-11-09,-159.93499652501745
2001-11-10,-148.5660563111702
2001-11-11,-137.05887689376718
2001-11-12,-125.41092149659971
2001-11-13,-113.61959089287205
2001-11-14,-101.68222147153847
2001-11-15,-89.59608323133403
2001-11-16,-77.35837769934784
2001-11-17,-64.96623577078897
2001-11-18,-52.416715466450555
2001-11-19,-39.70679960418869
2001-11-20,-26.83339338054233
2001-11-21,-13.793321858427609
2001-11-22,-0.583327356618581
2001-11-23,12.799933263495669
2001-11-24,26.359891418614886
2001-11-25,40.100069736707766
2001-11-26,54.02408510791522
2001-11-27,68.13565185874712
2001-11-28,82.43858505540666
2001-11-29,96.93680394242705
2001-11-30,111.63433552311905
2001-12-01,83.56164383561676
2001-12-02,56.983117493015534
2001-12-03,31.782558669648218
2001-12-04,7.855513687294523
2001-12-05,-14.892174148921224
2001-12-06,-36.54560287065443
2001-12-07,-57.181875658587686
2001-12-08,-76.87101817927196
2001-12-09,-95.6767724481465
2001-12-10,-113.6572861828502
2001-12-11,-130.8657133536595
2001-12-12,-147.35073899677465
2001-12-13,-163.1570392043855
2001-12-14,-178.32568544431513
2001-12-15,-192.8945009142666
2001-12-16,-206.89837544058588
2001-12-17,-220.3695444409042
2001-12-18,-233.33783664587267
2001-12-19,-245.83089458696898
2001-12-20,-257.8743712805582
2001-12-21,-269.4921060533644
2001-12-22,-280.7062820452874
2001-12-23,-291.5375675791595
2001-12-24,-302.0052432930124
2001-12-25,-312.1273166800963
2001-12-26,-321.9206254681244
2001-12-27,-331.40093108623506
2001-12-28,-340.58300331104306
2001-12-29,-349.4806970479579
2001-12-30,-358.10702208729606
2001-12-31,-366.4742065738327
2002-01-01,-313.58061031521
2002-01-02,-257.39222064415645
2002-01-03,-197.59128725746635
2002-01-04,-133.81784425213309
2002-01-05,-65.66245842558968
2002-01-06,7.342570422995165
2002-01-07,85.73395693359537
2002-01-08,170.1306476036194
2002-01-09,261.25019681939784
2002-01-10,359.9292186594251
2002-01-11,467.14914915711404
2002-01-12,584.0690005073563
2002-01-13,712.0674260077966
2002-01-14,852.7973370887212
2002-01-15,1008.2576708960646
2002-01-16,1180.8889385338712
2002-01-17,1373.7022845381218
2002-01-18,1590.4566210045664
2002-01-19,1835.9061117433348
2002-01-20,2116.1529137286075
2002-01-21,2439.1613885206457
2002-01-22,2815.527139082101
2002-01-23,3259.6614658775816
2002-01-24,3791.678946315196
2002-01-25,4440.528563208528
2002-01-26,5249.442075659981
2002-01-27,6285.981864514211
2002-01-28,7661.9599578503685
2002-01-29,9576.757330837214
2002-01-30,12423.923359298056
2002-01-31,17103.60661558036
2002-02-01,22333.415141118425
2002-02-02,31425.034718055067
2002-02-03,51159.621656881885
2002-02-04,126604.28655698962
2002-02-05,-315536.5402994639
2002-02-06,-72997.34656455665
2002-02-07,-42141.768663370465
2002-02-08,-30034.688148075107
2002-02-09,-23569.927936116375
2002-02-10,-19548.60688178464
2002-02-11,-16805.61525743977
2002-02-12,-14815.001623965922
2002-02-13,-13304.544181722453
2002-02-14,-12119.21256615674
2002-02-15,-11164.23195625101
2002-02-16,-10378.401319279654
2002-02-17,-9720.436119653337
2002-02-18,-9161.476140067705
2002-02-19,-8680.738738270382
2002-02-20,-8262.877653711023
2002-02-21,-7896.31453833393
2002-02-22,-7572.14943081265
2002-02-23,-7283.428617849852
2002-02-24,-7024.640203349198
2002-02-25,-6791.358832710113
2002-02-26,-6579.990534619521
2002-02-27,-6387.586241375865
2002-02-28,-6211.70334720276
2002-03-01,-6323.98149529921
2002-03-02,-6765.5548428479815
2002-03-03,-7278.287991682553
2002-03-04,-7880.889558989827
2002-03-05,-8599.256351993388
2002-03-06,-9470.292504570383
2002-03-07,-10548.453081053442
2002-03-08,-11917.585606500286
2002-03-09,-13713.854411271393
2002-03-10,-16174.08585055645
2002-03-11,-19749.878108239885
2002-03-12,-25422.446406052975
2002-03-13,-35801.07047279214
2002-03-14,-60893.29268292677
2002-03-15,-208162.30366492269
2002-03-16,144423.35766423334
2002-03-17,53294.99323410011
2002-03-18,32556.478405315625
2002-03-19,23373.876572798097
2002-03-20,18193.064667291474
2002-03-21,14866.102347056561
2002-03-22,12548.95561357703
2002-03-23,10842.448285633322
2002-03-24,9533.299949924889
2002-03-25,8497.196680870156
2002-03-26,7656.783103168159
2002-03-27,6961.40285767304
2002-03-28,6376.494704475575
2002-03-29,5877.670517486947
2002-03-30,5447.228773584906
2002-03-31,5072.0099324044695
2002-04-01,4764.104606398512
2002-04-02,4478.572342330817
2002-04-03,4213.060116035056
2002-04-04,3965.533691115085
2002-04-05,3734.225400853615
2002-04-06,3517.5918686473797
2002-04-07,3314.279527985275
2002-04-08,3123.096313412456
2002-04-09,2942.988271290157
2002-04-10,2773.0201209237784
2002-04-11,2612.3590089655836
2002-04-12,2460.26086140565
2002-04-13,2316.058861164428
2002-04-14,2179.1536748329627
2002-04-15,2049.0051264228005
2002-04-16,1925.1250741965584
2002-04-17,1807.0712925395387
2002-04-18,1694.4421972332339
2002-04-19,1586.872281534203
2002-04-20,1484.0281537628584
2002-04-21,1385.60508590025
2002-04-22,1291.3239979254654
2002-04-23,1200.928815035194
2002-04-24,1114.1841450408822
2002-04-25,1030.8732315840832
2002-04-26,950.7961456980802
2002-04-27,873.7681839511972
2002-04-28,799.6184461548587
2002-04-29,728.188569583468
2002-04-30,659.3315999746337
2002-05-01,690.2843143575527
2002-05-02,722.2841408247559
2002-05-03,755.3851283761254
2002-05-04,789.6451109452397
2002-05-05,825.1260446163406
2002-05-06,861.8943815484141
2002-05-07,900.0214853541498
2002-05-08,939.5840933965702
2002-05-09,980.6648323046029
2002-05-10,1023.3527939949951
2002-05-11,1067.7441806511472
2002-05-12,1113.943028485756
2002-05-13,1162.062021747885
2002-05-14,1212.2234103808498
2002-05-15,1264.560047062778
2002-05-16,1319.2165621510178
2002-05-17,1376.3506984099092
2002-05-18,1436.1348314606732
2002-05-19,1498.7577068188086
2002-05-20,1564.4264303892917
2002-05-21,1633.36875664187
2002-05-22,1705.835727732091
2002-05-23,1782.1047280122007
2002-05-24,1862.4830322648002
2002-05-25,1947.3119433415595
2002-05-26,2036.9716366846917
2002-05-27,2131.8868567533773
2002-05-28,2232.5336454066687
2002-05-29,2339.44732713889
2002-05-30,2453.2320338771938
2002-05-31,2574.572127139362
2002-06-01,2553.8853503184705
2002-06-02,2533.6107958128373
2002-06-03,2513.736263736263
2002-06-04,2494.250030913812
2002-06-05,2475.14082782268
2002-06-06,2456.397816858702
2002-06-07,2438.0105718404616
2002-06-08,2419.9690586695233
2002-06-09,2402.263617071446
2002-06-10,2384.8849433477403
2002-06-11,2367.824074074074
2002-06-12,2351.0723706847125
2002-06-13,2334.621504887475
2002-06-14,2318.4634448574975
2002-06-15,2302.5904421616806
2002-06-16,2286.9950193691207
2002-06-17,2271.6699583059026
2002-06-18,2256.60828891548
2002-06-19,2241.8032786885246
2002-06-20,2227.2484226285965
2002-06-21,2212.937433722163
2002-06-22,2198.864233883689
2002-06-23,2185.0229453483516
2002-06-24,2171.4078824868106
2002-06-25,2158.0135440180584
2002-06-26,2144.8346055979646
2002-06-27,2131.8659127625206
2002-06-28,2119.1024742061504
2002-06-29,2106.5394553766646
2002-06-30,2094.1721723695887
2002-07-01,1989.5252738804527
2002-07-02,1890.0759066629182
2002-07-03,1795.446232626189
2002-07-04,1705.2941701633779
2002-07-05,1619.3092621664048
2002-07-06,1537.2091040831976
2002-07-07,1458.736245415138
2002-07-08,1383.6554930266702
2002-07-09,1311.7515567619353
2002-07-10,1242.8269877257444
2002-07-11,1176.7003676470586
2002-07-12,1113.204714360784
2002-07-13,1052.186073899603
2002-07-14,993.5022742040287
2002-07-15,937.0218192122416
2002-07-16,882.6229052221682
2002-07-17,830.1925440393285
2002-07-18,779.6257796257802
2002-07-19,730.824986821297
2002-07-20,683.6992422770553
2002-07-21,638.1637590729662
2002-07-22,594.1393776219403
2002-07-23,551.5521064301555
2002-07-24,510.3327071086607
2002-07-25,470.4163187403082
2002-07-26,431.74211731548394
2002-07-27,394.2530064754861
2002-07-28,357.8953362564777
2002-07-29,322.61864692022914
2002-07-30,288.3754352993204
2002-07-31,255.12094138156493
2002-08-01,244.74041859200892
2002-08-02,234.40381903005334
2002-08-03,224.11086450495335
2002-08-04,213.86127917026786
2002-08-05,203.65478949921845
2002-08-06,193.4911242603549
2002-08-07,183.37001449353147
2002-08-08,173.29119348617942
2002-08-09,163.25439674987967
2002-08-10,153.25936199722608
2002-08-11,143.3058291189778
2002-08-12,133.3935401614961
2002-08-13,123.52223930445851
2002-08-14,113.69167283885292
2002-08-15,103.90158914524052
2002-08-16,94.15173867228663
2002-08-17,84.44187391555812
2002-08-18,74.77174939657894
2002-08-19,65.14112164214272
2002-08-20,55.549749163879646
2002-08-21,45.99739243807051
2002-08-22,36.48381388570829
2002-08-23,27.008777852802094
2002-08-24,17.57205059091859
2002-08-25,8.173400237959818
2002-08-26,-1.1874032008258195
2002-08-27,-10.510587871605768
2002-08-28,-19.796380090497415
2002-08-29,-29.045004361881976
2002-08-30,-38.256683396496676
2002-08-31,-47.431638129312255
2002-09-01,-56.908904810644266
2002-09-02,-66.41045349730936
2002-09-03,-75.93637762955309
2002-09-04,-85.48677112766424
2002-09-05,-95.0617283950608
2002-09-06,-104.66134432140008
2002-09-07,-114.28571428571323
2002-09-08,-123.93493415956536
2002-09-09,-133.60910031023695
2002-09-10,-143.30830960393376
2002-09-11,-153.0326594090191
2002-09-12,-162.78224759927244
2002-09-13,-172.55717255717187
2002-09-14,-182.35753317720452
2002-09-15,-192.18342886920195
2002-09-16,-202.03495956170036
2002-09-17,-211.91222570532886
2002-09-18,-221.81532827622246
2002-09-19,-231.7443687794651
2002-09-20,-241.69944925255672
2002-09-21,-251.68067226890727
2002-09-22,-261.6881409413619
2002-09-23,-271.7219589257502
2002-09-24,-281.78223042446575
2002-09-25,-291.8690601900734
2002-09-26,-301.98255352894495
2002-09-27,-312.12281630492305
2002-09-28,-322.2899549430157
2002-09-29,-332.4840764331212
2002-09-30,-342.705288333776
2002-10-01,-314.0618966183038
2002-10-02,-283.15843798382895
2002-10-03,-249.71643483971087
2002-10-04,-213.40969930897057
2002-10-05,-173.8536585365851
2002-10-06,-130.59167971675635
2002-10-07,-83.07736266876202
2002-10-08,-30.65134099616825
2002-10-09,27.489503287649978
2002-10-10,92.3334729786346
2002-10-11,165.1106961856495
2002-10-12,247.37191021877058
2002-10-13,341.10019248303064
2002-10-14,448.8729173472725
2002-10-15,574.1024131842262
2002-10-16,721.4038683233003
2002-10-17,897.1765697429415
2002-10-18,1110.5582335562128
2002-10-19,1375.0652968831619
2002-10-20,1711.5727002967367
2002-10-21,2154.1103732539505
2002-10-22,2762.1636314215834
2002-10-23,3649.9498495486487
2002-10-24,5068.171949630922
2002-10-25,7694.736842105263
2002-10-26,14220.06472491908
2002-10-27,58313.807531381106
2002-10-28,-32721.603563474324
2002-10-29,-13585.751978891853
2002-10-30,-8877.808219178098
2002-10-31,-6747.711898129731
2002-11-01,-7173.405585660696
2002-11-02,-7641.57549234136
2002-11-03,-8158.9129433440885
2002-11-04,-8733.592610597972
2002-11-05,-9375.707668553787
2002-11-06,-10097.867687260796
2002-11-07,-10916.034985422748
2002-11-08,-11850.718301061845
2002-11-09,-12928.715534633511
2002-11-10,-14185.724690458876
2002-11-11,-15670.37331215255
2002-11-12,-17450.65502183406
2002-11-13,-19624.63627546079
2002-11-14,-22339.149400218135
2002-11-15,-25824.408468244128
2002-11-16,-30462.98984034839
2002-11-17,-36940.869565217494
2002-11-18,-46622.55965292872
2002-11-19,-62665.70605187348
2002-11-20,-94407.72532188907
2002-11-21,-186966.38655462666
2002-11-22,-4500200.000000257
2002-11-23,208743.119266049
2002-11-24,103161.4349775783
2002-11-25,69011.86943620113
2002-11-26,52126.38580931243
2002-11-27,42054.867256636986
2002-11-28,35365.24300441825
2002-11-29,30598.99117276156
2002-11-30,27030.871003307577
2002-12-01,35277.9369627506
2002-12-02,50574.642126789244
2002-12-03,88707.14285714252
2002-12-04,351338.02816898917
2002-12-05,-181536.2318840642
2002-12-06,-72504.32276657184
2002-12-07,-45442.44604316569
2002-12-08,-33167.32026143808
2002-12-09,-26160.16427104737
2002-12-10,-21628.909551986533
2002-12-11,-18458.33333333339
2002-12-12,-16115.552779512831
2002-12-13,-14313.812154696163
2002-12-14,-12885.091629519591
2002-12-15,-11724.416517055679
2002-12-16,-10762.823143208894
2002-12-17,-9953.136810279688
2002-12-18,-9261.99649737305
2002-12-19,-8665.143603133174
2002-12-20,-8144.515734799891
2002-12-21,-7686.387133831146
2002-12-22,-7280.140883229488
2002-12-23,-6917.435897435901
2002-12-24,-6591.628133365792
2002-12-25,-6297.359888837427
2002-12-26,-6030.262867241001
2002-12-27,-5786.739864864867
2002-12-28,-5563.801820020223
2002-12-29,-5358.944509119134
2002-12-30,-5170.054074212197
2002-12-31,-4995.333811916726
2003-01-01,-6001.728608470179
2003-01-02,-7523.887079261666
2003-01-03,-10094.890510948891
2003-01-04,-15368.596881959886
2003-01-05,-32328.638497652388
2003-01-06,298760.8695652473
2003-01-07,26474.903474903676
2003-01-08,13823.232323232374
2003-01-09,9340.629274965819
2003-01-10,7046.018614270955
2003-01-11,5651.704073150461
2003-01-12,4714.732453092427
2003-01-13,4041.7910447761196
2003-01-14,3535.060177917321
2003-01-15,3139.7298556124824
2003-01-16,2822.7024758707516
2003-01-17,2562.810232913325
2003-01-18,2345.884413309982
2003-01-19,2162.0834681332904
2003-01-20,2004.3582807333937
2003-01-21,1867.5273645804098
2003-01-22,1747.6967623058695
2003-01-23,1641.8835192069396
2003-01-24,1547.763989697963
2003-01-25,1463.5012203239405
2003-01-26,1387.6238667510017
2003-01-27,1318.9395460935932
2003-01-28,1256.4717162032598
2003-01-29,1199.4129517519725
2003-01-30,1147.0898540531032
2003-01-31,1098.936349822725
2003-02-01,1045.0217516211114
2003-02-02,994.0095846645369
2003-02-03,945.6716185735395
2003-02-04,899.8029407306352
2003-02-05,856.2190525460053
2003-02-06,814.7533890972021
2003-02-07,775.2551918338612
2003-02-08,737.5876770733048
2003-02-09,701.6264533906848
2003-02-10,667.2581493165088
2003-02-11,634.3792194431942
2003-02-12,602.8949024543741
2003-02-13,572.7183089911874
2003-02-14,543.7696208645256
2003-02-15,515.9753860718301
2003-02-16,489.26789650771553
2003-02-17,463.5846372688479
2003-02-18,438.86779812416256
2003-02-19,415.0638391144718
2003-02-20,392.1231034111696
2003-02-21,369.9994715425672
2003-02-22,348.6500519210799
2003-02-23,328.03490330152584
2003-02-24,308.1167853917929
2003-02-25,288.8609343396971
2003-02-26,270.23486024844726
2003-02-27,252.2081642396753
2003-02-28,234.75237289728418
2003-03-01,233.78247634329955
2003-03-02,232.80398198625278
2003-03-03,231.81677499226268
2003-03-04,230.82073847331196
2003-03-05,229.81575344111107
2003-03-06,228.80169875971288
2003-03-07,227.7784510968373
2003-03-08,226.74588487386805
2003-03-09,225.70387221447646
2003-03-10,224.65228289182735
2003-03-11,223.59098427432332
2003-03-12,222.5198412698415
2003-03-13,221.4387162684079
2003-03-14,220.3474690832627
2003-03-15,219.24595689026418
2003-03-16,218.13403416557196
2003-03-17,217.0115526215566
2003-03-18,215.87836114087463
2003-03-19,214.73430570864647
2003-03-20,213.57922934267475
2003-03-21,212.41297202163742
2003-03-22,211.2353706111834
2003-03-23,210.04625878786305
2003-03-24,208.84546696081523
2003-03-25,207.63282219113742
2003-03-26,206.40814810885374
2003-03-27,205.1712648274024
2003-03-28,203.92198885555075
2003-03-29,202.6601330066502
2003-03-30,201.38550630513612
2003-03-31,200.09791389017337
2003-04-01,210.348863129737
2003-04-02,221.11457053900415
2003-04-03,232.43480808672737
2003-04-04,244.3535532765932
2003-04-05,256.91956011367836
2003-04-06,270.1870256882481
2003-04-07,284.2163715946951
2003-04-08,299.0751639482092
2003-04-09,314.83920155253645
2003-04-10,331.5938092004145
2003-04-11,349.4353826850689
2003-04-12,368.47324459361516
2003-04-13,388.8318863456981
2003-04-14,410.65369363476526
2003-04-15,434.10228140106847
2003-04-16,459.3666035325723
2003-04-17,486.66605571847475
2003-04-18,516.2568632131774
2003-04-19,548.4401475132066
2003-04-20,583.5722103507585
2003-04-21,622.0777802053747
2003-04-22,664.4672671983476
2003-04-23,711.3595166163143
2003-04-24,763.5122200242489
2003-04-25,821.8631692806921
2003-04-26,887.5871487098394
2003-04-27,962.175847782722
2003-04-28,1047.5524475524473
2003-04-29,1146.2398013479956
2003-04-30,1261.6139270943543
2003-05-01,1215.2797235453447
2003-05-02,1171.5530543705183
2003-05-03,1130.2198287278186
2003-05-04,1091.088768582968
2003-05-05,1053.9884489830088
2003-05-06,1018.7647874683853
2003-05-07,985.278905068831
2003-05-08,953.4052962646581
2003-05-09,923.0302570713584
2003-05-10,894.0505297473521
2003-05-11,866.3721300789464
2003-05-12,839.909329177588
2003-05-13,814.5837665488324
2003-05-14,790.3236751034818
2003-05-15,767.0632019671699
2003-05-16,744.7418115517354
2003-05-17,723.3037594944791
2003-05-18,702.6976278400202
2003-05-19,682.8759133050901
2003-05-20,663.794661685847
2003-05-21,645.4131424853613
2003-05-22,627.6935586919907
2003-05-23,610.6007873566498
2003-05-24,594.1021472220666
2003-05-25,578.1671901691741
2003-05-26,562.7675136804468
2003-05-27,547.87659189002
2003-05-28,533.4696231063587
2003-05-29,519.5233919636871
2003-05-30,506.01614459054696
2003-05-31,492.92747538361596
2003-06-01,503.0925778132481
2003-06-02,513.2161879635623
2003-06-03,523.2985593641333
2003-06-04,533.3399434832187
2003-06-05,543.340589748664
2003-06-06,553.300745568558
2003-06-07,563.2206563516311
2003-06-08,573.1005655274158
2003-06-09,582.9407145661562
2003-06-10,592.7413429984815
