CPUPAXFE Index_ratio,Date
1007.9251741467083,1983-10-09
1007.9251741467083,1983-10-10
1007.9251741467083,1983-10-11
1007.9251741467083,1983-10-12
1007.9251741467083,1983-10-13
1007.9251741467083,1983-10-14
1007.9251741467083,1983-10-15
1007.9251741467083,1983-10-16
1007.9251741467083,1983-10-17
1007.9251741467083,1983-10-18
1007.9251741467083,1983-10-19
1007.9251741467083,1983-10-20
1007.9251741467083,1983-10-21
1007.9251741467083,1983-10-22
1007.9251741467083,1983-10-23
1007.9251741467083,1983-10-24
1007.9251741467083,1983-10-25
1007.9251741467083,1983-10-26
1007.9251741467083,1983-10-27
1007.9251741467083,1983-10-28
1007.9251741467083,1983-10-29
1007.9251741467083,1983-10-30
1008.0869339242956,1983-10-31
1008.2385837157838,1983-11-01
1008.3810426108181,1983-11-02
1008.5151215708503,1983-11-03
1008.6415388760236,1983-11-04
1008.7609329975761,1983-11-05
1008.8738733828287,1983-11-06
1008.9808695372783,1983-11-07
1009.0823787094484,1983-11-08
1009.1788124230102,1983-11-09
1009.2705420529835,1983-11-10
1009.3579036053391,1983-11-11
1009.4412018296779,1983-11-12
1009.5207137710926,1983-11-13
1009.5966918484442,1983-11-14
1009.6693665311284,1983-11-15
1009.7389486741238,1983-11-16
1009.8056315611611,1983-11-17
1009.869592697707,1983-11-18
1009.9309953887913,1983-11-19
1009.9899901312054,1983-11-20
1010.0467158450654,1983-11-21
1010.1013009659493,1983-11-22
1010.1538644156896,1983-11-23
1010.2045164672572,1983-11-24
1010.2533595169832,1983-11-25
1010.3004887754909,1983-11-26
1010.3459928871533,1983-11-27
1010.389954486556,1983-11-28
1010.4324506993121,1983-11-29
1010.5557593822269,1983-11-30
1010.6750903656931,1983-12-01
1010.7906330639697,1983-12-02
1010.9025650529253,1983-12-03
1011.0110529806822,1983-12-04
1011.1162533954766,1983-12-05
1011.2183134993819,1983-12-06
1011.3173718355251,1983-12-07
1011.4135589155482,1983-12-08
1011.5069977932851,1983-12-09
1011.5978045899587,1983-12-10
1011.6860889756139,1983-12-11
1011.7719546109771,1983-12-12
1011.8554995534926,1983-12-13
1011.9368166308743,1983-12-14
1012.0159937851671,1983-12-15
1012.0931143899977,1983-12-16
1012.1682575434223,1983-12-17
1012.2414983385326,1983-12-18
1012.3129081137648,1983-12-19
1012.3825546846705,1983-12-20
1012.4505025587248,1983-12-21
1012.5168131346092,1983-12-22
1012.581544887258,1983-12-23
1012.6447535398447,1983-12-24
1012.7064922237666,1983-12-25
1012.7668116275983,1983-12-26
1012.8257601358882,1983-12-27
1012.8833839585989,1983-12-28
1012.9397272519158,1983-12-29
1012.9948322310939,1983-12-30
1013.0814428831497,1983-12-31
1007.7797983493485,1984-01-01
1007.7797983493485,1984-01-02
1007.7797983493485,1984-01-03
1007.7797983493485,1984-01-04
1007.7797983493485,1984-01-05
1007.7797983493485,1984-01-06
1007.7797983493484,1984-01-07
1007.7797983493485,1984-01-08
1007.7797983493485,1984-01-09
1007.7797983493484,1984-01-10
1007.7797983493485,1984-01-11
1007.7797983493485,1984-01-12
1007.7797983493484,1984-01-13
1007.7797983493484,1984-01-14
1007.7797983493484,1984-01-15
1007.7797983493485,1984-01-16
1007.7797983493485,1984-01-17
1007.7797983493485,1984-01-18
1007.7797983493485,1984-01-19
1007.7797983493484,1984-01-20
1007.7797983493484,1984-01-21
1007.7797983493485,1984-01-22
1007.7797983493485,1984-01-23
1007.7797983493485,1984-01-24
1007.7797983493485,1984-01-25
1007.7797983493487,1984-01-26
1007.7797983493487,1984-01-27
1007.7797983493488,1984-01-28
1007.7797983493488,1984-01-29
1007.7797983493488,1984-01-30
1008.0033378191646,1984-01-31
1008.2129060721165,1984-02-01
1008.4097732188292,1984-02-02
1008.5950599451471,1984-02-03
1008.7697588585326,1984-02-04
1008.9347522767299,1984-02-05
1009.0908271317816,1984-02-06
1009.2386875207776,1984-02-07
1009.3789653257228,1984-02-08
1009.5122292404207,1984-02-09
1009.6389924763527,1984-02-10
1009.7597193677166,1984-02-11
1009.874831054831,1984-02-12
1009.984710392531,1984-02-13
1010.0897062041113,1984-02-14
1010.1901369804053,1984-02-15
1010.2862941066443,1984-02-16
1010.3784446859567,1984-02-17
1010.4668340171337,1984-02-18
1010.5516877750638,1984-02-19
1010.6332139346438,1984-02-20
1010.7116044727012,1984-02-21
1010.7870368772473,1984-02-22
1010.8596754890322,1984-02-23
1010.9296726967524,1984-02-24
1010.9971700041966,1984-02-25
1011.0622989850641,1984-02-26
1011.125182139005,1984-02-27
1011.185933660609,1984-02-28
1011.2941581569519,1984-02-29
1011.3988343091524,1984-03-01
1011.5001338112821,1984-03-02
1011.5982174562014,1984-03-03
1011.6932359872167,1984-03-04
1011.785330871124,1984-03-05
1011.8746350009734,1984-03-06
1011.961273335902,1984-03-07
1012.0453634845093,1984-03-08
1012.1270162375047,1984-03-09
1012.2063360547002,1984-03-10
1012.2834215108479,1984-03-11
1012.3583657043246,1984-03-12
1012.431256632227,1984-03-13
1012.5021775350508,1984-03-14
1012.5712072137993,1984-03-15
1012.6384203220545,1984-03-16
1012.7038876352901,1984-03-17
1012.7676762994682,1984-03-18
1012.8298500607559,1984-03-19
1012.8904694780111,1984-03-20
1012.9495921195316,1984-03-21
1013.0072727454054,1984-03-22
1013.0635634766799,1984-03-23
1013.1185139524476,1984-03-24
1013.1721714758445,1984-03-25
1013.2245811498601,1984-03-26
1013.2757860037834,1984-03-27
1013.3258271110274,1984-03-28
1013.3747436990066,1984-03-29
1013.4225732516974,1984-03-30
1013.5128663530846,1984-03-31
1008.0180325229431,1984-04-01
1008.0180325229431,1984-04-02
1008.0180325229431,1984-04-03
1008.0180325229431,1984-04-04
1008.0180325229431,1984-04-05
1008.0180325229431,1984-04-06
1008.0180325229434,1984-04-07
1008.0180325229431,1984-04-08
1008.0180325229431,1984-04-09
1008.0180325229431,1984-04-10
1008.0180325229431,1984-04-11
1008.0180325229431,1984-04-12
1008.0180325229434,1984-04-13
1008.0180325229434,1984-04-14
1008.0180325229434,1984-04-15
1008.0180325229431,1984-04-16
1008.0180325229431,1984-04-17
1008.0180325229431,1984-04-18
1008.0180325229431,1984-04-19
1008.0180325229431,1984-04-20
1008.018032522943,1984-04-21
1008.018032522943,1984-04-22
1008.0180325229429,1984-04-23
1008.0180325229431,1984-04-24
1008.0180325229431,1984-04-25
1008.018032522943,1984-04-26
1008.018032522943,1984-04-27
1008.0180325229429,1984-04-28
1008.0180325229429,1984-04-29
1008.1808261328465,1984-04-30
1008.3331169292078,1984-05-01
1008.475889550797,1984-05-02
1008.6100092862288,1984-05-03
1008.7362396254589,1984-05-04
1008.8552568024472,1984-05-05
1008.9676619140472,1984-05-06
1009.0739910736689,1984-05-07
1009.1747239617314,1984-05-08
1009.2702910606627,1984-05-09
1009.3610798046477,1984-05-10
1009.4474398294136,1984-05-11
1009.5296874720477,1984-05-12
1009.6081096429316,1984-05-13
1009.6829671696842,1984-05-14
1009.7544976952478,1984-05-15
1009.8229181979609,1984-05-16
1009.8884271899202,1984-05-17
1009.9512066405482,1984-05-18
1010.0114236646197,1984-05-19
1010.0692320077283,1984-05-20
1010.1247733569893,1984-05-21
1010.1781785005098,1984-05-22
1010.2295683555956,1984-05-23
1010.2790548827151,1984-05-24
1010.3267418997574,1984-05-25
1010.3727258090487,1984-05-26
1010.417096247838,1984-05-27
1010.4599366714968,1984-05-28
1010.5013248774046,1984-05-29
1010.5413334764486,1984-05-30
1010.6440802630271,1984-05-31
1010.7435126371353,1984-06-01
1010.8397884279386,1984-06-02
1010.9330556002794,1984-06-03
1011.0234530134711,1984-06-04
1011.1111111111114,1984-06-05
1011.1961525491207,1984-06-06
1011.2786927683652,1984-06-07
1011.3588405174868,1984-06-08
1011.4366983309188,1984-06-09
1011.5123629665079,1984-06-10
1011.5859258066635,1984-06-11
1011.657473226541,1984-06-12
1011.7270869323681,1984-06-13
1011.7948442727063,1984-06-14
1011.8608185251411,1984-06-15
1011.9250791606295,1984-06-16
1011.9876920875154,1984-06-17
1012.0487198770119,1984-06-18
1012.1082219717705,1984-06-19
1012.1662548790047,1984-06-20
1012.222872349477,1984-06-21
1012.2781255435526,1984-06-22
1012.3320631853882,1984-06-23
1012.3847317062392,1984-06-24
1012.4361753777683,1984-06-25
1012.4864364361588,1984-06-26
1012.5355551977674,1984-06-27
1012.5835701669805,1984-06-28
1012.6305181368779,1984-06-29
1012.7193688616971,1984-06-30
1007.8961314255431,1984-07-01
1007.8961314255431,1984-07-02
1007.8961314255431,1984-07-03
1007.8961314255431,1984-07-04
1007.8961314255431,1984-07-05
1007.8961314255431,1984-07-06
1007.8961314255431,1984-07-07
1007.8961314255431,1984-07-08
1007.8961314255431,1984-07-09
1007.8961314255431,1984-07-10
1007.8961314255431,1984-07-11
1007.8961314255431,1984-07-12
1007.8961314255431,1984-07-13
1007.8961314255431,1984-07-14
1007.8961314255431,1984-07-15
1007.8961314255431,1984-07-16
1007.8961314255431,1984-07-17
1007.8961314255431,1984-07-18
1007.8961314255431,1984-07-19
1007.8961314255431,1984-07-20
1007.8961314255431,1984-07-21
1007.8961314255431,1984-07-22
1007.8961314255431,1984-07-23
1007.8961314255431,1984-07-24
1007.8961314255431,1984-07-25
1007.8961314255431,1984-07-26
1007.8961314255431,1984-07-27
1007.8961314255431,1984-07-28
1007.8961314255431,1984-07-29
1007.8961314255431,1984-07-30
1008.0516949587158,1984-07-31
1008.1975357710652,1984-08-01
1008.3345377463024,1984-08-02
1008.4634807818198,1984-08-03
1008.5850556438791,1984-08-04
1008.6998763469351,1984-08-05
1008.8084905255016,1984-08-06
1008.911388168354,1984-08-07
1009.0090090090089,1984-08-08
1009.1017488076311,1984-08-09
1009.1899647136376,1984-08-10
1009.2739798622151,1984-08-11
1009.3540873294634,1984-08-12
1009.4305535482006,1984-08-13
1009.5036212683272,1984-08-14
1009.573512131057,1984-08-15
1009.6404289145215,1984-08-16
1009.7045574986751,1984-08-17
1009.7660685895979,1984-08-18
1009.8251192368839,1984-08-19
1009.8818541725116,1984-08-20
1009.9364069952305,1984-08-21
1009.9889012208657,1984-08-22
1010.0394512159219,1984-08-23
1010.0881630293395,1984-08-24
1010.1351351351351,1984-08-25
1010.1804590968677,1984-08-26
1010.2242201633682,1984-08-27
1010.2664978038855,1984-08-28
1010.3073661897191,1984-08-29
1010.346894628476,1984-08-30
1010.4473733695745,1984-08-31
1010.5446623093679,1984-09-01
1010.6389109697933,1984-09-02
1010.730259671436,1984-09-03
1010.8188402306048,1984-09-04
1010.9047765939774,1984-09-05
1010.9881854172509,1984-09-06
1011.0691765934729,1984-09-07
1011.1478537360887,1984-09-08
1011.224314621166,1984-09-09
1011.2986515927693,1984-09-10
1011.370951935013,1984-09-11
1011.4412982139529,1984-09-12
1011.5097685921213,1984-09-13
1011.5764371182325,1984-09-14
1011.6413739943149,1984-09-15
1011.7046458222926,1984-09-16
1011.7663158318405,1984-09-17
1011.8264440911498,1984-09-18
1011.8850877020808,1984-09-19
1011.9423009810381,1984-09-20
1011.9981356267675,1984-09-21
1012.05264087617,1984-09-22
1012.1058636491158,1984-09-23
1012.157848683156,1984-09-24
1012.2086386589424,1984-09-25
1012.2582743170977,1984-09-26
1012.3067945672043,1984-09-27
1012.3542365895305,1984-09-28
1012.4006359300475,1984-09-29
1012.4879611068867,1984-09-30
1007.8485783511776,1984-10-01
1007.8485783511776,1984-10-02
1007.8485783511776,1984-10-03
1007.8485783511776,1984-10-04
1007.8485783511776,1984-10-05
1007.8485783511776,1984-10-06
1007.8485783511774,1984-10-07
1007.8485783511776,1984-10-08
1007.8485783511776,1984-10-09
1007.8485783511776,1984-10-10
1007.8485783511776,1984-10-11
1007.8485783511776,1984-10-12
1007.8485783511774,1984-10-13
1007.8485783511774,1984-10-14
1007.8485783511774,1984-10-15
1007.8485783511776,1984-10-16
1007.8485783511776,1984-10-17
1007.8485783511776,1984-10-18
1007.8485783511776,1984-10-19
1007.8485783511776,1984-10-20
1007.8485783511777,1984-10-21
1007.8485783511777,1984-10-22
1007.8485783511778,1984-10-23
1007.8485783511776,1984-10-24
1007.8485783511776,1984-10-25
1007.8485783511777,1984-10-26
1007.8485783511777,1984-10-27
1007.8485783511778,1984-10-28
1007.8485783511778,1984-10-29
1007.8485783511778,1984-10-30
1007.9714942092608,1984-10-31
1008.0867278262132,1984-11-01
1008.1949775875929,1984-11-02
1008.2968597159505,1984-11-03
1008.3929200084018,1984-11-04
1008.4836436179392,1984-11-05
1008.5694632485826,1984-11-06
1008.6507660565608,1984-11-07
1008.7278994897706,1984-11-08
1008.8011762513204,1984-11-09
1008.8708785366968,1984-11-10
1008.9372616656266,1984-11-11
1009.0005572071641,1984-11-12
1009.060975678632,1984-11-13
1009.1187088847012,1984-11-14
1009.1739319513761,1984-11-15
1009.2268051003202,1984-11-16
1009.2774752013919,1984-11-17
1009.3260771350726,1984-11-18
1009.3727349914062,1984-11-19
1009.4175631278835,1984-11-20
1009.4606671052654,1984-11-21
1009.5021445174633,1984-11-22
1009.5420857292092,1984-11-23
1009.5805745332555,1984-11-24
1009.6176887371572,1984-11-25
1009.6535006882905,1984-11-26
1009.688077744557,1984-11-27
1009.7214826972212,1984-11-28
1009.7537741514633,1984-11-29
1009.8162395875382,1984-11-30
1009.8766900095462,1984-12-01
1009.935221370538,1984-12-02
1009.9919236264991,1984-12-03
1010.0468811976612,1984-12-04
1010.1001733878788,1984-12-05
1010.1518747664484,1984-12-06
1010.2020555162363,1984-12-07
1010.2507817515377,1984-12-08
1010.2981158086877,1984-12-09
1010.344116512115,1984-12-10
1010.3888394182252,1984-12-11
1010.4323370392364,1984-12-12
1010.4746590488687,1984-12-13
1010.5158524715775,1984-12-14
1010.5559618568467,1984-12-15
1010.5950294399009,1984-12-16
1010.6330952900568,1984-12-17
1010.670197447803,1984-12-18
1010.7063720516062,1984-12-19
1010.7416534553153,1984-12-20
1010.7760743369824,1984-12-21
1010.8096657998143,1984-12-22
1010.8424574659122,1984-12-23
1010.874477563396,1984-12-24
1010.9057530074498,1984-12-25
1010.9363094757783,1984-12-26
1010.966171478918,1984-12-27
1010.9953624258069,1984-12-28
1011.0239046849873,1984-12-29
1011.0518196417679,1984-12-30
1011.1205450516683,1984-12-31
1006.185229181174,1985-01-01
1006.185229181174,1985-01-02
1006.185229181174,1985-01-03
1006.185229181174,1985-01-04
1006.185229181174,1985-01-05
1006.185229181174,1985-01-06
1006.1852291811739,1985-01-07
1006.185229181174,1985-01-08
1006.185229181174,1985-01-09
1006.185229181174,1985-01-10
1006.185229181174,1985-01-11
1006.185229181174,1985-01-12
1006.1852291811739,1985-01-13
1006.1852291811739,1985-01-14
1006.1852291811739,1985-01-15
1006.185229181174,1985-01-16
1006.185229181174,1985-01-17
1006.185229181174,1985-01-18
1006.185229181174,1985-01-19
1006.185229181174,1985-01-20
1006.1852291811741,1985-01-21
1006.1852291811741,1985-01-22
1006.1852291811743,1985-01-23
1006.185229181174,1985-01-24
1006.185229181174,1985-01-25
1006.1852291811741,1985-01-26
1006.1852291811741,1985-01-27
1006.1852291811743,1985-01-28
1006.1852291811743,1985-01-29
1006.1852291811743,1985-01-30
1006.2764021812812,1985-01-31
1006.3618768688814,1985-02-01
1006.4421712723847,1985-02-02
1006.517742475682,1985-02-03
1006.588995324505,1985-02-04
1006.6562896817269,1985-02-05
1006.7199465061259,1985-02-06
1006.780252971346,1985-02-07
1006.8374667973242,1985-02-08
1006.8918199320035,1985-02-09
1006.9435216942594,1985-02-10
1006.9927614678364,1985-02-11
1007.0397110193868,1985-02-12
1007.0845265004119,1985-02-13
1007.1273501822803,1985-02-14
1007.1683119649373,1985-02-15
1007.2075306930129,1985-02-16
1007.2451153074181,1985-02-17
1007.2811658559299,1985-02-18
1007.3157743825012,1985-02-19
1007.3490257119521,1985-02-20
1007.3809981441163,1985-02-21
1007.4117640694066,1985-02-22
1007.4413905159823,1985-02-23
1007.4699396372279,1985-02-24
1007.4974691470002,1985-02-25
1007.5240327090615,1985-02-26
1007.5496802862242,1985-02-27
1007.6702673693582,1985-02-28
1007.7868348830543,1985-03-01
1007.8995805110554,1985-03-02
1008.0086891833148,1985-03-03
1008.1143340882006,1985-03-04
1008.2166775898089,1985-03-05
1008.3158720605984,1985-03-06
1008.4120606383337,1985-03-07
1008.505377915241,1985-03-08
1008.595950566357,1985-03-09
1008.6838979232376,1985-03-10
1008.7693324984932,1985-03-11
1008.8523604659952,1985-03-12
1008.9330821010666,1985-03-13
1009.0115921844921,1985-03-14
1009.087980373771,1985-03-15
1009.1623315446691,1985-03-16
1009.2347261058065,1985-03-17
1009.3052402887328,1985-03-18
1009.3739464156868,1985-03-19
1009.4409131470214,1985-03-20
1009.5062057100725,1985-03-21
1009.5698861110734,1985-03-22
1009.632013331562,1985-03-23
1009.692643510593,1985-03-24
1009.7518301139328,1985-03-25
1009.8096240913114,1985-03-26
1009.8660740227048,1985-03-27
1009.9212262545259,1985-03-28
1009.9751250265322,1985-03-29
1010.0278125901795,1985-03-30
1010.1212013635725,1985-03-31
1008.2283203448845,1985-04-01
1008.2283203448845,1985-04-02
1008.2283203448844,1985-04-03
1008.2283203448845,1985-04-04
1008.2283203448845,1985-04-05
1008.2283203448848,1985-04-06
1008.2283203448848,1985-04-07
1008.2283203448845,1985-04-08
1008.2283203448845,1985-04-09
1008.2283203448845,1985-04-10
1008.2283203448845,1985-04-11
1008.2283203448844,1985-04-12
1008.2283203448844,1985-04-13
1008.2283203448844,1985-04-14
1008.2283203448843,1985-04-15
1008.2283203448845,1985-04-16
1008.2283203448845,1985-04-17
1008.2283203448844,1985-04-18
1008.2283203448844,1985-04-19
1008.2283203448844,1985-04-20
1008.2283203448844,1985-04-21
1008.2283203448843,1985-04-22
1008.2283203448843,1985-04-23
1008.2283203448844,1985-04-24
1008.2283203448844,1985-04-25
1008.2283203448844,1985-04-26
1008.2283203448844,1985-04-27
1008.2283203448844,1985-04-28
1008.2283203448843,1985-04-29
1008.3215884596248,1985-04-30
1008.4088392766402,1985-05-01
1008.4906369175922,1985-05-02
1008.5674771257591,1985-05-03
1008.6397973216808,1985-05-04
1008.7079849349785,1985-05-05
1008.7723843475375,1985-05-06
1008.833302710769,1985-05-07
1008.8910148443566,1985-05-08
1008.94576738135,1985-05-09
1008.9977822914935,1985-05-10
1009.0472598889473,1985-05-11
1009.0943814103317,1985-05-12
1009.1393112330474,1985-05-13
1009.1821987910938,1985-05-14
1009.2231802354495,1985-05-15
1009.2623798778765,1985-05-16
1009.2999114504132,1985-05-17
1009.3358792074281,1985-05-18
1009.3703788927274,1985-05-19
1009.4034985906148,1985-05-20
1009.4353194768204,1985-05-21
1009.4659164827871,1985-05-22
1009.4953588847553,1985-05-23
1009.5237108273913,1985-05-24
1009.5510317902949,1985-05-25
1009.5773770045239,1985-05-26
1009.6027978252708,1985-05-27
1009.6273420659919,1985-05-28
1009.6510542985529,1985-05-29
1009.6739761233621,1985-05-30
1009.7573058324334,1985-05-31
1009.8379474863737,1985-06-01
1009.9160290878076,1985-06-02
1009.991670639197,1985-06-03
1010.0649847582358,1985-06-04
1010.1360772373038,1985-06-05
1010.2050475528175,1985-06-06
1010.2719893296396,1985-06-07
1010.3369907651045,1985-06-08
1010.4001350166991,1985-06-09
1010.4615005569812,1985-06-10
1010.5211614989217,1985-06-11
1010.5791878945082,1985-06-12
1010.6356460091325,1985-06-13
1010.6905985740337,1985-06-14
1010.744105018806,1985-06-15
1010.7962216857918,1985-06-16
1010.8470020279831,1985-06-17
1010.896496791891,1985-06-18
1010.9447541867017,1985-06-19
1010.9918200408996,1985-06-20
1011.0377379474337,1985-06-21
1011.0825493983889,1985-06-22
1011.1262939100357,1985-06-23
1011.1690091390553,1985-06-24
