Date,NAPMNEWO Index_ratio
1982-05-09,1034.117277596525
1982-05-10,1034.3544454524833
1982-05-11,1034.580044144737
1982-05-12,1034.7949000421215
1982-05-13,1034.999762641953
1982-05-14,1035.195313305429
1982-05-15,1035.3821728283058
1982-05-16,1035.5609080241009
1982-05-17,1035.7320374668834
1982-05-18,1035.8960365162168
1982-05-19,1036.0533417268016
1982-05-20,1036.2043547289634
1982-05-21,1036.3494456526087
1982-05-22,1036.4889561561142
1982-05-23,1036.6232021123174
1982-05-24,1036.7524759960686
1982-05-25,1036.87704901132
1982-05-26,1036.9971729903118
1982-05-27,1037.1130820928483
1982-05-28,1037.22499432978
1982-05-29,1037.3331129315613
1982-05-30,1037.43762757995
1982-05-31,1036.367489747127
1982-06-01,1035.3318724895557
1982-06-02,1034.3291319703203
1982-06-03,1033.357727092311
1982-06-04,1032.4162115951635
1982-06-05,1031.5032268706568
1982-06-06,1030.6174954215087
1982-06-07,1029.7578148973355
1982-06-08,1028.9230526492252
1982-06-09,1028.1121407510607
1982-06-10,1027.3240714415772
1982-06-11,1026.5578929462463
1982-06-12,1025.8127056425678
1982-06-13,1025.0876585362862
1982-06-14,1024.3819460195054
1982-06-15,1023.694804884745
1982-06-16,1023.0255115716668
1982-06-17,1022.3733796255908
1982-06-18,1021.7377573490356
1982-06-19,1021.1180256293944
1982-06-20,1020.5135959275218
1982-06-21,1019.9239084135
1982-06-22,1019.3484302371653
1982-06-23,1018.7866539221718
1982-06-24,1018.2380958734137
1982-06-25,1017.7022949885803
1982-06-26,1017.1788113654669
1982-06-27,1016.6672250974246
1982-06-28,1016.1671351500122
1982-06-29,1015.6781583125423
1982-06-30,1016.2934706481996
1982-07-01,1054.4902745206234
1982-07-02,1054.4902745206234
1982-07-03,1054.4902745206234
1982-07-04,1054.4902745206234
1982-07-05,1054.4902745206234
1982-07-06,1054.4902745206234
1982-07-07,1054.4902745206234
1982-07-08,1054.4902745206234
1982-07-09,1054.4902745206234
1982-07-10,1054.4902745206234
1982-07-11,1054.4902745206234
1982-07-12,1054.4902745206234
1982-07-13,1054.4902745206234
1982-07-14,1054.4902745206234
1982-07-15,1054.4902745206234
1982-07-16,1054.4902745206234
1982-07-17,1054.4902745206234
1982-07-18,1054.4902745206234
1982-07-19,1054.4902745206234
1982-07-20,1054.4902745206234
1982-07-21,1054.4902745206234
1982-07-22,1054.4902745206234
1982-07-23,1054.4902745206234
1982-07-24,1054.4902745206234
1982-07-25,1054.4902745206234
1982-07-26,1054.4902745206234
1982-07-27,1054.4902745206234
1982-07-28,1054.4902745206234
1982-07-29,1054.4902745206234
1982-07-30,1054.4902745206234
1982-07-31,1053.4374040468317
1982-08-01,1052.450337977652
1982-08-02,1051.5230940944832
1982-08-03,1050.6503939691477
1982-08-04,1049.8275624224032
1982-08-05,1049.0504437393663
1982-08-06,1048.3153314716292
1982-08-07,1047.618909323246
1982-08-08,1046.9582011311904
1982-08-09,1046.3305283487375
1982-08-10,1045.733473750795
1982-08-11,1045.1648503241827
1982-08-12,1044.622674498808
1982-08-13,1044.1051430291325
1982-08-14,1043.6106129581092
1982-08-15,1043.1375841945217
1982-08-16,1042.684684314491
1982-08-17,1042.2506552627945
1982-08-18,1041.8343416825965
1982-08-19,1041.434680645606
1982-08-20,1041.0506925904585
1982-08-21,1040.6814733066626
1982-08-22,1040.326186826029
1982-08-23,1039.9840591039374
1982-08-24,1039.6543723899215
1982-08-25,1039.3364602014067
1982-08-26,1039.029702826524
1982-08-27,1038.7335232921541
1982-08-28,1038.4473837420003
1982-08-29,1038.1707821768514
1982-08-30,1037.9032495154781
1982-08-31,1037.401376830619
1982-09-01,1036.915436611946
1982-09-02,1036.4446820251067
1982-09-03,1035.9884121947853
1982-09-04,1035.5459687229584
1982-09-05,1035.1167325189474
1982-09-06,1034.7001209091716
1982-09-07,1034.2955849982304
1982-09-08,1033.902607256173
1982-09-09,1033.5206993096665
1982-09-10,1033.14939991723
1982-09-11,1032.788273110887
1982-09-12,1032.4369064884995
1982-09-13,1032.0949096427091
1982-09-14,1031.761912713913
1982-09-15,1031.4375650559948
1982-09-16,1031.1215340046901
1982-09-17,1030.8135037394943
1982-09-18,1030.5131742309281
1982-09-19,1030.2202602657837
1982-09-20,1029.9344905436913
1982-09-21,1029.655606838999
1982-09-22,1029.3833632225133
1982-09-23,1029.1175253381803
1982-09-24,1028.857869730227
1982-09-25,1028.6041832167098
1982-09-26,1028.3562623057726
1982-09-27,1028.1139126512605
1982-09-28,1027.8769485446269
1982-09-29,1027.6451924403366
1982-09-30,1027.5003448751552
1982-10-01,987.1716554673181
1982-10-02,987.1716554673181
1982-10-03,987.1716554673181
1982-10-04,987.1716554673181
1982-10-05,987.1716554673181
1982-10-06,987.1716554673181
1982-10-07,987.1716554673181
1982-10-08,987.1716554673181
1982-10-09,987.1716554673181
1982-10-10,987.171655467318
1982-10-11,987.171655467318
1982-10-12,987.171655467318
1982-10-13,987.171655467318
1982-10-14,987.171655467318
1982-10-15,987.171655467318
1982-10-16,987.1716554673181
1982-10-17,987.1716554673181
1982-10-18,987.1716554673181
1982-10-19,987.1716554673181
1982-10-20,987.171655467318
1982-10-21,987.171655467318
1982-10-22,987.171655467318
1982-10-23,987.171655467318
1982-10-24,987.1716554673181
1982-10-25,987.1716554673181
1982-10-26,987.171655467318
1982-10-27,987.1716554673181
1982-10-28,987.1716554673181
1982-10-29,987.1716554673184
1982-10-30,987.1716554673184
1982-10-31,988.3539913689481
1982-11-01,989.4624312767256
1982-11-02,990.5036930082746
1982-11-03,991.4837040497322
1982-11-04,992.4077144602495
1982-11-05,993.2803909590715
1982-11-06,994.1058957552544
1982-11-07,994.8879529305858
1982-11-08,995.629904609746
1982-11-09,996.334758704948
1982-11-10,997.005229673555
1982-11-11,997.643773453181
1982-11-12,998.2526175221265
1982-11-13,998.8337868606654
1982-11-14,999.389126450825
1982-11-15,999.920320841412
1982-11-16,1000.4289112153785
1982-11-17,1000.9163103237629
1982-11-18,1001.383815590989
1982-11-19,1001.8326206475259
1982-11-20,1002.2638255057673
1982-11-21,1002.6784455617685
1982-11-22,1003.0774195779211
1982-11-23,1003.4616167786602
1982-11-24,1003.8318431720999
1982-11-25,1004.1888471943449
1982-11-26,1004.5333247596695
1982-11-27,1004.8659237882588
1982-11-28,1005.1872482735057
1982-11-29,1005.497861942578
1982-11-30,1005.6380624292739
1982-12-01,1005.7737403196248
1982-12-02,1005.9051109753615
1982-12-03,1006.0323762981062
1982-12-04,1006.1557257647667
1982-12-05,1006.2753373688008
1982-12-06,1006.3913784771925
1982-12-07,1006.5040066118077
1982-12-08,1006.6133701628111
1982-12-09,1006.7196090409284
1982-12-10,1006.8228552745919
1982-12-11,1006.9232335573203
1982-12-12,1007.0208617501108
1982-12-13,1007.1158513430963
1982-12-14,1007.2083078802686
1982-12-15,1007.2983313506734
1982-12-16,1007.3860165491197
1982-12-17,1007.4714534091443
1982-12-18,1007.5547273106872
1982-12-19,1007.6359193646914
1982-12-20,1007.7151066766214
1982-12-21,1007.7923625906997
1982-12-22,1007.8677569164868
1982-12-23,1007.941356139279
1982-12-24,1008.0132236156526
1982-12-25,1008.0834197553664
1982-12-26,1008.1520021907189
1982-12-27,1008.2190259343587
1982-12-28,1008.2845435264562
1982-12-29,1008.3486051720625
1982-12-30,1008.4112588694138
1982-12-31,1009.6677379086876
1983-01-01,1113.244771800605
1983-01-02,1113.244771800605
1983-01-03,1113.244771800605
1983-01-04,1113.244771800605
1983-01-05,1113.244771800605
1983-01-06,1113.244771800605
1983-01-07,1113.244771800605
1983-01-08,1113.244771800605
1983-01-09,1113.244771800605
1983-01-10,1113.244771800605
1983-01-11,1113.244771800605
1983-01-12,1113.244771800605
1983-01-13,1113.244771800605
1983-01-14,1113.244771800605
1983-01-15,1113.244771800605
1983-01-16,1113.244771800605
1983-01-17,1113.244771800605
1983-01-18,1113.244771800605
1983-01-19,1113.244771800605
1983-01-20,1113.244771800605
1983-01-21,1113.244771800605
1983-01-22,1113.244771800605
1983-01-23,1113.244771800605
1983-01-24,1113.244771800605
1983-01-25,1113.244771800605
1983-01-26,1113.244771800605
1983-01-27,1113.244771800605
1983-01-28,1113.244771800605
1983-01-29,1113.244771800605
1983-01-30,1113.244771800605
1983-01-31,1116.6016810002843
1983-02-01,1119.7487833749835
1983-02-02,1122.705152272428
1983-02-03,1125.4876171170822
1983-02-04,1128.111083970613
1983-02-05,1130.5888026656144
1983-02-06,1132.932590620345
1983-02-07,1135.153021314301
1983-02-08,1137.2595837675408
1983-02-09,1139.260818098119
1983-02-10,1141.1644312418396
1983-02-11,1142.977396140621
1983-02-12,1144.706037090622
1983-02-13,1146.3561034519864
1983-02-14,1147.9328335306236
1983-02-15,1149.4410101275812
1983-02-16,1150.8850089970085
1983-02-17,1152.2688412468763
1983-02-18,1153.59619054777
1983-02-19,1154.8704458766276
1983-02-20,1156.0947304082754
1983-02-21,1157.2719270733216
1983-02-22,1158.4047012227054
1983-02-23,1159.4955207739638
1983-02-24,1160.5466741597222
1983-02-25,1161.5602863531312
1983-02-26,1162.5383332064212
1983-02-27,1163.4826543061497
1983-02-28,1168.6198801989403
1983-03-01,1173.5858652286379
1983-03-02,1178.389031077034
1983-03-03,1183.0372560916107
1983-03-04,1187.537918407312
1983-03-05,1191.897935025648
1983-03-06,1196.1237972864963
1983-03-07,1200.2216031151977
1983-03-08,1204.1970863818485
1983-03-09,1208.0556436700683
1983-03-10,1211.8023587180498
1983-03-11,1215.4420247646606
1983-03-12,1218.9791650071413
1983-03-13,1222.4180513539977
1983-03-14,1225.7627216365568
1983-03-15,1229.0169954249923
1983-03-16,1232.1844885790697
1983-03-17,1235.268626650145
1983-03-18,1238.2726572388547
1983-03-19,1241.1996614022128
1983-03-20,1244.052564194347
1983-03-21,1246.8341444166776
1983-03-22,1249.5470436458645
1983-03-23,1252.1937746011686
1983-03-24,1254.7767289069475
1983-03-25,1257.2981843006837
1983-03-26,1259.7603113322148
1983-03-27,1262.1651795955702
1983-03-28,1264.5147635310327
1983-03-29,1266.8109478315976
1983-03-30,1269.0555324849595
1983-03-31,1271.3040174200244
1983-04-01,1157.4093658784209
1983-04-02,1157.4093658784209
1983-04-03,1157.4093658784209
1983-04-04,1157.4093658784209
1983-04-05,1157.4093658784209
1983-04-06,1157.409365878421
1983-04-07,1157.409365878421
1983-04-08,1157.4093658784209
1983-04-09,1157.4093658784209
1983-04-10,1157.4093658784209
1983-04-11,1157.4093658784207
1983-04-12,1157.4093658784207
1983-04-13,1157.4093658784207
1983-04-14,1157.4093658784207
1983-04-15,1157.4093658784207
1983-04-16,1157.4093658784209
1983-04-17,1157.4093658784209
1983-04-18,1157.4093658784209
1983-04-19,1157.4093658784209
1983-04-20,1157.4093658784209
1983-04-21,1157.4093658784209
1983-04-22,1157.4093658784207
1983-04-23,1157.4093658784207
1983-04-24,1157.4093658784209
1983-04-25,1157.4093658784209
1983-04-26,1157.4093658784209
1983-04-27,1157.4093658784209
1983-04-28,1157.4093658784209
1983-04-29,1157.4093658784207
1983-04-30,1156.5210034265403
1983-05-01,1155.689954681233
1983-05-02,1154.9108464825074
1983-05-03,1154.1789569624923
1983-05-04,1153.490119767184
1983-05-05,1152.8406446973217
1983-05-06,1152.2272515757857
1983-05-07,1151.647014839197
1983-05-08,1151.0973168782186
1983-05-09,1150.5758085562645
1983-05-10,1150.0803756504076
1983-05-11,1149.6091102033736
1983-05-12,1149.1602859681032
1983-05-13,1148.7323372786593
1983-05-14,1148.3238408023717
1983-05-15,1147.9334997250303
1983-05-16,1147.5601299988778
1983-05-17,1147.2026483461786
1983-05-18,1146.8600617623413
1983-05-19,1146.5314583043753
1983-05-20,1146.215998984728
1983-05-21,1145.9129106187925
1983-05-22,1145.6214794977004
1983-05-23,1145.3410457774046
1983-05-24,1145.0709984911937
1983-05-25,1144.8107711062994
1983-05-26,1144.5598375565796
1983-05-27,1144.3177086928154
1983-05-28,1144.0839291002153
1983-05-29,1143.8580742395677
1983-05-30,1143.6397478742751
1983-05-31,1144.1775504358936
1983-06-01,1144.6980045277826
1983-06-02,1145.2019362675478
1983-06-03,1145.6901201404453
1983-06-04,1146.1632829711002
1983-06-05,1146.6221075341593
1983-06-06,1147.0672358416048
1983-06-07,1147.4992721400076
1983-06-08,1147.9187856471524
1983-06-09,1148.3263130540931
1983-06-10,1148.722360815768
1983-06-11,1149.1074072507292
1983-06-12,1149.4819044682947
1983-06-13,1149.8462801394394
1983-06-14,1150.20093912602
1983-06-15,1150.546264981375
1983-06-16,1150.8826213339937
1983-06-17,1151.2103531647501
1983-06-18,1151.5297879871332
1983-06-19,1151.8412369389562
1983-06-20,1152.1449957932036
1983-06-21,1152.4413458949086
1983-06-22,1152.7305550303074
1983-06-23,1153.012878233911
1983-06-24,1153.2885585386061
1983-06-25,1153.5578276734248
1983-06-26,1153.82090671319
1983-06-27,1154.0780066838693
1983-06-28,1154.329329127118
1983-06-29,1154.5750666271833
1983-06-30,1154.9199985682067
1983-07-01,1026.8796754152404
1983-07-02,1026.8796754152404
1983-07-03,1026.8796754152404
1983-07-04,1026.8796754152404
1983-07-05,1026.8796754152404
1983-07-06,1026.8796754152406
1983-07-07,1026.8796754152406
1983-07-08,1026.8796754152404
1983-07-09,1026.8796754152404
1983-07-10,1026.8796754152404
1983-07-11,1026.8796754152402
1983-07-12,1026.8796754152402
1983-07-13,1026.8796754152402
1983-07-14,1026.8796754152402
1983-07-15,1026.8796754152402
1983-07-16,1026.8796754152404
1983-07-17,1026.8796754152404
1983-07-18,1026.8796754152404
1983-07-19,1026.8796754152404
1983-07-20,1026.8796754152404
1983-07-21,1026.8796754152404
1983-07-22,1026.8796754152402
1983-07-23,1026.8796754152402
1983-07-24,1026.8796754152404
1983-07-25,1026.8796754152404
1983-07-26,1026.8796754152404
1983-07-27,1026.8796754152404
1983-07-28,1026.8796754152404
1983-07-29,1026.8796754152402
1983-07-30,1026.8796754152402
1983-07-31,1031.133306339137
1983-08-01,1035.1210853302905
1983-08-02,1038.8671807462224
1983-08-03,1042.392917608276
1983-08-04,1045.717183792498
1983-08-05,1048.8567685220412
1983-08-06,1051.826645968906
1983-08-07,1054.6402140764621
1983-08-08,1057.3094966400413
1983-08-09,1059.8453150754408
1983-08-10,1062.2574350505774
1983-08-11,1064.5546921697553
1983-08-12,1066.7451001205993
1983-08-13,1068.8359440736774
1983-08-14,1070.8338616288413
1983-08-15,1072.7449132033457
1983-08-16,1074.574643434254
1983-08-17,1076.328134905541
1983-08-18,1078.0100552963675
1983-08-19,1079.6246988715613
1983-08-20,1081.1760230908649
1983-08-21,1082.6676809940413
1983-08-22,1084.1030499197393
1983-08-23,1085.4852570333746
1983-08-24,1086.8172020701506
1983-08-25,1088.101577641327
1983-08-26,1089.3408874029885
1983-08-27,1090.5374623452826
1983-08-28,1091.693475425126
1983-08-29,1092.8109547356414
1983-08-30,1093.8917953802381
1983-08-31,1094.352895945554
1983-09-01,1094.7993583976856
1983-09-02,1095.231868898187
1983-09-03,1095.6510713832893
1983-09-04,1096.0575707627822
1983-09-05,1096.4519358324399
1983-09-06,1096.8347019294602
1983-09-07,1097.2063733570014
1983-09-08,1097.5674256008992
1983-09-09,1097.9183073590532
1983-09-10,1098.259442401702
1983-09-11,1098.5912312787996
1983-09-12,1098.9140528889488
1983-09-13,1099.2282659228272
1983-09-14,1099.5342101926562
1983-09-15,1099.8322078580738
1983-09-16,1100.1225645577117
1983-09-17,1100.4055704548273
1983-09-18,1100.681501204514
1983-09-19,1100.950618849271
1983-09-20,1101.213172649034
1983-09-21,1101.469399851212
1983-09-22,1101.7195264057195
1983-09-23,1101.9637676295326
1983-09-24,1102.202328824885
1983-09-25,1102.4354058548267
1983-09-26,1102.663185679542
1983-09-27,1102.8858468565115
1983-09-28,1103.1035600073262
1983-09-29,1103.3164882537271
1983-09-30,1103.3097943230748
1983-10-01,999.4478906173879
1983-10-02,999.4478906173879
1983-10-03,999.4478906173879
1983-10-04,999.4478906173879
1983-10-05,999.4478906173879
1983-10-06,999.4478906173878
1983-10-07,999.4478906173878
1983-10-08,999.4478906173879
1983-10-09,999.4478906173879
1983-10-10,999.4478906173879
1983-10-11,999.4478906173878
1983-10-12,999.4478906173878
1983-10-13,999.4478906173878
1983-10-14,999.4478906173878
1983-10-15,999.4478906173878
1983-10-16,999.4478906173879
1983-10-17,999.4478906173879
1983-10-18,999.4478906173881
1983-10-19,999.4478906173881
1983-10-20,999.4478906173881
1983-10-21,999.4478906173881
1983-10-22,999.4478906173883
1983-10-23,999.4478906173883
1983-10-24,999.4478906173879
1983-10-25,999.4478906173879
1983-10-26,999.4478906173879
1983-10-27,999.4478906173881
1983-10-28,999.4478906173881
1983-10-29,999.4478906173881
1983-10-30,999.4478906173881
1983-10-31,1000.7008750986099
1983-11-01,1001.8755480497546
1983-11-02,1002.9790287008304
1983-11-03,1004.0175987253721
1983-11-04,1004.9968218913687
1983-11-05,1005.9216437703654
1983-11-06,1006.7964752775247
1983-11-07,1007.6252630211491
1983-11-08,1008.4115488292031
1983-11-09,1009.1585203468543
1983-11-10,1009.8690542294981
1983-11-11,1010.5457531653495
1983-11-12,1011.1909777320915
1983-11-13,1011.8068739094361
1983-11-14,1012.3953969233432
1983-11-15,1012.9583319801238
1983-11-16,1013.4973123536372
1983-11-17,1014.0138352115875
1983-11-18,1014.5092755039072
1983-11-19,1014.9848981845341
1983-11-20,1015.4418689953325
1983-11-21,1015.8812640057157
1983-11-22,1016.3040780723107
1983-11-23,1016.7112323586616
1983-11-24,1017.1035810345995
1983-11-25,1017.4819172578256
1983-11-26,1017.8469785258507
1983-11-27,1018.1994514742887
1983-11-28,1018.5399761871864
1983-11-29,1018.8691500763207
1983-11-30,1019.1140587706325
1983-12-01,1019.3510671844828
1983-12-02,1019.5805515217028
1983-12-03,1019.8028644733851
1983-12-04,1020.0183370265537
1983-12-05,1020.2272801084141
1983-12-06,1020.4299860833531
1983-12-07,1020.6267301178533
1983-12-08,1020.8177714267155
1983-12-09,1021.0033544124673
1983-12-10,1021.1837097084796
1983-12-11,1021.3590551351585
1983-12-12,1021.5295965775446
1983-12-13,1021.6955287917583
1983-12-14,1021.8570361469258
1983-12-15,1022.0142933085367
1983-12-16,1022.1674658685471
1983-12-17,1022.3167109270189
1983-12-18,1022.46217762958
1983-12-19,1022.6040076645772
1983-12-20,1022.7423357234018
1983-12-21,1022.8772899271326
1983-12-22,1023.0089922223401
1983-12-23,1023.1375587486137
1983-12-24,1023.2631001801517
1983-12-25,1023.3857220435145
1983-12-26,1023.5055250134665
1983-12-27,1023.6226051886472
1983-12-28,1023.7370543486553
1983-12-29,1023.8489601939962
1983-12-30,1023.9584065702087
1983-12-31,1024.9748303075573
1984-01-01,1090.2408111533584
1984-01-02,1090.2408111533584
1984-01-03,1090.2408111533584
1984-01-04,1090.2408111533584
1984-01-05,1090.2408111533584
1984-01-06,1090.2408111533584
1984-01-07,1090.2408111533584
1984-01-08,1090.2408111533584
1984-01-09,1090.2408111533584
1984-01-10,1090.2408111533582
1984-01-11,1090.2408111533582
