,ADP CHNG Index_ratio
21884,591.6684994664515
21885,591.6684994664515
21886,591.6684994664515
21887,591.6684994664515
21888,591.6684994664515
21889,591.6684994664515
21890,591.6684994664515
21891,591.6684994664515
21892,591.6684994664515
21893,591.6684994664515
21894,591.6684994664515
21895,591.6684994664515
21896,591.6684994664515
21897,591.6684994664515
21898,591.6684994664515
21899,591.6684994664515
21900,591.6684994664515
21901,591.6684994664515
21902,591.6684994664515
21903,591.6684994664515
21904,591.6684994664515
21905,591.6684994664515
21906,591.6684994664515
21907,591.6684994664515
21908,591.6684994664515
21909,591.6684994664515
21910,591.6684994664515
21911,591.6684994664515
21912,591.6684994664515
21913,591.6684994664515
21914,600.9276213640503
21915,600.9276213640503
21916,600.9276213640503
21917,600.9276213640503
21918,600.9276213640503
21919,600.9276213640503
21920,600.9276213640503
21921,600.9276213640503
21922,600.9276213640503
21923,600.9276213640503
21924,600.9276213640503
21925,600.9276213640503
21926,600.9276213640503
21927,600.9276213640503
21928,600.9276213640503
21929,600.9276213640503
21930,600.9276213640503
21931,600.9276213640503
21932,600.9276213640503
21933,600.9276213640503
21934,600.9276213640503
21935,600.9276213640503
21936,600.9276213640503
21937,600.9276213640503
21938,600.9276213640503
21939,600.9276213640503
21940,600.9276213640503
21941,600.9276213640503
21942,600.9276213640503
21943,600.9276213640503
21944,600.9276213640503
21945,600.9276213640503
21946,600.9276213640503
21947,600.9276213640503
21948,600.9276213640503
21949,600.9276213640503
21950,600.9276213640503
21951,600.9276213640503
21952,600.9276213640503
21953,600.9276213640503
21954,600.9276213640503
21955,600.9276213640503
21956,600.9276213640503
21957,600.9276213640503
21958,600.9276213640503
21959,600.9276213640503
21960,600.9276213640503
21961,600.9276213640503
21962,600.9276213640503
21963,600.9276213640503
21964,600.9276213640503
21965,600.9276213640503
21966,600.9276213640503
21967,600.9276213640503
21968,600.9276213640503
21969,600.9276213640503
21970,600.9276213640503
21971,600.9276213640503
21972,600.9276213640503
21973,600.9276213640503
21974,600.9276213640503
21975,600.9276213640503
21976,600.9276213640503
21977,600.9276213640503
21978,600.9276213640503
21979,600.9276213640503
21980,600.9276213640503
21981,600.9276213640503
21982,600.9276213640503
21983,600.9276213640503
21984,600.9276213640503
21985,600.9276213640503
21986,600.9276213640503
21987,600.9276213640503
21988,600.9276213640503
21989,600.9276213640503
21990,600.9276213640503
21991,600.9276213640503
21992,600.9276213640503
21993,600.9276213640503
21994,600.9276213640503
21995,600.9276213640503
21996,600.9276213640503
21997,600.9276213640503
21998,600.9276213640503
21999,600.9276213640503
22000,600.9276213640503
22001,600.9276213640503
22002,600.9276213640503
22003,600.9276213640503
22004,-1092.198238417749
22005,-1092.198238417749
22006,-1092.198238417749
22007,-1092.198238417749
22008,-1092.198238417749
22009,-1092.198238417749
22010,-1092.198238417749
22011,-1092.198238417749
22012,-1092.198238417749
22013,-1092.198238417749
22014,-1092.198238417749
22015,-1092.198238417749
22016,-1092.198238417749
22017,-1092.198238417749
22018,-1092.198238417749
22019,-1092.198238417749
22020,-1092.198238417749
22021,-1092.198238417749
22022,-1092.198238417749
22023,-1092.198238417749
22024,-1092.198238417749
22025,-1092.198238417749
22026,-1092.198238417749
22027,-1092.198238417749
22028,-1092.198238417749
22029,-1092.198238417749
22030,-1092.198238417749
22031,-1092.198238417749
22032,-1092.198238417749
22033,-1092.198238417749
22034,-1092.198238417749
22035,-1092.198238417749
22036,-1092.198238417749
22037,-1092.198238417749
22038,-1092.198238417749
22039,-1092.198238417749
22040,-1092.198238417749
22041,-1092.198238417749
22042,-1092.198238417749
22043,-1092.198238417749
22044,-1092.198238417749
22045,-1092.198238417749
22046,-1092.198238417749
22047,-1092.198238417749
22048,-1092.198238417749
22049,-1092.198238417749
22050,-1092.198238417749
22051,-1092.198238417749
22052,-1092.198238417749
22053,-1092.198238417749
22054,-1092.198238417749
22055,-1092.198238417749
22056,-1092.198238417749
22057,-1092.198238417749
22058,-1092.198238417749
22059,-1092.198238417749
22060,-1092.198238417749
22061,-1092.198238417749
22062,-1092.198238417749
22063,-1092.198238417749
22064,-1092.198238417749
22065,-1092.198238417749
22066,-1092.198238417749
22067,-1092.198238417749
22068,-1092.198238417749
22069,-1092.198238417749
22070,-1092.198238417749
22071,-1092.198238417749
22072,-1092.198238417749
22073,-1092.198238417749
22074,-1092.198238417749
22075,-1092.198238417749
22076,-1092.198238417749
22077,-1092.198238417749
22078,-1092.198238417749
22079,-1092.198238417749
22080,-1092.198238417749
22081,-1092.198238417749
22082,-1092.198238417749
22083,-1092.198238417749
22084,-1092.198238417749
22085,-1092.198238417749
22086,-1092.198238417749
22087,-1092.198238417749
22088,-1092.198238417749
22089,-1092.198238417749
22090,-1092.198238417749
22091,-1092.198238417749
22092,-1092.198238417749
22093,-1092.198238417749
22094,-1092.198238417749
22095,1097.882446555195
22096,1097.882446555195
22097,1097.882446555195
22098,1097.882446555195
22099,1097.882446555195
22100,1097.882446555195
22101,1097.882446555195
22102,1097.882446555195
22103,1097.882446555195
22104,1097.882446555195
22105,1097.882446555195
22106,1097.882446555195
22107,1097.882446555195
22108,1097.882446555195
22109,1097.882446555195
22110,1097.882446555195
22111,1097.882446555195
22112,1097.882446555195
22113,1097.882446555195
22114,1097.882446555195
22115,1097.882446555195
22116,1097.882446555195
22117,1097.882446555195
22118,1097.882446555195
22119,1097.882446555195
22120,1097.882446555195
22121,1097.882446555195
22122,1097.882446555195
22123,1097.882446555195
22124,1097.882446555195
22125,1097.882446555195
22126,1097.882446555195
22127,1097.882446555195
22128,1097.882446555195
22129,1097.882446555195
22130,1097.882446555195
22131,1097.882446555195
22132,1097.882446555195
22133,1097.882446555195
22134,1097.882446555195
22135,1097.882446555195
22136,1097.882446555195
22137,1097.882446555195
22138,1097.882446555195
22139,1097.882446555195
22140,1097.882446555195
22141,1097.882446555195
22142,1097.882446555195
22143,1097.882446555195
22144,1097.882446555195
22145,1097.882446555195
22146,1097.882446555195
22147,1097.882446555195
22148,1097.882446555195
22149,1097.882446555195
22150,1097.882446555195
22151,1097.882446555195
22152,1097.882446555195
22153,1097.882446555195
22154,1097.882446555195
22155,1097.882446555195
22156,1097.882446555195
22157,1097.882446555195
22158,1097.882446555195
22159,1097.882446555195
22160,1097.882446555195
22161,1097.882446555195
22162,1097.882446555195
22163,1097.882446555195
22164,1097.882446555195
22165,1097.882446555195
22166,1097.882446555195
22167,1097.882446555195
22168,1097.882446555195
22169,1097.882446555195
22170,1097.882446555195
22171,1097.882446555195
22172,1097.882446555195
22173,1097.882446555195
22174,1097.882446555195
22175,1097.882446555195
22176,1097.882446555195
22177,1097.882446555195
22178,1097.882446555195
22179,1097.882446555195
22180,1097.882446555195
22181,1097.882446555195
22182,1097.882446555195
22183,1097.882446555195
22184,1097.882446555195
22185,1097.882446555195
22186,1097.882446555195
22187,1283.0298630084642
22188,1283.0298630084642
22189,1283.0298630084642
22190,1283.0298630084642
22191,1283.0298630084642
22192,1283.0298630084642
22193,1283.0298630084642
22194,1283.0298630084642
22195,1283.0298630084642
22196,1283.0298630084642
22197,1283.0298630084642
22198,1283.0298630084642
22199,1283.0298630084642
22200,1283.0298630084642
22201,1283.0298630084642
22202,1283.0298630084642
22203,1283.0298630084642
22204,1283.0298630084642
22205,1283.0298630084642
22206,1283.0298630084642
22207,1283.0298630084642
22208,1283.0298630084642
22209,1283.0298630084642
22210,1283.0298630084642
22211,1283.0298630084642
22212,1283.0298630084642
22213,1283.0298630084642
22214,1283.0298630084642
22215,1283.0298630084642
22216,1283.0298630084642
22217,1283.0298630084642
22218,1283.0298630084642
22219,1283.0298630084642
22220,1283.0298630084642
22221,1283.0298630084642
22222,1283.0298630084642
22223,1283.0298630084642
22224,1283.0298630084642
22225,1283.0298630084642
22226,1283.0298630084642
22227,1283.0298630084642
22228,1283.0298630084642
22229,1283.0298630084642
22230,1283.0298630084642
22231,1283.0298630084642
22232,1283.0298630084642
22233,1283.0298630084642
22234,1283.0298630084642
22235,1283.0298630084642
22236,1283.0298630084642
22237,1283.0298630084642
22238,1283.0298630084642
22239,1283.0298630084642
22240,1283.0298630084642
22241,1283.0298630084642
22242,1283.0298630084642
22243,1283.0298630084642
22244,1283.0298630084642
22245,1283.0298630084642
22246,1283.0298630084642
22247,1283.0298630084642
22248,1283.0298630084642
22249,1283.0298630084642
22250,1283.0298630084642
22251,1283.0298630084642
22252,1283.0298630084642
22253,1283.0298630084642
22254,1283.0298630084642
22255,1283.0298630084642
22256,1283.0298630084642
22257,1283.0298630084642
22258,1283.0298630084642
22259,1283.0298630084642
22260,1283.0298630084642
22261,1283.0298630084642
22262,1283.0298630084642
22263,1283.0298630084642
22264,1283.0298630084642
22265,1283.0298630084642
22266,1283.0298630084642
22267,1283.0298630084642
22268,1283.0298630084642
22269,1283.0298630084642
22270,1283.0298630084642
22271,1283.0298630084642
22272,1283.0298630084642
22273,1283.0298630084642
22274,1283.0298630084642
22275,1283.0298630084642
22276,1283.0298630084642
22277,1283.0298630084642
22278,1283.0298630084642
22279,937.3725641057462
22280,937.3725641057462
22281,937.3725641057462
22282,937.3725641057462
22283,937.3725641057462
22284,937.3725641057462
22285,937.3725641057462
22286,937.3725641057462
22287,937.3725641057462
22288,937.3725641057462
22289,937.3725641057462
22290,937.3725641057462
22291,937.3725641057462
22292,937.3725641057462
22293,937.3725641057462
22294,937.3725641057462
22295,937.3725641057462
22296,937.3725641057462
22297,937.3725641057462
22298,937.3725641057462
22299,937.3725641057462
22300,937.3725641057462
22301,937.3725641057462
22302,937.3725641057462
22303,937.3725641057462
22304,937.3725641057462
22305,937.3725641057462
22306,937.3725641057462
22307,937.3725641057462
22308,937.3725641057462
22309,937.3725641057462
22310,937.3725641057462
22311,937.3725641057462
22312,937.3725641057462
22313,937.3725641057462
22314,937.3725641057462
22315,937.3725641057462
22316,937.3725641057462
22317,937.3725641057462
22318,937.3725641057462
22319,937.3725641057462
22320,937.3725641057462
22321,937.3725641057462
22322,937.3725641057462
22323,937.3725641057462
22324,937.3725641057462
22325,937.3725641057462
22326,937.3725641057462
22327,937.3725641057462
22328,937.3725641057462
22329,937.3725641057462
22330,937.3725641057462
22331,937.3725641057462
22332,937.3725641057462
22333,937.3725641057462
22334,937.3725641057462
22335,937.3725641057462
22336,937.3725641057462
22337,937.3725641057462
22338,937.3725641057462
22339,937.3725641057462
22340,937.3725641057462
22341,937.3725641057462
22342,937.3725641057462
22343,937.3725641057462
22344,937.3725641057462
22345,937.3725641057462
22346,937.3725641057462
22347,937.3725641057462
22348,937.3725641057462
22349,937.3725641057462
22350,937.3725641057462
22351,937.3725641057462
22352,937.3725641057462
22353,937.3725641057462
22354,937.3725641057462
22355,937.3725641057462
22356,937.3725641057462
22357,937.3725641057462
22358,937.3725641057462
22359,937.3725641057462
22360,937.3725641057462
22361,937.3725641057462
22362,937.3725641057462
22363,937.3725641057462
22364,937.3725641057462
22365,937.3725641057462
22366,937.3725641057462
22367,937.3725641057462
22368,937.3725641057462
22369,1887.3577521482218
22370,1887.3577521482218
22371,1887.3577521482218
22372,1887.3577521482218
22373,1887.3577521482218
22374,1887.3577521482218
22375,1887.3577521482218
22376,1887.3577521482218
22377,1887.3577521482218
22378,1887.3577521482218
22379,1887.3577521482218
22380,1887.3577521482218
22381,1887.3577521482218
22382,1887.3577521482218
22383,1887.3577521482218
22384,1887.3577521482218
22385,1887.3577521482218
22386,1887.3577521482218
22387,1887.3577521482218
22388,1887.3577521482218
22389,1887.3577521482218
22390,1887.3577521482218
22391,1887.3577521482218
22392,1887.3577521482218
22393,1887.3577521482218
22394,1887.3577521482218
22395,1887.3577521482218
22396,1887.3577521482218
22397,1887.3577521482218
22398,1887.3577521482218
22399,1887.3577521482218
22400,1887.3577521482218
22401,1887.3577521482218
22402,1887.3577521482218
22403,1887.3577521482218
22404,1887.3577521482218
22405,1887.3577521482218
22406,1887.3577521482218
22407,1887.3577521482218
22408,1887.3577521482218
22409,1887.3577521482218
22410,1887.3577521482218
22411,1887.3577521482218
22412,1887.3577521482218
22413,1887.3577521482218
22414,1887.3577521482218
22415,1887.3577521482218
22416,1887.3577521482218
22417,1887.3577521482218
22418,1887.3577521482218
22419,1887.3577521482218
22420,1887.3577521482218
22421,1887.3577521482218
22422,1887.3577521482218
22423,1887.3577521482218
22424,1887.3577521482218
22425,1887.3577521482218
22426,1887.3577521482218
22427,1887.3577521482218
22428,1887.3577521482218
22429,1887.3577521482218
22430,1887.3577521482218
22431,1887.3577521482218
22432,1887.3577521482218
22433,1887.3577521482218
22434,1887.3577521482218
22435,1887.3577521482218
22436,1887.3577521482218
22437,1887.3577521482218
22438,1887.3577521482218
22439,1887.3577521482218
22440,1887.3577521482218
22441,1887.3577521482218
22442,1887.3577521482218
22443,1887.3577521482218
22444,1887.3577521482218
22445,1887.3577521482218
22446,1887.3577521482218
22447,1887.3577521482218
22448,1887.3577521482218
22449,1887.3577521482218
22450,1887.3577521482218
22451,1887.3577521482218
22452,1887.3577521482218
22453,1887.3577521482218
22454,1887.3577521482218
22455,1887.3577521482218
22456,1887.3577521482218
22457,1887.3577521482218
22458,1887.3577521482218
22459,1887.3577521482218
22460,811.4965409638091
22461,811.4965409638091
22462,811.4965409638091
22463,811.4965409638091
22464,811.4965409638091
22465,811.4965409638091
22466,811.4965409638091
22467,811.4965409638091
22468,811.4965409638091
22469,811.4965409638091
22470,811.4965409638091
22471,811.4965409638091
22472,811.4965409638091
22473,811.4965409638091
22474,811.4965409638091
22475,811.4965409638091
22476,811.4965409638091
22477,811.4965409638091
22478,811.4965409638091
22479,811.4965409638091
22480,811.4965409638091
22481,811.4965409638091
22482,811.4965409638091
22483,811.4965409638091
22484,811.4965409638091
22485,811.4965409638091
22486,811.4965409638091
22487,811.4965409638091
22488,811.4965409638091
22489,811.4965409638091
22490,811.4965409638091
22491,811.4965409638091
