ADP CHNG Index_ratio,Date
497.94999999999976,2004-10-26
497.94999999999976,2004-10-27
497.94999999999976,2004-10-28
497.94999999999965,2004-10-29
497.94999999999965,2004-10-30
518.5943548387094,2004-10-31
537.9484374999997,2004-11-01
556.1295454545453,2004-11-02
573.2411764705879,2004-11-03
589.3749999999998,2004-11-04
604.6124999999998,2004-11-05
619.0263513513512,2004-11-06
632.6815789473682,2004-11-07
645.6365384615381,2004-11-08
657.9437499999998,2004-11-09
669.6506097560973,2004-11-10
680.7999999999996,2004-11-11
691.4308139534879,2004-11-12
701.5784090909087,2004-11-13
711.2749999999995,2004-11-14
720.5499999999995,2004-11-15
729.4303191489356,2004-11-16
737.9406249999996,2004-11-17
746.1035714285711,2004-11-18
753.9399999999996,2004-11-19
761.4691176470583,2004-11-20
768.7086538461533,2004-11-21
775.6749999999994,2004-11-22
782.3833333333326,2004-11-23
788.8477272727266,2004-11-24
795.0812499999997,2004-11-25
801.0960526315786,2004-11-26
806.9034482758617,2004-11-27
812.513983050847,2004-11-28
817.9374999999995,2004-11-29
814.369672131147,2004-11-30
810.9169354838704,2004-12-01
807.5738095238091,2004-12-02
804.3351562499997,2004-12-03
801.1961538461535,2004-12-04
798.1522727272725,2004-12-05
795.1992537313429,2004-12-06
792.3330882352938,2004-12-07
789.5499999999997,2004-12-08
786.8464285714282,2004-12-09
784.2190140845066,2004-12-10
781.6645833333332,2004-12-11
779.1801369863011,2004-12-12
776.7628378378377,2004-12-13
774.4099999999997,2004-12-14
772.1190789473682,2004-12-15
769.887662337662,2004-12-16
767.7134615384612,2004-12-17
765.594303797468,2004-12-18
763.5281249999999,2004-12-19
761.5129629629628,2004-12-20
759.546951219512,2004-12-21
757.6283132530118,2004-12-22
755.755357142857,2004-12-23
753.926470588235,2004-12-24
752.1401162790695,2004-12-25
750.3948275862067,2004-12-26
748.6892045454545,2004-12-27
747.0219101123595,2004-12-28
745.3916666666665,2004-12-29
743.7972527472525,2004-12-30
748.7437499999999,2004-12-31
1601.1819798161919,2005-01-01
1601.1819798161919,2005-01-02
1601.1819798161919,2005-01-03
1601.1819798161919,2005-01-04
1601.1819798161919,2005-01-05
1601.1819798161919,2005-01-06
1601.1819798161919,2005-01-07
1601.1819798161919,2005-01-08
1601.1819798161919,2005-01-09
1601.1819798161919,2005-01-10
1601.1819798161919,2005-01-11
1601.1819798161919,2005-01-12
1601.1819798161919,2005-01-13
1601.1819798161919,2005-01-14
1601.1819798161919,2005-01-15
1601.1819798161919,2005-01-16
1601.1819798161919,2005-01-17
1601.1819798161919,2005-01-18
1601.1819798161919,2005-01-19
1601.1819798161919,2005-01-20
1601.1819798161919,2005-01-21
1601.1819798161919,2005-01-22
1601.1819798161919,2005-01-23
1601.1819798161919,2005-01-24
1601.1819798161919,2005-01-25
1601.1819798161919,2005-01-26
1601.1819798161919,2005-01-27
1601.1819798161919,2005-01-28
1601.1819798161919,2005-01-29
1601.1819798161919,2005-01-30
1590.777455463708,2005-01-31
1581.0232138832541,2005-02-01
1571.8601384591916,2005-02-02
1563.2360674718386,2005-02-03
1555.1048005409057,2005-02-04
1547.4252706616915,2005-02-05
1540.160850505678,2005-02-06
1533.2787682526123,2005-02-07
1526.749613294576,2005-02-08
1520.5469160844411,2005-02-09
1514.6467894699229,2005-02-10
1509.0276212656197,2005-02-11
1503.6698097219817,2005-02-12
1498.555535066691,2005-02-13
1493.668561507191,2005-02-14
1488.9940650589735,2005-02-15
1484.5184833532333,2005-02-16
1480.2293842185659,2005-02-17
1476.115350354701,2005-02-18
1472.1658778453907,2005-02-19
1468.3712866109554,2005-02-20
1464.722641193229,2005-02-21
1461.2116805082474,2005-02-22
1457.8307554041908,2005-02-23
1454.5727730311905,2005-02-24
1451.431147171512,2005-02-25
1448.399753798138,2005-02-26
1445.472891230742,2005-02-27
1438.7924632516524,2005-02-28
1432.334716205199,2005-03-01
1426.0886985701047,2005-03-02
1420.044165374852,2005-03-03
1414.1915221223055,2005-03-04
1408.5217739714021,2005-03-05
1403.0264796097565,2005-03-06
1397.6977093196758,2005-03-07
1392.5280067994486,2005-03-08
1387.5103543533455,2005-03-09
1382.6381411085788,2005-03-10
1377.9051339565196,2005-03-11
1373.3054509495892,2005-03-12
1368.8335369150734,2005-03-13
1364.484141073284,2005-03-14
1360.2522964704617,2005-03-15
1356.1333010570481,2005-03-16
1352.122700259777,2005-03-17
1348.2162709117858,2005-03-18
1344.410006418871,2005-03-19
1340.7001030523593,2005-03-20
1337.0829472700107,2005-03-21
1333.5551039761147,2005-03-22
1330.1133056406063,2005-03-23
1326.7544422047492,2005-03-24
1323.4755517078409,2005-03-25
1320.2738115755653,2005-03-26
1317.1465305161337,2005-03-27
1314.0911409753096,2005-03-28
1311.1051921058684,2005-03-29
1308.1863432110208,2005-03-30
1304.675331179726,2005-03-31
760.492083112602,2005-04-01
760.492083112602,2005-04-02
760.492083112602,2005-04-03
760.492083112602,2005-04-04
760.492083112602,2005-04-05
760.4920831126021,2005-04-06
760.4920831126021,2005-04-07
760.492083112602,2005-04-08
760.492083112602,2005-04-09
760.492083112602,2005-04-10
760.4920831126021,2005-04-11
760.4920831126021,2005-04-12
760.4920831126021,2005-04-13
760.4920831126021,2005-04-14
760.4920831126021,2005-04-15
760.492083112602,2005-04-16
760.492083112602,2005-04-17
760.4920831126018,2005-04-18
760.4920831126018,2005-04-19
760.4920831126018,2005-04-20
760.4920831126018,2005-04-21
760.4920831126017,2005-04-22
760.4920831126017,2005-04-23
760.492083112602,2005-04-24
760.492083112602,2005-04-25
760.492083112602,2005-04-26
760.4920831126018,2005-04-27
760.4920831126018,2005-04-28
760.4920831126018,2005-04-29
792.4343202464336,2005-04-30
822.3157678877601,2005-05-01
850.3296250515035,2005-05-02
876.6456726901718,2005-05-03
901.4137175265653,2005-05-04
924.7664455151648,2005-05-05
946.8217997266202,2005-05-06
967.684972629348,2005-05-07
987.4500838003534,2005-05-08
1006.2015995266919,2005-05-09
1024.0155394667133,2005-05-10
1040.960506726734,2005-05-11
1057.0985707838963,2005-05-12
1072.4860272104927,2005-05-13
1087.174053799517,2005-05-14
1101.2092792068065,2005-05-15
1114.634277422475,2005-05-16
1127.4879991183277,2005-05-17
1139.8061490768532,2005-05-18
1151.6215174044185,2005-05-19
1162.9642709988814,2005-05-20
1173.8622107268943,2005-05-21
1184.340998926907,2005-05-22
1194.424361157108,2005-05-23
1204.1342655269311,2005-05-24
1213.4910824651242,2005-05-25
1222.5137273698103,2005-05-26
1231.2197882427533,2005-05-27
1239.6256401200774,2005-05-28
1247.7465478659667,2005-05-29
1255.5967586869933,2005-05-30
1250.66460554515,2005-05-31
1245.8915541175597,2005-06-01
1241.2700281321152,2005-06-02
1236.7929248337155,2005-06-03
1232.453578559882,2005-06-04
1228.2457276276803,2005-06-05
1224.163484185992,2005-06-06
1220.2013067278824,2005-06-07
1216.3539749931967,2005-06-08
1212.6165670223588,2005-06-09
1208.9844381492912,2005-06-10
1205.4532017449196,2005-06-11
1202.0187115434078,2005-06-12
1198.6770454013963,2005-06-13
1195.424490356505,2005-06-14
1192.2575288654268,2005-06-15
1189.1728261143767,2005-06-16
1186.167218305661,2005-06-17
1183.2377018338748,2005-06-18
1180.3814232738828,2005-06-19
1177.5956701104342,2005-06-20
1174.8778621460945,2005-06-21
1172.2255435302927,2005-06-22
1169.6363753577243,2005-06-23
1167.1081287892164,2005-06-24
1164.6386786525343,2005-06-25
1162.2259974845115,2005-06-26
1159.8681499793981,2005-06-27
1157.5632878114786,2005-06-28
1155.3096448028462,2005-06-29
1159.2762996612546,2005-06-30
1307.949828148016,2005-07-01
1307.949828148016,2005-07-02
1307.949828148016,2005-07-03
1307.949828148016,2005-07-04
1307.949828148016,2005-07-05
1307.9498281480155,2005-07-06
1307.9498281480155,2005-07-07
1307.949828148016,2005-07-08
1307.949828148016,2005-07-09
1307.949828148016,2005-07-10
1307.9498281480155,2005-07-11
1307.9498281480155,2005-07-12
1307.9498281480155,2005-07-13
1307.9498281480155,2005-07-14
1307.9498281480155,2005-07-15
1307.949828148016,2005-07-16
1307.949828148016,2005-07-17
1307.9498281480162,2005-07-18
1307.9498281480162,2005-07-19
1307.9498281480162,2005-07-20
1307.9498281480162,2005-07-21
1307.9498281480164,2005-07-22
1307.9498281480164,2005-07-23
1307.949828148016,2005-07-24
1307.949828148016,2005-07-25
1307.949828148016,2005-07-26
1307.9498281480162,2005-07-27
1307.9498281480162,2005-07-28
1307.9498281480162,2005-07-29
1307.9498281480162,2005-07-30
1298.7449117557703,2005-07-31
1290.1153026380396,2005-08-01
1282.0087001335046,2005-08-02
1274.378956599825,2005-08-03
1267.185198410927,2005-08-04
1260.3910934547455,2005-08-05
1253.9642374151142,2005-08-06
1247.8756369565162,2005-08-07
1242.099272418872,2005-08-08
1236.6117261081106,2005-08-09
1231.3918649832394,2005-08-10
1226.4205686738383,2005-08-11
1221.6804954485954,2005-08-12
1217.155880097227,2005-08-13
1212.8323587614752,2005-08-14
1208.6968166142344,2005-08-15
1204.7372549838972,2005-08-16
1200.942675088158,2005-08-17
1197.3029760044894,2005-08-18
1193.8088648841674,2005-08-19
1190.4517777293484,2005-08-20
1187.2238093112528,2005-08-21
1184.1176510221424,2005-08-22
1181.1265356326285,2005-08-23
1178.2441880754607,2005-08-24
1175.4647815024775,2005-08-25
1172.7828979671426,2005-08-26
1170.1934931744056,2005-08-27
1167.6918648153207,2005-08-28
1165.2736240682052,2005-08-29
1162.9346699029622,2005-08-30
1156.3307693526067,2005-08-31
1149.9365164387705,2005-09-01
1143.7420839284919,2005-09-02
1137.7382493416062,2005-09-03
1131.9163491361414,2005-09-04
1126.2682369965112,2005-09-05
1120.786245802164,2005-09-06
1115.4631529033054,2005-09-07
1110.2921483729858,2005-09-08
1105.2668059421114,2005-09-09
1100.3810563565398,2005-09-10
1095.629162923997,2005-09-11
1091.0056990436851,2005-09-12
1086.505527533515,2005-09-13
1082.123781589402,2005-09-14
1077.8558472282527,2005-09-15
1073.6973470814921,2005-09-16
1069.6441254194597,2005-09-17
1065.6922342989783,2005-09-18
1061.837920737027,2005-09-19
1058.0776148229284,2005-09-20
1054.4079186898919,2005-09-21
1050.8255962743092,2005-09-22
1047.3275637979166,2005-09-23
1043.910880913998,2005-09-24
1040.5727424641925,2005-09-25
1037.3104707973366,2005-09-26
1034.1215086061409,2005-09-27
1031.0034122414163,2005-09-28
1027.9538454671251,2005-09-29
1016.366511957832,2005-09-30
-37.46762308657191,2005-10-01
-37.46762308657191,2005-10-02
-37.46762308657191,2005-10-03
-37.46762308657191,2005-10-04
-37.46762308657191,2005-10-05
-37.46762308657191,2005-10-06
-37.46762308657191,2005-10-07
-37.46762308657191,2005-10-08
-37.46762308657191,2005-10-09
-37.46762308657191,2005-10-10
-37.46762308657191,2005-10-11
-37.46762308657191,2005-10-12
-37.46762308657191,2005-10-13
-37.46762308657191,2005-10-14
-37.46762308657191,2005-10-15
-37.46762308657191,2005-10-16
-37.46762308657191,2005-10-17
-37.46762308657191,2005-10-18
-37.46762308657191,2005-10-19
-37.46762308657191,2005-10-20
-37.46762308657191,2005-10-21
-37.46762308657191,2005-10-22
-37.46762308657191,2005-10-23
-37.46762308657191,2005-10-24
-37.46762308657191,2005-10-25
-37.46762308657191,2005-10-26
-37.46762308657191,2005-10-27
-37.46762308657191,2005-10-28
-37.46762308657191,2005-10-29
-37.46762308657191,2005-10-30
-10.990502772061092,2005-10-31
13.831797522792803,2005-11-01
37.149715981594944,2005-11-02
59.09599217811461,2005-11-03
79.78819544911886,2005-11-04
99.33083187173398,2005-11-05
117.81710956880234,2005-11-06
135.33042528181446,2005-11-07
151.94562224031316,2005-11-08
167.73005935088693,2005-11-09
182.74452391948145,2005-11-10
197.04401398480965,2005-11-11
210.67841148895968,2005-11-12
223.69306365201206,2005-11-13
236.1292868300399,2005-11-14
248.0248046525013,2005-11-15
259.41413022719837,2005-11-16
270.3289005696164,2005-11-17
280.7981700817316,2005-11-18
290.8486688133623,2005-11-19
300.50503033983097,2005-11-20
309.78999334605084,2005-11-21
318.72458038977186,2005-11-22
327.3282568022439,2005-11-23
335.6190722542625,2005-11-24
343.6137871544231,2005-11-25
351.3279857422975,2005-11-26
358.7761774823142,2005-11-27
365.9718881463981,2005-11-28
372.9277417883459,2005-11-29
395.0602557536924,2005-11-30
416.4788176556407,2005-12-01
437.21742521149537,2005-12-02
457.30795128122963,2005-12-03
476.7803073180489,2005-12-04
495.6625919598132,2005-12-05
513.9812263137635,2005-12-06
531.7610773043623,2005-12-07
549.0255702952336,2005-12-08
565.7967920577944,2005-12-09
582.0955850383112,2005-12-10
597.9416337693693,2005-12-11
613.3535441790284,2005-12-12
628.3489164695076,2005-12-13
642.944412165574,2005-12-14
657.1558158696384,2005-12-15
670.9980922047665,2005-12-16
684.4854383774552,2005-12-17
697.6313327483036,2005-12-18
710.4485797598811,2005-12-19
722.9493515366046,2005-12-20
735.1452264407252,2005-12-21
747.0472248411319,2005-12-22
758.6658423272432,2005-12-23
770.0110805783874,2005-12-24
781.0924760795048,2005-12-25
791.9191268564584,2005-12-26
802.4997173884817,2005-12-27
812.8425418411335,2005-12-28
822.9555257503928,2005-12-29
832.8462462770312,2005-12-30
838.6340064835275,2005-12-31
1628.0286450576916,2006-01-01
1628.0286450576916,2006-01-02
1628.0286450576916,2006-01-03
1628.0286450576916,2006-01-04
1628.0286450576916,2006-01-05
1628.0286450576916,2006-01-06
1628.0286450576916,2006-01-07
1628.0286450576916,2006-01-08
1628.0286450576916,2006-01-09
1628.028645057692,2006-01-10
1628.028645057692,2006-01-11
1628.028645057692,2006-01-12
1628.028645057692,2006-01-13
1628.028645057692,2006-01-14
1628.028645057692,2006-01-15
1628.0286450576916,2006-01-16
1628.0286450576916,2006-01-17
1628.0286450576916,2006-01-18
1628.0286450576916,2006-01-19
1628.028645057692,2006-01-20
1628.028645057692,2006-01-21
1628.028645057692,2006-01-22
1628.028645057692,2006-01-23
1628.0286450576916,2006-01-24
1628.0286450576916,2006-01-25
1628.028645057692,2006-01-26
1628.028645057692,2006-01-27
1628.028645057692,2006-01-28
1628.028645057692,2006-01-29
1628.028645057692,2006-01-30
1641.8833085267215,2006-01-31
1654.8720555289365,2006-02-01
1667.0736057431384,2006-02-02
1678.5574177094466,2006-02-03
1689.3850118491082,2006-02-04
1699.6110729810111,2006-02-05
1709.2843740517299,2006-02-06
1718.4485540134633,2006-02-07
1727.1427760284414,2006-02-08
1735.402286942671,2006-02-09
1743.2588948854743,2006-02-10
1750.7413786405252,2006-02-11
1757.8758398953412,2006-02-12
1764.6860074567562,2006-02-13
1771.193500904331,2006-02-14
1777.4180598541845,2006-02-15
1783.3777439551081,2006-02-16
1789.0891078851612,2006-02-17
1794.5673549201088,2006-02-18
1799.8264720736588,2006-02-19
1804.8793493388343,2006-02-20
1809.737885170734,2006-02-21
1814.4130800278447,2006-02-22
1818.9151195198774,2006-02-23
1823.2534484849268,2006-02-24
1827.4368371297967,2006-02-25
1831.4734402081795,2006-02-26
1835.3708500769628,2006-02-27
1843.0333893103202,2006-02-28
1850.4405105692322,2006-03-01
1857.604775393426,2006-03-02
1864.5379349007108,2006-03-03
1871.2509941061767,2006-03-04
1877.7542702114713,2006-03-05
1884.0574455135265,2006-03-06
1890.1696155033983,2006-03-07
1896.0993326577513,2006-03-08
1901.854646366388,2006-03-09
1907.443139387818,2006-03-10
1912.8719611800645,2006-03-11
1918.1478584147824,2006-03-12
1923.2772029485361,2006-03-13
1928.2660174950643,2006-03-14
1933.1199992160098,2006-03-15
1937.844541424397,2006-03-16
1942.444753574669,2006-03-17
1946.9254796950638,2006-03-18
1951.2913154021148,2006-03-19
1955.5466236229113,2006-03-20
1959.6955491381882,2006-03-21
1963.7420320481497,2006-03-22
1967.6898202529899,2006-03-23
1971.5424810312077,2006-03-24
1975.3034117908962,2006-03-25
1978.9758500621215,2006-03-26
1982.5628827921557,2006-03-27
1986.0674549996606,2006-03-28
1989.4923778388127,2006-03-29
1992.8403361197816,2006-03-30
1981.1818604323237,2006-03-31
476.27001997821765,2006-04-01
476.27001997821765,2006-04-02
476.27001997821765,2006-04-03
476.27001997821765,2006-04-04
476.27001997821765,2006-04-05
476.27001997821765,2006-04-06
476.27001997821765,2006-04-07
476.27001997821765,2006-04-08
476.27001997821765,2006-04-09
476.27001997821776,2006-04-10
476.27001997821776,2006-04-11
476.27001997821776,2006-04-12
476.27001997821776,2006-04-13
476.27001997821776,2006-04-14
476.27001997821776,2006-04-15
476.27001997821765,2006-04-16
476.27001997821765,2006-04-17
476.27001997821765,2006-04-18
476.27001997821765,2006-04-19
476.27001997821776,2006-04-20
476.27001997821776,2006-04-21
476.27001997821776,2006-04-22
476.27001997821776,2006-04-23
476.27001997821765,2006-04-24
476.27001997821765,2006-04-25
476.27001997821776,2006-04-26
476.27001997821765,2006-04-27
476.27001997821765,2006-04-28
476.2700199782176,2006-04-29
475.0673179075655,2006-04-30
473.942209518891,2006-05-01
472.8874204045087,2006-05-02
471.8965579031192,2006-05-03
470.9639814312232,2006-05-04
470.08469504343554,2006-05-05
469.2542578994138,2006-05-06
468.46870924966356,2006-05-07
467.72450526568963,2006-05-08
467.01846558858614,2006-05-09
466.3477278953381,2006-05-10
465.70970911395557,2006-05-11
465.10207217930554,2006-05-12
464.52269742766254,2006-05-13
463.9696578920033,2006-05-14
463.44119789126216,2006-05-15
462.93571441229244,2006-05-16
462.45174086859805,2006-05-17
461.9879328892244,2006-05-18
461.54305584778416,2006-05-19
461.1159738880015,2006-05-20
460.7056402403673,2006-05-21
460.3110886561036,2006-05-22
459.9314258108688,2006-05-23
459.5658245524944,2006-05-24
459.21351788533366,2006-05-25
458.87379359914314,2006-05-26
458.54598946334505,2006-05-27
458.2294889184366,2006-05-28
457.923717205559,2006-05-29
457.6281378831106,2006-05-30
461.5467778264237,2006-05-31
465.3390100296299,2006-06-01
469.01085390892484,2006-06-02
472.56795266699174,2006-06-03
476.0156022325027,2006-06-04
479.35877756875595,2006-06-05
482.602156626315,2006-06-06
485.7501421821811,2006-06-07
488.8068817799062,2006-06-08
491.7762859605533,2006-06-09
494.6620449530133,2006-06-10
497.4676439734604,2006-06-11
500.19637726732,2006-06-12
502.8513610126969,2006-06-13
505.4355451915304,2006-06-14
507.9517245235525,2006-06-15
510.40254854824934,2006-06-16
512.7905309312872,2006-06-17
515.1180580641218,2006-06-18
517.3873970186352,2006-06-19
519.6007029125435,2006-06-20
521.7600257358687,2006-06-21
523.867316683933,2006-06-22
525.9244340379959,2006-06-23
527.9331486307866,2006-06-24
529.8951489307217,2006-06-25
531.812045775486,2006-06-26
533.6853767828692,2006-06-27
535.5166104642437,2006-06-28
537.3071500638101,2006-06-29
534.1913587104449,2006-06-30
475.05473978499936,2006-07-01
475.05473978499936,2006-07-02
475.05473978499936,2006-07-03
475.05473978499936,2006-07-04
475.05473978499936,2006-07-05
475.0547397849993,2006-07-06
475.0547397849993,2006-07-07
475.05473978499936,2006-07-08
475.05473978499936,2006-07-09
475.05473978499936,2006-07-10
475.0547397849993,2006-07-11
475.0547397849993,2006-07-12
475.05473978499936,2006-07-13
475.05473978499936,2006-07-14
475.0547397849994,2006-07-15
475.05473978499936,2006-07-16
475.05473978499936,2006-07-17
475.0547397849994,2006-07-18
475.0547397849994,2006-07-19
