Date,TMNOXTM% Index_ratio_annual
2000-05-22,0.6853349801631858
2000-05-23,0.6809499214013023
2000-05-24,0.676564862639419
2000-05-25,0.6721798038775356
2000-05-26,0.6677947451156522
2000-05-27,0.663409686353769
2000-05-28,0.6590246275918856
2000-05-29,0.6546395688300021
2000-05-30,0.650254510068119
2000-05-31,0.6458694513062353
2000-06-01,0.6428714724155999
2000-06-02,0.6398734935249645
2000-06-03,0.6368755146343289
2000-06-04,0.6338775357436933
2000-06-05,0.630879556853058
2000-06-06,0.6278815779624223
2000-06-07,0.6248835990717869
2000-06-08,0.6218856201811512
2000-06-09,0.6188876412905159
2000-06-10,0.6158896623998802
2000-06-11,0.6128916835092448
2000-06-12,0.6098937046186091
2000-06-13,0.6068957257279737
2000-06-14,0.6038977468373381
2000-06-15,0.6008997679467025
2000-06-16,0.5979017890560671
2000-06-17,0.5949038101654316
2000-06-18,0.591905831274796
2000-06-19,0.5889078523841605
2000-06-20,0.585909873493525
2000-06-21,0.5829118946028895
2000-06-22,0.5799139157122539
2000-06-23,0.5769159368216185
2000-06-24,0.573917957930983
2000-06-25,0.5709199790403474
2000-06-26,0.567922000149712
2000-06-27,0.5649240212590765
2000-06-28,0.561926042368441
2000-06-29,0.5589280634778054
2000-06-30,0.5559300845871699
2000-07-01,0.5602949322554085
2000-07-02,0.5646597799236471
2000-07-03,0.5690246275918855
2000-07-04,0.5733894752601242
2000-07-05,0.5777543229283628
2000-07-06,0.5821191705966015
2000-07-07,0.5864840182648401
2000-07-08,0.5908488659330788
2000-07-09,0.5952137136013174
2000-07-10,0.599578561269556
2000-07-11,0.6039434089377946
2000-07-12,0.6083082566060332
2000-07-13,0.6126731042742719
2000-07-14,0.6170379519425107
2000-07-15,0.6214027996107492
2000-07-16,0.6257676472789879
2000-07-17,0.6301324949472266
2000-07-18,0.6344973426154651
2000-07-19,0.638862190283704
2000-07-20,0.6432270379519424
2000-07-21,0.647591885620181
2000-07-22,0.6519567332884197
2000-07-23,0.6563215809566583
2000-07-24,0.6606864286248969
2000-07-25,0.6650512762931355
2000-07-26,0.6694161239613742
2000-07-27,0.6737809716296128
2000-07-28,0.6781458192978514
2000-07-29,0.6825106669660902
2000-07-30,0.6868755146343287
2000-07-31,0.6912403623025675
2000-08-01,0.6731843700875813
2000-08-02,0.6551283778725951
2000-08-03,0.6370723856576089
2000-08-04,0.6190163934426228
2000-08-05,0.6009604012276366
2000-08-06,0.5829044090126506
2000-08-07,0.5648484167976644
2000-08-08,0.5467924245826785
2000-08-09,0.5287364323676921
2000-08-10,0.5106804401527059
2000-08-11,0.4926244479377198
2000-08-12,0.47456845572273365
2000-08-13,0.45651246350774755
2000-08-14,0.43845647129276133
2000-08-15,0.42040047907777517
2000-08-16,0.4023444868627891
2000-08-17,0.38428849464780285
2000-08-18,0.3662325024328166
2000-08-19,0.34817651021783064
2000-08-20,0.3301205180028444
2000-08-21,0.31206452578785815
2000-08-22,0.29400853357287204
2000-08-23,0.27595254135788594
2000-08-24,0.2578965491428998
2000-08-25,0.23984055692791367
2000-08-26,0.2217845647129275
2000-08-27,0.2037285724979413
2000-08-28,0.1856725802829553
2000-08-29,0.16761658806796903
2000-08-30,0.14956059585298292
2000-08-31,0.13150460363799676
2000-09-01,0.1284983905980986
2000-09-02,0.12549217755820052
2000-09-03,0.12248596451830224
2000-09-04,0.119479751478404
2000-09-05,0.11647353843850589
2000-09-06,0.11346732539860771
2000-09-07,0.11046111235870953
2000-09-08,0.10745489931881125
2000-09-09,0.10444868627891307
2000-09-10,0.1014424732390149
2000-09-11,0.09843626019911672
2000-09-12,0.0954300471592186
2000-09-13,0.09242383411932026
2000-09-14,0.0894176210794222
2000-09-15,0.08641140803952396
2000-09-16,0.08340519499962573
2000-09-17,0.08039898195972756
2000-09-18,0.07739276891982932
2000-09-19,0.0743865558799312
2000-09-20,0.07138034284003297
2000-09-21,0.06837412980013485
2000-09-22,0.06536791676023657
2000-09-23,0.06236170372033839
2000-09-24,0.05935549068044027
2000-09-25,0.05634927764054193
2000-09-26,0.0533430646006437
2000-09-27,0.05033685156074558
2000-09-28,0.04733063852084751
2000-09-29,0.044324425480949226
2000-09-30,0.04131821244105094
2000-10-01,0.04186016917433949
2000-10-02,0.04240212590762793
2000-10-03,0.042944082640916315
2000-10-04,0.043486039374204644
2000-10-05,0.04402799610749314
2000-10-06,0.044569952840781635
2000-10-07,0.04511190957407002
2000-10-08,0.04565386630735846
2000-10-09,0.0461958230406469
2000-10-10,0.046737779773935284
2000-10-11,0.047279736507223724
2000-10-12,0.047821693240512275
2000-10-13,0.04836364997380066
2000-10-14,0.048905606707089044
2000-10-15,0.04944756344037743
2000-10-16,0.049989520173665924
2000-10-17,0.050531476906954254
2000-10-18,0.05107343364024275
2000-10-19,0.051615390373531134
2000-10-20,0.05215734710681963
2000-10-21,0.05269930384010796
2000-10-22,0.0532412605733964
2000-10-23,0.05378321730668473
2000-10-24,0.05432517403997317
2000-10-25,0.05486713077326161
2000-10-26,0.05540908750654994
2000-10-27,0.05595104423983843
2000-10-28,0.05649300097312682
2000-10-29,0.05703495770641526
2000-10-30,0.05757691443970364
2000-10-31,0.05811887117299214
2000-11-01,0.04143049629463291
2000-11-02,0.024742121416273688
2000-11-03,0.008053746537914408
2000-11-04,-0.008634628340444761
2000-11-05,-0.02532300321880382
2000-11-06,-0.042011378097163043
2000-11-07,-0.05869975297552216
2000-11-08,-0.07538812785388138
2000-11-09,-0.09207650273224038
2000-11-10,-0.10876487761059966
2000-11-11,-0.12545325248895878
2000-11-12,-0.14214162736731795
2000-11-13,-0.15883000224567712
2000-11-14,-0.1755183771240364
2000-11-15,-0.1922067520023954
2000-11-16,-0.20889512688075457
2000-11-17,-0.2255835017591138
2000-11-18,-0.24227187663747296
2000-11-19,-0.2589602515158322
2000-11-20,-0.27564862639419124
2000-11-21,-0.2923370012725504
2000-11-22,-0.3090253761509096
2000-11-23,-0.3257137510292688
2000-11-24,-0.342402125907628
2000-11-25,-0.35909050078598703
2000-11-26,-0.3757788756643462
2000-11-27,-0.3924672505427055
2000-11-28,-0.40915562542106454
2000-11-29,-0.4258440002994238
2000-11-30,-0.4425323751777829
2000-12-01,-0.4376038625645633
2000-12-02,-0.4326753499513437
2000-12-03,-0.42774683733812424
2000-12-04,-0.42281832472490466
2000-12-05,-0.41788981211168513
2000-12-06,-0.4129612994984655
2000-12-07,-0.40803278688524613
2000-12-08,-0.40310427427202655
2000-12-09,-0.39817576165880697
2000-12-10,-0.39324724904558744
2000-12-11,-0.3883187364323678
2000-12-12,-0.3833902238191482
2000-12-13,-0.37846171120592864
2000-12-14,-0.3735331985927091
2000-12-15,-0.36860468597948975
2000-12-16,-0.3636761733662701
2000-12-17,-0.3587476607530504
2000-12-18,-0.35381914813983095
2000-12-19,-0.3488906355266114
2000-12-20,-0.34396212291339173
2000-12-21,-0.3390336103001723
2000-12-22,-0.3341050976869526
2000-12-23,-0.32917658507373326
2000-12-24,-0.3242480724605136
2000-12-25,-0.31931955984729404
2000-12-26,-0.3143910472340745
2000-12-27,-0.30946253462085505
2000-12-28,-0.3045340220076355
2000-12-29,-0.29960550939441594
2000-12-30,-0.29467699678119624
2000-12-31,-0.2897484841679767
2001-01-01,-0.2952167078374131
2001-01-02,-0.30068493150684933
2001-01-03,-0.3061531551762858
2001-01-04,-0.311621378845722
2001-01-05,-0.31708960251515816
2001-01-06,-0.3225578261845946
2001-01-07,-0.32802604985403083
2001-01-08,-0.33349427352346717
2001-01-09,-0.3389624971929035
2001-01-10,-0.34443072086233983
2001-01-11,-0.34989894453177617
2001-01-12,-0.3553671682012125
2001-01-13,-0.36083539187064884
2001-01-14,-0.3663036155400853
2001-01-15,-0.37177183920952156
2001-01-16,-0.37724006287895784
2001-01-17,-0.38270828654839417
2001-01-18,-0.3881765102178305
2001-01-19,-0.3936447338872669
2001-01-20,-0.3991129575567033
2001-01-21,-0.4045811812261396
2001-01-22,-0.41004940489557606
2001-01-23,-0.4155176285650123
2001-01-24,-0.4209858522344487
2001-01-25,-0.42645407590388495
2001-01-26,-0.4319222995733213
2001-01-27,-0.4373905232427576
2001-01-28,-0.442858746912194
2001-01-29,-0.4483269705816304
2001-01-30,-0.4537951942510665
2001-01-31,-0.45926341792050296
2001-02-01,-0.4702058537315667
2001-02-02,-0.48114828954263045
2001-02-03,-0.49209072535369414
2001-02-04,-0.5030331611647578
2001-02-05,-0.5139755969758216
2001-02-06,-0.5249180327868853
2001-02-07,-0.5358604685979489
2001-02-08,-0.5468029044090126
2001-02-09,-0.5577453402200764
2001-02-10,-0.5686877760311401
2001-02-11,-0.5796302118422036
2001-02-12,-0.5905726476532674
2001-02-13,-0.6015150834643312
2001-02-14,-0.6124575192753948
2001-02-15,-0.6233999550864587
2001-02-16,-0.6343423908975223
2001-02-17,-0.6452848267085861
2001-02-18,-0.6562272625196498
2001-02-19,-0.6671696983307135
2001-02-20,-0.6781121341417772
2001-02-21,-0.6890545699528409
2001-02-22,-0.6999970057639047
2001-02-23,-0.7109394415749684
2001-02-24,-0.721881877386032
2001-02-25,-0.7328243131970956
2001-02-26,-0.7437667490081594
2001-02-27,-0.7547091848192231
2001-02-28,-0.7656516206302868
2001-03-01,-0.7473530952915638
2001-03-02,-0.7271128078448986
2001-03-03,-0.7068725203982335
2001-03-04,-0.6866322329515683
2001-03-05,-0.6663919455049032
2001-03-06,-0.6461516580582379
2001-03-07,-0.6259113706115728
2001-03-08,-0.6056710831649075
2001-03-09,-0.5854307957182424
2001-03-10,-0.5651905082715774
2001-03-11,-0.5449502208249121
2001-03-12,-0.5247099333782469
2001-03-13,-0.5044696459315818
2001-03-14,-0.48422935848491655
2001-03-15,-0.46398907103825143
2001-03-16,-0.4437487835915862
2001-03-17,-0.4235084961449211
2001-03-18,-0.40326820869825597
2001-03-19,-0.3830279212515908
2001-03-20,-0.36278763380492557
2001-03-21,-0.34254734635826056
2001-03-22,-0.3223070589115952
2001-03-23,-0.3020667714649301
2001-03-24,-0.28182648401826493
2001-03-25,-0.2615861965715997
2001-03-26,-0.24134590912493453
2001-03-27,-0.22110562167826942
2001-03-28,-0.20086533423160421
2001-03-29,-0.18062504678493907
2001-03-30,-0.1603847593382738
2001-03-31,-0.14014447189160875
2001-04-01,-0.17353319859270908
2001-04-02,-0.20692192529380948
2001-04-03,-0.2403106519949098
2001-04-04,-0.27369937869601013
2001-04-05,-0.30708810539711046
2001-04-06,-0.3404768320982109
2001-04-07,-0.3738655587993112
2001-04-08,-0.40725428550041165
2001-04-09,-0.4406430122015119
2001-04-10,-0.47403173890261235
2001-04-11,-0.5074204656037127
2001-04-12,-0.5408091923048132
2001-04-13,-0.5741979190059134
2001-04-14,-0.6075866457070139
2001-04-15,-0.6409753724081144
2001-04-16,-0.6743640991092148
2001-04-17,-0.7077528258103152
2001-04-18,-0.7411415525114156
2001-04-19,-0.7745302792125159
2001-04-20,-0.8079190059136163
2001-04-21,-0.8413077326147167
2001-04-22,-0.874696459315817
2001-04-23,-0.9080851860169175
2001-04-24,-0.9414739127180178
2001-04-25,-0.9748626394191182
2001-04-26,-1.0082513661202186
2001-04-27,-1.0416400928213192
2001-04-28,-1.0750288195224194
2001-04-29,-1.1084175462235197
2001-04-30,-1.1418062729246201
2001-05-01,-1.1505718990942437
2001-05-02,-1.1593375252638674
2001-05-03,-1.1681031514334903
2001-05-04,-1.176868777603114
2001-05-05,-1.1856344037727373
2001-05-06,-1.194400029942361
2001-05-07,-1.2031656561119841
2001-05-08,-1.2119312822816077
2001-05-09,-1.2206969084512314
2001-05-10,-1.2294625346208545
2001-05-11,-1.238228160790478
2001-05-12,-1.2469937869601015
2001-05-13,-1.255759413129725
2001-05-14,-1.2645250392993486
2001-05-15,-1.2732906654689722
2001-05-16,-1.2820562916385954
2001-05-17,-1.290821917808219
2001-05-18,-1.2995875439778426
2001-05-19,-1.3083531701474658
2001-05-20,-1.3171187963170894
2001-05-21,-1.3258844224867128
2001-05-22,-1.3346500486563362
2001-05-23,-1.3434156748259598
2001-05-24,-1.3521813009955832
2001-05-25,-1.3609469271652066
2001-05-26,-1.3697125533348302
2001-05-27,-1.3784781795044538
2001-05-28,-1.387243805674077
2001-05-29,-1.3960094318437006
2001-05-30,-1.4047750580133243
2001-05-31,-1.4135406841829474
2001-06-01,-1.3960221573471068
2001-06-02,-1.3785036305112657
2001-06-03,-1.3609851036754248
2001-06-04,-1.3434665768395837
2001-06-05,-1.3259480500037428
2001-06-06,-1.3084295231679017
2001-06-07,-1.290910996332061
2001-06-08,-1.2733924694962198
2001-06-09,-1.2558739426603789
2001-06-10,-1.2383554158245378
2001-06-11,-1.2208368889886971
2001-06-12,-1.203318362152856
2001-06-13,-1.185799835317015
2001-06-14,-1.1682813084811738
2001-06-15,-1.1507627816453327
2001-06-16,-1.1332442548094919
2001-06-17,-1.1157257279736508
2001-06-18,-1.0982072011378097
2001-06-19,-1.0806886743019688
2001-06-20,-1.0631701474661277
2001-06-21,-1.0456516206302866
2001-06-22,-1.0281330937944457
2001-06-23,-1.0106145669586049
2001-06-24,-0.9930960401227638
2001-06-25,-0.9755775132869228
2001-06-26,-0.9580589864510817
2001-06-27,-0.9405404596152408
2001-06-28,-0.9230219327793998
2001-06-29,-0.9055034059435587
2001-06-30,-0.8879848791077177
2001-07-01,-0.9085141103376002
2001-07-02,-0.9290433415674826
2001-07-03,-0.9495725727973652
2001-07-04,-0.9701018040272475
2001-07-05,-0.9906310352571299
2001-07-06,-1.0111602664870127
2001-07-07,-1.0316894977168949
2001-07-08,-1.0522187289467775
2001-07-09,-1.0727479601766599
2001-07-10,-1.0932771914065422
2001-07-11,-1.1138064226364248
2001-07-12,-1.1343356538663074
2001-07-13,-1.1548648850961898
2001-07-14,-1.1753941163260724
2001-07-15,-1.1959233475559548
2001-07-16,-1.2164525787858373
2001-07-17,-1.23698181001572
2001-07-18,-1.257511041245602
2001-07-19,-1.2780402724754847
2001-07-20,-1.2985695037053673
2001-07-21,-1.3190987349352494
2001-07-22,-1.339627966165132
2001-07-23,-1.3601571973950146
2001-07-24,-1.380686428624897
2001-07-25,-1.4012156598547796
2001-07-26,-1.421744891084662
2001-07-27,-1.4422741223145445
2001-07-28,-1.4628033535444267
2001-07-29,-1.4833325847743095
2001-07-30,-1.5038618160041919
2001-07-31,-1.5243910472340745
2001-08-01,-1.5118145070738829
2001-08-02,-1.4992379669136913
2001-08-03,-1.4866614267534994
2001-08-04,-1.4740848865933076
2001-08-05,-1.4615083464331162
2001-08-06,-1.4489318062729246
2001-08-07,-1.436355266112733
2001-08-08,-1.4237787259525416
2001-08-09,-1.4112021857923498
2001-08-10,-1.398625645632158
2001-08-11,-1.3860491054719666
2001-08-12,-1.3734725653117748
2001-08-13,-1.3608960251515834
2001-08-14,-1.3483194849913915
2001-08-15,-1.3357429448312
2001-08-16,-1.3231664046710083
2001-08-17,-1.3105898645108165
2001-08-18,-1.298013324350625
2001-08-19,-1.2854367841904333
2001-08-20,-1.272860244030242
2001-08-21,-1.26028370387005
2001-08-22,-1.2477071637098585
2001-08-23,-1.2351306235496669
2001-08-24,-1.2225540833894752
2001-08-25,-1.2099775432292836
2001-08-26,-1.1974010030690918
2001-08-27,-1.1848244629089004
2001-08-28,-1.1722479227487086
2001-08-29,-1.1596713825885172
2001-08-30,-1.1470948424283254
2001-08-31,-1.1345183022681335
2001-09-01,-1.1268545549816602
2001-09-02,-1.1191908076951869
2001-09-03,-1.1115270604087133
2001-09-04,-1.1038633131222397
2001-09-05,-1.0961995658357662
2001-09-06,-1.0885358185492924
2001-09-07,-1.080872071262819
2001-09-08,-1.0732083239763455
2001-09-09,-1.065544576689872
2001-09-10,-1.0578808294033983
2001-09-11,-1.050217082116925
2001-09-12,-1.0425533348304514
2001-09-13,-1.0348895875439779
2001-09-14,-1.0272258402575043
2001-09-15,-1.019562092971031
2001-09-16,-1.0118983456845574
2001-09-17,-1.0042345983980836
2001-09-18,-0.9965708511116101
2001-09-19,-0.9889071038251366
2001-09-20,-0.981243356538663
2001-09-21,-0.9735796092521896
2001-09-22,-0.965915861965716
2001-09-23,-0.9582521146792423
2001-09-24,-0.9505883673927689
2001-09-25,-0.9429246201062953
2001-09-26,-0.9352608728198218
2001-09-27,-0.9275971255333483
2001-09-28,-0.9199333782468748
2001-09-29,-0.9122696309604011
2001-09-30,-0.9046058836739276
2001-10-01,-0.9193944157496818
2001-10-02,-0.9341829478254361
2001-10-03,-0.9489714799011902
2001-10-04,-0.9637600119769443
2001-10-05,-0.9785485440526986
2001-10-06,-0.9933370761284528
2001-10-07,-1.008125608204207
2001-10-08,-1.022914140279961
2001-10-09,-1.0377026723557154
2001-10-10,-1.0524912044314694
2001-10-11,-1.0672797365072237
2001-10-12,-1.0820682685829779
2001-10-13,-1.096856800658732
2001-10-14,-1.1116453327344862
2001-10-15,-1.1264338648102403
2001-10-16,-1.1412223968859947
2001-10-17,-1.1560109289617486
2001-10-18,-1.170799461037503
2001-10-19,-1.185587993113257
2001-10-20,-1.2003765251890113
2001-10-21,-1.2151650572647654
2001-10-22,-1.2299535893405196
2001-10-23,-1.2447421214162737
2001-10-24,-1.2595306534920279
2001-10-25,-1.2743191855677822
2001-10-26,-1.2891077176435364
2001-10-27,-1.3038962497192903
2001-10-28,-1.3186847817950444
2001-10-29,-1.3334733138707988
2001-10-30,-1.3482618459465532
2001-10-31,-1.363050378022307
2001-11-01,-1.3534852908151809
2001-11-02,-1.3439202036080546
2001-11-03,-1.3343551164009284
2001-11-04,-1.324790029193802
2001-11-05,-1.3152249419866757
2001-11-06,-1.3056598547795495
2001-11-07,-1.2960947675724233
2001-11-08,-1.2865296803652968
2001-11-09,-1.2769645931581708
2001-11-10,-1.2673995059510443
2001-11-11,-1.257834418743918
2001-11-12,-1.2482693315367914
2001-11-13,-1.2387042443296654
2001-11-14,-1.2291391571225392
2001-11-15,-1.219574069915413
2001-11-16,-1.2100089827082865
2001-11-17,-1.20044389550116
2001-11-18,-1.190878808294034
2001-11-19,-1.1813137210869076
2001-11-20,-1.1717486338797816
2001-11-21,-1.162183546672655
2001-11-22,-1.1526184594655287
2001-11-23,-1.1430533722584024
2001-11-24,-1.1334882850512762
2001-11-25,-1.12392319784415
2001-11-26,-1.1143581106370237
2001-11-27,-1.1047930234298973
2001-11-28,-1.095227936222771
2001-11-29,-1.0856628490156448
2001-11-30,-1.0760977618085186
2001-12-01,-1.075272849764204
2001-12-02,-1.0744479377198892
2001-12-03,-1.0736230256755743
2001-12-04,-1.0727981136312597
2001-12-05,-1.071973201586945
2001-12-06,-1.0711482895426305
2001-12-07,-1.0703233774983159
2001-12-08,-1.069498465454001
2001-12-09,-1.0686735534096863
2001-12-10,-1.0678486413653716
2001-12-11,-1.067023729321057
2001-12-12,-1.0661988172767423
2001-12-13,-1.0653739052324274
2001-12-14,-1.0645489931881127
2001-12-15,-1.0637240811437982
2001-12-16,-1.0628991690994836
2001-12-17,-1.0620742570551687
2001-12-18,-1.061249345010854
2001-12-19,-1.0604244329665393
2001-12-20,-1.0595995209222246
2001-12-21,-1.05877460887791
2001-12-22,-1.0579496968335953
2001-12-23,-1.0571247847892806
2001-12-24,-1.056299872744966
2001-12-25,-1.0554749607006513
2001-12-26,-1.0546500486563364
2001-12-27,-1.053825136612022
2001-12-28,-1.053000224567707
2001-12-29,-1.0521753125233924
2001-12-30,-1.0513504004790777
2001-12-31,-1.050525488434763
2002-01-01,-1.0450572647653267
2002-01-02,-1.0395890410958903
2002-01-03,-1.034120817426454
2002-01-04,-1.0286525937570177
2002-01-05,-1.0231843700875816
2002-01-06,-1.017716146418145
2002-01-07,-1.012247922748709
2002-01-08,-1.0067796990792726
2002-01-09,-1.0013114754098364
2002-01-10,-0.9958432517403999
2002-01-11,-0.9903750280709637
2002-01-12,-0.9849068044015272
2002-01-13,-0.979438580732091
2002-01-14,-0.9739703570626546
2002-01-15,-0.9685021333932182
2002-01-16,-0.9630339097237819
2002-01-17,-0.9575656860543456
2002-01-18,-0.9520974623849092
2002-01-19,-0.9466292387154729
2002-01-20,-0.9411610150460366
2002-01-21,-0.9356927913766001
2002-01-22,-0.9302245677071638
2002-01-23,-0.9247563440377274
2002-01-24,-0.9192881203682912
2002-01-25,-0.9138198966988548
2002-01-26,-0.9083516730294185
