AUDUSD Curncy_ratio_annual,Date
1043.080227636545,1995-10-18
1042.841514112756,1995-10-19
1042.6093997643727,1995-10-20
1042.430369450993,1995-10-21
1042.2535049193532,1995-10-22
1042.0731272390642,1995-10-23
1041.879417152488,1995-10-24
1041.6610929195076,1995-10-25
1041.436446093036,1995-10-26
1041.1819058732128,1995-10-27
1040.9154064388042,1995-10-28
1040.6580730180642,1995-10-29
1040.4008895046866,1995-10-30
1040.1656660101912,1995-10-31
1039.9279017922036,1995-11-01
1039.7438495986419,1995-11-02
1039.5221842742437,1995-11-03
1039.3156427784038,1995-11-04
1039.0346831455486,1995-11-05
1038.7558728399083,1995-11-06
1038.4615678379062,1995-11-07
1038.1374374073234,1995-11-08
1037.7833541652753,1995-11-09
1037.36937486885,1995-11-10
1036.942592564341,1995-11-11
1036.5185803108334,1995-11-12
1036.0909178914087,1995-11-13
1035.6643218102129,1995-11-14
1035.2615298366206,1995-11-15
1034.8220180049298,1995-11-16
1034.42315113715,1995-11-17
1034.0190508510948,1995-11-18
1033.5705850921213,1995-11-19
1033.1334496417417,1995-11-20
1032.714871028168,1995-11-21
1032.251312162462,1995-11-22
1031.7761587668679,1995-11-23
1031.3202875790498,1995-11-24
1030.881468424658,1995-11-25
1030.4376161259659,1995-11-26
1029.9839256034916,1995-11-27
1029.5495208636587,1995-11-28
1029.1071020556021,1995-11-29
1028.6324640645416,1995-11-30
1028.1117534010489,1995-12-01
1027.5809085524734,1995-12-02
1027.0663914605395,1995-12-03
1026.553046532497,1995-12-04
1026.0389614807996,1995-12-05
1025.5340293758666,1995-12-06
1025.024212471425,1995-12-07
1024.5096984203042,1995-12-08
1023.983308082581,1995-12-09
1023.4477075788232,1995-12-10
1022.9117495977712,1995-12-11
1022.3743216318161,1995-12-12
1021.8535062499694,1995-12-13
1021.3386564764489,1995-12-14
1020.8027847504486,1995-12-15
1020.2779690186088,1995-12-16
1019.77136036893,1995-12-17
1019.2827704599918,1995-12-18
1018.7847568197628,1995-12-19
1018.2809921207219,1995-12-20
1017.778722943788,1995-12-21
1017.2779930755818,1995-12-22
1016.7852426831608,1995-12-23
1016.2727495530876,1995-12-24
1015.7625395348487,1995-12-25
1015.2553287325318,1995-12-26
1014.7465873163751,1995-12-27
1014.2701131505256,1995-12-28
1013.7763277037445,1995-12-29
1013.2557245990924,1995-12-30
1012.7570320340834,1995-12-31
1012.2708317117418,1996-01-01
1011.7864772730248,1996-01-02
1011.3046977074996,1996-01-03
1010.9071592414596,1996-01-04
1010.4814548096339,1996-01-05
1010.0870248731088,1996-01-06
1009.7228612917106,1996-01-07
1009.3660752056448,1996-01-08
1009.0091233424234,1996-01-09
1008.644961036664,1996-01-10
1008.264857438204,1996-01-11
1007.8753136867557,1996-01-12
1007.5111104482954,1996-01-13
1007.2106935199924,1996-01-14
1006.9017944814711,1996-01-15
1006.5874645935886,1996-01-16
1006.2639251100039,1996-01-17
1005.9574677243322,1996-01-18
1005.6340251338428,1996-01-19
1005.2604135457694,1996-01-20
1004.8937328443071,1996-01-21
1004.5234948312744,1996-01-22
1004.1419117059119,1996-01-23
1003.7735428134813,1996-01-24
1003.3930537558144,1996-01-25
1003.0794079182333,1996-01-26
1002.758836450973,1996-01-27
1002.4953219678605,1996-01-28
1002.2274353776314,1996-01-29
1001.9752446403058,1996-01-30
1001.7298243777143,1996-01-31
1001.512722834282,1996-02-01
1001.3213378620082,1996-02-02
1001.1556133156046,1996-02-03
1001.0404282824322,1996-02-04
1000.9137634365516,1996-02-05
1000.779717550841,1996-02-06
1000.6408910759627,1996-02-07
1000.5629452941779,1996-02-08
1000.5087467735182,1996-02-09
1000.4712554564226,1996-02-10
1000.4137453930971,1996-02-11
1000.353650570994,1996-02-12
1000.2965329735401,1996-02-13
1000.2431339671866,1996-02-14
1000.1308138511487,1996-02-15
1000.0363118835086,1996-02-16
999.9733247972684,1996-02-17
999.9755494248003,1996-02-18
999.970365211722,1996-02-19
999.9570328517183,1996-02-20
999.9359249529346,1996-02-21
999.87149233324,1996-02-22
999.8729810749207,1996-02-23
999.9003891857461,1996-02-24
999.9159463789737,1996-02-25
999.9148415924029,1996-02-26
999.9174392391678,1996-02-27
999.9107820783778,1996-02-28
999.9953158719925,1996-02-29
999.9957967181057,1996-03-01
999.9992294039174,1996-03-02
999.984547234611,1996-03-03
999.9672768927119,1996-03-04
999.9733392958846,1996-03-05
999.9808766763962,1996-03-06
999.9813706629261,1996-03-07
999.9881582490838,1996-03-08
999.9878946102383,1996-03-09
999.989476259848,1996-03-10
999.93635618238,1996-03-11
999.911351715241,1996-03-12
999.8937270737221,1996-03-13
999.8819906059131,1996-03-14
999.8909503472972,1996-03-15
999.8851470537608,1996-03-16
999.8726878676381,1996-03-17
999.9266371012832,1996-03-18
999.9879518950975,1996-03-19
1000.0455718142473,1996-03-20
1000.1939342911272,1996-03-21
1000.3068273641754,1996-03-22
1000.4414919384669,1996-03-23
1000.5754121692513,1996-03-24
1000.662050618535,1996-03-25
1000.7542628951081,1996-03-26
1000.8449891954241,1996-03-27
1000.992098697755,1996-03-28
1001.1207407854912,1996-03-29
1001.2666370564716,1996-03-30
1001.3549466549439,1996-03-31
1001.4222319839126,1996-04-01
1001.5038911604083,1996-04-02
1001.5789083444776,1996-04-03
1001.6576097949717,1996-04-04
1001.7285234467967,1996-04-05
1001.7536834675327,1996-04-06
1001.7954503143347,1996-04-07
1001.8553620917769,1996-04-08
1001.9418670947172,1996-04-09
1002.0353490550915,1996-04-10
1002.1645627022322,1996-04-11
1002.271958942922,1996-04-12
1002.3708475406805,1996-04-13
1002.4922140524706,1996-04-14
1002.6124590650692,1996-04-15
1002.738612623132,1996-04-16
1002.8482070088187,1996-04-17
1002.937134524543,1996-04-18
1002.990636141924,1996-04-19
1003.1122682111028,1996-04-20
1003.1977211918506,1996-04-21
1003.3639344068977,1996-04-22
1003.5456250322594,1996-04-23
1003.7379595557015,1996-04-24
1003.9049129684138,1996-04-25
1004.0942683565167,1996-04-26
1004.2954089381037,1996-04-27
1004.4707000500036,1996-04-28
1004.6385421038792,1996-04-29
1004.8108672671724,1996-04-30
1004.9817068433515,1996-05-01
1005.1543352228682,1996-05-02
1005.3423024691285,1996-05-03
1005.4626384081748,1996-05-04
1005.5591079966586,1996-05-05
1005.6486268611129,1996-05-06
1005.7395687543818,1996-05-07
1005.8451776406605,1996-05-08
1006.0030989966078,1996-05-09
1006.2355880982026,1996-05-10
1006.4935354899837,1996-05-11
1006.6868473430716,1996-05-12
1006.8299690746694,1996-05-13
1006.9878734825214,1996-05-14
1007.1475914738683,1996-05-15
1007.3486368622542,1996-05-16
1007.5973641152619,1996-05-17
1007.8261543089736,1996-05-18
1008.175606194488,1996-05-19
1008.5298671916194,1996-05-20
1008.8647455609545,1996-05-21
1009.1989211681512,1996-05-22
1009.5327519370105,1996-05-23
1009.8578779524851,1996-05-24
1010.1964289883059,1996-05-25
1010.5010254800319,1996-05-26
1010.8041232591526,1996-05-27
1011.1172371835313,1996-05-28
1011.4388270086863,1996-05-29
1011.7892013095374,1996-05-30
1012.1137692905974,1996-05-31
1012.4827877546227,1996-06-01
1012.8756044009191,1996-06-02
1013.2643840197836,1996-06-03
1013.6642655481237,1996-06-04
1014.0480504444395,1996-06-05
1014.4164947064475,1996-06-06
1014.7365034803015,1996-06-07
1015.0526496350102,1996-06-08
1015.3617800524136,1996-06-09
1015.6809562887436,1996-06-10
1016.0108922133903,1996-06-11
1016.3331477527222,1996-06-12
1016.6532344829167,1996-06-13
1016.9688959362431,1996-06-14
1017.2635508129812,1996-06-15
1017.5151980381511,1996-06-16
1017.7683667944065,1996-06-17
1018.0283808222373,1996-06-18
1018.2781153456062,1996-06-19
1018.5364422747161,1996-06-20
1018.8242629401482,1996-06-21
1019.1328001738824,1996-06-22
1019.4451238130773,1996-06-23
1019.7394541508336,1996-06-24
1020.0228271191681,1996-06-25
1020.3065834571801,1996-06-26
1020.6004040401061,1996-06-27
1020.9152999570837,1996-06-28
1021.200105901892,1996-06-29
1021.5227376409074,1996-06-30
1021.8774296834584,1996-07-01
1022.2420084568037,1996-07-02
1022.587884783138,1996-07-03
1022.9464551004176,1996-07-04
1023.2896655719758,1996-07-05
1023.6425157261078,1996-07-06
1024.0110536221734,1996-07-07
1024.3402252008675,1996-07-08
1024.691551248999,1996-07-09
1025.0462348416547,1996-07-10
1025.425030891212,1996-07-11
1025.7742999547932,1996-07-12
1026.0933014416692,1996-07-13
1026.3448211575167,1996-07-14
1026.602953213641,1996-07-15
1026.8430987078639,1996-07-16
1027.06447507387,1996-07-17
1027.246807546774,1996-07-18
1027.451600515234,1996-07-19
1027.6831630005152,1996-07-20
1027.8979873833396,1996-07-21
1028.1113541626146,1996-07-22
1028.3473016156233,1996-07-23
1028.5884194472142,1996-07-24
1028.800007559945,1996-07-25
1028.9956933739365,1996-07-26
1029.2033433118559,1996-07-27
1029.4077733646104,1996-07-28
1029.6028389842706,1996-07-29
1029.8027543925523,1996-07-30
1029.976904218273,1996-07-31
1030.105864848464,1996-08-01
1030.217073251057,1996-08-02
1030.295765783757,1996-08-03
1030.4065144408555,1996-08-04
1030.4951954939531,1996-08-05
1030.6059854815076,1996-08-06
1030.7263463424297,1996-08-07
1030.8664279654338,1996-08-08
1030.9870899962677,1996-08-09
1031.1329869325987,1996-08-10
1031.2890877333944,1996-08-11
1031.4340980377588,1996-08-12
1031.5568350082203,1996-08-13
1031.6836197094906,1996-08-14
1031.8214972353135,1996-08-15
1032.002993869373,1996-08-16
1032.2428315514676,1996-08-17
1032.4515683633383,1996-08-18
1032.6429063951057,1996-08-19
1032.8571167478135,1996-08-20
1033.048505203798,1996-08-21
1033.2507558660661,1996-08-22
1033.4076948914903,1996-08-23
1033.5756496843603,1996-08-24
1033.774427982723,1996-08-25
1033.949664703386,1996-08-26
1034.1184525201334,1996-08-27
1034.2750899535838,1996-08-28
1034.4468331777618,1996-08-29
1034.5447857782501,1996-08-30
1034.6350418493223,1996-08-31
1034.7461950490663,1996-09-01
1034.8513689519734,1996-09-02
1034.953084325638,1996-09-03
1035.0639939537718,1996-09-04
1035.1989266906946,1996-09-05
1035.3106302559386,1996-09-06
1035.4320053054046,1996-09-07
1035.5734544244392,1996-09-08
1035.7116410562967,1996-09-09
1035.8567560053018,1996-09-10
1036.00480744512,1996-09-11
1036.1443161819434,1996-09-12
1036.2195586857054,1996-09-13
1036.253534611795,1996-09-14
1036.2963927946357,1996-09-15
1036.3449359884837,1996-09-16
1036.3856830276573,1996-09-17
1036.4334140967578,1996-09-18
1036.5135528964659,1996-09-19
1036.5550972935425,1996-09-20
1036.6396846820933,1996-09-21
1036.7510086401662,1996-09-22
1036.8808228931696,1996-09-23
1037.0377042299065,1996-09-24
1037.1750915649943,1996-09-25
1037.2889382155438,1996-09-26
1037.4186041459016,1996-09-27
1037.5359200623814,1996-09-28
1037.6337060260826,1996-09-29
1037.704136578485,1996-09-30
1037.776089162068,1996-10-01
1037.849503996285,1996-10-02
1037.885560114325,1996-10-03
1037.8469470140208,1996-10-04
1037.847385689145,1996-10-05
1037.8936153280079,1996-10-06
1037.9033710272024,1996-10-07
1037.9075387576147,1996-10-08
1037.9230950443457,1996-10-09
1037.9210380621498,1996-10-10
1037.9415903239053,1996-10-11
1037.9456860747864,1996-10-12
1037.9700776796408,1996-10-13
1037.998916836979,1996-10-14
1038.0298942347579,1996-10-15
1038.0542572241188,1996-10-16
1038.0811108077196,1996-10-17
1038.1603625815928,1996-10-18
1038.242540911275,1996-10-19
1038.3475230441024,1996-10-20
1038.440891419449,1996-10-21
1038.5420304243983,1996-10-22
1038.6358161280943,1996-10-23
1038.7532428672887,1996-10-24
1038.871819631098,1996-10-25
1038.980065711122,1996-10-26
1039.0632589064603,1996-10-27
1039.1558637064072,1996-10-28
1039.2483065637853,1996-10-29
1039.337072466407,1996-10-30
1039.3856930330278,1996-10-31
1039.4384509985496,1996-11-01
1039.4628126851076,1996-11-02
1039.5199506101687,1996-11-03
1039.5725878217054,1996-11-04
1039.6584976781244,1996-11-05
1039.7385354745131,1996-11-06
1039.8661542212574,1996-11-07
1040.0108975720466,1996-11-08
1040.1640330981097,1996-11-09
1040.4177015603982,1996-11-10
1040.6677031087872,1996-11-11
1040.9111636965968,1996-11-12
1041.1553855537543,1996-11-13
1041.401070066612,1996-11-14
1041.6310706603442,1996-11-15
1041.9028333252052,1996-11-16
1042.1175873358598,1996-11-17
1042.3464304216263,1996-11-18
1042.6024490080797,1996-11-19
1042.8643712692394,1996-11-20
1043.1192773568243,1996-11-21
1043.4537563747654,1996-11-22
1043.8091313246491,1996-11-23
1044.155741272112,1996-11-24
1044.5033465686954,1996-11-25
1044.8365076996286,1996-11-26
1045.1770610468634,1996-11-27
1045.4782226242762,1996-11-28
1045.7571534734172,1996-11-29
1046.0639410727595,1996-11-30
1046.4257686354172,1996-12-01
1046.8172440311264,1996-12-02
1047.2226498364316,1996-12-03
1047.5859016951856,1996-12-04
1047.933494942562,1996-12-05
1048.2658031171159,1996-12-06
1048.599957911549,1996-12-07
1048.9359144985112,1996-12-08
1049.2986958021643,1996-12-09
1049.6837298924493,1996-12-10
1050.0662951825118,1996-12-11
1050.4133917473675,1996-12-12
1050.7310287530208,1996-12-13
1051.0232151084629,1996-12-14
1051.3571701493827,1996-12-15
1051.6739897618957,1996-12-16
1051.9792265861543,1996-12-17
1052.3007283866561,1996-12-18
1052.622101412857,1996-12-19
1052.9528006059504,1996-12-20
1053.286100071759,1996-12-21
1053.6236181630109,1996-12-22
1053.9622654469138,1996-12-23
1054.3209407524344,1996-12-24
1054.670136167568,1996-12-25
1055.0067513218787,1996-12-26
1055.3464036126884,1996-12-27
1055.6302949304047,1996-12-28
1055.9415815225748,1996-12-29
1056.2697693646205,1996-12-30
1056.5935260076242,1996-12-31
1056.9103560104352,1997-01-01
1057.225698870639,1997-01-02
1057.5191374952967,1997-01-03
1057.7663300093286,1997-01-04
1058.0690509858935,1997-01-05
1058.307994605696,1997-01-06
1058.5268645170554,1997-01-07
1058.7494507761803,1997-01-08
1058.9344577040683,1997-01-09
1059.153471351426,1997-01-10
1059.3686431240105,1997-01-11
1059.606450470704,1997-01-12
1059.8390407700329,1997-01-13
1060.0205397257735,1997-01-14
1060.2109154450745,1997-01-15
1060.3939102365764,1997-01-16
1060.5854158733541,1997-01-17
1060.8015258463931,1997-01-18
1061.0437835675534,1997-01-19
1061.3307935285577,1997-01-20
1061.6054589776882,1997-01-21
1061.8831448257854,1997-01-22
1062.1767861299634,1997-01-23
1062.4406696051258,1997-01-24
1062.700698710117,1997-01-25
1062.9307109733684,1997-01-26
1063.1752746307222,1997-01-27
1063.3943245889175,1997-01-28
1063.602323146634,1997-01-29
1063.7812297821147,1997-01-30
1063.9180941317488,1997-01-31
1064.0178558366144,1997-02-01
1064.1070516709033,1997-02-02
1064.1287893401707,1997-02-03
1064.133192020135,1997-02-04
1064.1313105411305,1997-02-05
1064.1447103584114,1997-02-06
1064.175164856855,1997-02-07
1064.1803030583817,1997-02-08
1064.1271800637173,1997-02-09
1064.1011187754439,1997-02-10
1064.0696914335288,1997-02-11
1064.0404838934528,1997-02-12
1064.0151457510956,1997-02-13
1064.012745223929,1997-02-14
1064.0168754138028,1997-02-15
1064.0156344214251,1997-02-16
1064.0021975478924,1997-02-17
1063.9645440094807,1997-02-18
1063.9217237836447,1997-02-19
1063.9078971058889,1997-02-20
1063.913428410612,1997-02-21
1063.9657508240348,1997-02-22
1063.9846735757922,1997-02-23
1063.9816033583224,1997-02-24
1063.9821043274853,1997-02-25
1063.9737426560475,1997-02-26
1063.958858009935,1997-02-27
1063.944148356728,1997-02-28
1063.8947611919023,1997-03-01
1063.8535943981385,1997-03-02
1063.8202884172485,1997-03-03
1063.8228619460049,1997-03-04
1063.8414045869513,1997-03-05
1063.8398739536883,1997-03-06
1063.8273215285358,1997-03-07
1063.8200630907177,1997-03-08
1063.783828230424,1997-03-09
1063.7460309196279,1997-03-10
1063.7266448894004,1997-03-11
1063.7269064213215,1997-03-12
1063.717474085057,1997-03-13
1063.6725927284265,1997-03-14
1063.6483332953967,1997-03-15
1063.6360318634688,1997-03-16
1063.6213805560292,1997-03-17
1063.5437693666838,1997-03-18
1063.4403484264265,1997-03-19
1063.3401363912417,1997-03-20
1063.1719107057113,1997-03-21
1063.0085807249843,1997-03-22
1062.841678086782,1997-03-23
1062.6779687768935,1997-03-24
1062.5375844393363,1997-03-25
1062.3991247038525,1997-03-26
1062.2726050000433,1997-03-27
1062.070914157998,1997-03-28
1061.8727560713983,1997-03-29
1061.6406850144278,1997-03-30
1061.4368150912214,1997-03-31
1061.2582780773273,1997-04-01
1061.0679933324336,1997-04-02
1060.8836907393263,1997-04-03
1060.6843907954892,1997-04-04
1060.4684579259535,1997-04-05
1060.2699907134029,1997-04-06
1060.067693506407,1997-04-07
1059.8763584926191,1997-04-08
1059.701605684561,1997-04-09
1059.5290866977182,1997-04-10
1059.326324507701,1997-04-11
1059.1214695740607,1997-04-12
1058.915688022515,1997-04-13
1058.6991066729465,1997-04-14
1058.4513906482605,1997-04-15
1058.1891628845074,1997-04-16
1057.9613950709277,1997-04-17
1057.7488900920641,1997-04-18
1057.55814343733,1997-04-19
1057.3107129453394,1997-04-20
1057.0757688948215,1997-04-21
1056.8215555893128,1997-04-22
1056.5531607653888,1997-04-23
1056.2633883227886,1997-04-24
1056.0208745042012,1997-04-25
1055.7402130555797,1997-04-26
1055.4498312792084,1997-04-27
1055.169619231423,1997-04-28
1054.894455888999,1997-04-29
1054.643298449629,1997-04-30
1054.3893937855055,1997-05-01
1054.133466317961,1997-05-02
1053.8254935463542,1997-05-03
1053.540999481303,1997-05-04
1053.2854847319963,1997-05-05
1053.0328933060941,1997-05-06
1052.7567299455675,1997-05-07
1052.4543261702695,1997-05-08
1052.1275880746646,1997-05-09
1051.7771054232996,1997-05-10
1051.4073077227235,1997-05-11
1051.0618537252485,1997-05-12
1050.7443921500208,1997-05-13
1050.4134626733064,1997-05-14
1050.077114694081,1997-05-15
1049.736495399847,1997-05-16
1049.3885246972588,1997-05-17
1049.0425964558465,1997-05-18
1048.6361428588573,1997-05-19
1048.2162531613592,1997-05-20
1047.8421423402563,1997-05-21
1047.5160510617454,1997-05-22
1047.160962599722,1997-05-23
1046.7797452762397,1997-05-24
1046.4104099587398,1997-05-25
1046.058754820129,1997-05-26
1045.7053316306947,1997-05-27
1045.3340623636152,1997-05-28
1044.9473452992738,1997-05-29
1044.5301306747049,1997-05-30
1044.1119984827674,1997-05-31
1043.6656068714362,1997-06-01
1043.2111553594882,1997-06-02
1042.7446194469294,1997-06-03
1042.2747074001054,1997-06-04
1041.8256892224658,1997-06-05
1041.4251527344938,1997-06-06
1041.0756044840427,1997-06-07
1040.6946727628804,1997-06-08
1040.3173275336926,1997-06-09
1039.9338339249973,1997-06-10
1039.5343298439068,1997-06-11
1039.132415798377,1997-06-12
1038.7181019987772,1997-06-13
1038.303341786497,1997-06-14
1037.8821966244702,1997-06-15
1037.4852543149468,1997-06-16
1037.0820052648644,1997-06-17
1036.6979071259486,1997-06-18
1036.3230129324504,1997-06-19
1035.9453050299508,1997-06-20
1035.570375776726,1997-06-21
1035.1934849500637,1997-06-22
