CONSPXMD Index_ratio_annual,Date
1009.0759075907588,1995-11-04
1009.2618065107747,1995-11-05
1009.4478077416984,1995-11-06
1009.6339113680149,1995-11-07
1009.8201174743023,1995-11-08
1010.0064261452305,1995-11-09
1010.1928374655646,1995-11-10
1010.3793515201614,1995-11-11
1010.5659683939723,1995-11-12
1010.7526881720429,1995-11-13
1010.9395109395107,1995-11-14
1011.1264367816091,1995-11-15
1011.3134657836644,1995-11-16
1011.5005980310973,1995-11-17
1011.6878336094236,1995-11-18
1011.8751726042531,1995-11-19
1012.0626151012891,1995-11-20
1012.2501611863312,1995-11-21
1012.4378109452732,1995-11-22
1012.6255644641044,1995-11-23
1012.8134218289083,1995-11-24
1013.0013831258644,1995-11-25
1013.1894484412469,1995-11-26
1013.3776178614262,1995-11-27
1013.5658914728681,1995-11-28
1013.7542693621342,1995-11-29
1013.9427516158817,1995-11-30
1013.1991877422927,1995-12-01
1012.4561727255953,1995-12-02
1011.7137059583104,1995-12-03
1010.971786833856,1995-12-04
1010.2304147465439,1995-12-05
1009.4895890915794,1995-12-06
1008.7493092650581,1995-12-07
1008.0095746639663,1995-12-08
1007.2703846861771,1995-12-09
1006.5317387304507,1995-12-10
1005.7936361964317,1995-12-11
1005.056076484648,1995-12-12
1004.3190589965083,1995-12-13
1003.5825831343011,1995-12-14
1002.8466483011937,1995-12-15
1002.1112539012298,1995-12-16
1001.3763993393284,1995-12-17
1000.6420840212805,1995-12-18
999.9083073537502,1995-12-19
999.1750687442712,1995-12-20
998.4423676012458,1995-12-21
997.7102033339442,1995-12-22
996.9785753524998,1995-12-23
996.2474830679115,1995-12-24
995.5169258920401,1995-12-25
994.7869032376071,1995-12-26
994.0574145181932,1995-12-27
993.3284591482364,1995-12-28
992.6000365430295,1995-12-29
991.8721461187215,1995-12-30
991.144787292313,1995-12-31
990.8709147343434,1996-01-01
990.5970421763739,1996-01-02
990.3231696184039,1996-01-03
990.0492970604342,1996-01-04
989.7754245024646,1996-01-05
989.501551944495,1996-01-06
989.2276793865253,1996-01-07
988.9538068285558,1996-01-08
988.679934270586,1996-01-09
988.4060617126163,1996-01-10
988.1321891546467,1996-01-11
987.858316596677,1996-01-12
987.5844440387071,1996-01-13
987.3105714807375,1996-01-14
987.0366989227678,1996-01-15
986.7628263647979,1996-01-16
986.4889538068285,1996-01-17
986.2150812488588,1996-01-18
985.9412086908891,1996-01-19
985.6673361329193,1996-01-20
985.3934635749498,1996-01-21
985.1195910169799,1996-01-22
984.8457184590104,1996-01-23
984.5718459010408,1996-01-24
984.2979733430708,1996-01-25
984.0241007851013,1996-01-26
983.7502282271315,1996-01-27
983.4763556691619,1996-01-28
983.2024831111922,1996-01-29
982.9286105532223,1996-01-30
982.654737995253,1996-01-31
982.2928075940123,1996-02-01
981.9310093082677,1996-02-02
981.5693430656931,1996-02-03
981.2078087940157,1996-02-04
980.8464064210142,1996-02-05
980.4851358745212,1996-02-06
980.1239970824214,1996-02-07
979.7629899726526,1996-02-08
979.4021144732046,1996-02-09
979.0413705121194,1996-02-10
978.6807580174926,1996-02-11
978.3202769174711,1996-02-12
977.9599271402549,1996-02-13
977.5997086140958,1996-02-14
977.2396212672982,1996-02-15
976.8796650282177,1996-02-16
976.519839825264,1996-02-17
976.160145586897,1996-02-18
975.8005822416304,1996-02-19
975.4411497180282,1996-02-20
975.0818479447071,1996-02-21
974.7226768503361,1996-02-22
974.3636363636364,1996-02-23
974.0047264133794,1996-02-24
973.6459469283898,1996-02-25
973.2872978375432,1996-02-26
972.9287790697676,1996-02-27
972.5703905540416,1996-02-28
972.4492885255827,1996-02-29
972.091548415142,1996-03-01
971.7339382266582,1996-03-02
971.3764578893691,1996-03-03
971.0191073325617,1996-03-04
970.6618864855751,1996-03-05
970.3047952778002,1996-03-06
969.9478336386782,1996-03-07
969.591001497702,1996-03-08
969.2342987844155,1996-03-09
968.8777254284142,1996-03-10
968.5212813593442,1996-03-11
968.1649665069023,1996-03-12
967.8087808008366,1996-03-13
967.4527241709465,1996-03-14
967.0967965470816,1996-03-15
966.7409978591426,1996-03-16
966.3853280370814,1996-03-17
966.0297870109005,1996-03-18
965.6743747106517,1996-03-19
965.3190910664391,1996-03-20
964.9639360084174,1996-03-21
964.6089094667904,1996-03-22
964.254011371814,1996-03-23
963.8992416537939,1996-03-24
963.5446002430853,1996-03-25
963.190087070096,1996-03-26
962.8357020652812,1996-03-27
962.4814451591495,1996-03-28
962.1273162822572,1996-03-29
961.7733153652117,1996-03-30
961.4194423386715,1996-03-31
960.9756422516779,1996-04-01
960.5320024391831,1996-04-02
960.0885228143802,1996-04-03
959.6452032905247,1996-04-04
959.2020437809354,1996-04-05
958.759044198993,1996-04-06
958.3162044581406,1996-04-07
957.8735244718849,1996-04-08
957.4310041537937,1996-04-09
956.9886434174975,1996-04-10
956.5464421766897,1996-04-11
956.1044003451248,1996-04-12
955.6625178366209,1996-04-13
955.2207945650567,1996-04-14
954.7792304443741,1996-04-15
954.3378253885764,1996-04-16
953.8965793117289,1996-04-17
953.4554921279595,1996-04-18
953.014563751457,1996-04-19
952.573794096472,1996-04-20
952.1331830773179,1996-04-21
951.6927306083679,1996-04-22
951.2524366040595,1996-04-23
950.812300978889,1996-04-24
950.3723236474157,1996-04-25
949.93250452426,1996-04-26
949.4928435241038,1996-04-27
949.0533405616904,1996-04-28
948.613995551824,1996-04-29
948.1748084093707,1996-04-30
947.6506658225798,1996-05-01
947.1268055894897,1996-05-02
946.6032274820077,1996-05-03
946.0799312722863,1996-05-04
945.5569167327236,1996-05-05
945.0341836359624,1996-05-06
944.5117317548907,1996-05-07
943.9895608626397,1996-05-08
943.4676707325849,1996-05-09
942.946061138347,1996-05-10
942.4247318537878,1996-05-11
941.9036826530132,1996-05-12
941.3829133103719,1996-05-13
940.8624236004542,1996-05-14
940.342213298093,1996-05-15
939.8222821783628,1996-05-16
939.3026300165795,1996-05-17
938.7832565883,1996-05-18
938.2641616693207,1996-05-19
937.7453450356812,1996-05-20
937.2268064636584,1996-05-21
936.7085457297703,1996-05-22
936.1905626107739,1996-05-23
935.6728568836656,1996-05-24
935.1554283256804,1996-05-25
934.6382767142919,1996-05-26
934.1214018272117,1996-05-27
933.6048034423891,1996-05-28
933.0884813380112,1996-05-29
932.5724352925021,1996-05-30
932.0566650845229,1996-05-31
932.2285578522212,1996-06-01
932.4004812521515,1996-06-02
932.5724352925024,1996-06-03
932.7444199814654,1996-06-04
932.9164353272356,1996-06-05
933.0884813380114,1996-06-06
933.2605580219924,1996-06-07
933.432665387383,1996-06-08
933.6048034423891,1996-06-09
933.7769721952204,1996-06-10
933.9491716540898,1996-06-11
934.1214018272117,1996-06-12
934.2936627228053,1996-06-13
934.4659543490903,1996-06-14
934.6382767142919,1996-06-15
934.8106298266371,1996-06-16
934.9830136943556,1996-06-17
935.1554283256808,1996-06-18
935.3278737288475,1996-06-19
935.5003499120952,1996-06-20
935.6728568836653,1996-06-21
935.8453946518033,1996-06-22
936.0179632247559,1996-06-23
936.1905626107739,1996-06-24
936.363192818111,1996-06-25
936.5358538550231,1996-06-26
936.7085457297704,1996-06-27
936.8812684506146,1996-06-28
937.0540220258212,1996-06-29
937.2268064636586,1996-06-30
937.0593996928334,1996-07-01
936.8920527154795,1996-07-02
936.7247654995674,1996-07-03
936.5575380130907,1996-07-04
936.3903702240657,1996-07-05
936.2232621005314,1996-07-06
936.0562136105499,1996-07-07
935.8892247222063,1996-07-08
935.722295403608,1996-07-09
935.555425622885,1996-07-10
935.3886153481909,1996-07-11
935.2218645477009,1996-07-12
935.0551731896137,1996-07-13
934.8885412421506,1996-07-14
934.721968673555,1996-07-15
934.5554554520938,1996-07-16
934.3890015460554,1996-07-17
934.2226069237518,1996-07-18
934.0562715535169,1996-07-19
933.8899954037075,1996-07-20
933.7237784427033,1996-07-21
933.5576206389053,1996-07-22
933.391521960738,1996-07-23
933.2254823766482,1996-07-24
933.059501855105,1996-07-25
932.8935803646,1996-07-26
932.7277178736468,1996-07-27
932.5619143507827,1996-07-28
932.3961697645655,1996-07-29
932.2304840835767,1996-07-30
932.0648572764197,1996-07-31
932.1534481762653,1996-08-01
932.2420390761113,1996-08-02
932.3306299759568,1996-08-03
932.4192208758026,1996-08-04
932.5078117756481,1996-08-05
932.5964026754937,1996-08-06
932.6849935753396,1996-08-07
932.7735844751852,1996-08-08
932.862175375031,1996-08-09
932.9507662748766,1996-08-10
933.0393571747225,1996-08-11
933.1279480745679,1996-08-12
933.2165389744138,1996-08-13
933.3051298742594,1996-08-14
933.393720774105,1996-08-15
933.4823116739506,1996-08-16
933.5709025737964,1996-08-17
933.6594934736421,1996-08-18
933.7480843734879,1996-08-19
933.8366752733333,1996-08-20
933.9252661731792,1996-08-21
934.0138570730247,1996-08-22
934.1024479728704,1996-08-23
934.1910388727163,1996-08-24
934.2796297725619,1996-08-25
934.3682206724075,1996-08-26
934.456811572253,1996-08-27
934.5454024720989,1996-08-28
934.6339933719446,1996-08-29
934.7225842717902,1996-08-30
934.8111751716357,1996-08-31
935.1545032808734,1996-09-01
935.4979534297838,1996-09-02
935.8415256834493,1996-09-03
936.185220106997,1996-09-04
936.5290367656024,1996-09-05
936.8729757244873,1996-09-06
937.2170370489183,1996-09-07
937.5612208042088,1996-09-08
937.9055270557201,1996-09-09
938.2499558688585,1996-09-10
938.5945073090779,1996-09-11
938.9391814418778,1996-09-12
939.2839783328056,1996-09-13
939.6288980474542,1996-09-14
939.9739406514644,1996-09-15
940.3191062105229,1996-09-16
940.6643947903631,1996-09-17
941.0098064567661,1996-09-18
941.3553412755587,1996-09-19
941.7009993126168,1996-09-20
942.0467806338604,1996-09-21
942.3926853052593,1996-09-22
942.7387133928282,1996-09-23
943.0848649626304,1996-09-24
943.4311400807754,1996-09-25
943.7775388134203,1996-09-26
944.1240612267695,1996-09-27
944.4707073870748,1996-09-28
944.8174773606352,1996-09-29
945.1643712137965,1996-09-30
946.0275699686473,1996-10-01
946.8916948196139,1996-10-02
947.7567472578611,1996-10-03
948.6227287777574,1996-10-04
949.4896408768811,1996-10-05
950.357485056033,1996-10-06
951.2262628192411,1996-10-07
952.0959756737724,1996-10-08
952.9666251301387,1996-10-09
953.838212702109,1996-10-10
954.7107399067145,1996-10-11
955.5842082642599,1996-10-12
956.4586192983311,1996-10-13
957.3339745358044,1996-10-14
958.2102755068559,1996-10-15
959.0875237449682,1996-10-16
959.9657207869443,1996-10-17
960.8448681729102,1996-10-18
961.7249674463277,1996-10-19
962.6060201540041,1996-10-20
963.488027846098,1996-10-21
964.3709920761324,1996-10-22
965.2549144009996,1996-10-23
966.1397963809742,1996-10-24
967.0256395797193,1996-10-25
967.9124455642974,1996-10-26
968.80021590518,1996-10-27
969.6889521762547,1996-10-28
970.5786559548367,1996-10-29
971.469328821677,1996-10-30
972.3609723609721,1996-10-31
972.5398668870326,1996-11-01
972.71879391278,1996-11-02
972.8977534470708,1996-11-03
973.0767454987662,1996-11-04
973.255770076729,1996-11-05
973.4348271898272,1996-11-06
973.6139168469294,1996-11-07
973.7930390569093,1996-11-08
973.9721938286434,1996-11-09
974.1513811710115,1996-11-10
974.3306010928964,1996-11-11
974.5098536031843,1996-11-12
974.6891387107645,1996-11-13
974.8684564245294,1996-11-14
975.0478067533747,1996-11-15
975.2271897062005,1996-11-16
975.4066052919079,1996-11-17
975.5860535194032,1996-11-18
975.7655343975948,1996-11-19
975.9450479353947,1996-11-20
976.1245941417185,1996-11-21
976.3041730254846,1996-11-22
976.4837845956146,1996-11-23
976.6634288610338,1996-11-24
976.8431058306697,1996-11-25
977.0228155134547,1996-11-26
977.2025579183234,1996-11-27
977.3823330542136,1996-11-28
977.5621409300666,1996-11-29
977.7419815548267,1996-11-30
978.2799703901499,1996-12-01
978.8183514528208,1996-12-02
979.3571251719326,1996-12-03
979.896291977205,1996-12-04
980.4358522989852,1996-12-05
980.9758065682487,1996-12-06
981.5161552166011,1996-12-07
982.0568986762771,1996-12-08
982.5980373801447,1996-12-09
983.1395717617046,1996-12-10
983.6815022550915,1996-12-11
984.2238292950755,1996-12-12
984.7665533170633,1996-12-13
985.3096747570994,1996-12-14
985.8531940518668,1996-12-15
986.3971116386887,1996-12-16
986.9414279555292,1996-12-17
987.486143440995,1996-12-18
988.0312585343365,1996-12-19
988.5767736754485,1996-12-20
989.1226893048724,1996-12-21
989.6690058637946,1996-12-22
990.2157237940529,1996-12-23
990.7628435381324,1996-12-24
991.3103655391687,1996-12-25
991.8582902409509,1996-12-26
992.4066180879194,1996-12-27
992.9553495251698,1996-12-28
993.5044849984534,1996-12-29
994.0540249541776,1996-12-30
994.603969839408,1996-12-31
995.1545148171309,1997-01-01
995.7053642156322,1997-01-02
996.256518287474,1997-01-03
996.8079772854961,1997-01-04
997.35974146282,1997-01-05
997.9118110728463,1997-01-06
998.464186369257,1997-01-07
999.0168676060146,1997-01-08
999.5698550373633,1997-01-09
1000.1231489178293,1997-01-10
1000.6767495022196,1997-01-11
1001.2306570456252,1997-01-12
1001.7848718034203,1997-01-13
1002.339394031261,1997-01-14
1002.8942239850888,1997-01-15
1003.4493619211277,1997-01-16
1004.0048080958869,1997-01-17
1004.5605627661618,1997-01-18
1005.1166261890306,1997-01-19
1005.6729986218598,1997-01-20
1006.2296803223002,1997-01-21
1006.7866715482901,1997-01-22
1007.3439725580536,1997-01-23
1007.9015836101041,1997-01-24
1008.4595049632409,1997-01-25
1009.0177368765515,1997-01-26
1009.5762796094134,1997-01-27
1010.1351334214914,1997-01-28
1010.6942985727404,1997-01-29
1011.2537753234053,1997-01-30
1011.81356393402,1997-01-31
1012.1869297254154,1997-02-01
1012.5604343145022,1997-02-02
1012.9340777786924,1997-02-03
1013.3078601954534,1997-02-04
1013.6817816423115,1997-02-05
1014.0558421968516,1997-02-06
1014.4300419367139,1997-02-07
1014.804380939598,1997-02-08
1015.1788592832612,1997-02-09
1015.5534770455183,1997-02-10
1015.9282343042428,1997-02-11
1016.303131137365,1997-02-12
1016.6781676228748,1997-02-13
1017.0533438388185,1997-02-14
1017.4286598633014,1997-02-15
1017.804115774488,1997-02-16
1018.1797116505991,1997-02-17
1018.5554475699156,1997-02-18
1018.9313236107755,1997-02-19
1019.3073398515764,1997-02-20
1019.6834963707734,1997-02-21
1020.0597932468804,1997-02-22
1020.4362305584699,1997-02-23
1020.8128083841741,1997-02-24
1021.1895268026816,1997-02-25
1021.5663858927427,1997-02-26
1021.9433857331641,1997-02-27
1022.3205264028121,1997-02-28
1023.0112483441426,1997-03-01
1023.3887643662019,1997-03-02
1023.7664211211685,1997-03-03
1024.144218687751,1997-03-04
1024.5221571447182,1997-03-05
1024.9002365708973,1997-03-06
1025.2784570451743,1997-03-07
1025.6568186464935,1997-03-08
1026.0353214538598,1997-03-09
1026.4139655463348,1997-03-10
1026.7927510030404,1997-03-11
1027.171677903158,1997-03-12
1027.5507463259275,1997-03-13
1027.9299563506481,1997-03-14
1028.3093080566782,1997-03-15
1028.6888015234351,1997-03-16
1029.0684368303969,1997-03-17
1029.448214057099,1997-03-18
1029.8281332831384,1997-03-19
1030.2081945881703,1997-03-20
1030.5883980519095,1997-03-21
1030.9687437541318,1997-03-22
1031.3492317746711,1997-03-23
1031.7298621934215,1997-03-24
1032.1106350903374,1997-03-25
1032.491550545432,1997-03-26
1032.8726086387803,1997-03-27
1033.2538094505157,1997-03-28
1033.6351530608317,1997-03-29
1034.016639549983,1997-03-30
1034.3982689982827,1997-03-31
1034.5951066968084,1997-04-01
1034.7920551027014,1997-04-02
1034.9891143093848,1997-04-03
1035.1862844103887,1997-04-04
1035.3835654993468,1997-04-05
1035.5809576699987,1997-04-06
1035.778461016191,1997-04-07
1035.976075631874,1997-04-08
1036.1738016111044,1997-04-09
1036.371639048046,1997-04-10
1036.5695880369674,1997-04-11
1036.7676486722453,1997-04-12
1036.965821048361,1997-04-13
1037.1641052599032,1997-04-14
1037.362501401568,1997-04-15
1037.5610095681568,1997-04-16
1037.7596298545805,1997-04-17
1037.9583623558551,1997-04-18
1038.157207167105,1997-04-19
1038.3561643835617,1997-04-20
1038.555234100565,1997-04-21
1038.7544164135627,1997-04-22
1038.9537114181087,1997-04-23
1039.1531192098676,1997-04-24
1039.3526398846107,1997-04-25
1039.552273538218,1997-04-26
1039.7520202666792,1997-04-27
1039.951880166091,1997-04-28
1040.1518533326607,1997-04-29
1040.3519398627034,1997-04-30
1040.646907807093,1997-05-01
1040.9420430617176,1997-05-02
1041.2373457689691,1997-05-03
1041.532816071401,1997-05-04
1041.8284541117278,1997-05-05
1042.124260032827,1997-05-06
1042.420233977738,1997-05-07
1042.7163760896635,1997-05-08
1043.0126865119682,1997-05-09
1043.3091653881795,1997-05-10
1043.6058128619893,1997-05-11
1043.9026290772515,1997-05-12
1044.1996141779846,1997-05-13
1044.4967683083712,1997-05-14
1044.7940916127573,1997-05-15
1045.091584235654,1997-05-16
1045.3892463217364,1997-05-17
1045.687078015845,1997-05-18
1045.9850794629858,1997-05-19
1046.2832508083284,1997-05-20
1046.5815921972103,1997-05-21
1046.8801037751332,1997-05-22
1047.178785687765,1997-05-23
1047.4776380809408,1997-05-24
1047.7766611006612,1997-05-25
1048.0758548930944,1997-05-26
1048.3752196045748,1997-05-27
1048.6747553816047,1997-05-28
1048.9744623708536,1997-05-29
1049.2743407191585,1997-05-30
1049.5743905735249,1997-05-31
1049.2832112137626,1997-06-01
1048.992087353735,1997-06-02
1048.701018977576,1997-06-03
1048.4100060694263,1997-06-04
1048.1190486134312,1997-06-05
1047.8281465937428,1997-06-06
1047.5372999945193,1997-06-07
1047.2465087999249,1997-06-08
1046.9557729941291,1997-06-09
1046.6650925613087,1997-06-10
1046.374467485645,1997-06-11
1046.0838977513272,1997-06-12
1045.793383342549,1997-06-13
1045.5029242435107,1997-06-14
1045.2125204384188,1997-06-15
1044.9221719114848,1997-06-16
1044.6318786469276,1997-06-17
1044.3416406289716,1997-06-18
1044.0514578418465,1997-06-19
1043.7613302697891,1997-06-20
1043.4712578970416,1997-06-21
1043.1812407078517,1997-06-22
1042.891278686474,1997-06-23
1042.6013718171694,1997-06-24
1042.311520084203,1997-06-25
1042.0217234718477,1997-06-26
1041.7319819643815,1997-06-27
1041.4422955460893,1997-06-28
1041.1526642012604,1997-06-29
1040.863087914191,1997-06-30
1040.7677795094744,1997-07-01
1040.672471104757,1997-07-02
1040.5771627000402,1997-07-03
1040.4818542953233,1997-07-04
1040.3865458906062,1997-07-05
1040.2912374858893,1997-07-06
1040.1959290811724,1997-07-07
1040.1006206764557,1997-07-08
1040.0053122717386,1997-07-09
1039.9100038670215,1997-07-10
1039.8146954623044,1997-07-11
1039.7193870575875,1997-07-12
1039.6240786528701,1997-07-13
1039.5287702481537,1997-07-14
1039.4334618434364,1997-07-15
1039.3381534387195,1997-07-16
1039.2428450340026,1997-07-17
1039.1475366292855,1997-07-18
1039.0522282245686,1997-07-19
1038.9569198198515,1997-07-20
1038.8616114151346,1997-07-21
1038.7663030104177,1997-07-22
1038.6709946057008,1997-07-23
1038.5756862009837,1997-07-24
1038.4803777962666,1997-07-25
1038.3850693915497,1997-07-26
1038.2897609868328,1997-07-27
