DXY Curncy_ratio_annual,Date
997.7325359026962,1992-08-22
997.1202335492754,1992-08-23
996.4394671826813,1992-08-24
995.7378814394815,1992-08-25
995.0344652584472,1992-08-26
994.3432097368909,1992-08-27
993.6417710483984,1992-08-28
992.970448104242,1992-08-29
992.2879670732224,1992-08-30
991.609193913318,1992-08-31
990.9421009916829,1992-09-01
990.258218346052,1992-09-02
989.577113246857,1992-09-03
988.9604045197503,1992-09-04
988.3360994703753,1992-09-05
987.6723703147077,1992-09-06
987.0555756250749,1992-09-07
986.4568268954475,1992-09-08
985.848072568079,1992-09-09
985.3287786520057,1992-09-10
984.837611700044,1992-09-11
984.3944459102789,1992-09-12
983.9636958158295,1992-09-13
983.4868314291964,1992-09-14
983.0776828773035,1992-09-15
982.6838439807822,1992-09-16
982.3567412323088,1992-09-17
981.9901207526487,1992-09-18
981.6308728298532,1992-09-19
981.2881465677591,1992-09-20
980.9626543556687,1992-09-21
980.6303997984114,1992-09-22
980.3065910741828,1992-09-23
980.0134761291283,1992-09-24
979.6405325731615,1992-09-25
979.296326973915,1992-09-26
978.9262355901343,1992-09-27
978.6019052162442,1992-09-28
978.2475638071743,1992-09-29
977.841075718632,1992-09-30
977.4481867094071,1992-10-01
977.0548435831447,1992-10-02
976.6505722765835,1992-10-03
976.2529652746192,1992-10-04
975.8049469495229,1992-10-05
975.3925322664581,1992-10-06
974.9870589179417,1992-10-07
974.5978333898732,1992-10-08
974.1729486857257,1992-10-09
973.771547500498,1992-10-10
973.3599373409259,1992-10-11
972.9523625049708,1992-10-12
972.5305153114618,1992-10-13
972.1036188798446,1992-10-14
971.6495102376003,1992-10-15
971.1550499719092,1992-10-16
970.6891944315843,1992-10-17
970.2530678024717,1992-10-18
969.8186305351987,1992-10-19
969.4235266794598,1992-10-20
969.0581628056347,1992-10-21
968.6794113793075,1992-10-22
968.2814572512342,1992-10-23
967.8806721229068,1992-10-24
967.4925209005194,1992-10-25
967.1194493374447,1992-10-26
966.7556241033778,1992-10-27
966.3846111081066,1992-10-28
965.986591604036,1992-10-29
965.6745679611871,1992-10-30
965.3988969851854,1992-10-31
965.1298477812801,1992-11-01
964.9205982882294,1992-11-02
964.730739138615,1992-11-03
964.532061278926,1992-11-04
964.3537152515436,1992-11-05
964.174177776852,1992-11-06
964.0319483158338,1992-11-07
963.8714282772173,1992-11-08
963.7072146544491,1992-11-09
963.5454191175985,1992-11-10
963.3717461384106,1992-11-11
963.2082850166462,1992-11-12
963.024248162593,1992-11-13
962.8468865666727,1992-11-14
962.6721190371837,1992-11-15
962.5282764511545,1992-11-16
962.4098394063162,1992-11-17
962.2902244929717,1992-11-18
962.1880044927516,1992-11-19
962.1016054855388,1992-11-20
962.0619747855978,1992-11-21
962.0176183585929,1992-11-22
962.0038963717957,1992-11-23
961.9928558947516,1992-11-24
961.9760140306428,1992-11-25
961.9497294218359,1992-11-26
961.8839069520076,1992-11-27
961.803217500926,1992-11-28
961.7378680837054,1992-11-29
961.6804017987184,1992-11-30
961.6064613271466,1992-12-01
961.5105734281995,1992-12-02
961.4392417846168,1992-12-03
961.4112531731988,1992-12-04
961.4029910089295,1992-12-05
961.4193025618913,1992-12-06
961.4766166347148,1992-12-07
961.4625006958353,1992-12-08
961.4532665821733,1992-12-09
961.451636243359,1992-12-10
961.4485587927359,1992-12-11
961.451032357856,1992-12-12
961.4344607293488,1992-12-13
961.4148025502283,1992-12-14
961.3902834957958,1992-12-15
961.3679029649286,1992-12-16
961.3677151398191,1992-12-17
961.3823944235538,1992-12-18
961.3941919537094,1992-12-19
961.4378367046917,1992-12-20
961.5800588429163,1992-12-21
961.7506303314269,1992-12-22
961.9492199228094,1992-12-23
962.2012245530912,1992-12-24
962.466764056032,1992-12-25
962.7311087003394,1992-12-26
963.0201582064201,1992-12-27
963.2788555174252,1992-12-28
963.5253780127798,1992-12-29
963.7715897628511,1992-12-30
964.014211624164,1992-12-31
964.2710702757349,1993-01-01
964.5279224949752,1993-01-02
964.7546634877241,1993-01-03
964.949032333097,1993-01-04
965.1930891180265,1993-01-05
965.4121598890679,1993-01-06
965.7228287133034,1993-01-07
966.0913794445642,1993-01-08
966.4695665217109,1993-01-09
966.6938457928949,1993-01-10
966.8367017130281,1993-01-11
966.9593477078354,1993-01-12
967.0880667259522,1993-01-13
967.2295391854275,1993-01-14
967.3560501604619,1993-01-15
967.405666449648,1993-01-16
967.483939190019,1993-01-17
967.5971683788936,1993-01-18
967.6678537885922,1993-01-19
967.7366985183169,1993-01-20
967.799031244123,1993-01-21
967.8795075419896,1993-01-22
967.9337244046294,1993-01-23
967.9300480316296,1993-01-24
967.9679121350879,1993-01-25
967.9822007015231,1993-01-26
967.9989184409555,1993-01-27
967.9779505420987,1993-01-28
967.969630277522,1993-01-29
968.0099230816223,1993-01-30
968.0036550136216,1993-01-31
967.9927506424201,1993-02-01
968.0046503013012,1993-02-02
968.0274796178456,1993-02-03
968.0845543088865,1993-02-04
968.1654896554714,1993-02-05
968.2599446801137,1993-02-06
968.3474285696421,1993-02-07
968.493650416473,1993-02-08
968.6374315575662,1993-02-09
968.7714650521656,1993-02-10
968.8703659053713,1993-02-11
968.9047401287007,1993-02-12
968.914685815964,1993-02-13
968.8880206730046,1993-02-14
968.8628047518977,1993-02-15
968.8580254948531,1993-02-16
968.8141634863654,1993-02-17
968.7708464726358,1993-02-18
968.6861682243652,1993-02-19
968.6278664853214,1993-02-20
968.5689646393399,1993-02-21
968.470796174583,1993-02-22
968.369679656856,1993-02-23
968.2764695965716,1993-02-24
968.2109407920608,1993-02-25
968.1514174363315,1993-02-26
968.1421600792233,1993-02-27
968.158865503204,1993-02-28
968.1618773536153,1993-03-01
968.1977380356722,1993-03-02
968.1934904724598,1993-03-03
968.1479282612246,1993-03-04
968.0597675899179,1993-03-05
968.0041845608645,1993-03-06
967.9579041739723,1993-03-07
967.9204082269811,1993-03-08
967.9057174314622,1993-03-09
967.914715478681,1993-03-10
967.8939246797779,1993-03-11
967.9145029044276,1993-03-12
967.8906090065465,1993-03-13
967.8702160110885,1993-03-14
967.860633363137,1993-03-15
967.8870213187573,1993-03-16
967.9254603354633,1993-03-17
968.0060589226266,1993-03-18
968.0698439625427,1993-03-19
968.0923442674473,1993-03-20
968.1063434495085,1993-03-21
968.1045741070268,1993-03-22
968.1221375203837,1993-03-23
968.1488025580943,1993-03-24
968.2007207185815,1993-03-25
968.3387010013332,1993-03-26
968.4267668878973,1993-03-27
968.5961556762659,1993-03-28
968.7696589164096,1993-03-29
968.9386507038403,1993-03-30
969.0834191595953,1993-03-31
969.219574657592,1993-04-01
969.2573581803878,1993-04-02
969.3179626237832,1993-04-03
969.4270063951409,1993-04-04
969.5205553847762,1993-04-05
969.6297375329419,1993-04-06
969.7588299068279,1993-04-07
969.9062143235882,1993-04-08
970.0322646513819,1993-04-09
970.148554512674,1993-04-10
970.2453567772834,1993-04-11
970.3251807921073,1993-04-12
970.4006638694032,1993-04-13
970.4234017738719,1993-04-14
970.462483841606,1993-04-15
970.4735442289831,1993-04-16
970.470222652834,1993-04-17
970.4748094471107,1993-04-18
970.5236249864647,1993-04-19
970.5838344132264,1993-04-20
970.6383008460382,1993-04-21
970.6979108057843,1993-04-22
970.7922122541436,1993-04-23
970.8426392371563,1993-04-24
970.9287265260276,1993-04-25
971.0180569551662,1993-04-26
971.0896493214002,1993-04-27
971.1918399849168,1993-04-28
971.286148829497,1993-04-29
971.3647348279056,1993-04-30
971.4174498768226,1993-05-01
971.509392016889,1993-05-02
971.6130940639197,1993-05-03
971.7451349494638,1993-05-04
971.8478138825586,1993-05-05
971.9783280354809,1993-05-06
972.0994990791729,1993-05-07
972.2014906965115,1993-05-08
972.291013770761,1993-05-09
972.3779074655921,1993-05-10
972.5001186864965,1993-05-11
972.6363895684099,1993-05-12
972.8262090234628,1993-05-13
973.0576480868197,1993-05-14
973.2233475199411,1993-05-15
973.3928908536269,1993-05-16
973.5730744766776,1993-05-17
973.8212283146586,1993-05-18
974.1207523662325,1993-05-19
974.4226780144443,1993-05-20
974.6779754302846,1993-05-21
974.8751632014877,1993-05-22
975.089285126985,1993-05-23
975.2925300749964,1993-05-24
975.4996521449119,1993-05-25
975.6943622886597,1993-05-26
975.8998548710978,1993-05-27
976.004830789714,1993-05-28
976.1116083481219,1993-05-29
976.3065632755473,1993-05-30
976.5063127316812,1993-05-31
976.7385057002073,1993-06-01
976.9761636030876,1993-06-02
977.211052308168,1993-06-03
977.4573028076929,1993-06-04
977.7526377492135,1993-06-05
978.0846819508882,1993-06-06
978.4231043770548,1993-06-07
978.7771879721683,1993-06-08
979.1326545651035,1993-06-09
979.4911420037272,1993-06-10
979.8339941081823,1993-06-11
980.2323736229964,1993-06-12
980.6545532141936,1993-06-13
981.0874245580245,1993-06-14
981.5142276789611,1993-06-15
981.9783639556323,1993-06-16
982.4798598209401,1993-06-17
982.952055288923,1993-06-18
983.5087052417852,1993-06-19
984.0136781067315,1993-06-20
984.5144473467775,1993-06-21
985.0424736326587,1993-06-22
985.6027661140249,1993-06-23
986.1557574605155,1993-06-24
986.7413278084832,1993-06-25
987.3695980747518,1993-06-26
987.9998772886803,1993-06-27
988.6366281539122,1993-06-28
989.277587871729,1993-06-29
989.936597502687,1993-06-30
990.6127078035391,1993-07-01
991.3043686034891,1993-07-02
992.0497124685066,1993-07-03
992.7932652623228,1993-07-04
993.5374546078681,1993-07-05
994.2716140227947,1993-07-06
995.0156188452623,1993-07-07
995.8203312659004,1993-07-08
996.5994568055137,1993-07-09
997.3620869105013,1993-07-10
998.1643715521635,1993-07-11
998.9928142374456,1993-07-12
999.7673072017546,1993-07-13
1000.5701007783562,1993-07-14
1001.3488839855866,1993-07-15
1002.148656866613,1993-07-16
1002.9740933285515,1993-07-17
1003.8317561274407,1993-07-18
1004.672209940453,1993-07-19
1005.4650385927982,1993-07-20
1006.1593458513179,1993-07-21
1006.8606352444549,1993-07-22
1007.5838568664489,1993-07-23
1008.3252375704409,1993-07-24
1008.9909618541859,1993-07-25
1009.6870457434432,1993-07-26
1010.3685698059917,1993-07-27
1011.1133956203059,1993-07-28
1011.8700187629978,1993-07-29
1012.6416997351209,1993-07-30
1013.43397532311,1993-07-31
1014.2151971666758,1993-08-01
1015.0120691842931,1993-08-02
1015.7664031497468,1993-08-03
1016.5147487113439,1993-08-04
1017.2548608601422,1993-08-05
1017.9532452230302,1993-08-06
1018.6363787796519,1993-08-07
1019.3528872249481,1993-08-08
1020.0787239955174,1993-08-09
1020.8305846129568,1993-08-10
1021.6113407098777,1993-08-11
1022.3844555172393,1993-08-12
1023.1627617699859,1993-08-13
1023.9663309241644,1993-08-14
1024.7544724935701,1993-08-15
1025.5581816430072,1993-08-16
1026.3477095406608,1993-08-17
1027.1441702499553,1993-08-18
1027.9383381132598,1993-08-19
1028.8318559903096,1993-08-20
1029.688081931892,1993-08-21
1030.5215959948237,1993-08-22
1031.345166706275,1993-08-23
1032.2035215955932,1993-08-24
1033.1336099495136,1993-08-25
1034.0831091265447,1993-08-26
1034.9889078048454,1993-08-27
1035.890438471021,1993-08-28
1036.7854876833933,1993-08-29
1037.6900901287004,1993-08-30
1038.6094528037588,1993-08-31
1039.5585718051384,1993-09-01
1040.5299620481126,1993-09-02
1041.487080580222,1993-09-03
1042.3289689154965,1993-09-04
1043.2078465668646,1993-09-05
1044.0901262901616,1993-09-06
1044.944296202226,1993-09-07
1045.776484159944,1993-09-08
1046.6419903489473,1993-09-09
1047.3928954071541,1993-09-10
1048.1183905833368,1993-09-11
1048.7786962527632,1993-09-12
1049.4334813028245,1993-09-13
1050.1066424891128,1993-09-14
1050.635593587982,1993-09-15
1051.1185539226565,1993-09-16
1051.5266514833115,1993-09-17
1051.9908335981493,1993-09-18
1052.4041432929262,1993-09-19
1052.8209329947686,1993-09-20
1053.2325690918024,1993-09-21
1053.706246068167,1993-09-22
1054.1499251118955,1993-09-23
1054.6042313576213,1993-09-24
1055.1016442705634,1993-09-25
1055.6022366198854,1993-09-26
1056.1137148204562,1993-09-27
1056.587375150969,1993-09-28
1057.1231034302311,1993-09-29
1057.7713707190533,1993-09-30
1058.4372898301756,1993-10-01
1059.0584807446173,1993-10-02
1059.7013464332767,1993-10-03
1060.3344901993294,1993-10-04
1060.975304225555,1993-10-05
1061.5510379688642,1993-10-06
1062.107901940492,1993-10-07
1062.6251591974344,1993-10-08
1063.0533115028834,1993-10-09
1063.4656814559112,1993-10-10
1063.8852834479744,1993-10-11
1064.2964936543747,1993-10-12
1064.7498590923947,1993-10-13
1065.2291879429185,1993-10-14
1065.7462560918848,1993-10-15
1066.302434859149,1993-10-16
1066.7821074746378,1993-10-17
1067.2450461803953,1993-10-18
1067.7240601043015,1993-10-19
1068.1436716105509,1993-10-20
1068.4974050138105,1993-10-21
1068.8760432765055,1993-10-22
1069.3202566377115,1993-10-23
1069.727382861351,1993-10-24
1070.1162726411371,1993-10-25
1070.5180788523003,1993-10-26
1070.8871510243366,1993-10-27
1071.2765978152693,1993-10-28
1071.6380600489701,1993-10-29
1071.9924592342245,1993-10-30
1072.3077008513599,1993-10-31
1072.624011402183,1993-11-01
1072.9051431618984,1993-11-02
1073.111839835101,1993-11-03
1073.3239688998567,1993-11-04
1073.5240847132977,1993-11-05
1073.6806390131605,1993-11-06
1073.7882571068744,1993-11-07
1073.9050843022023,1993-11-08
1074.0198052427236,1993-11-09
1074.1339059468557,1993-11-10
1074.2657801956925,1993-11-11
1074.4035216722157,1993-11-12
1074.5395482063168,1993-11-13
1074.6970418755607,1993-11-14
1074.849404671386,1993-11-15
1075.0020938972957,1993-11-16
1075.0939813234777,1993-11-17
1075.186266832377,1993-11-18
1075.291417461908,1993-11-19
1075.4163047619575,1993-11-20
1075.4402041684036,1993-11-21
1075.4647808731781,1993-11-22
1075.4598230784225,1993-11-23
1075.468183807199,1993-11-24
1075.4865347358598,1993-11-25
1075.5233821931433,1993-11-26
1075.583599609575,1993-11-27
1075.6282464898059,1993-11-28
1075.6728841009085,1993-11-29
1075.7272352155776,1993-11-30
1075.8083226646424,1993-12-01
1075.9451688905174,1993-12-02
1076.0709543167402,1993-12-03
1076.169814012366,1993-12-04
1076.2276109773468,1993-12-05
1076.2710544151628,1993-12-06
1076.2474309015104,1993-12-07
1076.3327900620313,1993-12-08
1076.4091719020632,1993-12-09
1076.4487563933685,1993-12-10
1076.4714344710562,1993-12-11
1076.4957665040135,1993-12-12
1076.5275997119074,1993-12-13
1076.5788218090404,1993-12-14
1076.6672429984749,1993-12-15
1076.7564359389298,1993-12-16
1076.8449410994244,1993-12-17
1076.9285805789323,1993-12-18
1076.9914372789149,1993-12-19
1077.0406333400072,1993-12-20
1077.054707325157,1993-12-21
1077.0566763846105,1993-12-22
1076.9815668032902,1993-12-23
1076.8469217579423,1993-12-24
1076.7082144916571,1993-12-25
1076.5722026524065,1993-12-26
1076.4178698344806,1993-12-27
1076.293619525454,1993-12-28
1076.0992284816552,1993-12-29
1075.9471107452084,1993-12-30
1075.8040603743887,1993-12-31
1075.6459127898847,1994-01-01
1075.487853393595,1994-01-02
1075.3417630508952,1994-01-03
1075.2181886093626,1994-01-04
1075.0092757824905,1994-01-05
1074.8551661703211,1994-01-06
1074.6361635930878,1994-01-07
1074.3782160673932,1994-01-08
1074.1061733698416,1994-01-09
1073.914148944627,1994-01-10
1073.7735215194393,1994-01-11
1073.690859418762,1994-01-12
1073.5806324158575,1994-01-13
1073.4933135084232,1994-01-14
1073.4210722931787,1994-01-15
1073.3717675390706,1994-01-16
1073.3106586818585,1994-01-17
1073.205687110864,1994-01-18
1073.1505476715904,1994-01-19
1073.1021820606056,1994-01-20
1073.0700104516968,1994-01-21
1073.0048334297026,1994-01-22
1072.9981878153499,1994-01-23
1073.0144721700608,1994-01-24
1073.006179566559,1994-01-25
1073.0579256960093,1994-01-26
1073.0934183907389,1994-01-27
1073.0875249130725,1994-01-28
1073.0992777511403,1994-01-29
1073.031761680184,1994-01-30
1072.9844785187495,1994-01-31
1072.9156096444055,1994-02-01
1072.7729112232817,1994-02-02
1072.6071404031636,1994-02-03
1072.4175080593395,1994-02-04
1072.2239851309769,1994-02-05
1072.023888781463,1994-02-06
1071.8188553507,1994-02-07
1071.58327306456,1994-02-08
1071.360811681569,1994-02-09
1071.1554918534528,1994-02-10
1070.941655985861,1994-02-11
1070.7670556918672,1994-02-12
1070.6161760083214,1994-02-13
1070.4914859113571,1994-02-14
1070.3135984565265,1994-02-15
1070.1373847758125,1994-02-16
1070.0426611644157,1994-02-17
1069.9550109077707,1994-02-18
1069.8604105834697,1994-02-19
1069.7538385473513,1994-02-20
1069.6486326897325,1994-02-21
1069.562173684895,1994-02-22
1069.5427482490024,1994-02-23
1069.511190976119,1994-02-24
1069.4286609185285,1994-02-25
1069.342516078277,1994-02-26
1069.205664068593,1994-02-27
1069.0528278073816,1994-02-28
1068.95191301214,1994-03-01
1068.7967010743046,1994-03-02
1068.7003115826483,1994-03-03
1068.6203013331449,1994-03-04
1068.5910522143506,1994-03-05
1068.4972487445364,1994-03-06
1068.3964463234518,1994-03-07
1068.2978579625303,1994-03-08
1068.210839133495,1994-03-09
1068.0869684072843,1994-03-10
1067.94957839174,1994-03-11
1067.8015922229422,1994-03-12
1067.6606157172935,1994-03-13
1067.5200053022338,1994-03-14
1067.3894301313717,1994-03-15
1067.2665937152376,1994-03-16
1067.137054936483,1994-03-17
1066.9898950507684,1994-03-18
1066.9269774753145,1994-03-19
1066.9141102186065,1994-03-20
1066.902244476907,1994-03-21
1066.8856943105504,1994-03-22
1066.862148652524,1994-03-23
1066.8347533345852,1994-03-24
1066.7518687937215,1994-03-25
1066.6339802944897,1994-03-26
1066.5715086009172,1994-03-27
1066.4770782907572,1994-03-28
1066.3823556499788,1994-03-29
1066.3048204915608,1994-03-30
1066.2496843447152,1994-03-31
1066.2129452615975,1994-04-01
1066.2806245255883,1994-04-02
1066.3217981848368,1994-04-03
1066.337676182487,1994-04-04
1066.3538639745163,1994-04-05
1066.41096584578,1994-04-06
1066.427835760799,1994-04-07
1066.4207252204894,1994-04-08
1066.460339980459,1994-04-09
1066.484916730872,1994-04-10
1066.5351036020147,1994-04-11
1066.5784227374918,1994-04-12
1066.663111284098,1994-04-13
1066.799628870159,1994-04-14
1066.9075733089494,1994-04-15
1067.0031413521128,1994-04-16
1067.0884761438767,1994-04-17
1067.1738066778703,1994-04-18
1067.2510252365191,1994-04-19
1067.3829139078218,1994-04-20
1067.5130208739374,1994-04-21
1067.631878561425,1994-04-22
1067.771118151881,1994-04-23
1067.9423569292371,1994-04-24
1068.0972834373222,1994-04-25
1068.2425461898586,1994-04-26
1068.4297079398923,1994-04-27
1068.55268041205,1994-04-28
1068.6675428413885,1994-04-29
1068.7797188904074,1994-04-30
1068.8654335457704,1994-05-01
1068.9344794031788,1994-05-02
1069.0016523420031,1994-05-03
1069.067652036036,1994-05-04
1069.1896318941297,1994-05-05
1069.3083079149435,1994-05-06
