Date,IPMGCHNG Index_ratio
1983-11-27,1492.7005950400999
1983-11-28,1485.7848747434005
1983-11-29,1479.0996784565907
1983-11-30,1461.318152267495
1983-12-01,1444.1102236974025
1983-12-02,1427.4485785739796
1983-12-03,1411.3076098606641
1983-12-04,1395.663286338527
1983-12-05,1380.493033226152
1983-12-06,1365.7756234902654
1983-12-07,1351.4910787466108
1983-12-08,1337.620578778135
1983-12-09,1324.146378808758
1983-12-10,1311.0517337680963
1983-12-11,1298.320828867452
1983-12-12,1285.9387158818945
1983-12-13,1273.8912545986498
1983-12-14,1262.1650589496244
1983-12-15,1250.7474473966265
1983-12-16,1239.626397182667
1983-12-17,1228.7905021023992
1983-12-18,1218.2289334798595
1983-12-19,1207.9314040728827
1983-12-20,1197.888134651264
1983-12-21,1188.0898230204164
1983-12-22,1178.5276152842882
1983-12-23,1169.1930791609248
1983-12-24,1160.0781791816405
1983-12-25,1151.175253620479
1983-12-26,1142.476993014747
1983-12-27,1133.9764201500532
1983-12-28,1125.666871394679
1983-12-29,1117.5419792783132
1983-12-30,1109.5956562194501
1983-12-31,1100.75026795284
1984-01-01,268.74391431353456
1984-01-02,268.74391431353456
1984-01-03,268.74391431353456
1984-01-04,268.74391431353456
1984-01-05,268.74391431353456
1984-01-06,268.74391431353456
1984-01-07,268.74391431353456
1984-01-08,268.74391431353456
1984-01-09,268.74391431353456
1984-01-10,268.7439143135345
1984-01-11,268.7439143135345
1984-01-12,268.7439143135345
1984-01-13,268.7439143135345
1984-01-14,268.7439143135345
1984-01-15,268.7439143135345
1984-01-16,268.74391431353456
1984-01-17,268.74391431353456
1984-01-18,268.74391431353456
1984-01-19,268.74391431353456
1984-01-20,268.7439143135345
1984-01-21,268.7439143135345
1984-01-22,268.7439143135345
1984-01-23,268.7439143135345
1984-01-24,268.74391431353456
1984-01-25,268.74391431353456
1984-01-26,268.7439143135345
1984-01-27,268.74391431353456
1984-01-28,268.74391431353456
1984-01-29,268.7439143135346
1984-01-30,268.7439143135346
1984-01-31,312.0897069447498
1984-02-01,352.72638753651415
1984-02-02,390.9002390015049
1984-02-03,426.82856979208435
1984-02-04,460.7038531089164
1984-02-05,492.6971762414801
1984-02-06,522.9611305560674
1984-02-07,551.6322451698868
1984-02-08,578.8330462137669
1984-02-09,604.6738072054527
1984-02-10,629.2540432707151
1984-02-11,652.6637919042983
1984-02-12,674.9847150200403
1984-02-13,696.2910507214305
1984-02-14,716.6504381694252
1984-02-15,736.1246348588119
1984-02-16,754.7701423273734
1984-02-17,772.6387536514118
1984-02-18,789.7780339009994
1984-02-19,806.2317429406036
1984-02-20,822.0402084884585
1984-02-21,837.2406561306267
1984-02-22,851.8675019749771
1984-02-23,865.9526127880555
1984-02-24,879.5255377533856
1984-02-25,892.6137153985254
1984-02-26,905.2426587403268
1984-02-27,917.4361212772387
1984-02-28,929.2162461010346
1984-02-29,930.1525478740665
1984-03-01,931.058151228311
1984-03-02,931.9345415711276
1984-03-03,932.7831099982996
1984-03-04,933.6051606621227
1984-03-05,934.4019174593664
1984-03-06,935.1745301112388
1984-03-07,935.9240796988762
1984-03-08,936.651583710407
1984-03-09,937.3580006491395
1984-03-10,938.0442342467654
1984-03-11,938.7111373205146
1984-03-12,939.3595153088824
1984-03-13,939.9901295167464
1984-03-14,940.6037000973707
1984-03-15,941.2009087958453
1984-03-16,941.7824014759389
1984-03-17,942.3487904500557
1984-03-18,942.9006566299648
1984-03-19,943.43855151418
1984-03-20,943.9629990262902
1984-03-21,944.4744972171133
1984-03-22,944.9735198423064
1984-03-23,945.4605178259286
1984-03-24,945.9359206194647
1984-03-25,946.4001374649176
1984-03-26,946.8535585697783
1984-03-27,947.2965562009642
1984-03-28,947.7294857041691
1984-03-29,948.1526864544926
1984-03-30,948.5664827436977
1984-03-31,943.0647249537218
1984-04-01,474.9478079331942
1984-04-02,474.9478079331942
1984-04-03,474.9478079331942
1984-04-04,474.9478079331942
1984-04-05,474.9478079331942
1984-04-06,474.9478079331942
1984-04-07,474.9478079331942
1984-04-08,474.9478079331942
1984-04-09,474.9478079331942
1984-04-10,474.9478079331942
1984-04-11,474.9478079331942
1984-04-12,474.9478079331942
1984-04-13,474.9478079331942
1984-04-14,474.9478079331942
1984-04-15,474.9478079331942
1984-04-16,474.9478079331942
1984-04-17,474.9478079331942
1984-04-18,474.9478079331942
1984-04-19,474.9478079331942
1984-04-20,474.9478079331942
1984-04-21,474.9478079331942
1984-04-22,474.9478079331942
1984-04-23,474.9478079331942
1984-04-24,474.9478079331942
1984-04-25,474.9478079331942
1984-04-26,474.9478079331942
1984-04-27,474.9478079331942
1984-04-28,474.9478079331942
1984-04-29,474.9478079331942
1984-04-30,478.11412665274884
1984-05-01,481.07616674523547
1984-05-02,483.8530793319416
1984-05-03,486.46169418612027
1984-05-04,488.9168611077
1984-05-05,491.2317327766181
1984-05-06,493.4180004639297
1984-05-07,495.4860915194948
1984-05-08,497.4453356773984
1984-05-09,499.3041057759224
1984-05-10,501.06993736952
1984-05-11,502.7496308366007
1984-05-12,504.34933890048734
1984-05-13,505.8746419381465
1984-05-14,507.33061301954854
1984-05-15,508.72187427511045
1984-05-16,510.0526459108654
1984-05-17,511.3267889663753
1984-05-18,512.5478427279055
1984-05-19,513.7190575603938
1984-05-20,514.8434237995826
1984-05-21,515.9236972450778
1984-05-22,516.9624217119
1984-05-23,517.9619490290308
1984-05-24,518.9244568158977
1984-05-25,519.8519643196055
1984-05-26,520.7463465553237
1984-05-27,521.6093469582098
1984-05-28,522.4425887265137
1984-05-29,523.2475850111463
1984-05-30,524.0257480862912
1984-05-31,518.5495739073893
1984-06-01,513.250050508452
1984-06-02,508.1187659475764
1984-06-03,503.14783402922774
1984-06-04,498.32985386221316
1984-06-05,493.65787309419903
1984-06-06,489.125354438663
1984-06-07,484.72614515534855
1984-06-08,480.45444918459395
1984-06-09,476.30480167014656
1984-06-10,472.2720456349794
1984-06-11,468.3513106007888
1984-06-12,464.5379929647955
1984-06-13,460.82773796761285
1984-06-14,457.2164231036884
1984-06-15,453.7001428414462
1984-06-16,450.2751945340674
1984-06-17,446.93806541405735
1984-06-18,443.6854205755665
1984-06-19,440.5140918580378
1984-06-20,437.4210675532877
1984-06-21,434.4034828657266
1984-06-22,431.45861106220315
1984-06-23,428.5838552540017
1984-06-24,425.7767407589344
1984-06-25,423.0349079963105
1984-06-26,420.35610587190786
1984-06-27,417.7381856139686
1984-06-28,415.17909502474737
1984-06-29,412.67687311528664
1984-06-30,413.3611691022966
1984-07-01,1148.9898989898986
1984-07-02,1148.9898989898986
1984-07-03,1148.9898989898986
1984-07-04,1148.9898989898986
1984-07-05,1148.9898989898986
1984-07-06,1148.9898989898986
1984-07-07,1148.9898989898986
1984-07-08,1148.9898989898986
1984-07-09,1148.9898989898986
1984-07-10,1148.9898989898986
1984-07-11,1148.9898989898986
1984-07-12,1148.9898989898986
1984-07-13,1148.9898989898986
1984-07-14,1148.9898989898986
1984-07-15,1148.9898989898986
1984-07-16,1148.9898989898986
1984-07-17,1148.9898989898986
1984-07-18,1148.9898989898986
1984-07-19,1148.9898989898986
1984-07-20,1148.9898989898986
1984-07-21,1148.9898989898986
1984-07-22,1148.9898989898986
1984-07-23,1148.9898989898986
1984-07-24,1148.9898989898986
1984-07-25,1148.9898989898986
1984-07-26,1148.9898989898986
1984-07-27,1148.9898989898986
1984-07-28,1148.9898989898986
1984-07-29,1148.9898989898986
1984-07-30,1148.9898989898986
1984-07-31,1148.9898989898986
1984-08-01,1148.9898989898986
1984-08-02,1148.9898989898986
1984-08-03,1148.9898989898986
1984-08-04,1148.9898989898986
1984-08-05,1148.9898989898986
1984-08-06,1148.9898989898986
1984-08-07,1148.9898989898986
1984-08-08,1148.9898989898986
1984-08-09,1148.9898989898986
1984-08-10,1148.9898989898986
1984-08-11,1148.9898989898986
1984-08-12,1148.9898989898986
1984-08-13,1148.9898989898986
1984-08-14,1148.9898989898986
1984-08-15,1148.9898989898986
1984-08-16,1148.9898989898986
1984-08-17,1148.9898989898986
1984-08-18,1148.9898989898986
1984-08-19,1148.9898989898986
1984-08-20,1148.9898989898986
1984-08-21,1148.9898989898986
1984-08-22,1148.9898989898986
1984-08-23,1148.9898989898986
1984-08-24,1148.9898989898986
1984-08-25,1148.9898989898986
1984-08-26,1148.9898989898986
1984-08-27,1148.9898989898986
1984-08-28,1148.9898989898986
1984-08-29,1148.9898989898986
1984-08-30,1148.9898989898986
1984-08-31,1137.8706419028997
1984-09-01,1127.104377104377
1984-09-02,1116.6745580808079
1984-09-03,1106.5656565656564
1984-09-04,1096.7630853994488
1984-09-05,1087.2531282979041
1984-09-06,1078.0228758169933
1984-09-07,1069.0601668862537
1984-09-08,1060.353535353535
1984-09-09,1051.8921610470907
1984-09-10,1043.6658249158247
1984-09-11,1035.6648678566487
1984-09-12,1027.8801528801528
1984-09-13,1020.3030303030304
1984-09-14,1012.9253056884638
1984-09-15,1005.739210284665
1984-09-16,998.737373737374
1984-09-17,991.9127988748246
1984-09-18,985.2588383838382
1984-09-19,978.7691732136176
1984-09-20,972.4377925597437
1984-09-21,966.25897529512
1984-09-22,960.227272727273
1984-09-23,954.3374925727869
1984-09-24,948.5846840498006
1984-09-25,942.9641239986071
1984-09-26,937.4713039485765
1984-09-27,932.1019180569741
1984-09-28,926.8518518518518
1984-09-29,921.7171717171718
1984-09-30,906.7028985507246
1984-10-01,-506.88705234159767
1984-10-02,-506.88705234159767
1984-10-03,-506.8870523415977
1984-10-04,-506.88705234159767
1984-10-05,-506.88705234159767
1984-10-06,-506.8870523415976
1984-10-07,-506.8870523415976
1984-10-08,-506.88705234159767
1984-10-09,-506.88705234159767
1984-10-10,-506.88705234159767
1984-10-11,-506.88705234159767
1984-10-12,-506.8870523415977
1984-10-13,-506.8870523415977
1984-10-14,-506.8870523415977
1984-10-15,-506.8870523415978
1984-10-16,-506.88705234159767
1984-10-17,-506.88705234159767
1984-10-18,-506.8870523415977
1984-10-19,-506.8870523415977
1984-10-20,-506.8870523415977
1984-10-21,-506.8870523415977
1984-10-22,-506.8870523415978
1984-10-23,-506.8870523415978
1984-10-24,-506.8870523415977
1984-10-25,-506.8870523415977
1984-10-26,-506.8870523415977
1984-10-27,-506.8870523415977
1984-10-28,-506.8870523415977
1984-10-29,-506.8870523415978
1984-10-30,-506.8870523415978
1984-10-31,-457.8334666311206
1984-11-01,-411.8457300275481
1984-11-02,-368.64512897570734
1984-11-03,-327.98573975044553
1984-11-04,-289.6497441951986
1984-11-05,-253.4435261707988
1984-11-06,-219.19440101258277
1984-11-07,-186.74786138900964
1984-11-08,-155.96524687433774
1984-11-09,-126.72176308539942
1984-11-10,-98.90479070079954
1984-11-11,-72.41243604879966
1984-11-12,-47.152283938753285
1984-11-13,-23.04032056098172
1984-11-14,-6.2528630710446505e-15
1984-11-15,22.038567493112936
1984-11-16,43.13932360354023
1984-11-17,63.3608815426997
1984-11-18,82.75706977005676
1984-11-19,101.37741046831952
1984-11-20,119.26754172743473
1984-11-21,136.4695910150455
1984-11-22,153.02250636727476
1984-11-23,168.96235078053257
1984-11-24,184.32256448785367
1984-11-25,199.13419913419912
1984-11-26,213.42612730172533
1984-11-27,227.22523036002656
1984-11-28,240.55656721296168
1984-11-29,253.4435261707989
1984-11-30,261.7531499796775
1984-12-01,269.7947214076246
1984-12-02,277.58100485373205
1984-12-03,285.1239669421487
1984-12-04,292.4348378893833
1984-12-05,299.52416729276223
1984-12-06,306.4018749229061
1984-12-07,313.0772970345162
1984-12-08,319.5592286501377
1984-12-09,325.8559622195985
1984-12-10,331.9753230124549
1984-12-11,337.9247015610652
1984-12-12,343.71108343711086
1984-12-13,349.34107661380386
1984-12-14,354.82093663911843
1984-12-15,360.15658982166167
1984-12-16,365.35365460985304
1984-12-17,370.4174613265523
1984-12-18,375.3530704048541
1984-12-19,380.16528925619826
1984-12-20,384.8586878889908
1984-12-21,389.4376133843983
1984-12-22,393.90620332569944
1984-12-23,398.26839826839824
1984-12-24,402.5279533300924
1984-12-25,406.68844897174705
1984-12-26,410.7533010354327
1984-12-27,414.7257700976709
1984-12-28,418.60897019221835
1984-12-29,422.4058769513315
1984-12-30,426.1193352102443
1984-12-31,429.7520661157025
1985-01-01,1769.2307692307688
1985-01-02,1769.2307692307688
1985-01-03,1769.2307692307688
1985-01-04,1769.2307692307688
1985-01-05,1769.2307692307688
1985-01-06,1769.2307692307688
1985-01-07,1769.2307692307688
1985-01-08,1769.2307692307688
1985-01-09,1769.2307692307688
1985-01-10,1769.2307692307684
1985-01-11,1769.2307692307684
1985-01-12,1769.2307692307684
1985-01-13,1769.2307692307684
1985-01-14,1769.2307692307684
1985-01-15,1769.2307692307684
1985-01-16,1769.2307692307688
1985-01-17,1769.2307692307688
1985-01-18,1769.2307692307688
1985-01-19,1769.2307692307688
1985-01-20,1769.2307692307684
1985-01-21,1769.2307692307684
1985-01-22,1769.2307692307684
1985-01-23,1769.2307692307684
1985-01-24,1769.2307692307688
1985-01-25,1769.2307692307688
1985-01-26,1769.2307692307684
1985-01-27,1769.2307692307688
1985-01-28,1769.2307692307688
1985-01-29,1769.230769230769
1985-01-30,1769.230769230769
1985-01-31,1655.0868486352356
1985-02-01,1548.0769230769224
1985-02-02,1447.552447552447
1985-02-03,1352.9411764705874
1985-02-04,1263.7362637362633
1985-02-05,1179.4871794871788
1985-02-06,1099.7920997920992
1985-02-07,1024.291497975708
1985-02-08,952.6627218934907
1985-02-09,884.6153846153842
1985-02-10,819.8874296435268
1985-02-11,758.2417582417579
1985-02-12,699.4633273703039
1985-02-13,643.3566433566431
1985-02-14,589.7435897435896
1985-02-15,538.4615384615383
1985-02-16,489.3617021276595
1985-02-17,442.30769230769204
1985-02-18,397.1742543171112
1985-02-19,353.84615384615364
1985-02-20,312.2171945701356
1985-02-21,272.1893491124259
1985-02-22,233.6719883889694
1985-02-23,196.5811965811965
1985-02-24,160.83916083916074
1985-02-25,126.37362637362625
1985-02-26,93.11740890688246
1985-02-27,61.00795755968158
1985-02-28,29.98696219035191
1985-03-01,-9.821203679376383e-14
1985-03-02,-29.003783102143846
1985-03-03,-57.07196029776683
1985-03-04,-84.24908424908432
1985-03-05,-110.57692307692312
1985-03-06,-136.09467455621305
1985-03-07,-160.83916083916085
1985-03-08,-184.84500574052814
1985-03-09,-208.14479638009053
1985-03-10,-230.76923076923075
1985-03-11,-252.7472527472527
1985-03-12,-274.10617551462616
1985-03-13,-294.8717948717948
1985-03-14,-315.06849315068484
1985-03-15,-334.71933471933465
1985-03-16,-353.84615384615375
1985-03-17,-372.4696356275303
1985-03-18,-390.6093906093905
1985-03-19,-408.2840236686389
1985-03-20,-425.51119766309625
1985-03-21,-442.30769230769226
1985-03-22,-458.6894586894587
1985-03-23,-474.6716697936209
1985-03-24,-490.268767377201
1985-03-25,-505.4945054945053
1985-03-26,-520.3619909502261
1985-03-27,-534.8837209302324
1985-03-28,-549.0716180371351
1985-03-29,-562.9370629370628
1985-03-30,-576.4909248055317
1985-03-31,-517.6638176638178
1985-04-01,-9113.924050632908
1985-04-02,-9113.924050632908
1985-04-03,-9113.924050632908
1985-04-04,-9113.924050632908
1985-04-05,-9113.924050632908
1985-04-06,-9113.924050632906
1985-04-07,-9113.924050632906
1985-04-08,-9113.924050632908
1985-04-09,-9113.924050632908
1985-04-10,-9113.924050632908
1985-04-11,-9113.924050632908
1985-04-12,-9113.924050632908
1985-04-13,-9113.924050632908
1985-04-14,-9113.924050632908
1985-04-15,-9113.92405063291
1985-04-16,-9113.924050632908
1985-04-17,-9113.924050632908
1985-04-18,-9113.924050632908
1985-04-19,-9113.924050632908
1985-04-20,-9113.924050632908
1985-04-21,-9113.924050632908
1985-04-22,-9113.92405063291
1985-04-23,-9113.92405063291
1985-04-24,-9113.924050632908
1985-04-25,-9113.924050632908
1985-04-26,-9113.924050632908
1985-04-27,-9113.924050632908
1985-04-28,-9113.924050632908
1985-04-29,-9113.92405063291
1985-04-30,-8658.227848101265
1985-05-01,-8231.93140057166
1985-05-02,-7832.278481012656
1985-05-03,-7456.846950517835
1985-05-04,-7103.499627699181
1985-05-05,-6770.343580470163
1985-05-06,-6455.696202531645
1985-05-07,-6158.056790968183
1985-05-08,-5876.082611592272
1985-05-09,-5608.568646543332
1985-05-10,-5354.430379746834
1985-05-11,-5112.68910157456
1985-05-12,-4882.45931283906
1985-05-13,-4662.937886370327
1985-05-14,-4453.394706559265
1985-05-15,-4253.164556962027
1985-05-16,-4061.640066042929
1985-05-17,-3878.2655534608157
1985-05-18,-3702.5316455696193
1985-05-19,-3533.970550245414
1985-05-20,-3372.1518987341765
1985-05-21,-3216.679076693968
1985-05-22,-3067.185978578383
1985-05-23,-2923.3341294482916
1985-05-24,-2784.8101265822775
1985-05-25,-2651.3233601841184
1985-05-26,-2522.6039783001806
1985-05-27,-2398.401065956029
1985-05-28,-2278.4810126582274
1985-05-29,-2162.626045912894
1985-05-30,-2050.632911392405
1985-05-31,-2054.368126167254
1985-06-01,-2057.9828501429147
1985-06-02,-2061.482820976491
1985-06-03,-2064.873417721519
1985-06-04,-2068.159688412853
1985-06-05,-2071.346375143843
1985-06-06,-2074.4379368977893
1985-06-07,-2077.438570364854
1985-06-08,-2080.352228948816
1985-06-09,-2083.1826401446647
1985-06-10,-2085.9333214476724
1985-06-11,-2088.6075949367087
1985-06-12,-2091.208600658921
1985-06-13,-2093.739308929182
1985-06-14,-2096.2025316455693
1985-06-15,-2098.600932711525
1985-06-16,-2100.9370376458974
1985-06-17,-2103.2132424537476
1985-06-18,-2105.4318218234243
1985-06-19,-2107.5949367088606
1985-06-20,-2109.7046413502103
1985-06-21,-2111.762889780796
1985-06-22,-2113.7715418636567
1985-06-23,-2115.732368896925
1985-06-24,-2117.6470588235284
1985-06-25,-2119.5172210774203
1985-06-26,-2121.3443910955903
1985-06-27,-2123.1300345224395
1985-06-28,-2124.8755511307068
1985-06-29,-2126.582278481012
1985-06-30,-2128.2514953401023
1985-07-01,1070.5882352941176
1985-07-02,1070.5882352941176
1985-07-03,1070.5882352941176
1985-07-04,1070.5882352941176
1985-07-05,1070.5882352941176
1985-07-06,1070.5882352941173
1985-07-07,1070.5882352941173
1985-07-08,1070.5882352941176
1985-07-09,1070.5882352941176
1985-07-10,1070.5882352941176
1985-07-11,1070.5882352941176
1985-07-12,1070.5882352941176
1985-07-13,1070.5882352941176
1985-07-14,1070.5882352941176
1985-07-15,1070.5882352941178
1985-07-16,1070.5882352941176
1985-07-17,1070.5882352941176
1985-07-18,1070.5882352941176
1985-07-19,1070.5882352941176
1985-07-20,1070.5882352941176
1985-07-21,1070.5882352941176
1985-07-22,1070.5882352941178
1985-07-23,1070.5882352941178
1985-07-24,1070.5882352941176
1985-07-25,1070.5882352941176
1985-07-26,1070.5882352941176
1985-07-27,1070.5882352941176
1985-07-28,1070.5882352941176
1985-07-29,1070.5882352941178
1985-07-30,1070.5882352941178
1985-07-31,932.4478178368123
1985-08-01,802.9411764705883
1985-08-02,681.2834224598931
1985-08-03,566.7820069204153
1985-08-04,458.82352941176475
1985-08-05,356.86274509803934
