CPTICHNG Index_ratio_annual,Date
997.9409804921289,1985-10-26
997.764976212215,1985-10-27
997.5890144451138,1985-10-28
997.4130951754249,1985-10-29
997.2372183877538,1985-10-30
997.0613840667148,1985-10-31
996.9115264059407,1985-11-01
996.761695630866,1985-11-02
996.6118917342569,1985-11-03
996.4621147088804,1985-11-04
996.3123645475079,1985-11-05
996.1626412429122,1985-11-06
996.0129447878688,1985-11-07
995.8632751751562,1985-11-08
995.713632397556,1985-11-09
995.5640164478506,1985-11-10
995.4144273188266,1985-11-11
995.264865003273,1985-11-12
995.1153294939805,1985-11-13
994.9658207837435,1985-11-14
994.8163388653584,1985-11-15
994.6668837316237,1985-11-16
994.5174553753416,1985-11-17
994.3680537893157,1985-11-18
994.2186789663534,1985-11-19
994.0693308992636,1985-11-20
993.9200095808584,1985-11-21
993.7707150039523,1985-11-22
993.621447161362,1985-11-23
993.4722060459073,1985-11-24
993.322991650411,1985-11-25
993.1738039676972,1985-11-26
993.0246429905936,1985-11-27
992.8755087119299,1985-11-28
992.7264011245386,1985-11-29
992.5773202212548,1985-11-30
992.4324874844651,1985-12-01
992.2876796950602,1985-12-02
992.1428968465941,1985-12-03
991.9981389326246,1985-12-04
991.8534059467103,1985-12-05
991.7086978824132,1985-12-06
991.5640147332966,1985-12-07
991.4193564929263,1985-12-08
991.2747231548709,1985-12-09
991.1301147127004,1985-12-10
990.9855311599869,1985-12-11
990.8409724903057,1985-12-12
990.6964386972339,1985-12-13
990.5519297743501,1985-12-14
990.4074457152359,1985-12-15
990.2629865134751,1985-12-16
990.118552162653,1985-12-17
989.9741426563578,1985-12-18
989.8297579881801,1985-12-19
989.6853981517118,1985-12-20
989.5410631405473,1985-12-21
989.3967529482841,1985-12-22
989.252467568521,1985-12-23
989.1082069948585,1985-12-24
988.963971220901,1985-12-25
988.8197602402539,1985-12-26
988.6755740465245,1985-12-27
988.5314126333228,1985-12-28
988.3872759942619,1985-12-29
988.2431641229551,1985-12-30
988.0990770130196,1985-12-31
987.9979552229373,1986-01-01
987.8968477535808,1986-01-02
987.7957546019086,1986-01-03
987.6946757648797,1986-01-04
987.5936112394531,1986-01-05
987.4925610225907,1986-01-06
987.3915251112534,1986-01-07
987.2905035024033,1986-01-08
987.1894961930044,1986-01-09
987.0885031800204,1986-01-10
986.9875244604161,1986-01-11
986.886560031158,1986-01-12
986.7856098892116,1986-01-13
986.6846740315457,1986-01-14
986.583752455128,1986-01-15
986.4828451569282,1986-01-16
986.3819521339161,1986-01-17
986.2810733830629,1986-01-18
986.1802089013404,1986-01-19
986.0793586857209,1986-01-20
985.9785227331782,1986-01-21
985.8777010406872,1986-01-22
985.7768936052223,1986-01-23
985.6761004237604,1986-01-24
985.5753214932781,1986-01-25
985.4745568107533,1986-01-26
985.373806373165,1986-01-27
985.2730701774921,1986-01-28
985.172348220715,1986-01-29
985.071640499815,1986-01-30
984.9709470117751,1986-01-31
984.9505558414938,1986-02-01
984.9301650695138,1986-02-02
984.9097746958236,1986-02-03
984.8893847204112,1986-02-04
984.8689951432654,1986-02-05
984.8486059643737,1986-02-06
984.8282171837257,1986-02-07
984.8078288013085,1986-02-08
984.7874408171111,1986-02-09
984.767053231122,1986-02-10
984.746666043329,1986-02-11
984.7262792537208,1986-02-12
984.7058928622853,1986-02-13
984.6855068690115,1986-02-14
984.6651212738873,1986-02-15
984.6447360769014,1986-02-16
984.6243512780412,1986-02-17
984.603966877296,1986-02-18
984.5835828746539,1986-02-19
984.563199270103,1986-02-20
984.5428160636321,1986-02-21
984.5224332552293,1986-02-22
984.5020508448825,1986-02-23
984.4816688325808,1986-02-24
984.461287218312,1986-02-25
984.4409060020643,1986-02-26
984.4205251838268,1986-02-27
984.4001447635869,1986-02-28
984.3339553406444,1986-03-01
984.295648897578,1986-03-02
984.2573427389852,1986-03-03
984.219036864863,1986-03-04
984.1807312752078,1986-03-05
984.1424259700169,1986-03-06
984.1041209492868,1986-03-07
984.065816213015,1986-03-08
984.0275117611972,1986-03-09
983.9892075938312,1986-03-10
983.9509037109134,1986-03-11
983.9126001124405,1986-03-12
983.8742967984097,1986-03-13
983.8359937688178,1986-03-14
983.7976910236614,1986-03-15
983.7593885629375,1986-03-16
983.7210863866428,1986-03-17
983.6827844947742,1986-03-18
983.6444828873284,1986-03-19
983.6061815643027,1986-03-20
983.5678805256932,1986-03-21
983.5295797714975,1986-03-22
983.4912793017118,1986-03-23
983.4529791163332,1986-03-24
983.4146792153588,1986-03-25
983.3763795987851,1986-03-26
983.3380802666086,1986-03-27
983.2997812188268,1986-03-28
983.2614824554362,1986-03-29
983.2231839764337,1986-03-30
983.1848857818162,1986-03-31
983.140085870841,1986-04-01
983.0952852084662,1986-04-02
983.0504837946729,1986-04-03
983.0056816294418,1986-04-04
982.9608787127544,1986-04-05
982.9160750445917,1986-04-06
982.8712706249349,1986-04-07
982.8264654537646,1986-04-08
982.7816595310625,1986-04-09
982.7368528568094,1986-04-10
982.6920454309864,1986-04-11
982.6472372535748,1986-04-12
982.6024283245555,1986-04-13
982.5576186439093,1986-04-14
982.5128082116179,1986-04-15
982.4679970276621,1986-04-16
982.4231850920228,1986-04-17
982.3783724046812,1986-04-18
982.3335589656186,1986-04-19
982.2887447748157,1986-04-20
982.2439298322539,1986-04-21
982.1991141379144,1986-04-22
982.1542976917779,1986-04-23
982.1094804938256,1986-04-24
982.0646625440387,1986-04-25
982.0198438423982,1986-04-26
981.9750243888851,1986-04-27
981.9302041834809,1986-04-28
981.8853832261661,1986-04-29
981.8405615169222,1986-04-30
981.8358776430283,1986-05-01
981.8311934374367,1986-05-02
981.8265089001119,1986-05-03
981.8218240310182,1986-05-04
981.8171388301206,1986-05-05
981.8124532973848,1986-05-06
981.8077674327742,1986-05-07
981.8030812362542,1986-05-08
981.7983947077892,1986-05-09
981.7937078473443,1986-05-10
981.7890206548841,1986-05-11
981.7843331303734,1986-05-12
981.7796452737767,1986-05-13
981.7749570850588,1986-05-14
981.7702685641842,1986-05-15
981.7655797111181,1986-05-16
981.7608905258248,1986-05-17
981.7562010082689,1986-05-18
981.7515111584156,1986-05-19
981.746820976229,1986-05-20
981.7421304616743,1986-05-21
981.7374396147159,1986-05-22
981.732748435318,1986-05-23
981.7280569234459,1986-05-24
981.7233650790645,1986-05-25
981.7186729021377,1986-05-26
981.7139803926302,1986-05-27
981.7092875505073,1986-05-28
981.704594375733,1986-05-29
981.6999008682725,1986-05-30
981.6952070280898,1986-05-31
981.7061056263406,1986-06-01
981.7170052230704,1986-06-02
981.727905818416,1986-06-03
981.738807412515,1986-06-04
981.7497100055047,1986-06-05
981.760613597522,1986-06-06
981.7715181887044,1986-06-07
981.7824237791896,1986-06-08
981.7933303691144,1986-06-09
981.8042379586167,1986-06-10
981.8151465478333,1986-06-11
981.8260561369021,1986-06-12
981.8369667259608,1986-06-13
981.8478783151467,1986-06-14
981.8587909045967,1986-06-15
981.8697044944493,1986-06-16
981.8806190848416,1986-06-17
981.891534675911,1986-06-18
981.9024512677958,1986-06-19
981.9133688606325,1986-06-20
981.9242874545603,1986-06-21
981.9352070497156,1986-06-22
981.9461276462368,1986-06-23
981.9570492442616,1986-06-24
981.9679718439276,1986-06-25
981.9788954453724,1986-06-26
981.989820048734,1986-06-27
982.0007456541512,1986-06-28
982.01167226176,1986-06-29
982.0225998716995,1986-06-30
982.0359170172177,1986-07-01
982.0492356362311,1986-07-02
982.0625557289852,1986-07-03
982.0758772957242,1986-07-04
982.0892003366928,1986-07-05
982.102524852136,1986-07-06
982.1158508422978,1986-07-07
982.129178307424,1986-07-08
982.1425072477591,1986-07-09
982.1558376635477,1986-07-10
982.1691695550353,1986-07-11
982.1825029224667,1986-07-12
982.1958377660873,1986-07-13
982.2091740861421,1986-07-14
982.2225118828759,1986-07-15
982.2358511565346,1986-07-16
982.2491919073634,1986-07-17
982.2625341356072,1986-07-18
982.2758778415119,1986-07-19
982.2892230253229,1986-07-20
982.3025696872859,1986-07-21
982.3159178276461,1986-07-22
982.3292674466495,1986-07-23
982.3426185445418,1986-07-24
982.3559711215687,1986-07-25
982.3693251779758,1986-07-26
982.3826807140092,1986-07-27
982.3960377299147,1986-07-28
982.4093962259388,1986-07-29
982.4227562023268,1986-07-30
982.436117659325,1986-07-31
982.5114208503562,1986-08-01
982.5867363946016,1986-08-02
982.6620642951004,1986-08-03
982.7374045548944,1986-08-04
982.8127571770245,1986-08-05
982.8881221645347,1986-08-06
982.963499520469,1986-08-07
983.0388892478715,1986-08-08
983.1142913497891,1986-08-09
983.1897058292682,1986-08-10
983.2651326893572,1986-08-11
983.3405719331048,1986-08-12
983.4160235635611,1986-08-13
983.491487583777,1986-08-14
983.5669639968048,1986-08-15
983.642452805697,1986-08-16
983.7179540135082,1986-08-17
983.7934676232926,1986-08-18
983.8689936381073,1986-08-19
983.9445320610081,1986-08-20
984.0200828950543,1986-08-21
984.0956461433037,1986-08-22
984.1712218088171,1986-08-23
984.2468098946555,1986-08-24
984.3224104038803,1986-08-25
984.3980233395554,1986-08-26
984.4736487047444,1986-08-27
984.5492865025125,1986-08-28
984.6249367359253,1986-08-29
984.7005994080505,1986-08-30
984.7762745219559,1986-08-31
984.8312045082774,1986-09-01
984.8861425384007,1986-09-02
984.9410886140932,1986-09-03
984.9960427371218,1986-09-04
985.0510049092547,1986-09-05
985.1059751322607,1986-09-06
985.1609534079089,1986-09-07
985.2159397379687,1986-09-08
985.27093412421,1986-09-09
985.325936568404,1986-09-10
985.3809470723214,1986-09-11
985.4359656377338,1986-09-12
985.4909922664136,1986-09-13
985.5460269601336,1986-09-14
985.6010697206668,1986-09-15
985.6561205497873,1986-09-16
985.7111794492685,1986-09-17
985.7662464208861,1986-09-18
985.8213214664152,1986-09-19
985.8764045876317,1986-09-20
985.9314957863113,1986-09-21
985.9865950642317,1986-09-22
986.0417024231695,1986-09-23
986.0968178649032,1986-09-24
986.151941391211,1986-09-25
986.2070730038719,1986-09-26
986.2622127046651,1986-09-27
986.3173604953713,1986-09-28
986.3725163777705,1986-09-29
986.4276803536436,1986-09-30
986.4610540837169,1986-10-01
986.4944315191678,1986-10-02
986.5278126606139,1986-10-03
986.561197508672,1986-10-04
986.59458606396,1986-10-05
986.6279783270945,1986-10-06
986.6613742986945,1986-10-07
986.6947739793764,1986-10-08
986.7281773697594,1986-10-09
986.7615844704607,1986-10-10
986.7949952820986,1986-10-11
986.8284098052922,1986-10-12
986.8618280406596,1986-10-13
986.895249988819,1986-10-14
986.9286756503897,1986-10-15
986.9621050259902,1986-10-16
986.9955381162401,1986-10-17
987.0289749217583,1986-10-18
987.0624154431639,1986-10-19
987.0958596810764,1986-10-20
987.129307636116,1986-10-21
987.1627593089023,1986-10-22
987.1962147000539,1986-10-23
987.2296738101924,1986-10-24
987.2631366399373,1986-10-25
987.2966031899091,1986-10-26
987.330073460728,1986-10-27
987.3635474530143,1986-10-28
987.3970251673894,1986-10-29
987.4305066044739,1986-10-30
987.4639917648884,1986-10-31
987.5271275154954,1986-11-01
987.5902709181479,1986-11-02
987.6534219742379,1986-11-03
987.7165806851563,1986-11-04
987.7797470522949,1986-11-05
987.8429210770464,1986-11-06
987.9061027608033,1986-11-07
987.9692921049581,1986-11-08
988.0324891109045,1986-11-09
988.095693780036,1986-11-10
988.1589061137464,1986-11-11
988.2221261134301,1986-11-12
988.2853537804816,1986-11-13
988.3485891162959,1986-11-14
988.411832122268,1986-11-15
988.4750827997941,1986-11-16
988.5383411502697,1986-11-17
988.6016071750912,1986-11-18
988.6648808756553,1986-11-19
988.7281622533587,1986-11-20
988.7914513095991,1986-11-21
988.854748045774,1986-11-22
988.9180524632812,1986-11-23
988.9813645635198,1986-11-24
989.0446843478874,1986-11-25
989.1080118177833,1986-11-26
989.1713469746074,1986-11-27
989.234689819759,1986-11-28
989.2980403546378,1986-11-29
989.361398580645,1986-11-30
989.4279481871675,1986-12-01
989.4945057524764,1986-12-02
989.5610712779995,1986-12-03
989.6276447651647,1986-12-04
989.6942262154009,1986-12-05
989.7608156301364,1986-12-06
989.8274130108005,1986-12-07
989.8940183588234,1986-12-08
989.9606316756334,1986-12-09
990.0272529626623,1986-12-10
990.0938822213396,1986-12-11
990.1605194530969,1986-12-12
990.2271646593647,1986-12-13
990.293817841575,1986-12-14
990.3604790011598,1986-12-15
990.4271481395505,1986-12-16
990.4938252581808,1986-12-17
990.5605103584833,1986-12-18
990.6272034418907,1986-12-19
990.6939045098372,1986-12-20
990.7606135637567,1986-12-21
990.8273306050831,1986-12-22
990.8940556352516,1986-12-23
990.960788655697,1986-12-24
991.0275296678545,1986-12-25
991.0942786731596,1986-12-26
991.1610356730483,1986-12-27
991.2278006689579,1986-12-28
991.2945736623241,1986-12-29
991.3613546545844,1986-12-30
991.4281436471757,1986-12-31
991.4604907729854,1987-01-01
991.4928399385809,1987-01-02
991.5251911441558,1987-01-03
991.5575443899027,1987-01-04
991.5898996760145,1987-01-05
991.6222570026845,1987-01-06
991.6546163701057,1987-01-07
991.686977778471,1987-01-08
991.7193412279737,1987-01-09
991.7517067188065,1987-01-10
991.784074251163,1987-01-11
991.8164438252361,1987-01-12
991.8488154412195,1987-01-13
991.8811890993054,1987-01-14
991.9135647996882,1987-01-15
991.9459425425603,1987-01-16
991.9783223281156,1987-01-17
992.0107041565466,1987-01-18
992.0430880280477,1987-01-19
992.0754739428114,1987-01-20
992.1078619010315,1987-01-21
992.1402519029014,1987-01-22
992.1726439486146,1987-01-23
992.2050380383639,1987-01-24
992.2374341723438,1987-01-25
992.2698323507467,1987-01-26
992.3022325737669,1987-01-27
992.334634841598,1987-01-28
992.3670391544334,1987-01-29
992.3994455124666,1987-01-30
992.4318539158916,1987-01-31
992.4216793814144,1987-02-01
992.4115046243988,1987-02-02
992.401329644838,1987-02-03
992.3911544427243,1987-02-04
992.3809790180502,1987-02-05
992.3708033708091,1987-02-06
992.3606275009928,1987-02-07
992.3504514085945,1987-02-08
992.3402750936069,1987-02-09
992.3300985560226,1987-02-10
992.319921795834,1987-02-11
992.3097448130347,1987-02-12
992.2995676076167,1987-02-13
992.2893901795726,1987-02-14
992.2792125288953,1987-02-15
992.2690346555773,1987-02-16
992.258856559612,1987-02-17
992.2486782409914,1987-02-18
992.2384996997084,1987-02-19
992.2283209357555,1987-02-20
992.2181419491254,1987-02-21
992.207962739811,1987-02-22
992.1977833078054,1987-02-23
992.1876036531003,1987-02-24
992.177423775689,1987-02-25
992.1672436755645,1987-02-26
992.1570633527185,1987-02-27
992.1468828071451,1987-02-28
992.2125308206142,1987-03-01
992.2781834562725,1987-03-02
992.3438407146074,1987-03-03
992.4095025961075,1987-03-04
992.4751691012613,1987-03-05
992.540840230557,1987-03-06
992.6065159844827,1987-03-07
992.6721963635272,1987-03-08
992.7378813681794,1987-03-09
992.8035709989274,1987-03-10
992.8692652562604,1987-03-11
992.9349641406671,1987-03-12
993.0006676526359,1987-03-13
993.0663757926565,1987-03-14
993.1320885612173,1987-03-15
993.1978059588077,1987-03-16
993.2635279859168,1987-03-17
993.3292546430338,1987-03-18
993.3949859306477,1987-03-19
993.4607218492483,1987-03-20
993.5264623993249,1987-03-21
993.5922075813666,1987-03-22
993.6579573958633,1987-03-23
993.7237118433051,1987-03-24
993.7894709241807,1987-03-25
993.8552346389804,1987-03-26
993.9210029881939,1987-03-27
993.9867759723114,1987-03-28
994.0525535918224,1987-03-29
994.1183358472175,1987-03-30
994.184122738986,1987-03-31
994.2894039179728,1987-04-01
994.3946964583951,1987-04-02
994.5000003620926,1987-04-03
994.6053156309054,1987-04-04
994.710642266673,1987-04-05
994.815980271236,1987-04-06
994.9213296464344,1987-04-07
995.0266903941107,1987-04-08
995.132062516106,1987-04-09
995.237446014262,1987-04-10
995.3428408904213,1987-04-11
995.448247146426,1987-04-12
995.5536647841203,1987-04-13
995.6590938053475,1987-04-14
995.7645342119514,1987-04-15
995.8699860057765,1987-04-16
995.9754491886673,1987-04-17
996.0809237624695,1987-04-18
996.1864097290281,1987-04-19
996.2919070901894,1987-04-20
996.3974158477997,1987-04-21
996.5029360037058,1987-04-22
996.6084675597549,1987-04-23
996.7140105177941,1987-04-24
996.8195648796722,1987-04-25
996.925130647237,1987-04-26
997.0307078223373,1987-04-27
997.1362964068223,1987-04-28
997.2418964025416,1987-04-29
997.3475078113452,1987-04-30
997.4522359303152,1987-05-01
997.5569724651465,1987-05-02
997.661717416854,1987-05-03
997.7664707864523,1987-05-04
997.8712325749563,1987-05-05
997.9760027833804,1987-05-06
998.0807814127406,1987-05-07
998.1855684640514,1987-05-08
998.2903639383287,1987-05-09
998.395167836588,1987-05-10
998.4999801598451,1987-05-11
998.6048009091162,1987-05-12
998.7096300854172,1987-05-13
998.8144676897639,1987-05-14
998.9193137231736,1987-05-15
999.024168186662,1987-05-16
999.1290310812466,1987-05-17
999.233902407944,1987-05-18
999.3387821677713,1987-05-19
999.4436703617462,1987-05-20
999.5485669908853,1987-05-21
999.6534720562065,1987-05-22
999.7583855587283,1987-05-23
999.8633074994673,1987-05-24
999.9682378794427,1987-05-25
1000.073176699672,1987-05-26
1000.1781239611737,1987-05-27
1000.2830796649671,1987-05-28
1000.3880438120697,1987-05-29
1000.4930164035013,1987-05-30
1000.5979974402809,1987-05-31
1000.7064818680333,1987-06-01
1000.8149738255981,1987-06-02
1000.9234733137594,1987-06-03
1001.0319803333009,1987-06-04
1001.140494885007,1987-06-05
1001.2490169696624,1987-06-06
1001.3575465880512,1987-06-07
1001.4660837409577,1987-06-08
1001.5746284291668,1987-06-09
1001.6831806534633,1987-06-10
1001.7917404146319,1987-06-11
1001.9003077134578,1987-06-12
1002.008882550726,1987-06-13
1002.1174649272209,1987-06-14
1002.226054843729,1987-06-15
1002.3346523010354,1987-06-16
1002.4432572999249,1987-06-17
1002.5518698411837,1987-06-18
1002.6604899255974,1987-06-19
1002.7691175539524,1987-06-20
1002.8777527270335,1987-06-21
1002.9863954456276,1987-06-22
1003.0950457105204,1987-06-23
1003.2037035224985,1987-06-24
1003.3123688823484,1987-06-25
1003.4210417908563,1987-06-26
1003.5297222488091,1987-06-27
1003.6384102569923,1987-06-28
1003.7471058161947,1987-06-29
1003.8558089272021,1987-06-30
1003.9910544151899,1987-07-01
1004.1263111989997,1987-07-02
1004.2615792800465,1987-07-03
1004.3968586597462,1987-07-04
1004.5321493395139,1987-07-05
1004.6674513207656,1987-07-06
1004.8027646049179,1987-07-07
1004.9380891933866,1987-07-08
1005.0734250875888,1987-07-09
1005.2087722889413,1987-07-10
1005.3441307988612,1987-07-11
1005.4795006187655,1987-07-12
1005.6148817500725,1987-07-13
1005.7502741941993,1987-07-14
1005.8856779525644,1987-07-15
1006.0210930265856,1987-07-16
1006.1565194176818,1987-07-17
1006.291957127272,1987-07-18
1006.4274061567751,1987-07-19
1006.5628665076099,1987-07-20
1006.6983381811959,1987-07-21
1006.8338211789534,1987-07-22
1006.9693155023017,1987-07-23
1007.1048211526615,1987-07-24
1007.2403381314532,1987-07-25
