CFNAI Index_ratio,Date
741.6108923646613,1995-03-04
724.550784224151,1995-03-05
708.0156024879643,1995-03-06
691.9814868649953,1995-03-07
676.4260015591299,1995-03-08
661.3280305269665,1995-03-09
646.6676818435612,1995-03-10
632.4262002653962,1995-03-11
618.5858871823908,1995-03-12
605.13002724058,1995-03-13
592.0428209958052,1995-03-14
579.3093230279161,1995-03-15
566.9153850058374,1995-03-16
554.8476032474975,1995-03-17
543.0932703659978,1995-03-18
531.6403306353055,1995-03-19
520.4773387458968,1995-03-20
509.59342165372317,1995-03-21
498.97824325518354,1995-03-22
488.6219716468522,1995-03-23
478.5152487519746,1995-03-24
468.64916211649887,1995-03-25
459.0152186959755,1995-03-26
449.6053204712782,1995-03-27
440.41174174599934,1995-03-28
431.42710799174944,1995-03-29
422.6443761196175,1995-03-30
416.70304383872235,1995-03-31
-268.957788569294,1995-04-01
-268.957788569294,1995-04-02
-268.957788569294,1995-04-03
-268.957788569294,1995-04-04
-268.957788569294,1995-04-05
-268.957788569294,1995-04-06
-268.957788569294,1995-04-07
-268.957788569294,1995-04-08
-268.957788569294,1995-04-09
-268.95778856929394,1995-04-10
-268.95778856929394,1995-04-11
-268.95778856929394,1995-04-12
-268.95778856929394,1995-04-13
-268.95778856929394,1995-04-14
-268.957788569294,1995-04-15
-268.957788569294,1995-04-16
-268.957788569294,1995-04-17
-268.957788569294,1995-04-18
-268.957788569294,1995-04-19
-268.957788569294,1995-04-20
-268.957788569294,1995-04-21
-268.957788569294,1995-04-22
-268.95778856929405,1995-04-23
-268.957788569294,1995-04-24
-268.957788569294,1995-04-25
-268.957788569294,1995-04-26
-268.957788569294,1995-04-27
-268.957788569294,1995-04-28
-268.957788569294,1995-04-29
-330.5939484497572,1995-04-30
-388.2535818863196,1995-05-01
-442.3094882330967,1995-05-02
-493.0892790437056,1995-05-03
-540.8820233360434,1995-05-04
-585.943753668819,1995-05-05
-628.5020545386626,1995-05-06
-668.759906712839,1995-05-07
-706.8989245620588,1995-05-08
-743.0820953420879,1995-05-09
-777.4561075831155,1995-05-10
-810.1533387392149,1995-05-11
-841.293558887881,1995-05-12
-870.985396704051,1995-05-13
-899.3276055285769,1995-05-14
-926.4101606275685,1995-05-15
-952.3152133309516,1995-05-16
-977.1179233661055,1995-05-17
-1000.8871871497945,1995-05-18
-1023.6862769014965,1995-05-19
-1045.5734030631304,1995-05-20
-1066.6022105517588,1995-05-21
-1086.8222177523635,1995-05-22
-1106.2792058133223,1995-05-23
-1125.0155646868382,1995-05-24
-1143.070601419499,1995-05-25
-1160.480815411708,1995-05-26
-1177.2801447024358,1995-05-27
-1193.500186776242,1995-05-28
-1209.1703969153427,1995-05-29
-1224.3182667164733,1995-05-30
-1217.4749076835456,1995-05-31
-1210.8523021678088,1995-06-01
-1204.4399380970162,1995-06-02
-1198.2279604034366,1995-06-03
-1192.207120485043,1995-06-04
-1186.368730261147,1995-06-05
-1180.7046203424413,1995-06-06
-1175.207101891933,1995-06-07
-1169.868931802309,1995-06-08
-1164.6832808581028,1995-06-09
-1159.6437045883813,1995-06-10
-1154.7441165483751,1995-06-11
-1149.9787637971353,1995-06-12
-1145.3422043634966,1995-06-13
-1140.829286514755,1995-06-14
-1136.4351296620332,1995-06-15
-1132.1551067535374,1995-06-16
-1127.9848280221827,1995-06-17
-1123.9201259675715,1995-06-18
-1119.9570414643256,1995-06-19
-1116.0918108994315,1995-06-20
-1112.3208542507539,1995-06-21
-1108.6407640273458,1995-06-22
-1105.048294999733,1995-06-23
-1101.5403546551229,1995-06-24
-1098.113994318527,1995-06-25
-1094.7664008862207,1995-06-26
-1091.494889122831,1995-06-27
-1088.296894477719,1995-06-28
-1085.1699663802763,1995-06-29
-1062.1615963416486,1995-06-30
-949.5652173913044,1995-07-01
-949.5652173913044,1995-07-02
-949.5652173913044,1995-07-03
-949.5652173913044,1995-07-04
-949.5652173913044,1995-07-05
-949.5652173913044,1995-07-06
-949.5652173913044,1995-07-07
-949.5652173913044,1995-07-08
-949.5652173913044,1995-07-09
-949.5652173913043,1995-07-10
-949.5652173913043,1995-07-11
-949.5652173913043,1995-07-12
-949.5652173913043,1995-07-13
-949.5652173913043,1995-07-14
-949.5652173913043,1995-07-15
-949.5652173913044,1995-07-16
-949.5652173913044,1995-07-17
-949.5652173913044,1995-07-18
-949.5652173913044,1995-07-19
-949.5652173913043,1995-07-20
-949.5652173913043,1995-07-21
-949.5652173913043,1995-07-22
-949.5652173913043,1995-07-23
-949.5652173913044,1995-07-24
-949.5652173913044,1995-07-25
-949.5652173913043,1995-07-26
-949.5652173913044,1995-07-27
-949.5652173913044,1995-07-28
-949.5652173913046,1995-07-29
-949.5652173913046,1995-07-30
-839.2931276297338,1995-07-31
-735.9130434782608,1995-08-01
-638.7984189723319,1995-08-02
-547.3964194373401,1995-08-03
-461.21739130434776,1995-08-04
-379.82608695652164,1995-08-05
-302.8343125734429,1995-08-06
-229.89473684210512,1995-08-07
-160.6956521739129,1995-08-08
-94.95652173913038,1995-08-09
-32.424178154824965,1995-08-10
27.130434782608752,1995-08-11
83.91506572295253,1995-08-12
138.11857707509887,1995-08-13
189.91304347826096,1995-08-14
239.4555765595464,1995-08-15
286.8899167437559,1995-08-16
332.3478260869566,1995-08-17
375.9503105590063,1995-08-18
417.80869565217404,1995-08-19
458.0255754475705,1995-08-20
496.6956521739132,1995-08-21
533.9064807219033,1995-08-22
569.7391304347827,1995-08-23
604.2687747035574,1995-08-24
637.5652173913044,1995-08-25
669.6933638443936,1995-08-26
700.7136431784108,1995-08-27
730.6823876197494,1995-08-28
759.6521739130434,1995-08-29
787.672131147541,1995-08-30
725.9579242636746,1995-08-31
666.2028985507246,1995-09-01
608.3152173913044,1995-09-02
552.2086956521739,1995-09-03
497.80237154150194,1995-09-04
445.020116807268,1995-09-05
393.7902813299232,1995-09-06
344.0453686200377,1995-09-07
295.7217391304347,1995-09-08
248.75933864053877,1995-09-09
203.1014492753624,1995-09-10
158.69446098868383,1995-09-11
115.4876615746182,1995-09-12
73.43304347826096,1995-09-13
32.48512585812365,1995-09-14
-7.399209486165923,1995-09-15
-46.260869565217305,1995-09-16
-84.1386901485965,1995-09-17
-121.06956521739122,1995-09-18
-157.08856682769718,1995-09-19
-192.22905620360544,1995-09-20
-226.52278679937132,1995-09-21
-259.9999999999999,1995-09-22
-292.68951406649614,1995-09-23
-324.61880687563183,1995-09-24
-355.81409295352313,1995-09-25
-386.30039525691694,1995-09-26
-416.1016121152907,1995-09-27
-445.2405797101449,1995-09-28
-473.7391304347826,1995-09-29
-476.50283553875244,1995-09-30
1527.797833935018,1995-10-01
1527.797833935018,1995-10-02
1527.797833935018,1995-10-03
1527.797833935018,1995-10-04
1527.797833935018,1995-10-05
1527.797833935018,1995-10-06
1527.797833935018,1995-10-07
1527.797833935018,1995-10-08
1527.797833935018,1995-10-09
1527.797833935018,1995-10-10
1527.797833935018,1995-10-11
1527.797833935018,1995-10-12
1527.797833935018,1995-10-13
1527.797833935018,1995-10-14
1527.797833935018,1995-10-15
1527.797833935018,1995-10-16
1527.797833935018,1995-10-17
1527.797833935018,1995-10-18
1527.7978339350182,1995-10-19
1527.7978339350182,1995-10-20
1527.7978339350184,1995-10-21
1527.7978339350184,1995-10-22
1527.7978339350186,1995-10-23
1527.797833935018,1995-10-24
1527.797833935018,1995-10-25
1527.797833935018,1995-10-26
1527.7978339350182,1995-10-27
1527.7978339350182,1995-10-28
1527.7978339350184,1995-10-29
1527.7978339350184,1995-10-30
1401.3741702573661,1995-10-31
1282.8519855595666,1995-11-01
1171.512963570725,1995-11-02
1066.7232958165212,1995-11-03
967.9216090768434,1995-11-04
874.6089049338143,1995-11-05
786.3401307444624,1995-11-06
702.7170815124449,1995-11-07
623.3823937795052,1995-11-08
548.014440433213,1995-11-09
476.32297261600786,1995-11-10
408.04538421866954,1995-11-11
342.94349760725396,1995-11-12
280.8007876599936,1995-11-13
221.4199759326115,1995-11-14
164.62093862815905,1995-11-15
110.23888163453435,1995-11-16
58.12274368231054,1995-11-17
8.133795034259272,1995-11-18
-39.85559566786995,1995-11-19
-85.96304947971959,1995-11-20
-130.29713968342116,1995-11-21
-172.95824535113402,1995-11-22
-214.03931006819082,1995-11-23
-253.62651788644555,1995-11-24
-291.79989685404837,1995-11-25
-328.63385901577027,1995-11-26
-364.197684551226,1995-11-27
-398.55595667870017,1995-11-28
-431.7689530685918,1995-11-29
-433.40237912055375,1995-11-30
-434.98311400954907,1995-12-01
-436.5136668385764,1995-12-02
-437.9963898916966,1995-12-03
-439.4334906970284,1995-12-04
-440.8270429931078,1995-12-05
-442.17899671318486,1995-12-06
-443.4911870885537,1995-12-07
-444.76534296028865,1995-12-08
-446.0030943785455,1995-12-09
-447.2059795596684,1995-12-10
-448.37545126353774,1995-12-11
-449.51288264675327,1995-12-12
-450.6195726412332,1995-12-13
-451.6967509025269,1995-12-14
-452.7455823674709,1995-12-15
-453.7671714567021,1995-12-16
-454.7625659539017,1995-12-17
-455.7327605904126,1995-12-18
-456.67870036101056,1995-12-19
-457.6012835940632,1995-12-20
-458.5013647970413,1995-12-21
-459.3797572963332,1995-12-22
-460.237235688499,1995-12-23
-461.0745381184963,1995-12-24
-461.89236839895875,1995-12-25
-462.6913979833186,1995-12-26
-463.4722678043977,1995-12-27
-464.23558998904787,1995-12-28
-464.9819494584836,1995-12-29
-465.71190542309665,1995-12-30
-457.7617328519854,1995-12-31
-580.441640378549,1996-01-01
-580.441640378549,1996-01-02
-580.441640378549,1996-01-03
-580.441640378549,1996-01-04
-580.441640378549,1996-01-05
-580.441640378549,1996-01-06
-580.441640378549,1996-01-07
-580.441640378549,1996-01-08
-580.441640378549,1996-01-09
-580.4416403785489,1996-01-10
-580.4416403785489,1996-01-11
-580.4416403785489,1996-01-12
-580.4416403785489,1996-01-13
-580.4416403785489,1996-01-14
-580.441640378549,1996-01-15
-580.441640378549,1996-01-16
-580.441640378549,1996-01-17
-580.4416403785491,1996-01-18
-580.4416403785491,1996-01-19
-580.4416403785491,1996-01-20
-580.4416403785491,1996-01-21
-580.4416403785491,1996-01-22
-580.4416403785492,1996-01-23
-580.441640378549,1996-01-24
-580.441640378549,1996-01-25
-580.441640378549,1996-01-26
-580.441640378549,1996-01-27
-580.441640378549,1996-01-28
-580.4416403785491,1996-01-29
-580.4416403785491,1996-01-30
37.44784776635793,1996-01-31
616.7192429022084,1996-02-01
1160.8832807570982,1996-02-02
1673.0376693264066,1996-02-03
2155.926092834611,1996-02-04
2611.9873817034713,1996-02-05
3043.396709011852,1996-02-06
3452.100282251371,1996-02-07
3839.8446978888633,1996-02-08
4208.2018927444815,1996-02-09
4558.590443948604,1996-02-10
4892.2938260477695,1996-02-11
5210.47612060744,1996-02-12
5514.195583596214,1996-02-13
5804.41640378549,1996-02-14
6082.018927444796,1996-02-15
6347.808577756899,1996-02-16
6602.523659305996,1996-02-17
6846.842206914314,1996-02-18
7081.388012618299,1996-02-19
7306.735943588796,1996-02-20
7523.416646445043,1996-02-21
7731.9207190048255,1996-02-22
7932.702418506839,1996-02-23
8126.182965299688,1996-02-24
8312.753492564221,1996-02-25
8492.777685538771,1996-02-26
8666.594147721094,1996-02-27
8834.518526439613,1996-02-28
8413.98527865405,1996-02-29
8007.240006205722,1996-03-01
7613.615548997661,1996-03-02
7232.487106304144,1996-03-03
6863.2689274447985,1996-03-04
6505.411307934971,1996-03-05
6158.39785871332,1996-03-06
5821.743019916195,1996-03-07
5494.989794024869,1996-03-08
5177.707676130392,1996-03-09
4869.490761604329,1996-03-10
4569.956013684636,1996-03-11
4278.741675429375,1996-03-12
3995.5058121948077,1996-03-13
3719.9249722909053,1996-03-14
3451.69295478444,1996-03-15
3190.5196745807766,1996-03-16
2936.130115940845,1996-03-17
2688.263366496808,1996-03-18
2446.6717246336334,1996-03-19
2211.1198738170365,1996-03-20
1981.3841180823326,1996-03-21
1757.251673463109,1996-03-22
1538.5200106419393,1996-03-23
1324.9962445546066,1996-03-24
1116.4965670810934,1996-03-25
912.8457193162667,1996-03-26
713.8765002356887,1996-03-27
519.4293088614872,1996-03-28
329.3517172934479,1996-03-29
143.49807220469836,1996-03-30
180.19204769993567,1996-03-31
19327.433628318424,1996-04-01
19327.433628318424,1996-04-02
19327.433628318424,1996-04-03
19327.433628318424,1996-04-04
19327.433628318424,1996-04-05
19327.433628318424,1996-04-06
19327.433628318424,1996-04-07
19327.433628318424,1996-04-08
19327.433628318428,1996-04-09
19327.433628318428,1996-04-10
19327.433628318428,1996-04-11
19327.43362831843,1996-04-12
19327.43362831843,1996-04-13
19327.43362831843,1996-04-14
19327.43362831843,1996-04-15
19327.433628318424,1996-04-16
19327.433628318424,1996-04-17
19327.433628318428,1996-04-18
19327.433628318428,1996-04-19
19327.433628318428,1996-04-20
19327.433628318428,1996-04-21
19327.433628318428,1996-04-22
19327.433628318428,1996-04-23
19327.433628318424,1996-04-24
19327.433628318424,1996-04-25
19327.433628318428,1996-04-26
19327.433628318428,1996-04-27
19327.433628318428,1996-04-28
19327.433628318428,1996-04-29
17206.78466076682,1996-04-30
15222.951755637903,1996-05-01
13363.108407079535,1996-05-02
11615.982837221678,1996-05-03
9971.629359708402,1996-05-04
8421.238938053028,1996-05-05
6956.98131760073,1996-05-06
5571.8727577134205,1996-05-07
4259.6646483464965,1996-05-08
3014.7492625368495,1996-05-09
1832.0796460176825,1996-05-10
707.1012303043309,1996-05-11
-364.3067846607655,1996-05-12
-1385.881868697253,1996-05-13
-2361.021721641173,1996-05-14
-3292.822025565363,1996-05-15
-4184.109272797197,1996-05-16
-5037.4694031255485,1996-05-17
-5855.272861356885,1996-05-18
-6639.696586599187,1996-05-19
-7392.7433628317995,1996-05-20
-8116.25889293764,1996-05-21
-8811.946902654796,1996-05-22
-9481.382534646775,1996-05-23
-10126.024254342754,1996-05-24
-10747.224456958882,1996-05-25
-11346.238938053006,1996-05-26
-11924.235367178913,1996-05-27
-12482.300884955652,1996-05-28
-13021.448927553516,1996-05-29
-13542.625368731455,1996-05-30
-14099.521253445411,1996-05-31
-14638.452754781498,1996-06-01
-15160.275319567234,1996-06-02
-15665.790929203415,1996-06-03
-16155.75221238925,1996-06-04
-16630.866183963393,1996-06-05
-17091.797648923384,1996-06-06
-17539.172306090437,1996-06-07
-17973.579581890324,1996-06-08
-18395.575221238785,1996-06-09
-18805.683659478844,1996-06-10
-19204.400196656676,1996-06-11
-19592.19299308991,1996-06-12
-19969.504903133056,1996-06-13
-20336.75516224172,1996-06-14
-20694.340940847527,1996-06-15
-21042.63877715188,1996-06-16
-21382.00589970484,1996-06-17
-21712.781449534938,1996-06-18
-22035.287610619285,1996-06-19
-22349.830656615133,1996-06-20
-22656.701921001324,1996-06-21
-22956.17869708905,1996-06-22
-23248.525073746117,1996-06-23
-23533.9927121289,1996-06-24
-23812.821568223717,1996-06-25
-24085.240565557728,1996-06-26
-24351.46822204324,1996-06-27
-24611.713234562787,1996-06-28
-24866.1750245819,1996-06-29
-25176.991150442267,1996-06-30
2111.0720562390156,1996-07-01
2111.0720562390156,1996-07-02
2111.0720562390156,1996-07-03
2111.0720562390156,1996-07-04
2111.0720562390156,1996-07-05
2111.0720562390156,1996-07-06
2111.0720562390156,1996-07-07
2111.0720562390156,1996-07-08
2111.0720562390156,1996-07-09
2111.0720562390156,1996-07-10
2111.0720562390156,1996-07-11
2111.0720562390156,1996-07-12
2111.0720562390156,1996-07-13
2111.0720562390156,1996-07-14
2111.0720562390156,1996-07-15
2111.0720562390156,1996-07-16
2111.0720562390156,1996-07-17
2111.0720562390156,1996-07-18
2111.0720562390156,1996-07-19
2111.0720562390156,1996-07-20
2111.0720562390156,1996-07-21
2111.0720562390156,1996-07-22
2111.0720562390156,1996-07-23
2111.0720562390156,1996-07-24
2111.0720562390156,1996-07-25
2111.0720562390156,1996-07-26
2111.0720562390156,1996-07-27
2111.0720562390156,1996-07-28
2111.0720562390156,1996-07-29
2111.0720562390156,1996-07-30
2040.9093486025283,1996-07-31
1975.1318101933211,1996-08-01
1913.3407892634605,1996-08-02
1855.1845342706504,1996-08-03
1800.3514938488577,1996-08-04
1748.564733450498,1996-08-05
1699.5772573979955,1996-08-06
1653.1680695587827,1996-08-07
1609.1388400702988,1996-08-08
1567.3110720562393,1996-08-09
1527.5236829696946,1996-08-10
1489.6309314586995,1996-08-11
1453.5006335063558,1996-08-12
1419.012621824573,1996-08-13
1386.0574106619804,1996-08-14
1354.5350347673266,1996-08-15
1324.3540365703177,1996-08-16
1295.4305799648505,1996-08-17
1267.6876726085864,1996-08-18
1241.0544815465728,1996-08-19
1215.4657293497364,1996-08-20
1190.861159929701,1996-08-21
1167.1850648274033,1996-08-22
1144.3858621363017,1996-08-23
1122.41572136124,1996-08-24
1101.230228471002,1996-08-25
1080.7880862084914,1996-08-26
1061.0508454033088,1996-08-27
1041.9826636084717,1996-08-28
1023.5500878734624,1996-08-29
1005.7218588838631,1996-08-30
1009.6207267985717,1996-08-31
1013.3958211286861,1996-09-01
1017.0529437609841,1996-09-02
1020.597539543058,1996-09-03
1024.0347233317357,1996-09-04
1027.3693046192589,1996-09-05
1030.6058099865606,1996-09-06
1033.7485036040857,1996-09-07
1036.8014059753957,1996-09-08
1039.7683110968096,1996-09-09
1042.6528021870731,1996-09-10
1045.4582661241786,1996-09-11
1048.1879067116326,1996-09-12
1050.8447568834215,1996-09-13
1053.4316899454261,1996-09-14
1055.9514299408854,1996-09-15
1058.4065612185123,1996-09-16
1060.7995372739208,1996-09-17
1063.132688927944,1996-09-18
1065.4082318991516,1996-09-19
1067.6282738222815,1996-09-20
1069.7948207593115,1996-09-21
1071.9097832454602,1996-09-22
1073.9749819084052,1996-09-23
1075.9921526954677,1996-09-24
1077.9629517402989,1996-09-25
1079.8889598977473,1996-09-26
1081.7716869730061,1996-09-27
1083.6125756688148,1996-09-28
1085.413005272408,1996-09-29
1088.217314892642,1996-09-30
1234.5047923322682,1996-10-01
1234.5047923322682,1996-10-02
1234.5047923322682,1996-10-03
1234.5047923322682,1996-10-04
1234.5047923322682,1996-10-05
1234.5047923322682,1996-10-06
1234.5047923322682,1996-10-07
1234.5047923322682,1996-10-08
1234.5047923322682,1996-10-09
1234.5047923322682,1996-10-10
1234.5047923322682,1996-10-11
1234.5047923322682,1996-10-12
1234.5047923322682,1996-10-13
1234.5047923322682,1996-10-14
1234.5047923322682,1996-10-15
1234.5047923322682,1996-10-16
1234.5047923322682,1996-10-17
1234.5047923322682,1996-10-18
1234.5047923322682,1996-10-19
1234.5047923322682,1996-10-20
1234.5047923322682,1996-10-21
1234.5047923322682,1996-10-22
1234.5047923322682,1996-10-23
1234.5047923322682,1996-10-24
1234.5047923322682,1996-10-25
1234.5047923322682,1996-10-26
1234.5047923322682,1996-10-27
1234.5047923322682,1996-10-28
1234.5047923322682,1996-10-29
1234.5047923322682,1996-10-30
1196.578377821292,1996-10-31
1161.022364217252,1996-11-01
1127.6212605286087,1996-11-02
1096.1849276451792,1996-11-03
1066.5449566408029,1996-11-04
1038.5516506922252,1996-11-05
1012.071496416544,1996-11-06
