,VIX Index_ratio
20122,934.609711021058
20123,934.609711021058
20124,934.609711021058
20125,934.609711021058
20126,934.609711021058
20127,934.609711021058
20128,934.609711021058
20129,934.609711021058
20130,934.609711021058
20131,934.609711021058
20132,934.609711021058
20133,934.609711021058
20134,934.609711021058
20135,934.609711021058
20136,934.609711021058
20137,934.609711021058
20138,934.609711021058
20139,934.609711021058
20140,934.609711021058
20141,934.609711021058
20142,934.609711021058
20143,934.609711021058
20144,934.609711021058
20145,934.609711021058
20146,934.609711021058
20147,934.609711021058
20148,934.609711021058
20149,934.609711021058
20150,934.609711021058
20151,934.609711021058
20152,934.609711021058
20153,934.609711021058
20154,934.609711021058
20155,934.609711021058
20156,934.609711021058
20157,934.609711021058
20158,934.609711021058
20159,934.609711021058
20160,934.609711021058
20161,934.609711021058
20162,934.609711021058
20163,934.609711021058
20164,934.609711021058
20165,934.609711021058
20166,934.609711021058
20167,934.609711021058
20168,934.609711021058
20169,934.609711021058
20170,934.609711021058
20171,934.609711021058
20172,934.609711021058
20173,934.609711021058
20174,934.609711021058
20175,934.609711021058
20176,934.609711021058
20177,934.609711021058
20178,1061.1886976540611
20179,1061.1886976540611
20180,1061.1886976540611
20181,1061.1886976540611
20182,1061.1886976540611
20183,1061.1886976540611
20184,1061.1886976540611
20185,1061.1886976540611
20186,1061.1886976540611
20187,1061.1886976540611
20188,1061.1886976540611
20189,1061.1886976540611
20190,1061.1886976540611
20191,1061.1886976540611
20192,1061.1886976540611
20193,1061.1886976540611
20194,1061.1886976540611
20195,1061.1886976540611
20196,1061.1886976540611
20197,1061.1886976540611
20198,1061.1886976540611
20199,1061.1886976540611
20200,1061.1886976540611
20201,1061.1886976540611
20202,1061.1886976540611
20203,1061.1886976540611
20204,1061.1886976540611
20205,1061.1886976540611
20206,1061.1886976540611
20207,1061.1886976540611
20208,1061.1886976540611
20209,1061.1886976540611
20210,1061.1886976540611
20211,1061.1886976540611
20212,1061.1886976540611
20213,1061.1886976540611
20214,1061.1886976540611
20215,1061.1886976540611
20216,1061.1886976540611
20217,1061.1886976540611
20218,1061.1886976540611
20219,1061.1886976540611
20220,1061.1886976540611
20221,1061.1886976540611
20222,1061.1886976540611
20223,1061.1886976540611
20224,1061.1886976540611
20225,1061.1886976540611
20226,1061.1886976540611
20227,1061.1886976540611
20228,1061.1886976540611
20229,1061.1886976540611
20230,1061.1886976540611
20231,1061.1886976540611
20232,1061.1886976540611
20233,1061.1886976540611
20234,1061.1886976540611
20235,1061.1886976540611
20236,1061.1886976540611
20237,1061.1886976540611
20238,1061.1886976540611
20239,1061.1886976540611
20240,1061.1886976540611
20241,1061.1886976540611
20242,1061.1886976540611
20243,1061.1886976540611
20244,1061.1886976540611
20245,1061.1886976540611
20246,1061.1886976540611
20247,1061.1886976540611
20248,1061.1886976540611
20249,1061.1886976540611
20250,1061.1886976540611
20251,1061.1886976540611
20252,1061.1886976540611
20253,1061.1886976540611
20254,1061.1886976540611
20255,1061.1886976540611
20256,1061.1886976540611
20257,1061.1886976540611
20258,1061.1886976540611
20259,1061.1886976540611
20260,1061.1886976540611
20261,1061.1886976540611
20262,1061.1886976540611
20263,1061.1886976540611
20264,1061.1886976540611
20265,1061.1886976540611
20266,1061.1886976540611
20267,1061.1886976540611
20268,1061.1886976540611
20269,905.6229914471785
20270,905.6229914471785
20271,905.6229914471785
20272,905.6229914471785
20273,905.6229914471785
20274,905.6229914471785
20275,905.6229914471785
20276,905.6229914471785
20277,905.6229914471785
20278,905.6229914471785
20279,905.6229914471785
20280,905.6229914471785
20281,905.6229914471785
20282,905.6229914471785
20283,905.6229914471785
20284,905.6229914471785
20285,905.6229914471785
20286,905.6229914471785
20287,905.6229914471785
20288,905.6229914471785
20289,905.6229914471785
20290,905.6229914471785
20291,905.6229914471785
20292,905.6229914471785
20293,905.6229914471785
20294,905.6229914471785
20295,905.6229914471785
20296,905.6229914471785
20297,905.6229914471785
20298,905.6229914471785
20299,905.6229914471785
20300,905.6229914471785
20301,905.6229914471785
20302,905.6229914471785
20303,905.6229914471785
20304,905.6229914471785
20305,905.6229914471785
20306,905.6229914471785
20307,905.6229914471785
20308,905.6229914471785
20309,905.6229914471785
20310,905.6229914471785
20311,905.6229914471785
20312,905.6229914471785
20313,905.6229914471785
20314,905.6229914471785
20315,905.6229914471785
20316,905.6229914471785
20317,905.6229914471785
20318,905.6229914471785
20319,905.6229914471785
20320,905.6229914471785
20321,905.6229914471785
20322,905.6229914471785
20323,905.6229914471785
20324,905.6229914471785
20325,905.6229914471785
20326,905.6229914471785
20327,905.6229914471785
20328,905.6229914471785
20329,905.6229914471785
20330,905.6229914471785
20331,905.6229914471785
20332,905.6229914471785
20333,905.6229914471785
20334,905.6229914471785
20335,905.6229914471785
20336,905.6229914471785
20337,905.6229914471785
20338,905.6229914471785
20339,905.6229914471785
20340,905.6229914471785
20341,905.6229914471785
20342,905.6229914471785
20343,905.6229914471785
20344,905.6229914471785
20345,905.6229914471785
20346,905.6229914471785
20347,905.6229914471785
20348,905.6229914471785
20349,905.6229914471785
20350,905.6229914471785
20351,905.6229914471785
20352,905.6229914471785
20353,905.6229914471785
20354,905.6229914471785
20355,905.6229914471785
20356,905.6229914471785
20357,905.6229914471785
20358,905.6229914471785
20359,905.6229914471785
20360,905.6229914471785
20361,1034.9102105469233
20362,1034.9102105469233
20363,1034.9102105469233
20364,1034.9102105469233
20365,1034.9102105469233
20366,1034.9102105469233
20367,1034.9102105469233
20368,1034.9102105469233
20369,1034.9102105469233
20370,1034.9102105469233
20371,1034.9102105469233
20372,1034.9102105469233
20373,1034.9102105469233
20374,1034.9102105469233
20375,1034.9102105469233
20376,1034.9102105469233
20377,1034.9102105469233
20378,1034.9102105469233
20379,1034.9102105469233
20380,1034.9102105469233
20381,1034.9102105469233
20382,1034.9102105469233
20383,1034.9102105469233
20384,1034.9102105469233
20385,1034.9102105469233
20386,1034.9102105469233
20387,1034.9102105469233
20388,1034.9102105469233
20389,1034.9102105469233
20390,1034.9102105469233
20391,1034.9102105469233
20392,1034.9102105469233
20393,1034.9102105469233
20394,1034.9102105469233
20395,1034.9102105469233
20396,1034.9102105469233
20397,1034.9102105469233
20398,1034.9102105469233
20399,1034.9102105469233
20400,1034.9102105469233
20401,1034.9102105469233
20402,1034.9102105469233
20403,1034.9102105469233
20404,1034.9102105469233
20405,1034.9102105469233
20406,1034.9102105469233
20407,1034.9102105469233
20408,1034.9102105469233
20409,1034.9102105469233
20410,1034.9102105469233
20411,1034.9102105469233
20412,1034.9102105469233
20413,1034.9102105469233
20414,1034.9102105469233
20415,1034.9102105469233
20416,1034.9102105469233
20417,1034.9102105469233
20418,1034.9102105469233
20419,1034.9102105469233
20420,1034.9102105469233
20421,1034.9102105469233
20422,1034.9102105469233
20423,1034.9102105469233
20424,1034.9102105469233
20425,1034.9102105469233
20426,1034.9102105469233
20427,1034.9102105469233
20428,1034.9102105469233
20429,1034.9102105469233
20430,1034.9102105469233
20431,1034.9102105469233
20432,1034.9102105469233
20433,1034.9102105469233
20434,1034.9102105469233
20435,1034.9102105469233
20436,1034.9102105469233
20437,1034.9102105469233
20438,1034.9102105469233
20439,1034.9102105469233
20440,1034.9102105469233
20441,1034.9102105469233
20442,1034.9102105469233
20443,1034.9102105469233
20444,1034.9102105469233
20445,1034.9102105469233
20446,1034.9102105469233
20447,1034.9102105469233
20448,1034.9102105469233
20449,1034.9102105469233
20450,1034.9102105469233
20451,1034.9102105469233
20452,1034.9102105469233
20453,953.134742178312
20454,953.134742178312
20455,953.134742178312
20456,953.134742178312
20457,953.134742178312
20458,953.134742178312
20459,953.134742178312
20460,953.134742178312
20461,953.134742178312
20462,953.134742178312
20463,953.134742178312
20464,953.134742178312
20465,953.134742178312
20466,953.134742178312
20467,953.134742178312
20468,953.134742178312
20469,953.134742178312
20470,953.134742178312
20471,953.134742178312
20472,953.134742178312
20473,953.134742178312
20474,953.134742178312
20475,953.134742178312
20476,953.134742178312
20477,953.134742178312
20478,953.134742178312
20479,953.134742178312
20480,953.134742178312
20481,953.134742178312
20482,953.134742178312
20483,953.134742178312
20484,953.134742178312
20485,953.134742178312
20486,953.134742178312
20487,953.134742178312
20488,953.134742178312
20489,953.134742178312
20490,953.134742178312
20491,953.134742178312
20492,953.134742178312
20493,953.134742178312
20494,953.134742178312
20495,953.134742178312
20496,953.134742178312
20497,953.134742178312
20498,953.134742178312
20499,953.134742178312
20500,953.134742178312
20501,953.134742178312
20502,953.134742178312
20503,953.134742178312
20504,953.134742178312
20505,953.134742178312
20506,953.134742178312
20507,953.134742178312
20508,953.134742178312
20509,953.134742178312
20510,953.134742178312
20511,953.134742178312
20512,953.134742178312
20513,953.134742178312
20514,953.134742178312
20515,953.134742178312
20516,953.134742178312
20517,953.134742178312
20518,953.134742178312
20519,953.134742178312
20520,953.134742178312
20521,953.134742178312
20522,953.134742178312
20523,953.134742178312
20524,953.134742178312
20525,953.134742178312
20526,953.134742178312
20527,953.134742178312
20528,953.134742178312
20529,953.134742178312
20530,953.134742178312
20531,953.134742178312
20532,953.134742178312
20533,953.134742178312
20534,953.134742178312
20535,953.134742178312
20536,953.134742178312
20537,953.134742178312
20538,953.134742178312
20539,953.134742178312
20540,953.134742178312
20541,953.134742178312
20542,953.134742178312
20543,1191.1783081217866
20544,1191.1783081217866
20545,1191.1783081217866
20546,1191.1783081217866
20547,1191.1783081217866
20548,1191.1783081217866
20549,1191.1783081217866
20550,1191.1783081217866
20551,1191.1783081217866
20552,1191.1783081217866
20553,1191.1783081217866
20554,1191.1783081217866
20555,1191.1783081217866
20556,1191.1783081217866
20557,1191.1783081217866
20558,1191.1783081217866
20559,1191.1783081217866
20560,1191.1783081217866
20561,1191.1783081217866
20562,1191.1783081217866
20563,1191.1783081217866
20564,1191.1783081217866
20565,1191.1783081217866
20566,1191.1783081217866
20567,1191.1783081217866
20568,1191.1783081217866
20569,1191.1783081217866
20570,1191.1783081217866
20571,1191.1783081217866
20572,1191.1783081217866
20573,1191.1783081217866
20574,1191.1783081217866
20575,1191.1783081217866
20576,1191.1783081217866
20577,1191.1783081217866
20578,1191.1783081217866
20579,1191.1783081217866
20580,1191.1783081217866
20581,1191.1783081217866
20582,1191.1783081217866
20583,1191.1783081217866
20584,1191.1783081217866
20585,1191.1783081217866
20586,1191.1783081217866
20587,1191.1783081217866
20588,1191.1783081217866
20589,1191.1783081217866
20590,1191.1783081217866
20591,1191.1783081217866
20592,1191.1783081217866
20593,1191.1783081217866
20594,1191.1783081217866
20595,1191.1783081217866
20596,1191.1783081217866
20597,1191.1783081217866
20598,1191.1783081217866
20599,1191.1783081217866
20600,1191.1783081217866
20601,1191.1783081217866
20602,1191.1783081217866
20603,1191.1783081217866
20604,1191.1783081217866
20605,1191.1783081217866
20606,1191.1783081217866
20607,1191.1783081217866
20608,1191.1783081217866
20609,1191.1783081217866
20610,1191.1783081217866
20611,1191.1783081217866
20612,1191.1783081217866
20613,1191.1783081217866
20614,1191.1783081217866
20615,1191.1783081217866
20616,1191.1783081217866
20617,1191.1783081217866
20618,1191.1783081217866
20619,1191.1783081217866
20620,1191.1783081217866
20621,1191.1783081217866
20622,1191.1783081217866
20623,1191.1783081217866
20624,1191.1783081217866
20625,1191.1783081217866
20626,1191.1783081217866
20627,1191.1783081217866
20628,1191.1783081217866
20629,1191.1783081217866
20630,1191.1783081217866
20631,1191.1783081217866
20632,1191.1783081217866
20633,1191.1783081217866
20634,948.2634728744829
20635,948.2634728744829
20636,948.2634728744829
20637,948.2634728744829
20638,948.2634728744829
20639,948.2634728744829
20640,948.2634728744829
20641,948.2634728744829
20642,948.2634728744829
20643,948.2634728744829
20644,948.2634728744829
20645,948.2634728744829
20646,948.2634728744829
20647,948.2634728744829
20648,948.2634728744829
20649,948.2634728744829
20650,948.2634728744829
20651,948.2634728744829
20652,948.2634728744829
20653,948.2634728744829
20654,948.2634728744829
20655,948.2634728744829
20656,948.2634728744829
20657,948.2634728744829
20658,948.2634728744829
20659,948.2634728744829
20660,948.2634728744829
20661,948.2634728744829
20662,948.2634728744829
20663,948.2634728744829
20664,948.2634728744829
20665,948.2634728744829
20666,948.2634728744829
20667,948.2634728744829
20668,948.2634728744829
20669,948.2634728744829
20670,948.2634728744829
20671,948.2634728744829
20672,948.2634728744829
20673,948.2634728744829
20674,948.2634728744829
20675,948.2634728744829
20676,948.2634728744829
20677,948.2634728744829
20678,948.2634728744829
20679,948.2634728744829
20680,948.2634728744829
20681,948.2634728744829
20682,948.2634728744829
20683,948.2634728744829
20684,948.2634728744829
20685,948.2634728744829
20686,948.2634728744829
20687,948.2634728744829
20688,948.2634728744829
20689,948.2634728744829
20690,948.2634728744829
20691,948.2634728744829
20692,948.2634728744829
20693,948.2634728744829
20694,948.2634728744829
20695,948.2634728744829
20696,948.2634728744829
20697,948.2634728744829
20698,948.2634728744829
20699,948.2634728744829
20700,948.2634728744829
20701,948.2634728744829
20702,948.2634728744829
20703,948.2634728744829
20704,948.2634728744829
20705,948.2634728744829
20706,948.2634728744829
20707,948.2634728744829
20708,948.2634728744829
20709,948.2634728744829
20710,948.2634728744829
20711,948.2634728744829
20712,948.2634728744829
20713,948.2634728744829
20714,948.2634728744829
20715,948.2634728744829
20716,948.2634728744829
20717,948.2634728744829
20718,948.2634728744829
20719,948.2634728744829
20720,948.2634728744829
20721,948.2634728744829
20722,948.2634728744829
20723,948.2634728744829
20724,948.2634728744829
20725,948.2634728744829
20726,810.6735246431906
20727,810.6735246431906
20728,810.6735246431906
20729,810.6735246431906
20730,810.6735246431906
20731,810.6735246431906
20732,810.6735246431906
20733,810.6735246431906
