Date,VIX Index_ratio
1997-10-27,961.9329310039976
1997-10-28,977.244588681709
1997-10-29,995.3863378568392
1997-10-30,1018.9259764950438
1997-10-31,1036.4781736642074
1997-11-01,1052.9333585102984
1997-11-02,1068.3912594263234
1997-11-03,1079.009531360986
1997-11-04,1089.211947161574
1997-11-05,1098.7733223157215
1997-11-06,1108.2873827550352
1997-11-07,1121.6378686017256
1997-11-08,1134.3037141485854
1997-11-09,1146.3362674181024
1997-11-10,1158.1729836994505
1997-11-11,1169.180904793722
1997-11-12,1181.1892490305856
1997-11-13,1191.4369268609169
1997-11-14,1198.2793588696622
1997-11-15,1204.824293834549
1997-11-16,1211.0907209285897
1997-11-17,1215.1658129093273
1997-11-18,1219.0473028533956
1997-11-19,1221.3303120975315
1997-11-20,1221.2441939659204
1997-11-21,1220.5874575511154
1997-11-22,1219.9555036425295
1997-11-23,1219.3469554342614
1997-11-24,1221.3116846646753
1997-11-25,1222.5301328154071
1997-11-26,1223.7058283994465
1997-11-27,1224.8409827564503
1997-11-28,1224.7900866438827
1997-11-29,1224.7408870684008
1997-11-30,1224.6933005937544
1997-12-01,1223.627051055824
1997-12-02,1222.3471848141403
1997-12-03,1219.8962781667296
1997-12-04,1217.4659608177894
1997-12-05,1214.3061501339398
1997-12-06,1211.2406621570706
1997-12-07,1208.2653355912857
1997-12-08,1205.744221402357
1997-12-09,1203.384226769754
1997-12-10,1201.8372910676737
1997-12-11,1202.238813196603
1997-12-12,1202.8062897842142
1997-12-13,1203.358429166755
1997-12-14,1203.895844832428
1997-12-15,1204.0967610904788
1997-12-16,1203.563559197874
1997-12-17,1203.1696656801967
1997-12-18,1203.2706520061715
1997-12-19,1204.477142220802
1997-12-20,1205.6538425535898
1997-12-21,1206.8018428782607
1997-12-22,1207.589443268236
1997-12-23,1209.0476605481108
1997-12-24,1210.6864254576712
1997-12-25,1212.287079555381
1997-12-26,1213.338938602821
1997-12-27,1214.366891762819
1997-12-28,1215.371744851806
1997-12-29,1215.1268370307967
1997-12-30,1213.707633717511
1997-12-31,1212.1401388606457
1998-01-01,882.3221611085146
1998-01-02,871.4814681669482
1998-01-03,867.8679038530927
1998-01-04,866.061121696165
1998-01-05,871.8856973952778
1998-01-06,883.7308387223906
1998-01-07,889.0943131155949
1998-01-08,897.4348220312916
1998-01-09,914.8646555508066
1998-01-10,928.8085223664184
1998-01-11,940.2171406701008
1998-01-12,947.6725530217996
1998-01-13,945.9246620694654
1998-01-14,940.6991613555942
1998-01-15,935.4354318369127
1998-01-16,926.6955059456045
1998-01-17,918.9838066297444
1998-01-18,912.1289627934243
1998-01-19,905.9956814661905
1998-01-20,900.47572827168
1998-01-21,897.0214057750453
1998-01-22,894.933444884913
1998-01-23,893.2826848489929
1998-01-24,891.7694881493994
1998-01-25,890.3773471857735
1998-01-26,890.0109967802384
1998-01-27,887.3580134479741
1998-01-28,884.6189180876598
1998-01-29,881.5491835872574
1998-01-30,878.4636093835501
1998-01-31,875.5771044833081
1998-02-01,872.8710061393309
1998-02-02,870.2064200500406
1998-02-03,866.95280381748
1998-02-04,863.7591149867811
1998-02-05,861.4982311642623
1998-02-06,858.5848673564814
1998-02-07,855.8248384859522
1998-02-08,853.2063495575014
1998-02-09,851.6742359787977
1998-02-10,849.4191567360542
1998-02-11,847.0264748080469
1998-02-12,844.1895857003398
1998-02-13,841.5735163766941
1998-02-14,839.0737168007661
1998-02-15,836.6826041629217
1998-02-16,834.3932409990282
1998-02-17,832.9036067739015
1998-02-18,830.6498163368831
1998-02-19,828.6478692086772
1998-02-20,826.0903447469427
1998-02-21,823.6311866106595
1998-02-22,821.2648268946133
1998-02-23,818.9793049251491
1998-02-24,817.0174259400269
1998-02-25,814.6465761772945
1998-02-26,812.3653611626696
1998-02-27,810.1121216841816
1998-02-28,807.9352632049645
1998-03-01,805.8309666750545
1998-03-02,804.1812174324605
1998-03-03,802.495779185596
1998-03-04,801.1788307291055
1998-03-05,800.6781923923417
1998-03-06,799.1809718523597
1998-03-07,797.7291216317709
1998-03-08,796.320610223737
1998-03-09,795.5425762352969
1998-03-10,794.3610288938684
1998-03-11,792.9297546150549
1998-03-12,791.2075473375256
1998-03-13,789.7679587533512
1998-03-14,788.3678109523051
1998-03-15,787.0055049837197
1998-03-16,785.581532209853
1998-03-17,784.267561571482
1998-03-18,782.8111382053214
1998-03-19,781.1423603205606
1998-03-20,779.9484343297137
1998-03-21,778.784356488638
1998-03-22,777.6490213103049
1998-03-23,777.1194877710719
1998-03-24,776.8373706928227
1998-03-25,777.4500500531343
1998-03-26,778.1650427243788
1998-03-27,779.1454280509408
1998-03-28,780.1032757837885
1998-03-29,781.0393542499806
1998-03-30,782.4457484010105
1998-03-31,783.6412319138708
1998-04-01,1095.9139650483007
1998-04-02,1063.3225998061712
1998-04-03,1049.9577953543626
1998-04-04,1043.2753931284585
1998-04-05,1039.2659517929158
1998-04-06,1041.673179729265
1998-04-07,1051.3646168756054
1998-04-08,1055.76093412949
1998-04-09,1050.530944863017
1998-04-10,1046.3469534498388
1998-04-11,1042.9236877481476
1998-04-12,1040.0709663300713
1998-04-13,1042.2022408141768
1998-04-14,1040.143540456167
1998-04-15,1036.1084190452368
1998-04-16,1036.006815268703
1998-04-17,1032.331149235259
1998-04-18,1029.0638905388646
1998-04-19,1026.1405538105116
1998-04-20,1022.6420108168941
1998-04-21,1018.4047983779124
1998-04-22,1013.5509596228012
1998-04-23,1011.4842850560212
1998-04-24,1012.2667020977269
1998-04-25,1012.9865257760963
1998-04-26,1013.6509784022835
1998-04-27,1021.4218970901372
1998-04-28,1025.4221581088746
1998-04-29,1026.8988586958278
1998-04-30,1025.7760965392188
1998-05-01,1021.9423818345556
1998-05-02,1018.3482742989338
1998-05-03,1014.9719914624407
1998-05-04,1013.1459655485039
1998-05-05,1012.9516901955704
1998-05-06,1014.5006825689603
1998-05-07,1016.7263896904063
1998-05-08,1015.3549221476488
1998-05-09,1014.0537862737506
1998-05-10,1012.8177071935474
1998-05-11,1012.1909281743268
1998-05-12,1011.515839023889
1998-05-13,1010.2832473366724
1998-05-14,1008.2540634405455
1998-05-15,1007.148737507946
1998-05-16,1006.0914692245899
1998-05-17,1005.0791910809512
1998-05-18,1005.3302904304873
1998-05-19,1004.327012951052
1998-05-20,1002.8949260637133
1998-05-21,1001.0500589393854
1998-05-22,998.9244428626055
1998-05-23,996.879038713251
1998-05-24,994.909390273132
1998-05-25,993.0113654126535
1998-05-26,993.7602999432805
1998-05-27,994.910761444205
1998-05-28,994.5257933449255
1998-05-29,994.6148673746164
1998-05-30,994.7009722699845
1998-05-31,994.7842540540287
1998-06-01,996.0069463703497
1998-06-02,996.5730125482521
1998-06-03,997.7442007690623
1998-06-04,997.7033939268597
1998-06-05,996.6406807310924
1998-06-06,995.6096903172884
1998-06-07,994.609023150949
1998-06-08,994.1810599686555
1998-06-09,993.7251294052493
1998-06-10,993.9161023602456
1998-06-11,995.4630005939911
1998-06-12,996.4600344917518
1998-06-13,997.4301215274107
1998-06-14,998.3743395754523
1998-06-15,1001.2435150464084
1998-06-16,1003.3438909232199
1998-06-17,1004.242107971748
1998-06-18,1004.8267235146556
1998-06-19,1005.1153593647416
1998-06-20,1005.3968684037148
1998-06-21,1005.6715113685666
1998-06-22,1005.9508362019056
1998-06-23,1005.2353858040542
1998-06-24,1004.454015326079
1998-06-25,1003.8162305762295
1998-06-26,1002.7133867961445
1998-06-27,1001.6356076474249
1998-06-28,1000.5820482548561
1998-06-29,999.6613207448856
1998-06-30,998.8329736977622
1998-07-01,845.0791423323773
1998-07-02,837.3325835276638
1998-07-03,834.750397259426
1998-07-04,833.4593041253071
1998-07-05,832.6846482448357
1998-07-06,839.6800255896982
1998-07-07,844.6096539199706
1998-07-08,843.6119910436058
1998-07-09,844.6096539199704
1998-07-10,844.2810120312854
1998-07-11,844.0121232132708
1998-07-12,843.7880491982584
1998-07-13,844.8263408795428
1998-07-14,844.441979486968
1998-07-15,844.1401655075636
1998-07-16,841.1765199042451
1998-07-17,836.5178830473108
1998-07-18,832.3768725078135
1998-07-19,828.6717578145792
1998-07-20,827.9428152795263
1998-07-21,833.4537149775406
1998-07-22,838.9331122063237
1998-07-23,849.4270132820586
1998-07-24,859.046422601482
1998-07-25,867.8962791753514
1998-07-26,876.0653775512311
1998-07-27,883.8380190455229
1998-07-28,894.6101698413026
1998-07-29,903.8947079280388
1998-07-30,909.2269090809032
1998-07-31,917.4560817805209
1998-08-01,925.1709311864128
1998-08-02,932.4182139616443
1998-08-03,940.8685869460979
1998-08-04,955.6503704315166
1998-08-05,968.0068583142443
1998-08-06,977.6271411432483
1998-08-07,985.2832082269362
1998-08-08,992.5466564858191
1998-08-09,999.4469323317581
1998-08-10,1007.9916214375634
1998-08-11,1019.6617619745342
1998-08-12,1027.1205446593503
1998-08-13,1035.70210796076
1998-08-14,1048.5136879661923
1998-08-15,1060.768242753997
1998-08-16,1072.5013271252994
1998-08-17,1081.3198428503624
1998-08-18,1086.4632560827129
1998-08-19,1091.6732360649653
1998-08-20,1097.8848439307626
1998-08-21,1106.6925315227938
1998-08-22,1115.1678535453145
1998-08-23,1123.3292747521864
1998-08-24,1130.0500725103986
1998-08-25,1135.2984346946778
1998-08-26,1141.0298115638068
1998-08-27,1152.561673947681
1998-08-28,1164.538155967741
1998-08-29,1176.1154219204657
1998-08-30,1187.313105382937
1998-08-31,1201.6934535241421
1998-09-01,1209.8045689993191
1998-09-02,1217.8676132963246
1998-09-03,1229.0556575933301
1998-09-04,1241.2420008742522
1998-09-05,1253.0645727139527
1998-09-06,1264.5394218524852
1998-09-07,1275.681666668162
1998-09-08,1282.8770869017892
1998-09-09,1291.0336215032523
1998-09-10,1302.6347242572454
1998-09-11,1312.9211296217718
1998-09-12,1322.9295240305003
1998-09-13,1332.6710279216625
1998-09-14,1338.9624197470791
1998-09-15,1343.8770456280827
1998-09-16,1348.2804341993933
1998-09-17,1354.5275558155045
1998-09-18,1360.2663830819076
1998-09-19,1365.8635109096344
1998-09-20,1371.3241234244897
1998-09-21,1376.6248724804082
1998-09-22,1380.7039402631888
1998-09-23,1382.394821849329
1998-09-24,1385.2419383092465
1998-09-25,1387.964243212195
1998-09-26,1390.6246775491677
1998-09-27,1393.2253268448596
1998-09-28,1395.935113147281
1998-09-29,1399.2096085188932
1998-09-30,1404.8981459133201
1998-10-01,1453.0132473183894
1998-10-02,1402.719205524135
1998-10-03,1385.9545249260502
1998-10-04,1377.572184627008
1998-10-05,1388.1823894573574
1998-10-06,1386.2887046057463
1998-10-07,1395.964001998851
1998-10-08,1412.5357336152065
1998-10-09,1412.280457470994
1998-10-10,1412.076236555624
1998-10-11,1411.9091467157762
1998-10-12,1405.838215867965
1998-10-13,1401.1125724486735
1998-10-14,1394.030533852038
1998-10-15,1375.3721684023424
1998-10-16,1362.1372606710474
1998-10-17,1350.45940090814
1998-10-18,1340.0790811188888
1998-10-19,1327.818986261736
1998-10-20,1316.7514829223287
1998-10-21,1306.897160700816
1998-10-22,1295.3867683999433
1998-10-23,1285.9524665729512
1998-10-24,1277.3043565648748
1998-10-25,1269.3480953574447
1998-10-26,1262.145237953535
1998-10-27,1256.1814159774208
1998-10-28,1250.0110268916048
1998-10-29,1240.90133820925
1998-10-30,1230.7837603205217
1998-10-31,1221.3189293923563
1998-11-01,1212.4456503972015
1998-11-02,1203.3101399867228
1998-11-03,1195.203453247002
1998-11-04,1187.187634106461
1998-11-05,1178.3546816837647
1998-11-06,1169.7191977684963
1998-11-07,1161.538213006663
1998-11-08,1153.776765924924
1998-11-09,1148.4001147834551
1998-11-10,1143.3509450985841
1998-11-11,1138.7809118365853
1998-11-12,1135.052939518293
1998-11-13,1131.3045456691864
1998-11-14,1127.7227471022622
1998-11-15,1124.2966789078137
1998-11-16,1120.9239681719357
1998-11-17,1117.0303897673214
1998-11-18,1112.736493466261
1998-11-19,1107.524927261434
1998-11-20,1100.5323157519354
1998-11-21,1093.8086508389558
1998-11-22,1087.3387091302397
1998-11-23,1080.7185185992382
1998-11-24,1075.21400543075
1998-11-25,1069.2317551646065
1998-11-26,1063.4594084165738
1998-11-27,1057.8515377964354
1998-11-28,1052.4337644854543
1998-11-29,1047.1965836181728
1998-11-30,1044.278628917701
1998-12-01,1040.8942423254964
1998-12-02,1037.8613007880608
1998-12-03,1036.6305879746167
1998-12-04,1033.6948676874792
1998-12-05,1030.848108621164
1998-12-06,1028.0863274374256
1998-12-07,1025.2042844228038
1998-12-08,1022.7351153827989
1998-12-09,1020.3746859930453
1998-12-10,1018.6220245180035
1998-12-11,1017.3404140679957
1998-12-12,1016.0939162330562
1998-12-13,1014.881107528791
1998-12-14,1015.3002471234512
1998-12-15,1014.8773046305868
1998-12-16,1014.6997074323888
1998-12-17,1013.6697930349239
1998-12-18,1011.4307566415564
1998-12-19,1009.2476961580232
1998-12-20,1007.1185384024784
1998-12-21,1004.5604186140916
1998-12-22,1001.6291040566639
1998-12-23,997.7451520162953
1998-12-24,994.4518908394812
1998-12-25,991.2352171318953
1998-12-26,988.0924899463229
1998-12-27,985.0211883786043
1998-12-28,982.7773800517176
1998-12-29,980.0933039352076
1998-12-30,977.8942057865852
1998-12-31,976.1352120043151
1999-01-01,836.0181743081372
1999-01-02,836.0181743081372
1999-01-03,836.0181743081372
1999-01-04,850.9959773900295
1999-01-05,848.2742966014343
1999-01-06,840.0693134274301
1999-01-07,839.2460437070104
1999-01-08,833.9640755997634
1999-01-09,829.8558781830158
1999-01-10,826.5693202496177
1999-01-11,830.6650685832841
1999-01-12,841.6098874587103
1999-01-13,856.1641424094956
1999-01-14,875.6573886685412
1999-01-15,884.0156141271385
1999-01-16,891.329061403411
1999-01-17,897.782103117769
1999-01-18,903.5181401971984
1999-01-19,908.6503838998459
1999-01-20,912.1738839210959
1999-01-21,919.1439625144706
1999-01-22,927.0832170460424
1999-01-23,934.3321016183471
1999-01-24,940.9769124762929
1999-01-25,945.9672311716921
1999-01-26,948.0718923098106
1999-01-27,950.6546337057146
1999-01-28,951.0721555331222
1999-01-29,949.2651220634813
1999-01-30,947.5785574918166
1999-01-31,946.0008035376786
1999-02-01,946.040836375409
1999-02-02,946.5867805396925
1999-02-03,946.8186752245358
1999-02-04,948.6023463718632
1999-02-05,950.4676092862793
1999-02-06,952.2320471782946
1999-02-07,953.9036199180985
1999-02-08,956.0161629554442
1999-02-09,958.9559820043094
1999-02-10,960.9925457237092
1999-02-11,960.4623210571168
1999-02-12,961.8197777616816
1999-02-13,963.1155318887663
1999-02-14,964.3536969435361
1999-02-15,965.5380287350549
1999-02-16,966.5918390113599
1999-02-17,968.3149692443374
1999-02-18,969.8280330250592
1999-02-19,970.4931697496755
1999-02-20,971.1322226811695
1999-02-21,971.7466966537598
1999-02-22,970.122398473384
1999-02-23,968.9513277562294
1999-02-24,968.2710084197073
1999-02-25,968.1040573233881
1999-02-26,967.8648843848088
1999-02-27,967.633958788939
1999-02-28,967.4108611793699
1999-03-01,967.474785814315
1999-03-02,968.0136593415893
1999-03-03,968.4357579788689
1999-03-04,967.5565693740002
1999-03-05,965.3194086279589
1999-03-06,963.1510835971803
1999-03-07,961.0484653855161
1999-03-08,959.243658017447
1999-03-09,957.7335918906002
1999-03-10,956.1531792015063
1999-03-11,954.4125112898346
1999-03-12,952.9475021909179
1999-03-13,951.5231877891937
1999-03-14,950.1378956998452
1999-03-15,948.9750978749271
1999-03-16,947.8022260178394
1999-03-17,946.8494125117095
1999-03-18,945.2811088498822
1999-03-19,943.8364109987408
1999-03-20,942.4282877767422
1999-03-21,941.0553676352935
1999-03-22,940.0037515141468
1999-03-23,939.9255089707534
1999-03-24,939.5727971443473
1999-03-25,938.3033236812668
1999-03-26,936.9469184907629
1999-03-27,935.6220576070149
1999-03-28,934.3276532953071
1999-03-29,932.8681503402695
1999-03-30,931.1298684340749
1999-03-31,929.631820999025
1999-04-01,812.3900323253814
1999-04-02,812.3900323253814
1999-04-03,812.3900323253814
1999-04-04,812.3900323253814
1999-04-05,813.3475183108964
1999-04-06,816.8091984123733
1999-04-07,820.1235729776175
1999-04-08,821.5966283399484
1999-04-09,819.3870452964524
1999-04-10,817.6193788616555
1999-04-11,816.1731063240944
1999-04-12,815.4588976635704
1999-04-13,817.1208062774821
1999-04-14,824.3586071443183
1999-04-15,828.15172470232
1999-04-16,831.4016530954619
1999-04-17,834.2692369717639
1999-04-18,836.8182004173655
1999-04-19,843.983193385895
1999-04-20,847.853840173493
1999-04-21,848.3571340889558
1999-04-22,847.659664693913
1999-04-23,847.2470054100982
1999-04-24,846.8687343999343
1999-04-25,846.5207250705837
1999-04-26,847.290113217524
1999-04-27,847.7706398243242
1999-04-28,849.5846802242314
1999-04-29,852.1117320958159
1999-04-30,854.4825893039811
1999-05-01,856.700487982587
1999-05-02,858.7797679937802
1999-05-03,859.7063560850947
1999-05-04,862.170638540616
1999-05-05,864.0416664231058
1999-05-06,868.1103973157657
1999-05-07,869.8889568401413
1999-05-08,871.5739079684971
1999-05-09,873.172451346681
1999-05-10,875.8510986537908
1999-05-11,877.5008757493769
1999-05-12,879.5192695515947
1999-05-13,880.4931500070891
1999-05-14,882.9627755934066
1999-05-15,885.3226400425544
1999-05-16,887.5799016895654
1999-05-17,890.0701964857351
1999-05-18,892.4413846720403
1999-05-19,893.0773913559037
1999-05-20,893.23131061009
1999-05-21,893.335868657377
1999-05-22,893.436405241307
1999-05-23,893.5331479918812
1999-05-24,895.8222513196118
1999-05-25,898.8851649189631
1999-05-26,900.964062125525
1999-05-27,903.3253578727698
1999-05-28,903.8718498273671
1999-05-29,904.3998166309611
1999-05-30,904.9101845411021
1999-05-31,905.4038190771399
1999-06-01,906.612117860268
1999-06-02,907.5423941826002
1999-06-03,908.4378452473503
1999-06-04,907.7363734510096
1999-06-05,907.0561583757703
1999-06-06,906.3962482281501
1999-06-07,905.9452947675243
1999-06-08,905.6355041923367
1999-06-09,905.2714338323404
1999-06-10,905.654146656608
1999-06-11,906.3228855517818
1999-06-12,906.9733028333893
1999-06-13,907.6061412695481
1999-06-14,908.521625271083
1999-06-15,909.1222829773808
1999-06-16,908.0286299894302
1999-06-17,906.7505594777577
1999-06-18,905.4116138295243
1999-06-19,904.1061418224966
1999-06-20,902.8329036921858
1999-06-21,901.6176662850958
1999-06-22,900.3829056559309
1999-06-23,899.0109485424349
1999-06-24,898.4251305170372
1999-06-25,897.2962582680939
1999-06-26,896.1933371053332
1999-06-27,895.1154823326351
1999-06-28,894.4218372641627
1999-06-29,893.6945046851343
1999-06-30,892.4085039719886
1999-07-01,812.5331604079465
1999-07-02,791.2810234038789
1999-07-03,784.1969777358562
1999-07-04,780.654954901845
1999-07-05,778.5297412014382
1999-07-06,791.3498005462867
1999-07-07,798.2668160113185
1999-07-08,802.8871661852264
1999-07-09,796.02664623003
1999-07-10,790.5382302658727
1999-07-11,786.0477081133803
1999-07-12,788.3923834227434
1999-07-13,791.0746919766549
1999-07-14,792.6663915580967
1999-07-15,791.2122462614709
1999-07-16,786.6901491481459
1999-07-17,782.7000634599178
1999-07-18,779.1533206259373
1999-07-19,779.5635702473184
1999-07-20,785.545009727053
