Date,GTII10 Govt_ratio
2002-07-10,985.7682348244786
2002-07-11,984.0907244279541
2002-07-12,981.085428508513
2002-07-13,978.5424858074474
2002-07-14,976.3628206351055
2002-07-15,973.8093976422873
2002-07-16,971.8162581119224
2002-07-17,969.7172212251052
2002-07-18,967.2084624234436
2002-07-19,964.3546746408609
2002-07-20,961.7862656365365
2002-07-21,959.4624670135762
2002-07-22,956.1370886391819
2002-07-23,953.0449650594651
2002-07-24,950.545387317434
2002-07-25,947.5771096297395
2002-07-26,944.8124322166524
2002-07-27,942.2525457230532
2002-07-28,939.8755082647112
2002-07-29,938.4938030047051
2002-07-30,937.39709589938
2002-07-31,935.7178257227387
2002-08-01,933.9827728732367
2002-08-02,931.5930268270848
2002-08-03,929.3438540777651
2002-08-04,927.2232054855494
2002-08-05,924.6399313246499
2002-08-06,922.639406578065
2002-08-07,920.2027425144779
2002-08-08,918.1218375130856
2002-08-09,915.5823980556116
2002-08-10,913.1668336936241
2002-08-11,910.8662962060168
2002-08-12,908.2017634987295
2002-08-13,905.1980534276498
2002-08-14,902.0778061569949
2002-08-15,899.456627335622
2002-08-16,897.5146976508491
2002-08-17,895.6536817029415
2002-08-18,893.8686255896425
2002-08-19,892.1999780973679
2002-08-20,890.0987980497652
2002-08-21,888.1958943162671
2002-08-22,886.5831580489543
2002-08-23,884.9468076128527
2002-08-24,883.3699608289731
2002-08-25,881.8494300016603
2002-08-26,880.3822511332008
2002-08-27,879.0432618403645
2002-08-28,877.6679313071662
2002-08-29,876.0973395367242
2002-08-30,874.4464908908042
2002-08-31,872.8488954270109
2002-09-01,871.3020172795283
2002-09-02,869.8034790741544
2002-09-03,867.970226550936
2002-09-04,866.0853690952146
2002-09-05,864.1176305274817
2002-09-06,862.3495934401823
2002-09-07,860.6328038046887
2002-09-08,858.9650653016379
2002-09-09,857.4529726553943
2002-09-10,855.8444701152715
2002-09-11,854.3989375239273
2002-09-12,852.8751787704489
2002-09-13,851.2334596856149
2002-09-14,849.6349437345922
2002-09-15,848.0779476784014
2002-09-16,846.536145819718
2002-09-17,844.9519910668743
2002-09-18,843.4034217563792
2002-09-19,841.8137123997727
2002-09-20,840.2588560260372
2002-09-21,838.7414660709459
2002-09-22,837.2602044481187
2002-09-23,835.6246936177104
2002-09-24,833.892647361953
2002-09-25,832.3630028728021
2002-09-26,830.8681230311316
2002-09-27,829.406835994892
2002-09-28,827.9780220039024
2002-09-29,826.5806105182093
2002-09-30,825.2100832591855
2002-10-01,848.8651761517617
2002-10-02,848.8651761517617
2002-10-03,848.8651761517617
2002-10-04,848.7677845528456
2002-10-05,848.7093495934961
2002-10-06,848.6703929539295
2002-10-07,847.5295199380566
2002-10-08,847.6477811653117
2002-10-09,849.9473050286057
2002-10-10,853.2672764227641
2002-10-11,858.781411677753
2002-10-12,863.376524390244
2002-10-13,867.2646966854284
2002-10-14,870.5974157955865
2002-10-15,876.3685636856369
2002-10-16,882.3191903794038
2002-10-17,889.6092380041447
2002-10-18,895.5698584763625
2002-10-19,900.9030452146626
2002-10-20,905.7029132791326
2002-10-21,911.1401471157568
2002-10-22,916.6851441241683
2002-10-23,921.3245257452573
2002-10-24,924.9604787714546
2002-10-25,927.978319783198
2002-10-26,930.7640191786533
2002-10-27,933.3433704707419
2002-10-28,935.0289150212932
2002-10-29,935.2414493972526
2002-10-30,935.4657859078592
2002-10-31,935.4117492787833
2002-11-01,935.7993521341464
2002-11-02,936.1634639073665
2002-11-03,936.5061573409854
2002-11-04,936.6511807975224
2002-11-05,936.788147395363
2002-11-06,936.9177103933202
2002-11-07,936.1177970332336
2002-11-08,935.3489159891601
2002-11-09,934.61847899729
2002-11-10,933.9236730781943
2002-11-11,933.2619531552458
2002-11-12,932.4860559652108
2002-11-13,931.7454268292684
2002-11-14,932.1198434206565
2002-11-15,932.6304200542005
2002-11-16,933.1192700224875
2002-11-17,933.5877512420959
2002-11-18,933.9178557601903
2002-11-19,934.1100948509486
2002-11-20,934.5926988681651
2002-11-21,935.5661741713571
2002-11-22,936.5911182696734
2002-11-23,937.5781014754592
2002-11-24,938.5291943828529
2002-11-25,939.3976238869533
2002-11-26,939.7298293158373
2002-11-27,940.8229955144379
2002-11-28,941.8526939506684
2002-11-29,942.7182136404697
2002-11-30,943.5553556355235
2002-12-01,944.3654930500916
2002-12-02,945.1499118165783
2002-12-03,945.9767742208672
2002-12-04,946.778194705024
2002-12-05,947.2129834934714
2002-12-06,947.6347935121141
2002-12-07,948.0441973537382
2002-12-08,948.441734417344
2002-12-09,948.6164343786294
2002-12-10,948.7862132142448
2002-12-11,948.7943672839509
2002-12-12,948.8022979544866
2002-12-13,948.8047498718233
2002-12-14,948.8071364046975
2002-12-15,948.8094601340753
2002-12-16,949.0242142681171
2002-12-17,949.0936175387399
2002-12-18,949.1612637645367
2002-12-19,948.6136517615178
2002-12-20,948.0795610425243
2002-12-21,947.5584969264329
2002-12-22,947.0499885721753
2002-12-23,946.5628629500583
2002-12-24,946.0780328391523
2002-12-25,945.5999480052944
2002-12-26,945.1328536273872
2002-12-27,944.4417498152256
2002-12-28,943.7661764258094
2002-12-29,943.1056157783802
2002-12-30,942.4124825039463
2002-12-31,941.7344173441736
2003-01-01,934.0647482014388
2003-01-02,963.8489208633092
2003-01-03,973.7769784172659
2003-01-04,978.7410071942443
2003-01-05,981.7194244604315
2003-01-06,985.8423261390885
2003-01-07,989.2009249743062
2003-01-08,985.3080035971223
2003-01-09,985.8653077537966
2003-01-10,985.7733812949639
2003-01-11,985.6981687377369
2003-01-12,985.6354916067145
2003-01-13,984.3414499169893
2003-01-14,982.4344809866391
2003-01-15,980.7266187050359
2003-01-16,979.232239208633
2003-01-17,975.5046550994497
2003-01-18,972.191247002398
2003-01-19,969.2266187050359
2003-01-20,966.5998201438846
2003-01-21,963.7898252826309
2003-01-22,961.3481033355133
2003-01-23,958.5071942446042
2003-01-24,954.9895083932852
2003-01-25,951.7532374100715
2003-01-26,948.7659103486438
2003-01-27,945.9385824673592
2003-01-28,943.3132065775949
2003-01-29,941.7390225750434
2003-01-30,939.8836930455634
2003-01-31,938.2281271756785
2003-02-01,936.6760341726617
2003-02-02,935.2180074122518
2003-02-03,934.0404147270418
2003-02-04,932.2564234326821
2003-02-05,930.5715427657872
2003-02-06,928.3292825199298
2003-02-07,925.9982014388488
2003-02-08,923.7866629773104
2003-02-09,921.6857014388486
2003-02-10,919.6569573609404
2003-02-11,917.6164782459745
2003-02-12,915.4785009201938
2003-02-13,913.1932635709611
2003-02-14,911.1290967226219
2003-02-15,909.1546762589926
2003-02-16,907.2642736874329
2003-02-17,905.435401678657
2003-02-18,903.8584642490088
2003-02-19,901.8812949640286
2003-02-20,899.2354351812666
2003-02-21,896.8981737686771
2003-02-22,894.649110899959
2003-02-23,892.4833466560084
2003-02-24,889.9149771092215
2003-02-25,887.2241135662896
2003-02-26,884.6494383440617
2003-02-27,882.0494294219797
2003-02-28,879.1589440312158
2003-03-01,876.3648081534773
2003-03-02,873.6622832881236
2003-03-03,871.046936644233
2003-03-04,868.4423889459861
2003-03-05,865.8545975719423
2003-03-06,863.3400664084116
2003-03-07,860.6384892086332
2003-03-08,858.0175561043703
2003-03-09,855.4737092678798
2003-03-10,852.8177458033575
2003-03-11,850.2199383350463
2003-03-12,847.840966663289
2003-03-13,846.263489208633
2003-03-14,844.870897802306
2003-03-15,843.5159440015556
2003-03-16,842.1971223021583
2003-03-17,841.533510034078
2003-03-18,841.4619732785198
2003-03-19,841.84306401033
2003-03-20,842.230215827338
2003-03-21,843.2540467625897
2003-03-22,844.2525979216624
2003-03-23,845.2267941744165
2003-03-24,845.5694721331367
2003-03-25,845.8153477218225
2003-03-26,845.9386373254335
2003-03-27,845.9051363560313
2003-03-28,845.7582899197881
2003-03-29,845.6147809025505
2003-03-30,845.4744968070485
2003-03-31,845.0707434052756
2003-04-01,953.0724798485788
2003-04-02,975.1003491825214
2003-04-03,982.1166334888884
2003-04-04,989.907972457005
2003-04-05,994.582775837875
2003-04-06,997.6993114251218
2003-04-07,1003.1421764933498
2003-04-08,1005.8781777241134
2003-04-09,1006.04814585169
2003-04-10,1008.2890056456615
2003-04-11,1011.2794557855422
2003-04-12,1013.7714975687758
2003-04-13,1015.8801483084353
2003-04-14,1018.7365093869026
2003-04-15,1020.5593447116796
2003-04-16,1022.0013543060406
2003-04-17,1024.0799645250524
2003-04-18,1025.764448650589
2003-04-19,1027.271618657648
2003-04-20,1028.6280716640013
2003-04-21,1030.7877352553132
2003-04-22,1033.1738228810968
2003-04-23,1036.1398943513589
2003-04-24,1037.0027412459617
2003-04-25,1036.9937669288256
2003-04-26,1036.985482943777
2003-04-27,1036.9778125872506
2003-04-28,1036.9182428053953
2003-04-29,1037.6730017656057
2003-04-30,1037.3494762262183
2003-05-01,1036.6678492062074
2003-05-02,1036.5642234768138
2003-05-03,1036.4668780946563
2003-05-04,1036.3752589114492
2003-05-05,1035.7294371588014
2003-05-06,1034.4396218821048
2003-05-07,1032.1611302259414
2003-05-08,1029.8608594390068
2003-05-09,1027.6408967790364
2003-05-10,1025.531932252064
2003-05-11,1023.5258440434812
2003-05-12,1021.1607405093683
2003-05-13,1018.6551957311849
2003-05-14,1015.5404022274108
2003-05-15,1012.455264388822
2003-05-16,1009.014754770577
2003-05-17,1005.720649816938
2003-05-18,1002.5637992363672
2003-05-19,999.555779626735
2003-05-20,995.6303234017557
2003-05-21,992.0603688396354
2003-05-22,988.4112069766218
2003-05-23,985.0659974052988
2003-05-24,981.8446844847656
2003-05-25,978.740510215888
2003-05-26,975.7384580957665
2003-05-27,973.4686551577848
2003-05-28,971.4881162036221
2003-05-29,968.9939417136771
2003-05-30,966.6236987240154
2003-05-31,964.3311686192606
2003-06-01,962.1125910985302
2003-06-02,960.3995630168002
2003-06-03,958.1358303690894
2003-06-04,955.7007623776544
2003-06-05,953.4655697727201
2003-06-06,951.3190176130412
2003-06-07,949.2355993404118
2003-06-08,947.2125700032209
2003-06-09,944.7228684248561
2003-06-10,941.8206855596918
2003-06-11,939.1010997617728
2003-06-12,936.093921202143
2003-06-13,932.8306539741454
2003-06-14,929.6544072055613
2003-06-15,926.5617458782555
2003-06-16,923.9944208778858
2003-06-17,922.2334627810598
2003-06-18,921.0003978028728
2003-06-19,919.5289299350588
2003-06-20,918.1965308976373
2003-06-21,916.8966293977139
2003-06-22,915.6280508254996
2003-06-23,914.1390949226344
2003-06-24,912.4605753929023
2003-06-25,911.3276752761927
2003-06-26,910.8284842012632
2003-06-27,910.3462009713032
2003-06-28,909.8747555667353
2003-06-29,909.4137867267134
2003-06-30,908.9575698589179
2003-07-01,981.7548054161538
2003-07-02,981.2162673989204
2003-07-03,999.885585329672
2003-07-04,1009.354878799356
2003-07-05,1015.0364548811663
2003-07-06,1018.82417226904
2003-07-07,1026.6842628538961
2003-07-08,1032.3100617839218
2003-07-09,1032.4372165935463
2003-07-10,1032.8620632515858
2003-07-11,1030.8596809875096
2003-07-12,1029.1910291007794
2003-07-13,1027.7790928889306
2003-07-14,1028.030607896979
2003-07-15,1033.8493829498466
2003-07-16,1038.233979973487
2003-07-17,1042.1027420531698
2003-07-18,1045.4518853433487
2003-07-19,1048.4484872345615
2003-07-20,1051.1454289366532
2003-07-21,1058.22720386327
2003-07-22,1063.7349790395187
2003-07-23,1066.9374709246072
2003-07-24,1071.2418726130732
2003-07-25,1074.6203011078494
2003-07-26,1077.7388504876428
2003-07-27,1080.626396209674
2003-07-28,1085.5387747372406
2003-07-29,1093.0093316659536
2003-07-30,1097.8995044661172
2003-07-31,1103.9334465516765
2003-08-01,1109.893194891582
2003-08-02,1115.4917463624022
2003-08-03,1120.7609712761152
2003-08-04,1124.0519363696615
2003-08-05,1129.1795876337465
2003-08-06,1132.6764459753756
2003-08-07,1135.4082049646413
2003-08-08,1137.696083072941
2003-08-09,1139.8695672758258
2003-08-10,1141.937027859058
2003-08-11,1144.098372944481
2003-08-12,1146.5850111093248
2003-08-13,1149.8765827960501
2003-08-14,1151.310508264158
2003-08-15,1153.8879460113703
2003-08-16,1156.3557055565739
2003-08-17,1158.7206417873936
2003-08-18,1160.4724931351195
2003-08-19,1161.1310481961934
2003-08-20,1162.070005068593
2003-08-21,1163.1903347220905
2003-08-22,1164.1058102702536
2003-08-23,1164.987379316633
2003-08-24,1165.8368913067802
2003-08-25,1167.1465178486885
2003-08-26,1168.155095626577
2003-08-27,1169.7881396745997
2003-08-28,1170.6903718349731
2003-08-29,1171.697164094309
2003-08-30,1172.670946771372
2003-08-31,1173.6133171040133
2003-09-01,1174.525770918158
2003-09-02,1176.3773960503265
2003-09-03,1178.0809108985889
2003-09-04,1179.251383736044
2003-09-05,1179.157121315117
2003-09-06,1179.0656313183351
2003-09-07,1178.9767932055179
2003-09-08,1179.3905643404976
2003-09-09,1179.4513530382176
2003-09-10,1179.1963059842817
2003-09-11,1179.3097309433908
2003-09-12,1179.1217111913538
2003-09-13,1178.9387052993716
2003-09-14,1178.760515351915
2003-09-15,1178.586953714782
2003-09-16,1178.9632847268247
2003-09-17,1178.8801705342914
2003-09-18,1178.7520121200644
2003-09-19,1178.5272888486757
2003-09-20,1178.308046632687
2003-09-21,1178.0940873616614
2003-09-22,1178.269892371303
2003-09-23,1178.1881311373145
2003-09-24,1177.6073057299452
2003-09-25,1176.631286548753
2003-09-26,1175.2735461087532
2003-09-27,1173.9463166898774
2003-09-28,1172.648581258088
2003-09-29,1171.6397594924722
2003-09-30,1170.2489651218798
2003-10-01,895.0714546536814
2003-10-02,906.1160381558348
2003-10-03,930.96635103568
2003-10-04,943.3915074756025
2003-10-05,950.8466013395558
2003-10-06,953.208915033072
2003-10-07,958.183360380272
2003-10-08,961.9717182630792
2003-10-09,964.9693511696245
2003-10-10,964.5602925213964
2003-10-11,964.2256081728465
2003-10-12,963.9467045490547
2003-10-13,963.7815077872705
2003-10-14,965.250578990281
2003-10-15,967.5361941872546
2003-10-16,969.5648694208097
2003-10-17,969.9472339844567
2003-10-18,970.2871135965872
2003-10-19,970.5912164074408
2003-10-20,970.38170840899
2003-10-21,969.951101135543
2003-10-22,968.3882447579385
2003-10-23,966.4010564384222
2003-10-24,962.9687987181348
2003-10-25,959.8111216154704
2003-10-26,956.8963427514726
2003-10-27,954.3849586467272
2003-10-28,951.1161417702634
2003-10-29,949.1994350069073
2003-10-30,947.6559438833784
2003-10-31,945.3361854847183
2003-11-01,943.1614119859743
2003-11-02,941.1184429416999
2003-11-03,939.5610943247333
2003-11-04,937.7114359602094
2003-11-05,937.2300615866699
2003-11-06,937.4214623393034
2003-11-07,937.6270099459699
2003-11-08,937.8220166497305
2003-11-09,938.0072730183024
2003-11-10,938.1610441503955
2003-11-11,938.2855789914718
2003-11-12,938.0618538088655
2003-11-13,936.7396560481691
2003-11-14,934.6990112007595
2003-11-15,932.7470900423676
2003-11-16,930.8782293588009
2003-11-17,928.7516819480084
2003-11-18,926.439574464219
2003-11-19,925.149537057879
2003-11-20,924.0995797569717
2003-11-21,923.2404524800869
2003-11-22,922.4137451004431
2003-11-23,921.6176565126381
2003-11-24,921.1433654057345
2003-11-25,920.2011691995035
2003-11-26,919.6149735473555
2003-11-27,919.0489915383852
2003-11-28,919.2041815997708
2003-11-29,919.3541986591102
2003-11-30,919.4992971263403
2003-12-01,919.7955861359883
2003-12-02,920.0605552891752
2003-12-03,920.3963394808848
2003-12-04,920.4669168474147
2003-12-05,920.1588356137494
2003-12-06,919.8599508348202
2003-12-07,919.5698567846831
2003-12-08,919.0547410508693
2003-12-09,918.7844383990782
2003-12-10,918.3337845769371
2003-12-11,917.4610241027805
2003-12-12,916.7823824969555
2003-12-13,916.1220825561528
2003-12-14,915.4793906137714
2003-12-15,915.168479129365
2003-12-16,914.8835727866025
2003-12-17,914.830167339959
2003-12-18,914.3586993665664
2003-12-19,913.9853039011189
2003-12-20,913.6211280767938
2003-12-21,913.2658345896472
2003-12-22,912.9856360269029
2003-12-23,912.9586397402541
2003-12-24,912.6507500612753
2003-12-25,912.3500206073892
2003-12-26,911.913386584168
2003-12-27,911.4866760614746
2003-12-28,911.0695545392912
2003-12-29,910.9275905056153
2003-12-30,910.8646022165133
2003-12-31,910.7329541759831
2004-01-01,986.845790927715
2004-01-02,1000.9941176793667
2004-01-03,1005.7102265965841
2004-01-04,1008.0682810551928
2004-01-05,1008.3714594855854
2004-01-06,1001.8362799860128
2004-01-07,995.8689584989216
2004-01-08,994.2357651685331
2004-01-09,989.8775752316403
2004-01-10,986.3910232821263
2004-01-11,983.5383898688874
2004-01-12,981.0769791271905
2004-01-13,976.5454981002762
2004-01-14,973.3471322411903
2004-01-15,969.7667393489354
2004-01-16,966.8233820872077
2004-01-17,964.2263021503893
2004-01-18,961.917786650995
2004-01-19,959.8522727831161
2004-01-20,957.993310302025
2004-01-21,955.084241077068
2004-01-22,951.9113672438474
2004-01-23,950.640134892432
2004-01-24,949.4748385703014
2004-01-25,948.4027659539411
2004-01-26,948.4043207151226
2004-01-27,947.4138802587595
2004-01-28,948.1724947175239
2004-01-29,948.4257656969363
2004-01-30,947.9378923606724
2004-01-31,947.4814947235225
2004-02-01,947.0536219386942
2004-02-02,946.2841918312585
2004-02-03,945.2033418120337
2004-02-04,944.2564399916203
2004-02-05,943.9376214041043
2004-02-06,942.6390981718299
2004-02-07,941.40891826757
2004-02-08,940.2418245122464
2004-02-09,938.766744841298
2004-02-10,937.8565933337986
2004-02-11,936.4604232100977
2004-02-12,935.3642132707494
2004-02-13,933.9273739864718
2004-02-14,932.5543942259399
2004-02-15,931.2411092376051
2004-02-16,929.9837087168589
2004-02-17,928.9260782881403
2004-02-18,927.9425530228789
2004-02-19,926.9983687682277
2004-02-20,926.4478918534365
2004-02-21,925.9185871276758
2004-02-22,925.4092561651512
2004-02-23,924.563209671766
2004-02-24,923.5917456776351
2004-02-25,922.2850269557322
2004-02-26,920.8911850177591
2004-02-27,918.7787484950452
2004-02-28,916.7379199900504
2004-02-29,914.7651191018888
2004-03-01,912.2688671893535
2004-03-02,910.2932372535987
2004-03-03,908.4845934426592
2004-03-04,906.7561555656858
2004-03-05,904.0547580128293
2004-03-06,901.4352209918775
2004-03-07,898.8938791058794
2004-03-08,896.182064721358
2004-03-09,893.2998665355823
2004-03-10,890.8970362425334
2004-03-11,888.6899948719897
2004-03-12,886.8460350327314
2004-03-13,885.052594641124
2004-03-14,883.307625611452
2004-03-15,881.3127479572985
2004-03-16,878.86506969953
2004-03-17,876.1528523159973
2004-03-18,873.6591769145001
2004-03-19,871.6635720562201
2004-03-20,869.7178573193974
2004-03-21,867.8201849217551
2004-03-22,865.8825269316673
2004-03-23,863.8819769303553
2004-03-24,861.778672945745
