,GTII10 Govt_ratio
20881,1.0007577862485002
20882,1.0007577862485002
20883,1.0007577862485002
20884,1.0007577862485002
20885,1.0007577862485002
20886,1.0007577862485002
20887,1.0007577862485002
20888,1.0007577862485002
20889,1.0007577862485002
20890,1.0007577862485002
20891,1.0007577862485002
20892,1.0007577862485002
20893,1.0007577862485002
20894,1.0007577862485002
20895,1.0007577862485002
20896,1.0007577862485002
20897,1.0007577862485002
20898,1.0007577862485002
20899,1.0007577862485002
20900,1.0007577862485002
20901,1.0007577862485002
20902,1.0007577862485002
20903,1.0007577862485002
20904,1.0007577862485002
20905,1.0007577862485002
20906,1.0007577862485002
20907,1.0007577862485002
20908,1.0477900188608018
20909,1.0477900188608018
20910,1.0477900188608018
20911,1.0477900188608018
20912,1.0477900188608018
20913,1.0477900188608018
20914,1.0477900188608018
20915,1.0477900188608018
20916,1.0477900188608018
20917,1.0477900188608018
20918,1.0477900188608018
20919,1.0477900188608018
20920,1.0477900188608018
20921,1.0477900188608018
20922,1.0477900188608018
20923,1.0477900188608018
20924,1.0477900188608018
20925,1.0477900188608018
20926,1.0477900188608018
20927,1.0477900188608018
20928,1.0477900188608018
20929,1.0477900188608018
20930,1.0477900188608018
20931,1.0477900188608018
20932,1.0477900188608018
20933,1.0477900188608018
20934,1.0477900188608018
20935,1.0477900188608018
20936,1.0477900188608018
20937,1.0477900188608018
20938,1.0477900188608018
20939,1.0477900188608018
20940,1.0477900188608018
20941,1.0477900188608018
20942,1.0477900188608018
20943,1.0477900188608018
20944,1.0477900188608018
20945,1.0477900188608018
20946,1.0477900188608018
20947,1.0477900188608018
20948,1.0477900188608018
20949,1.0477900188608018
20950,1.0477900188608018
20951,1.0477900188608018
20952,1.0477900188608018
20953,1.0477900188608018
20954,1.0477900188608018
20955,1.0477900188608018
20956,1.0477900188608018
20957,1.0477900188608018
20958,1.0477900188608018
20959,1.0477900188608018
20960,1.0477900188608018
20961,1.0477900188608018
20962,1.0477900188608018
20963,1.0477900188608018
20964,1.0477900188608018
20965,1.0477900188608018
20966,1.0477900188608018
20967,1.0477900188608018
20968,1.0477900188608018
20969,1.0477900188608018
20970,1.0477900188608018
20971,1.0477900188608018
20972,1.0477900188608018
20973,1.0477900188608018
20974,1.0477900188608018
20975,1.0477900188608018
20976,1.0477900188608018
20977,1.0477900188608018
20978,1.0477900188608018
20979,1.0477900188608018
20980,1.0477900188608018
20981,1.0477900188608018
20982,1.0477900188608018
20983,1.0477900188608018
20984,1.0477900188608018
20985,1.0477900188608018
20986,1.0477900188608018
20987,1.0477900188608018
20988,1.0477900188608018
20989,1.0477900188608018
20990,1.0477900188608018
20991,1.0477900188608018
20992,1.0477900188608018
20993,1.0477900188608018
20994,1.0477900188608018
20995,1.0477900188608018
20996,1.0477900188608018
20997,1.0477900188608018
20998,1.0477900188608018
20999,1.0055514103193022
21000,1.0055514103193022
21001,1.0055514103193022
21002,1.0055514103193022
21003,1.0055514103193022
21004,1.0055514103193022
21005,1.0055514103193022
21006,1.0055514103193022
21007,1.0055514103193022
21008,1.0055514103193022
21009,1.0055514103193022
21010,1.0055514103193022
21011,1.0055514103193022
21012,1.0055514103193022
21013,1.0055514103193022
21014,1.0055514103193022
21015,1.0055514103193022
21016,1.0055514103193022
21017,1.0055514103193022
21018,1.0055514103193022
21019,1.0055514103193022
21020,1.0055514103193022
21021,1.0055514103193022
21022,1.0055514103193022
21023,1.0055514103193022
21024,1.0055514103193022
21025,1.0055514103193022
21026,1.0055514103193022
21027,1.0055514103193022
21028,1.0055514103193022
21029,1.0055514103193022
21030,1.0055514103193022
21031,1.0055514103193022
21032,1.0055514103193022
21033,1.0055514103193022
21034,1.0055514103193022
21035,1.0055514103193022
21036,1.0055514103193022
21037,1.0055514103193022
21038,1.0055514103193022
21039,1.0055514103193022
21040,1.0055514103193022
21041,1.0055514103193022
21042,1.0055514103193022
21043,1.0055514103193022
21044,1.0055514103193022
21045,1.0055514103193022
21046,1.0055514103193022
21047,1.0055514103193022
21048,1.0055514103193022
21049,1.0055514103193022
21050,1.0055514103193022
21051,1.0055514103193022
21052,1.0055514103193022
21053,1.0055514103193022
21054,1.0055514103193022
21055,1.0055514103193022
21056,1.0055514103193022
21057,1.0055514103193022
21058,1.0055514103193022
21059,1.0055514103193022
21060,1.0055514103193022
21061,1.0055514103193022
21062,1.0055514103193022
21063,1.0055514103193022
21064,1.0055514103193022
21065,1.0055514103193022
21066,1.0055514103193022
21067,1.0055514103193022
21068,1.0055514103193022
21069,1.0055514103193022
21070,1.0055514103193022
21071,1.0055514103193022
21072,1.0055514103193022
21073,1.0055514103193022
21074,1.0055514103193022
21075,1.0055514103193022
21076,1.0055514103193022
21077,1.0055514103193022
21078,1.0055514103193022
21079,1.0055514103193022
21080,1.0055514103193022
21081,1.0055514103193022
21082,1.0055514103193022
21083,1.0055514103193022
21084,1.0055514103193022
21085,1.0055514103193022
21086,1.0055514103193022
21087,1.0055514103193022
21088,1.0055514103193022
21089,1.0055514103193022
21090,1.0055514103193022
21091,0.7841084720470415
21092,0.7841084720470415
21093,0.7841084720470415
21094,0.7841084720470415
21095,0.7841084720470415
21096,0.7841084720470415
21097,0.7841084720470415
21098,0.7841084720470415
21099,0.7841084720470415
21100,0.7841084720470415
21101,0.7841084720470415
21102,0.7841084720470415
21103,0.7841084720470415
21104,0.7841084720470415
21105,0.7841084720470415
21106,0.7841084720470415
21107,0.7841084720470415
21108,0.7841084720470415
21109,0.7841084720470415
21110,0.7841084720470415
21111,0.7841084720470415
21112,0.7841084720470415
21113,0.7841084720470415
21114,0.7841084720470415
21115,0.7841084720470415
21116,0.7841084720470415
21117,0.7841084720470415
21118,0.7841084720470415
21119,0.7841084720470415
21120,0.7841084720470415
21121,0.7841084720470415
21122,0.7841084720470415
21123,0.7841084720470415
21124,0.7841084720470415
21125,0.7841084720470415
21126,0.7841084720470415
21127,0.7841084720470415
21128,0.7841084720470415
21129,0.7841084720470415
21130,0.7841084720470415
21131,0.7841084720470415
21132,0.7841084720470415
21133,0.7841084720470415
21134,0.7841084720470415
21135,0.7841084720470415
21136,0.7841084720470415
21137,0.7841084720470415
21138,0.7841084720470415
21139,0.7841084720470415
21140,0.7841084720470415
21141,0.7841084720470415
21142,0.7841084720470415
21143,0.7841084720470415
21144,0.7841084720470415
21145,0.7841084720470415
21146,0.7841084720470415
21147,0.7841084720470415
21148,0.7841084720470415
21149,0.7841084720470415
21150,0.7841084720470415
21151,0.7841084720470415
21152,0.7841084720470415
21153,0.7841084720470415
21154,0.7841084720470415
21155,0.7841084720470415
21156,0.7841084720470415
21157,0.7841084720470415
21158,0.7841084720470415
21159,0.7841084720470415
21160,0.7841084720470415
21161,0.7841084720470415
21162,0.7841084720470415
21163,0.7841084720470415
21164,0.7841084720470415
21165,0.7841084720470415
21166,0.7841084720470415
21167,0.7841084720470415
21168,0.7841084720470415
21169,0.7841084720470415
21170,0.7841084720470415
21171,0.7841084720470415
21172,0.7841084720470415
21173,0.7841084720470415
21174,0.7841084720470415
21175,0.7841084720470415
21176,0.7841084720470415
21177,0.7841084720470415
21178,0.7841084720470415
21179,0.7841084720470415
21180,0.7841084720470415
21181,0.7841084720470415
21182,0.7841084720470415
21183,0.6764778723793863
21184,0.6764778723793863
21185,0.6764778723793863
21186,0.6764778723793863
21187,0.6764778723793863
21188,0.6764778723793863
21189,0.6764778723793863
21190,0.6764778723793863
21191,0.6764778723793863
21192,0.6764778723793863
21193,0.6764778723793863
21194,0.6764778723793863
21195,0.6764778723793863
21196,0.6764778723793863
21197,0.6764778723793863
21198,0.6764778723793863
21199,0.6764778723793863
21200,0.6764778723793863
21201,0.6764778723793863
21202,0.6764778723793863
21203,0.6764778723793863
21204,0.6764778723793863
21205,0.6764778723793863
21206,0.6764778723793863
21207,0.6764778723793863
21208,0.6764778723793863
21209,0.6764778723793863
21210,0.6764778723793863
21211,0.6764778723793863
21212,0.6764778723793863
21213,0.6764778723793863
21214,0.6764778723793863
21215,0.6764778723793863
21216,0.6764778723793863
21217,0.6764778723793863
21218,0.6764778723793863
21219,0.6764778723793863
21220,0.6764778723793863
21221,0.6764778723793863
21222,0.6764778723793863
21223,0.6764778723793863
21224,0.6764778723793863
21225,0.6764778723793863
21226,0.6764778723793863
21227,0.6764778723793863
21228,0.6764778723793863
21229,0.6764778723793863
21230,0.6764778723793863
21231,0.6764778723793863
21232,0.6764778723793863
21233,0.6764778723793863
21234,0.6764778723793863
21235,0.6764778723793863
21236,0.6764778723793863
21237,0.6764778723793863
21238,0.6764778723793863
21239,0.6764778723793863
21240,0.6764778723793863
21241,0.6764778723793863
21242,0.6764778723793863
21243,0.6764778723793863
21244,0.6764778723793863
21245,0.6764778723793863
21246,0.6764778723793863
21247,0.6764778723793863
21248,0.6764778723793863
21249,0.6764778723793863
21250,0.6764778723793863
21251,0.6764778723793863
21252,0.6764778723793863
21253,0.6764778723793863
21254,0.6764778723793863
21255,0.6764778723793863
21256,0.6764778723793863
21257,0.6764778723793863
21258,0.6764778723793863
21259,0.6764778723793863
21260,0.6764778723793863
21261,0.6764778723793863
21262,0.6764778723793863
21263,0.6764778723793863
21264,0.6764778723793863
21265,0.6764778723793863
21266,0.6764778723793863
21267,0.6764778723793863
21268,0.6764778723793863
21269,0.6764778723793863
21270,0.6764778723793863
21271,0.6764778723793863
21272,0.6764778723793863
21273,0.6764778723793863
21274,1.1014677998239317
21275,1.1014677998239317
21276,1.1014677998239317
21277,1.1014677998239317
21278,1.1014677998239317
21279,1.1014677998239317
21280,1.1014677998239317
21281,1.1014677998239317
21282,1.1014677998239317
21283,1.1014677998239317
21284,1.1014677998239317
21285,1.1014677998239317
21286,1.1014677998239317
21287,1.1014677998239317
21288,1.1014677998239317
21289,1.1014677998239317
21290,1.1014677998239317
21291,1.1014677998239317
21292,1.1014677998239317
21293,1.1014677998239317
21294,1.1014677998239317
21295,1.1014677998239317
21296,1.1014677998239317
21297,1.1014677998239317
21298,1.1014677998239317
21299,1.1014677998239317
21300,1.1014677998239317
21301,1.1014677998239317
21302,1.1014677998239317
21303,1.1014677998239317
21304,1.1014677998239317
21305,1.1014677998239317
21306,1.1014677998239317
21307,1.1014677998239317
21308,1.1014677998239317
21309,1.1014677998239317
21310,1.1014677998239317
21311,1.1014677998239317
21312,1.1014677998239317
21313,1.1014677998239317
21314,1.1014677998239317
21315,1.1014677998239317
21316,1.1014677998239317
21317,1.1014677998239317
21318,1.1014677998239317
21319,1.1014677998239317
21320,1.1014677998239317
21321,1.1014677998239317
21322,1.1014677998239317
21323,1.1014677998239317
21324,1.1014677998239317
21325,1.1014677998239317
21326,1.1014677998239317
21327,1.1014677998239317
21328,1.1014677998239317
21329,1.1014677998239317
21330,1.1014677998239317
21331,1.1014677998239317
21332,1.1014677998239317
21333,1.1014677998239317
21334,1.1014677998239317
21335,1.1014677998239317
21336,1.1014677998239317
21337,1.1014677998239317
21338,1.1014677998239317
21339,1.1014677998239317
21340,1.1014677998239317
21341,1.1014677998239317
21342,1.1014677998239317
21343,1.1014677998239317
21344,1.1014677998239317
21345,1.1014677998239317
21346,1.1014677998239317
21347,1.1014677998239317
21348,1.1014677998239317
21349,1.1014677998239317
21350,1.1014677998239317
21351,1.1014677998239317
21352,1.1014677998239317
21353,1.1014677998239317
21354,1.1014677998239317
21355,1.1014677998239317
21356,1.1014677998239317
21357,1.1014677998239317
21358,1.1014677998239317
21359,1.1014677998239317
21360,1.1014677998239317
21361,1.1014677998239317
21362,1.1014677998239317
21363,1.1014677998239317
21364,1.1014677998239317
21365,1.1727523523729557
21366,1.1727523523729557
21367,1.1727523523729557
21368,1.1727523523729557
21369,1.1727523523729557
21370,1.1727523523729557
21371,1.1727523523729557
21372,1.1727523523729557
21373,1.1727523523729557
21374,1.1727523523729557
21375,1.1727523523729557
21376,1.1727523523729557
21377,1.1727523523729557
21378,1.1727523523729557
21379,1.1727523523729557
21380,1.1727523523729557
21381,1.1727523523729557
21382,1.1727523523729557
21383,1.1727523523729557
21384,1.1727523523729557
21385,1.1727523523729557
21386,1.1727523523729557
21387,1.1727523523729557
21388,1.1727523523729557
21389,1.1727523523729557
21390,1.1727523523729557
21391,1.1727523523729557
21392,1.1727523523729557
21393,1.1727523523729557
21394,1.1727523523729557
21395,1.1727523523729557
21396,1.1727523523729557
21397,1.1727523523729557
21398,1.1727523523729557
21399,1.1727523523729557
21400,1.1727523523729557
21401,1.1727523523729557
21402,1.1727523523729557
21403,1.1727523523729557
21404,1.1727523523729557
21405,1.1727523523729557
21406,1.1727523523729557
21407,1.1727523523729557
21408,1.1727523523729557
21409,1.1727523523729557
21410,1.1727523523729557
21411,1.1727523523729557
21412,1.1727523523729557
21413,1.1727523523729557
21414,1.1727523523729557
21415,1.1727523523729557
21416,1.1727523523729557
21417,1.1727523523729557
21418,1.1727523523729557
21419,1.1727523523729557
21420,1.1727523523729557
21421,1.1727523523729557
21422,1.1727523523729557
21423,1.1727523523729557
21424,1.1727523523729557
21425,1.1727523523729557
21426,1.1727523523729557
21427,1.1727523523729557
21428,1.1727523523729557
21429,1.1727523523729557
21430,1.1727523523729557
21431,1.1727523523729557
21432,1.1727523523729557
21433,1.1727523523729557
21434,1.1727523523729557
21435,1.1727523523729557
21436,1.1727523523729557
21437,1.1727523523729557
21438,1.1727523523729557
21439,1.1727523523729557
21440,1.1727523523729557
21441,1.1727523523729557
21442,1.1727523523729557
21443,1.1727523523729557
21444,1.1727523523729557
21445,1.1727523523729557
21446,1.1727523523729557
21447,1.1727523523729557
21448,1.1727523523729557
21449,1.1727523523729557
21450,1.1727523523729557
21451,1.1727523523729557
21452,1.1727523523729557
21453,1.1727523523729557
21454,1.1727523523729557
21455,1.1727523523729557
21456,1.1727523523729557
21457,1.5309342165816475
21458,1.5309342165816475
21459,1.5309342165816475
21460,1.5309342165816475
21461,1.5309342165816475
21462,1.5309342165816475
21463,1.5309342165816475
21464,1.5309342165816475
21465,1.5309342165816475
21466,1.5309342165816475
21467,1.5309342165816475
21468,1.5309342165816475
21469,1.5309342165816475
21470,1.5309342165816475
21471,1.5309342165816475
21472,1.5309342165816475
21473,1.5309342165816475
21474,1.5309342165816475
21475,1.5309342165816475
21476,1.5309342165816475
21477,1.5309342165816475
21478,1.5309342165816475
21479,1.5309342165816475
21480,1.5309342165816475
21481,1.5309342165816475
21482,1.5309342165816475
21483,1.5309342165816475
21484,1.5309342165816475
21485,1.5309342165816475
21486,1.5309342165816475
21487,1.5309342165816475
21488,1.5309342165816475
21489,1.5309342165816475
21490,1.5309342165816475
21491,1.5309342165816475
21492,1.5309342165816475
21493,1.5309342165816475
21494,1.5309342165816475
21495,1.5309342165816475
21496,1.5309342165816475
21497,1.5309342165816475
21498,1.5309342165816475
21499,1.5309342165816475
21500,1.5309342165816475
21501,1.5309342165816475
21502,1.5309342165816475
21503,1.5309342165816475
21504,1.5309342165816475
