Date,INJCJC Index_ratio
1989-07-05,1082.1152339091623
1989-07-06,1082.1152339091623
1989-07-07,1078.571671947937
1989-07-08,1075.914000477018
1989-07-09,1073.8469226663033
1989-07-10,1072.1932604177314
1989-07-11,1070.8402640325364
1989-07-12,1069.7127670448738
1989-07-13,1068.758731132236
1989-07-14,1069.7127670448738
1989-07-15,1070.5395981691595
1989-07-16,1071.2630754029099
1989-07-17,1071.9014376679834
1989-07-18,1072.4688707924936
1989-07-19,1072.9765741144233
1989-07-20,1073.4335071041603
1989-07-21,1071.3368996104355
1989-07-22,1069.4308927979582
1989-07-23,1067.6906257083049
1989-07-24,1066.095380876123
1989-07-25,1064.6277556305156
1989-07-26,1063.27302463457
1989-07-27,1062.018644082769
1989-07-28,1061.407543698252
1989-07-29,1060.8385881678398
1989-07-30,1060.3075630061217
1989-07-31,1059.8107975322564
1989-08-01,1059.3450799005077
1989-08-02,1058.907587579774
1989-08-03,1058.4958301014365
1989-08-04,1058.1961906708916
1989-08-05,1057.9131978753771
1989-08-06,1057.6455019877283
1989-08-07,1057.3918953573243
1989-08-08,1057.1512941951457
1989-08-09,1056.9227230910765
1989-08-10,1056.7053017969615
1989-08-11,1056.7197065203811
1989-08-12,1056.733441256665
1989-08-13,1056.7465516867542
1989-08-14,1056.7590794310613
1989-08-15,1056.7710624908336
1989-08-16,1056.782535633169
1989-08-17,1056.7935307279067
1989-08-18,1055.918186552961
1989-08-19,1055.0778561450136
1989-08-20,1054.2704798707107
1989-08-21,1053.494156530035
1989-08-22,1052.7471284097624
1989-08-23,1052.0277679976477
1989-08-24,1051.3345661459737
1989-08-25,1050.9429622815087
1989-08-26,1050.5650989035162
1989-08-27,1050.2002652971787
1989-08-28,1049.847798931734
1989-08-29,1049.5070814451374
1989-08-30,1049.1775350236749
1989-08-31,1048.8586191319373
1989-09-01,1048.402179139172
1989-09-02,1047.9600028961804
1989-09-03,1047.5314320760504
1989-09-04,1047.1158482504695
1989-09-05,1046.7126699122196
1989-09-06,1046.3213497603886
1989-09-07,1045.9413722216543
1989-09-08,1045.882312855634
1989-09-09,1045.8249171337266
1989-09-10,1045.7691157374281
1989-09-11,1045.7148431465075
1989-09-12,1045.6620373823687
1989-09-13,1045.61063977194
1989-09-14,1045.560594730207
1989-09-15,1045.4313140605689
1989-09-16,1045.305348279896
1989-09-17,1045.1825715063287
1989-09-18,1045.0628641521007
1989-09-19,1044.946112535014
1989-09-20,1044.8322085183443
1989-09-21,1044.7210491767744
1989-09-22,1044.612536486195
1989-09-23,1044.5065770353935
1989-09-24,1044.4030817578666
1989-09-25,1044.301965682122
1989-09-26,1044.2031476990078
1989-09-27,1044.1065503447278
1989-09-28,1044.0120995983207
1989-09-29,1044.362669937647
1989-09-30,1044.70561918264
1989-10-01,1029.8728950254856
1989-10-02,1029.8728950254856
1989-10-03,1029.8728950254856
1989-10-04,1029.8728950254856
1989-10-05,1029.8728950254856
1989-10-06,1059.552229176076
1989-10-07,1080.7517535693548
1989-10-08,1096.651396864314
1989-10-09,1109.0177860937267
1989-10-10,1118.9108974772566
1989-10-11,1127.0052613365087
1989-10-12,1133.7505645525519
1989-10-13,1125.303369448153
1989-10-14,1118.0629165015257
1989-10-15,1111.787857281115
1989-10-16,1106.2971804632557
1989-10-17,1101.4524656239682
1989-10-18,1097.1460524334905
1989-10-19,1093.292945894642
1989-10-20,1090.121943351184
1989-10-21,1087.2529410499603
1989-10-22,1084.6447571397568
1989-10-23,1082.263371830441
1989-10-24,1080.080435296901
1989-10-25,1078.0721336860443
1989-10-26,1076.2183168144845
1989-10-27,1075.2712839299072
1989-10-28,1074.3918962513712
1989-10-29,1073.573155998941
1989-10-30,1072.808998430006
1989-10-31,1072.09414134939
1989-11-01,1071.423962836312
1989-11-02,1070.7944012028147
1989-11-03,1068.3687372619868
1989-11-04,1066.0816826892058
1989-11-05,1063.921686703802
1989-11-06,1061.8784472581492
1989-11-07,1059.942746730689
1989-11-08,1058.1063128969447
1989-11-09,1056.3617007548876
1989-11-10,1054.9193575037887
1989-11-11,1053.5456972646468
1989-11-12,1052.2359281994186
1989-11-13,1050.985694091701
1989-11-14,1049.7910259443263
1989-11-15,1048.6482998903155
1989-11-16,1047.554200476901
1989-11-17,1046.5056885390457
1989-11-18,1045.4999730068168
1989-11-19,1044.5344860958771
1989-11-20,1043.606861416739
1989-11-21,1042.7149146098757
1989-11-22,1041.8566261730825
1989-11-23,1041.0301261969112
1989-11-24,1040.5574553196982
1989-11-25,1040.1016655452427
1989-11-26,1039.661868394452
1989-11-27,1039.2372366626546
1989-11-28,1038.8269992268501
1989-11-29,1038.430436372239
1989-11-30,1038.0468755784352
1989-12-01,1037.771427501046
1989-12-02,1037.504723807066
1989-12-03,1037.2463546035228
1989-12-04,1036.9959352216272
1989-12-05,1036.7531043058498
1989-12-06,1036.517522074125
1989-12-07,1036.288868731569
1989-12-08,1035.8087618556037
1989-12-09,1035.3423723189517
1989-12-10,1034.8891205157263
1989-12-11,1034.4484590403683
1989-12-12,1034.0198704821435
1989-12-13,1033.6028653984652
1989-12-14,1033.1969804503517
1989-12-15,1033.4656565279256
1989-12-16,1033.7273540060817
1989-12-17,1033.9823412924904
1989-12-18,1034.2308732045597
1989-12-19,1034.473191818827
1989-12-20,1034.7095272574336
1989-12-21,1034.9400984170497
1989-12-22,1036.0948277269347
1989-12-23,1037.2220634818223
1989-12-24,1038.3227760424772
1989-12-25,1039.3978906366053
1989-12-26,1040.4482899527075
1989-12-27,1041.4748165570802
1989-12-28,1042.478275147871
1989-12-29,1042.7009627861296
1989-12-30,1042.9187561905803
1989-12-31,1043.1318149558037
1990-01-01,1018.5866707901655
1990-01-02,1018.5866707901655
1990-01-03,1018.5866707901655
1990-01-04,1018.5866707901655
1990-01-05,1016.8795422916345
1990-01-06,1015.7414566259472
1990-01-07,1014.9285382933134
1990-01-08,1014.3188495438379
1990-01-09,1013.8446471831348
1990-01-10,1013.4652852945725
1990-01-11,1013.1548982948394
1990-01-12,1016.2156589866503
1990-01-13,1018.8055334181824
1990-01-14,1021.0254257880669
1990-01-15,1022.9493325086337
1990-01-16,1024.6327508891295
1990-01-17,1026.1181200483904
1990-01-18,1027.4384481899558
1990-01-19,1029.5182831053203
1990-01-20,1031.390134529148
1990-01-21,1033.0837143888016
1990-01-22,1034.6233324430325
1990-01-23,1036.0290706664605
1990-01-24,1037.317664037936
1990-01-25,1038.5031699396939
1990-01-26,1036.314543659526
1990-01-27,1034.2880378445557
1990-01-28,1032.4062824449402
1990-01-29,1030.654303279781
1990-01-30,1029.0191227256328
1990-01-31,1027.4894376911066
1990-02-01,1026.0553579712387
1990-02-02,1026.691220227636
1990-02-03,1027.289678821892
1990-02-04,1027.853939782191
1990-02-05,1028.386852911362
1990-02-06,1028.8909599254428
1990-02-07,1029.368534991414
1990-02-08,1029.821619028361
1990-02-09,1030.1809185093553
1990-02-10,1030.5226911863986
1990-02-11,1030.8481889740588
1990-02-12,1031.158547329735
1990-02-13,1031.4547984874257
1990-02-14,1031.737882926997
1990-02-15,1032.0086593474564
1990-02-16,1031.117720407042
1990-02-17,1030.2639039224782
1990-02-18,1029.4449370903458
1990-02-19,1028.6587289314984
1990-02-20,1027.903352465155
1990-02-21,1027.1770289398246
1990-02-22,1026.4781138494125
1990-02-23,1025.9104628054683
1990-02-24,1025.3634536176673
1990-02-25,1024.835980472288
1990-02-26,1024.327015156571
1990-02-27,1023.8356003689821
1990-02-28,1023.3608437097861
1990-03-01,1022.9019122725632
1990-03-02,1022.5046706228595
1990-03-03,1022.1202432199206
1990-03-04,1021.7480198615191
1990-03-05,1021.3874284830679
1990-03-06,1021.0379322239537
1990-03-07,1020.6990267605701
1990-03-08,1020.3702378781829
1990-03-09,1019.9674364875067
1990-03-10,1019.5763104994587
1990-03-11,1019.1963595396409
1990-03-12,1018.8271114237614
1990-03-13,1018.4681201999897
1990-03-14,1018.1189643522118
1990-03-15,1017.7792451489684
1990-03-16,1017.4485851244782
1990-03-17,1017.1266266795799
1990-03-18,1016.8130307916917
1990-03-19,1016.5074758240058
1990-03-20,1016.2096564251223
1990-03-21,1015.9192825112108
1990-03-22,1015.6360783235688
1990-03-23,1014.7352223483576
1990-03-24,1013.8560737460433
1990-03-25,1012.997857253308
1990-03-26,1012.1598340898136
1990-03-27,1011.3412998370978
1990-03-28,1010.5415824637549
1990-03-29,1009.7600404852608
1990-03-30,1009.475591724972
1990-03-31,1009.197464048245
1990-04-01,975.4722300535665
1990-04-02,975.4722300535665
1990-04-03,975.4722300535665
1990-04-04,975.4722300535665
1990-04-05,975.4722300535665
1990-04-06,985.3397237101776
1990-04-07,992.3879334648999
1990-04-08,997.6740907809417
1990-04-09,1001.7855464711963
1990-04-10,1005.0747110234001
1990-04-11,1007.7658456570213
1990-04-12,1010.0084578517057
1990-04-13,1009.7373728611394
1990-04-14,1009.505014297797
1990-04-15,1009.3036368762334
1990-04-16,1009.1274316323654
1990-04-17,1008.9719564171877
1990-04-18,1008.8337562259186
1990-04-19,1008.7101034232041
1990-04-20,1009.0217084860445
1990-04-21,1009.3036368762334
1990-04-22,1009.5599354127687
1990-04-23,1009.7939471200402
1990-04-24,1010.0084578517057
1990-04-25,1010.2058077248379
1990-04-26,1010.3879768384984
1990-04-27,1010.8699057106162
1990-04-28,1011.3174110918685
1990-04-29,1011.7340540330343
1990-04-30,1012.1229207781224
1990-05-01,1012.486699346108
1990-05-02,1012.8277417535946
1990-05-03,1013.1481149242638
1990-05-04,1012.7033615814523
1990-05-05,1012.2840227153733
1990-05-06,1011.887980452965
1990-05-07,1011.5133458804166
1990-05-08,1011.1584289169498
1990-05-09,1010.8217128234045
1990-05-10,1010.5018325345362
1990-05-11,1010.2663191841955
1990-05-12,1010.0420207552995
1990-05-13,1009.8281548114686
1990-05-14,1009.6240100469026
1990-05-15,1009.428938382984
1990-05-16,1009.2423480957575
1990-05-17,1009.0636978207535
1990-05-18,1008.7750211446292
1990-05-19,1008.4981271899795
1990-05-20,1008.2323089935156
1990-05-21,1007.9769150400504
1990-05-22,1007.7313439309493
1990-05-23,1007.4950396561538
1990-05-24,1007.2674873915358
1990-05-25,1007.3557679985648
1990-05-26,1007.4408957267713
1990-05-27,1007.5230365171457
1990-05-28,1007.6023448664729
1990-05-29,1007.6789647971788
1990-05-30,1007.7530307301946
1990-05-31,1007.824668271964
1990-06-01,1008.3032458142728
1990-06-02,1008.7666304187308
1990-06-03,1009.2155342542994
1990-06-04,1009.6506256641583
1990-06-05,1010.0725324858395
1990-06-06,1010.4818450740378
1990-06-07,1010.8791190567008
1990-06-08,1010.8971451686056
1990-06-09,1010.9146562487415
1990-06-10,1010.9316740590144
1990-06-11,1010.9482191523352
1990-06-12,1010.9643109554282
1990-06-13,1010.9799678449241
1990-06-14,1010.9952072173668
1990-06-15,1011.0100455536925
1990-06-16,1011.0244984786852
1990-06-17,1011.0385808158575
1990-06-18,1011.0523066381646
1990-06-19,1011.065689314914
1990-06-20,1011.0787415552005
1990-06-21,1011.0914754481631
1990-06-22,1011.2058043281105
1990-06-23,1011.3174110918685
1990-06-24,1011.4263918141263
1990-06-25,1011.5328381009828
1990-06-26,1011.6368373467623
1990-06-27,1011.7384729733193
1990-06-28,1011.8378246532124
1990-06-29,1011.9976192713718
1990-06-30,1012.1539019199014
1990-07-01,1013.8965411692684
1990-07-02,1013.8965411692684
1990-07-03,1013.8965411692684
1990-07-04,1013.8965411692684
1990-07-05,1013.8965411692684
1990-07-06,1012.968064483216
1990-07-07,1012.3048668503213
1990-07-08,1011.8074686256504
1990-07-09,1011.4206033397951
1990-07-10,1011.1111111111111
1990-07-11,1010.8578901967333
1990-07-12,1010.6468727680848
1990-07-13,1011.539638812366
1990-07-14,1012.3048668503213
1990-07-15,1012.968064483216
1990-07-16,1013.5483624119987
1990-07-17,1014.0603899962188
1990-07-18,1014.5155256266368
1990-07-19,1014.9227522433264
1990-07-20,1015.7070707070707
1990-07-21,1016.4166921742681
1990-07-22,1017.0618025989927
1990-07-23,1017.6508164650455
1990-07-24,1018.190745842261
1990-07-25,1018.6874808692991
1990-07-26,1019.1460055096418
1990-07-27,1019.467401285583
1990-07-28,1019.7658402203856
1990-07-29,1020.0436971596845
1990-07-30,1020.3030303030303
1990-07-31,1020.5456322758374
1990-08-01,1020.7730716253443
1990-08-02,1020.9867267718508
1990-08-03,1021.1878139685626
1990-08-04,1021.3774104683196
1990-08-05,1021.5564738292011
1990-08-06,1021.7258580894945
1990-08-07,1021.8863273887197
1990-08-08,1022.0385674931127
1990-08-09,1022.1831955922864
1990-08-10,1023.1360164841318
1990-08-11,1024.043464952556
1990-08-12,1024.9087065154717
1990-08-13,1025.734618916437
1990-08-14,1026.5238240995818
1990-08-15,1027.2787160138937
1990-08-16,1028.0014848680225
1990-08-17,1029.3904958677685
1990-08-18,1030.7228125409943
1990-08-19,1032.001836547291
1990-08-20,1033.2307027494194
1990-08-21,1034.4123048668503
1990-08-22,1035.549318225133
1990-08-23,1036.6442199775533
1990-08-24,1037.7499513036703
1990-08-25,1038.8161922252832
1990-08-26,1039.8450211847342
1990-08-27,1040.8383732835143
1990-08-28,1041.7980524297936
1990-08-29,1042.7257422711969
1990-08-30,1043.6230160522261
1990-08-31,1044.4014929352172
1990-09-01,1045.1552562663674
1990-09-02,1045.885464493419
1990-09-03,1046.593204775023
1990-09-04,1047.2794983814267
1990-09-05,1047.9453056115199
1990-09-06,1048.5915302760222
1990-09-07,1049.1382866876938
1990-09-08,1049.6694214876034
1990-09-09,1050.1855947438532
1990-09-10,1050.6874298540965
1990-09-11,1051.1755160572097
1990-09-12,1051.6504107413198
1990-09-13,1052.112641567187
1990-09-14,1052.7459604014628
1990-09-15,1053.3628293958873
1990-09-16,1053.9638812366084
1990-09-17,1054.549716575033
1990-09-18,1055.1209060299968
1990-09-19,1055.6779920416284
1990-09-20,1056.2214905895614
1990-09-21,1056.5505363971956
1990-09-22,1056.8717477808386
1990-09-23,1057.1854012495724
1990-09-24,1057.4917604515913
1990-09-25,1057.7910769133339
1990-09-26,1058.0835907282187
1990-09-27,1058.369531198949
1990-09-28,1059.1133557800226
1990-09-29,1059.8408325681053
1990-09-30,1060.5524946434036
1990-10-01,1061.0636900853578
1990-10-02,1061.0636900853578
1990-10-03,1061.0636900853578
1990-10-04,1061.0636900853578
1990-10-05,1061.0636900853578
1990-10-06,1061.0636900853578
1990-10-07,1061.0636900853578
1990-10-08,1061.0636900853578
1990-10-09,1061.0636900853578
1990-10-10,1061.0636900853578
1990-10-11,1061.0636900853578
1990-10-12,1065.0032829940906
1990-10-13,1068.3367846860951
1990-10-14,1071.1940718506705
1990-10-15,1073.6703873933027
1990-10-16,1075.8371634931057
1990-10-17,1077.749024757638
1990-10-18,1079.4484569927774
1990-10-19,1082.7660089159206
1990-10-20,1085.7518056467497
1990-10-21,1088.4532407841666
1990-10-22,1090.909090909091
1990-10-23,1093.1513888492393
1990-10-24,1095.2068286277085
1990-10-25,1097.0978332239001
1990-10-26,1099.3484519420174
1990-10-27,1101.432358162496
1990-10-28,1103.3674139386549
1990-10-29,1105.1690175923202
1990-10-30,1106.8505143357409
1990-10-31,1108.4235274182959
1990-11-01,1109.898227183191
1990-11-02,1110.4876738494597
1990-11-03,1111.0424471824185
1990-11-04,1111.5655191820656
1990-11-05,1112.0595316261765
1990-11-06,1112.52684069493
1990-11-07,1112.9695545495385
1990-11-08,1113.3895651295518
1990-11-09,1114.9704530531844
1990-11-10,1116.4742244927374
1990-11-11,1117.906387768502
1990-11-12,1119.2719387988823
1990-11-13,1120.5754193278817
1990-11-14,1121.8209673889253
1990-11-15,1123.0123611864456
1990-11-16,1124.097176625082
1990-11-17,1125.136791420442
1990-11-18,1126.1339729588485
1990-11-19,1127.091267235719
1990-11-20,1128.0110205605552
1990-11-21,1128.895398757513
1990-11-22,1129.7464041923215
1990-11-23,1131.2954451496803
1990-11-24,1132.7881573449533
1990-11-25,1134.227558390395
1990-11-26,1135.6164541359967
1990-11-27,1136.9574569248534
1990-11-28,1138.253001992054
1990-11-29,1139.5053622236815
1990-11-30,1140.243049201856
1990-12-01,1140.9569398258955
1990-12-02,1141.6481672555212
1990-12-03,1142.3177938279712
1990-12-04,1142.966816505884
1990-12-05,1143.596171829921
1990-12-06,1144.2067404278673
1990-12-07,1144.7221042060949
1990-12-08,1145.222529903794
1990-12-09,1145.7086577244163
1990-12-10,1146.1810918036122
1990-12-11,1146.6404027139417
1990-12-12,1147.0871297637143
1990-12-13,1147.521783109439
1990-12-14,1147.8748084920114
1990-12-15,1148.218543732937
1990-12-16,1148.5533507857867
1990-12-17,1148.8795730424094
1990-12-18,1149.1975365077255
1990-12-19,1149.5075508864084
1990-12-20,1149.8099105890744
1990-12-21,1150.9696843521292
1990-12-22,1152.1015117594477
1990-12-23,1153.206390895163
1990-12-24,1154.2852728747441
1990-12-25,1155.3390645757304
1990-12-26,1156.368631180142
1990-12-27,1157.3747985435446
1990-12-28,1157.7681542195696
1990-12-29,1158.1527686583497
1990-12-30,1158.5289300325412
1990-12-31,1158.8969139855549
1991-01-01,1028.8951841359774
1991-01-02,1028.8951841359774
1991-01-03,1028.8951841359774
1991-01-04,1006.7988668555241
1991-01-05,993.5410764872521
1991-01-06,984.7025495750709
1991-01-07,978.3893160663699
1991-01-08,973.6543909348442
1991-01-09,969.971671388102
1991-01-10,967.0254957507082
1991-01-11,969.1475663147052
1991-01-12,970.9159584513693
1991-01-13,972.4122902593159
1991-01-14,973.6948603804128
1991-01-15,974.8064211520302
1991-01-16,975.7790368271955
1991-01-17,976.6372271288119
1991-01-18,978.4073024866227
1991-01-19,979.9910541225585
1991-01-20,981.4164305949008
1991-01-21,982.70605692702
1991-01-22,983.878444501674
1991-01-23,984.9488853307058
1991-01-24,985.9301227573183
1991-01-25,988.3739376770538
1991-01-26,990.6297668337329
1991-01-27,992.7184975343615
1991-01-28,994.6580331849455
1991-01-29,996.4638077561785
1991-01-30,998.1491973559962
1991-01-31,999.7258521429223
1991-02-01,1002.6912181303117
1991-02-02,1005.47686496695
1991-02-03,1008.0986502249625
1991-02-04,1010.5706191825172
1991-02-05,1012.9052565313189
1991-02-06,1015.1136972666717
1991-02-07,1017.2059042791115
1991-02-08,1019.016488704874
1991-02-09,1020.7365439093485
1991-02-10,1022.3726939818973
1991-02-11,1023.9309321462296
1991-02-12,1025.4166941168721
1991-02-13,1026.834921452485
1991-02-14,1028.190116462071
1991-02-15,1029.1907870427392
1991-02-16,1030.1488758965706
1991-02-17,1031.067044381492
1991-02-18,1031.9477366017227
1991-02-19,1032.7932011331445
1991-02-20,1033.6055101927457
1991-02-21,1034.3865765962082
1991-02-22,1036.2071730183334
1991-02-23,1037.960339943343
1991-02-24,1039.6497553438062
1991-02-25,1041.2788344799676
1991-02-26,1042.8507529446847
1991-02-27,1044.3684673244115
1991-02-28,1045.8347337590626
1991-03-01,1046.8366383380549
1991-03-02,1047.805693586588
1991-03-03,1048.7434889883943
1991-03-04,1049.6515131076037
1991-03-05,1050.5311614730879
1991-03-06,1051.3837437350185
1991-03-07,1052.21049017083
1991-03-08,1053.3846348991585
