,MWSLCHNG Index_ratio
21103,8406.451612903225
21104,8406.451612903225
21105,8406.451612903225
21106,8406.451612903225
21107,8406.451612903225
21108,8406.451612903225
21109,8406.451612903225
21110,8406.451612903225
21111,8406.451612903225
21112,8406.451612903225
21113,8406.451612903225
21114,8406.451612903225
21115,8406.451612903225
21116,8406.451612903225
21117,8406.451612903225
21118,8406.451612903225
21119,8406.451612903225
21120,8406.451612903225
21121,8406.451612903225
21122,8406.451612903225
21123,8406.451612903225
21124,8406.451612903225
21125,8406.451612903225
21126,8406.451612903225
21127,8406.451612903225
21128,8406.451612903225
21129,8406.451612903225
21130,8406.451612903225
21131,8406.451612903225
21132,8406.451612903225
21133,8406.451612903225
21134,8406.451612903225
21135,8406.451612903225
21136,8406.451612903225
21137,8406.451612903225
21138,8406.451612903225
21139,8406.451612903225
21140,8406.451612903225
21141,8406.451612903225
21142,8406.451612903225
21143,8406.451612903225
21144,8406.451612903225
21145,8406.451612903225
21146,8406.451612903225
21147,8406.451612903225
21148,8406.451612903225
21149,8406.451612903225
21150,8406.451612903225
21151,8406.451612903225
21152,8406.451612903225
21153,8406.451612903225
21154,8406.451612903225
21155,8406.451612903225
21156,8406.451612903225
21157,8406.451612903225
21158,8406.451612903225
21159,8406.451612903225
21160,8406.451612903225
21161,8406.451612903225
21162,8406.451612903225
21163,8406.451612903225
21164,8406.451612903225
21165,8406.451612903225
21166,8406.451612903225
21167,8406.451612903225
21168,8406.451612903225
21169,8406.451612903225
21170,8406.451612903225
21171,8406.451612903225
21172,8406.451612903225
21173,8406.451612903225
21174,8406.451612903225
21175,8406.451612903225
21176,8406.451612903225
21177,8406.451612903225
21178,8406.451612903225
21179,8406.451612903225
21180,8406.451612903225
21181,8406.451612903225
21182,8406.451612903225
21183,405.79221239236585
21184,405.79221239236585
21185,405.79221239236585
21186,405.79221239236585
21187,405.79221239236585
21188,405.79221239236585
21189,405.79221239236585
21190,405.79221239236585
21191,405.79221239236585
21192,405.79221239236585
21193,405.79221239236585
21194,405.79221239236585
21195,405.79221239236585
21196,405.79221239236585
21197,405.79221239236585
21198,405.79221239236585
21199,405.79221239236585
21200,405.79221239236585
21201,405.79221239236585
21202,405.79221239236585
21203,405.79221239236585
21204,405.79221239236585
21205,405.79221239236585
21206,405.79221239236585
21207,405.79221239236585
21208,405.79221239236585
21209,405.79221239236585
21210,405.79221239236585
21211,405.79221239236585
21212,405.79221239236585
21213,405.79221239236585
21214,405.79221239236585
21215,405.79221239236585
21216,405.79221239236585
21217,405.79221239236585
21218,405.79221239236585
21219,405.79221239236585
21220,405.79221239236585
21221,405.79221239236585
21222,405.79221239236585
21223,405.79221239236585
21224,405.79221239236585
21225,405.79221239236585
21226,405.79221239236585
21227,405.79221239236585
21228,405.79221239236585
21229,405.79221239236585
21230,405.79221239236585
21231,405.79221239236585
21232,405.79221239236585
21233,405.79221239236585
21234,405.79221239236585
21235,405.79221239236585
21236,405.79221239236585
21237,405.79221239236585
21238,405.79221239236585
21239,405.79221239236585
21240,405.79221239236585
21241,405.79221239236585
21242,405.79221239236585
21243,405.79221239236585
21244,405.79221239236585
21245,405.79221239236585
21246,405.79221239236585
21247,405.79221239236585
21248,405.79221239236585
21249,405.79221239236585
21250,405.79221239236585
21251,405.79221239236585
21252,405.79221239236585
21253,405.79221239236585
21254,405.79221239236585
21255,405.79221239236585
21256,405.79221239236585
21257,405.79221239236585
21258,405.79221239236585
21259,405.79221239236585
21260,405.79221239236585
21261,405.79221239236585
21262,405.79221239236585
21263,405.79221239236585
21264,405.79221239236585
21265,405.79221239236585
21266,405.79221239236585
21267,405.79221239236585
21268,405.79221239236585
21269,405.79221239236585
21270,405.79221239236585
21271,405.79221239236585
21272,405.79221239236585
21273,405.79221239236585
21274,2717.0172084130013
21275,2717.0172084130013
21276,2717.0172084130013
21277,2717.0172084130013
21278,2717.0172084130013
21279,2717.0172084130013
21280,2717.0172084130013
21281,2717.0172084130013
21282,2717.0172084130013
21283,2717.0172084130013
21284,2717.0172084130013
21285,2717.0172084130013
21286,2717.0172084130013
21287,2717.0172084130013
21288,2717.0172084130013
21289,2717.0172084130013
21290,2717.0172084130013
21291,2717.0172084130013
21292,2717.0172084130013
21293,2717.0172084130013
21294,2717.0172084130013
21295,2717.0172084130013
21296,2717.0172084130013
21297,2717.0172084130013
21298,2717.0172084130013
21299,2717.0172084130013
21300,2717.0172084130013
21301,2717.0172084130013
21302,2717.0172084130013
21303,2717.0172084130013
21304,2717.0172084130013
21305,2717.0172084130013
21306,2717.0172084130013
21307,2717.0172084130013
21308,2717.0172084130013
21309,2717.0172084130013
21310,2717.0172084130013
21311,2717.0172084130013
21312,2717.0172084130013
21313,2717.0172084130013
21314,2717.0172084130013
21315,2717.0172084130013
21316,2717.0172084130013
21317,2717.0172084130013
21318,2717.0172084130013
21319,2717.0172084130013
21320,2717.0172084130013
21321,2717.0172084130013
21322,2717.0172084130013
21323,2717.0172084130013
21324,2717.0172084130013
21325,2717.0172084130013
21326,2717.0172084130013
21327,2717.0172084130013
21328,2717.0172084130013
21329,2717.0172084130013
21330,2717.0172084130013
21331,2717.0172084130013
21332,2717.0172084130013
21333,2717.0172084130013
21334,2717.0172084130013
21335,2717.0172084130013
21336,2717.0172084130013
21337,2717.0172084130013
21338,2717.0172084130013
21339,2717.0172084130013
21340,2717.0172084130013
21341,2717.0172084130013
21342,2717.0172084130013
21343,2717.0172084130013
21344,2717.0172084130013
21345,2717.0172084130013
21346,2717.0172084130013
21347,2717.0172084130013
21348,2717.0172084130013
21349,2717.0172084130013
21350,2717.0172084130013
21351,2717.0172084130013
21352,2717.0172084130013
21353,2717.0172084130013
21354,2717.0172084130013
21355,2717.0172084130013
21356,2717.0172084130013
21357,2717.0172084130013
21358,2717.0172084130013
21359,2717.0172084130013
21360,2717.0172084130013
21361,2717.0172084130013
21362,2717.0172084130013
21363,2717.0172084130013
21364,2717.0172084130013
21365,39.6765902762904
21366,39.6765902762904
21367,39.6765902762904
21368,39.6765902762904
21369,39.6765902762904
21370,39.6765902762904
21371,39.6765902762904
21372,39.6765902762904
21373,39.6765902762904
21374,39.6765902762904
21375,39.6765902762904
21376,39.6765902762904
21377,39.6765902762904
21378,39.6765902762904
21379,39.6765902762904
21380,39.6765902762904
21381,39.6765902762904
21382,39.6765902762904
21383,39.6765902762904
21384,39.6765902762904
21385,39.6765902762904
21386,39.6765902762904
21387,39.6765902762904
21388,39.6765902762904
21389,39.6765902762904
21390,39.6765902762904
21391,39.6765902762904
21392,39.6765902762904
21393,39.6765902762904
21394,39.6765902762904
21395,39.6765902762904
21396,39.6765902762904
21397,39.6765902762904
21398,39.6765902762904
21399,39.6765902762904
21400,39.6765902762904
21401,39.6765902762904
21402,39.6765902762904
21403,39.6765902762904
21404,39.6765902762904
21405,39.6765902762904
21406,39.6765902762904
21407,39.6765902762904
21408,39.6765902762904
21409,39.6765902762904
21410,39.6765902762904
21411,39.6765902762904
21412,39.6765902762904
21413,39.6765902762904
21414,39.6765902762904
21415,39.6765902762904
21416,39.6765902762904
21417,39.6765902762904
21418,39.6765902762904
21419,39.6765902762904
21420,39.6765902762904
21421,39.6765902762904
21422,39.6765902762904
21423,39.6765902762904
21424,39.6765902762904
21425,39.6765902762904
21426,39.6765902762904
21427,39.6765902762904
21428,39.6765902762904
21429,39.6765902762904
21430,39.6765902762904
21431,39.6765902762904
21432,39.6765902762904
21433,39.6765902762904
21434,39.6765902762904
21435,39.6765902762904
21436,39.6765902762904
21437,39.6765902762904
21438,39.6765902762904
21439,39.6765902762904
21440,39.6765902762904
21441,39.6765902762904
21442,39.6765902762904
21443,39.6765902762904
21444,39.6765902762904
21445,39.6765902762904
21446,39.6765902762904
21447,39.6765902762904
21448,39.6765902762904
21449,39.6765902762904
21450,39.6765902762904
21451,39.6765902762904
21452,39.6765902762904
21453,39.6765902762904
21454,39.6765902762904
21455,39.6765902762904
21456,39.6765902762904
21457,-85789.47368421062
21458,-85789.47368421062
21459,-85789.47368421062
21460,-85789.47368421062
21461,-85789.47368421062
21462,-85789.47368421062
21463,-85789.47368421062
21464,-85789.47368421062
21465,-85789.47368421062
21466,-85789.47368421062
21467,-85789.47368421062
21468,-85789.47368421062
21469,-85789.47368421062
21470,-85789.47368421062
21471,-85789.47368421062
21472,-85789.47368421062
21473,-85789.47368421062
21474,-85789.47368421062
21475,-85789.47368421062
21476,-85789.47368421062
21477,-85789.47368421062
21478,-85789.47368421062
21479,-85789.47368421062
21480,-85789.47368421062
21481,-85789.47368421062
21482,-85789.47368421062
21483,-85789.47368421062
21484,-85789.47368421062
21485,-85789.47368421062
21486,-85789.47368421062
21487,-85789.47368421062
21488,-85789.47368421062
21489,-85789.47368421062
21490,-85789.47368421062
21491,-85789.47368421062
21492,-85789.47368421062
21493,-85789.47368421062
21494,-85789.47368421062
21495,-85789.47368421062
21496,-85789.47368421062
21497,-85789.47368421062
21498,-85789.47368421062
21499,-85789.47368421062
21500,-85789.47368421062
21501,-85789.47368421062
21502,-85789.47368421062
21503,-85789.47368421062
21504,-85789.47368421062
21505,-85789.47368421062
21506,-85789.47368421062
21507,-85789.47368421062
21508,-85789.47368421062
21509,-85789.47368421062
21510,-85789.47368421062
21511,-85789.47368421062
21512,-85789.47368421062
21513,-85789.47368421062
21514,-85789.47368421062
21515,-85789.47368421062
21516,-85789.47368421062
21517,-85789.47368421062
21518,-85789.47368421062
21519,-85789.47368421062
21520,-85789.47368421062
21521,-85789.47368421062
21522,-85789.47368421062
21523,-85789.47368421062
21524,-85789.47368421062
21525,-85789.47368421062
21526,-85789.47368421062
21527,-85789.47368421062
21528,-85789.47368421062
21529,-85789.47368421062
21530,-85789.47368421062
21531,-85789.47368421062
21532,-85789.47368421062
21533,-85789.47368421062
21534,-85789.47368421062
21535,-85789.47368421062
21536,-85789.47368421062
21537,-85789.47368421062
21538,-85789.47368421062
21539,-85789.47368421062
21540,-85789.47368421062
21541,-85789.47368421062
21542,-85789.47368421062
21543,-85789.47368421062
21544,-85789.47368421062
21545,-85789.47368421062
21546,-85789.47368421062
21547,-85789.47368421062
21548,-85789.47368421062
21549,317.3278800272665
21550,317.3278800272665
21551,317.3278800272665
21552,317.3278800272665
21553,317.3278800272665
21554,317.3278800272665
21555,317.3278800272665
21556,317.3278800272665
21557,317.3278800272665
21558,317.3278800272665
21559,317.3278800272665
21560,317.3278800272665
21561,317.3278800272665
21562,317.3278800272665
21563,317.3278800272665
21564,317.3278800272665
21565,317.3278800272665
21566,317.3278800272665
21567,317.3278800272665
21568,317.3278800272665
21569,317.3278800272665
21570,317.3278800272665
21571,317.3278800272665
21572,317.3278800272665
21573,317.3278800272665
21574,317.3278800272665
21575,317.3278800272665
21576,317.3278800272665
21577,317.3278800272665
21578,317.3278800272665
21579,317.3278800272665
21580,317.3278800272665
21581,317.3278800272665
21582,317.3278800272665
21583,317.3278800272665
21584,317.3278800272665
21585,317.3278800272665
21586,317.3278800272665
21587,317.3278800272665
21588,317.3278800272665
21589,317.3278800272665
21590,317.3278800272665
21591,317.3278800272665
21592,317.3278800272665
21593,317.3278800272665
21594,317.3278800272665
21595,317.3278800272665
21596,317.3278800272665
21597,317.3278800272665
21598,317.3278800272665
21599,317.3278800272665
21600,317.3278800272665
21601,317.3278800272665
21602,317.3278800272665
21603,317.3278800272665
21604,317.3278800272665
21605,317.3278800272665
21606,317.3278800272665
21607,317.3278800272665
21608,317.3278800272665
21609,317.3278800272665
21610,317.3278800272665
21611,317.3278800272665
21612,317.3278800272665
21613,317.3278800272665
21614,317.3278800272665
21615,317.3278800272665
21616,317.3278800272665
21617,317.3278800272665
21618,317.3278800272665
21619,317.3278800272665
21620,317.3278800272665
21621,317.3278800272665
21622,317.3278800272665
21623,317.3278800272665
21624,317.3278800272665
21625,317.3278800272665
21626,317.3278800272665
21627,317.3278800272665
21628,317.3278800272665
21629,317.3278800272665
21630,317.3278800272665
21631,317.3278800272665
21632,317.3278800272665
21633,317.3278800272665
21634,317.3278800272665
21635,317.3278800272665
21636,317.3278800272665
21637,317.3278800272665
21638,317.3278800272665
21639,337.4885983581636
21640,337.4885983581636
21641,337.4885983581636
21642,337.4885983581636
21643,337.4885983581636
21644,337.4885983581636
21645,337.4885983581636
21646,337.4885983581636
21647,337.4885983581636
21648,337.4885983581636
21649,337.4885983581636
21650,337.4885983581636
21651,337.4885983581636
21652,337.4885983581636
21653,337.4885983581636
21654,337.4885983581636
21655,337.4885983581636
21656,337.4885983581636
21657,337.4885983581636
21658,337.4885983581636
21659,337.4885983581636
21660,337.4885983581636
21661,337.4885983581636
21662,337.4885983581636
21663,337.4885983581636
21664,337.4885983581636
21665,337.4885983581636
21666,337.4885983581636
21667,337.4885983581636
21668,337.4885983581636
21669,337.4885983581636
21670,337.4885983581636
21671,337.4885983581636
21672,337.4885983581636
21673,337.4885983581636
21674,337.4885983581636
21675,337.4885983581636
21676,337.4885983581636
21677,337.4885983581636
21678,337.4885983581636
21679,337.4885983581636
21680,337.4885983581636
21681,337.4885983581636
21682,337.4885983581636
21683,337.4885983581636
21684,337.4885983581636
21685,337.4885983581636
21686,337.4885983581636
21687,337.4885983581636
21688,337.4885983581636
21689,337.4885983581636
21690,337.4885983581636
21691,337.4885983581636
21692,337.4885983581636
21693,337.4885983581636
21694,337.4885983581636
21695,337.4885983581636
21696,337.4885983581636
21697,337.4885983581636
21698,337.4885983581636
21699,337.4885983581636
21700,337.4885983581636
21701,337.4885983581636
21702,337.4885983581636
21703,337.4885983581636
21704,337.4885983581636
21705,337.4885983581636
21706,337.4885983581636
21707,337.4885983581636
21708,337.4885983581636
21709,337.4885983581636
21710,337.4885983581636
21711,337.4885983581636
21712,337.4885983581636
21713,337.4885983581636
21714,337.4885983581636
21715,337.4885983581636
21716,337.4885983581636
21717,337.4885983581636
21718,337.4885983581636
21719,337.4885983581636
