Date,MWSLCHNG Index_ratio
1996-08-14,1472.4919093851136
1996-08-15,1488.4972562262562
1996-08-16,1503.821524478414
1996-08-17,1518.5072815533983
1996-08-18,1532.5936199722612
1996-08-19,1546.1165048543694
1996-08-20,1559.1090805254144
1996-08-21,1571.6019417475732
1996-08-22,1583.6233742443674
1996-08-23,1595.1995685005397
1996-08-24,1606.3548102383056
1996-08-25,1617.1116504854372
1996-08-26,1627.4910577414412
1996-08-27,1637.512554402411
1996-08-28,1647.194339312161
1996-08-29,1656.553398058253
1996-08-30,1665.605602419227
1996-08-31,1660.1158784841846
1996-09-01,1654.800431499461
1996-09-02,1649.65109223301
1996-09-03,1644.6601941747574
1996-09-04,1639.8205354516037
1996-09-05,1635.1253441530216
1996-09-06,1630.5682467161625
1996-09-07,1626.1432390600821
1996-09-08,1621.8446601941753
1996-09-09,1617.6671680568857
1996-09-10,1613.6057173678537
1996-09-11,1609.655539300439
1996-09-12,1605.8121228024145
1996-09-13,1602.0711974110034
1996-09-14,1598.4287174246301
1996-09-15,1594.8808473080321
1996-09-16,1591.4239482200653
1996-09-17,1588.054565564705
1996-09-18,1584.7694174757282
1996-09-19,1581.565384154381
1996-09-20,1578.4394979872131
1996-09-21,1575.38893437829
1996-09-22,1572.4110032362462
1996-09-23,1569.5031410622505
1996-09-24,1566.6629035899757
1996-09-25,1563.8879589331552
1996-09-26,1561.176081200353
1996-09-27,1558.5251445401987
1996-09-28,1555.9331175836032
1996-09-29,1553.3980582524273
1996-09-30,1534.112494723512
1996-10-01,-143.97496087636935
1996-10-02,-143.97496087636935
1996-10-03,-143.97496087636935
1996-10-04,-143.97496087636935
1996-10-05,-143.97496087636935
1996-10-06,-143.97496087636932
1996-10-07,-143.97496087636932
1996-10-08,-143.97496087636935
1996-10-09,-143.97496087636935
1996-10-10,-143.97496087636935
1996-10-11,-143.97496087636935
1996-10-12,-143.97496087636935
1996-10-13,-143.97496087636935
1996-10-14,-143.97496087636935
1996-10-15,-143.97496087636938
1996-10-16,-143.97496087636935
1996-10-17,-143.97496087636935
1996-10-18,-143.97496087636935
1996-10-19,-143.97496087636935
1996-10-20,-143.97496087636935
1996-10-21,-143.97496087636935
1996-10-22,-143.97496087636938
1996-10-23,-143.97496087636938
1996-10-24,-143.97496087636935
1996-10-25,-143.97496087636935
1996-10-26,-143.97496087636935
1996-10-27,-143.97496087636935
1996-10-28,-143.97496087636935
1996-10-29,-143.97496087636938
1996-10-30,-143.97496087636938
1996-10-31,-97.53142510979863
1996-11-01,-53.99061032863851
1996-11-02,-13.088632806942673
1996-11-03,25.407346037006352
1996-11-04,61.70355466130114
1996-11-05,95.9833072509129
1996-11-06,128.41010024108616
1996-11-07,159.1302199159872
1996-11-08,188.27494883832915
1996-11-09,215.962441314554
1996-11-10,242.29932440169478
1996-11-11,267.38207019897163
1996-11-12,291.2981766568403
1996-11-13,314.12718736662407
1996-11-14,335.9415753781952
1996-11-15,356.80751173708927
1996-11-16,376.78553591049854
1996-11-17,395.9311424100156
1996-11-18,414.295295583022
1996-11-19,431.924882629108
1996-11-20,448.86311332044556
1996-11-21,465.1498736005779
1996-11-22,480.82203915315796
1996-11-23,495.91375412971655
1996-11-24,510.45667947076396
1996-11-25,524.4802146210598
1996-11-26,538.0116959064327
1996-11-27,551.0765743888619
1996-11-28,563.6985756345985
1996-11-29,575.8998435054771
1996-11-30,578.2600887657455
1996-12-01,580.5441970821342
1996-12-02,582.7557940233995
1996-12-03,584.8982785602504
1996-12-04,586.9748404959673
1996-12-05,588.9884763124201
1996-12-06,590.9420035970384
1996-12-07,592.8380741968149
1996-12-08,594.6791862284821
1996-12-09,596.4676950592445
1996-12-10,598.2058233595627
1996-12-11,599.8956703182056
1996-12-12,601.5392200998994
1996-12-13,603.1383496172228
1996-12-14,604.6948356807512
1996-12-15,606.2103615847129
1996-12-16,607.6865231794809
1996-12-17,609.1248344769473
1996-12-18,610.5267328301737
1996-12-19,611.8935837245697
1996-12-20,613.2266852141657
1996-12-21,614.5272720332838
1996-12-22,615.7965194109772
1996-12-23,617.0355466130114
1996-12-24,618.2454202338213
1996-12-25,619.4271572587984
1996-12-26,620.581727915385
1996-12-27,621.7100583297766
1996-12-28,622.8130330045191
1996-12-29,623.8914971309339
1996-12-30,624.9462587490757
1996-12-31,600.9389671361503
1997-01-01,-2635.416666666667
1997-01-02,-2635.416666666667
1997-01-03,-2635.416666666667
1997-01-04,-2635.416666666667
1997-01-05,-2635.416666666667
1997-01-06,-2635.416666666666
1997-01-07,-2635.416666666666
1997-01-08,-2635.416666666667
1997-01-09,-2635.416666666667
1997-01-10,-2635.416666666667
1997-01-11,-2635.416666666666
1997-01-12,-2635.416666666666
1997-01-13,-2635.416666666666
1997-01-14,-2635.416666666666
1997-01-15,-2635.416666666667
1997-01-16,-2635.416666666667
1997-01-17,-2635.416666666667
1997-01-18,-2635.4166666666674
1997-01-19,-2635.4166666666674
1997-01-20,-2635.4166666666674
1997-01-21,-2635.4166666666674
1997-01-22,-2635.416666666668
1997-01-23,-2635.416666666668
1997-01-24,-2635.416666666667
1997-01-25,-2635.416666666667
1997-01-26,-2635.416666666667
1997-01-27,-2635.4166666666674
1997-01-28,-2635.4166666666674
1997-01-29,-2635.4166666666674
1997-01-30,-2635.4166666666674
1997-01-31,-2457.6612903225814
1997-02-01,-2291.015625
1997-02-02,-2134.4696969696975
1997-02-03,-1987.1323529411768
1997-02-04,-1848.2142857142862
1997-02-05,-1717.0138888888891
1997-02-06,-1592.9054054054059
1997-02-07,-1475.3289473684215
1997-02-08,-1363.7820512820517
1997-02-09,-1257.8125
1997-02-10,-1157.0121951219514
1997-02-11,-1061.0119047619048
1997-02-12,-969.4767441860467
1997-02-13,-882.102272727273
1997-02-14,-798.6111111111114
1997-02-15,-718.7500000000003
1997-02-16,-642.2872340425535
1997-02-17,-569.0104166666669
1997-02-18,-498.7244897959185
1997-02-19,-431.2500000000002
1997-02-20,-366.4215686274511
1997-02-21,-304.0865384615386
1997-02-22,-244.1037735849058
1997-02-23,-186.34259259259272
1997-02-24,-130.6818181818183
1997-02-25,-77.00892857142865
1997-02-26,-25.219298245614105
1997-02-27,24.78448275862062
1997-02-28,121.82203389830502
1997-03-01,215.62499999999997
1997-03-02,306.3524590163934
1997-03-03,394.1532258064516
1997-03-04,479.16666666666663
1997-03-05,561.5234375
1997-03-06,641.3461538461538
1997-03-07,718.7499999999999
1997-03-08,793.8432835820895
1997-03-09,866.7279411764705
1997-03-10,937.4999999999999
1997-03-11,1006.2499999999998
1997-03-12,1073.06338028169
1997-03-13,1138.0208333333333
1997-03-14,1201.1986301369864
1997-03-15,1262.668918918919
1997-03-16,1322.4999999999998
1997-03-17,1380.7565789473683
1997-03-18,1437.4999999999998
1997-03-19,1492.7884615384612
1997-03-20,1546.6772151898729
1997-03-21,1599.21875
1997-03-22,1650.462962962963
1997-03-23,1700.4573170731708
1997-03-24,1749.2469879518071
1997-03-25,1796.8749999999998
1997-03-26,1843.3823529411761
1997-03-27,1888.8081395348836
1997-03-28,1933.1896551724142
1997-03-29,1976.5625
1997-03-30,2018.9606741573034
1997-03-31,1977.8935185185187
1997-04-01,-847.9138627187081
1997-04-02,-847.9138627187081
1997-04-03,-847.9138627187078
1997-04-04,-847.9138627187081
1997-04-05,-847.9138627187081
1997-04-06,-847.9138627187082
1997-04-07,-847.9138627187082
1997-04-08,-847.9138627187081
1997-04-09,-847.9138627187081
1997-04-10,-847.9138627187081
1997-04-11,-847.9138627187082
1997-04-12,-847.9138627187082
1997-04-13,-847.9138627187081
1997-04-14,-847.9138627187081
1997-04-15,-847.9138627187078
1997-04-16,-847.9138627187081
1997-04-17,-847.9138627187081
1997-04-18,-847.9138627187078
1997-04-19,-847.9138627187078
1997-04-20,-847.9138627187078
1997-04-21,-847.9138627187078
1997-04-22,-847.9138627187077
1997-04-23,-847.9138627187077
1997-04-24,-847.9138627187078
1997-04-25,-847.9138627187078
1997-04-26,-847.9138627187078
1997-04-27,-847.9138627187078
1997-04-28,-847.9138627187078
1997-04-29,-847.9138627187077
1997-04-30,-839.8384925975772
1997-05-01,-832.2841140971648
1997-05-02,-825.2018842530282
1997-05-03,-818.5488804600514
1997-05-04,-812.2872298313672
1997-05-05,-806.3833878100364
1997-05-06,-800.8075370121129
1997-05-07,-795.5330835546179
1997-05-08,-790.536232910675
1997-05-09,-785.7956310177036
1997-05-10,-781.2920592193808
1997-05-11,-777.0081738502445
1997-05-12,-772.9282830224957
1997-05-13,-769.0381545588281
1997-05-14,-765.3248501162363
1997-05-15,-761.7765814266487
1997-05-16,-758.3825852887821
1997-05-17,-755.1330145184846
1997-05-18,-752.0188425302827
1997-05-19,-749.0317796028237
1997-05-20,-746.164199192463
1997-05-21,-743.4090729158419
1997-05-22,-740.7599130344755
1997-05-23,-738.2107214505193
1997-05-24,-735.7559443696725
1997-05-25,-733.3904319099473
1997-05-26,-731.1094020380697
1997-05-27,-728.9084083020472
1997-05-28,-726.7833109017497
1997-05-29,-724.7302507014624
1997-05-30,-722.7456258411843
1997-05-31,-700.9686031374798
1997-06-01,-679.8940650371206
1997-06-02,-659.4885598923283
1997-06-03,-639.720726783311
1997-06-04,-620.5611346930324
1997-06-05,-601.9821363024594
1997-06-06,-583.957734878769
1997-06-07,-566.4634629087166
1997-06-08,-549.4762712856224
1997-06-09,-532.9744279946163
1997-06-10,-516.9374253596952
1997-06-11,-501.34589502018844
1997-06-12,-486.1815298954627
1997-06-13,-471.4270124768106
1997-06-14,-457.06594885598923
1997-06-15,-443.0828079620316
1997-06-16,-429.46286553285205
1997-06-17,-416.19215239672843
1997-06-18,-403.25740668177247
1997-06-19,-390.6460296096904
1997-06-20,-378.3460445640796
1997-06-21,-366.3460591537275
1997-06-22,-354.6352300183237
1997-06-23,-343.2032301480485
1997-06-24,-332.04021851001505
1997-06-25,-321.13681179379637
1997-06-26,-310.48405810553675
1997-06-27,-300.07341245564663
1997-06-28,-289.8967138990125
1997-06-29,-279.9461641991925
1997-06-30,-278.2009376894976
1997-07-01,435.40669856459334
1997-07-02,435.40669856459334
1997-07-03,435.4066985645934
1997-07-04,435.40669856459334
1997-07-05,435.40669856459334
1997-07-06,435.4066985645933
1997-07-07,435.4066985645933
1997-07-08,435.40669856459334
1997-07-09,435.40669856459334
1997-07-10,435.40669856459334
1997-07-11,435.40669856459334
1997-07-12,435.4066985645934
1997-07-13,435.4066985645934
1997-07-14,435.4066985645934
1997-07-15,435.40669856459346
1997-07-16,435.40669856459334
1997-07-17,435.40669856459334
1997-07-18,435.4066985645934
1997-07-19,435.4066985645934
1997-07-20,435.4066985645934
1997-07-21,435.4066985645934
1997-07-22,435.40669856459346
1997-07-23,435.40669856459346
1997-07-24,435.4066985645934
1997-07-25,435.4066985645934
1997-07-26,435.4066985645934
1997-07-27,435.4066985645934
1997-07-28,435.4066985645934
1997-07-29,435.40669856459346
1997-07-30,435.40669856459346
1997-07-31,379.2251890723878
1997-08-01,326.55502392344505
1997-08-02,277.07698999565037
1997-08-03,230.50942865184356
1997-08-04,186.60287081339717
1997-08-05,145.13556618819786
1997-08-06,105.9097374886849
1997-08-07,68.74842608914635
1997-08-08,33.49282296650721
1997-08-09,3.6254890636682745e-14
1997-08-10,-31.859026724238497
1997-08-11,-62.200956937799006
1997-08-12,-91.13163458328695
1997-08-13,-118.74728142670725
1997-08-14,-145.13556618819774
1997-08-15,-170.3765342209278
1997-08-16,-194.54341850758425
1997-08-17,-217.70334928229659
1997-08-18,-239.91797676008198
1997-08-19,-261.24401913875596
1997-08-20,-281.7337461300309
1997-08-21,-301.4354066985645
1997-08-22,-320.3936083777195
1997-08-23,-338.649654439128
1997-08-24,-356.24184428012165
1997-08-25,-373.20574162679424
1997-08-26,-389.57441450516245
1997-08-27,-405.3786503877248
1997-08-28,-420.64714946070876
1997-08-29,-435.4066985645933
1997-08-30,-449.68232802572743
1997-08-31,-421.36132119154183
1997-09-01,-393.9393939393939
1997-09-02,-367.37440191387554
1997-09-03,-341.6267942583732
1997-09-04,-316.659417137886
1997-09-05,-292.4373348568164
1997-09-06,-268.9276667604841
1997-09-07,-246.09943831911798
1997-09-08,-223.9234449760766
1997-09-09,-202.37212750185327
1997-09-10,-181.41945773524716
1997-09-11,-161.04083371567148
1997-09-12,-141.2129833182465
1997-09-13,-121.91387559808614
1997-09-14,-103.12263913371947
1997-09-15,-84.81948673336233
1997-09-16,-66.98564593301435
1997-09-17,-49.60329477318151
1997-09-18,-32.655502392344474
1997-09-19,-16.12617402091084
1997-09-20,2.3580416674265202e-14
1997-09-21,15.737591514382915
1997-09-22,31.100478468899546
1997-09-23,46.10188573036873
1997-09-24,60.754423055524676
1997-09-25,75.07012044217129
1997-09-26,89.06046107003048
1997-09-27,102.73641202085912
1997-09-28,116.10845295055825
1997-09-29,129.1866028708134
1997-09-30,52.059496567505725
1997-10-01,-133818.18181818182
1997-10-02,-133818.18181818182
1997-10-03,-133818.18181818182
1997-10-04,-133818.18181818182
1997-10-05,-133818.18181818182
1997-10-06,-133818.1818181818
1997-10-07,-133818.1818181818
1997-10-08,-133818.18181818182
1997-10-09,-133818.18181818182
1997-10-10,-133818.18181818182
1997-10-11,-133818.18181818182
1997-10-12,-133818.18181818182
1997-10-13,-133818.18181818182
1997-10-14,-133818.18181818182
1997-10-15,-133818.18181818185
1997-10-16,-133818.18181818182
1997-10-17,-133818.18181818182
1997-10-18,-133818.18181818182
1997-10-19,-133818.18181818182
1997-10-20,-133818.18181818182
1997-10-21,-133818.18181818182
1997-10-22,-133818.18181818185
1997-10-23,-133818.18181818185
1997-10-24,-133818.18181818182
1997-10-25,-133818.18181818182
1997-10-26,-133818.18181818182
1997-10-27,-133818.18181818182
1997-10-28,-133818.18181818182
1997-10-29,-133818.18181818185
1997-10-30,-133818.18181818185
1997-10-31,-128422.28739002938
1997-11-01,-123363.63636363635
1997-11-02,-118611.57024793388
1997-11-03,-114139.0374331551
1997-11-04,-109922.07792207794
1997-11-05,-105939.39393939394
1997-11-06,-102171.9901719902
1997-11-07,-98602.87081339715
1997-11-08,-95216.78321678324
1997-11-09,-92000.0
1997-11-10,-88940.13303769402
1997-11-11,-86025.97402597404
1997-11-12,-83247.35729386893
1997-11-13,-80595.04132231405
1997-11-14,-78060.60606060606
1997-11-15,-75636.36363636365
1997-11-16,-73315.28046421666
1997-11-17,-71090.90909090909
1997-11-18,-68957.32838589982
1997-11-19,-66909.09090909091
1997-11-20,-64941.17647058824
1997-11-21,-63048.95104895105
1997-11-22,-61228.13036020583
1997-11-23,-59474.74747474748
1997-11-24,-57785.123966942156
1997-11-25,-56155.84415584415
1997-11-26,-54583.73205741626
1997-11-27,-53065.83072100312
1997-11-28,-51599.383667180264
1997-11-29,-50181.818181818184
1997-11-30,-49359.16542473919
1997-12-01,-48563.04985337244
1997-12-02,-47792.207792207795
1997-12-03,-47045.45454545454
1997-12-04,-46321.678321678315
1997-12-05,-45619.83471074379
1997-12-06,-44938.94165535955
1997-12-07,-44278.07486631015
1997-12-08,-43636.363636363625
1997-12-09,-43012.987012987
1997-12-10,-42407.17029449423
1997-12-11,-41818.18181818181
1997-12-12,-41245.33001245329
1997-12-13,-40687.96068796068
1997-12-14,-40145.45454545454
1997-12-15,-39617.22488038277
1997-12-16,-39102.71546635182
1997-12-17,-38601.39860139859
1997-12-18,-38112.77330264671
1997-12-19,-37636.363636363625
1997-12-20,-37171.71717171716
1997-12-21,-36718.40354767183
1997-12-22,-36276.01314348301
1997-12-23,-35844.15584415584
1997-12-24,-35422.45989304812
1997-12-25,-35010.57082452431
1997-12-26,-34608.15047021943
1997-12-27,-34214.876033057844
1997-12-28,-33830.43922369764
1997-12-29,-33454.54545454544
1997-12-30,-33086.913086913075
1997-12-31,-32454.545454545452
1998-01-01,-773.1092436974791
1998-01-02,-773.1092436974791
1998-01-03,-773.1092436974791
1998-01-04,-773.1092436974791
1998-01-05,-773.1092436974791
1998-01-06,-773.1092436974791
1998-01-07,-773.1092436974791
1998-01-08,-773.1092436974791
1998-01-09,-773.1092436974791
1998-01-10,-773.1092436974789
1998-01-11,-773.1092436974789
1998-01-12,-773.1092436974789
1998-01-13,-773.1092436974789
1998-01-14,-773.1092436974789
1998-01-15,-773.1092436974789
1998-01-16,-773.1092436974791
1998-01-17,-773.1092436974791
1998-01-18,-773.1092436974791
1998-01-19,-773.1092436974791
1998-01-20,-773.1092436974789
1998-01-21,-773.1092436974789
1998-01-22,-773.1092436974789
1998-01-23,-773.1092436974789
1998-01-24,-773.1092436974791
1998-01-25,-773.1092436974791
1998-01-26,-773.1092436974789
1998-01-27,-773.1092436974791
1998-01-28,-773.1092436974791
1998-01-29,-773.1092436974792
1998-01-30,-773.1092436974792
1998-01-31,-665.0402096322401
1998-02-01,-563.7254901960785
1998-02-02,-468.5510567863509
1998-02-03,-378.9751194595486
1998-02-04,-294.51780712284915
1998-02-05,-214.75256769374417
1998-02-06,-139.2989628283746
1998-02-07,-67.81660032434026
1998-02-08,0.0
1998-02-09,64.42577030812328
1998-02-10,125.70882011341125
1998-02-11,184.07362945178076
1998-02-12,239.72379649534233
1998-02-13,292.8444104914693
1998-02-14,343.6041083099907
1998-02-15,392.1568627450981
1998-02-16,438.64354252339234
1998-02-17,483.1932773109244
1998-02-18,525.9246555765163
1998-02-19,566.9467787114846
1998-02-20,606.3601911352777
1998-02-21,644.2577030812325
1998-02-22,680.7251202367739
1998-02-23,715.8418923124806
1998-02-24,749.6816908581615
1998-02-25,782.3129251700681
1998-02-26,813.7992038920831
1998-02-27,844.1997488650633
1998-02-28,829.8912785453165
1998-03-01,816.0597572362278
1998-03-02,802.6817284290767
1998-03-03,789.735248938285
1998-03-04,777.1997687964074
1998-03-05,765.0560224089636
1998-03-06,753.285929756518
1998-03-07,741.872506578389
1998-03-08,730.799782599607
1998-03-09,720.0527269731423
1998-03-10,709.6171802054155
1998-03-11,699.4797919167667
1998-03-12,689.627963861601
1998-03-13,680.0497976968567
1998-03-14,670.7340470434749
1998-03-15,661.6700734347793
1998-03-16,652.8478057889823
1998-03-17,644.2577030812325
1998-03-18,635.8907199243333
1998-03-19,627.7382747970984
1998-03-20,619.7922206857427
1998-03-21,612.0448179271709
1998-03-22,604.4887090638725
1998-03-23,597.1168955387034
1998-03-24,589.9227160743816
1998-03-25,582.8998265973056
1998-03-26,576.0421815785138
1998-03-27,569.3440166764381
1998-03-28,562.7998325767089
1998-03-29,556.4043799337917
1998-03-30,550.1526453277941
1998-03-31,561.2200435729849
1998-04-01,2755.1020408163263
1998-04-02,2755.1020408163263
1998-04-03,2755.1020408163263
1998-04-04,2755.1020408163263
1998-04-05,2755.1020408163263
1998-04-06,2755.1020408163263
1998-04-07,2755.1020408163263
1998-04-08,2755.1020408163263
1998-04-09,2755.1020408163263
1998-04-10,2755.102040816326
1998-04-11,2755.102040816326
1998-04-12,2755.102040816326
1998-04-13,2755.102040816326
1998-04-14,2755.102040816326
1998-04-15,2755.102040816326
1998-04-16,2755.1020408163263
1998-04-17,2755.1020408163263
1998-04-18,2755.1020408163263
1998-04-19,2755.1020408163263
1998-04-20,2755.102040816326
