Date,USDCNY Curncy_ratio
1992-06-05,1006.6650658715163
1992-06-06,1006.6286885452657
1992-06-07,1006.5933811403755
1992-06-08,1006.5458630778661
1992-06-09,1006.4997026742856
1992-06-10,1006.4548425637636
1992-06-11,1006.411228567423
1992-06-12,1006.3688094750917
1992-06-13,1006.327536844715
1992-06-14,1006.287364817815
1992-06-15,1006.2482499495178
1992-06-16,1006.1975804129083
1992-06-17,1006.1482100951863
1992-06-18,1006.1000896589256
1992-06-19,1006.0531722335716
1992-06-20,1006.0074132631642
1992-06-21,1005.9627703652061
1992-06-22,1005.9192031997287
1992-06-23,1005.876673347715
1992-06-24,1005.8250458313444
1992-06-25,1005.757842474737
1992-06-26,1005.6921840228792
1992-06-27,1005.6280178085633
1992-06-28,1005.565293531648
1992-06-29,1005.5039631275529
1992-06-30,1005.443980644427
1992-07-01,994.6308063052246
1992-07-02,994.6308063052246
1992-07-03,994.6308063052246
1992-07-04,994.6308063052246
1992-07-05,994.6308063052246
1992-07-06,994.6308063052246
1992-07-07,994.6308063052246
1992-07-08,994.6308063052246
1992-07-09,994.3845815864231
1992-07-10,994.3401804076228
1992-07-11,994.3038521704226
1992-07-12,994.2735786394222
1992-07-13,994.249359814622
1992-07-14,994.2286008219362
1992-07-15,994.2106096949417
1992-07-16,994.1948674588218
1992-07-17,993.8604339810668
1992-07-18,993.5631597786178
1992-07-19,993.297177597479
1992-07-20,993.1032039309549
1992-07-21,992.9277039469566
1992-07-22,992.7268764192306
1992-07-23,992.5135018718806
1992-07-24,992.2815802996096
1992-07-25,992.0682124531202
1992-07-26,991.8712575178995
1992-07-27,991.6888918371393
1992-07-28,991.5195522764334
1992-07-29,991.3618913061213
1992-07-30,991.2147410671629
1992-07-31,991.0770843920088
1992-08-01,990.9480312590509
1992-08-02,990.826799528091
1992-08-03,990.712699075423
1992-08-04,990.6819269215594
1992-08-05,990.652864331799
1992-08-06,990.6936108681182
1992-08-07,990.7154827406572
1992-08-08,990.7362329787071
1992-08-09,990.7559457048546
1992-08-10,990.7746968346046
1992-08-11,990.7925550534142
1992-08-12,990.8095826573954
1992-08-13,990.8258362793773
1992-08-14,990.82562528204
1992-08-15,990.8254234585
1992-08-16,990.8252302231956
1992-08-17,990.8250450393625
1992-08-18,990.8248674140531
1992-08-19,990.8246968937559
1992-08-20,990.8245330605292
1992-08-21,990.7852528115957
1992-08-22,990.7474548362068
1992-08-23,990.7110567858325
1992-08-24,990.5977114625948
1992-08-25,990.4884141866158
1992-08-26,990.3829519027763
1992-08-27,990.2811262494138
1992-08-28,990.1827523131147
1992-08-29,990.0876575080254
1992-08-30,989.9956805653978
1992-08-31,989.9066706209197
1992-09-01,989.8204863889648
1992-09-02,989.7157093377743
1992-09-03,989.7016234131098
1992-09-04,989.7845644199298
1992-09-05,989.8650295757997
1992-09-06,989.9431281094384
1992-09-07,990.0189629174643
1992-09-08,990.0926310166894
1992-09-09,990.1642239581898
1992-09-10,990.3188463730969
1992-09-11,990.4794343226993
1992-09-12,990.6356820574476
1992-09-13,990.7877631859359
1992-09-14,990.9525722887008
1992-09-15,991.1131006355499
1992-09-16,991.2932659491107
1992-09-17,991.4810561697435
1992-09-18,991.6407653321629
1992-09-19,991.7965310584731
1992-09-20,991.9484976207269
1992-09-21,992.1099330262518
1992-09-22,992.2675247316453
1992-09-23,992.4214083969116
1992-09-24,992.5674891586604
1992-09-25,992.7102117419779
1992-09-26,992.84969063022
1992-09-27,992.9860351614232
1992-09-28,993.1193498141552
1992-09-29,993.2295742989301
1992-09-30,993.3202256610119
1992-10-01,1008.3047477906412
1992-10-02,1008.3047477906412
1992-10-03,1008.3047477906412
1992-10-04,1008.3047477906412
1992-10-05,1008.3047477906412
1992-10-06,1008.3047477906412
1992-10-07,1009.0257491647803
1992-10-08,1009.6579315290617
1992-10-09,1010.3182689389516
1992-10-10,1010.8465388668635
1992-10-11,1011.2787597169734
1992-10-12,1011.6389437587313
1992-10-13,1011.9437148709881
1992-10-14,1012.2049472529228
1992-10-15,1012.4313486505994
1992-10-16,1012.6294498735663
1992-10-17,1012.8042450703017
1992-10-18,1012.959618578511
1992-10-19,1013.0986369805933
1992-10-20,1013.3106133094602
1992-10-21,1013.5198169086595
1992-10-22,1013.7100019988404
1992-10-23,1013.8836492550928
1992-10-24,1014.0428259066574
1992-10-25,1014.1892684260969
1992-10-26,1014.3244461363487
1992-10-27,1014.4496106828783
1992-10-28,1014.5658349046557
1992-10-29,1014.6740436628621
1992-10-30,1014.7750385038551
1992-10-31,1014.8695175486546
1992-11-01,1014.9580916531539
1992-11-02,1015.0579215089585
1992-11-03,1015.2083513146339
1992-11-04,1015.3501851314137
1992-11-05,1015.4841392917057
1992-11-06,1015.6108526865764
1992-11-07,1015.7308969554015
1992-11-08,1015.8447851078764
1992-11-09,1016.0229238229904
1992-11-10,1016.1923728446843
1992-11-11,1016.3537528653453
1992-11-12,1016.5076268385335
1992-11-13,1016.6291551249665
1992-11-14,1016.7452821542245
1992-11-15,1016.8563601822106
1992-11-16,1016.9627114856015
1992-11-17,1017.0646314846842
1992-11-18,1017.1623914838045
1992-11-19,1017.3875364781205
1992-11-20,1017.7834879360796
1992-11-21,1018.1642104918097
1992-11-22,1018.5305661586441
1992-11-23,1018.8833530970775
1992-11-24,1019.2233114195677
1992-11-25,1019.5511283733973
1992-11-26,1019.9816519421421
1992-11-27,1020.3973298705852
1992-11-28,1020.7989170217928
1992-11-29,1021.1871179346269
1992-11-30,1021.6357360156213
1992-12-01,1022.1259211049664
1992-12-02,1022.6005447629038
1992-12-03,1023.0603364315303
1992-12-04,1023.6432683283052
1992-12-05,1024.2085356221473
1992-12-06,1024.756929265427
1992-12-07,1025.2891936839046
1992-12-08,1025.9059420693718
1992-12-09,1026.5050690723972
1992-12-10,1027.1388298689583
1992-12-11,1027.754986198948
1992-12-12,1028.3542615335957
1992-12-13,1028.9373402375772
1992-12-14,1029.504870176119
1992-12-15,1030.1563553219132
1992-12-16,1030.790918775609
1992-12-17,1031.4092113715176
1992-12-18,1031.9282896954855
1992-12-19,1032.4343910613545
1992-12-20,1032.9279960972021
1992-12-21,1033.2643868682148
1992-12-22,1033.5926718375165
1992-12-23,1033.913140498025
1992-12-24,1034.226068719463
1992-12-25,1034.4609134145549
1992-12-26,1034.6903593810239
1992-12-27,1034.9145906664364
1992-12-28,1035.133783046559
1992-12-29,1035.3481044849013
1992-12-30,1035.5577155619612
1992-12-31,1035.7627698764763
1993-01-01,1018.0156529695507
1993-01-02,1018.0156529695507
1993-01-03,1018.0156529695507
1993-01-04,1018.0156529695507
1993-01-05,1018.0156529695507
1993-01-06,1018.2569363206413
1993-01-07,1018.4292815714201
1993-01-08,1018.5585405095044
1993-01-09,1018.6590752391255
1993-01-10,1018.7395030228224
1993-01-11,1018.8053075731198
1993-01-12,1018.8601446983675
1993-01-13,1018.906545342808
1993-01-14,1018.9463173237571
1993-01-15,1018.9807863739127
1993-01-16,1019.0109467927992
1993-01-17,1019.0375589271106
1993-01-18,1019.0612141576097
1993-01-19,1019.0823793638457
1993-01-20,1019.1014280494581
1993-01-21,1019.2447688555936
1993-01-22,1019.3750786793536
1993-01-23,1019.4940572140906
1993-01-24,1019.6031208709331
1993-01-25,1019.703459435228
1993-01-26,1019.7960796484234
1993-01-27,1019.8818391050858
1993-01-28,1019.9614728862722
1993-01-29,1020.0356146825492
1993-01-30,1020.1048136924079
1993-01-31,1020.1695482500177
1993-02-01,1020.2302368977766
1993-02-02,1020.2872474456715
1993-02-03,1020.3409044319254
1993-02-04,1020.4449643678479
1993-02-05,1020.5432431962189
1993-02-06,1020.6362096554889
1993-02-07,1020.7242831432183
1993-02-08,1020.8078400418334
1993-02-09,1020.8872190955174
1993-02-10,1020.9627260002417
1993-02-11,1021.0346373380742
1993-02-12,1021.103203962519
1993-02-13,1021.1686539222165
1993-02-14,1021.2311949948162
1993-02-15,1021.2910168903467
1993-02-16,1021.3482931733009
1993-02-17,1021.4031829444652
1993-02-18,1021.4540307985061
1993-02-19,1021.39656236471
1993-02-20,1021.3413475949841
1993-02-21,1021.2882564702476
1993-02-22,1021.2371687841805
1993-02-23,1021.1395857875323
1993-02-24,1021.0455512634893
1993-02-25,1020.954875115305
1993-02-26,1020.8673805863552
1993-02-27,1020.782903110128
1993-02-28,1020.7012892771625
1993-03-01,1020.6223959052959
1993-03-02,1020.5460892013593
1993-03-03,1020.4429141237943
1993-03-04,1020.3430144455169
1993-03-05,1020.2462366321859
1993-03-06,1020.1524365977265
1993-03-07,1020.0614789885536
1993-03-08,1019.9732365318935
1993-03-09,1019.8875894416057
1993-03-10,1019.8044248756739
1993-03-11,1019.7236364401974
1993-03-12,1019.6451237352978
1993-03-13,1019.5687919388672
1993-03-14,1019.494551424531
1993-03-15,1019.4655002911499
1993-03-16,1019.4372238546588
1993-03-17,1019.4096915349178
1993-03-18,1019.3828743403645
1993-03-19,1019.3155500477056
1993-03-20,1019.2499301675191
1993-03-21,1019.1859507843371
1993-03-22,1019.1235511390115
1993-03-23,1019.0626734362547
1993-03-24,1018.9800773426136
1993-03-25,1018.8994478226303
1993-03-26,1018.8207154678233
1993-03-27,1018.7438140980117
1993-03-28,1018.668680575782
1993-03-29,1018.5952546336031
1993-03-30,1018.5234787125967
1993-03-31,1018.4532978120573
1993-04-01,993.8670725879659
1993-04-02,993.8670725879659
1993-04-03,993.8670725879659
1993-04-04,993.8670725879659
1993-04-05,993.8670725879659
1993-04-06,993.8670725879659
1993-04-07,993.8670725879659
1993-04-08,993.8670725879659
1993-04-09,993.8670725879659
1993-04-10,993.8670725879659
1993-04-11,993.8670725879659
1993-04-12,993.8670725879659
1993-04-13,993.6403842364595
1993-04-14,993.4460799351682
1993-04-15,993.2776828740492
1993-04-16,993.1325023195179
1993-04-17,993.004401830226
1993-04-18,992.890534728633
1993-04-19,992.7074528876742
1993-04-20,992.5426792308117
1993-04-21,992.3935983031738
1993-04-22,992.2580701871394
1993-04-23,992.1343271246735
1993-04-24,992.0208959840793
1993-04-25,991.916539334733
1993-04-26,991.8202101199518
1993-04-27,991.7310164025619
1993-04-28,991.6481936649852
1993-04-29,991.5710828403452
1993-04-30,991.4991127373477
1993-05-01,991.4317858668016
1993-05-02,991.368666925664
1993-05-03,991.3093733748991
1993-05-04,991.3305554368102
1993-05-05,991.3505270951835
1993-05-06,991.3693892169804
1993-05-07,991.3872317646261
1993-05-08,991.4041352308168
1993-05-09,991.4201718525874
1993-05-10,991.4354066432695
1993-05-11,991.4938699594042
1993-05-12,991.549549308104
1993-05-13,991.643759132254
1993-05-14,991.7336866916696
1993-05-15,991.8196174706668
1993-05-16,991.9018121288377
1993-05-17,991.9805091419805
1993-05-18,992.055927112909
1993-05-19,992.1282667993097
1993-05-20,992.1977128982543
1993-05-21,992.2644356207697
1993-05-22,992.3285920847268
1993-05-23,992.390327550044
1993-05-24,992.4497765166458
1993-05-25,992.507063702644
1993-05-26,992.5623049177142
1993-05-27,992.6156078445356
1993-05-28,992.6670727393978
1993-05-29,992.7167930615528
1993-05-30,992.7648560396358
1993-05-31,992.811343182372
1993-06-01,992.8563307398585
1993-06-02,992.899890120917
1993-06-03,992.9420882713179
1993-06-04,992.9323165032245
1993-06-05,992.9228408493158
1993-06-06,992.9136480507476
1993-06-07,992.9047256286079
1993-06-08,992.8960618273998
1993-06-09,992.8876455633691
1993-06-10,992.8794663771985
1993-06-11,992.871514390643
1993-06-12,992.8637802667337
1993-06-13,992.8562551732
1993-06-14,992.8489307488273
1993-06-15,992.9070333829058
1993-06-16,992.9899670396773
1993-06-17,993.070774192429
1993-06-18,993.1495355944782
1993-06-19,993.2263279614763
1993-06-20,993.3012242206471
1993-06-21,993.3742937417893
1993-06-22,993.468576636813
1993-06-23,993.5606147010026
1993-06-24,993.6504871636822
1993-06-25,993.7382695690899
1993-06-26,993.8240339881664
1993-06-27,993.9078492159005
1993-06-28,993.9897809553709
1993-06-29,994.0698919895195
1993-06-30,994.148242341599
1993-07-01,1007.0930384291039
1993-07-02,1007.0930384291039
1993-07-03,1007.0930384291039
1993-07-04,1007.0930384291039
1993-07-05,1007.0930384291039
1993-07-06,1007.0930384291039
1993-07-07,1007.0930384291037
1993-07-08,1007.0930384291039
1993-07-09,1007.0930384291039
1993-07-10,1007.0930384291037
1993-07-11,1007.0930384291037
1993-07-12,1007.0930384291039
1993-07-13,1007.0930384291037
1993-07-14,1007.0930384291037
1993-07-15,1007.0930384291037
1993-07-16,1007.0930384291039
1993-07-17,1007.0930384291039
1993-07-18,1007.0930384291039
1993-07-19,1007.0930384291039
1993-07-20,1007.0930384291037
1993-07-21,1007.0930384291037
1993-07-22,1007.0930384291037
1993-07-23,1007.0930384291039
1993-07-24,1007.0930384291039
1993-07-25,1007.0930384291039
1993-07-26,1007.0930384291037
1993-07-27,1007.0930384291037
1993-07-28,1007.0930384291037
1993-07-29,1007.0930384291037
1993-07-30,1007.0930384291037
1993-07-31,1007.0930384291037
1993-08-01,1007.0930384291039
1993-08-02,1007.0930384291039
1993-08-03,1007.0930384291039
1993-08-04,1007.0930384291039
1993-08-05,1007.0930384291039
1993-08-06,1007.0930384291039
1993-08-07,1007.0930384291039
1993-08-08,1007.0930384291037
1993-08-09,1007.0930384291039
1993-08-10,1007.0930384291039
1993-08-11,1007.1789780713077
1993-08-12,1007.2609205208506
1993-08-13,1007.3391383135963
1993-08-14,1007.4138797599977
1993-08-15,1007.4853715782947
1993-08-16,1007.5538211915575
1993-08-17,1007.6194187376013
1993-08-18,1007.6823388327861
1993-08-19,1007.7427421241633
1993-08-20,1007.800776659016
1993-08-21,1007.8565790963746
1993-08-22,1007.9102757813798
1993-08-23,1007.9619837002739
1993-08-24,1008.011811331208
1993-08-25,1008.0598594038952
1993-08-26,1008.1062215792945
1993-08-27,1008.1509850589903
1993-08-28,1008.1942311325947
1993-08-29,1008.2360356704125
1993-08-30,1008.3050548608475
1993-08-31,1008.3718476257848
1993-09-01,1008.4365199854859
1993-09-02,1008.485548655155
1993-09-03,1008.5330687503728
1993-09-04,1008.5791488427051
1993-09-05,1008.6238534098931
1993-09-06,1008.66724313687
1993-09-07,1008.7093751906009
1993-09-08,1008.750303471368
1993-09-09,1008.7900788428179
1993-09-10,1008.8287493428381
1993-09-11,1008.8663603771049
1993-09-12,1008.9029548969319
1993-09-13,1008.9385735628967
1993-09-14,1008.9732548955471
1993-09-15,1009.0070354143621
1993-09-16,1009.039949766028
1993-09-17,1009.0720308429684
1993-09-18,1009.1033098929845
1993-09-19,1009.1338166207788
1993-09-20,1009.1635792820413
1993-09-21,1009.1926247707432
1993-09-22,1009.2209787001906
1993-09-23,1009.2486654783565
1993-09-24,1009.2757083779607
1993-09-25,1009.3021296017117
1993-09-26,1009.3279503431045
1993-09-27,1009.353190843118
1993-09-28,1009.3778704431309
1993-09-29,1009.4020076343526
1993-09-30,1009.4256201040259
1993-10-01,1002.1286706989431
1993-10-02,1002.1286706989431
1993-10-03,1002.1286706989431
1993-10-04,1002.1286706989431
1993-10-05,1002.1286706989431
1993-10-06,1002.1286706989431
1993-10-07,1002.1286706989429
1993-10-08,1002.1286706989431
1993-10-09,1002.1286706989431
1993-10-10,1002.1286706989429
1993-10-11,1002.1286706989429
1993-10-12,1002.1286706989431
1993-10-13,1002.1286706989429
1993-10-14,1002.1286706989429
1993-10-15,1002.1286706989429
1993-10-16,1002.1286706989431
1993-10-17,1002.1286706989431
1993-10-18,1002.1286706989431
1993-10-19,1002.1286706989431
1993-10-20,1002.1286706989429
1993-10-21,1002.1286706989429
1993-10-22,1002.1286706989429
1993-10-23,1002.1286706989431
1993-10-24,1002.1286706989431
1993-10-25,1002.1286706989431
1993-10-26,1002.1286706989429
1993-10-27,1002.1286706989429
1993-10-28,1002.1286706989429
1993-10-29,1002.1286706989429
1993-10-30,1002.1286706989429
1993-10-31,1002.1286706989429
1993-11-01,1002.1286706989431
1993-11-02,1002.1286706989431
1993-11-03,1002.1286706989431
1993-11-04,1002.1286706989431
1993-11-05,1002.1286706989431
1993-11-06,1002.1286706989431
1993-11-07,1002.1286706989431
1993-11-08,1002.1286706989429
1993-11-09,1002.1286706989431
1993-11-10,1002.1286706989431
1993-11-11,1002.1286706989431
1993-11-12,1002.1286706989431
1993-11-13,1002.1286706989431
1993-11-14,1002.1286706989432
1993-11-15,1002.1286706989432
1993-11-16,1002.1286706989433
1993-11-17,1002.1286706989431
1993-11-18,1002.1928320456318
1993-11-19,1002.254426938453
1993-11-20,1002.3136063452812
1993-11-21,1002.3705096210775
1993-11-22,1002.4252656034477
1993-11-23,1002.4779935864705
1993-11-24,1002.5288041882928
1993-11-25,1002.577800125764
1993-11-26,1002.6250769075347
1993-11-27,1002.6707234554511
1993-11-28,1002.7148226627604
1993-11-29,1002.7574518964926
1993-11-30,1002.7986834504302
1993-12-01,1002.8385849542409
1993-12-02,1002.8772197436448
1993-12-03,1002.9146471958799
1993-12-04,1002.9509230342001
1993-12-05,1002.9860996046923
1993-12-06,1003.0202261283043
1993-12-07,1003.0533489306335
1993-12-08,1003.0855116517357
1993-12-09,1003.1167554379493
1993-12-10,1003.1471191175092
1993-12-11,1003.1766393615254
1993-12-12,1003.2053508317331
1993-12-13,1003.2332863162596
1993-12-14,1003.2604768545322
1993-12-15,1003.2983164633262
1993-12-16,1003.3351732251386
1993-12-17,1003.3710849417765
1993-12-18,1003.4060875010312
1993-12-19,1003.4402149963041
1993-12-20,1003.473499837373
1993-12-21,1003.5059728530499
1993-12-22,1003.5376633864214
1993-12-23,1003.5679824472583
1993-12-24,1003.5981977963834
1993-12-25,1003.6277104629706
1993-12-26,1003.6565446774523
1993-12-27,1003.6847235688778
1993-12-28,1003.7122692267878
1993-12-29,1003.7392027589667
1993-12-30,1003.7655443453832
1993-12-31,1003.7913132886168
1994-01-01,1002.336116883285
1994-01-02,1002.336116883285
1994-01-03,1002.336116883285
1994-01-04,1002.336116883285
1994-01-05,1002.336116883285
1994-01-06,1085.4324684394774
1994-01-07,1144.541162920337
1994-01-08,1188.872683780982
1994-01-09,1223.3527555614837
1994-01-10,1251.1089026273794
1994-01-11,1273.8184774994756
1994-01-12,1292.7431232262225
1994-01-13,1308.7562849950084
1994-01-14,1322.481852225396
1994-01-15,1334.3773438250657
1994-01-16,1344.7858989747763
1994-01-17,1353.7502508586135
1994-01-18,1361.926027267604
1994-01-19,1369.2411956335427
1994-01-20,1375.8248471628874
1994-01-21,1381.8142632401982
1994-01-22,1387.2591869468442
1994-01-23,1392.2306390268257
1994-01-24,1396.7591218265597
1994-01-25,1400.9948502174789
1994-01-26,1404.8379031406696
1994-01-27,1408.3962854769572
1994-01-28,1411.7004976463675
1994-01-29,1414.7768331144387
1994-01-30,1417.6480795513055
1994-01-31,1420.3340842825678
1994-02-01,1422.714004224801
1994-02-02,1425.0122646462307
1994-02-03,1427.1145957576368
1994-02-04,1429.1017105095764
1994-02-05,1430.97842999752
1994-02-06,1432.7537051888173
1994-02-07,1434.4491308680592
1994-02-08,1436.0576116406737
1994-02-09,1437.5856683746572
1994-02-10,1439.0391857557634
1994-02-11,1440.4234880234837
1994-02-12,1441.7434041392164
1994-02-13,1443.0033240678713
1994-02-14,1444.2072475552518
1994-02-15,1445.3550854640189
1994-02-16,1446.454079206455
1994-02-17,1447.5108667438208
1994-02-18,1448.5069599284886
1994-02-19,1449.4632093857697
1994-02-20,1450.381958864334
1994-02-21,1451.2488247435788
1994-02-22,1452.0829787028522
1994-02-23,1452.8798643806158
1994-02-24,1453.6540302025148
