,USDCNY Curncy_ratio
18591,999.8202667430585
18592,999.8202667430585
18593,999.8202667430585
18594,999.8202667430585
18595,999.8202667430585
18596,999.8202667430585
18597,999.8202667430585
18598,999.8202667430585
18599,999.8202667430585
18600,999.8202667430585
18601,999.8202667430585
18602,999.8202667430585
18603,999.8202667430585
18604,999.8202667430585
18605,999.8202667430585
18606,999.8202667430585
18607,999.8202667430585
18608,999.8202667430585
18609,999.8202667430585
18610,999.8202667430585
18611,999.8202667430585
18612,999.8202667430585
18613,999.8202667430585
18614,999.8202667430585
18615,999.8202667430585
18616,999.8202667430585
18617,999.8202667430585
18618,999.8202667430585
18619,999.8202667430585
18620,999.8202667430585
18621,999.8202667430585
18622,999.8202667430585
18623,999.8202667430585
18624,999.8202667430585
18625,999.8202667430585
18626,999.8202667430585
18627,999.9619838356602
18628,999.9619838356602
18629,999.9619838356602
18630,999.9619838356602
18631,999.9619838356602
18632,999.9619838356602
18633,999.9619838356602
18634,999.9619838356602
18635,999.9619838356602
18636,999.9619838356602
18637,999.9619838356602
18638,999.9619838356602
18639,999.9619838356602
18640,999.9619838356602
18641,999.9619838356602
18642,999.9619838356602
18643,999.9619838356602
18644,999.9619838356602
18645,999.9619838356602
18646,999.9619838356602
18647,999.9619838356602
18648,999.9619838356602
18649,999.9619838356602
18650,999.9619838356602
18651,999.9619838356602
18652,999.9619838356602
18653,999.9619838356602
18654,999.9619838356602
18655,999.9619838356602
18656,999.9619838356602
18657,999.9619838356602
18658,999.9619838356602
18659,999.9619838356602
18660,999.9619838356602
18661,999.9619838356602
18662,999.9619838356602
18663,999.9619838356602
18664,999.9619838356602
18665,999.9619838356602
18666,999.9619838356602
18667,999.9619838356602
18668,999.9619838356602
18669,999.9619838356602
18670,999.9619838356602
18671,999.9619838356602
18672,999.9619838356602
18673,999.9619838356602
18674,999.9619838356602
18675,999.9619838356602
18676,999.9619838356602
18677,999.9619838356602
18678,999.9619838356602
18679,999.9619838356602
18680,999.9619838356602
18681,999.9619838356602
18682,999.9619838356602
18683,999.9619838356602
18684,999.9619838356602
18685,999.9619838356602
18686,999.9619838356602
18687,999.9619838356602
18688,999.9619838356602
18689,999.9619838356602
18690,999.9619838356602
18691,999.9619838356602
18692,999.9619838356602
18693,999.9619838356602
18694,999.9619838356602
18695,999.9619838356602
18696,999.9619838356602
18697,999.9619838356602
18698,999.9619838356602
18699,999.9619838356602
18700,999.9619838356602
18701,999.9619838356602
18702,999.9619838356602
18703,999.9619838356602
18704,999.9619838356602
18705,999.9619838356602
18706,999.9619838356602
18707,999.9619838356602
18708,999.9619838356602
18709,999.9619838356602
18710,999.9619838356602
18711,999.9619838356602
18712,999.9619838356602
18713,999.9619838356602
18714,999.9619838356602
18715,999.9619838356602
18716,999.9619838356602
18717,999.9698974933608
18718,999.9698974933608
18719,999.9698974933608
18720,999.9698974933608
18721,999.9698974933608
18722,999.9698974933608
18723,999.9698974933608
18724,999.9698974933608
18725,999.9698974933608
18726,999.9698974933608
18727,999.9698974933608
18728,999.9698974933608
18729,999.9698974933608
18730,999.9698974933608
18731,999.9698974933608
18732,999.9698974933608
18733,999.9698974933608
18734,999.9698974933608
18735,999.9698974933608
18736,999.9698974933608
18737,999.9698974933608
18738,999.9698974933608
18739,999.9698974933608
18740,999.9698974933608
18741,999.9698974933608
18742,999.9698974933608
18743,999.9698974933608
18744,999.9698974933608
18745,999.9698974933608
18746,999.9698974933608
18747,999.9698974933608
18748,999.9698974933608
18749,999.9698974933608
18750,999.9698974933608
18751,999.9698974933608
18752,999.9698974933608
18753,999.9698974933608
18754,999.9698974933608
18755,999.9698974933608
18756,999.9698974933608
18757,999.9698974933608
18758,999.9698974933608
18759,999.9698974933608
18760,999.9698974933608
18761,999.9698974933608
18762,999.9698974933608
18763,999.9698974933608
18764,999.9698974933608
18765,999.9698974933608
18766,999.9698974933608
18767,999.9698974933608
18768,999.9698974933608
18769,999.9698974933608
18770,999.9698974933608
18771,999.9698974933608
18772,999.9698974933608
18773,999.9698974933608
18774,999.9698974933608
18775,999.9698974933608
18776,999.9698974933608
18777,999.9698974933608
18778,999.9698974933608
18779,999.9698974933608
18780,999.9698974933608
18781,999.9698974933608
18782,999.9698974933608
18783,999.9698974933608
18784,999.9698974933608
18785,999.9698974933608
18786,999.9698974933608
18787,999.9698974933608
18788,999.9698974933608
18789,999.9698974933608
18790,999.9698974933608
18791,999.9698974933608
18792,999.9698974933608
18793,999.9698974933608
18794,999.9698974933608
18795,999.9698974933608
18796,999.9698974933608
18797,999.9698974933608
18798,999.9698974933608
18799,999.9698974933608
18800,999.9698974933608
18801,999.9698974933608
18802,999.9698974933608
18803,999.9698974933608
18804,999.9698974933608
18805,999.9698974933608
18806,999.9698974933608
18807,999.9698974933608
18808,999.9712076118669
18809,999.9712076118669
18810,999.9712076118669
18811,999.9712076118669
18812,999.9712076118669
18813,999.9712076118669
18814,999.9712076118669
18815,999.9712076118669
18816,999.9712076118669
18817,999.9712076118669
18818,999.9712076118669
18819,999.9712076118669
18820,999.9712076118669
18821,999.9712076118669
18822,999.9712076118669
18823,999.9712076118669
18824,999.9712076118669
18825,999.9712076118669
18826,999.9712076118669
18827,999.9712076118669
18828,999.9712076118669
18829,999.9712076118669
18830,999.9712076118669
18831,999.9712076118669
18832,999.9712076118669
18833,999.9712076118669
18834,999.9712076118669
18835,999.9712076118669
18836,999.9712076118669
18837,999.9712076118669
18838,999.9712076118669
18839,999.9712076118669
18840,999.9712076118669
18841,999.9712076118669
18842,999.9712076118669
18843,999.9712076118669
18844,999.9712076118669
18845,999.9712076118669
18846,999.9712076118669
18847,999.9712076118669
18848,999.9712076118669
18849,999.9712076118669
18850,999.9712076118669
18851,999.9712076118669
18852,999.9712076118669
18853,999.9712076118669
18854,999.9712076118669
18855,999.9712076118669
18856,999.9712076118669
18857,999.9712076118669
18858,999.9712076118669
18859,999.9712076118669
18860,999.9712076118669
18861,999.9712076118669
18862,999.9712076118669
18863,999.9712076118669
18864,999.9712076118669
18865,999.9712076118669
18866,999.9712076118669
18867,999.9712076118669
18868,999.9712076118669
18869,999.9712076118669
18870,999.9712076118669
18871,999.9712076118669
18872,999.9712076118669
18873,999.9712076118669
18874,999.9712076118669
18875,999.9712076118669
18876,999.9712076118669
18877,999.9712076118669
18878,999.9712076118669
18879,999.9712076118669
18880,999.9712076118669
18881,999.9712076118669
18882,999.9712076118669
18883,999.9712076118669
18884,999.9712076118669
18885,999.9712076118669
18886,999.9712076118669
18887,999.9712076118669
18888,999.9712076118669
18889,999.9712076118669
18890,999.9712076118669
18891,999.9712076118669
18892,999.9712076118669
18893,999.9712076118669
18894,999.9712076118669
18895,999.9712076118669
18896,999.9712076118669
18897,999.9712076118669
18898,999.9712076118669
18899,999.9712076118669
18900,999.9967168920894
18901,999.9967168920894
18902,999.9967168920894
18903,999.9967168920894
18904,999.9967168920894
18905,999.9967168920894
18906,999.9967168920894
18907,999.9967168920894
18908,999.9967168920894
18909,999.9967168920894
18910,999.9967168920894
18911,999.9967168920894
18912,999.9967168920894
18913,999.9967168920894
18914,999.9967168920894
18915,999.9967168920894
18916,999.9967168920894
18917,999.9967168920894
18918,999.9967168920894
18919,999.9967168920894
18920,999.9967168920894
18921,999.9967168920894
18922,999.9967168920894
18923,999.9967168920894
18924,999.9967168920894
18925,999.9967168920894
18926,999.9967168920894
18927,999.9967168920894
18928,999.9967168920894
18929,999.9967168920894
18930,999.9967168920894
18931,999.9967168920894
18932,999.9967168920894
18933,999.9967168920894
18934,999.9967168920894
18935,999.9967168920894
18936,999.9967168920894
18937,999.9967168920894
18938,999.9967168920894
18939,999.9967168920894
18940,999.9967168920894
18941,999.9967168920894
18942,999.9967168920894
18943,999.9967168920894
18944,999.9967168920894
18945,999.9967168920894
18946,999.9967168920894
18947,999.9967168920894
18948,999.9967168920894
18949,999.9967168920894
18950,999.9967168920894
18951,999.9967168920894
18952,999.9967168920894
18953,999.9967168920894
18954,999.9967168920894
18955,999.9967168920894
18956,999.9967168920894
18957,999.9967168920894
18958,999.9967168920894
18959,999.9967168920894
18960,999.9967168920894
18961,999.9967168920894
18962,999.9967168920894
18963,999.9967168920894
18964,999.9967168920894
18965,999.9967168920894
18966,999.9967168920894
18967,999.9967168920894
18968,999.9967168920894
18969,999.9967168920894
18970,999.9967168920894
18971,999.9967168920894
18972,999.9967168920894
18973,999.9967168920894
18974,999.9967168920894
18975,999.9967168920894
18976,999.9967168920894
18977,999.9967168920894
18978,999.9967168920894
18979,999.9967168920894
18980,999.9967168920894
18981,999.9967168920894
18982,999.9967168920894
18983,999.9967168920894
18984,999.9967168920894
18985,999.9967168920894
18986,999.9967168920894
18987,999.9967168920894
18988,999.9967168920894
18989,999.9967168920894
18990,999.9967168920894
18991,999.9967168920894
18992,999.9947907850121
18993,999.9947907850121
18994,999.9947907850121
18995,999.9947907850121
18996,999.9947907850121
18997,999.9947907850121
18998,999.9947907850121
18999,999.9947907850121
19000,999.9947907850121
19001,999.9947907850121
19002,999.9947907850121
19003,999.9947907850121
19004,999.9947907850121
19005,999.9947907850121
19006,999.9947907850121
19007,999.9947907850121
19008,999.9947907850121
19009,999.9947907850121
19010,999.9947907850121
19011,999.9947907850121
19012,999.9947907850121
19013,999.9947907850121
19014,999.9947907850121
19015,999.9947907850121
19016,999.9947907850121
19017,999.9947907850121
19018,999.9947907850121
19019,999.9947907850121
19020,999.9947907850121
19021,999.9947907850121
19022,999.9947907850121
19023,999.9947907850121
19024,999.9947907850121
19025,999.9947907850121
19026,999.9947907850121
19027,999.9947907850121
19028,999.9947907850121
19029,999.9947907850121
19030,999.9947907850121
19031,999.9947907850121
19032,999.9947907850121
19033,999.9947907850121
19034,999.9947907850121
19035,999.9947907850121
19036,999.9947907850121
19037,999.9947907850121
19038,999.9947907850121
19039,999.9947907850121
19040,999.9947907850121
19041,999.9947907850121
19042,999.9947907850121
19043,999.9947907850121
19044,999.9947907850121
19045,999.9947907850121
19046,999.9947907850121
19047,999.9947907850121
19048,999.9947907850121
19049,999.9947907850121
19050,999.9947907850121
19051,999.9947907850121
19052,999.9947907850121
19053,999.9947907850121
19054,999.9947907850121
19055,999.9947907850121
19056,999.9947907850121
19057,999.9947907850121
19058,999.9947907850121
19059,999.9947907850121
19060,999.9947907850121
19061,999.9947907850121
19062,999.9947907850121
19063,999.9947907850121
19064,999.9947907850121
19065,999.9947907850121
19066,999.9947907850121
19067,999.9947907850121
19068,999.9947907850121
19069,999.9947907850121
19070,999.9947907850121
19071,999.9947907850121
19072,999.9947907850121
19073,999.9947907850121
19074,999.9947907850121
19075,999.9947907850121
19076,999.9947907850121
19077,999.9947907850121
19078,999.9947907850121
19079,999.9947907850121
19080,999.9947907850121
19081,999.9947907850121
19082,1000.0321078654338
19083,1000.0321078654338
19084,1000.0321078654338
19085,1000.0321078654338
19086,1000.0321078654338
19087,1000.0321078654338
19088,1000.0321078654338
19089,1000.0321078654338
19090,1000.0321078654338
19091,1000.0321078654338
19092,1000.0321078654338
19093,1000.0321078654338
19094,1000.0321078654338
19095,1000.0321078654338
19096,1000.0321078654338
19097,1000.0321078654338
19098,1000.0321078654338
19099,1000.0321078654338
19100,1000.0321078654338
19101,1000.0321078654338
19102,1000.0321078654338
19103,1000.0321078654338
19104,1000.0321078654338
19105,1000.0321078654338
19106,1000.0321078654338
19107,1000.0321078654338
19108,1000.0321078654338
19109,1000.0321078654338
19110,1000.0321078654338
19111,1000.0321078654338
19112,1000.0321078654338
19113,1000.0321078654338
19114,1000.0321078654338
19115,1000.0321078654338
19116,1000.0321078654338
19117,1000.0321078654338
19118,1000.0321078654338
19119,1000.0321078654338
19120,1000.0321078654338
19121,1000.0321078654338
19122,1000.0321078654338
19123,1000.0321078654338
19124,1000.0321078654338
19125,1000.0321078654338
19126,1000.0321078654338
19127,1000.0321078654338
19128,1000.0321078654338
19129,1000.0321078654338
19130,1000.0321078654338
19131,1000.0321078654338
19132,1000.0321078654338
19133,1000.0321078654338
19134,1000.0321078654338
19135,1000.0321078654338
19136,1000.0321078654338
19137,1000.0321078654338
19138,1000.0321078654338
19139,1000.0321078654338
19140,1000.0321078654338
19141,1000.0321078654338
19142,1000.0321078654338
19143,1000.0321078654338
19144,1000.0321078654338
19145,1000.0321078654338
19146,1000.0321078654338
19147,1000.0321078654338
19148,1000.0321078654338
19149,1000.0321078654338
19150,1000.0321078654338
19151,1000.0321078654338
19152,1000.0321078654338
19153,1000.0321078654338
19154,1000.0321078654338
19155,1000.0321078654338
19156,1000.0321078654338
19157,1000.0321078654338
19158,1000.0321078654338
19159,1000.0321078654338
19160,1000.0321078654338
19161,1000.0321078654338
19162,1000.0321078654338
19163,1000.0321078654338
19164,1000.0321078654338
19165,1000.0321078654338
19166,1000.0321078654338
19167,1000.0321078654338
19168,1000.0321078654338
19169,1000.0321078654338
19170,1000.0321078654338
19171,1000.0321078654338
19172,1000.0321078654338
19173,999.9653542886205
19174,999.9653542886205
19175,999.9653542886205
19176,999.9653542886205
19177,999.9653542886205
19178,999.9653542886205
19179,999.9653542886205
19180,999.9653542886205
19181,999.9653542886205
19182,999.9653542886205
19183,999.9653542886205
19184,999.9653542886205
19185,999.9653542886205
19186,999.9653542886205
19187,999.9653542886205
19188,999.9653542886205
19189,999.9653542886205
19190,999.9653542886205
19191,999.9653542886205
19192,999.9653542886205
19193,999.9653542886205
19194,999.9653542886205
19195,999.9653542886205
19196,999.9653542886205
19197,999.9653542886205
19198,999.9653542886205
19199,999.9653542886205
19200,999.9653542886205
19201,999.9653542886205
19202,999.9653542886205
19203,999.9653542886205
19204,999.9653542886205
19205,999.9653542886205
19206,999.9653542886205
19207,999.9653542886205
19208,999.9653542886205
19209,999.9653542886205
19210,999.9653542886205
19211,999.9653542886205
19212,999.9653542886205
19213,999.9653542886205
19214,999.9653542886205
