Date,GTII10 Govt_ratio_annual
2000-12-20,1024.8529690760765
2000-12-21,1024.0554188136787
2000-12-22,1023.2446119436534
2000-12-23,1022.4173086430019
2000-12-24,1021.5975631339062
2000-12-25,1020.722259545881
2000-12-26,1019.9142921082316
2000-12-27,1019.1034606285727
2000-12-28,1018.3207098513903
2000-12-29,1017.5520084594638
2000-12-30,1016.8118810017934
2000-12-31,1016.0722367091573
2001-01-01,1015.3295877172083
2001-01-02,1014.5909714913278
2001-01-03,1013.7638304830747
2001-01-04,1012.9369542299783
2001-01-05,1012.0764823010511
2001-01-06,1011.2071422588334
2001-01-07,1010.2104982770367
2001-01-08,1009.2007320178022
2001-01-09,1008.195476584858
2001-01-10,1007.2080313942379
2001-01-11,1006.228013768936
2001-01-12,1005.2555648022824
2001-01-13,1004.39012610398
2001-01-14,1003.449685580243
2001-01-15,1002.5133799341759
2001-01-16,1001.584626269707
2001-01-17,1000.6531772500975
2001-01-18,999.7224405176514
2001-01-19,998.7277186431492
2001-01-20,997.7133905672104
2001-01-21,996.70669826236
2001-01-22,995.7381869313016
2001-01-23,994.7738171777047
2001-01-24,993.8067932626509
2001-01-25,992.8574589848604
2001-01-26,991.94272624634
2001-01-27,991.0692931942309
2001-01-28,990.1931105356418
2001-01-29,989.2872850451885
2001-01-30,988.412540767645
2001-01-31,987.5350625642816
2001-02-01,986.643195506838
2001-02-02,985.6891626693971
2001-02-03,984.8199325440766
2001-02-04,983.9748705134502
2001-02-05,983.0900652055383
2001-02-06,982.1990595032631
2001-02-07,981.3133949351713
2001-02-08,980.3927552012046
2001-02-09,979.475351287924
2001-02-10,978.5275923820241
2001-02-11,977.5837420340166
2001-02-12,976.6339355323757
2001-02-13,975.6834481591286
2001-02-14,974.7322806323773
2001-02-15,973.7924862247726
2001-02-16,972.8969756294654
2001-02-17,971.9811108857372
2001-02-18,971.0560302841492
2001-02-19,970.1581496334301
2001-02-20,969.2740425010096
2001-02-21,968.389162547233
2001-02-22,967.4855558417182
2001-02-23,966.6096928870918
2001-02-24,965.711430553545
2001-02-25,964.8300886137605
2001-02-26,963.981621765126
2001-02-27,963.1170443481766
2001-02-28,962.2354797807737
2001-03-01,960.9530730278648
2001-03-02,960.0543510597139
2001-03-03,959.1866119409231
2001-03-04,958.365047598492
2001-03-05,957.5534911199898
2001-03-06,956.744463742097
2001-03-07,955.937143250499
2001-03-08,955.1317218327068
2001-03-09,954.3153912008013
2001-03-10,953.5152002456739
2001-03-11,952.7218921399666
2001-03-12,951.9352846151327
2001-03-13,951.151005953762
2001-03-14,950.4020733606778
2001-03-15,949.6760153908052
2001-03-16,948.9324622449021
2001-03-17,948.1737555203226
2001-03-18,947.412155644163
2001-03-19,946.6634916537556
2001-03-20,945.9266656434049
2001-03-21,945.1947860432615
2001-03-22,944.4531974529287
2001-03-23,943.7292273070683
2001-03-24,943.0755301765049
2001-03-25,942.3834119720251
2001-03-26,941.6977761336814
2001-03-27,941.0330779653217
2001-03-28,940.416085579447
2001-03-29,939.8243116383834
2001-03-30,939.2309135479917
2001-03-31,938.6877334370436
2001-04-01,938.1669695128448
2001-04-02,937.6337436691084
2001-04-03,937.1039309162243
2001-04-04,936.5746336488063
2001-04-05,936.0578888268817
2001-04-06,935.5695174771593
2001-04-07,935.0524280774054
2001-04-08,934.5387350486646
2001-04-09,934.018862909939
2001-04-10,933.5177775178724
2001-04-11,933.0428326086577
2001-04-12,932.5819858039007
2001-04-13,932.0898747070942
2001-04-14,931.599380518864
2001-04-15,931.1443061640317
2001-04-16,930.6861837244322
2001-04-17,930.2543775584642
2001-04-18,929.8136866846927
2001-04-19,929.3524340804364
2001-04-20,928.9172851420527
2001-04-21,928.4770681677015
2001-04-22,928.0337933724402
2001-04-23,927.5905569874136
2001-04-24,927.11218881711
2001-04-25,926.650388294326
2001-04-26,926.1280893334024
2001-04-27,925.5851338527469
2001-04-28,925.0743139742076
2001-04-29,924.5794750439898
2001-04-30,924.0723676725307
2001-05-01,923.5793511964923
2001-05-02,923.0741034039996
2001-05-03,922.5645037324308
2001-05-04,922.0325226288085
2001-05-05,921.4319739818279
2001-05-06,920.7201208451771
2001-05-07,920.0146167370943
2001-05-08,919.3019802465567
2001-05-09,918.562255029469
2001-05-10,917.7533447911775
2001-05-11,916.9547501147063
2001-05-12,916.1684665022068
2001-05-13,915.3250678617096
2001-05-14,914.4789987117553
2001-05-15,913.610342952089
2001-05-16,912.7457517857387
2001-05-17,911.8883231255311
2001-05-18,911.0142435703449
2001-05-19,910.1330285402344
2001-05-20,909.22654463991
2001-05-21,908.3205240925591
2001-05-22,907.4316695862336
2001-05-23,906.5848699084149
2001-05-24,905.7647273120995
2001-05-25,904.9646306066007
2001-05-26,904.1702031802623
2001-05-27,903.3761233427491
2001-05-28,902.5823908659879
2001-05-29,901.7876766111535
2001-05-30,900.9717346074411
2001-05-31,900.1601504104246
2001-06-01,899.3866830918391
2001-06-02,898.6261064436035
2001-06-03,897.9161429428107
2001-06-04,897.2064096941011
2001-06-05,896.5093962382412
2001-06-06,895.8053267500557
2001-06-07,895.1260122806805
2001-06-08,894.4432253869392
2001-06-09,893.7758907081288
2001-06-10,893.1146562632965
2001-06-11,892.4772097097995
2001-06-12,891.8102143572294
2001-06-13,891.1545056822257
2001-06-14,890.5081444951586
2001-06-15,889.8585230272304
2001-06-16,889.2027788071616
2001-06-17,888.580217340307
2001-06-18,887.9577463736971
2001-06-19,887.3805816816341
2001-06-20,886.8094254250433
2001-06-21,886.2258343749962
2001-06-22,885.637384453697
2001-06-23,885.0549546513892
2001-06-24,884.4571948291897
2001-06-25,883.8653443157151
2001-06-26,883.2853513097816
2001-06-27,882.7206445468971
2001-06-28,882.1685728793589
2001-06-29,881.6382809318808
2001-06-30,881.1708152330674
2001-07-01,880.7282706096837
2001-07-02,880.2799453811444
2001-07-03,879.8098520746574
2001-07-04,879.3823910391329
2001-07-05,878.952315699921
2001-07-06,878.5245124599227
2001-07-07,878.0861483740548
2001-07-08,877.6983052861605
2001-07-09,877.3133505232815
2001-07-10,876.9373289186078
2001-07-11,876.5393867326125
2001-07-12,876.1639603178163
2001-07-13,875.7467695514653
2001-07-14,875.341331714449
2001-07-15,874.9168894306765
2001-07-16,874.4953504055467
2001-07-17,874.0643209081499
2001-07-18,873.6147293053388
2001-07-19,873.1577308300381
2001-07-20,872.6985260145751
2001-07-21,872.2744804215764
2001-07-22,871.8504320294769
2001-07-23,871.4292569752878
2001-07-24,871.0166812107864
2001-07-25,870.5996769383372
2001-07-26,870.1950359652285
2001-07-27,869.8106859985334
2001-07-28,869.412655035218
2001-07-29,869.0084409409259
2001-07-30,868.609958031572
2001-07-31,868.2096993192058
2001-08-01,867.8156041805094
2001-08-02,867.3928001412919
2001-08-03,867.0162952148214
2001-08-04,866.6342566275493
2001-08-05,866.2431661050026
2001-08-06,865.840624438558
2001-08-07,865.4409317374775
2001-08-08,865.0443312275426
2001-08-09,864.6069256358851
2001-08-10,864.1686022538582
2001-08-11,863.7511481099095
2001-08-12,863.3213506951342
2001-08-13,862.9000826951427
2001-08-14,862.4620375852454
2001-08-15,862.0012591450838
2001-08-16,861.5519861600304
2001-08-17,861.0827179727797
2001-08-18,860.5936658014755
2001-08-19,860.1112414990185
2001-08-20,859.6316617599495
2001-08-21,859.1686386036514
2001-08-22,858.712239849341
2001-08-23,858.2681327746782
2001-08-24,857.8386625885493
2001-08-25,857.4309144513046
2001-08-26,857.0231447727813
2001-08-27,856.6125250563185
2001-08-28,856.2113357154992
2001-08-29,855.7940545890663
2001-08-30,855.371280595357
2001-08-31,854.9336062718314
2001-09-01,854.4975788439259
2001-09-02,854.0860511156932
2001-09-03,853.6801241849638
2001-09-04,853.2698426401031
2001-09-05,852.8919812416705
2001-09-06,852.4973577121546
2001-09-07,852.0773617613958
2001-09-08,851.6217212866794
2001-09-09,851.1787914180902
2001-09-10,850.7414418013344
2001-09-11,850.2995935497668
2001-09-12,849.8577073413616
2001-09-13,849.4151205270157
2001-09-14,848.9494566473485
2001-09-15,848.3905129212942
2001-09-16,847.806555596774
2001-09-17,847.2225673961766
2001-09-18,846.6486365064841
2001-09-19,846.101182412221
2001-09-20,845.554125676874
2001-09-21,845.0066457346887
2001-09-22,844.4537081204043
2001-09-23,843.9034942224824
2001-09-24,843.3532112083808
2001-09-25,842.8082889184072
2001-09-26,842.2837336205681
2001-09-27,841.7704015675454
2001-09-28,841.2824606053924
2001-09-29,840.7761643609138
2001-09-30,840.2819968594235
2001-10-01,839.7877639886193
2001-10-02,839.2908126778641
2001-10-03,838.7684689291386
2001-10-04,838.2227231750111
2001-10-05,837.686980621343
2001-10-06,837.1776231312148
2001-10-07,836.6936471482728
2001-10-08,836.212335566126
2001-10-09,835.726825956662
2001-10-10,835.2624526530523
2001-10-11,834.8145758169148
2001-10-12,834.3813156545452
2001-10-13,833.9767932963068
2001-10-14,833.584319229043
2001-10-15,833.2027680072925
2001-10-16,832.8049502749676
2001-10-17,832.3848872752678
2001-10-18,832.0025039213411
2001-10-19,831.6491564380103
2001-10-20,831.3016602219394
2001-10-21,830.9485256094962
2001-10-22,830.5952645417561
2001-10-23,830.2283895472564
2001-10-24,829.9033646463703
2001-10-25,829.5538952651883
2001-10-26,829.1963106384031
2001-10-27,828.8247928770668
2001-10-28,828.4503820827314
2001-10-29,828.0758295796014
2001-10-30,827.6842324899264
2001-10-31,827.286416993883
2001-11-01,826.8564027792781
2001-11-02,826.3964175698262
2001-11-03,825.9715874531629
2001-11-04,825.5228883014288
2001-11-05,825.0630727114761
2001-11-06,824.6043784828821
2001-11-07,824.1079894138562
2001-11-08,823.5586373125548
2001-11-09,823.0238164368891
2001-11-10,822.5337537828037
2001-11-11,822.0374835907097
2001-11-12,821.5438114417418
2001-11-13,821.0560075269302
2001-11-14,820.6122416786565
2001-11-15,820.2125243836712
2001-11-16,819.9042131588991
2001-11-17,819.6861870542056
2001-11-18,819.4653578016205
2001-11-19,819.2471837983461
2001-11-20,819.005607662934
2001-11-21,818.7907324236453
2001-11-22,818.628526370995
2001-11-23,818.4751712557072
2001-11-24,818.3305582893954
2001-11-25,818.1798174682303
2001-11-26,818.0317475981653
2001-11-27,817.9063661065686
2001-11-28,817.7983332058928
2001-11-29,817.7009664756794
2001-11-30,817.591821634734
2001-12-01,817.5217702833843
2001-12-02,817.447718895561
2001-12-03,817.3736323847448
2001-12-04,817.2995612006288
2001-12-05,817.1918446816874
2001-12-06,817.1679705055287
2001-12-07,817.203240009805
2001-12-08,817.2896000057171
2001-12-09,817.3787387285336
2001-12-10,817.4706592486951
2001-12-11,817.5653646957331
2001-12-12,817.6526837328087
2001-12-13,817.7097762002785
2001-12-14,817.7892228730929
2001-12-15,817.925735149536
2001-12-16,818.0632165637558
2001-12-17,818.2199896575809
2001-12-18,818.4154292707012
2001-12-19,818.6279969487922
2001-12-20,818.7990979771804
2001-12-21,819.003945495827
2001-12-22,819.2017229418403
2001-12-23,819.426301408536
2001-12-24,819.6483232797858
2001-12-25,819.8901639706858
2001-12-26,820.1247351716038
2001-12-27,820.3832066989753
2001-12-28,820.6063475136664
2001-12-29,820.8055850995331
2001-12-30,821.0111288815499
2001-12-31,821.2168376331493
2002-01-01,821.418652110843
2002-01-02,821.620017419582
2002-01-03,821.9993364177467
2002-01-04,822.3048406824463
2002-01-05,822.701549623445
2002-01-06,823.2153824044555
2002-01-07,823.75211350969
2002-01-08,824.2575077331276
2002-01-09,824.8068587417216
2002-01-10,825.3150350546719
2002-01-11,825.7131426874612
2002-01-12,826.0645912924898
2002-01-13,826.3775709588745
2002-01-14,826.6852811806685
2002-01-15,827.0000645052367
2002-01-16,827.3041916974089
2002-01-17,827.6408184153336
2002-01-18,827.9983032233858
2002-01-19,828.3941519774488
2002-01-20,828.8120276562934
2002-01-21,829.2275790007835
2002-01-22,829.6294693238615
2002-01-23,830.0407339780069
2002-01-24,830.464912975967
2002-01-25,830.8920397071681
2002-01-26,831.3093564186038
2002-01-27,831.6906275536804
2002-01-28,832.0723009010495
2002-01-29,832.4674349466461
2002-01-30,832.8239545131514
2002-01-31,833.1609939952453
2002-02-01,833.563022854791
2002-02-02,834.0210797169914
2002-02-03,834.4251765031992
2002-02-04,834.8153670409504
2002-02-05,835.2128638976947
2002-02-06,835.6118366209748
2002-02-07,836.0099919231124
2002-02-08,836.4469646393293
2002-02-09,836.874080603927
2002-02-10,837.3433746135175
2002-02-11,837.8161395125912
2002-02-12,838.2971111399269
2002-02-13,838.7943961559542
2002-02-14,839.2844445744897
2002-02-15,839.7360917975706
2002-02-16,840.0937951301405
2002-02-17,840.5013680575358
2002-02-18,840.9094338395035
2002-02-19,841.3063195291087
2002-02-20,841.6875274193508
2002-02-21,842.0536375829582
2002-02-22,842.4424550453674
2002-02-23,842.811762530048
2002-02-24,843.2211342994528
2002-02-25,843.6280741248984
2002-02-26,844.0384537692552
2002-02-27,844.4868325421713
2002-02-28,844.9448044917727
2002-03-01,845.6386928646393
2002-03-02,846.1471094124942
2002-03-03,846.6265840710942
2002-03-04,847.0918192685211
2002-03-05,847.5702721598421
2002-03-06,848.0522855617675
2002-03-07,848.5386249172428
2002-03-08,849.0988393354451
2002-03-09,849.6943783347103
2002-03-10,850.2794783071602
2002-03-11,850.8623161804858
2002-03-12,851.448703161089
2002-03-13,852.0304933798383
2002-03-14,852.5647270093644
2002-03-15,853.122532324344
2002-03-16,853.6905466117956
2002-03-17,854.2929416149191
2002-03-18,854.8960834304532
2002-03-19,855.4999734480378
2002-03-20,856.0685979378959
2002-03-21,856.6570538995508
2002-03-22,857.2737822646317
2002-03-23,857.9239316754977
2002-03-24,858.5184180380087
2002-03-25,859.1258039827658
2002-03-26,859.7303567962217
2002-03-27,860.261160580888
2002-03-28,860.6764623394296
2002-03-29,861.0914467302607
2002-03-30,861.5156485813596
2002-03-31,861.9716140954238
2002-04-01,862.4218950612002
2002-04-02,862.8726310470922
2002-04-03,863.2843263605915
2002-04-04,863.6874733005583
2002-04-05,864.0523632579517
2002-04-06,864.3736927724842
2002-04-07,864.7268653256755
2002-04-08,865.0772972655708
2002-04-09,865.4330925194934
2002-04-10,865.7639932765208
2002-04-11,866.0358762073723
2002-04-12,866.2669912833954
2002-04-13,866.4770240700219
2002-04-14,866.6966210842733
2002-04-15,866.9008516972552
2002-04-16,867.0894532748482
2002-04-17,867.2465822042492
2002-04-18,867.4222543680916
2002-04-19,867.6727737525025
2002-04-20,867.8509516472938
2002-04-21,868.0297183666418
2002-04-22,868.2086403632285
2002-04-23,868.3877178394533
2002-04-24,868.6474675655627
2002-04-25,868.9273718761021
2002-04-26,869.2303362759827
2002-04-27,869.5689528204625
2002-04-28,869.8539301332123
2002-04-29,870.1329016498884
2002-04-30,870.4229914377892
2002-05-01,870.6878404859958
2002-05-02,870.9529637314624
2002-05-03,871.2384353542002
2002-05-04,871.5562632757915
2002-05-05,871.9458492835016
2002-05-06,872.3833272769342
2002-05-07,872.8133616188038
2002-05-08,873.2429142858803
2002-05-09,873.7222198403188
2002-05-10,874.2748148223559
2002-05-11,874.8077104996981
2002-05-12,875.3058299934756
2002-05-13,875.8333339405646
2002-05-14,876.3615787240061
2002-05-15,876.9148256927593
2002-05-16,877.3616731679462
2002-05-17,877.8991088208902
2002-05-18,878.4537739422419
2002-05-19,879.0362768234454
2002-05-20,879.6357253381938
2002-05-21,880.2155434278383
2002-05-22,880.786566789826
2002-05-23,881.28417205469
2002-05-24,881.7040445685399
2002-05-25,882.1405186610845
2002-05-26,882.5738523218292
2002-05-27,883.0077580301094
2002-05-28,883.4422369194202
2002-05-29,883.8712244406244
2002-05-30,884.3080076533715
2002-05-31,884.7230204972432
2002-06-01,885.1536376677522
2002-06-02,885.5893667306212
2002-06-03,885.99946921483
2002-06-04,886.4182243319036
2002-06-05,886.840537229692
2002-06-06,887.2750704553955
2002-06-07,887.6583943639843
2002-06-08,888.0791760259075
2002-06-09,888.4682480026772
2002-06-10,888.8577879511668
2002-06-11,889.2589403584835
2002-06-12,889.7066803843529
2002-06-13,890.14894553937
2002-06-14,890.5891923715586
2002-06-15,891.0079958054789
2002-06-16,891.4343757731853
2002-06-17,891.8546468706422
2002-06-18,892.2978313166707
2002-06-19,892.7069100683167
2002-06-20,893.0873241835699
2002-06-21,893.4748774409032
2002-06-22,893.8768793477446
2002-06-23,894.2703581428453
2002-06-24,894.6710163682988
2002-06-25,895.0924019870494
2002-06-26,895.5195118275201
2002-06-27,895.8341461365089
2002-06-28,896.1528875489466
2002-06-29,896.4132324022899
2002-06-30,896.5587984651665
2002-07-01,896.6910211280841
2002-07-02,896.8233671165241
2002-07-03,896.9594988662934
2002-07-04,897.0640715416109
2002-07-05,897.1744535592181
2002-07-06,897.2901323924917
2002-07-07,897.4288029854682
2002-07-08,897.557447206496
2002-07-09,897.750347676285
2002-07-10,897.886172969798
2002-07-11,897.9541127326254
2002-07-12,897.9733543279004
2002-07-13,898.0114338584624
2002-07-14,898.0479733316798
2002-07-15,898.0981355115335
2002-07-16,898.1248788877048
2002-07-17,898.1751097910353
2002-07-18,898.2219585505026
2002-07-19,898.3080013645151
2002-07-20,898.3615957187
2002-07-21,898.3953201961098
2002-07-22,898.4290777018922
2002-07-23,898.3998243885692
2002-07-24,898.3487485095876
2002-07-25,898.3061414252924
2002-07-26,898.2171069195784
2002-07-27,898.0759103735247
2002-07-28,897.9745193252053
2002-07-29,897.8764536112628
2002-07-30,897.8354503305809
2002-07-31,897.8182605553159
2002-08-01,897.7495753232082
2002-08-02,897.7515553357633
2002-08-03,897.6228434255978
2002-08-04,897.499809029104
2002-08-05,897.3800878730189
2002-08-06,897.2105534392877
2002-08-07,897.0798715152647
2002-08-08,896.8831914282981
2002-08-09,896.7770835247633
2002-08-10,896.6317700732025
2002-08-11,896.4794346246415
2002-08-12,896.3338177607186
2002-08-13,896.1397101137904
2002-08-14,895.9276018099547
2002-08-15,895.728226336715
2002-08-16,895.5230304315879
2002-08-17,895.3926955211142
2002-08-18,895.2831604094777
2002-08-19,895.166610853859
2002-08-20,895.0553238360429
2002-08-21,894.8465208042726
2002-08-22,894.6375353250289
2002-08-23,894.4492019040124
2002-08-24,894.2541334115505
2002-08-25,894.0411926881818
2002-08-26,893.8280380763999
2002-08-27,893.6146692537819
2002-08-28,893.397269809351
2002-08-29,893.1934782440472
2002-08-30,892.9566298603465
2002-08-31,892.7378767726547
2002-09-01,892.5354394177783
2002-09-02,892.3189425140107
2002-09-03,892.1022168290314
2002-09-04,891.8225508834496
2002-09-05,891.4535178582108
2002-09-06,891.0885626633761
2002-09-07,890.8004288525397
2002-09-08,890.5895074213523
2002-09-09,890.3679464986238
2002-09-10,890.1648255795843
2002-09-11,889.9284813707139
2002-09-12,889.7129223908062
2002-09-13,889.4775314251121
2002-09-14,889.2744097822567
2002-09-15,889.2482063419529
2002-09-16,889.2393436984578
2002-09-17,889.225774909553
2002-09-18,889.1802631918845
2002-09-19,889.0747113246283
2002-09-20,888.9828655100489
2002-09-21,888.8995219814785
2002-09-22,888.8649037314275
2002-09-23,888.8302359888954
2002-09-24,888.7562140559509
2002-09-25,888.6166243585942
