Date,NFP TCH Index_ratio
1995-02-01,861.1396049104927
1995-02-02,865.1178740851484
1995-02-03,868.8621274260009
1995-02-04,872.3924234330905
1995-02-05,875.7265918842306
1995-02-06,878.8805350136874
1995-02-07,881.8684811363307
1995-02-08,884.7031992526847
1995-02-09,887.396181463221
1995-02-10,889.9577986878772
1995-02-11,892.3974341399311
1995-02-12,894.7235981756103
1995-02-13,896.9440274823949
1995-02-14,899.0657710422112
1995-02-15,901.0952648820356
1995-02-16,903.0383972818674
1995-02-17,904.9005658317064
1995-02-18,906.6867275019599
1995-02-19,908.4014427054035
1995-02-20,910.0489141753786
1995-02-21,911.6330213580469
1995-02-22,913.1573509111806
1995-02-23,914.6252238141983
1995-02-24,916.0397195207427
1995-02-25,917.4036975234817
1995-02-26,918.7198166489317
1995-02-27,919.9905523562628
1995-02-28,914.7685496503441
1995-03-01,909.7206137012893
1995-03-02,904.8381838489249
1995-03-03,900.1132517337336
1995-03-04,895.5383174634688
1995-03-05,891.1063498891499
1995-03-06,886.810750547887
1995-03-07,882.6453208836319
1995-03-08,878.6042324033846
1995-03-09,874.6819994666739
1995-03-10,870.8734544411723
1995-03-11,867.1737249878277
1995-03-12,863.5782132655634
1995-03-13,860.0825768689174
1995-03-14,856.6827113324537
1995-03-15,853.374734053732
1995-03-16,850.154969502443
1995-03-17,847.0199355972408
1995-03-18,843.9663311441213
1995-03-19,840.9910242410821
1995-03-20,838.0910415634363
1995-03-21,835.2635584527316
1995-03-22,832.5058897398219
1995-03-23,829.8154812394224
1995-03-24,827.1899018595143
1995-03-25,824.6268362743663
1995-03-26,822.1240781147507
1995-03-27,819.679523633266
1995-03-28,817.2911658065279
1995-03-29,814.9570888394883
1995-03-30,812.6754630402477
1995-03-31,811.0533881884928
1995-04-01,822.003503211277
1995-04-02,822.003503211277
1995-04-03,822.003503211277
1995-04-04,822.003503211277
1995-04-05,822.003503211277
1995-04-06,822.003503211277
1995-04-07,822.003503211277
1995-04-08,822.003503211277
1995-04-09,822.003503211277
1995-04-10,822.003503211277
1995-04-11,822.003503211277
1995-04-12,822.003503211277
1995-04-13,822.003503211277
1995-04-14,822.003503211277
1995-04-15,822.003503211277
1995-04-16,822.003503211277
1995-04-17,822.003503211277
1995-04-18,822.003503211277
1995-04-19,822.003503211277
1995-04-20,822.003503211277
1995-04-21,822.003503211277
1995-04-22,822.003503211277
1995-04-23,822.003503211277
1995-04-24,822.003503211277
1995-04-25,822.003503211277
1995-04-26,822.003503211277
1995-04-27,822.003503211277
1995-04-28,822.003503211277
1995-04-29,822.003503211277
1995-04-30,814.9970806572691
1995-05-01,808.4426853648102
1995-05-02,802.29793977813
1995-05-03,796.5256030148848
1995-05-04,791.092815473007
1995-05-05,785.9704729335224
1995-05-06,781.1327049795647
1995-05-07,776.5564379960911
1995-05-08,772.2210271696423
1995-05-09,768.1079451035243
1995-05-10,764.2005171407123
1995-05-11,760.4836954199886
1995-05-12,756.9438652097756
1995-05-13,753.5686782651538
1995-05-14,750.3469089089241
1995-05-15,747.2683293018601
1995-05-16,744.3236009820597
1995-05-17,741.5041802503358
1995-05-18,738.802235382434
1995-05-19,736.2105739785279
1995-05-20,733.7225790307782
1995-05-21,731.332152512352
1995-05-22,729.0336654754037
1995-05-23,726.8219137983403
1995-05-24,724.692078850057
1995-05-25,722.6396924453477
1995-05-26,720.6606055550922
1995-05-27,718.7509603101089
1995-05-28,716.9071649011594
1995-05-29,715.1258710314964
1995-05-30,713.4039536241554
1995-05-31,700.7242978194492
1995-06-01,688.4536631697335
1995-06-02,676.5725724771517
1995-06-03,665.062765868713
1995-06-04,653.9071071559185
1995-06-05,643.0894987071483
1995-06-06,632.5948039434159
1995-06-07,622.4087766727343
1995-06-08,612.5179965693189
1995-06-09,602.909810183144
1995-06-10,593.5722769346079
1995-06-11,584.4941196096422
1995-06-12,575.6646789237166
1995-06-13,567.0738717698431
1995-06-14,558.7121528067395
1995-06-15,550.5704790795071
1995-06-16,542.6402773971379
1995-06-17,534.9134142194448
1995-06-18,527.3821678310603
1995-06-19,520.0392026023856
1995-06-20,512.8775451571347
1995-06-21,505.8905622837194
1995-06-22,499.07194044339843
1995-06-23,492.41566674213277
1995-06-24,485.91601124560265
1995-06-25,479.5675105280616
1995-06-26,473.36495235575137
1995-06-27,467.3033614146301
1995-06-28,461.37798600027554
1995-06-29,455.5842855951289
1995-06-30,460.22956941298753
1995-07-01,1908.4065244667504
1995-07-02,1908.4065244667504
1995-07-03,1908.4065244667504
1995-07-04,1908.4065244667504
1995-07-05,1908.4065244667504
1995-07-06,1908.4065244667504
1995-07-07,1908.4065244667504
1995-07-08,1908.4065244667504
1995-07-09,1908.4065244667504
1995-07-10,1908.4065244667504
1995-07-11,1908.4065244667504
1995-07-12,1908.4065244667504
1995-07-13,1908.4065244667504
1995-07-14,1908.4065244667504
1995-07-15,1908.4065244667504
1995-07-16,1908.4065244667504
1995-07-17,1908.4065244667504
1995-07-18,1908.4065244667504
1995-07-19,1908.4065244667504
1995-07-20,1908.4065244667504
1995-07-21,1908.4065244667504
1995-07-22,1908.4065244667504
1995-07-23,1908.4065244667504
1995-07-24,1908.4065244667504
1995-07-25,1908.4065244667504
1995-07-26,1908.4065244667504
1995-07-27,1908.4065244667504
1995-07-28,1908.4065244667504
1995-07-29,1908.4065244667504
1995-07-30,1908.4065244667504
1995-07-31,1872.1010240012954
1995-08-01,1838.064617314931
1995-08-02,1806.0910231550133
1995-08-03,1775.9982286515608
1995-08-04,1747.625022405449
1995-08-05,1720.8281053952321
1995-08-06,1695.4796703855675
1995-08-07,1671.4653635343063
1995-08-08,1648.6825595984944
1995-08-09,1627.038895859473
1995-08-10,1606.4510205955257
1995-08-11,1586.8435203441477
1995-08-12,1568.1479968486476
1995-08-13,1550.3022698756702
1995-08-14,1533.249686323714
1995-08-15,1516.9385194479298
1995-08-16,1501.3214447796258
1995-08-17,1486.3550815558344
1995-08-18,1471.999590300361
1995-08-19,1458.2183186951067
1995-08-20,1444.9774891135878
1995-08-21,1432.2459222082812
1995-08-22,1419.9947917899672
1995-08-23,1408.1974069427017
1995-08-24,1396.8290179080645
1995-08-25,1385.866642767521
1995-08-26,1375.288912368751
1995-08-27,1365.075931294077
1995-08-28,1355.2091529676966
1995-08-29,1345.6712672521958
1995-08-30,1336.4460991011374
1995-08-31,1348.4336422876108
1995-09-01,1360.0406285475294
1995-09-02,1371.2848964868256
1995-09-03,1382.1831869510663
1995-09-04,1392.7512261891184
1995-09-05,1403.0038015693178
1995-09-06,1412.9548306148056
1995-09-07,1422.6174240357864
1995-09-08,1432.003943359025
1995-09-09,1441.1260536872426
1995-09-10,1449.9947720618986
1995-09-11,1458.620511850948
1995-09-12,1467.0131235375902
1995-09-13,1475.1819322459223
1995-09-14,1483.135772304035
1995-09-15,1490.883019113885
1995-09-16,1498.4316185696362
1995-09-17,1505.7891142416977
1995-09-18,1512.9626725219573
1995-09-19,1519.9591059064085
1995-09-20,1526.7848945741653
1995-09-21,1533.446206406555
1995-09-22,1539.9489155762683
1995-09-23,1546.2986198243414
1995-09-24,1552.5006565317617
1995-09-25,1558.5601176826892
1995-09-26,1564.48186380746
1995-09-27,1570.270536985606
1995-09-28,1575.9305729820157
1995-09-29,1581.4662125829002
1995-09-30,1585.9063880857564
1995-10-01,1254.7792062604808
1995-10-02,1254.7792062604808
1995-10-03,1254.7792062604808
1995-10-04,1254.7792062604808
1995-10-05,1254.7792062604808
1995-10-06,1254.7792062604808
1995-10-07,1254.7792062604808
1995-10-08,1254.7792062604808
1995-10-09,1254.7792062604808
1995-10-10,1254.7792062604808
1995-10-11,1254.7792062604808
1995-10-12,1254.7792062604808
1995-10-13,1254.7792062604808
1995-10-14,1254.7792062604808
1995-10-15,1254.7792062604808
1995-10-16,1254.7792062604808
1995-10-17,1254.7792062604808
1995-10-18,1254.7792062604808
1995-10-19,1254.7792062604808
1995-10-20,1254.7792062604808
1995-10-21,1254.7792062604808
1995-10-22,1254.7792062604808
1995-10-23,1254.7792062604808
1995-10-24,1254.7792062604808
1995-10-25,1254.7792062604808
1995-10-26,1254.7792062604808
1995-10-27,1254.7792062604808
1995-10-28,1254.7792062604808
1995-10-29,1254.7792062604808
1995-10-30,1254.7792062604808
1995-10-31,1239.3515930687536
1995-11-01,1224.8882057015092
1995-11-02,1211.301387265613
1995-11-03,1198.5137934435932
1995-11-04,1186.4569192685458
1995-11-05,1175.0698714365567
1995-11-06,1164.2983397035941
1995-11-07,1154.0937306934188
1995-11-08,1144.4124349658168
1995-11-09,1135.2152040245946
1995-11-10,1126.4666184951398
1995-11-11,1118.134632276611
1995-11-12,1110.1901803008045
1995-11-13,1102.606839778444
1995-11-14,1095.3605366126328
1995-11-15,1088.4292901062045
1995-11-16,1081.7929902596245
1995-11-17,1075.4332029066518
1995-11-18,1069.3329987109432
1995-11-19,1063.4768026830632
1995-11-20,1057.8502614013744
1995-11-21,1052.4401255535968
1995-11-22,1047.2341457755465
1995-11-23,1042.22098006335
1995-11-24,1037.3901112861424
1995-11-25,1032.7317735366926
1995-11-26,1028.2368862345916
1995-11-27,1023.896995046356
1995-11-28,1019.7042188136542
1995-11-29,1015.6512017887088
1995-11-30,1011.5624627734148
1995-12-01,1007.6056185650662
1995-12-02,1003.7743884585697
1995-12-03,1000.062884292901
1995-12-04,996.465580255407
1995-12-05,992.9772854311702
1995-12-06,989.5931188106422
1995-12-07,986.3084865024825
1995-12-08,983.1190609278925
1995-12-09,980.0207617982911
1995-12-10,977.0097387005094
1995-12-11,974.0823551332214
1995-12-12,971.2351738554485
1995-12-13,968.4649434230205
1995-12-14,965.7685858021241
1995-12-15,963.143184960725
1995-12-16,960.5859763489725
1995-12-17,958.0943371888034
1995-12-18,955.6657775010436
1995-12-19,953.2979318054779
1995-12-20,950.9885514357286
1995-12-21,948.7354974164612
1995-12-22,946.5367338554889
1995-12-23,944.3903218078734
1995-12-24,942.2944135731432
1995-12-25,940.2472473903831
1995-12-26,938.2471424991808
1995-12-27,936.292494537324
1995-12-28,934.3817712487673
1995-12-29,932.5135084777344
1995-12-30,930.6863064269436
1995-12-31,928.0603689211849
1996-01-01,742.5164126965007
1996-01-02,742.5164126965007
1996-01-03,742.5164126965007
1996-01-04,742.5164126965007
1996-01-05,742.5164126965007
1996-01-06,742.5164126965007
1996-01-07,742.5164126965007
1996-01-08,742.5164126965007
1996-01-09,742.5164126965007
1996-01-10,742.5164126965007
1996-01-11,742.5164126965007
1996-01-12,742.5164126965007
1996-01-13,742.5164126965007
1996-01-14,742.5164126965007
1996-01-15,742.5164126965007
1996-01-16,742.5164126965007
1996-01-17,742.5164126965007
1996-01-18,742.5164126965007
1996-01-19,742.5164126965007
1996-01-20,742.5164126965007
1996-01-21,742.5164126965007
1996-01-22,742.5164126965007
1996-01-23,742.5164126965007
1996-01-24,742.5164126965007
1996-01-25,742.5164126965007
1996-01-26,742.5164126965007
1996-01-27,742.5164126965007
1996-01-28,742.5164126965007
1996-01-29,742.5164126965007
1996-01-30,742.5164126965007
1996-01-31,715.8830603874543
1996-02-01,690.9142925977234
1996-02-02,667.4587834619155
1996-02-03,645.3830101576257
1996-02-04,624.5687096135811
1996-02-05,604.9107590997612
1996-02-06,586.3154005056072
1996-02-07,568.698744995356
1996-02-08,551.9855077163998
1996-02-09,536.1079323013913
1996-02-10,521.0048727602858
1996-02-11,506.6210065306615
1996-02-12,492.9061573349731
1996-02-13,479.8147103754524
1996-02-14,467.30510550302154
1996-02-15,455.3393964946095
1996-02-16,443.8828665929382
1996-02-17,432.9036921038367
1996-02-18,422.3726471857189
1996-02-19,412.26284406432575
1996-02-20,402.54950381043824
1996-02-21,393.2097535663157
1996-02-22,384.2224467276317
1996-02-23,375.56800310519515
1996-02-24,367.2282665235746
1996-02-25,359.18637767701193
1996-02-26,351.4266603689251
1996-02-27,343.9345195197379
1996-02-28,336.69634954679424
1996-02-29,370.70408962235746
1996-03-01,403.5968218265907
1996-03-02,435.4284981532681
1996-03-03,466.2496450727494
1996-03-04,496.10763115099684
1996-03-05,525.0469099652983
1996-03-06,553.109240936742
1996-03-07,580.3338903866502
1996-03-08,606.7578148527375
1996-03-09,632.4158284647353
1996-03-10,657.3407559735333
1996-03-11,681.5635728482805
1996-03-12,705.1135336987292
1996-03-13,728.0182901423161
1996-03-14,750.3039991144551
1996-03-15,771.9954225140035
1996-03-16,793.1160189819848
1996-03-17,813.68802852872
1996-03-18,833.7325506511797
1996-03-19,853.269616517375
1996-03-20,872.318255736915
1996-03-21,890.8965581856024
1996-03-22,909.021731306273
1996-03-23,926.7101532674093
1996-03-24,943.9774223247091
1996-03-25,960.8384026983076
1996-03-26,977.3072672492643
1996-03-27,993.3975372128428
1996-03-28,1009.1221192227036
1996-03-29,1024.4933398390842
1996-03-30,1039.522977775101
1996-03-31,1044.2360145425857
1996-04-01,1406.2044434077789
1996-04-02,1406.2044434077789
1996-04-03,1406.2044434077789
1996-04-04,1406.2044434077789
1996-04-05,1406.2044434077789
1996-04-06,1406.2044434077789
1996-04-07,1406.2044434077789
1996-04-08,1406.2044434077789
1996-04-09,1406.2044434077789
1996-04-10,1406.2044434077789
1996-04-11,1406.2044434077789
1996-04-12,1406.2044434077789
1996-04-13,1406.2044434077789
1996-04-14,1406.2044434077789
1996-04-15,1406.2044434077789
1996-04-16,1406.2044434077789
1996-04-17,1406.2044434077789
1996-04-18,1406.2044434077789
1996-04-19,1406.2044434077789
1996-04-20,1406.2044434077789
1996-04-21,1406.2044434077789
1996-04-22,1406.2044434077789
1996-04-23,1406.2044434077789
1996-04-24,1406.2044434077789
1996-04-25,1406.2044434077789
1996-04-26,1406.2044434077789
1996-04-27,1406.2044434077789
1996-04-28,1406.2044434077789
1996-04-29,1406.2044434077789
1996-04-30,1388.3394561393277
1996-05-01,1371.6270486946478
1996-05-02,1355.9591667152604
1996-05-03,1341.240853340684
1996-05-04,1327.3883231057891
1996-05-05,1314.3273660271736
1996-05-06,1301.992017675148
1996-05-07,1290.323444909718
1996-05-08,1279.2690075529952
1996-05-09,1268.7814644196942
1996-05-10,1258.8182984430578
1996-05-11,1249.3411405628428
1996-05-12,1240.3152759150194
1996-05-13,1231.709218925234
1996-05-14,1223.4943463440752
1996-05-15,1215.644579210968
1996-05-16,1208.136106301039
1996-05-17,1200.9471428766394
1996-05-18,1194.057719594923
1996-05-19,1187.4494972634805
1996-05-20,1181.105603825296
1996-05-21,1175.010490521942
1996-05-22,1169.1498046533325
1996-05-23,1163.510276742029
1996-05-24,1158.0796202348479
1996-05-25,1152.8464421461097
1996-05-26,1147.8001632748264
1996-05-27,1142.9309468200795
1996-05-28,1138.2296343810135
1996-05-29,1133.6876884653054
1996-05-30,1129.2971407467878
1996-05-31,1138.8820645279702
1996-06-01,1148.1577972194373
1996-06-02,1157.139062206413
1996-06-03,1165.8396626625458
1996-06-04,1174.2725523354131
1996-06-05,1182.4498998969814
1996-06-06,1190.3831475313386
1996-06-07,1198.0830643529205
1996-06-08,1205.559795179674
1996-06-09,1212.822905125663
1996-06-10,1219.8814204252867
1996-06-11,1226.7438658554756
1996-06-12,1233.4182990820982
1996-06-13,1239.9123422215148
1996-06-14,1246.2332108772132
1996-06-15,1252.3877408840779
1996-06-16,1258.3824129686861
1996-06-17,1264.2233755126636
1996-06-18,1269.916465587173
1996-06-19,1275.4672284098197
1996-06-20,1280.8809353603024
1996-06-21,1286.1626006778465
1996-06-22,1291.3169969515943
1996-06-23,1296.3486695045385
1996-06-24,1301.2619497621195
1996-06-25,1306.0609676881288
1996-06-26,1310.7496633629655
1996-06-27,1315.3317977724648
1996-06-28,1319.8109628693912
1996-06-29,1324.1905909641637
1996-06-30,1326.2580908507784
1996-07-01,1140.300738656349
1996-07-02,1140.300738656349
1996-07-03,1140.300738656349
1996-07-04,1140.300738656349
1996-07-05,1140.300738656349
1996-07-06,1140.300738656349
1996-07-07,1140.300738656349
1996-07-08,1140.300738656349
1996-07-09,1140.300738656349
1996-07-10,1140.300738656349
1996-07-11,1140.300738656349
1996-07-12,1140.300738656349
1996-07-13,1140.300738656349
1996-07-14,1140.300738656349
1996-07-15,1140.300738656349
1996-07-16,1140.300738656349
1996-07-17,1140.300738656349
1996-07-18,1140.300738656349
1996-07-19,1140.300738656349
1996-07-20,1140.300738656349
1996-07-21,1140.300738656349
1996-07-22,1140.300738656349
1996-07-23,1140.300738656349
1996-07-24,1140.300738656349
1996-07-25,1140.300738656349
1996-07-26,1140.300738656349
1996-07-27,1140.300738656349
1996-07-28,1140.300738656349
1996-07-29,1140.300738656349
1996-07-30,1140.300738656349
1996-07-31,1135.783418242883
1996-08-01,1131.5484303552585
1996-08-02,1127.5701084002176
1996-08-03,1123.825805383708
1996-08-04,1120.295462539571
1996-08-05,1116.9612498534414
1996-08-06,1113.8072648800753
1996-08-07,1110.819279115834
1996-08-08,1107.9845233907843
1996-08-09,1105.2915054519874
1996-08-10,1102.729854241912
1996-08-11,1100.2901864227929
1996-08-12,1097.9639915254932
1996-08-13,1095.7435327598887
1996-08-14,1093.6217610505335
1996-08-15,1091.5922402850633
1996-08-16,1089.6490821053576
1996-08-17,1087.7868888498065
1996-08-18,1086.000703482237
1996-08-19,1084.2859655293705
1996-08-20,1082.6384722021064
1996-08-21,1081.0543440028139
1996-08-22,1079.5299942261365
1996-08-23,1078.062101848595
1996-08-24,1076.6475873756915
1996-08-25,1075.2835912768203
1996-08-26,1073.9674546901902
1996-08-27,1072.6967021237888
1996-08-28,1071.4690259155705
1996-08-29,1070.2822722476258
1996-08-30,1069.1344285360074
1996-08-31,1063.5062916274267
1996-09-01,1058.0568257318168
1996-09-02,1052.777655645445
1996-09-03,1047.6609215617307
1996-09-04,1042.6992400260076
1996-09-05,1037.8856683868735
1996-09-06,1033.213672384184
1996-09-07,1028.6770965554858
1996-09-08,1024.2701371790363
1996-09-09,1019.9873175033317
1996-09-10,1015.823465040841
1996-09-11,1011.7736907280078
1996-09-12,1007.8333697749808
1996-09-13,1003.9981240473679
1996-09-14,1000.2638058389026
1996-09-15,996.6264829085793
1996-09-16,993.0824246687772
1996-09-17,989.6280894223877
1996-09-18,986.260112557158
1996-09-19,982.9752956145265
1996-09-20,979.7705961583007
1996-09-21,976.6431183757188
1996-09-22,973.5901043498652
1996-09-23,970.6089259481492
1996-09-24,967.6970772767058
1996-09-25,964.8521676551804
1996-09-26,962.0719150705082
1996-09-27,959.3541400720082
1996-09-28,956.6967600734749
1996-09-29,954.0977840309531
1996-09-30,953.4688556179175
1996-10-01,939.9744572158365
1996-10-02,939.9744572158365
1996-10-03,939.9744572158365
1996-10-04,939.9744572158365
1996-10-05,939.9744572158365
1996-10-06,939.9744572158365
1996-10-07,939.9744572158365
1996-10-08,939.9744572158365
1996-10-09,939.9744572158365
1996-10-10,939.9744572158365
1996-10-11,939.9744572158365
1996-10-12,939.9744572158365
1996-10-13,939.9744572158365
1996-10-14,939.9744572158365
1996-10-15,939.9744572158365
1996-10-16,939.9744572158365
1996-10-17,939.9744572158365
