CONSEXP Index_ratio_annual,Date
969.4234999427821,1990-07-01
969.3658580007693,1990-07-02
969.3082024965503,1990-07-03
969.2505334253378,1990-07-04
969.1928507823432,1990-07-05
969.1351545627745,1990-07-06
969.0774447618381,1990-07-07
969.019721374738,1990-07-08
968.9619843966758,1990-07-09
968.9042338228508,1990-07-10
968.8464696484605,1990-07-11
968.7886918687001,1990-07-12
968.7309004787612,1990-07-13
968.6730954738352,1990-07-14
968.6152768491102,1990-07-15
968.5574445997713,1990-07-16
968.4995987210027,1990-07-17
968.4417392079858,1990-07-18
968.3838660558993,1990-07-19
968.3259792599201,1990-07-20
968.2680788152227,1990-07-21
968.2101647169793,1990-07-22
968.15223696036,1990-07-23
968.0942955405326,1990-07-24
968.0363404526618,1990-07-25
967.9783716919115,1990-07-26
967.9203892534421,1990-07-27
967.8623931324122,1990-07-28
967.8043833239781,1990-07-29
967.7463598232939,1990-07-30
967.6883226255114,1990-07-31
967.3279959171956,1990-08-01
966.9677427585458,1990-08-02
966.607563127045,1990-08-03
966.2474570001849,1990-08-04
965.8874243554674,1990-08-05
965.527465170402,1990-08-06
965.1675794225093,1990-08-07
964.8077670893177,1990-08-08
964.4480281483653,1990-08-09
964.0883625771994,1990-08-10
963.728770353376,1990-08-11
963.3692514544608,1990-08-12
963.0098058580286,1990-08-13
962.6504335416626,1990-08-14
962.2911344829563,1990-08-15
961.9319086595115,1990-08-16
961.5727560489393,1990-08-17
961.21367662886,1990-08-18
960.8546703769031,1990-08-19
960.4957372707072,1990-08-20
960.1368772879197,1990-08-21
959.7780904061977,1990-08-22
959.4193766032065,1990-08-23
959.0607358566219,1990-08-24
958.7021681441271,1990-08-25
958.3436734434156,1990-08-26
957.9852517321897,1990-08-27
957.6269029881606,1990-08-28
957.2686271890484,1990-08-29
956.910424312583,1990-08-30
956.5522943365027,1990-08-31
956.2574550312514,1990-09-01
955.9624562519887,1990-09-02
955.6672978692934,1990-09-03
955.3719797536049,1990-09-04
955.0765017752232,1990-09-05
954.7808638043063,1990-09-06
954.4850657108719,1990-09-07
954.189107364798,1990-09-08
953.8929886358202,1990-09-09
953.5967093935335,1990-09-10
953.3002695073914,1990-09-11
953.0036688467059,1990-09-12
952.706907280647,1990-09-13
952.4099846782432,1990-09-14
952.1129009083796,1990-09-15
951.8156558398008,1990-09-16
951.5182493411066,1990-09-17
951.2206812807565,1990-09-18
950.922951527065,1990-09-19
950.6250599482047,1990-09-20
950.327006412204,1990-09-21
950.028790786948,1990-09-22
949.7304129401787,1990-09-23
949.4318727394934,1990-09-24
949.1331700523457,1990-09-25
948.8343047460448,1990-09-26
948.5352766877553,1990-09-27
948.2360857444967,1990-09-28
947.9367317831443,1990-09-29
947.6372146704281,1990-09-30
946.709157419905,1990-10-01
945.7810466107943,1990-10-02
944.85288223846,1990-10-03
943.9246642982647,1990-10-04
942.9963927855712,1990-10-05
942.068067695741,1990-10-06
941.1396890241361,1990-10-07
940.2112567661168,1990-10-08
939.2827709170438,1990-10-09
938.3542314722764,1990-10-10
937.4256384271745,1990-10-11
936.4969917770964,1990-10-12
935.5682915174002,1990-10-13
934.639537643444,1990-10-14
933.7107301505846,1990-10-15
932.7818690341783,1990-10-16
931.8529542895816,1990-10-17
930.9239859121498,1990-10-18
929.9949638972379,1990-10-19
929.0658882402001,1990-10-20
928.1367589363906,1990-10-21
927.2075759811627,1990-10-22
926.278339369869,1990-10-23
925.3490490978618,1990-10-24
924.4197051604934,1990-10-25
923.4903075531142,1990-10-26
922.5608562710755,1990-10-27
921.6313513097268,1990-10-28
920.7017926644182,1990-10-29
919.7721803304988,1990-10-30
918.8425143033168,1990-10-31
917.6718232079654,1990-11-01
916.501147138571,1990-11-02
915.3304860948442,1990-11-03
914.1598400764963,1990-11-04
912.989209083237,1990-11-05
911.818593114778,1990-11-06
910.6479921708295,1990-11-07
909.4774062511026,1990-11-08
908.3068353553078,1990-11-09
907.136279483156,1990-11-10
905.9657386343579,1990-11-11
904.7952128086245,1990-11-12
903.6247020056658,1990-11-13
902.4542062251936,1990-11-14
901.2837254669183,1990-11-15
900.1132597305509,1990-11-16
898.9428090158013,1990-11-17
897.7723733223814,1990-11-18
896.6019526500016,1990-11-19
895.431546998373,1990-11-20
894.2611563672062,1990-11-21
893.0907807562119,1990-11-22
891.9204201651012,1990-11-23
890.7500745935848,1990-11-24
889.5797440413739,1990-11-25
888.4094285081793,1990-11-26
887.2391279937115,1990-11-27
886.0688424976818,1990-11-28
884.8985720198008,1990-11-29
883.7283165597796,1990-11-30
882.774375082215,1990-12-01
881.8203111714329,1990-12-02
880.8661248038608,1990-12-03
879.9118159559207,1990-12-04
878.957384604029,1990-12-05
878.0028307245948,1990-12-06
877.0481542940229,1990-12-07
876.0933552887099,1990-12-08
875.1384336850487,1990-12-09
874.1833894594239,1990-12-10
873.2282225882157,1990-12-11
872.2729330477972,1990-12-12
871.3175208145364,1990-12-13
870.3619858647938,1990-12-14
869.4063281749256,1990-12-15
868.4505477212803,1990-12-16
867.4946444802015,1990-12-17
866.538618428026,1990-12-18
865.5824695410845,1990-12-19
864.6261977957026,1990-12-20
863.6698031681985,1990-12-21
862.7132856348851,1990-12-22
861.756645172069,1990-12-23
860.799881756051,1990-12-24
859.8429953631252,1990-12-25
858.8859859695801,1990-12-26
857.9288535516984,1990-12-27
856.9715980857551,1990-12-28
856.0142195480214,1990-12-29
855.0567179147608,1990-12-30
854.099093162231,1990-12-31
853.0768513666857,1991-01-01
852.0546095711404,1991-01-02
851.0323677755953,1991-01-03
850.0101259800501,1991-01-04
848.9878841845049,1991-01-05
847.9656423889597,1991-01-06
846.9434005934145,1991-01-07
845.9211587978693,1991-01-08
844.8989170023241,1991-01-09
843.8766752067789,1991-01-10
842.8544334112337,1991-01-11
841.8321916156884,1991-01-12
840.8099498201432,1991-01-13
839.7877080245981,1991-01-14
838.7654662290531,1991-01-15
837.7432244335076,1991-01-16
836.7209826379624,1991-01-17
835.6987408424172,1991-01-18
834.6764990468721,1991-01-19
833.6542572513268,1991-01-20
832.6320154557817,1991-01-21
831.6097736602363,1991-01-22
830.5875318646913,1991-01-23
829.565290069146,1991-01-24
828.5430482736009,1991-01-25
827.5208064780558,1991-01-26
826.4985646825104,1991-01-27
825.4763228869654,1991-01-28
824.4540810914198,1991-01-29
823.4318392958746,1991-01-30
822.4095975003296,1991-01-31
821.6747691437095,1991-02-01
820.9396335757081,1991-02-02
820.2041906036294,1991-02-03
819.4684400346177,1991-02-04
818.7323816756555,1991-02-05
817.996015333563,1991-02-06
817.2593408149994,1991-02-07
816.5223579264621,1991-02-08
815.7850664742863,1991-02-09
815.0474662646448,1991-02-10
814.3095571035487,1991-02-11
813.5713387968457,1991-02-12
812.832811150221,1991-02-13
812.0939739691975,1991-02-14
811.3548270591347,1991-02-15
810.6153702252282,1991-02-16
809.8756032725114,1991-02-17
809.1355260058531,1991-02-18
808.3951382299591,1991-02-19
807.6544397493711,1991-02-20
806.9134303684665,1991-02-21
806.1721098914583,1991-02-22
805.4304781223957,1991-02-23
804.6885348651624,1991-02-24
803.9462799234786,1991-02-25
803.203713100898,1991-02-26
802.4608342008107,1991-02-27
801.7176430264406,1991-02-28
801.287897899646,1991-03-01
800.8579442336248,1991-03-02
800.427781876545,1991-03-03
799.9974106764283,1991-03-04
799.5668304811483,1991-03-05
799.1360411384309,1991-03-06
798.7050424958541,1991-03-07
798.2738344008474,1991-03-08
797.8424167006928,1991-03-09
797.410789242523,1991-03-10
796.9789518733221,1991-03-11
796.5469044399258,1991-03-12
796.1146467890204,1991-03-13
795.6821787671433,1991-03-14
795.2495002206817,1991-03-15
794.816610995874,1991-03-16
794.383510938809,1991-03-17
793.9501998954242,1991-03-18
793.5166777115086,1991-03-19
793.0829442326999,1991-03-20
792.6489993044855,1991-03-21
792.2148427722024,1991-03-22
791.7804744810361,1991-03-23
791.3458942760219,1991-03-24
790.9111020020428,1991-03-25
790.4760975038315,1991-03-26
790.0408806259682,1991-03-27
789.6054512128818,1991-03-28
789.1698091088489,1991-03-29
788.7339541579943,1991-03-30
788.2978862042899,1991-03-31
788.563998787772,1991-04-01
788.8302206577359,1991-04-02
789.0965518815179,1991-04-03
789.3629925265092,1991-04-04
789.6295426601569,1991-04-05
789.8962023499631,1991-04-06
790.1629716634856,1991-04-07
790.4298506683374,1991-04-08
790.6968394321881,1991-04-09
790.9639380227617,1991-04-10
791.2311465078385,1991-04-11
791.4984649552553,1991-04-12
791.7658934329032,1991-04-13
792.0334320087306,1991-04-14
792.3010807507411,1991-04-15
792.5688397269944,1991-04-16
792.8367090056072,1991-04-17
793.1046886547507,1991-04-18
793.3727787426532,1991-04-19
793.6409793375994,1991-04-20
793.9092905079301,1991-04-21
794.1777123220423,1991-04-22
794.4462448483897,1991-04-23
794.7148881554824,1991-04-24
794.9836423118867,1991-04-25
795.2525073862261,1991-04-26
795.5214834471801,1991-04-27
795.7905705634856,1991-04-28
796.0597688039356,1991-04-29
796.3290782373807,1991-04-30
796.0092180703026,1991-05-01
795.6893725824427,1991-05-02
795.369541772791,1991-05-03
795.0497256403364,1991-05-04
794.7299241840692,1991-05-05
794.4101374029789,1991-05-06
794.0903652960551,1991-05-07
793.7706078622888,1991-05-08
793.450865100669,1991-05-09
793.1311370101862,1991-05-10
792.8114235898308,1991-05-11
792.4917248385931,1991-05-12
792.1720407554641,1991-05-13
791.8523713394331,1991-05-14
791.5327165894917,1991-05-15
791.2130765046305,1991-05-16
790.8934510838398,1991-05-17
790.5738403261113,1991-05-18
790.2542442304352,1991-05-19
789.9346627958031,1991-05-20
789.6150960212062,1991-05-21
789.2955439056357,1991-05-22
788.9760064480829,1991-05-23
788.6564836475393,1991-05-24
788.3369755029962,1991-05-25
788.0174820134456,1991-05-26
787.6980031778792,1991-05-27
787.3785389952889,1991-05-28
787.0590894646666,1991-05-29
786.7396545850042,1991-05-30
786.4202343552936,1991-05-31
786.1853204697711,1991-06-01
785.9503942708693,1991-06-02
785.7154557576192,1991-06-03
785.4805049290541,1991-06-04
785.2455417842036,1991-06-05
785.0105663221009,1991-06-06
784.7755785417767,1991-06-07
784.5405784422621,1991-06-08
784.3055660225889,1991-06-09
784.0705412817883,1991-06-10
783.8355042188908,1991-06-11
783.6004548329277,1991-06-12
783.3653931229294,1991-06-13
783.1303190879269,1991-06-14
782.895232726951,1991-06-15
782.6601340390317,1991-06-16
782.4250230232002,1991-06-17
782.189899678486,1991-06-18
781.9547640039199,1991-06-19
781.7196159985316,1991-06-20
781.4844556613513,1991-06-21
781.249282991409,1991-06-22
781.0140979877342,1991-06-23
780.7789006493571,1991-06-24
780.543690975307,1991-06-25
780.3084689646126,1991-06-26
780.0732346163048,1991-06-27
779.8379879294124,1991-06-28
779.6027289029641,1991-06-29
779.3674575359892,1991-06-30
779.4825047791742,1991-07-01
779.5975927717561,1991-07-02
779.7127215353883,1991-07-03
779.8278910917401,1991-07-04
779.9431014624959,1991-07-05
780.0583526693556,1991-07-06
780.1736447340347,1991-07-07
780.2889776782637,1991-07-08
780.4043515237885,1991-07-09
780.5197662923712,1991-07-10
780.635222005788,1991-07-11
780.7507186858317,1991-07-12
780.86625635431,1991-07-13
780.9818350330465,1991-07-14
781.0974547438802,1991-07-15
781.213115508665,1991-07-16
781.3288173492708,1991-07-17
781.4445602875834,1991-07-18
781.5603443455035,1991-07-19
781.6761695449477,1991-07-20
781.7920359078481,1991-07-21
781.9079434561521,1991-07-22
782.0238922118236,1991-07-23
782.1398821968412,1991-07-24
782.2559134331995,1991-07-25
782.3719859429086,1991-07-26
782.4880997479946,1991-07-27
782.6042548704988,1991-07-28
782.7204513324787,1991-07-29
782.836689156007,1991-07-30
782.9529683631722,1991-07-31
783.0690447691308,1991-08-01
783.1851839635864,1991-08-02
783.3013859974991,1991-08-03
783.4176509218833,1991-08-04
783.5339787878086,1991-08-05
783.6503696464006,1991-08-06
783.7668235488397,1991-08-07
783.8833405463619,1991-08-08
783.9999206902592,1991-08-09
784.1165640318777,1991-08-10
784.2332706226213,1991-08-11
784.3500405139482,1991-08-12
784.4668737573728,1991-08-13
784.5837704044659,1991-08-14
784.700730506853,1991-08-15
784.8177541162173,1991-08-16
784.9348412842971,1991-08-17
785.0519920628872,1991-08-18
785.1692065038387,1991-08-19
785.2864846590587,1991-08-20
785.4038265805115,1991-08-21
785.5212323202175,1991-08-22
785.6387019302535,1991-08-23
785.756235462753,1991-08-24
785.8738329699069,1991-08-25
785.9914945039623,1991-08-26
786.1092201172232,1991-08-27
786.2270098620507,1991-08-28
786.3448637908633,1991-08-29
786.4627819561366,1991-08-30
786.5807644104028,1991-08-31
787.4484836993943,1991-09-01
788.3172080050854,1991-09-02
789.1869390745459,1991-09-03
790.0576786588963,1991-09-04
790.9294285133213,1991-09-05
791.8021903970804,1991-09-06
792.675966073521,1991-09-07
793.550757310088,1991-09-08
794.426565878339,1991-09-09
795.303393553953,1991-09-10
796.1812421167443,1991-09-11
797.0601133506739,1991-09-12
797.9400090438629,1991-09-13
798.8209309886014,1991-09-14
799.7028809813647,1991-09-15
800.5858608228226,1991-09-16
801.4698723178524,1991-09-17
802.3549172755523,1991-09-18
803.2409975092521,1991-09-19
804.1281148365268,1991-09-20
805.0162710792083,1991-09-21
805.9054680633984,1991-09-22
806.795707619481,1991-09-23
807.6869915821342,1991-09-24
808.579321790344,1991-09-25
809.4727000874163,1991-09-26
810.36712832099,1991-09-27
811.2626083430486,1991-09-28
812.159142009934,1991-09-29
813.0567311823593,1991-09-30
814.4732787201692,1991-10-01
815.8926882515062,1991-10-02
817.3149684587013,1991-10-03
818.74012805924,1991-10-04
820.1681758059416,1991-10-05
821.5991204871358,1991-10-06
823.0329709268453,1991-10-07
824.469735984966,1991-10-08
825.9094245574504,1991-10-09
827.3520455764902,1991-10-10
828.797608010701,1991-10-11
830.2461208653098,1991-10-12
831.6975931823403,1991-10-13
833.152034040801,1991-10-14
834.6094525568757,1991-10-15
836.0698578841136,1991-10-16
837.5332592136198,1991-10-17
838.9996657742496,1991-10-18
840.4690868328016,1991-10-19
841.9415316942135,1991-10-20
843.4170097017582,1991-10-21
844.895530237241,1991-10-22
846.3771027211992,1991-10-23
847.8617366131017,1991-10-24
849.3494414115506,1991-10-25
850.840226654484,1991-10-26
852.3341019193784,1991-10-27
853.8310768234562,1991-10-28
855.3311610238895,1991-10-29
856.8343642180104,1991-10-30
858.3406961435172,1991-10-31
860.1155301308456,1991-11-01
861.8948754126943,1991-11-02
863.678749211246,1991-11-03
865.4671688364565,1991-11-04
867.2601516866174,1991-11-05
869.0577152489172,1991-11-06
870.8598771000113,1991-11-07
872.6666549065956,1991-11-08
874.4780664259825,1991-11-09
876.2941295066834,1991-11-10
878.1148620889942,1991-11-11
879.9402822055865,1991-11-12
881.7704079821042,1991-11-13
883.6052576377605,1991-11-14
885.4448494859456,1991-11-15
887.2892019348332,1991-11-16
889.1383334879971,1991-11-17
890.992262745028,1991-11-18
892.8510084021585,1991-11-19
894.7145892528908,1991-11-20
896.5830241886298,1991-11-21
898.4563321993227,1991-11-22
900.3345323741011,1991-11-23
902.2176439019298,1991-11-24
904.1056860722608,1991-11-25
905.9986782756914,1991-11-26
907.8966400046288,1991-11-27
909.7995908539568,1991-11-28
911.7075505217134,1991-11-29
913.6205388097685,1991-11-30
914.9972378100197,1991-12-01
916.3770926648934,1991-12-02
917.7601142382539,1991-12-03
919.1463134438857,1991-12-04
920.5357012457829,1991-12-05
921.9282886584373,1991-12-06
923.3240867471287,1991-12-07
924.723106628221,1991-12-08
926.1253594694522,1991-12-09
927.530856490237,1991-12-10
928.9396089619622,1991-12-11
930.3516282082899,1991-12-12
931.7669256054597,1991-12-13
933.1855125825956,1991-12-14
934.6074006220126,1991-12-15
936.0326012595268,1991-12-16
937.4611260847674,1991-12-17
938.8929867414906,1991-12-18
940.3281949278963,1991-12-19
941.7667623969475,1991-12-20
943.2087009566885,1991-12-21
944.6540224705711,1991-12-22
946.1027388577778,1991-12-23
947.55486209355,1991-12-24
949.0104042095194,1991-12-25
950.469377294037,1991-12-26
951.9317934925119,1991-12-27
953.3976650077448,1991-12-28
954.8670041002688,1991-12-29
956.3398230886924,1991-12-30
957.816134350042,1991-12-31
959.2578077897023,1992-01-01
960.7029404884969,1992-01-02
962.1515449119893,1992-01-03
963.603633585708,1992-01-04
965.0592190955081,1992-01-05
966.5183140879351,1992-01-06
967.9809312705908,1992-01-07
969.4470834125026,1992-01-08
970.9167833444938,1992-01-09
972.3900439595604,1992-01-10
973.8668782132452,1992-01-11
975.3472991240196,1992-01-12
976.8313197736659,1992-01-13
978.318953307661,1992-01-14
979.8102129355673,1992-01-15
981.3051119314214,1992-01-16
982.8036636341285,1992-01-17
984.3058814478594,1992-01-18
985.8117788424506,1992-01-19
987.3213693538062,1992-01-20
988.8346665843037,1992-01-21
990.3516842032024,1992-01-22
991.8724359470546,1992-01-23
993.3969356201222,1992-01-24
994.9251970947917,1992-01-25
996.4572343119963,1992-01-26
997.9930612816405,1992-01-27
999.5326920830249,1992-01-28
1001.0761408652796,1992-01-29
1002.6234218477948,1992-01-30
1004.1745493206582,1992-01-31
1005.4352504754379,1992-02-01
1006.6987370334386,1992-02-02
1007.9650182360093,1992-02-03
1009.2341033654226,1992-02-04
1010.5060017451048,1992-02-05
1011.780722739864,1992-02-06
1013.0582757561198,1992-02-07
1014.3386702421327,1992-02-08
1015.6219156882407,1992-02-09
1016.908021627091,1992-02-10
1018.1969976338762,1992-02-11
1019.488853326573,1992-02-12
1020.7835983661814,1992-02-13
1022.081242456965,1992-02-14
1023.3817953466931,1992-02-15
1024.685266826885,1992-02-16
1025.9916667330567,1992-02-17
1027.3010049449674,1992-02-18
1028.6132913868685,1992-02-19
1029.9285360277543,1992-02-20
1031.2467488816155,1992-02-21
1032.5679400076917,1992-02-22
1033.892119510728,1992-02-23
1035.219297541234,1992-02-24
1036.54948429574,1992-02-25
1037.8826900170623,1992-02-26
1039.2189249945616,1992-02-27
1040.558199564411,1992-02-28
1040.0922728969774,1992-02-29
1040.8944754388847,1992-03-01
1041.6979288197253,1992-03-02
1042.502635967348,1992-03-03
1043.3085998187469,1992-03-04
1044.115823320097,1992-03-05
1044.9243094267888,1992-03-06
1045.7340611034663,1992-03-07
1046.545081324062,1992-03-08
1047.3573730718326,1992-03-09
1048.1709393393978,1992-03-10
1048.9857831287752,1992-03-11
1049.801907451418,1992-03-12
1050.6193153282509,1992-03-13
1051.4380097897092,1992-03-14
1052.2579938757767,1992-03-15
1053.079270636019,1992-03-16
1053.9018431296267,1992-03-17
1054.7257144254506,1992-03-18
1055.5508876020403,1992-03-19
1056.3773657476813,1992-03-20
1057.2051519604363,1992-03-21
1058.0342493481814,1992-03-22
1058.8646610286473,1992-03-23
1059.6963901294553,1992-03-24
