Date,EXP1CYOY Index_ratio_annual
1992-04-14,234.10249856998544
1992-04-15,228.8122658274308
1992-04-16,223.57105995495291
1992-04-17,218.37820256625363
1992-04-18,213.23302773337528
1992-04-19,208.13488170201626
1992-04-20,203.08312261461666
1992-04-21,198.0771202409697
1992-04-22,193.11625571611907
1992-04-23,188.1999212853149
1992-04-24,183.32752005580744
1992-04-25,178.49846575526385
1992-04-26,173.7121824966062
1992-04-27,168.96810454906839
1992-04-28,164.265676115284
1992-04-29,159.60435111421953
1992-04-30,154.9835929697743
1992-05-01,150.7952902292914
1992-05-02,146.63286250573898
1992-05-03,142.4960707566695
1992-05-04,138.3846788750729
1992-05-05,134.29845364445526
1992-05-06,130.23716469474044
1992-05-07,126.2005844589764
1992-05-08,122.18848813082926
1992-05-09,118.20065362284834
1992-05-10,114.2368615254862
1992-05-11,110.29689506685794
1992-05-12,106.38054007322351
1992-05-13,102.4875849301784
1992-05-14,98.61782054453828
1992-05-15,94.77104030690234
1992-05-16,90.94704005488208
1992-05-17,87.14561803698118
1992-05-18,83.36657487711348
1992-05-19,79.60971353974547
1992-05-20,75.87483929565116
1992-05-21,72.1617596882663
1992-05-22,68.47028450062948
1992-05-23,64.80022572289973
1992-05-24,61.15139752043649
1992-05-25,57.52361620243265
1992-05-26,53.9167001910892
1992-05-27,50.33046999131909
1992-05-28,46.764748160971926
1992-05-29,43.21935928156774
1992-05-30,39.69412992952924
1992-05-31,36.188888647905024
1992-06-01,34.40799396681747
1992-06-02,32.63580781717776
1992-06-03,30.872266478024148
1992-06-04,29.117306848550104
1992-06-05,27.37086644057837
1992-06-06,25.63288337114399
1992-06-07,23.903296355185176
1992-06-08,22.182044698339357
1992-06-09,20.469068289843815
1992-06-10,18.7643075955377
1992-06-11,17.06770365096508
1992-06-12,15.379198054576603
1992-06-13,13.6987329610281
1992-06-14,12.026251074574732
1992-06-15,10.361695642559607
1992-06-16,8.705010448993704
1992-06-17,7.056139808227664
1992-06-18,5.415028558712315
1992-06-19,3.781622056847169
1992-06-20,2.155866170915894
1992-06-21,0.5377072751057942
1992-06-22,-1.0729077563882004
1992-06-23,-2.6760315551775467
1992-06-24,-4.271716264413371
1992-06-25,-5.86001354443977
1992-06-26,-7.440974578369038
1992-06-27,-9.014650077579713
1992-06-28,-10.581090287138883
1992-06-29,-12.140344991149613
1992-06-30,-13.692463518025258
1992-07-01,-14.8898225123558
1992-07-02,-16.0821444136339
1992-07-03,-17.269460940479515
1992-07-04,-18.451803545760384
1992-07-05,-19.629203419369635
1992-07-06,-20.801691490968366
1992-07-07,-21.96929843269399
1992-07-08,-23.132054661835006
1992-07-09,-24.289990343472223
1992-07-10,-25.443135393087516
1992-07-11,-26.59151947913997
1992-07-12,-27.735172025610378
1992-07-13,-28.87412221451436
1992-07-14,-30.008398988384403
1992-07-15,-31.138031052721427
1992-07-16,-32.2630468784165
1992-07-17,-33.38347470414272
1992-07-18,-34.49934253871796
1992-07-19,-35.61067816343878
1992-07-20,-36.717509134386034
1992-07-21,-37.81986278470244
1992-07-22,-38.91776622684263
1992-07-23,-40.01124635479592
1992-07-24,-41.10032984628232
1992-07-25,-42.1850431649221
1992-07-26,-43.26541256237927
1992-07-27,-44.341464080479426
1992-07-28,-45.41322355330209
1992-07-29,-46.480716609248404
1992-07-30,-47.54396867308368
1992-07-31,-48.603004967956124
1992-08-01,-47.795017397657304
1992-08-02,-46.98649553238715
1992-08-03,-46.17743884200362
1992-08-04,-45.36784679566281
1992-08-05,-44.55771886181823
1992-08-06,-43.74705450821937
1992-08-07,-42.93585320191076
1992-08-08,-42.12411440923056
1992-08-09,-41.31183759580954
1992-08-10,-40.499022226569956
1992-08-11,-39.68566776572413
1992-08-12,-38.87177367677359
1992-08-13,-38.057339422507695
1992-08-14,-37.24236446500243
1992-08-15,-36.426848265619356
1992-08-16,-35.61079028500436
1992-08-17,-34.79418998308639
1992-08-18,-33.97704681907639
1992-08-19,-33.159360251466076
1992-08-20,-32.34112973802666
1992-08-21,-31.52235473580769
1992-08-22,-30.703034701135937
1992-08-23,-29.883169089614043
1992-08-24,-29.062757356119462
1992-08-25,-28.241798954803137
1992-08-26,-27.420293339088307
1992-08-27,-26.59823996166941
1992-08-28,-25.775638274510687
1992-08-29,-24.952487728845085
1992-08-30,-24.128787775173066
1992-08-31,-23.30453786326121
1992-09-01,-23.839734138663733
1992-09-02,-24.376543260702327
1992-09-03,-24.914972530996568
1992-09-04,-25.455029295306826
1992-09-05,-25.996720943868247
1992-09-06,-26.540054911728003
1992-09-07,-27.0850386790853
1992-09-08,-27.631679771634772
1992-09-09,-28.179985760912803
1992-09-10,-28.72996426464723
1992-09-11,-29.28162294710994
1992-09-12,-29.8349695194731
1992-09-13,-30.390011740168344
1992-09-14,-30.946757415249333
1992-09-15,-31.505214398757833
1992-09-16,-32.06539059309294
1992-09-17,-32.627293949383834
1992-09-18,-33.190932467866105
1992-09-19,-33.75631419826118
1992-09-20,-34.32344724015978
1992-09-21,-34.89233974340865
1992-09-22,-35.46299990850087
1992-09-23,-36.03543598696993
1992-09-24,-36.60965628178748
1992-09-25,-37.18566914776467
1992-09-26,-37.76348299195755
1992-09-27,-38.343106274075886
1992-09-28,-38.92454750689609
1992-09-29,-39.50781525667804
1992-09-30,-40.09291814358569
1992-10-01,-38.11437089493331
1992-10-02,-36.123994807446024
1992-10-03,-34.12168348416072
1992-10-04,-32.10732924826415
1992-10-05,-30.08082312379047
1992-10-06,-28.042054815968854
1992-10-07,-25.990912691212984
1992-10-08,-23.927283756745
1992-10-09,-21.851053639846768
1992-10-10,-19.762106566728995
1992-10-11,-17.660325341011678
1992-10-12,-15.545591321806151
1992-10-13,-13.41778440139097
1992-10-14,-11.276782982472445
1992-10-15,-9.122463955020532
1992-10-16,-6.9547026726717265
1992-10-17,-4.77337292868814
1992-10-18,-2.578346931464447
1992-10-19,-0.3694952795713218
1992-10-20,1.8533130636737174
1992-10-21,4.090210796119016
1992-10-22,6.341332303186187
1992-10-23,8.606813684782463
1992-10-24,10.88679278273003
1992-10-25,13.181409208723336
1992-10-26,15.490804372826844
1992-10-27,17.815121512525067
1992-10-28,20.15450572233766
1992-10-29,22.50910398401205
1992-10-30,24.879065197307483
1992-10-31,27.26454021138302
1992-11-01,26.796871946498143
1992-11-02,26.325391168584293
1992-11-03,25.85005106643106
1992-11-04,25.370804059328627
1992-11-05,24.887601781190984
1992-11-06,24.40039506428419
1992-11-07,23.909133922548826
1992-11-08,23.413767534503638
1992-11-09,22.914244225719635
1992-11-10,22.41051145085038
1992-11-11,21.902515775206485
1992-11-12,21.390202855860213
1992-11-13,20.873517422266364
1992-11-14,20.352403256384548
1992-11-15,19.82680317228852
1992-11-16,19.296658995246435
1992-11-17,18.761911540256108
1992-11-18,18.222500590018722
1992-11-19,17.67836487233403
1992-11-20,17.129442036898446
1992-11-21,16.575668631488433
1992-11-22,16.01698007750976
1992-11-23,15.453310644892282
1992-11-24,14.88459342631113
1992-11-25,14.31076031071119
1992-11-26,13.731741956114869
1992-11-27,13.147467761688688
1992-11-28,12.55786583904582
1992-11-29,11.962862982760399
1992-11-30,11.36238464006747
1992-12-01,10.330964227342646
1992-12-02,9.287194213223838
1992-12-03,8.230851461928467
1992-12-04,7.161707429535705
1992-12-05,6.079527999141285
1992-12-06,4.984073309946057
1992-12-07,3.8750975800156517
1992-12-08,2.752348922436519
1992-12-09,1.6155691545799724
1992-12-10,0.46449360016900604
1992-12-11,-0.7011491161678824
1992-12-12,-1.8816372821940008
1992-12-13,-3.077256319562524
1992-12-14,-4.288299013886999
1992-12-15,-5.515065753773823
1992-12-16,-6.757864779225445
1992-12-17,-8.017012439847406
1992-12-18,-9.292833463312396
1992-12-19,-10.585661234559899
1992-12-20,-11.895838086236635
1992-12-21,-13.22371560090836
1992-12-22,-14.569654925603217
1992-12-23,-15.934027099279483
1992-12-24,-17.317213393838934
1992-12-25,-18.71960566934619
1992-12-26,-20.141606744148564
1992-12-27,-21.58363078062994
1992-12-28,-23.046103687376583
1992-12-29,-24.52946353857294
1992-12-30,-26.034161011496636
1992-12-31,-27.560659843029995
1993-01-01,-24.520769013839132
1993-01-02,-21.437864763391737
1993-01-03,-18.311027648865554
1993-01-04,-15.139311834379322
1993-01-05,-11.921744137114903
1993-01-06,-8.657323031769302
1993-01-07,-5.345017611197213
1993-01-08,-1.9837665009775476
1993-01-09,1.4275232744959085
1993-01-10,4.889977476944944
1993-01-11,8.404755892857382
1993-01-12,11.973053628719269
1993-01-13,15.596102465869162
1993-01-14,19.27517227819942
1993-01-15,23.011572516133857
1993-01-16,26.806653760523336
1993-01-17,30.661809350333908
1993-01-18,34.57847708824824
1993-01-19,38.55814102856634
1993-01-20,42.602333352076435
1993-01-21,46.71263633287119
1993-01-22,50.89068440241437
1993-01-23,55.13816631651373
1993-01-24,59.45682743123607
1993-01-25,63.8484720942085
1993-01-26,68.31496615818868
1993-01-27,72.85823962426043
1993-01-28,77.48028942252145
1993-01-29,82.18318233868011
1993-01-30,86.96905809557178
1993-01-31,91.84013259924826
1993-02-01,98.93392568079341
1993-02-02,106.1663757998836
1993-02-03,113.54158841691846
1993-02-04,121.06383268455991
1993-02-05,128.73754968826316
1993-02-06,136.5673611896808
1993-02-07,144.55807890910913
1993-02-08,152.71471438615254
1993-02-09,161.04248946106586
1993-02-10,169.54684742283823
1993-02-11,178.23346487403253
1993-02-12,187.10826436672266
1993-02-13,196.17742786863883
1993-02-14,205.4474111238594
1993-02-15,214.92495897815735
1993-02-16,224.61712174545198
1993-02-17,234.53127269882773
1993-02-18,244.67512677731276
1993-02-19,255.0567606081608
1993-02-20,265.6846339538447
1993-02-21,276.56761270345396
1993-02-22,287.7149935398219
1993-02-23,299.13653042662304
1993-02-24,310.84246307405596
1993-02-25,322.843547557714
1993-02-26,335.15108928308894
1993-02-27,347.7769785080578
1993-02-28,360.73372865796733
1993-03-01,378.1761252446184
1993-03-02,386.784850926672
1993-03-03,395.61215753424653
1993-03-04,404.6664769724808
1993-03-05,413.9566804842562
1993-03-06,423.4921076420277
1993-03-07,433.28259766615923
1993-03-08,443.33852329052814
1993-03-09,453.67082742042913
1993-03-10,464.2910628551292
1993-03-11,475.21143537820143
1993-03-12,486.44485055353334
1993-03-13,498.00496460421084
1993-03-14,509.9062397959977
1993-03-15,522.164004797677
1993-03-16,534.7945205479452
1993-03-17,547.8150522239938
1993-03-18,561.2439479815587
1993-03-19,575.1007252215956
1993-03-20,589.4061652365275
1993-03-21,604.1824172013178
1993-03-22,619.4531126037975
1993-03-23,635.2434913576707
1993-03-24,651.5805410138082
1993-03-25,668.4931506849316
1993-03-26,686.0122815304677
1993-03-27,704.1711559181161
1993-03-28,723.0054676935739
1993-03-29,742.5536163584808
1993-03-30,762.8569683893427
1993-03-31,783.9601494396015
1993-04-01,800.0336937866555
1993-04-02,816.5836770457121
1993-04-03,833.6316012104256
1993-04-04,851.2002819010708
1993-04-05,869.3139502376296
1993-04-06,887.9983643426705
1993-04-07,907.2809315530121
1993-04-08,927.1908425595801
1993-04-09,947.7592188561825
1993-04-10,969.0192750636446
1993-04-11,991.0064979100657
1993-04-12,1013.7588438958306
1993-04-13,1037.3169579593773
1993-04-14,1061.7244157937157
1993-04-15,1087.0279928528894
1993-04-16,1113.2779635422291
1993-04-17,1140.5284346189262
1993-04-18,1168.8377174552495
1993-04-19,1198.2687445541167
1993-04-20,1228.8895365782585
1993-04-21,1260.7737271875428
1993-04-22,1294.001154208305
1993-04-23,1328.6585271257711
1993-04-24,1364.8401826484026
1993-04-25,1402.648942206372
1993-04-26,1442.1970877972747
1993-04-27,1483.6074756836592
1993-04-28,1527.0148112092352
1993-04-29,1572.5671125995343
1993-04-30,1620.4273972602753
1993-05-01,1668.4931506849323
1993-05-02,1718.9823874755396
1993-05-03,1772.0831365139366
1993-05-04,1828.0033943508317
1993-05-05,1886.973848069739
1993-05-06,1949.2510562027917
1993-05-07,2015.1211801896752
1993-05-08,2084.9043808490455
1993-05-09,2158.9600223651114
1993-05-10,2237.6928622927194
1993-05-11,2321.56045265039
1993-05-12,2411.0820378636317
1993-05-13,2506.849315068496
1993-05-14,2609.5395279749146
1993-05-15,2719.931506849317
1993-05-16,2838.9254581035416
1993-05-17,2967.5675675675707
1993-05-18,3107.0808412116558
1993-05-19,3258.904109589043
1993-05-20,3424.7418335089606
1993-05-21,3606.628369421124
1993-05-22,3807.011841188766
1993-05-23,4028.8649706457963
1993-05-24,4275.8335487206
1993-05-25,4552.438356164387
1993-05-26,4864.354415622269
1993-05-27,5218.804483188045
1993-05-28,5625.125292348821
1993-05-29,6095.602018745493
1993-05-30,6646.731898238761
1993-05-31,7301.198630136991
1993-06-01,7665.7534246575415
1993-06-02,8068.020784128494
1993-06-03,8514.171855541728
1993-06-04,9011.801896733408
1993-06-05,9570.366228683253
1993-06-06,10201.786777843958
1993-06-07,10921.312519910794
1993-06-08,11748.767123287686
1993-06-09,12710.403554239176
1993-06-10,13841.740531829166
1993-06-11,15192.045956694656
1993-06-12,16831.7025440313
1993-06-13,18864.876712328693
1993-06-14,21452.552926525546
1993-06-15,24857.390050468624
1993-06-16,29539.041095890418
1993-06-17,36381.45416227602
1993-06-18,47329.315068492695
1993-06-19,67661.0567514679
1993-06-20,118490.41095890384
1993-06-21,474295.8904109408
1993-06-22,-237315.06849315297
1993-06-23,-94992.87671232966
1993-06-24,-59412.328767123494
1993-06-25,-43239.35242839357
1993-06-26,-33997.651663405115
1993-06-27,-28017.727639000914
1993-06-28,-23831.780821917862
1993-06-29,-20737.8201310304
1993-06-30,-18357.850368809315
1993-07-01,-16846.027397260274
1993-07-02,-15564.264443120914
1993-07-03,-14463.760896637603
1993-07-04,-13508.606875161537
1993-07-05,-12671.790520063041
1993-07-06,-11932.602739726028
1993-07-07,-11274.900226512787
1993-07-08,-10685.912901247186
1993-07-09,-10155.406587000873
1993-07-10,-9675.083302480556
1993-07-11,-9238.144056562078
1993-07-12,-8838.964992389645
1993-07-13,-8472.854016373505
1993-07-14,-8135.865504358646
1993-07-15,-7824.657534246565
1993-07-16,-7536.380677721693
1993-07-17,-7268.590501355952
1993-07-18,-7019.178082191776
1993-07-19,-6786.314354346552
1993-07-20,-6568.405177830834
1993-07-21,-6364.054794520544
1993-07-22,-6172.035899858287
1993-07-23,-5991.264973921015
1993-07-24,-5820.781824256595
1993-07-25,-5659.732524771235
1993-07-26,-5507.355110642778
1993-07-27,-5362.967523472368
1993-07-28,-5225.957404259573
1993-07-29,-5095.773411982644
1993-07-30,-4971.917808219177
1993-07-31,-4853.9400975156705
1993-08-01,-4920.340103920638
1993-08-02,-4989.06993511175
1993-08-03,-5060.254403131112
1993-08-04,-5134.02739726027
1993-08-05,-5210.532724505321
1993-08-06,-5289.925045231322
1993-08-07,-5372.370916754474
1993-08-08,-5458.049959709906
1993-08-09,-5547.156164383556
1993-08-10,-5639.899357003068
1993-08-11,-5736.506849315063
1993-08-12,-5837.225298746715
1993-08-13,-5942.322811197132
1993-08-14,-6052.091324200905
1993-08-15,-6166.849315068487
1993-08-16,-6286.94488690665
1993-08-17,-6412.759295499015
1993-08-18,-6544.7109923153985
1993-08-19,-6683.260273972596
1993-08-20,-6828.914646996835
1993-08-21,-6982.235039653925
1993-08-22,-7143.843021103288
1993-08-23,-7314.42922374429
1993-08-24,-7494.763209393341
1993-08-25,-7685.70507655116
1993-08-26,-7888.219178082188
1993-08-27,-8103.3904109588975
1993-08-28,-8332.443658859913
1993-08-29,-8576.76712328767
1993-08-30,-8837.940481813876
1993-08-31,-9117.769080234826
1993-09-01,-8954.535875083813
1993-09-02,-8798.010883843112
1993-09-03,-8647.788912383923
1993-09-04,-8503.496755587588
1993-09-05,-8364.79010163499
1993-09-06,-8231.350788971726
1993-09-07,-8102.884369948092
1993-09-08,-7979.11794186434
1993-09-09,-7859.798211795581
1993-09-10,-7744.689766317476
1993-09-11,-7633.573521260582
1993-09-12,-7526.24533001245
1993-09-13,-7422.514731767039
1993-09-14,-7322.203823573681
1993-09-15,-7225.146242132538
1993-09-16,-7131.186243077814
1993-09-17,-7040.177867030049
1993-09-18,-6951.984183024989
1993-09-19,-6866.476601070849
1993-09-20,-6783.534246575338
1993-09-21,-6703.043390242254
1993-09-22,-6624.896927782947
1993-09-23,-6548.993904437303
1993-09-24,-6475.239079865592
1993-09-25,-6403.54252946798
1993-09-26,-6333.8192786225945
1993-09-27,-6265.988966714185
1993-09-28,-6199.975538160466
1993-09-29,-6135.706957938565
1993-09-30,-6073.114949374625
1993-10-01,-6375.2167902475785
1993-10-02,-6712.514962096021
1993-10-03,-7091.540742832933
1993-10-04,-7520.547945205476
1993-10-05,-8010.120870265914
1993-10-06,-8574.059302930467
1993-10-07,-9230.699943704245
1993-10-08,-10004.947863422607
1993-10-09,-10931.50684931506
1993-10-10,-12060.224159402234
1993-10-11,-13465.362035225033
1993-10-12,-15262.631411277447
1993-10-13,-17642.798963346893
1993-10-14,-20944.32169686249
1993-10-15,-25830.57534246568
1993-10-16,-33802.88392213387
1993-10-17,-49134.2465753423
1993-10-18,-90747.94520547816
1993-10-19,-631726.0273971616
1993-10-20,125643.28767123468
1993-10-21,56791.5317559156
1993-10-22,36541.01531023377
1993-10-23,26855.985705777362
1993-10-24,21178.55455833733
1993-10-25,17447.671232876743
1993-10-26,14808.753758770483
1993-10-27,12843.602448265841
1993-10-28,11323.391057120725
1993-10-29,10112.375203157677
1993-10-30,9124.931506849323
1993-10-31,8304.379702874787
1993-11-01,8548.536513255154
1993-11-02,8803.464947622897
1993-11-03,9069.893912864365
1993-11-04,9348.619599578515
1993-11-05,9640.513428972063
1993-11-06,9946.53115333629
1993-11-07,10267.723310313591
1993-11-08,10605.247271882985
1993-11-09,10960.381179273378
1993-11-10,11334.540117416826
1993-11-11,11729.294960412208
1993-11-12,12146.394417162064
1993-11-13,12587.790929644887
1993-11-14,13055.671232876693
1993-11-15,13552.492585792963
1993-11-16,14081.025939959187
1993-11-17,14644.407647147335
1993-11-18,15246.201743462001
1993-11-19,15890.475423045902
1993-11-20,16581.89107918473
1993-11-21,17325.819316802485
1993-11-22,18128.478731074203
1993-11-23,18997.11015199847
1993-11-24,19940.19569471616
1993-11-25,20967.736659169852
1993-11-26,22091.60958904108
1993-11-27,23326.027397260183
1993-11-28,24688.143599433053
1993-11-29,26198.854296388472
1993-11-30,27883.877766069454
1993-12-01,31127.601282424926
1993-12-02,35143.639921721966
1993-12-03,40245.09440947778
1993-12-04,46940.75342465727
