Date,USGG10YR Index_ratio_annual
1986-12-18,723.7829763499868
1986-12-19,723.6822017405146
1986-12-20,723.5806087797935
1986-12-21,723.4919010451988
1986-12-22,723.4010451847579
1986-12-23,723.3077698567005
1986-12-24,723.2051185059496
1986-12-25,723.1131674686975
1986-12-26,723.0211101166876
1986-12-27,722.9763712016398
1986-12-28,722.9514480562661
1986-12-29,722.9253732421978
1986-12-30,722.9289673376826
1986-12-31,722.9320178731525
1987-01-01,722.9487172524445
1987-01-02,722.9654384814907
1987-01-03,722.9846789869412
1987-01-04,722.9735105121191
1987-01-05,722.9623271686253
1987-01-06,722.9303701574007
1987-01-07,722.89220758482
1987-01-08,722.8792039621054
1987-01-09,722.7937507945919
1987-01-10,722.6160708990051
1987-01-11,722.3808192665216
1987-01-12,722.1573472393814
1987-01-13,721.9497793734068
1987-01-14,721.7308011183683
1987-01-15,721.5363826556966
1987-01-16,721.3823643951092
1987-01-17,721.2613260602092
1987-01-18,721.0739261013368
1987-01-19,720.8944242420439
1987-01-20,720.7147201747559
1987-01-21,720.531410703077
1987-01-22,720.3521915985991
1987-01-23,720.1490718646509
1987-01-24,719.9703945376191
1987-01-25,719.7810124775987
1987-01-26,719.5933311515697
1987-01-27,719.4159655547079
1987-01-28,719.2777174130066
1987-01-29,719.174303221087
1987-01-30,719.0131742448052
1987-01-31,718.8959602197513
1987-02-01,718.8053775910888
1987-02-02,718.7425251917502
1987-02-03,718.685396459973
1987-02-04,718.6678500263092
1987-02-05,718.6581330861687
1987-02-06,718.6180110035613
1987-02-07,718.5638774062826
1987-02-08,718.5092859615025
1987-02-09,718.4403705889777
1987-02-10,718.3856668435898
1987-02-11,718.4106151829305
1987-02-12,718.448629814733
1987-02-13,718.4866326698958
1987-02-14,718.5611625360804
1987-02-15,718.6759056787841
1987-02-16,718.806853836751
1987-02-17,718.9379872857858
1987-02-18,719.0717019037979
1987-02-19,719.2177546604332
1987-02-20,719.342562850195
1987-02-21,719.5408977015277
1987-02-22,719.816221111345
1987-02-23,720.0920034340965
1987-02-24,720.3583510503162
1987-02-25,720.6387034506239
1987-02-26,720.9226136183123
1987-02-27,721.2870283679042
1987-02-28,721.6952118209678
1987-03-01,722.1616745506989
1987-03-02,722.6290798027077
1987-03-03,723.0950078183273
1987-03-04,723.6626106564313
1987-03-05,724.2450253735352
1987-03-06,724.712526354901
1987-03-07,725.2551825141893
1987-03-08,725.8344939970661
1987-03-09,726.3788448499711
1987-03-10,726.9229569874249
1987-03-11,727.5562948674586
1987-03-12,728.2389522130358
1987-03-13,728.8922223700342
1987-03-14,729.5920410042545
1987-03-15,730.2821427393093
1987-03-16,730.9738344754651
1987-03-17,731.6758673710201
1987-03-18,732.3394279535341
1987-03-19,733.0315006787948
1987-03-20,733.6828927504357
1987-03-21,734.3526418266617
1987-03-22,734.9953867477493
1987-03-23,735.6666604298352
1987-03-24,736.3455132296498
1987-03-25,737.0477077442524
1987-03-26,737.7655460925039
1987-03-27,738.5173661672367
1987-03-28,739.3833154089227
1987-03-29,740.2150731886674
1987-03-30,741.0419969458279
1987-03-31,741.9247243532045
1987-04-01,742.866080341229
1987-04-02,743.7866109601961
1987-04-03,744.7850223159598
1987-04-04,745.7095114619531
1987-04-05,746.619424285162
1987-04-06,747.5314933891575
1987-04-07,748.4404055113699
1987-04-08,749.369775996057
1987-04-09,750.3941455351506
1987-04-10,751.4535561885265
1987-04-11,752.5880394950052
1987-04-12,753.6552580635437
1987-04-13,754.7228300819186
1987-04-14,755.8595277812371
1987-04-15,757.0469942870843
1987-04-16,758.1801712546884
1987-04-17,759.3850290719095
1987-04-18,760.5817561075822
1987-04-19,761.7415098016602
1987-04-20,762.9039735381868
1987-04-21,764.1280992465051
1987-04-22,765.3342493909976
1987-04-23,766.4774596930355
1987-04-24,767.587298294876
1987-04-25,768.6536919842388
1987-04-26,769.7615242929463
1987-04-27,770.8598648979051
1987-04-28,771.9433764488242
1987-04-29,773.0417526555037
1987-04-30,774.293682697703
1987-05-01,775.4396694628944
1987-05-02,776.5720915819287
1987-05-03,777.6490734151619
1987-05-04,778.7189210628868
1987-05-05,779.8251681920398
1987-05-06,780.998705311235
1987-05-07,782.1504007641995
1987-05-08,783.3160944968703
1987-05-09,784.4591866669376
1987-05-10,785.5880285898137
1987-05-11,786.6785696197595
1987-05-12,787.8246979819622
1987-05-13,788.8262179872131
1987-05-14,789.8738523170866
1987-05-15,790.8469210428884
1987-05-16,791.7942811550935
1987-05-17,792.7043343993091
1987-05-18,793.5808157433803
1987-05-19,794.4584049069683
1987-05-20,795.3233515540414
1987-05-21,796.2699174071598
1987-05-22,797.1839810415955
1987-05-23,798.0941966496825
1987-05-24,799.0282668610214
1987-05-25,799.9497419635752
1987-05-26,800.8727096898785
1987-05-27,801.7186841617616
1987-05-28,802.6583330060156
1987-05-29,803.5424160983767
1987-05-30,804.2534299874977
1987-05-31,804.9383417628004
1987-06-01,805.5879453064216
1987-06-02,806.2271390119962
1987-06-03,806.8370659704717
1987-06-04,807.4180382345819
1987-06-05,807.8750409280204
1987-06-06,808.3227134856672
1987-06-07,808.9543598896215
1987-06-08,809.6594499422073
1987-06-09,810.3768004161147
1987-06-10,811.038078407844
1987-06-11,811.6844385254572
1987-06-12,812.326346241447
1987-06-13,812.9800835344231
1987-06-14,813.7665153194636
1987-06-15,814.5304977217675
1987-06-16,815.2815076722637
1987-06-17,816.0399640878466
1987-06-18,816.810299662358
1987-06-19,817.6103059581321
1987-06-20,818.3612083549815
1987-06-21,819.2236363740013
1987-06-22,820.1115684474556
1987-06-23,820.9787254888112
1987-06-24,821.8591637751393
1987-06-25,822.8768112647867
1987-06-26,823.9031046108116
1987-06-27,824.9354398744811
1987-06-28,825.9698379960583
1987-06-29,826.9543891517006
1987-06-30,827.9378830223392
1987-07-01,828.9706252663385
1987-07-02,829.9866958437235
1987-07-03,830.9825421045944
1987-07-04,832.0201244731436
1987-07-05,833.059536467829
1987-07-06,834.0467801879512
1987-07-07,835.0383775649057
1987-07-08,835.9944260299652
1987-07-09,836.9172989833268
1987-07-10,837.9482703782552
1987-07-11,839.002455130686
1987-07-12,840.0732070772951
1987-07-13,841.1484625869975
1987-07-14,842.2412743065565
1987-07-15,843.367408047743
1987-07-16,844.5686521848714
1987-07-17,845.7027132117197
1987-07-18,846.8237042434056
1987-07-19,848.0380867929483
1987-07-20,849.2420600504369
1987-07-21,850.4640881220613
1987-07-22,851.7134747958917
1987-07-23,852.9564829270914
1987-07-24,854.1840914336422
1987-07-25,855.412460648557
1987-07-26,856.6190572158548
1987-07-27,857.8641412117761
1987-07-28,859.1070888490802
1987-07-29,860.3008459643204
1987-07-30,861.5316523013204
1987-07-31,862.8024440070616
1987-08-01,864.1006019936897
1987-08-02,865.3752087593346
1987-08-03,866.6904887479677
1987-08-04,868.0494311271646
1987-08-05,869.4254259651158
1987-08-06,870.7209194069508
1987-08-07,871.9666063876156
1987-08-08,873.2315596652571
1987-08-09,874.5353542108784
1987-08-10,875.8164203655828
1987-08-11,877.1138066750284
1987-08-12,878.438939845476
1987-08-13,879.7891511103672
1987-08-14,881.1562091480583
1987-08-15,882.4969709527315
1987-08-16,883.8689563958425
1987-08-17,885.1897415706549
1987-08-18,886.523589160173
1987-08-19,887.918097958728
1987-08-20,889.4155435177354
1987-08-21,890.905520218429
1987-08-22,892.3751096645394
1987-08-23,893.7785691269389
1987-08-24,895.194457830711
1987-08-25,896.6163230668122
1987-08-26,898.0670998194046
1987-08-27,899.5611424362603
1987-08-28,901.103971885981
1987-08-29,902.6226202114341
1987-08-30,904.2141674880512
1987-08-31,905.8525953578549
1987-09-01,907.4852298602003
1987-09-02,909.1593393195942
1987-09-03,910.7910393355754
1987-09-04,912.3875746158368
1987-09-05,913.9602773961619
1987-09-06,915.4653751268789
1987-09-07,917.0394345716761
1987-09-08,918.6167112654657
1987-09-09,920.1975326238181
1987-09-10,921.853897479914
1987-09-11,923.4345705813005
1987-09-12,924.8860260385666
1987-09-13,926.3668787381212
1987-09-14,927.7995707803848
1987-09-15,929.233266444399
1987-09-16,930.752021914949
1987-09-17,932.2805411785596
1987-09-18,933.7877716599338
1987-09-19,935.2503986573194
1987-09-20,936.6522620638274
1987-09-21,938.0409524268184
1987-09-22,939.4520772535004
1987-09-23,940.8690304045116
1987-09-24,942.3546802884218
1987-09-25,943.9169305332239
1987-09-26,945.431472498859
1987-09-27,946.9631065313196
1987-09-28,948.5193922279426
1987-09-29,950.0719579729795
1987-09-30,951.6399989165985
1987-10-01,953.2534342816524
1987-10-02,954.8782905176239
1987-10-03,956.4726878620377
1987-10-04,958.1845442362005
1987-10-05,959.9192550273932
1987-10-06,961.6957133060807
1987-10-07,963.4988550779826
1987-10-08,965.3366768688446
1987-10-09,967.1437184040568
1987-10-10,968.9875904991492
1987-10-11,970.798449325061
1987-10-12,972.6129097818153
1987-10-13,974.4309826250737
1987-10-14,976.2456449902568
1987-10-15,978.0817123205467
1987-10-16,979.9405299818222
1987-10-17,981.7267121718689
1987-10-18,983.464100780638
1987-10-19,985.207871100335
1987-10-20,986.7917354386631
1987-10-21,988.2318203972341
1987-10-22,989.7041464434114
1987-10-23,991.0652753874524
1987-10-24,992.4941675940948
1987-10-25,993.8946258906562
1987-10-26,995.3245571296866
1987-10-27,996.67444538506
1987-10-28,998.1380540171255
1987-10-29,999.5949353679142
1987-10-30,1000.9964221241058
1987-10-31,1002.446042333438
1987-11-01,1003.8689487245132
1987-11-02,1005.2943948656942
1987-11-03,1006.7609278873014
1987-11-04,1008.2380640754247
1987-11-05,1009.6990612213518
1987-11-06,1011.1213025319867
1987-11-07,1012.5088911571752
1987-11-08,1013.8046708954946
1987-11-09,1015.0855559033693
1987-11-10,1016.3637299476709
1987-11-11,1017.7318811537071
1987-11-12,1019.1023733772571
1987-11-13,1020.4575047602995
1987-11-14,1021.8520326759624
1987-11-15,1023.3327761992311
1987-11-16,1024.7935965253575
1987-11-17,1026.2421731431746
1987-11-18,1027.7457186692284
1987-11-19,1029.1634633441338
1987-11-20,1030.6416809103198
1987-11-21,1032.034831192874
1987-11-22,1033.4622436356174
1987-11-23,1034.91648610045
1987-11-24,1036.391314737272
1987-11-25,1037.9508686254048
1987-11-26,1039.4916806971507
1987-11-27,1041.058008105039
1987-11-28,1042.6389930653343
1987-11-29,1044.2162988079917
1987-11-30,1045.778072918958
1987-12-01,1047.3054524132501
1987-12-02,1048.8409490081915
1987-12-03,1050.46667205747
1987-12-04,1052.0532346701564
1987-12-05,1053.7169389172168
1987-12-06,1055.304221833239
1987-12-07,1056.8868859796116
1987-12-08,1058.5064357641922
1987-12-09,1060.1657655527063
1987-12-10,1061.7508676990533
1987-12-11,1063.400628179232
1987-12-12,1064.964459745445
1987-12-13,1066.5077315811639
1987-12-14,1068.0570339827657
1987-12-15,1069.5789167397045
1987-12-16,1071.036803260708
1987-12-17,1072.473712647316
1987-12-18,1073.8852045353572
1987-12-19,1075.2689735130448
1987-12-20,1076.6666867724873
1987-12-21,1078.0484185021962
1987-12-22,1079.4491461438347
1987-12-23,1080.8741463497888
1987-12-24,1082.2673202223684
1987-12-25,1083.656282446238
1987-12-26,1085.0472045015308
1987-12-27,1086.4248593815464
1987-12-28,1087.7896695872091
1987-12-29,1089.1856081365993
1987-12-30,1090.457889676752
1987-12-31,1091.705434365657
1988-01-01,1092.9791726138226
1988-01-02,1094.2545184846858
1988-01-03,1095.6131901951467
1988-01-04,1096.9772414945041
1988-01-05,1098.319119455754
1988-01-06,1099.699069354751
1988-01-07,1101.1298349338279
1988-01-08,1102.5359465471795
1988-01-09,1104.011343513576
1988-01-10,1105.6087147475362
1988-01-11,1107.2669446563257
1988-01-12,1108.9280652697128
1988-01-13,1110.5462979371844
1988-01-14,1112.1375072157189
1988-01-15,1113.695754662409
1988-01-16,1115.1325204078641
1988-01-17,1116.5630020810167
1988-01-18,1118.0390462826595
1988-01-19,1119.5174877854076
1988-01-20,1121.0121259683604
1988-01-21,1122.5068678973296
1988-01-22,1123.9843339834179
1988-01-23,1125.422368289866
1988-01-24,1126.7867722861984
1988-01-25,1128.141352718166
1988-01-26,1129.4928843631048
1988-01-27,1130.8460197300824
1988-01-28,1132.0939749196652
1988-01-29,1133.3156190767193
1988-01-30,1134.5545280178371
1988-01-31,1135.7360085412618
1988-02-01,1136.9091352602188
1988-02-02,1138.0904681742866
1988-02-03,1139.21911802353
1988-02-04,1140.3198174987997
1988-02-05,1141.4291348674328
1988-02-06,1142.5531852344004
1988-02-07,1143.6789682361655
1988-02-08,1144.82356625387
1988-02-09,1145.9955456963826
1988-02-10,1147.1161247981097
1988-02-11,1148.1010749286436
1988-02-12,1149.0979779860734
1988-02-13,1150.174744565051
1988-02-14,1151.1914774630818
1988-02-15,1152.1569931814404
1988-02-16,1153.1235221013221
1988-02-17,1154.1084538285438
1988-02-18,1155.089091583438
1988-02-19,1156.0552119815823
1988-02-20,1157.0806691152275
1988-02-21,1158.0493136221207
1988-02-22,1158.947159545052
1988-02-23,1159.8335684669166
1988-02-24,1160.729665675702
1988-02-25,1161.6314681891486
1988-02-26,1162.5318905277052
1988-02-27,1163.3498005717067
1988-02-28,1164.1428902910284
1988-02-29,1163.9911807739643
1988-03-01,1164.7806115458986
1988-03-02,1165.572099592619
1988-03-03,1166.3561901154958
1988-03-04,1167.0266590495871
1988-03-05,1167.7852296401993
1988-03-06,1168.6258077445236
1988-03-07,1169.3739718763018
1988-03-08,1170.1072291405949
1988-03-09,1170.8408894643237
1988-03-10,1171.573790268129
1988-03-11,1172.2377602601302
1988-03-12,1172.8373954742774
1988-03-13,1173.4632479479249
1988-03-14,1174.0999359973853
1988-03-15,1174.75907619057
1988-03-16,1175.4151342501443
1988-03-17,1176.0808714152563
1988-03-18,1176.7670885686234
1988-03-19,1177.4720025188597
1988-03-20,1178.2007219618688
1988-03-21,1178.898286158615
1988-03-22,1179.6178130760236
1988-03-23,1180.3376516317767
1988-03-24,1181.0544240253128
1988-03-25,1181.7657485701604
1988-03-26,1182.4146488897268
1988-03-27,1183.0399315799853
1988-03-28,1183.507550056065
1988-03-29,1184.0382985509482
1988-03-30,1184.539976974111
1988-03-31,1184.8888225245225
1988-04-01,1185.1783702819255
1988-04-02,1185.4898707502552
1988-04-03,1185.6796585983557
1988-04-04,1185.9982767103756
1988-04-05,1186.3716255467623
1988-04-06,1186.739349514016
1988-04-07,1187.0953357321032
1988-04-08,1187.3789061306966
1988-04-09,1187.5723610227915
1988-04-10,1187.5958266133869
1988-04-11,1187.4580297376958
1988-04-12,1187.3862119746477
1988-04-13,1187.305485751942
1988-04-14,1187.025110376804
1988-04-15,1186.7577141778613
1988-04-16,1186.6326199967332
1988-04-17,1186.462065165748
1988-04-18,1186.3115561601273
1988-04-19,1186.1997576278093
1988-04-20,1186.0954746511586
1988-04-21,1185.807991514456
1988-04-22,1185.591004046344
1988-04-23,1185.3068336333688
1988-04-24,1185.0620281621625
1988-04-25,1184.788326190827
1988-04-26,1184.5033499355882
1988-04-27,1184.222276015965
1988-04-28,1183.9974553006716
1988-04-29,1183.8837145675288
1988-04-30,1183.5280054961963
1988-05-01,1183.4200086616584
1988-05-02,1183.211811399543
1988-05-03,1183.0466234509868
1988-05-04,1182.8722900329647
1988-05-05,1182.6174659488076
1988-05-06,1182.3428596753695
1988-05-07,1182.0484858725326
1988-05-08,1181.7554024350086
1988-05-09,1181.5546527410481
1988-05-10,1181.3635170966543
1988-05-11,1181.1894888768384
1988-05-12,1180.869995576939
1988-05-13,1180.7105235795002
1988-05-14,1180.4897220137243
1988-05-15,1180.2672534878457
1988-05-16,1179.9760730838202
1988-05-17,1179.708629720466
1988-05-18,1179.4822141190941
1988-05-19,1179.2817665413995
1988-05-20,1178.9991560182852
1988-05-21,1178.6505871563538
1988-05-22,1178.3578958109772
1988-05-23,1178.150157988711
1988-05-24,1177.9200902837674
1988-05-25,1177.6850390156123
1988-05-26,1177.4354637966546
1988-05-27,1177.4169276032383
1988-05-28,1177.2872111891982
1988-05-29,1177.1873274054708
1988-05-30,1177.2652210610659
1988-05-31,1177.3677638884792
1988-06-01,1177.4416774897702
1988-06-02,1177.5459475729062
1988-06-03,1177.4114803835803
1988-06-04,1177.3989767591727
1988-06-05,1177.4994113267874
1988-06-06,1177.6201809363188
1988-06-07,1177.5617235164932
1988-06-08,1177.5065854280738
1988-06-09,1177.4441943290258
1988-06-10,1177.3684421669993
1988-06-11,1177.2832506715774
1988-06-12,1177.2313798928424
1988-06-13,1177.2956770135593
1988-06-14,1177.251111895287
1988-06-15,1177.1941314579851
1988-06-16,1177.0985890119523
1988-06-17,1177.0054558024399
1988-06-18,1176.982995827512
1988-06-19,1176.8722158943385
1988-06-20,1176.8321386543387
1988-06-21,1176.7862416575538
1988-06-22,1176.74402001889
1988-06-23,1176.7621713189362
1988-06-24,1176.70193128012
1988-06-25,1176.52838546395
1988-06-26,1176.380880737624
1988-06-27,1176.1858911069096
1988-06-28,1175.9550069268303
1988-06-29,1175.7680070979945
1988-06-30,1175.544570494545
1988-07-01,1175.2798718651327
1988-07-02,1175.003800645117
1988-07-03,1174.7761646472338
1988-07-04,1174.517841394116
1988-07-05,1174.259707815813
1988-07-06,1174.013757398691
1988-07-07,1173.804466438078
1988-07-08,1173.6618906718386
1988-07-09,1173.5489309964871
1988-07-10,1173.322518225708
1988-07-11,1173.1219780618817
1988-07-12,1172.9357112506198
1988-07-13,1172.7760475028142
1988-07-14,1172.5799155100794
1988-07-15,1172.3828616320511
1988-07-16,1172.0598285587248
1988-07-17,1171.7744450846367
1988-07-18,1171.5164072431035
1988-07-19,1171.2721864381117
1988-07-20,1171.0140887892164
1988-07-21,1170.7161697137603
1988-07-22,1170.3726492532167
1988-07-23,1170.019553629432
1988-07-24,1169.6894120115242
1988-07-25,1169.3441587491516
1988-07-26,1169.0062024531624
1988-07-27,1168.6685457420645
1988-07-28,1168.3605615233676
1988-07-29,1168.0683713557912
1988-07-30,1167.772120599647
1988-07-31,1167.4269774105214
1988-08-01,1167.010400525399
1988-08-02,1166.5937485328352
1988-08-03,1166.149486557956
1988-08-04,1165.6230562858552
1988-08-05,1165.0739702128808
1988-08-06,1164.656212782695
1988-08-07,1164.2811160306915
1988-08-08,1163.8983472734892
1988-08-09,1163.4723694125726
1988-08-10,1163.0750866530636
1988-08-11,1162.7031300348078
1988-08-12,1162.3056556027796
1988-08-13,1161.9195075770199
1988-08-14,1161.6033126352725
1988-08-15,1161.3053343728457
1988-08-16,1161.0090856329934
1988-08-17,1160.7131375023023
1988-08-18,1160.3888366184062
1988-08-19,1159.9466360931767
1988-08-20,1159.379658780581
1988-08-21,1158.843683779694
1988-08-22,1158.296851387368
1988-08-23,1157.8192761575456
1988-08-24,1157.3195502932197
1988-08-25,1156.8216305345422
1988-08-26,1156.35627402822
1988-08-27,1155.8280233129453
1988-08-28,1155.1567421545674
1988-08-29,1154.4853136384966
1988-08-30,1153.735437680572
