Date,ECI SA% Index_ratio
1998-08-28,0.12000000000000033
1998-08-29,0.11920529801324531
1998-08-30,0.11842105263157932
1998-08-31,0.11764705882352977
1998-09-01,0.11688311688311726
1998-09-02,0.11612903225806481
1998-09-03,0.11538461538461564
1998-09-04,0.11464968152866262
1998-09-05,0.11392405063291156
1998-09-06,0.11320754716981152
1998-09-07,0.11250000000000049
1998-09-08,0.11180124223602528
1998-09-09,0.1111111111111115
1998-09-10,0.1104294478527611
1998-09-11,0.10975609756097593
1998-09-12,0.10909090909090935
1998-09-13,0.10843373493975927
1998-09-14,0.10778443113772473
1998-09-15,0.10714285714285754
1998-09-16,0.10650887573964529
1998-09-17,0.10588235294117676
1998-09-18,0.10526315789473706
1998-09-19,0.10465116279069786
1998-09-20,0.10404624277456664
1998-09-21,0.10344827586206917
1998-09-22,0.10285714285714298
1998-09-23,0.10227272727272751
1998-09-24,0.10169491525423768
1998-09-25,0.10112359550561822
1998-09-26,0.10055865921787743
1998-09-27,0.1000000000000002
1998-09-28,0.099447513812155
1998-09-29,0.098901098901099
1998-09-30,0.09836065573770514
1998-10-01,0.0
1998-10-02,-1.1102230246251565e-16
1998-10-03,-1.1102230246251565e-16
1998-10-04,2.220446049250313e-16
1998-10-05,2.220446049250313e-16
1998-10-06,1.1102230246251565e-16
1998-10-07,1.1102230246251565e-16
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,-1.1102230246251565e-16
1998-10-11,-1.1102230246251565e-16
1998-10-12,2.220446049250313e-16
1998-10-13,2.220446049250313e-16
1998-10-14,1.1102230246251565e-16
1998-10-15,1.1102230246251565e-16
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,-1.1102230246251565e-16
1998-10-20,2.220446049250313e-16
1998-10-21,2.220446049250313e-16
1998-10-22,1.1102230246251565e-16
1998-10-23,1.1102230246251565e-16
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,-1.1102230246251565e-16
1998-10-28,2.220446049250313e-16
1998-10-29,2.220446049250313e-16
1998-10-30,1.1102230246251565e-16
1998-10-31,1.1102230246251565e-16
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,-1.1102230246251565e-16
1998-11-05,2.220446049250313e-16
1998-11-06,3.3306690738754696e-16
1998-11-07,3.3306690738754696e-16
1998-11-08,4.440892098500626e-16
1998-11-09,3.3306690738754696e-16
1998-11-10,3.3306690738754696e-16
1998-11-11,4.440892098500626e-16
1998-11-12,4.440892098500626e-16
1998-11-13,3.3306690738754696e-16
1998-11-14,3.3306690738754696e-16
1998-11-15,2.220446049250313e-16
1998-11-16,2.220446049250313e-16
1998-11-17,1.1102230246251565e-16
1998-11-18,1.1102230246251565e-16
1998-11-19,1.1102230246251565e-16
1998-11-20,1.1102230246251565e-16
1998-11-21,3.3306690738754696e-16
1998-11-22,2.220446049250313e-16
1998-11-23,2.220446049250313e-16
1998-11-24,2.220446049250313e-16
1998-11-25,1.1102230246251565e-16
1998-11-26,1.1102230246251565e-16
1998-11-27,1.1102230246251565e-16
1998-11-28,0.0
1998-11-29,4.440892098500626e-16
1998-11-30,2.220446049250313e-16
1998-12-01,3.3306690738754696e-16
1998-12-02,1.1102230246251565e-16
1998-12-03,2.220446049250313e-16
1998-12-04,0.0
1998-12-05,2.220446049250313e-16
1998-12-06,0.0
1998-12-07,3.3306690738754696e-16
1998-12-08,2.220446049250313e-16
1998-12-09,2.220446049250313e-16
1998-12-10,2.220446049250313e-16
1998-12-11,1.1102230246251565e-16
1998-12-12,1.1102230246251565e-16
1998-12-13,1.1102230246251565e-16
1998-12-14,1.1102230246251565e-16
1998-12-15,2.220446049250313e-16
1998-12-16,3.3306690738754696e-16
1998-12-17,1.1102230246251565e-16
1998-12-18,2.220446049250313e-16
1998-12-19,1.1102230246251565e-16
1998-12-20,2.220446049250313e-16
1998-12-21,0.0
1998-12-22,1.1102230246251565e-16
1998-12-23,2.220446049250313e-16
1998-12-24,2.220446049250313e-16
1998-12-25,2.220446049250313e-16
1998-12-26,2.220446049250313e-16
1998-12-27,1.1102230246251565e-16
1998-12-28,1.1102230246251565e-16
1998-12-29,1.1102230246251565e-16
1998-12-30,1.1102230246251565e-16
1998-12-31,3.3306690738754696e-16
1999-01-01,-1.1102230246251565e-16
1999-01-02,-2.220446049250313e-16
1999-01-03,-2.220446049250313e-16
1999-01-04,1.1102230246251565e-16
1999-01-05,1.1102230246251565e-16
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,-1.1102230246251565e-16
1999-01-09,-1.1102230246251565e-16
1999-01-10,-2.220446049250313e-16
1999-01-11,-2.220446049250313e-16
1999-01-12,1.1102230246251565e-16
1999-01-13,1.1102230246251565e-16
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,-1.1102230246251565e-16
1999-01-17,-1.1102230246251565e-16
1999-01-18,-1.1102230246251565e-16
1999-01-19,-2.220446049250313e-16
1999-01-20,1.1102230246251565e-16
1999-01-21,1.1102230246251565e-16
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,-1.1102230246251565e-16
1999-01-25,-1.1102230246251565e-16
1999-01-26,-1.1102230246251565e-16
1999-01-27,-2.220446049250313e-16
1999-01-28,1.1102230246251565e-16
1999-01-29,1.1102230246251565e-16
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,-1.1102230246251565e-16
1999-02-02,-1.1102230246251565e-16
1999-02-03,-1.1102230246251565e-16
1999-02-04,-2.220446049250313e-16
1999-02-05,1.1102230246251565e-16
1999-02-06,2.220446049250313e-16
1999-02-07,2.220446049250313e-16
1999-02-08,3.3306690738754696e-16
1999-02-09,2.220446049250313e-16
1999-02-10,2.220446049250313e-16
1999-02-11,3.3306690738754696e-16
1999-02-12,3.3306690738754696e-16
1999-02-13,2.220446049250313e-16
1999-02-14,2.220446049250313e-16
1999-02-15,1.1102230246251565e-16
1999-02-16,1.1102230246251565e-16
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,2.220446049250313e-16
1999-02-22,1.1102230246251565e-16
1999-02-23,1.1102230246251565e-16
1999-02-24,1.1102230246251565e-16
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,-1.1102230246251565e-16
1999-03-01,3.3306690738754696e-16
1999-03-02,1.1102230246251565e-16
1999-03-03,2.220446049250313e-16
1999-03-04,0.0
1999-03-05,1.1102230246251565e-16
1999-03-06,-1.1102230246251565e-16
1999-03-07,1.1102230246251565e-16
1999-03-08,-1.1102230246251565e-16
1999-03-09,2.220446049250313e-16
1999-03-10,1.1102230246251565e-16
1999-03-11,1.1102230246251565e-16
1999-03-12,1.1102230246251565e-16
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,1.1102230246251565e-16
1999-03-18,2.220446049250313e-16
1999-03-19,0.0
1999-03-20,1.1102230246251565e-16
1999-03-21,0.0
1999-03-22,1.1102230246251565e-16
1999-03-23,-1.1102230246251565e-16
1999-03-24,0.0
1999-03-25,1.1102230246251565e-16
1999-03-26,1.1102230246251565e-16
1999-03-27,1.1102230246251565e-16
1999-03-28,1.1102230246251565e-16
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,-1.1102230246251565e-16
1999-04-03,-1.1102230246251565e-16
1999-04-04,-2.220446049250313e-16
1999-04-05,-2.220446049250313e-16
1999-04-06,1.1102230246251565e-16
1999-04-07,1.1102230246251565e-16
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,-1.1102230246251565e-16
1999-04-11,-1.1102230246251565e-16
1999-04-12,-2.220446049250313e-16
1999-04-13,-2.220446049250313e-16
1999-04-14,1.1102230246251565e-16
1999-04-15,1.1102230246251565e-16
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,-1.1102230246251565e-16
1999-04-19,-1.1102230246251565e-16
1999-04-20,-1.1102230246251565e-16
1999-04-21,-2.220446049250313e-16
1999-04-22,1.1102230246251565e-16
1999-04-23,1.1102230246251565e-16
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,-1.1102230246251565e-16
1999-04-27,-1.1102230246251565e-16
1999-04-28,-1.1102230246251565e-16
1999-04-29,-2.220446049250313e-16
1999-04-30,1.1102230246251565e-16
1999-05-01,1.1102230246251565e-16
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,-1.1102230246251565e-16
1999-05-05,-1.1102230246251565e-16
1999-05-06,-1.1102230246251565e-16
1999-05-07,-2.220446049250313e-16
1999-05-08,1.1102230246251565e-16
1999-05-09,2.220446049250313e-16
1999-05-10,2.220446049250313e-16
1999-05-11,3.3306690738754696e-16
1999-05-12,2.220446049250313e-16
1999-05-13,2.220446049250313e-16
1999-05-14,3.3306690738754696e-16
1999-05-15,3.3306690738754696e-16
1999-05-16,2.220446049250313e-16
1999-05-17,2.220446049250313e-16
1999-05-18,1.1102230246251565e-16
1999-05-19,1.1102230246251565e-16
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,2.220446049250313e-16
1999-05-25,1.1102230246251565e-16
1999-05-26,1.1102230246251565e-16
1999-05-27,1.1102230246251565e-16
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,-1.1102230246251565e-16
1999-06-01,3.3306690738754696e-16
1999-06-02,1.1102230246251565e-16
1999-06-03,2.220446049250313e-16
1999-06-04,0.0
1999-06-05,1.1102230246251565e-16
1999-06-06,-1.1102230246251565e-16
1999-06-07,1.1102230246251565e-16
1999-06-08,-1.1102230246251565e-16
1999-06-09,2.220446049250313e-16
1999-06-10,1.1102230246251565e-16
1999-06-11,1.1102230246251565e-16
1999-06-12,1.1102230246251565e-16
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,1.1102230246251565e-16
1999-06-18,2.220446049250313e-16
1999-06-19,0.0
1999-06-20,1.1102230246251565e-16
1999-06-21,0.0
1999-06-22,1.1102230246251565e-16
1999-06-23,-1.1102230246251565e-16
1999-06-24,0.0
1999-06-25,1.1102230246251565e-16
1999-06-26,1.1102230246251565e-16
1999-06-27,1.1102230246251565e-16
1999-06-28,1.1102230246251565e-16
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,-1.1102230246251565e-16
1999-07-04,-1.1102230246251565e-16
1999-07-05,2.220446049250313e-16
1999-07-06,2.220446049250313e-16
1999-07-07,1.1102230246251565e-16
1999-07-08,1.1102230246251565e-16
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,-1.1102230246251565e-16
1999-07-12,-1.1102230246251565e-16
1999-07-13,2.220446049250313e-16
1999-07-14,2.220446049250313e-16
1999-07-15,1.1102230246251565e-16
1999-07-16,1.1102230246251565e-16
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,-1.1102230246251565e-16
1999-07-21,2.220446049250313e-16
1999-07-22,2.220446049250313e-16
1999-07-23,1.1102230246251565e-16
1999-07-24,1.1102230246251565e-16
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,-1.1102230246251565e-16
1999-07-29,2.220446049250313e-16
1999-07-30,2.220446049250313e-16
1999-07-31,1.1102230246251565e-16
1999-08-01,1.1102230246251565e-16
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,-1.1102230246251565e-16
1999-08-06,2.220446049250313e-16
1999-08-07,3.3306690738754696e-16
1999-08-08,3.3306690738754696e-16
1999-08-09,4.440892098500626e-16
1999-08-10,3.3306690738754696e-16
1999-08-11,3.3306690738754696e-16
1999-08-12,4.440892098500626e-16
1999-08-13,4.440892098500626e-16
1999-08-14,3.3306690738754696e-16
1999-08-15,3.3306690738754696e-16
1999-08-16,2.220446049250313e-16
1999-08-17,2.220446049250313e-16
1999-08-18,1.1102230246251565e-16
1999-08-19,1.1102230246251565e-16
1999-08-20,1.1102230246251565e-16
1999-08-21,1.1102230246251565e-16
1999-08-22,3.3306690738754696e-16
1999-08-23,2.220446049250313e-16
1999-08-24,2.220446049250313e-16
1999-08-25,2.220446049250313e-16
1999-08-26,1.1102230246251565e-16
1999-08-27,1.1102230246251565e-16
1999-08-28,1.1102230246251565e-16
1999-08-29,0.0
1999-08-30,4.440892098500626e-16
1999-08-31,2.220446049250313e-16
1999-09-01,3.3306690738754696e-16
1999-09-02,1.1102230246251565e-16
1999-09-03,2.220446049250313e-16
1999-09-04,0.0
1999-09-05,2.220446049250313e-16
1999-09-06,0.0
1999-09-07,3.3306690738754696e-16
1999-09-08,2.220446049250313e-16
1999-09-09,2.220446049250313e-16
1999-09-10,2.220446049250313e-16
1999-09-11,1.1102230246251565e-16
1999-09-12,1.1102230246251565e-16
1999-09-13,1.1102230246251565e-16
1999-09-14,1.1102230246251565e-16
1999-09-15,2.220446049250313e-16
1999-09-16,3.3306690738754696e-16
1999-09-17,1.1102230246251565e-16
1999-09-18,2.220446049250313e-16
1999-09-19,1.1102230246251565e-16
1999-09-20,2.220446049250313e-16
1999-09-21,0.0
1999-09-22,1.1102230246251565e-16
1999-09-23,2.220446049250313e-16
1999-09-24,2.220446049250313e-16
1999-09-25,2.220446049250313e-16
1999-09-26,2.220446049250313e-16
1999-09-27,1.1102230246251565e-16
1999-09-28,1.1102230246251565e-16
1999-09-29,1.1102230246251565e-16
1999-09-30,1.1102230246251565e-16
1999-10-01,0.0010869565217390686
1999-10-02,0.0010869565217389576
1999-10-03,0.0010869565217389576
1999-10-04,0.0010869565217392907
1999-10-05,0.0010869565217392907
1999-10-06,0.0010869565217391797
1999-10-07,0.0010869565217391797
1999-10-08,0.0010869565217390686
1999-10-09,0.0010869565217390686
1999-10-10,0.0010869565217389576
1999-10-11,0.0010869565217389576
1999-10-12,0.0010869565217392907
1999-10-13,0.0010869565217392907
1999-10-14,0.0010869565217391797
1999-10-15,0.0010869565217391797
1999-10-16,0.0010869565217390686
1999-10-17,0.0010869565217390686
1999-10-18,0.0010869565217390686
1999-10-19,0.0010869565217389576
1999-10-20,0.0010869565217392907
1999-10-21,0.0010869565217392907
1999-10-22,0.0010869565217391797
1999-10-23,0.0010869565217391797
1999-10-24,0.0010869565217390686
1999-10-25,0.0010869565217390686
1999-10-26,0.0010869565217390686
1999-10-27,0.0010869565217389576
1999-10-28,0.0010869565217392907
1999-10-29,0.0010869565217392907
1999-10-30,0.0010869565217391797
1999-10-31,0.0010869565217391797
1999-11-01,0.0010869565217390686
1999-11-02,0.0010869565217390686
1999-11-03,0.0010869565217390686
1999-11-04,0.0010869565217389576
1999-11-05,0.0010869565217392907
1999-11-06,0.0010869565217394017
1999-11-07,0.0010869565217394017
1999-11-08,0.0010869565217395127
1999-11-09,0.0010869565217394017
1999-11-10,0.0010869565217394017
1999-11-11,0.0010869565217395127
1999-11-12,0.0010869565217395127
1999-11-13,0.0010869565217394017
1999-11-14,0.0010869565217394017
1999-11-15,0.0010869565217392907
1999-11-16,0.0010869565217392907
1999-11-17,0.0010869565217391797
1999-11-18,0.0010869565217391797
1999-11-19,0.0010869565217391797
1999-11-20,0.0010869565217391797
1999-11-21,0.0010869565217394017
1999-11-22,0.0010869565217392907
1999-11-23,0.0010869565217392907
1999-11-24,0.0010869565217392907
1999-11-25,0.0010869565217391797
1999-11-26,0.0010869565217391797
1999-11-27,0.0010869565217391797
1999-11-28,0.0010869565217390686
1999-11-29,0.0010869565217395127
1999-11-30,0.0010869565217392907
1999-12-01,0.0010869565217394017
1999-12-02,0.0010869565217391797
1999-12-03,0.0010869565217392907
1999-12-04,0.0010869565217390686
1999-12-05,0.0010869565217392907
1999-12-06,0.0010869565217390686
1999-12-07,0.0010869565217394017
1999-12-08,0.0010869565217392907
1999-12-09,0.0010869565217392907
1999-12-10,0.0010869565217392907
1999-12-11,0.0010869565217391797
1999-12-12,0.0010869565217391797
1999-12-13,0.0010869565217391797
1999-12-14,0.0010869565217391797
1999-12-15,0.0010869565217392907
1999-12-16,0.0010869565217394017
1999-12-17,0.0010869565217391797
1999-12-18,0.0010869565217392907
1999-12-19,0.0010869565217391797
1999-12-20,0.0010869565217392907
1999-12-21,0.0010869565217390686
1999-12-22,0.0010869565217391797
1999-12-23,0.0010869565217392907
1999-12-24,0.0010869565217392907
1999-12-25,0.0010869565217392907
1999-12-26,0.0010869565217392907
1999-12-27,0.0010869565217391797
1999-12-28,0.0010869565217391797
1999-12-29,0.0010869565217391797
1999-12-30,0.0010869565217391797
1999-12-31,0.0005434782608697564
2000-01-01,0.097849462365591
2000-01-02,0.09680851063829754
2000-01-03,0.0957894736842102
2000-01-04,0.0947916666666665
2000-01-05,0.0938144329896905
2000-01-06,0.09285714285714264
2000-01-07,0.09191919191919173
2000-01-08,0.09099999999999975
2000-01-09,0.09009900990098996
2000-01-10,0.0892156862745096
2000-01-11,0.08834951456310658
2000-01-12,0.0874999999999998
2000-01-13,0.08666666666666645
2000-01-14,0.0858490566037734
2000-01-15,0.08504672897196242
2000-01-16,0.08425925925925903
2000-01-17,0.0834862385321099
2000-01-18,0.08272727272727254
2000-01-19,0.08198198198198181
2000-01-20,0.08124999999999982
2000-01-21,0.0805309734513272
2000-01-22,0.07982456140350858
2000-01-23,0.0791304347826085
2000-01-24,0.07844827586206882
2000-01-25,0.07777777777777761
2000-01-26,0.07711864406779645
2000-01-27,0.07647058823529396
2000-01-28,0.0758333333333332
2000-01-29,0.07520661157024777
2000-01-30,0.07459016393442608
2000-01-31,0.07398373983739825
2000-02-01,0.07338709677419342
2000-02-02,0.07279999999999986
2000-02-03,0.07222222222222208
2000-02-04,0.07165354330708651
2000-02-05,0.07109374999999984
2000-02-06,0.07054263565891472
2000-02-07,0.06999999999999995
2000-02-08,0.06946564885496176
2000-02-09,0.06893939393939386
2000-02-10,0.06842105263157894
2000-02-11,0.06791044776119404
2000-02-12,0.06740740740740736
2000-02-13,0.06691176470588234
2000-02-14,0.06642335766423357
2000-02-15,0.06594202898550716
2000-02-16,0.06546762589928057
2000-02-17,0.06499999999999995
2000-02-18,0.06453900709219851
2000-02-19,0.06408450704225344
2000-02-20,0.0636363636363636
2000-02-21,0.06319444444444444
2000-02-22,0.0627586206896551
2000-02-23,0.06232876712328761
2000-02-24,0.06190476190476191
2000-02-25,0.06148648648648647
2000-02-26,0.061073825503355716
2000-02-27,0.06066666666666665
2000-02-28,0.06026490066225165
2000-02-29,0.05986842105263157
2000-03-01,0.05947712418300655
2000-03-02,0.05909090909090908
2000-03-03,0.058709677419354844
2000-03-04,0.05833333333333335
2000-03-05,0.05796178343949043
2000-03-06,0.05759493670886073
2000-03-07,0.05723270440251571
2000-03-08,0.05687499999999979
2000-03-09,0.05652173913043457
2000-03-10,0.05617283950617258
2000-03-11,0.055828220858895494
2000-03-12,0.05548780487804861
2000-03-13,0.05515151515151495
2000-03-14,0.054819277108433484
2000-03-15,0.05449101796407163
2000-03-16,0.054166666666666474
2000-03-17,0.053846153846153655
2000-03-18,0.053529411764705714
2000-03-19,0.053216374269005606
2000-03-20,0.052906976744185874
2000-03-21,0.052601156069364
2000-03-22,0.0522988505747124
2000-03-23,0.051999999999999824
2000-03-24,0.05170454545454528
2000-03-25,0.051412429378530855
2000-03-26,0.051123595505617736
2000-03-27,0.05083798882681545
2000-03-28,0.050555555555555354
2000-03-29,0.050276243093922424
2000-03-30,0.04999999999999982
2000-03-31,0.04972677595628394
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
