,ECI SA% Index_ratio
21140,-0.09891304347826135
21141,-0.09891304347826135
21142,-0.09891304347826135
21143,-0.09891304347826135
21144,-0.09891304347826135
21145,-0.09891304347826135
21146,-0.09891304347826135
21147,-0.09891304347826135
21148,-0.09891304347826135
21149,-0.09891304347826135
21150,-0.09891304347826135
21151,-0.09891304347826135
21152,-0.09891304347826135
21153,-0.09891304347826135
21154,-0.09891304347826135
21155,-0.09891304347826135
21156,-0.09891304347826135
21157,-0.09891304347826135
21158,-0.09891304347826135
21159,-0.09891304347826135
21160,-0.09891304347826135
21161,-0.09891304347826135
21162,-0.09891304347826135
21163,-0.09891304347826135
21164,-0.09891304347826135
21165,-0.09891304347826135
21166,-0.09891304347826135
21167,-0.09891304347826135
21168,-0.09891304347826135
21169,-0.09891304347826135
21170,-0.09891304347826135
21171,-0.09891304347826135
21172,-0.09891304347826135
21173,-0.09891304347826135
21174,-0.09891304347826135
21175,-0.09891304347826135
21176,-0.09891304347826135
21177,-0.09891304347826135
21178,-0.09891304347826135
21179,-0.09891304347826135
21180,-0.09891304347826135
21181,-0.09891304347826135
21182,-0.09891304347826135
21183,-0.001098901098901095
21184,-0.001098901098901095
21185,-0.001098901098901095
21186,-0.001098901098901095
21187,-0.001098901098901095
21188,-0.001098901098901095
21189,-0.001098901098901095
21190,-0.001098901098901095
21191,-0.001098901098901095
21192,-0.001098901098901095
21193,-0.001098901098901095
21194,-0.001098901098901095
21195,-0.001098901098901095
21196,-0.001098901098901095
21197,-0.001098901098901095
21198,-0.001098901098901095
21199,-0.001098901098901095
21200,-0.001098901098901095
21201,-0.001098901098901095
21202,-0.001098901098901095
21203,-0.001098901098901095
21204,-0.001098901098901095
21205,-0.001098901098901095
21206,-0.001098901098901095
21207,-0.001098901098901095
21208,-0.001098901098901095
21209,-0.001098901098901095
21210,-0.001098901098901095
21211,-0.001098901098901095
21212,-0.001098901098901095
21213,-0.001098901098901095
21214,-0.001098901098901095
21215,-0.001098901098901095
21216,-0.001098901098901095
21217,-0.001098901098901095
21218,-0.001098901098901095
21219,-0.001098901098901095
21220,-0.001098901098901095
21221,-0.001098901098901095
21222,-0.001098901098901095
21223,-0.001098901098901095
21224,-0.001098901098901095
21225,-0.001098901098901095
21226,-0.001098901098901095
21227,-0.001098901098901095
21228,-0.001098901098901095
21229,-0.001098901098901095
21230,-0.001098901098901095
21231,-0.001098901098901095
21232,-0.001098901098901095
21233,-0.001098901098901095
21234,-0.001098901098901095
21235,-0.001098901098901095
21236,-0.001098901098901095
21237,-0.001098901098901095
21238,-0.001098901098901095
21239,-0.001098901098901095
21240,-0.001098901098901095
21241,-0.001098901098901095
21242,-0.001098901098901095
21243,-0.001098901098901095
21244,-0.001098901098901095
21245,-0.001098901098901095
21246,-0.001098901098901095
21247,-0.001098901098901095
21248,-0.001098901098901095
21249,-0.001098901098901095
21250,-0.001098901098901095
21251,-0.001098901098901095
21252,-0.001098901098901095
21253,-0.001098901098901095
21254,-0.001098901098901095
21255,-0.001098901098901095
21256,-0.001098901098901095
21257,-0.001098901098901095
21258,-0.001098901098901095
21259,-0.001098901098901095
21260,-0.001098901098901095
21261,-0.001098901098901095
21262,-0.001098901098901095
21263,-0.001098901098901095
21264,-0.001098901098901095
21265,-0.001098901098901095
21266,-0.001098901098901095
21267,-0.001098901098901095
21268,-0.001098901098901095
21269,-0.001098901098901095
21270,-0.001098901098901095
21271,-0.001098901098901095
21272,-0.001098901098901095
21273,-0.001098901098901095
21274,-0.09890109890109855
21275,-0.09890109890109855
21276,-0.09890109890109855
21277,-0.09890109890109855
21278,-0.09890109890109855
21279,-0.09890109890109855
21280,-0.09890109890109855
21281,-0.09890109890109855
21282,-0.09890109890109855
21283,-0.09890109890109855
21284,-0.09890109890109855
21285,-0.09890109890109855
21286,-0.09890109890109855
21287,-0.09890109890109855
21288,-0.09890109890109855
21289,-0.09890109890109855
21290,-0.09890109890109855
21291,-0.09890109890109855
21292,-0.09890109890109855
21293,-0.09890109890109855
21294,-0.09890109890109855
21295,-0.09890109890109855
21296,-0.09890109890109855
21297,-0.09890109890109855
21298,-0.09890109890109855
21299,-0.09890109890109855
21300,-0.09890109890109855
21301,-0.09890109890109855
21302,-0.09890109890109855
21303,-0.09890109890109855
21304,-0.09890109890109855
21305,-0.09890109890109855
21306,-0.09890109890109855
21307,-0.09890109890109855
21308,-0.09890109890109855
21309,-0.09890109890109855
21310,-0.09890109890109855
21311,-0.09890109890109855
21312,-0.09890109890109855
21313,-0.09890109890109855
21314,-0.09890109890109855
21315,-0.09890109890109855
21316,-0.09890109890109855
21317,-0.09890109890109855
21318,-0.09890109890109855
21319,-0.09890109890109855
21320,-0.09890109890109855
21321,-0.09890109890109855
21322,-0.09890109890109855
21323,-0.09890109890109855
21324,-0.09890109890109855
21325,-0.09890109890109855
21326,-0.09890109890109855
21327,-0.09890109890109855
21328,-0.09890109890109855
21329,-0.09890109890109855
21330,-0.09890109890109855
21331,-0.09890109890109855
21332,-0.09890109890109855
21333,-0.09890109890109855
21334,-0.09890109890109855
21335,-0.09890109890109855
21336,-0.09890109890109855
21337,-0.09890109890109855
21338,-0.09890109890109855
21339,-0.09890109890109855
21340,-0.09890109890109855
21341,-0.09890109890109855
21342,-0.09890109890109855
21343,-0.09890109890109855
21344,-0.09890109890109855
21345,-0.09890109890109855
21346,-0.09890109890109855
21347,-0.09890109890109855
21348,-0.09890109890109855
21349,-0.09890109890109855
21350,-0.09890109890109855
21351,-0.09890109890109855
21352,-0.09890109890109855
21353,-0.09890109890109855
21354,-0.09890109890109855
21355,-0.09890109890109855
21356,-0.09890109890109855
21357,-0.09890109890109855
21358,-0.09890109890109855
21359,-0.09890109890109855
21360,-0.09890109890109855
21361,-0.09890109890109855
21362,-0.09890109890109855
21363,-0.09890109890109855
21364,-0.09890109890109855
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,0.0
21374,0.0
21375,0.0
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,0.0
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.0
21456,0.0
21457,-0.0021739130434782483
21458,-0.0021739130434782483
21459,-0.0021739130434782483
21460,-0.0021739130434782483
21461,-0.0021739130434782483
21462,-0.0021739130434782483
21463,-0.0021739130434782483
21464,-0.0021739130434782483
21465,-0.0021739130434782483
21466,-0.0021739130434782483
21467,-0.0021739130434782483
21468,-0.0021739130434782483
21469,-0.0021739130434782483
21470,-0.0021739130434782483
21471,-0.0021739130434782483
21472,-0.0021739130434782483
21473,-0.0021739130434782483
21474,-0.0021739130434782483
21475,-0.0021739130434782483
21476,-0.0021739130434782483
21477,-0.0021739130434782483
21478,-0.0021739130434782483
21479,-0.0021739130434782483
21480,-0.0021739130434782483
21481,-0.0021739130434782483
21482,-0.0021739130434782483
21483,-0.0021739130434782483
21484,-0.0021739130434782483
21485,-0.0021739130434782483
21486,-0.0021739130434782483
21487,-0.0021739130434782483
21488,-0.0021739130434782483
21489,-0.0021739130434782483
21490,-0.0021739130434782483
21491,-0.0021739130434782483
21492,-0.0021739130434782483
21493,-0.0021739130434782483
21494,-0.0021739130434782483
21495,-0.0021739130434782483
21496,-0.0021739130434782483
21497,-0.0021739130434782483
21498,-0.0021739130434782483
21499,-0.0021739130434782483
21500,-0.0021739130434782483
21501,-0.0021739130434782483
21502,-0.0021739130434782483
21503,-0.0021739130434782483
21504,-0.0021739130434782483
21505,-0.0021739130434782483
21506,-0.0021739130434782483
21507,-0.0021739130434782483
21508,-0.0021739130434782483
21509,-0.0021739130434782483
21510,-0.0021739130434782483
21511,-0.0021739130434782483
21512,-0.0021739130434782483
21513,-0.0021739130434782483
21514,-0.0021739130434782483
21515,-0.0021739130434782483
21516,-0.0021739130434782483
21517,-0.0021739130434782483
21518,-0.0021739130434782483
21519,-0.0021739130434782483
21520,-0.0021739130434782483
21521,-0.0021739130434782483
21522,-0.0021739130434782483
21523,-0.0021739130434782483
21524,-0.0021739130434782483
21525,-0.0021739130434782483
21526,-0.0021739130434782483
21527,-0.0021739130434782483
21528,-0.0021739130434782483
21529,-0.0021739130434782483
21530,-0.0021739130434782483
21531,-0.0021739130434782483
21532,-0.0021739130434782483
21533,-0.0021739130434782483
21534,-0.0021739130434782483
21535,-0.0021739130434782483
21536,-0.0021739130434782483
21537,-0.0021739130434782483
21538,-0.0021739130434782483
21539,-0.0021739130434782483
21540,-0.0021739130434782483
21541,-0.0021739130434782483
21542,-0.0021739130434782483
21543,-0.0021739130434782483
21544,-0.0021739130434782483
21545,-0.0021739130434782483
21546,-0.0021739130434782483
21547,-0.0021739130434782483
21548,-0.0021739130434782483
21549,-0.20004830917874417
21550,-0.20004830917874417
21551,-0.20004830917874417
21552,-0.20004830917874417
21553,-0.20004830917874417
21554,-0.20004830917874417
21555,-0.20004830917874417
21556,-0.20004830917874417
21557,-0.20004830917874417
21558,-0.20004830917874417
21559,-0.20004830917874417
21560,-0.20004830917874417
21561,-0.20004830917874417
21562,-0.20004830917874417
21563,-0.20004830917874417
21564,-0.20004830917874417
21565,-0.20004830917874417
21566,-0.20004830917874417
21567,-0.20004830917874417
21568,-0.20004830917874417
21569,-0.20004830917874417
21570,-0.20004830917874417
21571,-0.20004830917874417
21572,-0.20004830917874417
21573,-0.20004830917874417
21574,-0.20004830917874417
21575,-0.20004830917874417
21576,-0.20004830917874417
21577,-0.20004830917874417
21578,-0.20004830917874417
21579,-0.20004830917874417
21580,-0.20004830917874417
21581,-0.20004830917874417
21582,-0.20004830917874417
21583,-0.20004830917874417
21584,-0.20004830917874417
21585,-0.20004830917874417
21586,-0.20004830917874417
21587,-0.20004830917874417
21588,-0.20004830917874417
21589,-0.20004830917874417
21590,-0.20004830917874417
21591,-0.20004830917874417
21592,-0.20004830917874417
21593,-0.20004830917874417
21594,-0.20004830917874417
21595,-0.20004830917874417
21596,-0.20004830917874417
21597,-0.20004830917874417
21598,-0.20004830917874417
21599,-0.20004830917874417
21600,-0.20004830917874417
21601,-0.20004830917874417
21602,-0.20004830917874417
21603,-0.20004830917874417
21604,-0.20004830917874417
21605,-0.20004830917874417
21606,-0.20004830917874417
21607,-0.20004830917874417
21608,-0.20004830917874417
21609,-0.20004830917874417
21610,-0.20004830917874417
21611,-0.20004830917874417
21612,-0.20004830917874417
21613,-0.20004830917874417
21614,-0.20004830917874417
21615,-0.20004830917874417
21616,-0.20004830917874417
21617,-0.20004830917874417
21618,-0.20004830917874417
21619,-0.20004830917874417
21620,-0.20004830917874417
21621,-0.20004830917874417
21622,-0.20004830917874417
21623,-0.20004830917874417
21624,-0.20004830917874417
21625,-0.20004830917874417
21626,-0.20004830917874417
21627,-0.20004830917874417
21628,-0.20004830917874417
21629,-0.20004830917874417
21630,-0.20004830917874417
21631,-0.20004830917874417
21632,-0.20004830917874417
21633,-0.20004830917874417
21634,-0.20004830917874417
21635,-0.20004830917874417
21636,-0.20004830917874417
21637,-0.20004830917874417
21638,-0.20004830917874417
21639,-0.19777777777777777
21640,-0.19777777777777777
21641,-0.19777777777777777
21642,-0.19777777777777777
21643,-0.19777777777777777
21644,-0.19777777777777777
21645,-0.19777777777777777
21646,-0.19777777777777777
21647,-0.19777777777777777
21648,-0.19777777777777777
21649,-0.19777777777777777
21650,-0.19777777777777777
21651,-0.19777777777777777
21652,-0.19777777777777777
21653,-0.19777777777777777
21654,-0.19777777777777777
21655,-0.19777777777777777
21656,-0.19777777777777777
21657,-0.19777777777777777
21658,-0.19777777777777777
21659,-0.19777777777777777
21660,-0.19777777777777777
21661,-0.19777777777777777
21662,-0.19777777777777777
21663,-0.19777777777777777
21664,-0.19777777777777777
21665,-0.19777777777777777
21666,-0.19777777777777777
21667,-0.19777777777777777
21668,-0.19777777777777777
21669,-0.19777777777777777
21670,-0.19777777777777777
21671,-0.19777777777777777
21672,-0.19777777777777777
21673,-0.19777777777777777
21674,-0.19777777777777777
21675,-0.19777777777777777
21676,-0.19777777777777777
21677,-0.19777777777777777
21678,-0.19777777777777777
21679,-0.19777777777777777
21680,-0.19777777777777777
21681,-0.19777777777777777
21682,-0.19777777777777777
21683,-0.19777777777777777
21684,-0.19777777777777777
21685,-0.19777777777777777
21686,-0.19777777777777777
21687,-0.19777777777777777
21688,-0.19777777777777777
21689,-0.19777777777777777
21690,-0.19777777777777777
21691,-0.19777777777777777
21692,-0.19777777777777777
21693,-0.19777777777777777
21694,-0.19777777777777777
21695,-0.19777777777777777
21696,-0.19777777777777777
21697,-0.19777777777777777
21698,-0.19777777777777777
21699,-0.19777777777777777
21700,-0.19777777777777777
21701,-0.19777777777777777
21702,-0.19777777777777777
21703,-0.19777777777777777
21704,-0.19777777777777777
21705,-0.19777777777777777
21706,-0.19777777777777777
21707,-0.19777777777777777
21708,-0.19777777777777777
21709,-0.19777777777777777
21710,-0.19777777777777777
21711,-0.19777777777777777
21712,-0.19777777777777777
21713,-0.19777777777777777
21714,-0.19777777777777777
21715,-0.19777777777777777
21716,-0.19777777777777777
21717,-0.19777777777777777
21718,-0.19777777777777777
21719,-0.19777777777777777
21720,-0.19777777777777777
21721,-0.19777777777777777
21722,-0.19777777777777777
21723,-0.19777777777777777
21724,-0.19777777777777777
21725,-0.19777777777777777
21726,-0.19777777777777777
21727,-0.19777777777777777
21728,-0.19777777777777777
21729,-0.19777777777777777
21730,0.0021739130434782483
21731,0.0021739130434782483
21732,0.0021739130434782483
21733,0.0021739130434782483
21734,0.0021739130434782483
21735,0.0021739130434782483
21736,0.0021739130434782483
21737,0.0021739130434782483
21738,0.0021739130434782483
21739,0.0021739130434782483
21740,0.0021739130434782483
21741,0.0021739130434782483
21742,0.0021739130434782483
21743,0.0021739130434782483
21744,0.0021739130434782483
21745,0.0021739130434782483
21746,0.0021739130434782483
21747,0.0021739130434782483
21748,0.0021739130434782483
21749,0.0021739130434782483
21750,0.0021739130434782483
21751,0.0021739130434782483
21752,0.0021739130434782483
21753,0.0021739130434782483
21754,0.0021739130434782483
21755,0.0021739130434782483
21756,0.0021739130434782483
21757,0.0021739130434782483
21758,0.0021739130434782483
21759,0.0021739130434782483
21760,0.0021739130434782483
21761,0.0021739130434782483
21762,0.0021739130434782483
