,COMFCOMF Index_ratio
19936,1075.3531343485008
19937,1075.3531343485008
19938,1075.3531343485008
19939,1075.3531343485008
19940,1075.3531343485008
19941,1075.3531343485008
19942,1075.3531343485008
19943,1075.3531343485008
19944,1075.3531343485008
19945,1075.3531343485008
19946,1075.3531343485008
19947,1075.3531343485008
19948,1075.3531343485008
19949,1075.3531343485008
19950,1075.3531343485008
19951,1075.3531343485008
19952,1075.3531343485008
19953,1075.3531343485008
19954,1075.3531343485008
19955,1075.3531343485008
19956,1075.3531343485008
19957,1075.3531343485008
19958,1075.3531343485008
19959,1075.3531343485008
19960,1075.3531343485008
19961,1075.3531343485008
19962,1075.3531343485008
19963,1075.3531343485008
19964,1075.3531343485008
19965,1075.3531343485008
19966,1075.3531343485008
19967,1075.3531343485008
19968,1075.3531343485008
19969,1075.3531343485008
19970,1075.3531343485008
19971,1075.3531343485008
19972,1075.3531343485008
19973,1075.3531343485008
19974,1075.3531343485008
19975,1075.3531343485008
19976,1075.3531343485008
19977,1075.3531343485008
19978,1075.3531343485008
19979,1075.3531343485008
19980,1075.3531343485008
19981,1075.3531343485008
19982,1075.3531343485008
19983,1075.3531343485008
19984,1075.3531343485008
19985,1075.3531343485008
19986,1075.3531343485008
19987,1075.3531343485008
19988,1075.3531343485008
19989,1075.3531343485008
19990,1075.3531343485008
19991,1075.3531343485008
19992,1075.3531343485008
19993,1075.3531343485008
19994,1075.3531343485008
19995,1075.3531343485008
19996,1007.8515346181299
19997,1007.8515346181299
19998,1007.8515346181299
19999,1007.8515346181299
20000,1007.8515346181299
20001,1007.8515346181299
20002,1007.8515346181299
20003,1007.8515346181299
20004,1007.8515346181299
20005,1007.8515346181299
20006,1007.8515346181299
20007,1007.8515346181299
20008,1007.8515346181299
20009,1007.8515346181299
20010,1007.8515346181299
20011,1007.8515346181299
20012,1007.8515346181299
20013,1007.8515346181299
20014,1007.8515346181299
20015,1007.8515346181299
20016,1007.8515346181299
20017,1007.8515346181299
20018,1007.8515346181299
20019,1007.8515346181299
20020,1007.8515346181299
20021,1007.8515346181299
20022,1007.8515346181299
20023,1007.8515346181299
20024,1007.8515346181299
20025,1007.8515346181299
20026,1007.8515346181299
20027,1007.8515346181299
20028,1007.8515346181299
20029,1007.8515346181299
20030,1007.8515346181299
20031,1007.8515346181299
20032,1007.8515346181299
20033,1007.8515346181299
20034,1007.8515346181299
20035,1007.8515346181299
20036,1007.8515346181299
20037,1007.8515346181299
20038,1007.8515346181299
20039,1007.8515346181299
20040,1007.8515346181299
20041,1007.8515346181299
20042,1007.8515346181299
20043,1007.8515346181299
20044,1007.8515346181299
20045,1007.8515346181299
20046,1007.8515346181299
20047,1007.8515346181299
20048,1007.8515346181299
20049,1007.8515346181299
20050,1007.8515346181299
20051,1007.8515346181299
20052,1007.8515346181299
20053,1007.8515346181299
20054,1007.8515346181299
20055,1007.8515346181299
20056,1007.8515346181299
20057,1007.8515346181299
20058,1007.8515346181299
20059,1007.8515346181299
20060,1007.8515346181299
20061,1007.8515346181299
20062,1007.8515346181299
20063,1007.8515346181299
20064,1007.8515346181299
20065,1007.8515346181299
20066,1007.8515346181299
20067,1007.8515346181299
20068,1007.8515346181299
20069,1007.8515346181299
20070,1007.8515346181299
20071,1007.8515346181299
20072,1007.8515346181299
20073,1007.8515346181299
20074,1007.8515346181299
20075,1007.8515346181299
20076,1007.8515346181299
20077,1007.8515346181299
20078,1007.8515346181299
20079,1007.8515346181299
20080,1007.8515346181299
20081,1007.8515346181299
20082,1007.8515346181299
20083,1007.8515346181299
20084,1007.8515346181299
20085,1007.8515346181299
20086,1007.8515346181299
20087,1007.8515346181299
20088,981.6808309726157
20089,981.6808309726157
20090,981.6808309726157
20091,981.6808309726157
20092,981.6808309726157
20093,981.6808309726157
20094,981.6808309726157
20095,981.6808309726157
20096,981.6808309726157
20097,981.6808309726157
20098,981.6808309726157
20099,981.6808309726157
20100,981.6808309726157
20101,981.6808309726157
20102,981.6808309726157
20103,981.6808309726157
20104,981.6808309726157
20105,981.6808309726157
20106,981.6808309726157
20107,981.6808309726157
20108,981.6808309726157
20109,981.6808309726157
20110,981.6808309726157
20111,981.6808309726157
20112,981.6808309726157
20113,981.6808309726157
20114,981.6808309726157
20115,981.6808309726157
20116,981.6808309726157
20117,981.6808309726157
20118,981.6808309726157
20119,981.6808309726157
20120,981.6808309726157
20121,981.6808309726157
20122,981.6808309726157
20123,981.6808309726157
20124,981.6808309726157
20125,981.6808309726157
20126,981.6808309726157
20127,981.6808309726157
20128,981.6808309726157
20129,981.6808309726157
20130,981.6808309726157
20131,981.6808309726157
20132,981.6808309726157
20133,981.6808309726157
20134,981.6808309726157
20135,981.6808309726157
20136,981.6808309726157
20137,981.6808309726157
20138,981.6808309726157
20139,981.6808309726157
20140,981.6808309726157
20141,981.6808309726157
20142,981.6808309726157
20143,981.6808309726157
20144,981.6808309726157
20145,981.6808309726157
20146,981.6808309726157
20147,981.6808309726157
20148,981.6808309726157
20149,981.6808309726157
20150,981.6808309726157
20151,981.6808309726157
20152,981.6808309726157
20153,981.6808309726157
20154,981.6808309726157
20155,981.6808309726157
20156,981.6808309726157
20157,981.6808309726157
20158,981.6808309726157
20159,981.6808309726157
20160,981.6808309726157
20161,981.6808309726157
20162,981.6808309726157
20163,981.6808309726157
20164,981.6808309726157
20165,981.6808309726157
20166,981.6808309726157
20167,981.6808309726157
20168,981.6808309726157
20169,981.6808309726157
20170,981.6808309726157
20171,981.6808309726157
20172,981.6808309726157
20173,981.6808309726157
20174,981.6808309726157
20175,981.6808309726157
20176,981.6808309726157
20177,981.6808309726157
20178,946.2219196732469
20179,946.2219196732469
20180,946.2219196732469
20181,946.2219196732469
20182,946.2219196732469
20183,946.2219196732469
20184,946.2219196732469
20185,946.2219196732469
20186,946.2219196732469
20187,946.2219196732469
20188,946.2219196732469
20189,946.2219196732469
20190,946.2219196732469
20191,946.2219196732469
20192,946.2219196732469
20193,946.2219196732469
20194,946.2219196732469
20195,946.2219196732469
20196,946.2219196732469
20197,946.2219196732469
20198,946.2219196732469
20199,946.2219196732469
20200,946.2219196732469
20201,946.2219196732469
20202,946.2219196732469
20203,946.2219196732469
20204,946.2219196732469
20205,946.2219196732469
20206,946.2219196732469
20207,946.2219196732469
20208,946.2219196732469
20209,946.2219196732469
20210,946.2219196732469
20211,946.2219196732469
20212,946.2219196732469
20213,946.2219196732469
20214,946.2219196732469
20215,946.2219196732469
20216,946.2219196732469
20217,946.2219196732469
20218,946.2219196732469
20219,946.2219196732469
20220,946.2219196732469
20221,946.2219196732469
20222,946.2219196732469
20223,946.2219196732469
20224,946.2219196732469
20225,946.2219196732469
20226,946.2219196732469
20227,946.2219196732469
20228,946.2219196732469
20229,946.2219196732469
20230,946.2219196732469
20231,946.2219196732469
20232,946.2219196732469
20233,946.2219196732469
20234,946.2219196732469
20235,946.2219196732469
20236,946.2219196732469
20237,946.2219196732469
20238,946.2219196732469
20239,946.2219196732469
20240,946.2219196732469
20241,946.2219196732469
20242,946.2219196732469
20243,946.2219196732469
20244,946.2219196732469
20245,946.2219196732469
20246,946.2219196732469
20247,946.2219196732469
20248,946.2219196732469
20249,946.2219196732469
20250,946.2219196732469
20251,946.2219196732469
20252,946.2219196732469
20253,946.2219196732469
20254,946.2219196732469
20255,946.2219196732469
20256,946.2219196732469
20257,946.2219196732469
20258,946.2219196732469
20259,946.2219196732469
20260,946.2219196732469
20261,946.2219196732469
20262,946.2219196732469
20263,946.2219196732469
20264,946.2219196732469
20265,946.2219196732469
20266,946.2219196732469
20267,946.2219196732469
20268,946.2219196732469
20269,1022.9316546762591
20270,1022.9316546762591
20271,1022.9316546762591
20272,1022.9316546762591
20273,1022.9316546762591
20274,1022.9316546762591
20275,1022.9316546762591
20276,1022.9316546762591
20277,1022.9316546762591
20278,1022.9316546762591
20279,1022.9316546762591
20280,1022.9316546762591
20281,1022.9316546762591
20282,1022.9316546762591
20283,1022.9316546762591
20284,1022.9316546762591
20285,1022.9316546762591
20286,1022.9316546762591
20287,1022.9316546762591
20288,1022.9316546762591
20289,1022.9316546762591
20290,1022.9316546762591
20291,1022.9316546762591
20292,1022.9316546762591
20293,1022.9316546762591
20294,1022.9316546762591
20295,1022.9316546762591
20296,1022.9316546762591
20297,1022.9316546762591
20298,1022.9316546762591
20299,1022.9316546762591
20300,1022.9316546762591
20301,1022.9316546762591
20302,1022.9316546762591
20303,1022.9316546762591
20304,1022.9316546762591
20305,1022.9316546762591
20306,1022.9316546762591
20307,1022.9316546762591
20308,1022.9316546762591
20309,1022.9316546762591
20310,1022.9316546762591
20311,1022.9316546762591
20312,1022.9316546762591
20313,1022.9316546762591
20314,1022.9316546762591
20315,1022.9316546762591
20316,1022.9316546762591
20317,1022.9316546762591
20318,1022.9316546762591
20319,1022.9316546762591
20320,1022.9316546762591
20321,1022.9316546762591
20322,1022.9316546762591
20323,1022.9316546762591
20324,1022.9316546762591
20325,1022.9316546762591
20326,1022.9316546762591
20327,1022.9316546762591
20328,1022.9316546762591
20329,1022.9316546762591
20330,1022.9316546762591
20331,1022.9316546762591
20332,1022.9316546762591
20333,1022.9316546762591
20334,1022.9316546762591
20335,1022.9316546762591
20336,1022.9316546762591
20337,1022.9316546762591
20338,1022.9316546762591
20339,1022.9316546762591
20340,1022.9316546762591
20341,1022.9316546762591
20342,1022.9316546762591
20343,1022.9316546762591
20344,1022.9316546762591
20345,1022.9316546762591
20346,1022.9316546762591
20347,1022.9316546762591
20348,1022.9316546762591
20349,1022.9316546762591
20350,1022.9316546762591
20351,1022.9316546762591
20352,1022.9316546762591
20353,1022.9316546762591
20354,1022.9316546762591
20355,1022.9316546762591
20356,1022.9316546762591
20357,1022.9316546762591
20358,1022.9316546762591
20359,1022.9316546762591
20360,1022.9316546762591
20361,955.7763975155281
20362,955.7763975155281
20363,955.7763975155281
20364,955.7763975155281
20365,955.7763975155281
20366,955.7763975155281
20367,955.7763975155281
20368,955.7763975155281
20369,955.7763975155281
20370,955.7763975155281
20371,955.7763975155281
20372,955.7763975155281
20373,955.7763975155281
20374,955.7763975155281
20375,955.7763975155281
20376,955.7763975155281
20377,955.7763975155281
20378,955.7763975155281
20379,955.7763975155281
20380,955.7763975155281
20381,955.7763975155281
20382,955.7763975155281
20383,955.7763975155281
20384,955.7763975155281
20385,955.7763975155281
20386,955.7763975155281
20387,955.7763975155281
20388,955.7763975155281
20389,955.7763975155281
20390,955.7763975155281
20391,955.7763975155281
20392,955.7763975155281
20393,955.7763975155281
20394,955.7763975155281
20395,955.7763975155281
20396,955.7763975155281
20397,955.7763975155281
20398,955.7763975155281
20399,955.7763975155281
20400,955.7763975155281
20401,955.7763975155281
20402,955.7763975155281
20403,955.7763975155281
20404,955.7763975155281
20405,955.7763975155281
20406,955.7763975155281
20407,955.7763975155281
20408,955.7763975155281
20409,955.7763975155281
20410,955.7763975155281
20411,955.7763975155281
20412,955.7763975155281
20413,955.7763975155281
20414,955.7763975155281
20415,955.7763975155281
20416,955.7763975155281
20417,955.7763975155281
20418,955.7763975155281
20419,955.7763975155281
20420,955.7763975155281
20421,955.7763975155281
20422,955.7763975155281
20423,955.7763975155281
20424,955.7763975155281
20425,955.7763975155281
20426,955.7763975155281
20427,955.7763975155281
20428,955.7763975155281
20429,955.7763975155281
20430,955.7763975155281
20431,955.7763975155281
20432,955.7763975155281
20433,955.7763975155281
20434,955.7763975155281
20435,955.7763975155281
20436,955.7763975155281
20437,955.7763975155281
20438,955.7763975155281
20439,955.7763975155281
20440,955.7763975155281
20441,955.7763975155281
20442,955.7763975155281
20443,955.7763975155281
20444,955.7763975155281
20445,955.7763975155281
20446,955.7763975155281
20447,955.7763975155281
20448,955.7763975155281
20449,955.7763975155281
20450,955.7763975155281
20451,955.7763975155281
20452,955.7763975155281
20453,1071.9117349738613
20454,1071.9117349738613
20455,1071.9117349738613
20456,1071.9117349738613
20457,1071.9117349738613
20458,1071.9117349738613
20459,1071.9117349738613
20460,1071.9117349738613
20461,1071.9117349738613
20462,1071.9117349738613
20463,1071.9117349738613
20464,1071.9117349738613
20465,1071.9117349738613
20466,1071.9117349738613
20467,1071.9117349738613
20468,1071.9117349738613
20469,1071.9117349738613
20470,1071.9117349738613
20471,1071.9117349738613
20472,1071.9117349738613
20473,1071.9117349738613
20474,1071.9117349738613
20475,1071.9117349738613
20476,1071.9117349738613
20477,1071.9117349738613
20478,1071.9117349738613
20479,1071.9117349738613
20480,1071.9117349738613
20481,1071.9117349738613
20482,1071.9117349738613
20483,1071.9117349738613
20484,1071.9117349738613
20485,1071.9117349738613
20486,1071.9117349738613
20487,1071.9117349738613
20488,1071.9117349738613
20489,1071.9117349738613
20490,1071.9117349738613
20491,1071.9117349738613
20492,1071.9117349738613
20493,1071.9117349738613
20494,1071.9117349738613
20495,1071.9117349738613
20496,1071.9117349738613
20497,1071.9117349738613
20498,1071.9117349738613
20499,1071.9117349738613
20500,1071.9117349738613
20501,1071.9117349738613
20502,1071.9117349738613
20503,1071.9117349738613
20504,1071.9117349738613
20505,1071.9117349738613
20506,1071.9117349738613
20507,1071.9117349738613
20508,1071.9117349738613
20509,1071.9117349738613
20510,1071.9117349738613
20511,1071.9117349738613
20512,1071.9117349738613
20513,1071.9117349738613
20514,1071.9117349738613
20515,1071.9117349738613
20516,1071.9117349738613
20517,1071.9117349738613
20518,1071.9117349738613
20519,1071.9117349738613
20520,1071.9117349738613
20521,1071.9117349738613
20522,1071.9117349738613
20523,1071.9117349738613
20524,1071.9117349738613
20525,1071.9117349738613
20526,1071.9117349738613
20527,1071.9117349738613
20528,1071.9117349738613
20529,1071.9117349738613
20530,1071.9117349738613
20531,1071.9117349738613
20532,1071.9117349738613
20533,1071.9117349738613
20534,1071.9117349738613
20535,1071.9117349738613
20536,1071.9117349738613
20537,1071.9117349738613
20538,1071.9117349738613
20539,1071.9117349738613
20540,1071.9117349738613
20541,1071.9117349738613
