COMFCOMF Index_ratio,Date
1007.0567316775017,1992-10-14
1004.3303513548555,1992-10-15
1001.9447685725398,1992-10-16
999.8398425881437,1992-10-17
995.9808116167509,1992-10-18
992.5279944318205,1992-10-19
989.4204589653831,1992-10-20
986.608879257654,1992-10-21
984.0528977051731,1992-10-22
981.7191754181252,1992-10-23
979.5799299883314,1992-10-24
977.6118241929211,1992-10-25
975.7951111510039,1992-10-26
974.1129694455249,1992-10-27
972.5509807190087,1992-10-28
971.0967153529419,1992-10-29
969.7394010112797,1992-10-30
968.4696553368215,1992-10-31
967.2792687670168,1992-11-01
966.1610268378063,1992-11-02
965.1085638456082,1992-11-03
964.1162415958215,1992-11-04
963.1790483599119,1992-11-05
962.292514217835,1992-11-06
961.4526397674467,1992-11-07
960.6558358016935,1992-11-08
959.8988720342279,1992-11-09
959.17883332859,1992-11-10
958.4930821803634,1992-11-11
957.8392264343798,1992-11-12
957.215091404123,1992-11-13
956.6186957085441,1992-11-14
956.8261376896149,1992-11-15
957.0247523523424,1992-11-16
957.215091404123,1992-11-17
957.3976615150143,1992-11-18
957.5729288214702,1992-11-19
957.7413229002219,1992-11-20
957.903240283637,1992-11-21
958.0590475771119,1992-11-22
958.2090842300877,1992-11-23
958.3536650047735,1992-11-24
958.4930821803634,1992-11-25
958.6276075252308,1992-11-26
958.7574940651028,1992-11-27
958.8829776714199,1992-11-28
960.1970698820173,1992-11-29
961.4680771021036,1992-11-30
962.6980840892837,1992-12-01
963.889043235601,1992-12-02
965.0427849085959,1992-12-03
966.1610268378063,1992-12-04
967.2453826479498,1992-12-05
969.3655410230065,1992-12-06
971.4233417987966,1992-12-07
973.4214961752884,1992-12-08
975.3625604267378,1992-12-09
977.2489468119492,1992-12-10
979.082933575349,1992-12-11
980.866674126053,1992-12-12
983.0857695501803,1992-12-13
985.2456890963309,1992-12-14
987.3487686544248,1992-12-15
989.3972227694514,1992-12-16
991.3931524199902,1992-12-17
993.3385522059584,1992-12-18
995.2353169972773,1992-12-19
997.527022679363,1992-12-20
999.7628331009097,1992-12-21
1001.9447685725398,1992-12-22
1004.0747531996074,1992-12-23
1006.1546205413321,1992-12-24
1008.1861188751096,1992-12-25
1010.1709160977659,1992-12-26
1012.1106042926348,1992-12-27
1014.0067039887422,1992-12-28
1015.8606681360475,1992-12-29
1017.6738858185765,1992-12-30
1019.4476857253986,1992-12-31
1158.336512781381,1993-01-01
1158.336512781381,1993-01-02
1170.0368815973547,1993-01-03
1175.8870660053415,1993-01-04
1179.3971766501336,1993-01-05
1181.7372504133282,1993-01-06
1183.4087316727532,1993-01-07
1184.6623426173217,1993-01-08
1185.637373351986,1993-01-09
1182.9072872949255,1993-01-10
1180.6735805209669,1993-01-11
1178.812158209335,1993-01-12
1177.2371085610307,1993-01-13
1175.8870660053415,1993-01-14
1174.7170291237442,1993-01-15
1173.6932468523464,1993-01-16
1168.660367619005,1993-01-17
1164.1866971893678,1993-01-18
1160.1839394365347,1993-01-19
1156.5814574589851,1993-01-20
1153.3220690031067,1993-01-21
1150.3589885886718,1993-01-22
1147.6535673407097,1993-01-23
1146.6361439654074,1993-01-24
1145.7001144601297,1993-01-25
1144.8360872244884,1993-01-26
1144.0360620063025,1993-01-27
1143.2931814465578,1993-01-28
1142.601534028865,1993-01-29
1141.955996439018,1993-01-30
1139.087518922844,1993-01-31
1136.3983212514306,1993-02-01
1133.872105257073,1993-02-02
1131.4944902035595,1993-02-03
1129.2527388673898,1993-02-04
1127.1355292721184,1993-02-05
1125.1327634387535,1993-02-06
1122.3116930058836,1993-02-07
1119.6352928516226,1993-02-08
1117.0927127050743,1993-02-09
1114.674160858358,1993-02-10
1112.3707781471994,1993-02-11
1110.1745295156295,1993-02-12
1108.0781103673128,1993-02-13
1106.8548899910977,1993-02-14
1105.6848531095002,1993-02-15
1104.564605031375,1993-02-16
1103.4910339565051,1993-02-17
1102.461282109181,1993-02-18
1101.4727203357497,1993-02-19
1100.5229256906882,1993-02-20
1098.9346403310537,1993-02-21
1097.4062902680096,1993-02-22
1095.9345457628556,1993-02-23
1094.5163192397074,1993-02-24
1093.1487436638142,1993-02-25
1091.8291531958473,1993-02-26
1090.5550658474654,1993-02-27
1089.3241679007238,1993-02-28
1088.1342998855398,1993-03-01
1086.9834439364279,1993-03-02
1085.8697123727707,1993-03-03
1084.7913373666902,1993-03-04
1083.7466615795497,1993-03-05
1082.7341296627828,1993-03-06
1081.2204455851918,1993-03-07
1079.7519461069319,1993-03-08
1078.3266377897971,1993-03-09
1076.9426427572173,1993-03-10
1075.5981904398539,1993-03-11
1074.2916100187542,1993-03-12
1073.0213234982407,1993-03-13
1071.305002273523,1993-03-14
1069.635068108933,1993-03-15
1068.0096655220652,1993-03-16
1066.4270366874837,1993-03-17
1064.8855150953586,1993-03-18
1063.3835196979035,1993-03-19
1061.919549500384,1993-03-20
1060.9309423884013,1993-03-21
1059.9667453285665,1993-03-22
1059.026065270191,1993-03-23
1058.108052201174,1993-03-24
1057.2118965861812,1993-03-25
1056.3368269856587,1993-03-26
1055.4821078409625,1993-03-27
1055.4539593995448,1993-03-28
1055.4264506954319,1993-03-29
1055.3995601644453,1993-03-30
1055.3732672008139,1993-03-31
997.7827050997782,1993-04-01
997.7827050997782,1993-04-02
997.7827050997782,1993-04-03
1014.4124168514412,1993-04-04
1024.3902439024391,1993-04-05
1031.0421286031042,1993-04-06
1035.793474817865,1993-04-07
1039.3569844789356,1993-04-08
1042.1286031042127,1993-04-09
1044.3458980044345,1993-04-10
1049.183632332191,1993-04-11
1053.2150776053215,1993-04-12
1056.6263005287396,1993-04-13
1059.5502058916693,1993-04-14
1062.0842572062083,1993-04-15
1064.30155210643,1993-04-16
1066.2579887830966,1993-04-17
1066.149297856615,1993-04-18
1066.0520480802895,1993-04-19
1065.9645232815963,1993-04-20
1065.8853341780173,1993-04-21
1065.8133440838542,1993-04-22
1065.7476139978792,1993-04-23
1065.6873614190686,1993-04-24
1064.30155210643,1993-04-25
1063.0223435101484,1993-04-26
1061.8378911061839,1993-04-27
1060.7380424453595,1993-04-28
1059.7140454163164,1993-04-29
1058.7583148558758,1993-04-30
1057.8642443315928,1993-05-01
1057.0260532150776,1993-05-02
1056.2386615601692,1993-05-03
1055.4975870614321,1993-05-04
1054.7988596769085,1993-05-05
1054.1389504804138,1993-05-06
1053.5147120512975,1993-05-07
1052.923328276345,1993-05-08
1051.5094661436126,1993-05-09
1050.1662971175167,1993-05-10
1048.8886485317182,1993-05-11
1047.6718403547673,1993-05-12
1046.5116279069769,1993-05-13
1045.4041523886315,1993-05-14
1044.3458980044345,1993-05-15
1044.7797165718694,1993-05-16
1045.1950747747323,1993-05-17
1045.5931263858092,1993-05-18
1045.9749309923525,1993-05-19
1046.341463414634,1993-05-20
1046.693622016434,1993-05-21
1047.0322360566263,1993-05-22
1046.7305359159939,1993-05-23
1046.4400098546441,1993-05-24
1046.1600483773432,1993-05-25
1045.8900855242318,1993-05-26
1045.6295950519313,1993-05-27
1045.3780870097103,1993-05-28
1045.1351046638356,1993-05-29
1044.3458980044345,1993-05-30
1043.5825669732108,1993-05-31
1042.8438595236394,1993-06-01
1042.1286031042127,1993-06-02
1041.4356984478936,1993-06-03
1040.7641139348457,1993-06-04
1040.1128804676475,1993-06-05
1040.4739054174804,1993-06-06
1040.8243119864353,1993-06-07
1041.164561843247,1993-06-08
1041.4950902755781,1993-06-09
1041.8163080478437,1993-06-10
1042.1286031042127,1993-06-11
1042.4323421316406,1993-06-12
1041.8289686582368,1993-06-13
1041.2416851441242,1993-06-14
1040.6698564593303,1993-06-15
1040.1128804676475,1993-06-16
1039.5701859116493,1993-06-17
1039.0412304583344,1993-06-18
1038.5254988913525,1993-06-19
1038.4331116038434,1993-06-20
1038.34297766481,1993-06-21
1038.255015627922,1993-06-22
1038.1691479252454,1993-06-23
1038.0853006391026,1993-06-24
1038.0034032898468,1993-06-25
1037.9233886382751,1993-06-26
1037.8451925015117,1993-06-27
1037.768753581305,1993-06-28
1037.6940133037695,1993-06-29
1037.6209156696962,1993-06-30
993.6597393448397,1993-07-01
993.6597393448397,1993-07-02
993.6597393448397,1993-07-03
977.6329693554069,1993-07-04
968.0169073617471,1993-07-05
961.6061993659739,1993-07-06
957.027122226136,1993-07-07
953.5928143712575,1993-07-08
950.9216860396854,1993-07-09
948.7847833744277,1993-07-10
947.0364084664895,1993-07-11
945.579429376541,1993-07-12
944.3466009158154,1993-07-13
943.289890806622,1993-07-14
942.3740753786544,1993-07-15
941.5727368791828,1993-07-16
940.865673497296,1993-07-17
943.7986771554929,1993-07-18
946.4229435865112,1993-07-19
948.7847833744277,1993-07-20
950.9216860396854,1993-07-21
952.8643248262833,1993-07-22
954.6380385010032,1993-07-23
956.2639427028296,1993-07-24
957.75977456851,1993-07-25
959.1405424445227,1993-07-26
960.4190312186086,1993-07-27
961.6061993659739,1993-07-28
962.7114938480039,1993-07-29
963.7431020312317,1993-07-30
964.7081548477996,1993-07-31
966.6145649876718,1993-08-01
968.4054351190667,1993-08-02
970.0909599486149,1993-08-03
971.6801690736174,1993-08-04
973.1810888027866,1993-08-05
974.6008777357845,1993-08-06
975.9459409354665,1993-08-07
976.4001408946813,1993-08-08
976.8316308559353,1993-08-09
977.2420725263963,1993-08-10
977.6329693554069,1993-08-11
978.0056849365565,1993-08-12
978.3614589003811,1993-08-13
978.7014206880358,1993-08-14
978.3297854419038,1993-08-15
977.9739644615651,1993-08-16
977.6329693554069,1993-08-17
977.305892416847,1993-08-18
976.9918985558295,1993-08-19
976.6902181795577,1993-08-20
976.4001408946813,1993-08-21
976.7257936956277,1993-08-22
977.0393852817242,1993-08-23
977.3415735374172,1993-08-24
977.6329693554069,1993-08-25
977.9141407587302,1993-08-26
978.1856165964217,1993-08-27
978.4478898633441,1993-08-28
978.7014206880358,1993-08-29
978.9466390266718,1993-08-30
979.1839470963197,1993-08-31
979.413721576455,1993-09-01
979.636315604086,1993-09-02
979.852060584713,1993-09-03
980.0612678386543,1993-09-04
980.7426411444013,1993-09-05
981.4039740588028,1993-09-06
982.0461379032216,1993-09-07
982.6699542092286,1993-09-08
983.2761982249255,1993-09-09
983.8656021290751,1993-09-10
984.4388579810566,1993-09-11
984.9966204316328,1993-09-12
985.5395092168604,1993-09-13
986.0681114551085,1993-09-14
986.5829837650901,1993-09-15
987.0846542209699,1993-09-16
987.5736241589791,1993-09-17
988.0503698485383,1993-09-18
988.5153440395896,1993-09-19
988.9689773967132,1993-09-20
989.4116798295685,1993-09-21
989.843841728308,1993-09-22
990.2658351117834,1993-09-23
990.6780146956429,1993-09-24
991.0807188867701,1993-09-25
991.4742707099172,1993-09-26
991.8589786718697,1993-09-27
992.2351375680013,1993-09-28
992.6030292356463,1993-09-29
992.9629232583427,1993-09-30
1032.982456140351,1993-10-01
1032.982456140351,1993-10-02
1011.4619883040934,1993-10-03
1000.7017543859648,1993-10-04
994.2456140350877,1993-10-05
989.9415204678363,1993-10-06
986.8671679197995,1993-10-07
984.561403508772,1993-10-08
982.7680311890837,1993-10-09
984.561403508772,1993-10-10
986.0287081339713,1993-10-11
987.251461988304,1993-10-12
988.2860998650473,1993-10-13
989.1729323308269,1993-10-14
989.9415204678363,1993-10-15
990.6140350877192,1993-10-16
993.1062951496388,1993-10-17
995.3216374269005,1993-10-18
997.30378578024,1993-10-19
999.0877192982456,1993-10-20
1000.7017543859648,1993-10-21
1002.1690590111643,1993-10-22
1003.5087719298244,1993-10-23
1004.7368421052631,1993-10-24
1005.8666666666667,1993-10-25
1006.9095816464238,1993-10-26
1007.8752436647173,1993-10-27
1008.7719298245613,1993-10-28
1009.6067755595885,1993-10-29
1010.3859649122807,1993-10-30
1012.1561969439729,1993-10-31
1013.8157894736842,1993-11-01
1015.3748006379584,1993-11-02
1016.8421052631578,1993-11-03
1018.2255639097745,1993-11-04
1019.5321637426899,1993-11-05
1020.7681365576101,1993-11-06
1021.0895660203139,1993-11-07
1021.3945119208277,1993-11-08
1021.6842105263157,1993-11-09
1021.9597774925118,1993-11-10
1022.2222222222222,1993-11-11
1022.4724602203181,1993-11-12
1022.7113237639554,1993-11-13
1022.2222222222222,1993-11-14
1021.7543859649122,1993-11-15
1021.3064576334453,1993-11-16
1020.8771929824561,1993-11-17
1020.4654493376297,1993-11-18
1020.0701754385965,1993-11-19
1019.6904024767802,1993-11-20
1021.187584345479,1993-11-21
1022.6282687851705,1993-11-22
1024.0155945419103,1993-11-23
1025.352472089314,1993-11-24
1026.641604010025,1993-11-25
1027.8855032317636,1993-11-26
1029.0865093768905,1993-11-27
1030.2468034493013,1993-11-28
1031.3684210526314,1993-11-29
1032.4532643083116,1993-11-30
1033.5031126202603,1993-12-01
1034.5196324143692,1993-12-02
1035.5043859649122,1993-12-03
1036.458839406208,1993-12-04
1037.873471557682,1993-12-05
1039.2458758837392,1993-12-06
1040.5779153766769,1993-12-07
1041.8713450292398,1993-12-08
1043.1278195488721,1993-12-09
1044.3489004200642,1993-12-10
1045.5360623781676,1993-12-11
1046.6906993511175,1993-12-12
1047.814129919393,1993-12-13
1048.9076023391813,1993-12-14
1049.972299168975,1993-12-15
1051.0093415356573,1993-12-16
1052.0197930724246,1993-12-17
1053.0046635576284,1993-12-18
1054.3684210526314,1993-12-19
1055.6985055230668,1993-12-20
1056.9961489088575,1993-12-21
1058.262523779328,1993-12-22
1059.498746867168,1993-12-23
1060.705882352941,1993-12-24
1061.8849449204406,1993-12-25
1063.4079451502319,1993-12-26
1064.896331738437,1993-12-27
1066.3512714370195,1993-12-28
1067.7738791423,1993-12-29
1069.1652207441682,1993-12-30
1070.5263157894735,1993-12-31
1115.6997705670274,1994-01-01
1115.6997705670274,1994-01-02
1115.6997705670274,1994-01-03
1115.6997705670274,1994-01-04
1115.6997705670274,1994-01-05
1115.6997705670274,1994-01-06
1115.6997705670274,1994-01-07
1115.6997705670274,1994-01-08
1119.05022032849,1994-01-09
1121.73058013766,1994-01-10
1123.923601799708,1994-01-11
1125.751119851415,1994-01-12
1127.2974812797825,1994-01-13
1128.6229339326685,1994-01-14
1129.77165956517,1994-01-15
1130.7767944936088,1994-01-16
1131.6636782539958,1994-01-17
1132.45201937434,1994-01-18
1133.1573772188585,1994-01-19
1133.792199278925,1994-01-20
1134.3665620951758,1994-01-21
1134.888710109949,1994-01-22
1134.0544083906916,1994-01-23
1133.2896318147057,1994-01-24
1132.5860373647986,1994-01-25
1131.9365655648842,1994-01-26
1131.3352027871858,1994-01-27
1130.7767944936088,1994-01-28
1130.2568971168303,1994-01-29
1131.7819294220474,1994-01-30
1133.208572546283,1994-01-31
1134.546050475254,1994-02-01
1135.8024691358025,1994-02-02
1136.9849808163187,1994-02-03
1138.0999204008053,1994-02-04
1139.1529188972652,1994-02-05
1140.9639728223801,1994-02-06
1142.6797081198572,1994-02-07
1144.3074569918228,1994-02-08
1145.8538184201902,1994-02-09
1147.324747583759,1994-02-10
1148.7256325014437,1994-02-11
1150.0613599810965,1994-02-12
1150.6510533059204,1994-02-13
1151.2145380385302,1994-02-14
1151.7535234349396,1994-02-15
1152.2695732825653,1994-02-16
1152.7641210532065,1994-02-17
1153.2384832005566,1994-02-18
1153.6938708620125,1994-02-19
1154.7226560240617,1994-02-20
1155.711872526032,1994-02-21
1156.6637601033997,1994-02-22
1157.5803925853088,1994-02-23
1158.4636929769676,1994-02-24
1159.3154469260664,1994-02-25
1160.1373147716884,1994-02-26
1160.9308423467717,1994-02-27
1161.6974706820215,1994-02-28
1162.4385447394297,1994-03-01
1163.155321286759,1994-03-02
1163.848976009981,1994-03-03
1164.5206099483387,1994-03-04
1165.1712553261227,1994-03-05
1165.8018808461286,1994-03-06
1166.413396501892,1994-03-07
1167.0066579589761,1994-03-08
1167.5824705496752,1994-03-09
1168.141592920354,1994-03-10
1168.6847403661566,1994-03-11
1169.212587883908,1994-03-12
1170.1445791907936,1994-03-13
1171.0510364892714,1994-03-14
1171.9329949418445,1994-03-15
1172.791434502349,1994-03-16
1173.6272835481034,1994-03-17
1174.441422229033,1994-03-18
1175.2346855591693,1994-03-19
1176.007866273353,1994-03-20
1176.7617174696823,1994-03-21
1177.4969550562253,1994-03-22
1178.2142600187065,1994-03-23
1178.9142805242604,1994-03-24
1179.5976338749201,1994-03-25
1180.2649083232116,1994-03-26
1180.5660362976685,1994-03-27
1180.860241789954,1994-03-28
1181.1477607937786,1994-03-29
1181.4288186963936,1994-03-30
1181.7036308678394,1994-03-31
1020.6974766090161,1994-04-01
1020.6974766090161,1994-04-02
1020.6974766090161,1994-04-03
1020.6974766090161,1994-04-04
1020.6974766090161,1994-04-05
1020.6974766090161,1994-04-06
1020.6974766090161,1994-04-07
1020.6974766090161,1994-04-08
1020.6974766090161,1994-04-09
1020.6974766090161,1994-04-10
1020.6974766090161,1994-04-11
1020.6974766090161,1994-04-12
1020.6974766090161,1994-04-13
1020.6974766090161,1994-04-14
1020.6974766090161,1994-04-15
1020.6974766090161,1994-04-16
1019.1964509081204,1994-04-17
1017.8622058406576,1994-04-18
1016.6684076224018,1994-04-19
1015.5939892259711,1994-04-20
1014.6218963911052,1994-04-21
1013.7381756321365,1994-04-22
1012.9313001565563,1994-04-23
1012.1916643039409,1994-04-24
1011.511199319535,1994-04-25
1010.8830777954678,1994-04-26
1010.3014837917023,1994-04-27
1009.7614322167767,1994-04-28
1009.2586255780528,1994-04-29
1008.7893393819108,1994-04-30
1009.1734728408497,1994-05-01
1009.533597958605,1994-05-02
1009.8718973116478,1994-05-03
1010.1902967027468,1994-05-04
1010.4905018429259,1994-05-05
1010.7740289197619,1994-05-06
1011.0422302086605,1994-05-07
1010.6248041424799,1994-05-08
1010.2287845412314,1994-05-09
1009.8525659200453,1994-05-10
1009.494699426722,1994-05-11
1009.1538741949857,1994-05-12
1008.8289012996089,1994-05-13
1008.5186998994767,1994-05-14
1008.7893393819108,1994-05-15
1009.0482119303261,1994-05-16
1009.2960686256175,1994-05-17
1009.533597958605,1994-05-18
1009.7614322167767,1994-05-19
1009.9801531046214,1994-05-20
1010.1902967027468,1994-05-21
1010.3923578547905,1994-05-22
1010.5867940577004,1994-05-23
1010.7740289197619,1994-05-24
1010.9544552413846,1994-05-25
1011.1284377658066,1994-05-26
1011.2963156402488,1994-05-27
1011.4584046224691,1994-05-28
1012.0474979936854,1994-05-29
1012.6169549191947,1994-05-30
1013.1677411258349,1994-05-31
1013.7007600354865,1994-06-01
1014.2168577099112,1994-06-02
1014.7168273320102,1994-06-03
1015.2014132734291,1994-06-04
1016.0579426244299,1994-06-05
1016.8889039351019,1994-06-06
1017.6954252072248,1994-06-07
1018.4785690511703,1994-06-08
1019.2393373567176,1994-06-09
1019.9786755691507,1994-06-10
1020.6974766090161,1994-06-11
1021.3965844697072,1994-06-12
1022.0767975233526,1994-06-13
1022.7388715622342,1994-06-14
1023.3835226000925,1994-06-15
1024.0114294551493,1994-06-16
1024.6232361344355,1994-06-17
1025.2195540370308,1994-06-18
1025.8009639920613,1994-06-19
1026.3680181457328,1994-06-20
1026.9212417102906,1994-06-21
1027.4611345865458,1994-06-22
