Date,INJCSP Index_ratio
1989-10-15,1029.4784086955517
1989-10-16,1030.3563566930652
1989-10-17,1031.1310166908713
1989-10-18,1031.8196033555878
1989-10-19,1032.435707213492
1989-10-20,1033.0357098690622
1989-10-21,1033.5785694145782
1989-10-22,1034.0720780923195
1989-10-23,1034.522672971997
1989-10-24,1034.9357182783679
1989-10-25,1035.315719960229
1989-10-26,1035.6664907434852
1989-10-27,1035.3507788867435
1989-10-28,1035.0576178769118
1989-10-29,1034.7846748677582
1989-10-30,1034.5299280592146
1989-10-31,1034.2916165286417
1989-11-01,1034.0681994687297
1989-11-02,1033.8583228366913
1989-11-03,1033.9686481299188
1989-11-04,1034.0726691206762
1989-11-05,1034.170911167503
1989-11-06,1034.26384283342
1989-11-07,1034.3518833590254
1989-11-08,1034.435408985882
1989-11-09,1034.5147583313958
1989-11-10,1034.490338769541
1989-11-11,1034.4670820439653
1989-11-12,1034.4449070265557
1989-11-13,1034.423739964483
1989-11-14,1034.4035136607247
1989-11-15,1034.3841667614777
1989-11-16,1034.3656431345387
1989-11-17,1034.5185507633507
1989-11-18,1034.6652172644558
1989-11-19,1034.806017105517
1989-11-20,1034.9412953841834
1989-11-21,1035.0713706521321
1989-11-22,1035.1965374194033
1989-11-23,1035.3170683804794
1989-11-24,1035.5242347644294
1989-11-25,1035.7240023489521
1989-11-26,1035.9167605445446
1989-11-27,1036.1028719058063
1989-11-28,1036.282674407364
1989-11-29,1036.4564834922032
1989-11-30,1036.624593918523
1989-12-01,1036.5744158923428
1989-12-02,1036.525830819375
1989-12-03,1036.478764029937
1989-12-04,1036.433145449405
1989-12-05,1036.3889092501013
1989-12-06,1036.3459935343587
1989-12-07,1036.30434004555
1989-12-08,1036.224320701237
1989-12-09,1036.1465876239047
1989-12-10,1036.0710442107227
1989-12-11,1035.9975992256843
1989-12-12,1035.926166432017
1989-12-13,1035.856664254395
1989-12-14,1035.7890154681756
1989-12-15,1035.9027884268166
1989-12-16,1036.013606243675
1989-12-17,1036.1215825780494
1989-12-18,1036.2268253343389
1989-12-19,1036.3294370217207
1989-12-20,1036.429515087192
1989-12-21,1036.5271522242372
1989-12-22,1036.6059875567307
1989-12-23,1036.6829458574985
1989-12-24,1036.758093374718
1989-12-25,1036.8314932752587
1989-12-26,1036.903205821764
1989-12-27,1036.9732885376666
1989-12-28,1037.041796361077
1989-12-29,1037.159347547808
1989-12-30,1037.274315191973
1989-12-31,1037.386783539526
1990-01-01,1009.8657702119543
1990-01-02,1009.8657702119543
1990-01-03,1009.8657702119543
1990-01-04,1009.8657702119543
1990-01-05,1013.8139856471878
1990-01-06,1016.4461292706768
1990-01-07,1018.3262318588831
1990-01-08,1019.7363088000382
1990-01-09,1020.8330353098252
1990-01-10,1021.7104165176548
1990-01-11,1022.4282738695154
1990-01-12,1023.0996034300517
1990-01-13,1023.6676515197364
1990-01-14,1024.1545498823232
1990-01-15,1024.5765284632319
1990-01-16,1024.9457597215269
1990-01-17,1025.2715520082577
1990-01-18,1025.5611451520185
1990-01-19,1027.1594155978603
1990-01-20,1028.5978589991178
1990-01-21,1029.8993077907317
1990-01-22,1031.0824430558357
1990-01-23,1032.1626969935387
1990-01-24,1033.1529297697668
1990-01-25,1034.0639439238967
1990-01-26,1033.3694629524684
1990-01-27,1032.726425015961
1990-01-28,1032.1293183606322
1990-01-29,1031.5733914746368
1990-01-30,1031.054526381041
1990-01-31,1030.5691364547738
1990-02-01,1030.1140833988984
1990-02-02,1030.3247047399825
1990-02-03,1030.5229365904147
1990-02-04,1030.7098409065363
1990-02-05,1030.88636164954
1990-02-06,1031.05334073076
1990-02-07,1031.2115314392843
1990-02-08,1031.3616098037812
1990-02-09,1031.054526381041
1990-02-10,1030.7624226374585
1990-02-11,1030.4842285959517
1990-02-12,1030.2189738121892
1990-02-13,1029.9657760640523
1990-02-14,1029.723831549166
1990-02-15,1029.4924063610138
1990-02-16,1029.821525768761
1990-02-17,1030.1369318678524
1990-02-18,1030.4394642486134
1990-02-19,1030.729895334144
1990-02-20,1031.00893696534
1990-02-21,1031.2772462261055
1990-02-22,1031.5354306091058
1990-02-23,1031.4997161050137
1990-02-24,1031.465300310161
1990-02-25,1031.432113650839
1990-02-26,1031.4000914357036
1990-02-27,1031.3691734348834
1990-02-28,1031.3393035018871
1990-03-01,1031.3104292333244
1990-03-02,1031.555784333383
1990-03-03,1031.7932247527942
1990-03-04,1032.0231273811132
1990-03-05,1032.2458455522972
1990-03-06,1032.4617108566754
1990-03-07,1032.6710347881938
1990-03-08,1032.8741102441443
1990-03-09,1032.7873542665045
1990-03-10,1032.7031129548834
1990-03-11,1032.6212785378796
1990-03-12,1032.541749315721
1990-03-13,1032.4644292386226
1990-03-14,1032.389227519801
1990-03-15,1032.3160582798662
1990-03-16,1032.4963561659076
1990-03-17,1032.6719093707375
1990-03-18,1032.8429027520651
1990-03-19,1033.0095116877176
1990-03-20,1033.1719026756325
1990-03-21,1033.330233888849
1990-03-22,1033.4846556893938
1990-03-23,1033.4213156880155
1990-03-24,1033.3595019517306
1990-03-25,1033.2991599710717
1990-03-26,1033.2402378017227
1990-03-27,1033.1826859153812
1990-03-28,1033.1264570609098
1990-03-29,1033.0715061349495
1990-03-30,1033.1213013273498
1990-03-31,1033.1699899599191
1990-04-01,1004.1941677950189
1990-04-02,1004.1941677950189
1990-04-03,1004.1941677950189
1990-04-04,1004.1941677950189
1990-04-05,1004.1941677950189
1990-04-06,1001.221922900911
1990-04-07,999.098890833691
1990-04-08,997.5066167832762
1990-04-09,996.2681814107312
1990-04-10,995.2774331126952
1990-04-11,994.4668208688477
1990-04-12,993.7913106656413
1990-04-13,996.0613218759765
1990-04-14,998.0070457705494
1990-04-15,999.6933398125127
1990-04-16,1001.1688470992304
1990-04-17,1002.4707652933934
1990-04-18,1003.6280259104268
1990-04-19,1004.6634696204042
1990-04-20,1005.0646109425791
1990-04-21,1005.4275483293086
1990-04-22,1005.7574914081534
1990-04-23,1006.0587437844903
1990-04-24,1006.3348917961322
1990-04-25,1006.588947966843
1990-04-26,1006.8234613551912
1990-04-27,1007.3236743237356
1990-04-28,1007.7881577945269
1990-04-29,1008.2206079225049
1990-04-30,1008.6242280419511
1990-05-01,1009.0018081536913
1990-05-02,1009.3557895084473
1990-05-03,1009.6883174477638
1990-05-04,1009.6391206262417
1990-05-05,1009.5927350516639
1990-05-06,1009.5489264534515
1990-05-07,1009.5074858875746
1990-05-08,1009.4682264041126
1990-05-09,1009.4309802274947
1990-05-10,1009.3955963597076
1990-05-11,1009.3619385342516
1990-05-12,1009.3298834623888
1990-05-13,1009.2993193241014
1990-05-14,1009.2701444648264
1990-05-15,1009.2422662659638
1990-05-16,1009.2156001627042
1990-05-17,1009.1900687872427
1990-05-18,1009.2275229877193
1990-05-19,1009.2634484453195
1990-05-20,1009.2979368846155
1990-05-21,1009.331072836096
1990-05-22,1009.3629343279043
1990-05-23,1009.3935934992669
1990-05-24,1009.4231171457642
1990-05-25,1009.8375730355199
1990-05-26,1010.2372269292126
1990-05-27,1010.6228578792671
1990-05-28,1010.9951912103544
1990-05-29,1011.354903072591
1990-05-30,1011.7026245394201
1990-05-31,1012.0389453024184
1990-06-01,1012.1932047450605
1990-06-02,1012.3425670625392
1990-06-03,1012.4872618075966
1990-06-04,1012.6275044066524
1990-06-05,1012.7634972299792
1990-06-06,1012.8954305660426
1990-06-07,1013.0234835098687
1990-06-08,1013.3447436905435
1990-06-09,1013.6568250089133
1990-06-10,1013.9601153042305
1990-06-11,1014.2549808691222
1990-06-12,1014.5417679253867
1990-06-13,1014.8208039801306
1990-06-14,1015.0923990734144
1990-06-15,1015.1557175736648
1990-06-16,1015.2173914375451
1990-06-17,1015.2774839203003
1990-06-18,1015.3360550743781
1990-06-19,1015.393161949604
1990-06-20,1015.4488587785279
1990-06-21,1015.5031971482097
1990-06-22,1015.7045826172956
1990-06-23,1015.9011731942602
1990-06-24,1016.0931381105903
1990-06-25,1016.2806387265406
1990-06-26,1016.4638289835037
1990-06-27,1016.6428558255358
1990-06-28,1016.8178595924659
1990-06-29,1017.0408707262185
1990-06-30,1017.2589805163723
1990-07-01,1019.2968373735752
1990-07-02,1019.2968373735752
1990-07-03,1019.2968373735752
1990-07-04,1019.2968373735752
1990-07-05,1019.2968373735752
1990-07-06,1022.4273559158772
1990-07-07,1024.6634405889502
1990-07-08,1026.340504093755
1990-07-09,1027.6448868197142
1990-07-10,1028.6883930004815
1990-07-11,1029.5421707847458
1990-07-12,1030.2536522716325
1990-07-13,1031.2088617755658
1990-07-14,1032.027612778937
1990-07-15,1032.737196981859
1990-07-16,1033.3580831594156
1990-07-17,1033.9059239043183
1990-07-18,1034.3928934553433
1990-07-19,1034.8286030536285
1990-07-20,1034.0311446460105
1990-07-21,1033.3096346581656
1990-07-22,1032.6537164873976
1990-07-23,1032.054834679305
1990-07-24,1031.5058596885535
1990-07-25,1031.000802697062
1990-07-26,1030.5345962433778
1990-07-27,1030.412110617601
1990-07-28,1030.298373965094
1990-07-29,1030.1924812196564
1990-07-30,1030.0936479905818
1990-07-31,1030.0011910988662
1990-08-01,1029.9145127628833
1990-08-02,1029.8330876593839
1990-08-03,1029.7441757245522
1990-08-04,1029.6603444717107
1990-08-05,1029.5811705106935
1990-08-06,1029.506276223245
1990-08-07,1029.435323740399
1990-08-08,1029.3680098464172
1990-08-09,1029.3040616471344
1990-08-10,1029.6504547964087
1990-08-11,1029.9803530338124
1990-08-12,1030.2949071671515
1990-08-13,1030.5951633853383
1990-08-14,1030.882074882717
1990-08-15,1031.1565119671664
1990-08-16,1031.419270877809
1990-08-17,1031.9928292395782
1990-08-18,1032.542977055969
1990-08-19,1033.0711189597046
1990-08-20,1033.5785494162344
1990-08-21,1034.0664633167441
1990-08-22,1034.5359653719515
1990-08-23,1034.9880784621514
1990-08-24,1035.446518483924
1990-08-25,1035.8885856477764
1990-08-26,1036.3151416830726
1990-08-27,1036.7269888895655
1990-08-28,1037.1248751738042
1990-08-29,1037.5094985819017
1990-08-30,1037.8815113864553
1990-08-31,1038.5040833976352
1990-09-01,1039.1068912179844
1990-09-02,1039.6908612939476
1990-09-03,1040.256863059881
1990-09-04,1040.80571325715
1990-09-05,1041.338179866441
1990-09-06,1041.8549856931052
1990-09-07,1042.393107507893
1990-09-08,1042.9158544136872
1990-09-09,1043.4238760545288
1990-09-10,1043.9177859831257
1990-09-11,1044.398164132856
1990-09-12,1044.8655590893509
1990-09-13,1045.3204901803392
1990-09-14,1045.7964022272731
1990-09-15,1046.2599529223382
1990-09-16,1046.711617702146
1990-09-17,1047.1518479305655
1990-09-18,1047.581072403275
1990-09-19,1047.9996987408556
1990-09-20,1048.4081146799588
1990-09-21,1048.7413129802883
1990-09-22,1049.0665779877531
1990-09-23,1049.3841897009245
1990-09-24,1049.6944150951847
1990-09-25,1049.9975088711865
1990-09-26,1050.2937141522787
1990-09-27,1050.5832631349197
1990-09-28,1051.1724728420827
1990-09-29,1051.7487328853517
1990-09-30,1052.312465536376
1990-10-01,1048.7494664591427
1990-10-02,1048.7494664591427
1990-10-03,1048.7494664591427
1990-10-04,1048.7494664591427
1990-10-05,1046.924864512958
1990-10-06,1045.7084632155018
1990-10-07,1044.83960514589
1990-10-08,1044.1879615936812
1990-10-09,1043.681127719741
1990-10-10,1043.275660620589
1990-10-11,1042.943914812192
1990-10-12,1047.0306385388237
1990-10-13,1050.4886355382816
1990-10-14,1053.4526329663886
1990-10-15,1056.0214307374147
1990-10-16,1058.2691287870623
1990-10-17,1060.2523917720455
1990-10-18,1062.0152922031418
1990-10-19,1062.945454141128
1990-10-20,1063.7825998853157
1990-10-21,1064.5400174633903
1990-10-22,1065.2285788980034
1990-10-23,1065.857265425259
1990-10-24,1066.4335614085767
1990-10-25,1066.9637537132287
1990-10-26,1068.4447934869377
1990-10-27,1069.8161266107427
1990-10-28,1071.089507368561
1990-10-29,1072.2750687637713
1990-10-30,1073.3815927326345
1990-10-31,1074.4167280583451
1990-11-01,1075.3871674261989
1990-11-02,1076.6113064542405
1990-11-03,1077.7634373041622
1990-11-04,1078.849732105517
1990-11-05,1079.8756771956853
1990-11-06,1080.8461657944931
1990-11-07,1081.7655760459954
1990-11-08,1082.6378370538307
1990-11-09,1083.2284934530765
1990-11-10,1083.7903373450417
1990-11-11,1084.3254267659613
1990-11-12,1084.8356283068376
1990-11-13,1085.3226388685837
1990-11-14,1085.788004516474
1990-11-15,1086.233136875326
1990-11-16,1088.4062867418502
1990-11-17,1090.4888886972692
1990-11-18,1092.4864864912427
1990-11-19,1094.404180373457
1990-11-20,1096.246670574016
1990-11-21,1098.0182957668612
1990-11-22,1099.723067178844
1990-11-23,1101.0635367519228
1990-11-24,1102.35526197689
1990-11-25,1103.600854158108
1990-11-26,1104.8027413505113
1990-11-27,1105.9631841569699
1990-11-28,1107.0842899191416
1990-11-29,1108.1680254892408
1990-11-30,1108.9756361867323
1990-12-01,1109.7571949262403
1990-12-02,1110.5139422771924
1990-12-03,1111.2470412734274
1990-12-04,1111.9575833774702
1990-12-05,1112.646593902603
1990-12-06,1113.3150369493735
1990-12-07,1114.4421362734997
1990-12-08,1115.536566051999
1990-12-09,1116.5997264082553
1990-12-10,1117.6329385854624
1990-12-11,1118.6374504244136
1990-12-12,1119.6144413910647
1990-12-13,1120.565027196455
1990-12-14,1121.4056448263423
1990-12-15,1122.2241409396538
1990-12-16,1123.0213774136582
1990-12-17,1123.798171926791
1990-12-18,1124.5553007560468
1990-12-19,1125.2935013645713
1990-12-20,1126.0134747975765
1990-12-21,1126.7981207584226
1990-12-22,1127.5638595876817
1990-12-23,1128.311366540054
1990-12-24,1129.041285093547
1990-12-25,1129.7542287969586
1990-12-26,1130.450782989947
1990-12-27,1131.131506405822
1990-12-28,1131.5161561088594
1990-12-29,1131.8922580407184
1990-12-30,1132.2600939960528
1990-12-31,1132.6199335175756
1991-01-01,1028.9111956178317
1991-01-02,1028.9111956178317
1991-01-03,1028.9111956178317
1991-01-04,1039.7676445845277
1991-01-05,1046.2815139645452
1991-01-06,1050.6240935512237
1991-01-07,1053.7259361131366
1991-01-08,1056.0523180345717
1991-01-09,1057.8617261956877
1991-01-10,1059.3092527245803
1991-01-11,1062.053610205311
1991-01-12,1064.3405747725867
1991-01-13,1066.2756986372046
1991-01-14,1067.9343762354486
1991-01-15,1069.3718968205933
1991-01-16,1070.629727332595
1991-01-17,1071.739577784361
1991-01-18,1070.8972473564156
1991-01-19,1070.143583289307
1991-01-20,1069.465285628909
1991-01-21,1068.8515877456919
1991-01-22,1068.2936805791305
1991-01-23,1067.784287079227
1991-01-24,1067.3173430376487
1991-01-25,1068.9189611002623
1991-01-26,1070.397377773444
1991-01-27,1071.7662821004644
1991-01-28,1073.037407546983
1991-01-29,1074.220869169604
1991-01-30,1075.3254333507168
1991-01-31,1076.3587353265966
1991-02-01,1078.0497599933003
1991-02-02,1079.6382983165674
1991-02-03,1081.1333932090542
1991-02-04,1082.5430541076846
1991-02-05,1083.8744005119468
1991-02-06,1085.133782245708
1991-02-07,1086.326880730324
1991-02-08,1087.4408352910527
1991-02-09,1088.4990921237452
1991-02-10,1089.5057266719161
1991-02-11,1090.4644262416025
1991-02-12,1091.3785351336294
1991-02-13,1092.251093621473
1991-02-14,1093.0848717320791
1991-02-15,1094.392484231122
1991-02-16,1095.6444536450995
1991-02-17,1096.8442576668278
1991-02-18,1097.9950900958327
1991-02-19,1099.099889227677
1991-02-20,1100.161362903371
1991-02-21,1101.182010668461
1991-02-22,1102.2368281092654
1991-02-23,1103.252578237447
1991-02-24,1104.2313919973312
1991-02-25,1105.175248122934
1991-02-26,1106.0859864897434
1991-02-27,1106.9653200852838
1991-02-28,1107.814845762331
1991-03-01,1108.9454043443561
1991-03-02,1110.038895431888
1991-03-03,1111.0971126133709
1991-03-04,1112.1217355986162
1991-03-05,1113.1143391155724
1991-03-06,1114.0764009858533
1991-03-07,1115.0093094661254
1991-03-08,1116.0554985416427
1991-03-09,1117.0709173502328
1991-03-10,1118.0569037295886
1991-03-11,1119.0147190695343
1991-03-12,1119.9455536956784
1991-03-13,1120.8505318044301
1991-03-14,1121.7307159923937
1991-03-15,1122.8899940400847
1991-03-16,1124.0183580065043
1991-03-17,1125.1170281843338
1991-03-18,1126.187161474427
1991-03-19,1127.2298554493902
1991-03-20,1128.2461521085315
1991-03-21,1129.237041351194
1991-03-22,1130.0132277314194
1991-03-23,1130.7704827365174
1991-03-24,1131.5094906330587
1991-03-25,1132.2309031034922
1991-03-26,1132.9353411628565
1991-03-27,1133.6233969417704
1991-03-28,1134.2956353464563
1991-03-29,1135.342600003945
1991-03-30,1136.36603736576
1991-03-31,1137.3667316750898
1991-04-01,1078.3052563874483
1991-04-02,1078.3052563874483
1991-04-03,1078.3052563874483
1991-04-04,1078.3052563874483
1991-04-05,1077.7510161071805
1991-04-06,1077.381522587002
1991-04-07,1077.1175986440176
1991-04-08,1076.919655686779
1991-04-09,1076.7657000533713
1991-04-10,1076.6425355466451
1991-04-11,1076.5417645865966
1991-04-12,1075.713669891752
1991-04-13,1075.01297438073
1991-04-14,1074.4123782284253
1991-04-15,1073.8918615630944
1991-04-16,1073.43640948093
1991-04-17,1073.0345399966673
1991-04-18,1072.6773226773225
1991-04-19,1072.9735297146979
1991-04-20,1073.2401160483353
1991-04-21,1073.4813132073407
1991-04-22,1073.700583351891
1991-04-23,1073.90078652735
1991-04-24,1074.084306104854
1991-04-25,1074.2531441161577
1991-04-26,1074.0773978392524
1991-04-27,1073.9146698050808
1991-04-28,1073.7635652019214
1991-04-29,1073.6228816058765
1991-04-30,1073.4915769162346
1991-05-01,1073.368743496892
1991-05-02,1073.2535871662585
1991-05-03,1073.611942229626
1991-05-04,1073.9492175833836
1991-05-05,1074.2672200597835
1991-05-06,1074.5675557319394
1991-05-07,1074.8516570434379
1991-05-08,1075.1208056543312
1991-05-09,1075.3761517723583
1991-05-10,1075.3724015710318
1991-05-11,1075.3688343063552
1991-05-12,1075.3654369114251
1991-05-13,1075.362197534864
1991-05-14,1075.359105402692
1991-05-15,1075.3561506986166
1991-05-16,1075.3533244599357
1991-05-17,1075.1344254696048
1991-05-18,1074.9246472705377
1991-05-19,1074.7234314469426
1991-05-20,1074.5302642562917
1991-05-21,1074.3446722495876
1991-05-22,1074.1662183969877
1991-05-23,1073.994498652033
1991-05-24,1073.9032656840877
1991-05-25,1073.815350278613
1991-05-26,1073.7305747090484
1991-05-27,1073.6487737208718
1991-05-28,1073.5697934564255
1991-05-29,1073.4934904890792
1991-05-30,1073.4197309539775
1991-05-31,1073.600776048564
1991-06-01,1073.7759809788092
1991-06-02,1073.9456238477765
1991-06-03,1074.1099653770887
1991-06-04,1074.2692502439606
1991-06-05,1074.4237082966847
1991-06-06,1074.5735556612678
1991-06-07,1074.3431628806327
1991-06-08,1074.1194481516102
1991-06-09,1073.9021252719883
1991-06-10,1073.6909241636233
1991-06-11,1073.485589752713
1991-06-12,1073.2858809421016
1991-06-13,1073.0915696669122
1991-06-14,1072.857279706595
1991-06-15,1072.6291552715488
1991-06-16,1072.4069561465042
1991-06-17,1072.1904544349225
1991-06-18,1071.9794337793298
