Date,NFP PCH Index_ratio
1982-07-24,1689.4626151280006
1982-07-25,1689.4626151280006
1982-07-26,1689.4626151280006
1982-07-27,1689.4626151280006
1982-07-28,1689.4626151280006
1982-07-29,1689.4626151280006
1982-07-30,1689.4626151280006
1982-07-31,1680.9471785598153
1982-08-01,1672.9639567771412
1982-08-02,1665.4645666176598
1982-08-03,1658.4063170557947
1982-08-04,1651.751396040322
1982-08-05,1645.4661928590424
1982-08-06,1639.5207303902641
1982-08-07,1633.88818699879
1982-08-08,1628.544491986366
1982-08-09,1623.467981724563
1982-08-10,1618.6391061096774
1982-08-11,1614.0401769526434
1982-08-12,1609.6551514773319
1982-08-13,1605.4694453418076
1982-08-14,1601.4697705900837
1982-08-15,1597.6439947406093
1982-08-16,1593.9810178634527
1982-08-17,1590.4706650228443
1982-08-18,1587.1035918900159
1982-08-19,1583.8712016825007
1982-08-20,1580.7655718752799
1982-08-21,1577.779389368337
1982-08-22,1574.9058929937316
1982-08-23,1572.1388224107784
1982-08-24,1569.472372576296
1982-08-25,1566.9011530930452
1982-08-26,1564.4201518372768
1982-08-27,1562.0247023489487
1982-08-28,1559.7104545381912
1982-08-29,1557.4733483211255
1982-08-30,1555.3095898488818
1982-08-31,1551.299656809191
1982-09-01,1547.417023231078
1982-09-02,1543.6557219522808
1982-09-03,1540.0101530205236
1982-09-04,1536.4750558745773
1982-09-05,1533.0454840165696
1982-09-06,1529.7167819190915
1982-09-07,1526.4845639403811
1982-09-08,1523.3446950467765
1982-09-09,1520.2932731642593
1982-09-10,1517.326613000701
1982-09-11,1514.441231197788
1982-09-12,1511.633832686846
1982-09-13,1508.9012981361955
1982-09-14,1506.2406723895094
1982-09-15,1503.6491538050752
1982-09-16,1501.1240844151134
1982-09-17,1498.6629408324927
1982-09-18,1496.2633258394374
1982-09-19,1493.922960599297
1982-09-20,1491.6396774381842
1982-09-21,1489.4114131484237
1982-09-22,1487.2362027703243
1982-09-23,1485.1121738128857
1982-09-24,1483.0375408777134
1982-09-25,1481.0106006536946
1982-09-26,1479.0297272529488
1982-09-27,1477.0933678612084
1982-09-28,1475.2000386781735
1982-09-29,1473.3483211255348
1982-09-30,1469.8152591700377
1982-10-01,781.2591508052709
1982-10-02,781.2591508052709
1982-10-03,781.2591508052709
1982-10-04,781.2591508052709
1982-10-05,781.2591508052709
1982-10-06,781.2591508052709
1982-10-07,781.2591508052709
1982-10-08,781.2591508052709
1982-10-09,781.2591508052709
1982-10-10,781.2591508052709
1982-10-11,781.2591508052709
1982-10-12,781.2591508052709
1982-10-13,781.2591508052709
1982-10-14,781.2591508052709
1982-10-15,781.2591508052709
1982-10-16,781.2591508052709
1982-10-17,781.2591508052709
1982-10-18,781.2591508052709
1982-10-19,781.2591508052709
1982-10-20,781.2591508052709
1982-10-21,781.2591508052709
1982-10-22,781.2591508052709
1982-10-23,781.2591508052709
1982-10-24,781.2591508052709
1982-10-25,781.2591508052709
1982-10-26,781.2591508052709
1982-10-27,781.2591508052709
1982-10-28,781.2591508052709
1982-10-29,781.2591508052709
1982-10-30,781.2591508052709
1982-10-31,800.9571939104835
1982-11-01,819.4241093216203
1982-11-02,836.7718177381429
1982-11-03,853.0990727183993
1982-11-04,868.4933416997839
1982-11-05,883.032373515536
1982-11-06,896.785511719626
1982-11-07,909.8148005445531
1982-11-08,922.1759207117918
1982-11-09,933.9189848706686
1982-11-10,945.0892166315515
1982-11-11,955.727532594297
1982-11-12,965.8710431634264
1982-11-13,975.5534850703227
1982-11-14,984.8055962258013
1982-11-15,993.6554416788679
1982-11-16,1002.1286979637188
1982-11-17,1010.2489019033676
1982-11-18,1018.0376689475206
1982-11-19,1025.5148853099074
1982-11-20,1032.69887750122
1982-11-21,1039.6065623005595
1982-11-22,1046.2535797489802
1982-11-23,1052.6544113659781
1982-11-24,1058.8224854696305
1982-11-25,1064.770271212438
1982-11-26,1070.5093627186561
1982-11-27,1076.0505545177632
1982-11-28,1081.403909306731
1982-11-29,1086.5788189360665
1982-11-30,1079.3653841538055
1982-12-01,1072.384640816134
1982-12-02,1065.6255083780707
1982-12-03,1059.077598828697
1982-12-04,1052.731163419304
1982-12-05,1046.577044234438
1982-12-06,1040.6066300998668
1982-12-07,1034.8118163810182
1982-12-08,1029.1849682772083
1982-12-09,1023.7188872620791
1982-12-10,1018.406780360052
1982-12-11,1013.2422319830812
1982-12-12,1008.2191780821919
1982-12-13,1003.3318823948399
1982-12-14,998.5749145924842
1982-12-15,993.9431301533484
1982-12-16,989.4316518035407
1982-12-17,985.0358523857792
1982-12-18,980.7513390292271
1982-12-19,976.5739385065887
1982-12-20,972.4996836758672
1982-12-21,968.5248009141878
1982-12-22,964.6456984600188
1982-12-23,960.8589555880918
1982-12-24,957.1613125484455
1982-12-25,953.5496612073956
1982-12-26,950.021036333956
1982-12-27,946.5726074803674
1982-12-28,943.2016714100055
1982-12-29,939.905645030096
1982-12-30,936.6820587904044
1982-12-31,927.3792093704246
1983-01-01,87.14872118724345
1983-01-02,87.14872118724345
1983-01-03,87.14872118724345
1983-01-04,87.14872118724345
1983-01-05,87.14872118724345
1983-01-06,87.14872118724345
1983-01-07,87.14872118724345
1983-01-08,87.14872118724345
1983-01-09,87.14872118724345
1983-01-10,87.14872118724345
1983-01-11,87.14872118724345
1983-01-12,87.14872118724345
1983-01-13,87.14872118724345
1983-01-14,87.14872118724345
1983-01-15,87.14872118724345
1983-01-16,87.14872118724345
1983-01-17,87.14872118724345
1983-01-18,87.14872118724345
1983-01-19,87.14872118724345
1983-01-20,87.14872118724345
1983-01-21,87.14872118724345
1983-01-22,87.14872118724345
1983-01-23,87.14872118724345
1983-01-24,87.14872118724345
1983-01-25,87.14872118724345
1983-01-26,87.14872118724345
1983-01-27,87.14872118724345
1983-01-28,87.14872118724345
1983-01-29,87.14872118724345
1983-01-30,87.14872118724345
1983-01-31,55.912620403285224
1983-02-01,26.628775918324386
1983-02-02,-0.8802901130024591
1983-02-03,-26.77117578954537
1983-02-04,-51.182582284571545
1983-02-05,-74.23779952987405
1983-02-06,-96.04678881597101
1983-02-07,-116.70793656069445
1983-02-08,-136.3095382672269
1983-02-09,-154.9310598884328
1983-02-10,-172.64421460128716
1983-02-11,-189.51388575638657
1983-02-12,-205.5989210438069
1983-02-13,-220.9528183636172
1983-02-14,-235.62432024699154
1983-02-15,-249.65793074413222
1983-02-16,-263.0943663265009
1983-02-17,-275.9709504262709
1983-02-18,-288.32195966482584
1983-02-19,-300.17892853383853
1983-02-20,-311.57091823151745
1983-02-21,-322.52475447928555
1983-02-22,-333.0652384158172
1983-02-23,-343.21533405840324
1983-02-24,-352.9963353139861
1983-02-25,-362.42801509615526
1983-02-26,-371.5287587456168
1983-02-27,-380.31568364854513
1983-02-28,-369.27424231882816
1983-03-01,-358.60084903343505
1983-03-02,-348.2774030688745
1983-03-03,-338.2869714902676
1983-03-04,-328.6136964697116
1983-03-05,-319.24271129354804
1983-03-06,-310.1600641228049
1983-03-07,-301.3526486845085
1983-03-08,-292.8081411697433
1983-03-09,-284.5149426995301
1983-03-10,-276.46212679367085
1983-03-11,-268.63939134226473
1983-03-12,-261.03701463596866
1983-03-13,-253.64581506040298
1983-03-14,-246.45711410334604
1983-03-15,-239.4627023613446
1983-03-16,-232.6548082657966
1983-03-17,-226.0260692780261
1983-03-18,-219.56950532889908
1983-03-19,-213.27849430154453
1983-03-20,-207.14674937614828
1983-03-21,-201.16829807388697
1983-03-22,-195.33746285316295
1983-03-23,-189.64884312562734
1983-03-24,-184.0972985722492
1983-03-25,-178.67793365109438
1983-03-26,-173.3860831986726
1983-03-27,-168.217299035842
1983-03-28,-163.1673374974443
1983-03-29,-158.232147812192
1983-03-30,-153.40786126593417
1983-03-31,-160.90236115496614
1983-04-01,5145.43630892678
1983-04-02,5145.43630892678
1983-04-03,5145.43630892678
1983-04-04,5145.43630892678
1983-04-05,5145.43630892678
1983-04-06,5145.43630892678
1983-04-07,5145.43630892678
1983-04-08,5145.43630892678
1983-04-09,5145.43630892678
1983-04-10,5145.43630892678
1983-04-11,5145.43630892678
1983-04-12,5145.43630892678
1983-04-13,5145.43630892678
1983-04-14,5145.43630892678
1983-04-15,5145.43630892678
1983-04-16,5145.43630892678
1983-04-17,5145.43630892678
1983-04-18,5145.43630892678
1983-04-19,5145.43630892678
1983-04-20,5145.43630892678
1983-04-21,5145.43630892678
1983-04-22,5145.43630892678
1983-04-23,5145.43630892678
1983-04-24,5145.43630892678
1983-04-25,5145.43630892678
1983-04-26,5145.43630892678
1983-04-27,5145.43630892678
1983-04-28,5145.43630892678
1983-04-29,5145.43630892678
1983-04-30,5265.79739217653
1983-05-01,5378.393244248876
1983-05-02,5483.9518555667
1983-05-03,5583.112975289504
1983-05-04,5676.441087969792
1983-05-05,5764.436165639777
1983-05-06,5847.542627883651
1983-05-07,5926.156848925154
1983-05-08,6000.633479385525
1983-05-09,6071.290795463313
1983-05-10,6138.415245737211
1983-05-11,6202.265332583115
1983-05-12,6263.074939103023
1983-05-13,6321.056191831309
1983-05-14,6376.401933071943
1983-05-15,6429.287863590772
1983-05-16,6479.874405826175
1983-05-17,6528.308329243048
1983-05-18,6574.724172517553
1983-05-19,6619.245491576771
1983-05-20,6661.9859578736205
1983-05-21,6703.0503274529465
1983-05-22,6742.535298202299
1983-05-23,6780.530270055449
1983-05-24,6817.118020728853
1983-05-25,6852.375307741405
1983-05-26,6886.373405932082
1983-05-27,6919.17858839677
1983-05-28,6950.852557673019
1983-05-29,6981.452833075497
1983-05-30,7011.033099297893
1983-05-31,7025.338310012003
1983-06-01,7039.18206231598
1983-06-02,7052.58633041983
1983-06-03,7065.571715145436
1983-06-04,7078.157549571792
1983-06-05,7090.361995076137
1983-06-06,7102.202128774383
1983-06-07,7113.694023246209
1983-06-08,7124.852819327548
1983-06-09,7135.6927926637045
1983-06-10,7146.227414638281
1983-06-11,7156.469408224674
1983-06-12,7166.430799247056
1983-06-13,7176.12296348505
1983-06-14,7185.55667001003
1983-06-15,7194.742121100143
1983-06-16,7203.688989045057
1983-06-17,7212.406450119589
1983-06-18,7220.903215977044
1983-06-19,7229.187562688064
1983-06-20,7237.267357628441
1983-06-21,7245.150084399539
1983-06-22,7252.842865947239
1983-06-23,7260.352486029517
1983-06-24,7267.685409168682
1983-06-25,7274.847799211588
1983-06-26,7281.84553660983
1983-06-27,7288.6842345217465
1983-06-28,7295.369253828902
1983-06-29,7301.905717151454
1983-06-30,7342.026078234704
1983-07-01,1491.8032786885246
1983-07-02,1491.8032786885246
1983-07-03,1491.8032786885246
1983-07-04,1491.8032786885246
1983-07-05,1491.8032786885246
1983-07-06,1491.8032786885246
1983-07-07,1491.8032786885246
1983-07-08,1491.8032786885246
1983-07-09,1491.8032786885246
1983-07-10,1491.8032786885246
1983-07-11,1491.8032786885246
1983-07-12,1491.8032786885246
1983-07-13,1491.8032786885246
1983-07-14,1491.8032786885246
1983-07-15,1491.8032786885246
1983-07-16,1491.8032786885246
1983-07-17,1491.8032786885246
1983-07-18,1491.8032786885246
1983-07-19,1491.8032786885246
1983-07-20,1491.8032786885246
1983-07-21,1491.8032786885246
1983-07-22,1491.8032786885246
1983-07-23,1491.8032786885246
1983-07-24,1491.8032786885246
1983-07-25,1491.8032786885246
1983-07-26,1491.8032786885246
1983-07-27,1491.8032786885246
1983-07-28,1491.8032786885246
1983-07-29,1491.8032786885246
1983-07-30,1491.8032786885246
1983-07-31,1500.1322051824434
1983-08-01,1507.9405737704917
1983-08-02,1515.2757078986588
1983-08-03,1522.1793635486981
1983-08-04,1528.688524590164
1983-08-05,1534.8360655737704
1983-08-06,1540.6513070447495
1983-08-07,1546.1604831751508
1983-08-08,1551.3871374527114
1983-08-09,1556.3524590163934
1983-08-10,1561.075569772091
1983-08-11,1565.5737704918033
1983-08-12,1569.8627525733893
1983-08-13,1573.9567809239943
1983-08-14,1577.8688524590164
1983-08-15,1581.6108339272987
1983-08-16,1585.1935821416114
1983-08-17,1588.627049180328
1983-08-18,1591.92037470726
1983-08-19,1595.0819672131147
1983-08-20,1598.1195756991322
1983-08-21,1601.0403530895333
1983-08-22,1603.8509124652028
1983-08-23,1606.5573770491803
1983-08-24,1609.1654247391953
1983-08-25,1611.6803278688524
1983-08-26,1614.1069887834342
1983-08-27,1616.4499717354436
1983-08-28,1618.713531536538
1983-08-29,1620.9016393442623
1983-08-30,1623.018005912389
1983-08-31,1576.1501850872553
1983-09-01,1530.7702315899037
1983-09-02,1486.8084016393443
1983-09-03,1444.1992433795713
1983-09-04,1402.881271733731
1983-09-05,1362.7966723758257
1983-09-06,1323.8910318225649
1983-09-07,1286.113090995486
1983-09-08,1249.4145199063232
1983-09-09,1213.7497113830523
1983-09-10,1179.075591985428
1983-09-11,1145.351448461711
1983-09-12,1112.5387682764733
1983-09-13,1080.601092896175
1983-09-14,1049.5038826574632
1983-09-15,1019.2143921652118
1983-09-16,989.7015552753257
1983-09-17,960.9358788130318
1983-09-18,932.889344262295
1983-09-19,905.5353167375025
1983-09-20,878.8484606157537
1983-09-21,852.804661268023
1983-09-22,827.3809523809523
1983-09-23,802.5554484088717
1983-09-24,778.3072817384674
1983-09-25,754.616544186923
1983-09-26,731.4642324888225
1983-09-27,708.8321974580954
1983-09-28,686.7030965391621
1983-09-29,665.0603494865791
1983-09-30,706.3435495367071
1983-10-01,6318.6175580222
1983-10-02,6318.6175580222
1983-10-03,6318.6175580222
1983-10-04,6318.6175580222
1983-10-05,6318.6175580222
1983-10-06,6318.6175580222
1983-10-07,6318.6175580222
1983-10-08,6318.6175580222
1983-10-09,6318.6175580222
1983-10-10,6318.6175580222
1983-10-11,6318.6175580222
1983-10-12,6318.6175580222
1983-10-13,6318.6175580222
1983-10-14,6318.6175580222
1983-10-15,6318.6175580222
1983-10-16,6318.6175580222
1983-10-17,6318.6175580222
1983-10-18,6318.6175580222
1983-10-19,6318.6175580222
1983-10-20,6318.6175580222
1983-10-21,6318.6175580222
1983-10-22,6318.6175580222
1983-10-23,6318.6175580222
1983-10-24,6318.6175580222
1983-10-25,6318.6175580222
1983-10-26,6318.6175580222
1983-10-27,6318.6175580222
1983-10-28,6318.6175580222
1983-10-29,6318.6175580222
1983-10-30,6318.6175580222
1983-10-31,6175.995247550536
1983-11-01,6042.2868314833495
1983-11-02,5916.681955783873
1983-11-03,5798.465602184365
1983-11-04,5687.004468790543
1983-11-05,5581.7356205852675
1983-11-06,5482.156980391087
1983-11-07,5387.819321259758
1983-11-08,5298.319490801832
1983-11-09,5213.294651866801
1983-11-10,5132.417366050552
1983-11-11,5055.391379558887
1983-11-12,4981.947997090089
1983-11-13,4911.8429501880555
1983-11-14,4844.853683148335
1983-11-15,4780.776992936428
1983-11-16,4719.426970393112
1983-11-17,4660.633198789102
1983-11-18,4604.239172964847
1983-11-19,4550.100908173562
1983-11-20,4498.085712589778
1983-11-21,4448.0711014515255
1983-11-22,4399.943834129809
1983-11-23,4353.59905819038
1983-11-24,4308.939546830566
1983-11-25,4265.8750180193165
1983-11-26,4224.321525306707
1983-11-27,4184.200911653154
1983-11-28,4145.440318801416
1983-11-29,4107.971745711402
1983-11-30,4073.1584258324924
1983-12-01,4039.468116272257
1983-12-02,4006.8473403488533
1983-12-03,3975.2459636730573
1983-12-04,3944.6169370488233
1983-12-05,3914.9160627465367
1983-12-06,3886.1017817070046
1983-12-07,3858.134979521577
1983-12-08,3830.978809283552
1983-12-09,3804.5985296237563
1983-12-10,3778.9613564332512
1983-12-11,3754.036326942482
1983-12-12,3729.7941749720085
1983-12-13,3706.207216298034
1983-12-14,3683.249243188698
1983-12-15,3660.89542726645
1983-12-16,3639.1222299395863
1983-12-17,3617.9073197236667
1983-12-18,3597.229495842328
1983-12-19,3577.068617558022
1983-12-20,3557.4055387375265
1983-12-21,3538.2220472053355
1983-12-22,3519.5008084811498
1983-12-23,3501.2253135361107
1983-12-24,3483.3798302368373
1983-12-25,3465.949358177082
1983-12-26,3448.919586624447
1983-12-27,3432.2768553343726
1983-12-28,3416.0081180058723
1983-12-29,3400.100908173562
1983-12-30,3384.5433073485547
1983-12-31,3369.5131180625635
1984-01-01,594.0816441125273
1984-01-02,594.0816441125273
1984-01-03,594.0816441125273
1984-01-04,594.0816441125273
1984-01-05,594.0816441125273
1984-01-06,594.0816441125273
1984-01-07,594.0816441125273
1984-01-08,594.0816441125273
1984-01-09,594.0816441125273
1984-01-10,594.0816441125273
1984-01-11,594.0816441125273
1984-01-12,594.0816441125273
1984-01-13,594.0816441125273
1984-01-14,594.0816441125273
1984-01-15,594.0816441125273
1984-01-16,594.0816441125273
1984-01-17,594.0816441125273
1984-01-18,594.0816441125273
1984-01-19,594.0816441125273
1984-01-20,594.0816441125273
1984-01-21,594.0816441125273
1984-01-22,594.0816441125273
1984-01-23,594.0816441125273
1984-01-24,594.0816441125273
1984-01-25,594.0816441125273
1984-01-26,594.0816441125273
1984-01-27,594.0816441125273
1984-01-28,594.0816441125273
1984-01-29,594.0816441125273
1984-01-30,594.0816441125273
1984-01-31,599.5808570874821
1984-02-01,604.736369251502
1984-02-02,609.5794261328541
1984-02-03,614.1375973153032
1984-02-04,618.4353015730409
1984-02-05,622.4942444831265
1984-02-06,626.333785073748
1984-02-07,629.9712445806526
1984-02-08,633.4221677025878
1984-02-09,636.700544668426
1984-02-10,639.8190008066625
1984-02-11,642.7889590335544
1984-02-12,645.6207796684979
1984-02-13,648.3238811836711
1984-02-14,650.9068448537256
1984-02-15,653.3775057555168
1984-02-16,655.7430321508489
1984-02-17,658.0099949463754
1984-02-18,660.184428648207
1984-02-19,662.2718850019653
1984-02-20,664.2774803222429
1984-02-21,666.2059373609712
1984-02-22,668.0616224359741
1984-02-23,669.848578434125
1984-02-24,671.5705542141613
1984-02-25,673.2310308591964
1984-02-26,674.8332451658091
1984-02-27,676.3802107032283
1984-02-28,677.8747367309045
1984-02-29,679.9508363436714
1984-03-01,681.9588671166755
1984-03-02,683.9021227034536
1984-03-03,685.7836876366832
1984-03-04,687.6064536657495
1984-03-05,689.3731345862291
1984-03-06,691.0862797212395
1984-03-07,692.7482861955034
1984-03-08,694.3614101264067
1984-03-09,695.9277768419213
1984-03-10,697.449390222707
1984-03-11,698.9281412547382
1984-03-12,700.3658158692131
1984-03-13,701.7641021380857
1984-03-14,703.1245968861781
1984-03-15,704.4488117743213
1984-03-16,705.7381789022503
1984-03-17,706.9940559749083
1984-03-18,708.2177310713444
1984-03-19,709.410427051415
1984-03-20,710.5733056319838
1984-03-21,711.7074711611806
1984-03-22,712.8139741164944
1984-03-23,713.8938143499935
1984-03-24,714.9479441017428
1984-03-25,715.9772708005095
1984-03-26,716.9826596690723
1984-03-27,717.9649361498523
1984-03-28,718.9248881651599
1984-03-29,719.8632682250674
1984-03-30,720.7807953947546
1984-03-31,717.9692862212936
1984-04-01,647.567339623636
1984-04-02,647.567339623636
1984-04-03,647.567339623636
1984-04-04,647.567339623636
1984-04-05,647.567339623636
1984-04-06,647.567339623636
1984-04-07,647.567339623636
1984-04-08,647.567339623636
1984-04-09,647.567339623636
1984-04-10,647.567339623636
1984-04-11,647.567339623636
1984-04-12,647.567339623636
1984-04-13,647.567339623636
1984-04-14,647.567339623636
1984-04-15,647.567339623636
