Date,GDP PIQQ Index_ratio
1993-05-07,858.5055643879175
1993-05-08,858.5055643879175
1993-05-09,858.5055643879175
1993-05-10,858.5055643879172
1993-05-11,858.5055643879174
1993-05-12,858.5055643879174
1993-05-13,858.5055643879174
1993-05-14,858.5055643879174
1993-05-15,858.5055643879175
1993-05-16,858.5055643879175
1993-05-17,858.5055643879175
1993-05-18,858.5055643879172
1993-05-19,858.5055643879174
1993-05-20,858.5055643879174
1993-05-21,858.5055643879174
1993-05-22,858.5055643879174
1993-05-23,858.5055643879175
1993-05-24,858.5055643879174
1993-05-25,858.5055643879174
1993-05-26,858.5055643879172
1993-05-27,858.5055643879174
1993-05-28,858.5055643879174
1993-05-29,858.5055643879174
1993-05-30,858.5055643879174
1993-05-31,858.5055643879174
1993-06-01,858.5055643879175
1993-06-02,858.5055643879175
1993-06-03,858.5055643879172
1993-06-04,858.5055643879172
1993-06-05,858.5055643879172
1993-06-06,858.5055643879174
1993-06-07,858.5055643879174
1993-06-08,858.5055643879174
1993-06-09,858.5055643879174
1993-06-10,858.5055643879174
1993-06-11,858.5055643879172
1993-06-12,858.5055643879172
1993-06-13,858.5055643879172
1993-06-14,858.5055643879172
1993-06-15,858.5055643879172
1993-06-16,858.5055643879174
1993-06-17,858.5055643879174
1993-06-18,858.5055643879174
1993-06-19,858.505564387917
1993-06-20,858.5055643879172
1993-06-21,858.5055643879172
1993-06-22,858.5055643879172
1993-06-23,858.5055643879172
1993-06-24,858.5055643879172
1993-06-25,858.5055643879172
1993-06-26,858.5055643879172
1993-06-27,858.505564387917
1993-06-28,858.505564387917
1993-06-29,858.505564387917
1993-06-30,858.5055643879172
1993-07-01,1000.0
1993-07-02,1000.0
1993-07-03,1000.0
1993-07-04,1000.0
1993-07-05,1000.0
1993-07-06,1000.0
1993-07-07,1000.0
1993-07-08,1000.0
1993-07-09,1000.0
1993-07-10,999.9999999999999
1993-07-11,999.9999999999999
1993-07-12,999.9999999999999
1993-07-13,999.9999999999999
1993-07-14,999.9999999999999
1993-07-15,999.9999999999999
1993-07-16,1000.0
1993-07-17,1000.0
1993-07-18,1000.0
1993-07-19,1000.0
1993-07-20,999.9999999999999
1993-07-21,999.9999999999999
1993-07-22,999.9999999999999
1993-07-23,999.9999999999999
1993-07-24,1000.0
1993-07-25,1000.0
1993-07-26,999.9999999999999
1993-07-27,1000.0
1993-07-28,1000.0
1993-07-29,1000.0000000000002
1993-07-30,1000.0000000000002
1993-07-31,1000.0000000000005
1993-08-01,1000.0
1993-08-02,1000.0
1993-08-03,1000.0000000000002
1993-08-04,1000.0000000000002
1993-08-05,1000.0000000000002
1993-08-06,1000.0000000000005
1993-08-07,1000.0000000000005
1993-08-08,1000.0000000000005
1993-08-09,1000.0
1993-08-10,1000.0000000000002
1993-08-11,1000.0000000000002
1993-08-12,1000.0000000000002
1993-08-13,1000.0000000000002
1993-08-14,1000.0000000000005
1993-08-15,1000.0000000000005
1993-08-16,1000.0000000000005
1993-08-17,1000.0
1993-08-18,1000.0000000000002
1993-08-19,1000.0000000000002
1993-08-20,1000.0000000000002
1993-08-21,1000.0000000000002
1993-08-22,1000.0000000000005
1993-08-23,1000.0000000000002
1993-08-24,1000.0000000000002
1993-08-25,1000.0
1993-08-26,1000.0000000000002
1993-08-27,1000.0000000000002
1993-08-28,1000.0000000000002
1993-08-29,1000.0000000000002
1993-08-30,1000.0000000000002
1993-08-31,1000.0000000000005
1993-09-01,1000.0000000000005
1993-09-02,1000.0
1993-09-03,1000.0
1993-09-04,1000.0
1993-09-05,1000.0000000000002
1993-09-06,1000.0000000000002
1993-09-07,1000.0000000000002
1993-09-08,1000.0000000000002
1993-09-09,1000.0000000000002
1993-09-10,1000.0
1993-09-11,1000.0
1993-09-12,1000.0
1993-09-13,1000.0
1993-09-14,1000.0
1993-09-15,1000.0000000000002
1993-09-16,1000.0000000000002
1993-09-17,1000.0000000000002
1993-09-18,999.9999999999999
1993-09-19,1000.0
1993-09-20,1000.0
1993-09-21,1000.0
1993-09-22,1000.0
1993-09-23,1000.0
1993-09-24,1000.0
1993-09-25,1000.0
1993-09-26,999.9999999999999
1993-09-27,999.9999999999999
1993-09-28,999.9999999999999
1993-09-29,1000.0
1993-09-30,998.6413043478259
1993-10-01,876.1904761904763
1993-10-02,876.1904761904763
1993-10-03,876.1904761904763
1993-10-04,876.1904761904763
1993-10-05,876.1904761904763
1993-10-06,876.1904761904763
1993-10-07,876.1904761904763
1993-10-08,876.1904761904763
1993-10-09,876.1904761904763
1993-10-10,876.1904761904765
1993-10-11,876.1904761904765
1993-10-12,876.1904761904765
1993-10-13,876.1904761904765
1993-10-14,876.1904761904765
1993-10-15,876.1904761904765
1993-10-16,876.1904761904763
1993-10-17,876.1904761904763
1993-10-18,876.1904761904763
1993-10-19,876.1904761904763
1993-10-20,876.1904761904765
1993-10-21,876.1904761904765
1993-10-22,876.1904761904765
1993-10-23,876.1904761904765
1993-10-24,876.1904761904763
1993-10-25,876.1904761904763
1993-10-26,876.1904761904765
1993-10-27,876.1904761904765
1993-10-28,876.1904761904765
1993-10-29,876.1904761904765
1993-10-30,876.1904761904765
1993-10-31,876.1904761904763
1993-11-01,876.1904761904763
1993-11-02,876.1904761904763
1993-11-03,876.1904761904761
1993-11-04,876.1904761904761
1993-11-05,876.1904761904761
1993-11-06,876.1904761904759
1993-11-07,876.1904761904759
1993-11-08,876.1904761904759
1993-11-09,876.1904761904763
1993-11-10,876.1904761904761
1993-11-11,876.1904761904761
1993-11-12,876.1904761904761
1993-11-13,876.1904761904761
1993-11-14,876.1904761904759
1993-11-15,876.1904761904759
1993-11-16,876.1904761904759
1993-11-17,876.1904761904763
1993-11-18,876.1904761904761
1993-11-19,876.1904761904761
1993-11-20,876.1904761904761
1993-11-21,876.1904761904761
1993-11-22,876.1904761904759
1993-11-23,876.1904761904759
1993-11-24,876.1904761904759
1993-11-25,876.1904761904763
1993-11-26,876.1904761904761
1993-11-27,876.1904761904761
1993-11-28,876.1904761904761
1993-11-29,876.1904761904761
1993-11-30,876.1904761904761
1993-12-01,876.1904761904759
1993-12-02,876.1904761904759
1993-12-03,876.1904761904763
1993-12-04,876.1904761904763
1993-12-05,876.1904761904763
1993-12-06,876.1904761904761
1993-12-07,876.1904761904761
1993-12-08,876.1904761904761
1993-12-09,876.1904761904761
1993-12-10,876.1904761904761
1993-12-11,876.1904761904763
1993-12-12,876.1904761904763
1993-12-13,876.1904761904763
1993-12-14,876.1904761904763
1993-12-15,876.1904761904763
1993-12-16,876.1904761904761
1993-12-17,876.1904761904761
1993-12-18,876.1904761904761
1993-12-19,876.1904761904765
1993-12-20,876.1904761904763
1993-12-21,876.1904761904763
1993-12-22,876.1904761904763
1993-12-23,876.1904761904763
1993-12-24,876.1904761904763
1993-12-25,876.1904761904763
1993-12-26,876.1904761904763
1993-12-27,876.1904761904765
1993-12-28,876.1904761904765
1993-12-29,876.1904761904765
1993-12-30,876.1904761904763
1993-12-31,877.0975056689344
1994-01-01,1094.1054808686658
1994-01-02,1094.1054808686658
1994-01-03,1094.1054808686658
1994-01-04,1094.1054808686658
1994-01-05,1094.1054808686658
1994-01-06,1094.105480868666
1994-01-07,1094.105480868666
1994-01-08,1094.1054808686658
1994-01-09,1094.1054808686658
1994-01-10,1094.1054808686658
1994-01-11,1094.105480868666
1994-01-12,1094.105480868666
1994-01-13,1094.105480868666
1994-01-14,1094.105480868666
1994-01-15,1094.1054808686658
1994-01-16,1094.1054808686658
1994-01-17,1094.1054808686658
1994-01-18,1094.1054808686656
1994-01-19,1094.1054808686656
1994-01-20,1094.1054808686656
1994-01-21,1094.1054808686656
1994-01-22,1094.1054808686654
1994-01-23,1094.1054808686654
1994-01-24,1094.1054808686658
1994-01-25,1094.1054808686658
1994-01-26,1094.1054808686658
1994-01-27,1094.1054808686656
1994-01-28,1094.1054808686658
1994-01-29,1094.1054808686658
1994-01-30,1094.1054808686656
1994-01-31,1094.1054808686656
1994-02-01,1094.1054808686658
1994-02-02,1094.1054808686658
1994-02-03,1094.1054808686658
1994-02-04,1094.1054808686656
1994-02-05,1094.1054808686656
1994-02-06,1094.1054808686656
1994-02-07,1094.1054808686656
1994-02-08,1094.1054808686656
1994-02-09,1094.1054808686658
1994-02-10,1094.1054808686658
1994-02-11,1094.1054808686658
1994-02-12,1094.1054808686658
1994-02-13,1094.1054808686658
1994-02-14,1094.1054808686658
1994-02-15,1094.1054808686658
1994-02-16,1094.1054808686656
1994-02-17,1094.105480868666
1994-02-18,1094.105480868666
1994-02-19,1094.1054808686658
1994-02-20,1094.1054808686658
1994-02-21,1094.1054808686658
1994-02-22,1094.1054808686658
1994-02-23,1094.1054808686658
1994-02-24,1094.1054808686658
1994-02-25,1094.105480868666
1994-02-26,1094.105480868666
1994-02-27,1094.1054808686663
1994-02-28,1094.1054808686663
1994-03-01,1094.1054808686665
1994-03-02,1094.1054808686665
1994-03-03,1094.1054808686665
1994-03-04,1094.1054808686665
1994-03-05,1094.105480868666
1994-03-06,1094.105480868666
1994-03-07,1094.1054808686663
1994-03-08,1094.1054808686663
1994-03-09,1094.1054808686663
1994-03-10,1094.1054808686665
1994-03-11,1094.1054808686665
1994-03-12,1094.1054808686665
1994-03-13,1094.105480868666
1994-03-14,1094.105480868666
1994-03-15,1094.1054808686663
1994-03-16,1094.1054808686663
1994-03-17,1094.1054808686663
1994-03-18,1094.1054808686665
1994-03-19,1094.1054808686665
1994-03-20,1094.1054808686665
1994-03-21,1094.105480868666
1994-03-22,1094.1054808686663
1994-03-23,1094.1054808686663
1994-03-24,1094.1054808686663
1994-03-25,1094.1054808686663
1994-03-26,1094.1054808686665
1994-03-27,1094.1054808686665
1994-03-28,1094.1054808686665
1994-03-29,1094.105480868666
1994-03-30,1094.1054808686663
1994-03-31,1093.0483741238654
1994-04-01,913.9264990328819
1994-04-02,913.9264990328819
1994-04-03,913.9264990328819
1994-04-04,913.9264990328819
1994-04-05,913.9264990328819
1994-04-06,913.9264990328819
1994-04-07,913.9264990328819
1994-04-08,913.9264990328819
1994-04-09,913.9264990328819
1994-04-10,913.926499032882
1994-04-11,913.926499032882
1994-04-12,913.926499032882
1994-04-13,913.926499032882
1994-04-14,913.926499032882
1994-04-15,913.926499032882
1994-04-16,913.9264990328819
1994-04-17,913.9264990328819
1994-04-18,913.9264990328819
1994-04-19,913.9264990328819
1994-04-20,913.926499032882
1994-04-21,913.926499032882
1994-04-22,913.926499032882
1994-04-23,913.926499032882
1994-04-24,913.9264990328819
1994-04-25,913.9264990328819
1994-04-26,913.926499032882
1994-04-27,913.926499032882
1994-04-28,913.926499032882
1994-04-29,913.926499032882
1994-04-30,913.926499032882
1994-05-01,913.9264990328819
1994-05-02,913.9264990328819
1994-05-03,913.9264990328819
1994-05-04,913.9264990328817
1994-05-05,913.9264990328817
1994-05-06,913.9264990328817
1994-05-07,913.9264990328815
1994-05-08,913.9264990328815
1994-05-09,913.9264990328815
1994-05-10,913.9264990328819
1994-05-11,913.9264990328817
1994-05-12,913.9264990328817
1994-05-13,913.9264990328817
1994-05-14,913.9264990328817
1994-05-15,913.9264990328815
1994-05-16,913.9264990328815
1994-05-17,913.9264990328815
1994-05-18,913.9264990328819
1994-05-19,913.9264990328817
1994-05-20,913.9264990328817
1994-05-21,913.9264990328817
1994-05-22,913.9264990328817
1994-05-23,913.9264990328815
1994-05-24,913.9264990328815
1994-05-25,913.9264990328815
1994-05-26,913.9264990328819
1994-05-27,913.9264990328817
1994-05-28,913.9264990328817
1994-05-29,913.9264990328817
1994-05-30,913.9264990328817
1994-05-31,913.9264990328817
1994-06-01,913.9264990328815
1994-06-02,913.9264990328815
1994-06-03,913.9264990328819
1994-06-04,913.9264990328819
1994-06-05,913.9264990328819
1994-06-06,913.9264990328817
1994-06-07,913.9264990328817
1994-06-08,913.9264990328817
1994-06-09,913.9264990328817
1994-06-10,913.9264990328817
1994-06-11,913.9264990328819
1994-06-12,913.9264990328819
1994-06-13,913.9264990328819
1994-06-14,913.9264990328819
1994-06-15,913.9264990328819
1994-06-16,913.9264990328817
1994-06-17,913.9264990328817
1994-06-18,913.9264990328817
1994-06-19,913.926499032882
1994-06-20,913.9264990328819
1994-06-21,913.9264990328819
1994-06-22,913.9264990328819
1994-06-23,913.9264990328819
1994-06-24,913.9264990328819
1994-06-25,913.9264990328819
1994-06-26,913.9264990328819
1994-06-27,913.926499032882
1994-06-28,913.926499032882
1994-06-29,913.926499032882
1994-06-30,913.4482538737857
1994-07-01,952.8795811518324
1994-07-02,952.8795811518324
1994-07-03,952.8795811518324
1994-07-04,952.8795811518324
1994-07-05,952.8795811518324
1994-07-06,952.8795811518324
1994-07-07,952.8795811518324
1994-07-08,952.8795811518324
1994-07-09,952.8795811518324
1994-07-10,952.8795811518324
1994-07-11,952.8795811518324
1994-07-12,952.8795811518324
1994-07-13,952.8795811518324
1994-07-14,952.8795811518324
1994-07-15,952.8795811518324
1994-07-16,952.8795811518324
1994-07-17,952.8795811518324
1994-07-18,952.8795811518324
1994-07-19,952.8795811518324
1994-07-20,952.8795811518324
1994-07-21,952.8795811518324
1994-07-22,952.8795811518324
1994-07-23,952.8795811518324
1994-07-24,952.8795811518324
1994-07-25,952.8795811518324
1994-07-26,952.8795811518324
1994-07-27,952.8795811518324
1994-07-28,952.8795811518324
1994-07-29,952.8795811518324
1994-07-30,952.8795811518324
1994-07-31,952.8795811518324
1994-08-01,952.8795811518324
1994-08-02,952.8795811518324
1994-08-03,952.8795811518324
1994-08-04,952.8795811518324
1994-08-05,952.8795811518324
1994-08-06,952.8795811518324
1994-08-07,952.8795811518324
1994-08-08,952.8795811518324
1994-08-09,952.8795811518324
1994-08-10,952.8795811518324
1994-08-11,952.8795811518324
1994-08-12,952.8795811518324
1994-08-13,952.8795811518324
1994-08-14,952.8795811518324
1994-08-15,952.8795811518324
1994-08-16,952.8795811518324
1994-08-17,952.8795811518324
1994-08-18,952.8795811518324
1994-08-19,952.8795811518324
1994-08-20,952.8795811518324
1994-08-21,952.8795811518324
1994-08-22,952.8795811518324
1994-08-23,952.8795811518324
1994-08-24,952.8795811518324
1994-08-25,952.8795811518324
1994-08-26,952.8795811518324
1994-08-27,952.8795811518324
1994-08-28,952.8795811518324
1994-08-29,952.8795811518324
1994-08-30,952.8795811518324
1994-08-31,952.8795811518324
1994-09-01,952.8795811518324
1994-09-02,952.8795811518324
1994-09-03,952.8795811518324
1994-09-04,952.8795811518324
1994-09-05,952.8795811518324
1994-09-06,952.8795811518324
1994-09-07,952.8795811518324
1994-09-08,952.8795811518324
1994-09-09,952.8795811518324
1994-09-10,952.8795811518324
1994-09-11,952.8795811518324
1994-09-12,952.8795811518324
1994-09-13,952.8795811518324
1994-09-14,952.8795811518324
1994-09-15,952.8795811518324
1994-09-16,952.8795811518324
1994-09-17,952.8795811518324
1994-09-18,952.8795811518324
1994-09-19,952.8795811518324
1994-09-20,952.8795811518324
1994-09-21,952.8795811518324
1994-09-22,952.8795811518324
1994-09-23,952.8795811518324
1994-09-24,952.8795811518324
1994-09-25,952.8795811518324
1994-09-26,952.8795811518324
1994-09-27,952.8795811518324
1994-09-28,952.8795811518324
1994-09-29,952.8795811518324
1994-09-30,952.8795811518324
1994-10-01,1000.0
1994-10-02,1000.0
1994-10-03,1000.0
1994-10-04,1000.0
1994-10-05,1000.0
1994-10-06,1000.0
1994-10-07,1000.0
1994-10-08,1000.0
1994-10-09,1000.0
1994-10-10,1000.0
1994-10-11,1000.0
1994-10-12,1000.0
1994-10-13,1000.0
1994-10-14,1000.0
1994-10-15,1000.0
1994-10-16,1000.0
1994-10-17,1000.0
1994-10-18,1000.0
1994-10-19,1000.0
1994-10-20,1000.0
1994-10-21,1000.0
1994-10-22,1000.0
1994-10-23,1000.0
1994-10-24,1000.0
1994-10-25,1000.0
1994-10-26,1000.0
1994-10-27,1000.0
1994-10-28,1000.0
1994-10-29,1000.0
1994-10-30,1000.0
1994-10-31,1000.0
1994-11-01,1000.0
1994-11-02,1000.0
1994-11-03,1000.0
1994-11-04,1000.0
1994-11-05,1000.0
1994-11-06,1000.0
1994-11-07,1000.0
1994-11-08,1000.0
1994-11-09,1000.0
1994-11-10,1000.0
1994-11-11,1000.0
1994-11-12,1000.0
1994-11-13,1000.0
1994-11-14,1000.0
1994-11-15,1000.0
1994-11-16,1000.0
1994-11-17,1000.0
1994-11-18,1000.0
1994-11-19,1000.0
1994-11-20,1000.0
1994-11-21,1000.0
1994-11-22,1000.0
1994-11-23,1000.0
1994-11-24,1000.0
1994-11-25,1000.0
1994-11-26,1000.0
1994-11-27,1000.0
1994-11-28,1000.0
1994-11-29,1000.0
1994-11-30,1000.0
1994-12-01,1000.0
1994-12-02,1000.0
1994-12-03,1000.0
1994-12-04,1000.0
1994-12-05,1000.0
1994-12-06,1000.0
1994-12-07,1000.0
1994-12-08,1000.0
1994-12-09,1000.0
1994-12-10,1000.0
1994-12-11,1000.0
1994-12-12,1000.0
1994-12-13,1000.0
1994-12-14,1000.0
1994-12-15,1000.0
1994-12-16,1000.0
1994-12-17,1000.0
1994-12-18,1000.0
1994-12-19,1000.0
1994-12-20,1000.0
1994-12-21,1000.0
1994-12-22,1000.0
1994-12-23,1000.0
1994-12-24,1000.0
1994-12-25,1000.0
1994-12-26,1000.0
1994-12-27,1000.0
1994-12-28,1000.0
1994-12-29,1000.0
1994-12-30,1000.0
1994-12-31,1001.6304347826089
1995-01-01,1148.1280520889852
1995-01-02,1148.1280520889852
1995-01-03,1148.1280520889852
1995-01-04,1148.1280520889852
1995-01-05,1148.1280520889852
1995-01-06,1148.1280520889854
1995-01-07,1148.1280520889854
1995-01-08,1148.1280520889852
1995-01-09,1148.1280520889852
1995-01-10,1148.1280520889852
1995-01-11,1148.1280520889854
1995-01-12,1148.1280520889854
1995-01-13,1148.1280520889854
1995-01-14,1148.1280520889854
1995-01-15,1148.1280520889852
1995-01-16,1148.1280520889852
1995-01-17,1148.1280520889852
1995-01-18,1148.128052088985
1995-01-19,1148.128052088985
1995-01-20,1148.128052088985
1995-01-21,1148.128052088985
1995-01-22,1148.1280520889848
1995-01-23,1148.1280520889848
1995-01-24,1148.1280520889852
1995-01-25,1148.1280520889852
1995-01-26,1148.1280520889852
1995-01-27,1148.128052088985
1995-01-28,1148.1280520889852
1995-01-29,1148.1280520889852
1995-01-30,1148.128052088985
1995-01-31,1148.128052088985
1995-02-01,1148.1280520889852
1995-02-02,1148.1280520889852
1995-02-03,1148.1280520889852
1995-02-04,1148.128052088985
1995-02-05,1148.128052088985
1995-02-06,1148.128052088985
1995-02-07,1148.128052088985
1995-02-08,1148.128052088985
1995-02-09,1148.1280520889852
1995-02-10,1148.1280520889852
1995-02-11,1148.1280520889852
1995-02-12,1148.1280520889852
1995-02-13,1148.1280520889852
1995-02-14,1148.1280520889852
1995-02-15,1148.1280520889852
1995-02-16,1148.128052088985
1995-02-17,1148.1280520889854
1995-02-18,1148.1280520889854
1995-02-19,1148.1280520889852
1995-02-20,1148.1280520889852
1995-02-21,1148.1280520889852
1995-02-22,1148.1280520889852
1995-02-23,1148.1280520889852
1995-02-24,1148.1280520889852
1995-02-25,1148.1280520889854
1995-02-26,1148.1280520889854
1995-02-27,1148.1280520889857
1995-02-28,1148.1280520889857
1995-03-01,1148.128052088986
1995-03-02,1148.128052088986
1995-03-03,1148.128052088986
1995-03-04,1148.1280520889861
1995-03-05,1148.1280520889854
1995-03-06,1148.1280520889854
1995-03-07,1148.1280520889857
1995-03-08,1148.1280520889857
1995-03-09,1148.1280520889857
1995-03-10,1148.128052088986
1995-03-11,1148.128052088986
