,USUDMAER Index_ratio
20567,964.9932634968077
20568,964.9932634968077
20569,964.9932634968077
20570,964.9932634968077
20571,964.9932634968077
20572,964.9932634968077
20573,964.9932634968077
20574,964.9932634968077
20575,964.9932634968077
20576,964.9932634968077
20577,964.9932634968077
20578,964.9932634968077
20579,964.9932634968077
20580,964.9932634968077
20581,964.9932634968077
20582,964.9932634968077
20583,964.9932634968077
20584,964.9932634968077
20585,964.9932634968077
20586,964.9932634968077
20587,964.9932634968077
20588,964.9932634968077
20589,964.9932634968077
20590,964.9932634968077
20591,964.9932634968077
20592,964.9932634968077
20593,964.9932634968077
20594,964.9932634968077
20595,964.9932634968077
20596,964.9932634968077
20597,964.9932634968077
20598,964.9932634968077
20599,964.9932634968077
20600,964.9932634968077
20601,964.9932634968077
20602,964.9932634968077
20603,964.9932634968077
20604,964.9932634968077
20605,964.9932634968077
20606,964.9932634968077
20607,964.9932634968077
20608,964.9932634968077
20609,964.9932634968077
20610,964.9932634968077
20611,964.9932634968077
20612,964.9932634968077
20613,964.9932634968077
20614,964.9932634968077
20615,964.9932634968077
20616,964.9932634968077
20617,964.9932634968077
20618,964.9932634968077
20619,964.9932634968077
20620,964.9932634968077
20621,964.9932634968077
20622,964.9932634968077
20623,964.9932634968077
20624,964.9932634968077
20625,964.9932634968077
20626,964.9932634968077
20627,964.9932634968077
20628,964.9932634968077
20629,964.9932634968077
20630,964.9932634968077
20631,964.9932634968077
20632,964.9932634968077
20633,964.9932634968077
20634,1031.9798899151258
20635,1031.9798899151258
20636,1031.9798899151258
20637,1031.9798899151258
20638,1031.9798899151258
20639,1031.9798899151258
20640,1031.9798899151258
20641,1031.9798899151258
20642,1031.9798899151258
20643,1031.9798899151258
20644,1031.9798899151258
20645,1031.9798899151258
20646,1031.9798899151258
20647,1031.9798899151258
20648,1031.9798899151258
20649,1031.9798899151258
20650,1031.9798899151258
20651,1031.9798899151258
20652,1031.9798899151258
20653,1031.9798899151258
20654,1031.9798899151258
20655,1031.9798899151258
20656,1031.9798899151258
20657,1031.9798899151258
20658,1031.9798899151258
20659,1031.9798899151258
20660,1031.9798899151258
20661,1031.9798899151258
20662,1031.9798899151258
20663,1031.9798899151258
20664,1031.9798899151258
20665,1031.9798899151258
20666,1031.9798899151258
20667,1031.9798899151258
20668,1031.9798899151258
20669,1031.9798899151258
20670,1031.9798899151258
20671,1031.9798899151258
20672,1031.9798899151258
20673,1031.9798899151258
20674,1031.9798899151258
20675,1031.9798899151258
20676,1031.9798899151258
20677,1031.9798899151258
20678,1031.9798899151258
20679,1031.9798899151258
20680,1031.9798899151258
20681,1031.9798899151258
20682,1031.9798899151258
20683,1031.9798899151258
20684,1031.9798899151258
20685,1031.9798899151258
20686,1031.9798899151258
20687,1031.9798899151258
20688,1031.9798899151258
20689,1031.9798899151258
20690,1031.9798899151258
20691,1031.9798899151258
20692,1031.9798899151258
20693,1031.9798899151258
20694,1031.9798899151258
20695,1031.9798899151258
20696,1031.9798899151258
20697,1031.9798899151258
20698,1031.9798899151258
20699,1031.9798899151258
20700,1031.9798899151258
20701,1031.9798899151258
20702,1031.9798899151258
20703,1031.9798899151258
20704,1031.9798899151258
20705,1031.9798899151258
20706,1031.9798899151258
20707,1031.9798899151258
20708,1031.9798899151258
20709,1031.9798899151258
20710,1031.9798899151258
20711,1031.9798899151258
20712,1031.9798899151258
20713,1031.9798899151258
20714,1031.9798899151258
20715,1031.9798899151258
20716,1031.9798899151258
20717,1031.9798899151258
20718,1031.9798899151258
20719,1031.9798899151258
20720,1031.9798899151258
20721,1031.9798899151258
20722,1031.9798899151258
20723,1031.9798899151258
20724,1031.9798899151258
20725,1031.9798899151258
20726,960.6705351386202
20727,960.6705351386202
20728,960.6705351386202
20729,960.6705351386202
20730,960.6705351386202
20731,960.6705351386202
20732,960.6705351386202
20733,960.6705351386202
20734,960.6705351386202
20735,960.6705351386202
20736,960.6705351386202
20737,960.6705351386202
20738,960.6705351386202
20739,960.6705351386202
20740,960.6705351386202
20741,960.6705351386202
20742,960.6705351386202
20743,960.6705351386202
20744,960.6705351386202
20745,960.6705351386202
20746,960.6705351386202
20747,960.6705351386202
20748,960.6705351386202
20749,960.6705351386202
20750,960.6705351386202
20751,960.6705351386202
20752,960.6705351386202
20753,960.6705351386202
20754,960.6705351386202
20755,960.6705351386202
20756,960.6705351386202
20757,960.6705351386202
20758,960.6705351386202
20759,960.6705351386202
20760,960.6705351386202
20761,960.6705351386202
20762,960.6705351386202
20763,960.6705351386202
20764,960.6705351386202
20765,960.6705351386202
20766,960.6705351386202
20767,960.6705351386202
20768,960.6705351386202
20769,960.6705351386202
20770,960.6705351386202
20771,960.6705351386202
20772,960.6705351386202
20773,960.6705351386202
20774,960.6705351386202
20775,960.6705351386202
20776,960.6705351386202
20777,960.6705351386202
20778,960.6705351386202
20779,960.6705351386202
20780,960.6705351386202
20781,960.6705351386202
20782,960.6705351386202
20783,960.6705351386202
20784,960.6705351386202
20785,960.6705351386202
20786,960.6705351386202
20787,960.6705351386202
20788,960.6705351386202
20789,960.6705351386202
20790,960.6705351386202
20791,960.6705351386202
20792,960.6705351386202
20793,960.6705351386202
20794,960.6705351386202
20795,960.6705351386202
20796,960.6705351386202
20797,960.6705351386202
20798,960.6705351386202
20799,960.6705351386202
20800,960.6705351386202
20801,960.6705351386202
20802,960.6705351386202
20803,960.6705351386202
20804,960.6705351386202
20805,960.6705351386202
20806,960.6705351386202
20807,960.6705351386202
20808,960.6705351386202
20809,960.6705351386202
20810,960.6705351386202
20811,960.6705351386202
20812,960.6705351386202
20813,960.6705351386202
20814,960.6705351386202
20815,960.6705351386202
20816,960.6705351386202
20817,960.6705351386202
20818,1007.6778523489933
20819,1007.6778523489933
20820,1007.6778523489933
20821,1007.6778523489933
20822,1007.6778523489933
20823,1007.6778523489933
20824,1007.6778523489933
20825,1007.6778523489933
20826,1007.6778523489933
20827,1007.6778523489933
20828,1007.6778523489933
20829,1007.6778523489933
20830,1007.6778523489933
20831,1007.6778523489933
20832,1007.6778523489933
20833,1007.6778523489933
20834,1007.6778523489933
20835,1007.6778523489933
20836,1007.6778523489933
20837,1007.6778523489933
20838,1007.6778523489933
20839,1007.6778523489933
20840,1007.6778523489933
20841,1007.6778523489933
20842,1007.6778523489933
20843,1007.6778523489933
20844,1007.6778523489933
20845,1007.6778523489933
20846,1007.6778523489933
20847,1007.6778523489933
20848,1007.6778523489933
20849,1007.6778523489933
20850,1007.6778523489933
20851,1007.6778523489933
20852,1007.6778523489933
20853,1007.6778523489933
20854,1007.6778523489933
20855,1007.6778523489933
20856,1007.6778523489933
20857,1007.6778523489933
20858,1007.6778523489933
20859,1007.6778523489933
20860,1007.6778523489933
20861,1007.6778523489933
20862,1007.6778523489933
20863,1007.6778523489933
20864,1007.6778523489933
20865,1007.6778523489933
20866,1007.6778523489933
20867,1007.6778523489933
20868,1007.6778523489933
20869,1007.6778523489933
20870,1007.6778523489933
20871,1007.6778523489933
20872,1007.6778523489933
20873,1007.6778523489933
20874,1007.6778523489933
20875,1007.6778523489933
20876,1007.6778523489933
20877,1007.6778523489933
20878,1007.6778523489933
20879,1007.6778523489933
20880,1007.6778523489933
20881,1007.6778523489933
20882,1007.6778523489933
20883,1007.6778523489933
20884,1007.6778523489933
20885,1007.6778523489933
20886,1007.6778523489933
20887,1007.6778523489933
20888,1007.6778523489933
20889,1007.6778523489933
20890,1007.6778523489933
20891,1007.6778523489933
20892,1007.6778523489933
20893,1007.6778523489933
20894,1007.6778523489933
20895,1007.6778523489933
20896,1007.6778523489933
20897,1007.6778523489933
20898,1007.6778523489933
20899,1007.6778523489933
20900,1007.6778523489933
20901,1007.6778523489933
20902,1007.6778523489933
20903,1007.6778523489933
20904,1007.6778523489933
20905,1007.6778523489933
20906,1007.6778523489933
20907,1007.6778523489933
20908,997.2258134022843
20909,997.2258134022843
20910,997.2258134022843
20911,997.2258134022843
20912,997.2258134022843
20913,997.2258134022843
20914,997.2258134022843
20915,997.2258134022843
20916,997.2258134022843
20917,997.2258134022843
20918,997.2258134022843
20919,997.2258134022843
20920,997.2258134022843
20921,997.2258134022843
20922,997.2258134022843
20923,997.2258134022843
20924,997.2258134022843
20925,997.2258134022843
20926,997.2258134022843
20927,997.2258134022843
20928,997.2258134022843
20929,997.2258134022843
20930,997.2258134022843
20931,997.2258134022843
20932,997.2258134022843
20933,997.2258134022843
20934,997.2258134022843
20935,997.2258134022843
20936,997.2258134022843
20937,997.2258134022843
20938,997.2258134022843
20939,997.2258134022843
20940,997.2258134022843
20941,997.2258134022843
20942,997.2258134022843
20943,997.2258134022843
20944,997.2258134022843
20945,997.2258134022843
20946,997.2258134022843
20947,997.2258134022843
20948,997.2258134022843
20949,997.2258134022843
20950,997.2258134022843
20951,997.2258134022843
20952,997.2258134022843
20953,997.2258134022843
20954,997.2258134022843
20955,997.2258134022843
20956,997.2258134022843
20957,997.2258134022843
20958,997.2258134022843
20959,997.2258134022843
20960,997.2258134022843
20961,997.2258134022843
20962,997.2258134022843
20963,997.2258134022843
20964,997.2258134022843
20965,997.2258134022843
20966,997.2258134022843
20967,997.2258134022843
20968,997.2258134022843
20969,997.2258134022843
20970,997.2258134022843
20971,997.2258134022843
20972,997.2258134022843
20973,997.2258134022843
20974,997.2258134022843
20975,997.2258134022843
20976,997.2258134022843
20977,997.2258134022843
20978,997.2258134022843
20979,997.2258134022843
20980,997.2258134022843
20981,997.2258134022843
20982,997.2258134022843
20983,997.2258134022843
20984,997.2258134022843
20985,997.2258134022843
20986,997.2258134022843
20987,997.2258134022843
20988,997.2258134022843
20989,997.2258134022843
20990,997.2258134022843
20991,997.2258134022843
20992,997.2258134022843
20993,997.2258134022843
20994,997.2258134022843
20995,997.2258134022843
20996,997.2258134022843
20997,997.2258134022843
20998,997.2258134022843
20999,1028.2682089070247
21000,1028.2682089070247
21001,1028.2682089070247
21002,1028.2682089070247
21003,1028.2682089070247
21004,1028.2682089070247
21005,1028.2682089070247
21006,1028.2682089070247
21007,1028.2682089070247
21008,1028.2682089070247
21009,1028.2682089070247
21010,1028.2682089070247
21011,1028.2682089070247
21012,1028.2682089070247
21013,1028.2682089070247
21014,1028.2682089070247
21015,1028.2682089070247
21016,1028.2682089070247
21017,1028.2682089070247
21018,1028.2682089070247
21019,1028.2682089070247
21020,1028.2682089070247
21021,1028.2682089070247
21022,1028.2682089070247
21023,1028.2682089070247
21024,1028.2682089070247
21025,1028.2682089070247
21026,1028.2682089070247
21027,1028.2682089070247
21028,1028.2682089070247
21029,1028.2682089070247
21030,1028.2682089070247
21031,1028.2682089070247
21032,1028.2682089070247
21033,1028.2682089070247
21034,1028.2682089070247
21035,1028.2682089070247
21036,1028.2682089070247
21037,1028.2682089070247
21038,1028.2682089070247
21039,1028.2682089070247
21040,1028.2682089070247
21041,1028.2682089070247
21042,1028.2682089070247
21043,1028.2682089070247
21044,1028.2682089070247
21045,1028.2682089070247
21046,1028.2682089070247
21047,1028.2682089070247
21048,1028.2682089070247
21049,1028.2682089070247
21050,1028.2682089070247
21051,1028.2682089070247
21052,1028.2682089070247
21053,1028.2682089070247
21054,1028.2682089070247
21055,1028.2682089070247
21056,1028.2682089070247
21057,1028.2682089070247
21058,1028.2682089070247
21059,1028.2682089070247
21060,1028.2682089070247
21061,1028.2682089070247
21062,1028.2682089070247
21063,1028.2682089070247
21064,1028.2682089070247
21065,1028.2682089070247
21066,1028.2682089070247
21067,1028.2682089070247
21068,1028.2682089070247
21069,1028.2682089070247
21070,1028.2682089070247
21071,1028.2682089070247
21072,1028.2682089070247
21073,1028.2682089070247
21074,1028.2682089070247
21075,1028.2682089070247
21076,1028.2682089070247
21077,1028.2682089070247
21078,1028.2682089070247
21079,1028.2682089070247
21080,1028.2682089070247
21081,1028.2682089070247
21082,1028.2682089070247
21083,1028.2682089070247
21084,1028.2682089070247
21085,1028.2682089070247
21086,1028.2682089070247
21087,1028.2682089070247
21088,1028.2682089070247
21089,1028.2682089070247
21090,1028.2682089070247
21091,1004.4167316186023
21092,1004.4167316186023
21093,1004.4167316186023
21094,1004.4167316186023
21095,1004.4167316186023
21096,1004.4167316186023
21097,1004.4167316186023
21098,1004.4167316186023
21099,1004.4167316186023
21100,1004.4167316186023
21101,1004.4167316186023
21102,1004.4167316186023
21103,1004.4167316186023
21104,1004.4167316186023
21105,1004.4167316186023
21106,1004.4167316186023
21107,1004.4167316186023
21108,1004.4167316186023
21109,1004.4167316186023
21110,1004.4167316186023
21111,1004.4167316186023
21112,1004.4167316186023
21113,1004.4167316186023
21114,1004.4167316186023
21115,1004.4167316186023
21116,1004.4167316186023
21117,1004.4167316186023
21118,1004.4167316186023
21119,1004.4167316186023
21120,1004.4167316186023
21121,1004.4167316186023
21122,1004.4167316186023
21123,1004.4167316186023
21124,1004.4167316186023
21125,1004.4167316186023
21126,1004.4167316186023
21127,1004.4167316186023
21128,1004.4167316186023
21129,1004.4167316186023
21130,1004.4167316186023
21131,1004.4167316186023
21132,1004.4167316186023
21133,1004.4167316186023
21134,1004.4167316186023
21135,1004.4167316186023
21136,1004.4167316186023
21137,1004.4167316186023
21138,1004.4167316186023
21139,1004.4167316186023
21140,1004.4167316186023
21141,1004.4167316186023
21142,1004.4167316186023
21143,1004.4167316186023
21144,1004.4167316186023
21145,1004.4167316186023
21146,1004.4167316186023
21147,1004.4167316186023
21148,1004.4167316186023
21149,1004.4167316186023
21150,1004.4167316186023
21151,1004.4167316186023
21152,1004.4167316186023
21153,1004.4167316186023
21154,1004.4167316186023
21155,1004.4167316186023
21156,1004.4167316186023
21157,1004.4167316186023
21158,1004.4167316186023
21159,1004.4167316186023
21160,1004.4167316186023
21161,1004.4167316186023
21162,1004.4167316186023
21163,1004.4167316186023
21164,1004.4167316186023
21165,1004.4167316186023
21166,1004.4167316186023
21167,1004.4167316186023
