Date,USUDMAER Index_ratio
1999-08-28,995.6236323851203
1999-08-29,995.6236323851203
1999-08-30,995.6236323851203
1999-08-31,995.1954071668903
1999-09-01,994.7807764000324
1999-09-02,994.379102844639
1999-09-03,993.9897884755653
1999-09-04,993.612271511615
1999-09-05,993.2460237107679
1999-09-06,992.8905479040632
1999-09-07,992.5453757439296
1999-09-08,992.2100656455142
1999-09-09,991.8842009019836
1999-09-10,991.5673879568847
1999-09-11,991.2592548185005
1999-09-12,990.9594496027754
1999-09-13,990.667639192803
1999-09-14,990.3835080041456
1999-09-15,990.1067568463625
1999-09-16,989.8371018721123
1999-09-17,989.574273606071
1999-09-18,989.3180160466811
1999-09-19,989.0680858344363
1999-09-20,988.8242514810265
1999-09-21,988.5862926542052
1999-09-22,988.3539995137365
1999-09-23,988.1271720942201
1999-09-24,987.9056197309716
1999-09-25,987.6891605254989
1999-09-26,987.4776208474237
1999-09-27,987.270834869979
1999-09-28,987.0686441364776
1999-09-29,986.8708971553607
1999-09-30,986.8217423017153
1999-10-01,995.4671735633868
1999-10-02,995.4671735633868
1999-10-03,995.467173563387
1999-10-04,995.4671735633868
1999-10-05,995.4671735633868
1999-10-06,995.4671735633866
1999-10-07,995.4671735633866
1999-10-08,995.4671735633868
1999-10-09,995.467173563387
1999-10-10,995.467173563387
1999-10-11,995.4671735633871
1999-10-12,995.4671735633871
1999-10-13,995.4671735633871
1999-10-14,995.4671735633872
1999-10-15,995.4671735633872
1999-10-16,995.4671735633868
1999-10-17,995.4671735633868
1999-10-18,995.467173563387
1999-10-19,995.467173563387
1999-10-20,995.467173563387
1999-10-21,995.467173563387
1999-10-22,995.4671735633871
1999-10-23,995.4671735633871
1999-10-24,995.467173563387
1999-10-25,995.467173563387
1999-10-26,995.467173563387
1999-10-27,995.467173563387
1999-10-28,995.467173563387
1999-10-29,995.4671735633871
1999-10-30,995.4671735633871
1999-10-31,994.5992858793737
1999-11-01,993.7856411756107
1999-11-02,993.0213082720762
1999-11-03,992.3019361275731
1999-11-04,991.6236709627558
1999-11-05,990.983087195984
1999-11-06,990.3771295787675
1999-11-07,989.8030644677202
1999-11-08,989.2584385931368
1999-11-09,988.7410440122828
1999-11-10,988.2488881914703
1999-11-11,987.780168362125
1999-11-12,987.3332494550749
1999-11-13,986.9066450437998
1999-11-14,986.4990008285813
1999-11-15,986.1090802748942
1999-11-16,985.7357520851936
1999-11-17,985.3779792367309
1999-11-18,985.0348093616744
1999-11-19,984.7053662816204
1999-11-20,984.3888425380391
1999-11-21,984.0844927845955
1999-11-22,983.7916279275081
1999-11-23,983.5096099169797
1999-11-24,983.237847106834
1999-11-25,982.9757901113367
1999-11-26,982.7229280981372
1999-11-27,982.4787854647034
1999-11-28,982.2429188527417
1999-11-29,982.0149144611788
1999-11-30,981.5738567856968
1999-12-01,981.1470267771655
1999-12-02,980.7337469276353
1999-12-03,980.3333820734031
1999-12-04,979.9453361377625
1999-12-05,979.5690491698685
1999-12-06,979.2039946487774
1999-12-07,978.8496770253655
1999-12-08,978.5056294779946
1999-12-09,978.1714118605486
1999-12-10,977.8466088238755
1999-12-11,977.5308280937763
1999-12-12,977.2236988905296
1999-12-13,976.9248704765598
1999-12-14,976.6340108202959
1999-12-15,976.3508053655125
1999-12-16,976.0749558965679
1999-12-17,975.8061794909294
1999-12-18,975.5442075512564
1999-12-19,975.2887849100749
1999-12-20,975.0396690007748
1999-12-21,974.7966290892625
1999-12-22,974.55944556116
1999-12-23,974.3279092599173
1999-12-24,974.1018208716449
1999-12-25,973.8809903528673
1999-12-26,973.6652363977396
1999-12-27,973.4543859415918
1999-12-28,973.2482736979422
1999-12-29,973.0467417263735
1999-12-30,972.8496390289054
1999-12-31,972.6568211726865
2000-01-01,981.9603126879134
2000-01-02,981.9603126879134
2000-01-03,981.9603126879133
2000-01-04,981.9603126879134
2000-01-05,981.9603126879134
2000-01-06,981.9603126879135
2000-01-07,981.9603126879135
2000-01-08,981.9603126879134
2000-01-09,981.9603126879134
2000-01-10,981.9603126879134
2000-01-11,981.9603126879134
2000-01-12,981.9603126879133
2000-01-13,981.9603126879133
2000-01-14,981.9603126879133
2000-01-15,981.9603126879131
2000-01-16,981.9603126879134
2000-01-17,981.9603126879134
2000-01-18,981.9603126879133
2000-01-19,981.9603126879133
2000-01-20,981.9603126879133
2000-01-21,981.9603126879133
2000-01-22,981.9603126879131
2000-01-23,981.9603126879131
2000-01-24,981.9603126879133
2000-01-25,981.9603126879133
2000-01-26,981.9603126879133
2000-01-27,981.9603126879133
2000-01-28,981.9603126879133
2000-01-29,981.9603126879131
2000-01-30,981.9603126879131
2000-01-31,981.9603126879131
2000-02-01,981.9603126879134
2000-02-02,981.9603126879134
2000-02-03,981.9603126879134
2000-02-04,981.9603126879133
2000-02-05,981.9603126879133
2000-02-06,981.9603126879134
2000-02-07,981.9603126879135
2000-02-08,981.9603126879135
2000-02-09,981.9603126879134
2000-02-10,981.9603126879135
2000-02-11,981.9603126879136
2000-02-12,981.9603126879136
2000-02-13,981.9603126879138
2000-02-14,981.9603126879138
2000-02-15,981.9603126879139
2000-02-16,981.9603126879139
2000-02-17,981.9603126879135
2000-02-18,981.9603126879135
2000-02-19,981.9603126879136
2000-02-20,981.9603126879136
2000-02-21,981.9603126879138
2000-02-22,981.9603126879138
2000-02-23,981.9603126879138
2000-02-24,981.9603126879139
2000-02-25,981.9603126879135
2000-02-26,981.9603126879135
2000-02-27,981.9603126879136
2000-02-28,981.9603126879136
2000-02-29,982.1908198035682
2000-03-01,982.4137693088732
2000-03-02,982.6295268946521
2000-03-03,982.8384350332636
2000-03-04,983.0408147925436
2000-03-05,983.2369674823073
2000-03-06,983.4271761511689
2000-03-07,983.6117069493183
2000-03-08,983.7908103710515
2000-03-09,983.9647223892563
2000-03-10,984.1336654926552
2000-03-11,984.2978496353949
2000-03-12,984.4574731075031
2000-03-13,984.6127233338001
2000-03-14,984.7637776080352
2000-03-15,984.9108037682904
2000-03-16,985.0539608190654
2000-03-17,985.1933995048852
2000-03-18,985.3292628397863
2000-03-19,985.461686596589
2000-03-20,985.5907997594709
2000-03-21,985.7167249430229
2000-03-22,985.8395787806347
2000-03-23,985.95947228481
2000-03-24,986.0765111817431
2000-03-25,986.1907962222776
2000-03-26,986.3024234711719
2000-03-27,986.4114845764135
2000-03-28,986.5180670201717
2000-03-29,986.6222543528348
2000-03-30,986.7241264114388
2000-03-31,986.6717768100813
2000-04-01,995.2248921749843
2000-04-02,995.2248921749843
2000-04-03,995.2248921749841
2000-04-04,995.2248921749843
2000-04-05,995.2248921749843
2000-04-06,995.2248921749845
2000-04-07,995.2248921749845
2000-04-08,995.2248921749843
2000-04-09,995.2248921749843
2000-04-10,995.2248921749843
2000-04-11,995.2248921749843
2000-04-12,995.2248921749841
2000-04-13,995.2248921749841
2000-04-14,995.2248921749841
2000-04-15,995.224892174984
2000-04-16,995.2248921749843
2000-04-17,995.2248921749843
2000-04-18,995.2248921749841
2000-04-19,995.2248921749841
2000-04-20,995.2248921749841
2000-04-21,995.2248921749841
2000-04-22,995.224892174984
2000-04-23,995.224892174984
2000-04-24,995.2248921749841
2000-04-25,995.2248921749841
2000-04-26,995.2248921749841
2000-04-27,995.2248921749841
2000-04-28,995.2248921749841
2000-04-29,995.224892174984
2000-04-30,994.2904087081531
2000-05-01,993.4162144972468
2000-05-02,992.596657424522
2000-05-03,991.826770477417
2000-05-04,991.1021709977888
2000-05-05,990.4189772027107
2000-05-06,989.7737386184704
2000-05-07,989.16337779554
2000-05-08,988.5851412264483
2000-05-09,988.0365578147457
2000-05-10,987.5154035736286
2000-05-11,987.0196714906147
2000-05-12,986.5475456972678
2000-05-13,986.0973792431465
2000-05-14,985.6676749005761
2000-05-15,985.2570685287867
2000-05-16,984.8643146079447
2000-05-17,984.4882736199045
2000-05-18,984.1279010063664
2000-05-19,983.7822374790948
2000-05-20,983.4504004929139
2000-05-21,983.1315767218775
2000-05-22,982.8250154035732
2000-05-23,982.5300224369029
2000-05-24,982.2459551356649
2000-05-25,981.9722175544719
2000-05-26,981.7082563154647
2000-05-27,981.4535568743171
2000-05-28,981.2076401725195
2000-05-29,980.9700596301046
2000-05-30,980.7403984391038
2000-05-31,980.9778491560855
2000-06-01,981.2076401725195
2000-06-02,981.4301362360507
2000-06-03,981.6456792975966
2000-06-04,981.8545902649411
2000-06-05,982.0571705969115
2000-06-06,982.2537037547933
2000-06-07,982.4444565256783
2000-06-08,982.6296802307407
2000-06-09,982.8096118299444
2000-06-10,982.9844749333956
2000-06-11,983.1544807284175
2000-06-12,983.3198288304251
2000-06-13,983.4807080648112
2000-06-14,983.6372971862801
2000-06-15,983.7897655413947
2000-06-16,983.9382736794934
2000-06-17,984.082973916615
2000-06-18,984.2240108565945
2000-06-19,984.3615218730741
2000-06-20,984.4956375558139
2000-06-21,984.6264821243403
2000-06-22,984.7541738116976
2000-06-23,984.8788252207844
2000-06-24,985.0005436555397
2000-06-25,985.1194314290217
2000-06-26,985.2355861502396
2000-06-27,985.3491009914295
2000-06-28,985.4600649373122
2000-06-29,985.5685630177309
2000-06-30,985.5206407886626
2000-07-01,995.6236323851203
2000-07-02,995.6236323851203
2000-07-03,995.6236323851203
2000-07-04,995.6236323851203
2000-07-05,995.6236323851203
2000-07-06,995.6236323851203
2000-07-07,995.6236323851203
2000-07-08,995.6236323851203
2000-07-09,995.6236323851203
2000-07-10,995.6236323851203
2000-07-11,995.6236323851203
2000-07-12,995.6236323851203
2000-07-13,995.6236323851203
2000-07-14,995.6236323851203
2000-07-15,995.6236323851203
2000-07-16,995.6236323851203
2000-07-17,995.6236323851203
2000-07-18,995.6236323851203
2000-07-19,995.6236323851203
2000-07-20,995.6236323851203
2000-07-21,995.6236323851203
2000-07-22,995.6236323851203
2000-07-23,995.6236323851203
2000-07-24,995.6236323851203
2000-07-25,995.6236323851203
2000-07-26,995.6236323851203
2000-07-27,995.6236323851203
2000-07-28,995.6236323851203
2000-07-29,995.6236323851203
2000-07-30,995.6236323851203
2000-07-31,995.6236323851203
2000-08-01,995.6236323851203
2000-08-02,995.6236323851203
2000-08-03,995.6236323851203
2000-08-04,995.6236323851203
2000-08-05,995.6236323851203
2000-08-06,995.6236323851203
2000-08-07,995.6236323851203
2000-08-08,995.6236323851203
2000-08-09,995.6236323851203
2000-08-10,995.6236323851203
2000-08-11,995.6236323851203
2000-08-12,995.6236323851203
2000-08-13,995.6236323851203
2000-08-14,995.6236323851203
2000-08-15,995.6236323851203
2000-08-16,995.6236323851203
2000-08-17,995.6236323851203
2000-08-18,995.6236323851203
2000-08-19,995.6236323851203
2000-08-20,995.6236323851203
2000-08-21,995.6236323851203
2000-08-22,995.6236323851203
2000-08-23,995.6236323851203
2000-08-24,995.6236323851203
2000-08-25,995.6236323851203
2000-08-26,995.6236323851203
2000-08-27,995.6236323851203
2000-08-28,995.6236323851203
2000-08-29,995.6236323851203
2000-08-30,995.6236323851203
2000-08-31,995.8530387520294
2000-09-01,996.075162377132
2000-09-02,996.2903446389497
2000-09-03,996.4989059080964
2000-09-04,996.7011471387841
2000-09-05,996.8973513178094
2000-09-06,997.087784785687
2000-09-07,997.2726984429014
2000-09-08,997.4523288527668
2000-09-09,997.6268992510867
2000-09-10,997.7966204716753
2000-09-11,997.9616917958097
2000-09-12,998.1223017328051
2000-09-13,998.2786287381475
2000-09-14,998.4308418749282
2000-09-15,998.5791014237407
2000-09-16,998.7235594456604
2000-09-17,998.8643603024683
2000-09-18,999.0016411378558
2000-09-19,999.1355323229868
2000-09-20,999.2661578694564
2000-09-21,999.3936358123965
2000-09-22,999.5180785662188
2000-09-23,999.6395932552456
2000-09-24,999.7582820212715
2000-09-25,999.8742423099176
2000-09-26,999.9875671374579
2000-09-27,1000.0983453396603
2000-09-28,1000.206661804036
2000-09-29,1000.3125976867773
2000-09-30,1000.2616306726288
2000-10-01,995.3632148377123
2000-10-02,995.3632148377123
2000-10-03,995.3632148377123
2000-10-04,995.3632148377123
2000-10-05,995.3632148377123
2000-10-06,995.3632148377123
2000-10-07,995.3632148377123
2000-10-08,995.3632148377123
2000-10-09,995.3632148377123
2000-10-10,995.3632148377123
2000-10-11,995.3632148377123
2000-10-12,995.3632148377123
2000-10-13,995.3632148377123
2000-10-14,995.3632148377123
2000-10-15,995.3632148377123
2000-10-16,995.3632148377123
2000-10-17,995.3632148377123
2000-10-18,995.3632148377123
2000-10-19,995.3632148377123
2000-10-20,995.3632148377123
2000-10-21,995.3632148377123
2000-10-22,995.3632148377123
2000-10-23,995.3632148377123
2000-10-24,995.3632148377123
2000-10-25,995.3632148377123
2000-10-26,995.3632148377123
2000-10-27,995.3632148377123
2000-10-28,995.3632148377123
2000-10-29,995.3632148377123
2000-10-30,995.3632148377123
2000-10-31,994.4458293862491
2000-11-01,993.5857805255022
2000-11-02,992.777855838134
2000-11-03,992.0174561323756
2000-11-04,991.300507838375
2000-11-05,990.623390005152
2000-11-06,989.9828731358871
2000-11-07,989.3760676807939
2000-11-08,988.8003804541672
2000-11-09,988.2534775888716
2000-11-10,987.7332529121271
2000-11-11,987.2378008390373
2000-11-12,986.7653930484167
2000-11-13,986.3144583391879
2000-11-14,985.8835651725916
2000-11-15,985.4714064914992
2000-11-16,985.0767864776876
2000-11-17,984.6986089644512
2000-11-18,984.3358672680816
2000-11-19,983.9876352395671
2000-11-20,983.6530593690335
2000-11-21,983.3313518012126
2000-11-22,983.0217841416114
2000-11-23,982.7236819508845
2000-11-24,982.4364198398201
2000-11-25,982.1594170898652
2000-11-26,981.8921337346454
2000-11-27,981.6340670468472
2000-11-28,981.3847483823643
2000-11-29,981.1437403400308
2000-11-30,981.6099526186433
2000-12-01,982.0611257914942
2000-12-02,982.4979760064768
2000-12-03,982.9211746522409
2000-12-04,983.3313518012126
2000-12-05,983.7290993396092
2000-12-06,984.1149738171582
2000-12-07,984.4894990453677
2000-12-08,984.8531684698609
2000-12-09,985.2064473393685
2000-12-10,985.5497746914251
2000-12-11,985.8835651725913
2000-12-12,986.208210709068
2000-12-13,986.5240820418562
2000-12-14,986.8315301391034
2000-12-15,987.1308874969494
2000-12-16,987.4224693390073
2000-12-17,987.7065747235764
2000-12-18,987.983487566764
2000-12-19,988.2534775888716
2000-12-20,988.5168011906804
2000-12-21,988.7737022656161
2000-12-22,989.0244129532039
2000-12-23,989.2691543387061
2000-12-24,989.5081371033731
2000-12-25,989.7415621293268
2000-12-26,989.9696210627301
2000-12-27,990.1924968385554
2000-12-28,990.4103641699805
2000-12-29,990.6233900051519
2000-12-30,990.8317339538359
2000-12-31,990.7264296754249
2001-01-01,990.3276131045242
2001-01-02,990.3276131045242
2001-01-03,990.3276131045243
2001-01-04,990.3276131045242
2001-01-05,990.3276131045242
2001-01-06,990.3276131045241
2001-01-07,990.3276131045241
2001-01-08,990.3276131045242
2001-01-09,990.3276131045242
2001-01-10,990.3276131045242
2001-01-11,990.3276131045242
2001-01-12,990.3276131045243
2001-01-13,990.3276131045243
2001-01-14,990.3276131045243
2001-01-15,990.3276131045244
2001-01-16,990.3276131045242
2001-01-17,990.3276131045242
2001-01-18,990.3276131045243
2001-01-19,990.3276131045243
2001-01-20,990.3276131045243
2001-01-21,990.3276131045243
2001-01-22,990.3276131045244
2001-01-23,990.3276131045244
2001-01-24,990.3276131045243
2001-01-25,990.3276131045243
2001-01-26,990.3276131045243
2001-01-27,990.3276131045243
2001-01-28,990.3276131045243
2001-01-29,990.3276131045244
2001-01-30,990.3276131045244
2001-01-31,992.1795581500681
2001-02-01,993.9157566302654
2001-02-02,995.5467309601477
2001-02-03,997.0817656235662
2001-02-04,998.5290840205039
2001-02-05,999.8959958398339
2001-02-06,1001.1890205337946
2001-02-07,1002.4139912964943
2001-02-08,1003.5761430457222
2001-02-09,1004.6801872074883
2001-02-10,1005.7303755564858
2001-02-11,1006.7305549364833
2001-02-12,1007.6842143453181
2001-02-13,1008.5945255992059
2001-02-14,1009.4643785751432
2001-02-15,1010.2964118564744
2001-02-16,1011.0930394662597
2001-02-17,1011.8564742589704
2001-02-18,1012.5887484478969
2001-02-19,1013.2917316692667
2001-02-20,1013.967146921171
2001-02-21,1014.6165846633866
2001-02-22,1015.2415153209903
2001-02-23,1015.8433003986827
2001-02-24,1016.4232023826409
2001-02-25,1016.9823935814574
2001-02-26,1017.5219640364561
2001-02-27,1018.0429286136963
2001-02-28,1018.7894973426055
2001-03-01,1019.5111804472178
2001-03-02,1020.2092018106952
2001-03-03,1020.884706355996
2001-03-04,1021.538766312557
2001-03-05,1022.1723868954757
2001-03-06,1022.7865114604582
2001-03-07,1023.3820261901383
2001-03-08,1023.9597643607234
2001-03-09,1024.5205102321736
2001-03-10,1025.0650026001035
2001-03-11,1025.5939380432358
2001-03-12,1026.1079738964202
2001-03-13,1026.6077309759057
2001-03-14,1027.0937960806102
2001-03-15,1027.5667242905931
2001-03-16,1028.0270410816431
2001-03-17,1028.4752442729286
2001-03-18,1028.9118058228821
2001-03-19,1029.3371734869393
2001-03-20,1029.7517723493747
2001-03-21,1030.1560062402496
2001-03-22,1030.550259047399
2001-03-23,1030.9348959324227
2001-03-24,1031.310264458771
2001-03-25,1031.6766956392541
2001-03-26,1032.034504909608
2001-03-27,1032.3839930341398
2001-03-28,1032.7254469489121
2001-03-29,1033.0591405474402
2001-03-30,1033.3853354134167
2001-03-31,1033.544808459005
2001-04-01,1013.7324486961888
2001-04-02,1013.7324486961888
2001-04-03,1013.7324486961888
2001-04-04,1013.7324486961888
2001-04-05,1013.7324486961888
2001-04-06,1013.7324486961888
2001-04-07,1013.7324486961887
2001-04-08,1013.7324486961888
2001-04-09,1013.732448696189
2001-04-10,1013.7324486961888
2001-04-11,1013.7324486961888
2001-04-12,1013.7324486961888
2001-04-13,1013.7324486961887
2001-04-14,1013.7324486961887
2001-04-15,1013.7324486961887
2001-04-16,1013.7324486961888
2001-04-17,1013.7324486961888
2001-04-18,1013.732448696189
2001-04-19,1013.732448696189
2001-04-20,1013.7324486961891
2001-04-21,1013.7324486961891
2001-04-22,1013.7324486961892
2001-04-23,1013.7324486961892
2001-04-24,1013.7324486961888
2001-04-25,1013.7324486961888
2001-04-26,1013.732448696189
2001-04-27,1013.732448696189
2001-04-28,1013.7324486961891
2001-04-29,1013.7324486961891
2001-04-30,1014.1953402252742
2001-05-01,1014.6283677847408
2001-05-02,1015.0343311217403
2001-05-03,1015.4156906201343
2001-05-04,1015.7746172068579
2001-05-05,1016.1130337029116
2001-05-06,1016.4326492825178
2001-05-07,1016.7349883443076
2001-05-08,1017.0214148238978
2001-05-09,1017.2931527660731
2001-05-10,1017.5513038111403
2001-05-11,1017.7968621223011
