,MWINCHNG Index_ratio
21206,1593.342330184435
21207,1593.342330184435
21208,1593.342330184435
21209,1593.342330184435
21210,1593.342330184435
21211,1593.342330184435
21212,1593.342330184435
21213,1593.342330184435
21214,1593.342330184435
21215,1593.342330184435
21216,1593.342330184435
21217,1593.342330184435
21218,1593.342330184435
21219,1593.342330184435
21220,1593.342330184435
21221,1593.342330184435
21222,1593.342330184435
21223,1593.342330184435
21224,1593.342330184435
21225,1593.342330184435
21226,1593.342330184435
21227,1593.342330184435
21228,1593.342330184435
21229,1593.342330184435
21230,1593.342330184435
21231,1593.342330184435
21232,1593.342330184435
21233,1593.342330184435
21234,1593.342330184435
21235,1593.342330184435
21236,1593.342330184435
21237,1593.342330184435
21238,1593.342330184435
21239,1593.342330184435
21240,1593.342330184435
21241,1593.342330184435
21242,1593.342330184435
21243,1593.342330184435
21244,1593.342330184435
21245,1593.342330184435
21246,1593.342330184435
21247,1593.342330184435
21248,1593.342330184435
21249,1593.342330184435
21250,1593.342330184435
21251,1593.342330184435
21252,1593.342330184435
21253,1593.342330184435
21254,1593.342330184435
21255,1593.342330184435
21256,1593.342330184435
21257,1593.342330184435
21258,1593.342330184435
21259,1593.342330184435
21260,1593.342330184435
21261,1593.342330184435
21262,1593.342330184435
21263,1593.342330184435
21264,1593.342330184435
21265,1593.342330184435
21266,1593.342330184435
21267,1593.342330184435
21268,1593.342330184435
21269,1593.342330184435
21270,1593.342330184435
21271,1593.342330184435
21272,1593.342330184435
21273,1593.342330184435
21274,692.9499072356211
21275,692.9499072356211
21276,692.9499072356211
21277,692.9499072356211
21278,692.9499072356211
21279,692.9499072356211
21280,692.9499072356211
21281,692.9499072356211
21282,692.9499072356211
21283,692.9499072356211
21284,692.9499072356211
21285,692.9499072356211
21286,692.9499072356211
21287,692.9499072356211
21288,692.9499072356211
21289,692.9499072356211
21290,692.9499072356211
21291,692.9499072356211
21292,692.9499072356211
21293,692.9499072356211
21294,692.9499072356211
21295,692.9499072356211
21296,692.9499072356211
21297,692.9499072356211
21298,692.9499072356211
21299,692.9499072356211
21300,692.9499072356211
21301,692.9499072356211
21302,692.9499072356211
21303,692.9499072356211
21304,692.9499072356211
21305,692.9499072356211
21306,692.9499072356211
21307,692.9499072356211
21308,692.9499072356211
21309,692.9499072356211
21310,692.9499072356211
21311,692.9499072356211
21312,692.9499072356211
21313,692.9499072356211
21314,692.9499072356211
21315,692.9499072356211
21316,692.9499072356211
21317,692.9499072356211
21318,692.9499072356211
21319,692.9499072356211
21320,692.9499072356211
21321,692.9499072356211
21322,692.9499072356211
21323,692.9499072356211
21324,692.9499072356211
21325,692.9499072356211
21326,692.9499072356211
21327,692.9499072356211
21328,692.9499072356211
21329,692.9499072356211
21330,692.9499072356211
21331,692.9499072356211
21332,692.9499072356211
21333,692.9499072356211
21334,692.9499072356211
21335,692.9499072356211
21336,692.9499072356211
21337,692.9499072356211
21338,692.9499072356211
21339,692.9499072356211
21340,692.9499072356211
21341,692.9499072356211
21342,692.9499072356211
21343,692.9499072356211
21344,692.9499072356211
21345,692.9499072356211
21346,692.9499072356211
21347,692.9499072356211
21348,692.9499072356211
21349,692.9499072356211
21350,692.9499072356211
21351,692.9499072356211
21352,692.9499072356211
21353,692.9499072356211
21354,692.9499072356211
21355,692.9499072356211
21356,692.9499072356211
21357,692.9499072356211
21358,692.9499072356211
21359,692.9499072356211
21360,692.9499072356211
21361,692.9499072356211
21362,692.9499072356211
21363,692.9499072356211
21364,692.9499072356211
21365,1402.261218788197
21366,1402.261218788197
21367,1402.261218788197
21368,1402.261218788197
21369,1402.261218788197
21370,1402.261218788197
21371,1402.261218788197
21372,1402.261218788197
21373,1402.261218788197
21374,1402.261218788197
21375,1402.261218788197
21376,1402.261218788197
21377,1402.261218788197
21378,1402.261218788197
21379,1402.261218788197
21380,1402.261218788197
21381,1402.261218788197
21382,1402.261218788197
21383,1402.261218788197
21384,1402.261218788197
21385,1402.261218788197
21386,1402.261218788197
21387,1402.261218788197
21388,1402.261218788197
21389,1402.261218788197
21390,1402.261218788197
21391,1402.261218788197
21392,1402.261218788197
21393,1402.261218788197
21394,1402.261218788197
21395,1402.261218788197
21396,1402.261218788197
21397,1402.261218788197
21398,1402.261218788197
21399,1402.261218788197
21400,1402.261218788197
21401,1402.261218788197
21402,1402.261218788197
21403,1402.261218788197
21404,1402.261218788197
21405,1402.261218788197
21406,1402.261218788197
21407,1402.261218788197
21408,1402.261218788197
21409,1402.261218788197
21410,1402.261218788197
21411,1402.261218788197
21412,1402.261218788197
21413,1402.261218788197
21414,1402.261218788197
21415,1402.261218788197
21416,1402.261218788197
21417,1402.261218788197
21418,1402.261218788197
21419,1402.261218788197
21420,1402.261218788197
21421,1402.261218788197
21422,1402.261218788197
21423,1402.261218788197
21424,1402.261218788197
21425,1402.261218788197
21426,1402.261218788197
21427,1402.261218788197
21428,1402.261218788197
21429,1402.261218788197
21430,1402.261218788197
21431,1402.261218788197
21432,1402.261218788197
21433,1402.261218788197
21434,1402.261218788197
21435,1402.261218788197
21436,1402.261218788197
21437,1402.261218788197
21438,1402.261218788197
21439,1402.261218788197
21440,1402.261218788197
21441,1402.261218788197
21442,1402.261218788197
21443,1402.261218788197
21444,1402.261218788197
21445,1402.261218788197
21446,1402.261218788197
21447,1402.261218788197
21448,1402.261218788197
21449,1402.261218788197
21450,1402.261218788197
21451,1402.261218788197
21452,1402.261218788197
21453,1402.261218788197
21454,1402.261218788197
21455,1402.261218788197
21456,1402.261218788197
21457,-696.8838526912177
21458,-696.8838526912177
21459,-696.8838526912177
21460,-696.8838526912177
21461,-696.8838526912177
21462,-696.8838526912177
21463,-696.8838526912177
21464,-696.8838526912177
21465,-696.8838526912177
21466,-696.8838526912177
21467,-696.8838526912177
21468,-696.8838526912177
21469,-696.8838526912177
21470,-696.8838526912177
21471,-696.8838526912177
21472,-696.8838526912177
21473,-696.8838526912177
21474,-696.8838526912177
21475,-696.8838526912177
21476,-696.8838526912177
21477,-696.8838526912177
21478,-696.8838526912177
21479,-696.8838526912177
21480,-696.8838526912177
21481,-696.8838526912177
21482,-696.8838526912177
21483,-696.8838526912177
21484,-696.8838526912177
21485,-696.8838526912177
21486,-696.8838526912177
21487,-696.8838526912177
21488,-696.8838526912177
21489,-696.8838526912177
21490,-696.8838526912177
21491,-696.8838526912177
21492,-696.8838526912177
21493,-696.8838526912177
21494,-696.8838526912177
21495,-696.8838526912177
21496,-696.8838526912177
21497,-696.8838526912177
21498,-696.8838526912177
21499,-696.8838526912177
21500,-696.8838526912177
21501,-696.8838526912177
21502,-696.8838526912177
21503,-696.8838526912177
21504,-696.8838526912177
21505,-696.8838526912177
21506,-696.8838526912177
21507,-696.8838526912177
21508,-696.8838526912177
21509,-696.8838526912177
21510,-696.8838526912177
21511,-696.8838526912177
21512,-696.8838526912177
21513,-696.8838526912177
21514,-696.8838526912177
21515,-696.8838526912177
21516,-696.8838526912177
21517,-696.8838526912177
21518,-696.8838526912177
21519,-696.8838526912177
21520,-696.8838526912177
21521,-696.8838526912177
21522,-696.8838526912177
21523,-696.8838526912177
21524,-696.8838526912177
21525,-696.8838526912177
21526,-696.8838526912177
21527,-696.8838526912177
21528,-696.8838526912177
21529,-696.8838526912177
21530,-696.8838526912177
21531,-696.8838526912177
21532,-696.8838526912177
21533,-696.8838526912177
21534,-696.8838526912177
21535,-696.8838526912177
21536,-696.8838526912177
21537,-696.8838526912177
21538,-696.8838526912177
21539,-696.8838526912177
21540,-696.8838526912177
21541,-696.8838526912177
21542,-696.8838526912177
21543,-696.8838526912177
21544,-696.8838526912177
21545,-696.8838526912177
21546,-696.8838526912177
21547,-696.8838526912177
21548,-696.8838526912177
21549,1730.021077988558
21550,1730.021077988558
21551,1730.021077988558
21552,1730.021077988558
21553,1730.021077988558
21554,1730.021077988558
21555,1730.021077988558
21556,1730.021077988558
21557,1730.021077988558
21558,1730.021077988558
21559,1730.021077988558
21560,1730.021077988558
21561,1730.021077988558
21562,1730.021077988558
21563,1730.021077988558
21564,1730.021077988558
21565,1730.021077988558
21566,1730.021077988558
21567,1730.021077988558
21568,1730.021077988558
21569,1730.021077988558
21570,1730.021077988558
21571,1730.021077988558
21572,1730.021077988558
21573,1730.021077988558
21574,1730.021077988558
21575,1730.021077988558
21576,1730.021077988558
21577,1730.021077988558
21578,1730.021077988558
21579,1730.021077988558
21580,1730.021077988558
21581,1730.021077988558
21582,1730.021077988558
21583,1730.021077988558
21584,1730.021077988558
21585,1730.021077988558
21586,1730.021077988558
21587,1730.021077988558
21588,1730.021077988558
21589,1730.021077988558
21590,1730.021077988558
21591,1730.021077988558
21592,1730.021077988558
21593,1730.021077988558
21594,1730.021077988558
21595,1730.021077988558
21596,1730.021077988558
21597,1730.021077988558
21598,1730.021077988558
21599,1730.021077988558
21600,1730.021077988558
21601,1730.021077988558
21602,1730.021077988558
21603,1730.021077988558
21604,1730.021077988558
21605,1730.021077988558
21606,1730.021077988558
21607,1730.021077988558
21608,1730.021077988558
21609,1730.021077988558
21610,1730.021077988558
21611,1730.021077988558
21612,1730.021077988558
21613,1730.021077988558
21614,1730.021077988558
21615,1730.021077988558
21616,1730.021077988558
21617,1730.021077988558
21618,1730.021077988558
21619,1730.021077988558
21620,1730.021077988558
21621,1730.021077988558
21622,1730.021077988558
21623,1730.021077988558
21624,1730.021077988558
21625,1730.021077988558
21626,1730.021077988558
21627,1730.021077988558
21628,1730.021077988558
21629,1730.021077988558
21630,1730.021077988558
21631,1730.021077988558
21632,1730.021077988558
21633,1730.021077988558
21634,1730.021077988558
21635,1730.021077988558
21636,1730.021077988558
21637,1730.021077988558
21638,1730.021077988558
21639,1099.8689061139019
21640,1099.8689061139019
21641,1099.8689061139019
21642,1099.8689061139019
21643,1099.8689061139019
21644,1099.8689061139019
21645,1099.8689061139019
21646,1099.8689061139019
21647,1099.8689061139019
21648,1099.8689061139019
21649,1099.8689061139019
21650,1099.8689061139019
21651,1099.8689061139019
21652,1099.8689061139019
21653,1099.8689061139019
21654,1099.8689061139019
21655,1099.8689061139019
21656,1099.8689061139019
21657,1099.8689061139019
21658,1099.8689061139019
21659,1099.8689061139019
21660,1099.8689061139019
21661,1099.8689061139019
21662,1099.8689061139019
21663,1099.8689061139019
21664,1099.8689061139019
21665,1099.8689061139019
21666,1099.8689061139019
21667,1099.8689061139019
21668,1099.8689061139019
21669,1099.8689061139019
21670,1099.8689061139019
21671,1099.8689061139019
21672,1099.8689061139019
21673,1099.8689061139019
21674,1099.8689061139019
21675,1099.8689061139019
21676,1099.8689061139019
21677,1099.8689061139019
21678,1099.8689061139019
21679,1099.8689061139019
21680,1099.8689061139019
21681,1099.8689061139019
21682,1099.8689061139019
21683,1099.8689061139019
21684,1099.8689061139019
21685,1099.8689061139019
21686,1099.8689061139019
21687,1099.8689061139019
21688,1099.8689061139019
21689,1099.8689061139019
21690,1099.8689061139019
21691,1099.8689061139019
21692,1099.8689061139019
21693,1099.8689061139019
21694,1099.8689061139019
21695,1099.8689061139019
21696,1099.8689061139019
21697,1099.8689061139019
21698,1099.8689061139019
21699,1099.8689061139019
21700,1099.8689061139019
21701,1099.8689061139019
21702,1099.8689061139019
21703,1099.8689061139019
21704,1099.8689061139019
21705,1099.8689061139019
21706,1099.8689061139019
21707,1099.8689061139019
21708,1099.8689061139019
21709,1099.8689061139019
21710,1099.8689061139019
21711,1099.8689061139019
21712,1099.8689061139019
21713,1099.8689061139019
21714,1099.8689061139019
21715,1099.8689061139019
21716,1099.8689061139019
21717,1099.8689061139019
21718,1099.8689061139019
21719,1099.8689061139019
21720,1099.8689061139019
21721,1099.8689061139019
21722,1099.8689061139019
21723,1099.8689061139019
21724,1099.8689061139019
21725,1099.8689061139019
21726,1099.8689061139019
21727,1099.8689061139019
21728,1099.8689061139019
21729,1099.8689061139019
21730,916.4945065264345
21731,916.4945065264345
21732,916.4945065264345
21733,916.4945065264345
21734,916.4945065264345
21735,916.4945065264345
21736,916.4945065264345
21737,916.4945065264345
21738,916.4945065264345
21739,916.4945065264345
21740,916.4945065264345
21741,916.4945065264345
21742,916.4945065264345
21743,916.4945065264345
21744,916.4945065264345
21745,916.4945065264345
21746,916.4945065264345
21747,916.4945065264345
21748,916.4945065264345
21749,916.4945065264345
21750,916.4945065264345
21751,916.4945065264345
21752,916.4945065264345
21753,916.4945065264345
21754,916.4945065264345
21755,916.4945065264345
21756,916.4945065264345
21757,916.4945065264345
21758,916.4945065264345
21759,916.4945065264345
21760,916.4945065264345
21761,916.4945065264345
21762,916.4945065264345
21763,916.4945065264345
21764,916.4945065264345
21765,916.4945065264345
21766,916.4945065264345
21767,916.4945065264345
21768,916.4945065264345
21769,916.4945065264345
21770,916.4945065264345
21771,916.4945065264345
21772,916.4945065264345
21773,916.4945065264345
21774,916.4945065264345
21775,916.4945065264345
21776,916.4945065264345
21777,916.4945065264345
21778,916.4945065264345
21779,916.4945065264345
21780,916.4945065264345
21781,916.4945065264345
21782,916.4945065264345
21783,916.4945065264345
21784,916.4945065264345
21785,916.4945065264345
21786,916.4945065264345
21787,916.4945065264345
21788,916.4945065264345
21789,916.4945065264345
21790,916.4945065264345
21791,916.4945065264345
21792,916.4945065264345
21793,916.4945065264345
21794,916.4945065264345
21795,916.4945065264345
21796,916.4945065264345
21797,916.4945065264345
21798,916.4945065264345
21799,916.4945065264345
21800,916.4945065264345
21801,916.4945065264345
21802,916.4945065264345
21803,916.4945065264345
21804,916.4945065264345
21805,916.4945065264345
21806,916.4945065264345
21807,916.4945065264345
21808,916.4945065264345
21809,916.4945065264345
21810,916.4945065264345
21811,916.4945065264345
21812,916.4945065264345
21813,916.4945065264345
