Date,MWINCHNG Index_ratio
2000-02-13,649.8771498771498
2000-02-14,656.1561561561559
2000-02-15,662.162162162162
2000-02-16,667.9125934445082
2000-02-17,673.4234234234234
2000-02-18,678.7093215664645
2000-02-19,683.7837837837837
2000-02-20,688.6592474827768
2000-02-21,693.3471933471933
2000-02-22,697.8582355940846
2000-02-23,702.2022022022021
2000-02-24,706.3882063882062
2000-02-25,710.4247104247105
2000-02-26,714.3195827406354
2000-02-27,718.0801491146319
2000-02-28,721.7132386623912
2000-02-29,720.0450450450452
2000-03-01,718.4315463003987
2000-03-02,716.870095902354
2000-03-03,715.3582153582155
2000-03-04,713.8935810810812
2000-03-05,712.4740124740125
2000-03-06,711.0974610974612
2000-03-07,709.7620008067771
2000-03-08,708.4658187599366
2000-03-09,707.2072072072074
2000-03-10,705.9845559845561
2000-03-11,704.7963456414163
2000-03-12,703.6411411411412
2000-03-13,702.51758607923
2000-03-14,701.4243973703433
2000-03-15,700.3603603603603
2000-03-16,699.3243243243244
2000-03-17,698.3151983151984
2000-03-18,697.3319473319474
2000-03-19,696.3735887786522
2000-03-20,695.439189189189
2000-03-21,694.5278611945279
2000-03-22,693.6387607119314
2000-03-23,692.7710843373494
2000-03-24,691.924066924067
2000-03-25,691.0969793322736
2000-03-26,690.289126335638
2000-03-27,689.4998446722586
2000-03-28,688.7285012285012
2000-03-29,687.9744913452778
2000-03-30,687.2372372372373
2000-03-31,687.6546876546877
2000-04-01,1054.635761589404
2000-04-02,1054.635761589404
2000-04-03,1054.635761589404
2000-04-04,1054.635761589404
2000-04-05,1054.635761589404
2000-04-06,1054.6357615894042
2000-04-07,1054.6357615894042
2000-04-08,1054.635761589404
2000-04-09,1054.635761589404
2000-04-10,1054.635761589404
2000-04-11,1054.6357615894042
2000-04-12,1054.6357615894042
2000-04-13,1054.635761589404
2000-04-14,1054.635761589404
2000-04-15,1054.635761589404
2000-04-16,1054.635761589404
2000-04-17,1054.635761589404
2000-04-18,1054.635761589404
2000-04-19,1054.635761589404
2000-04-20,1054.635761589404
2000-04-21,1054.635761589404
2000-04-22,1054.6357615894037
2000-04-23,1054.6357615894037
2000-04-24,1054.635761589404
2000-04-25,1054.635761589404
2000-04-26,1054.635761589404
2000-04-27,1054.635761589404
2000-04-28,1054.635761589404
2000-04-29,1054.6357615894037
2000-04-30,1064.6799116997788
2000-05-01,1074.0760521256136
2000-05-02,1082.8849337748343
2000-05-03,1091.1599438089504
2000-05-04,1098.9481885469418
2000-05-05,1106.2913907284767
2000-05-06,1113.2266372332592
2000-05-07,1119.7870055485946
2000-05-08,1126.0020913210174
2000-05-09,1131.8984547461364
2000-05-10,1137.4999999999998
2000-05-11,1142.8282991439185
2000-05-12,1147.9028697571741
2000-05-13,1152.7414138302784
2000-05-14,1157.3600240818782
2000-05-15,1161.7733627667399
2000-05-16,1165.9948171609556
2000-05-17,1170.0366351979706
2000-05-18,1173.9100441501103
2000-05-19,1177.6253547776726
2000-05-20,1181.1920529801323
2000-05-21,1184.6188806648486
2000-05-22,1187.9139072847681
2000-05-23,1191.0845932775208
2000-05-24,1194.137846455727
2000-05-25,1197.0800722456347
2000-05-26,1199.9172185430464
2000-05-27,1202.6548158475662
2000-05-28,1205.298013245033
2000-05-29,1207.8516107307216
2000-05-30,1210.3200883002207
2000-05-31,1205.298013245033
2000-06-01,1200.4379406109806
2000-06-02,1195.7321559970567
2000-06-03,1191.173427152318
2000-06-04,1186.7549668874174
2000-06-05,1182.4703993578166
2000-06-06,1178.313729366413
2000-06-07,1174.2793143747567
2000-06-08,1170.361838948076
2000-06-09,1166.5562913907288
2000-06-10,1162.8579423561237
2000-06-11,1159.2623252391463
2000-06-12,1155.7652181801686
2000-06-13,1152.3626275281906
2000-06-14,1149.0507726269318
2000-06-15,1145.8260718020217
2000-06-16,1142.6851294400965
2000-06-17,1139.6247240618102
2000-06-18,1136.641797300696
2000-06-19,1133.7334437086092
2000-06-20,1130.8969013163273
2000-06-21,1128.1295428848327
2000-06-22,1125.428867789037
2000-06-23,1122.7924944812364
2000-06-24,1120.2181534865601
2000-06-25,1117.7036808871094
2000-06-26,1115.2470122554619
2000-06-27,1112.8461770018062
2000-06-28,1110.4992931021652
2000-06-29,1108.204562178072
2000-06-30,1105.960264900662
2000-07-01,817.365269461078
2000-07-02,817.365269461078
2000-07-03,817.365269461078
2000-07-04,817.365269461078
2000-07-05,817.365269461078
2000-07-06,817.365269461078
2000-07-07,817.365269461078
2000-07-08,817.365269461078
2000-07-09,817.365269461078
2000-07-10,817.3652694610779
2000-07-11,817.3652694610779
2000-07-12,817.3652694610779
2000-07-13,817.3652694610779
2000-07-14,817.3652694610779
2000-07-15,817.3652694610779
2000-07-16,817.365269461078
2000-07-17,817.365269461078
2000-07-18,817.365269461078
2000-07-19,817.365269461078
2000-07-20,817.3652694610779
2000-07-21,817.3652694610779
2000-07-22,817.3652694610779
2000-07-23,817.3652694610779
2000-07-24,817.365269461078
2000-07-25,817.365269461078
2000-07-26,817.3652694610779
2000-07-27,817.365269461078
2000-07-28,817.365269461078
2000-07-29,817.3652694610781
2000-07-30,817.3652694610781
2000-07-31,804.1819586633189
2000-08-01,791.8226047904193
2000-08-02,780.2123026673927
2000-08-03,769.2849594927795
2000-08-04,758.982035928144
2000-08-05,749.2514970059883
2000-08-06,740.0469331607059
2000-08-07,731.3268200441227
2000-08-08,723.0538922155691
2000-08-09,715.1946107784432
2000-08-10,707.7187089236163
2000-08-11,700.5988023952098
2000-08-12,693.8100543099849
2000-08-13,687.3298856831793
2000-08-14,681.1377245508985
2000-08-15,675.2147878156733
2000-08-16,669.5438909415216
2000-08-17,664.1092814371259
2000-08-18,658.8964927288282
2000-08-19,653.8922155688624
2000-08-20,649.0841845720325
2000-08-21,644.4610778443115
2000-08-22,640.0124279742404
2000-08-23,635.728542914172
2000-08-24,631.6004354926513
2000-08-25,627.619760479042
2000-08-26,623.7787582729279
2000-08-27,620.0702044187489
2000-08-28,616.4873642545418
2000-08-29,613.0239520958086
2000-08-30,609.6740944340828
2000-08-31,606.4322966969289
2000-09-01,603.2934131736529
2000-09-02,600.2526197604791
2000-09-03,597.3053892215569
2000-09-04,594.4474686989657
2000-09-05,591.6748592367504
2000-09-06,588.9837971116591
2000-09-07,586.3707367872952
2000-09-08,583.8323353293414
2000-09-09,581.365438137809
2000-09-10,578.9670658682635
2000-09-11,576.6344024280206
2000-09-12,574.3647839456224
2000-09-13,572.1556886227545
2000-09-14,570.0047273873307
2000-09-15,567.9096352749048
2000-09-16,565.868263473054
2000-09-17,563.878571969984
2000-09-18,561.9386227544911
2000-09-19,560.0465735196274
2000-09-20,558.2006718270775
2000-09-21,556.3992496933843
2000-09-22,554.6407185628741
2000-09-23,552.9235646354348
2000-09-24,551.2463445202616
2000-09-25,549.6076811893452
2000-09-26,548.006260206859
2000-09-27,546.440826212743
2000-09-28,544.9101796407184
2000-09-29,543.4131736526945
2000-09-30,538.9872429054933
2000-10-01,252.74725274725287
2000-10-02,252.74725274725287
2000-10-03,252.7472527472529
2000-10-04,252.74725274725287
2000-10-05,252.74725274725287
2000-10-06,252.74725274725282
2000-10-07,252.74725274725282
2000-10-08,252.74725274725287
2000-10-09,252.74725274725287
2000-10-10,252.74725274725287
2000-10-11,252.74725274725287
2000-10-12,252.7472527472529
2000-10-13,252.7472527472529
2000-10-14,252.7472527472529
2000-10-15,252.74725274725293
2000-10-16,252.74725274725287
2000-10-17,252.74725274725287
2000-10-18,252.7472527472529
2000-10-19,252.7472527472529
2000-10-20,252.7472527472529
2000-10-21,252.7472527472529
2000-10-22,252.74725274725293
2000-10-23,252.74725274725293
2000-10-24,252.7472527472529
2000-10-25,252.7472527472529
2000-10-26,252.7472527472529
2000-10-27,252.7472527472529
2000-10-28,252.7472527472529
2000-10-29,252.74725274725293
2000-10-30,252.74725274725293
2000-10-31,301.66607585962447
2000-11-01,347.5274725274727
2000-11-02,390.6093906093908
2000-11-03,431.157078215902
2000-11-04,469.3877551020411
2000-11-05,505.4945054945058
2000-11-06,539.64953964954
2000-11-07,572.0069404279934
2000-11-08,602.7049873203722
2000-11-09,631.8681318681322
2000-11-10,659.6086839989282
2000-11-11,686.0282574568291
2000-11-12,711.219013544595
2000-11-13,735.2647352647354
2000-11-14,758.2417582417585
2000-11-15,780.2197802197803
2000-11-16,801.2625672200141
2000-11-17,821.4285714285718
2000-11-18,840.771473424535
2000-11-19,859.3406593406597
2000-11-20,877.1816418875246
2000-11-21,894.3364327979716
2000-11-22,910.8438731080244
2000-11-23,926.739926739927
2000-11-24,942.0579420579423
2000-11-25,956.8288854003143
2000-11-26,971.0815500289187
2000-11-27,984.8427434634334
2000-11-28,998.1374557645747
2000-11-29,1010.9890109890113
2000-11-30,1023.4192037470727
2000-12-01,1035.448422545197
2000-12-02,1047.095761381476
2000-12-03,1058.3791208791213
2000-12-04,1069.3153000845314
2000-12-05,1079.9200799200803
2000-12-06,1090.2082991635234
2000-12-07,1100.193923723336
2000-12-08,1109.8901098901101
2000-12-09,1119.3092621664052
2000-12-10,1128.4630862095655
2000-12-11,1137.362637362638
2000-12-12,1146.0183651964483
2000-12-13,1154.4401544401553
2000-12-14,1162.6373626373636
2000-12-15,1170.6188548293821
2000-12-16,1178.393035535894
2000-12-17,1185.9678782755718
2000-12-18,1193.3509528446252
2000-12-19,1200.549450549451
2000-12-20,1207.5702075702081
2000-12-21,1214.4197266148492
2000-12-22,1221.1041970078122
2000-12-23,1227.6295133438
2000-12-24,1234.0012928248232
2000-12-25,1240.224891387683
2000-12-26,1246.3054187192129
2000-12-27,1252.247752247753
2000-12-28,1258.0565501913825
2000-12-29,1263.7362637362646
2000-12-30,1269.2911484120286
2000-12-31,1255.4945054945065
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-6.4939648478859295
2001-02-01,-12.582056892778988
2001-02-02,-18.301173662223984
2001-02-03,-23.683871798172213
2001-02-04,-28.758987183494828
2001-02-05,-33.552151714077304
2001-02-06,-38.08622627003369
2001-02-07,-42.38166532304501
2001-02-08,-46.45682545026087
2001-02-09,-50.32822757111595
2001-02-10,-54.01078080802689
2001-02-11,-57.51797436698966
2001-02-12,-60.86204264414024
2001-02-13,-64.05410781778396
2001-02-14,-67.10430342815462
2001-02-15,-70.02188183807439
2001-02-16,-72.81530797523162
2001-02-17,-75.49234135667393
2001-02-18,-78.06010806948598
2001-02-19,-80.52516411378552
2001-02-20,-82.89355129360275
2001-02-21,-85.17084665881161
2001-02-22,-87.36220634986167
2001-02-23,-89.47240457087283
2001-02-24,-91.50586831111993
2001-02-25,-93.46670834635822
2001-02-26,-95.35874697685131
2001-02-27,-97.18554289594807
2001-02-28,-92.12624707933092
2001-03-01,-87.235594456601
2001-03-02,-82.50529110019009
2001-03-03,-77.92757817463118
2001-03-04,-73.49518946893124
2001-03-05,-69.20131291028444
2001-03-06,-65.03955563036523
2001-03-07,-61.00391220741328
2001-03-08,-57.08873575231063
2001-03-09,-53.28871154588747
2001-03-10,-49.59883296863601
2001-03-11,-46.014379493591726
2001-03-12,-42.53089653897121
2001-03-13,-39.144176999756866
2001-03-14,-35.85024429723329
2001-03-15,-32.64533680288603
2001-03-16,-29.52589350838803
2001-03-17,-26.488540826903133
2001-03-18,-23.53008042285941
2001-03-19,-20.647477977893725
2001-03-20,-17.837852810015782
2001-03-21,-15.098468271334795
2001-03-22,-12.426722857065677
2001-03-23,-9.820141965095806
2001-03-24,-7.276370251245689
2001-03-25,-4.793164530582481
2001-03-26,-2.36838717981723
2001-03-27,-8.446305133655327e-15
2001-03-28,2.3139414975225643
2001-03-29,4.575293415555991
2001-03-30,6.785828436554956
2001-03-31,6.710430342815457
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,5000.000000000004
2001-05-01,9677.419354838716
2001-05-02,14062.50000000001
2001-05-03,18181.818181818195
2001-05-04,22058.823529411777
2001-05-05,25714.28571428573
2001-05-06,29166.666666666686
2001-05-07,32432.43243243245
2001-05-08,35526.3157894737
2001-05-09,38461.53846153848
2001-05-10,41250.00000000002
2001-05-11,43902.43902439027
2001-05-12,46428.57142857146
2001-05-13,48837.20930232562
2001-05-14,51136.36363636366
2001-05-15,53333.333333333365
2001-05-16,55434.78260869568
2001-05-17,57446.80851063834
2001-05-18,59375.00000000003
2001-05-19,61224.48979591841
2001-05-20,63000.00000000004
2001-05-21,64705.88235294121
2001-05-22,66346.15384615387
2001-05-23,67924.52830188684
2001-05-24,69444.4444444445
2001-05-25,70909.09090909094
2001-05-26,72321.42857142862
2001-05-27,73684.21052631583
2001-05-28,75000.00000000004
2001-05-29,76271.18644067801
2001-05-30,77500.00000000006
2001-05-31,78196.72131147546
2001-06-01,78870.96774193554
2001-06-02,79523.80952380957
2001-06-03,80156.25000000004
2001-06-04,80769.23076923081
2001-06-05,81363.63636363641
2001-06-06,81940.29850746272
2001-06-07,82500.00000000001
2001-06-08,83043.47826086958
2001-06-09,83571.42857142858
2001-06-10,84084.50704225355
2001-06-11,84583.33333333337
2001-06-12,85068.49315068497
2001-06-13,85540.54054054056
2001-06-14,86000.00000000003
2001-06-15,86447.36842105266
2001-06-16,86883.11688311689
2001-06-17,87307.69230769231
2001-06-18,87721.51898734177
2001-06-19,88125.00000000006
2001-06-20,88518.51851851857
2001-06-21,88902.43902439029
2001-06-22,89277.10843373499
2001-06-23,89642.85714285717
2001-06-24,90000.00000000003
2001-06-25,90348.83720930235
2001-06-26,90689.6551724138
2001-06-27,91022.72727272732
2001-06-28,91348.31460674162
2001-06-29,91666.6666666667
2001-06-30,88021.97802197804
2001-07-01,-2726.5917602996265
2001-07-02,-2726.5917602996265
2001-07-03,-2726.591760299627
2001-07-04,-2726.5917602996265
2001-07-05,-2726.5917602996265
2001-07-06,-2726.591760299626
2001-07-07,-2726.591760299626
2001-07-08,-2726.5917602996265
2001-07-09,-2726.5917602996265
2001-07-10,-2726.5917602996265
2001-07-11,-2726.5917602996265
2001-07-12,-2726.591760299627
2001-07-13,-2726.591760299627
2001-07-14,-2726.591760299627
2001-07-15,-2726.5917602996274
2001-07-16,-2726.5917602996265
2001-07-17,-2726.5917602996265
2001-07-18,-2726.591760299627
2001-07-19,-2726.591760299627
2001-07-20,-2726.591760299627
2001-07-21,-2726.591760299627
2001-07-22,-2726.5917602996274
2001-07-23,-2726.5917602996274
2001-07-24,-2726.591760299627
2001-07-25,-2726.591760299627
2001-07-26,-2726.591760299627
2001-07-27,-2726.591760299627
2001-07-28,-2726.591760299627
2001-07-29,-2726.5917602996274
2001-07-30,-2726.5917602996274
2001-07-31,-2748.58040352785
2001-08-01,-2769.1947565543082
2001-08-02,-2788.559754851891
2001-08-03,-2806.7856356025563
2001-08-04,-2823.970037453185
2001-08-05,-2840.199750312111
2001-08-06,-2855.552181394879
2001-08-07,-2870.09658978908
2001-08-08,-2883.8951310861435
2001-08-09,-2897.003745318353
2001-08-10,-2909.4729149538693
2001-08-11,-2921.3483146067424
2001-08-12,-2932.6713700897144
2001-08-13,-2943.479741232551
2001-08-14,-2953.8077403245957
2001-08-15,-2963.686695977855
2001-08-16,-2973.1452705394863
2001-08-17,-2982.2097378277163
2001-08-18,-2990.904226859284
2001-08-19,-2999.250936329589
2001-08-20,-3007.270323859882
2001-08-21,-3014.98127340824
2001-08-22,-3022.4012437283595
2001-08-23,-3029.546400332918
2001-08-24,-3036.4317330609474
2001-08-25,-3043.07116104869
2001-08-26,-3049.477626650898
2001-08-27,-3055.663179646133
2001-08-28,-3061.639052878818
2001-08-29,-3067.41573033708
2001-08-30,-3073.003008534415
2001-08-31,-3039.929926301801
2001-09-01,-3007.906783187683
2001-09-02,-2976.8843632958815
2001-09-03,-2946.8164794007503
2001-09-04,-2917.6597435024414
2001-09-05,-2889.3733579294544
2001-09-06,-2861.918924873321
2001-09-07,-2835.2602724854805
2001-09-08,-2809.3632958801504
2001-09-09,-2784.1958115735615
2001-09-10,-2759.727424053268
2001-09-11,-2735.929403314351
2001-09-12,-2712.7745723251346
2001-09-13,-2690.237203495631
2001-09-14,-2668.292923319535
2001-09-15,-2646.9186244467146
2001-09-16,-2626.0923845193506
2001-09-17,-2605.793391172427
2001-09-18,-2586.001872659177
2001-09-19,-2566.6990336153895
2001-09-20,-2547.8669955238884
2001-09-21,-2529.488741482786
2001-09-22,-2511.548064918852
2001-09-23,-2494.0295219211284
2001-09-24,-2476.9183869000963
2001-09-25,-2460.200611304835
2001-09-26,-2443.8627851549204
2001-09-27,-2427.892101165678
2001-09-28,-2412.2763212650857
2001-09-29,-2397.0037453183527
2001-09-30,-2378.358573522228
2001-10-01,286.60436137071656
2001-10-02,286.60436137071656
2001-10-03,286.6043613707166
2001-10-04,286.60436137071656
2001-10-05,286.60436137071656
2001-10-06,286.6043613707165
2001-10-07,286.6043613707165
2001-10-08,286.60436137071656
2001-10-09,286.60436137071656
2001-10-10,286.60436137071656
2001-10-11,286.60436137071656
2001-10-12,286.6043613707166
2001-10-13,286.6043613707166
2001-10-14,286.6043613707166
2001-10-15,286.6043613707167
2001-10-16,286.60436137071656
2001-10-17,286.60436137071656
2001-10-18,286.6043613707166
2001-10-19,286.6043613707166
2001-10-20,286.6043613707166
2001-10-21,286.6043613707166
2001-10-22,286.6043613707167
2001-10-23,286.6043613707167
2001-10-24,286.6043613707166
2001-10-25,286.6043613707166
2001-10-26,286.6043613707166
2001-10-27,286.6043613707166
2001-10-28,286.6043613707166
2001-10-29,286.6043613707167
2001-10-30,286.6043613707167
2001-10-31,305.0949653301177
2001-11-01,322.42990654205613
2001-11-02,338.71424525630135
2001-11-03,354.0406816932381
2001-11-04,368.49132176234986
2001-11-05,382.1391484942888
2001-11-06,395.04925486233896
2001-11-07,407.2798819478604
2001-11-08,418.8832973879703
2001-11-09,429.90654205607484
2001-11-10,440.3920674720767
2001-11-11,450.37828215398315
2001-11-12,459.9000217344056
2001-11-13,468.98895497026336
2001-11-14,477.67393561786093
2001-11-15,485.98130841121497
2001-11-16,493.93517597932004
2001-11-17,501.5576323987541
2001-11-18,508.868968148007
2001-11-19,515.88785046729
2001-11-20,522.6314824995421
