,ETSLTOTL Index_ratio
21503,974.7193957830696
21504,974.7193957830696
21505,974.7193957830696
21506,974.7193957830696
21507,974.7193957830696
21508,974.7193957830696
21509,974.7193957830696
21510,974.7193957830696
21511,974.7193957830696
21512,974.7193957830696
21513,974.7193957830696
21514,974.7193957830696
21515,974.7193957830696
21516,974.7193957830696
21517,974.7193957830696
21518,974.7193957830696
21519,974.7193957830696
21520,974.7193957830696
21521,974.7193957830696
21522,974.7193957830696
21523,974.7193957830696
21524,974.7193957830696
21525,974.7193957830696
21526,974.7193957830696
21527,974.7193957830696
21528,974.7193957830696
21529,974.7193957830696
21530,974.7193957830696
21531,974.7193957830696
21532,974.7193957830696
21533,974.7193957830696
21534,974.7193957830696
21535,974.7193957830696
21536,974.7193957830696
21537,974.7193957830696
21538,974.7193957830696
21539,974.7193957830696
21540,974.7193957830696
21541,974.7193957830696
21542,974.7193957830696
21543,974.7193957830696
21544,974.7193957830696
21545,974.7193957830696
21546,974.7193957830696
21547,974.7193957830696
21548,974.7193957830696
21549,974.1199119911993
21550,974.1199119911993
21551,974.1199119911993
21552,974.1199119911993
21553,974.1199119911993
21554,974.1199119911993
21555,974.1199119911993
21556,974.1199119911993
21557,974.1199119911993
21558,974.1199119911993
21559,974.1199119911993
21560,974.1199119911993
21561,974.1199119911993
21562,974.1199119911993
21563,974.1199119911993
21564,974.1199119911993
21565,974.1199119911993
21566,974.1199119911993
21567,974.1199119911993
21568,974.1199119911993
21569,974.1199119911993
21570,974.1199119911993
21571,974.1199119911993
21572,974.1199119911993
21573,974.1199119911993
21574,974.1199119911993
21575,974.1199119911993
21576,974.1199119911993
21577,974.1199119911993
21578,974.1199119911993
21579,974.1199119911993
21580,974.1199119911993
21581,974.1199119911993
21582,974.1199119911993
21583,974.1199119911993
21584,974.1199119911993
21585,974.1199119911993
21586,974.1199119911993
21587,974.1199119911993
21588,974.1199119911993
21589,974.1199119911993
21590,974.1199119911993
21591,974.1199119911993
21592,974.1199119911993
21593,974.1199119911993
21594,974.1199119911993
21595,974.1199119911993
21596,974.1199119911993
21597,974.1199119911993
21598,974.1199119911993
21599,974.1199119911993
21600,974.1199119911993
21601,974.1199119911993
21602,974.1199119911993
21603,974.1199119911993
21604,974.1199119911993
21605,974.1199119911993
21606,974.1199119911993
21607,974.1199119911993
21608,974.1199119911993
21609,974.1199119911993
21610,974.1199119911993
21611,974.1199119911993
21612,974.1199119911993
21613,974.1199119911993
21614,974.1199119911993
21615,974.1199119911993
21616,974.1199119911993
21617,974.1199119911993
21618,974.1199119911993
21619,974.1199119911993
21620,974.1199119911993
21621,974.1199119911993
21622,974.1199119911993
21623,974.1199119911993
21624,974.1199119911993
21625,974.1199119911993
21626,974.1199119911993
21627,974.1199119911993
21628,974.1199119911993
21629,974.1199119911993
21630,974.1199119911993
21631,974.1199119911993
21632,974.1199119911993
21633,974.1199119911993
21634,974.1199119911993
21635,974.1199119911993
21636,974.1199119911993
21637,974.1199119911993
21638,974.1199119911993
21639,996.6898625528173
21640,996.6898625528173
21641,996.6898625528173
21642,996.6898625528173
21643,996.6898625528173
21644,996.6898625528173
21645,996.6898625528173
21646,996.6898625528173
21647,996.6898625528173
21648,996.6898625528173
21649,996.6898625528173
21650,996.6898625528173
21651,996.6898625528173
21652,996.6898625528173
21653,996.6898625528173
21654,996.6898625528173
21655,996.6898625528173
21656,996.6898625528173
21657,996.6898625528173
21658,996.6898625528173
21659,996.6898625528173
21660,996.6898625528173
21661,996.6898625528173
21662,996.6898625528173
21663,996.6898625528173
21664,996.6898625528173
21665,996.6898625528173
21666,996.6898625528173
21667,996.6898625528173
21668,996.6898625528173
21669,996.6898625528173
21670,996.6898625528173
21671,996.6898625528173
21672,996.6898625528173
21673,996.6898625528173
21674,996.6898625528173
21675,996.6898625528173
21676,996.6898625528173
21677,996.6898625528173
21678,996.6898625528173
21679,996.6898625528173
21680,996.6898625528173
21681,996.6898625528173
21682,996.6898625528173
21683,996.6898625528173
21684,996.6898625528173
21685,996.6898625528173
21686,996.6898625528173
21687,996.6898625528173
21688,996.6898625528173
21689,996.6898625528173
21690,996.6898625528173
21691,996.6898625528173
21692,996.6898625528173
21693,996.6898625528173
21694,996.6898625528173
21695,996.6898625528173
21696,996.6898625528173
21697,996.6898625528173
21698,996.6898625528173
21699,996.6898625528173
21700,996.6898625528173
21701,996.6898625528173
21702,996.6898625528173
21703,996.6898625528173
21704,996.6898625528173
21705,996.6898625528173
21706,996.6898625528173
21707,996.6898625528173
21708,996.6898625528173
21709,996.6898625528173
21710,996.6898625528173
21711,996.6898625528173
21712,996.6898625528173
21713,996.6898625528173
21714,996.6898625528173
21715,996.6898625528173
21716,996.6898625528173
21717,996.6898625528173
21718,996.6898625528173
21719,996.6898625528173
21720,996.6898625528173
21721,996.6898625528173
21722,996.6898625528173
21723,996.6898625528173
21724,996.6898625528173
21725,996.6898625528173
21726,996.6898625528173
21727,996.6898625528173
21728,996.6898625528173
21729,996.6898625528173
21730,1099.0061050328763
21731,1099.0061050328763
21732,1099.0061050328763
21733,1099.0061050328763
21734,1099.0061050328763
21735,1099.0061050328763
21736,1099.0061050328763
21737,1099.0061050328763
21738,1099.0061050328763
21739,1099.0061050328763
21740,1099.0061050328763
21741,1099.0061050328763
21742,1099.0061050328763
21743,1099.0061050328763
21744,1099.0061050328763
21745,1099.0061050328763
21746,1099.0061050328763
21747,1099.0061050328763
21748,1099.0061050328763
21749,1099.0061050328763
21750,1099.0061050328763
21751,1099.0061050328763
21752,1099.0061050328763
21753,1099.0061050328763
21754,1099.0061050328763
21755,1099.0061050328763
21756,1099.0061050328763
21757,1099.0061050328763
21758,1099.0061050328763
21759,1099.0061050328763
21760,1099.0061050328763
21761,1099.0061050328763
21762,1099.0061050328763
21763,1099.0061050328763
21764,1099.0061050328763
21765,1099.0061050328763
21766,1099.0061050328763
21767,1099.0061050328763
21768,1099.0061050328763
21769,1099.0061050328763
21770,1099.0061050328763
21771,1099.0061050328763
21772,1099.0061050328763
21773,1099.0061050328763
21774,1099.0061050328763
21775,1099.0061050328763
21776,1099.0061050328763
21777,1099.0061050328763
21778,1099.0061050328763
21779,1099.0061050328763
21780,1099.0061050328763
21781,1099.0061050328763
21782,1099.0061050328763
21783,1099.0061050328763
21784,1099.0061050328763
21785,1099.0061050328763
21786,1099.0061050328763
21787,1099.0061050328763
21788,1099.0061050328763
21789,1099.0061050328763
21790,1099.0061050328763
21791,1099.0061050328763
21792,1099.0061050328763
21793,1099.0061050328763
21794,1099.0061050328763
21795,1099.0061050328763
21796,1099.0061050328763
21797,1099.0061050328763
21798,1099.0061050328763
21799,1099.0061050328763
21800,1099.0061050328763
21801,1099.0061050328763
21802,1099.0061050328763
21803,1099.0061050328763
21804,1099.0061050328763
21805,1099.0061050328763
21806,1099.0061050328763
21807,1099.0061050328763
21808,1099.0061050328763
21809,1099.0061050328763
21810,1099.0061050328763
21811,1099.0061050328763
21812,1099.0061050328763
21813,1099.0061050328763
21814,1099.0061050328763
21815,1099.0061050328763
21816,1099.0061050328763
21817,1099.0061050328763
21818,1099.0061050328763
21819,1099.0061050328763
21820,1099.0061050328763
21821,1099.0061050328763
21822,1165.536196071509
21823,1165.536196071509
21824,1165.536196071509
21825,1165.536196071509
21826,1165.536196071509
21827,1165.536196071509
21828,1165.536196071509
21829,1165.536196071509
21830,1165.536196071509
21831,1165.536196071509
21832,1165.536196071509
21833,1165.536196071509
21834,1165.536196071509
21835,1165.536196071509
21836,1165.536196071509
21837,1165.536196071509
21838,1165.536196071509
21839,1165.536196071509
21840,1165.536196071509
21841,1165.536196071509
21842,1165.536196071509
21843,1165.536196071509
21844,1165.536196071509
21845,1165.536196071509
21846,1165.536196071509
21847,1165.536196071509
21848,1165.536196071509
21849,1165.536196071509
21850,1165.536196071509
21851,1165.536196071509
21852,1165.536196071509
21853,1165.536196071509
21854,1165.536196071509
21855,1165.536196071509
21856,1165.536196071509
21857,1165.536196071509
21858,1165.536196071509
21859,1165.536196071509
21860,1165.536196071509
21861,1165.536196071509
21862,1165.536196071509
21863,1165.536196071509
21864,1165.536196071509
21865,1165.536196071509
21866,1165.536196071509
21867,1165.536196071509
21868,1165.536196071509
21869,1165.536196071509
21870,1165.536196071509
21871,1165.536196071509
21872,1165.536196071509
21873,1165.536196071509
21874,1165.536196071509
21875,1165.536196071509
21876,1165.536196071509
21877,1165.536196071509
21878,1165.536196071509
21879,1165.536196071509
21880,1165.536196071509
21881,1165.536196071509
21882,1165.536196071509
21883,1165.536196071509
21884,1165.536196071509
21885,1165.536196071509
21886,1165.536196071509
21887,1165.536196071509
21888,1165.536196071509
21889,1165.536196071509
21890,1165.536196071509
21891,1165.536196071509
21892,1165.536196071509
21893,1165.536196071509
21894,1165.536196071509
21895,1165.536196071509
21896,1165.536196071509
21897,1165.536196071509
21898,1165.536196071509
21899,1165.536196071509
21900,1165.536196071509
21901,1165.536196071509
21902,1165.536196071509
21903,1165.536196071509
21904,1165.536196071509
21905,1165.536196071509
21906,1165.536196071509
21907,1165.536196071509
21908,1165.536196071509
21909,1165.536196071509
21910,1165.536196071509
21911,1165.536196071509
21912,1165.536196071509
21913,1165.536196071509
21914,854.0190761893775
21915,854.0190761893775
21916,854.0190761893775
21917,854.0190761893775
21918,854.0190761893775
21919,854.0190761893775
21920,854.0190761893775
21921,854.0190761893775
21922,854.0190761893775
21923,854.0190761893775
21924,854.0190761893775
21925,854.0190761893775
21926,854.0190761893775
21927,854.0190761893775
21928,854.0190761893775
21929,854.0190761893775
21930,854.0190761893775
21931,854.0190761893775
21932,854.0190761893775
21933,854.0190761893775
21934,854.0190761893775
21935,854.0190761893775
21936,854.0190761893775
21937,854.0190761893775
21938,854.0190761893775
21939,854.0190761893775
21940,854.0190761893775
21941,854.0190761893775
21942,854.0190761893775
21943,854.0190761893775
21944,854.0190761893775
21945,854.0190761893775
21946,854.0190761893775
21947,854.0190761893775
21948,854.0190761893775
21949,854.0190761893775
21950,854.0190761893775
21951,854.0190761893775
21952,854.0190761893775
21953,854.0190761893775
21954,854.0190761893775
21955,854.0190761893775
21956,854.0190761893775
21957,854.0190761893775
21958,854.0190761893775
21959,854.0190761893775
21960,854.0190761893775
21961,854.0190761893775
21962,854.0190761893775
21963,854.0190761893775
21964,854.0190761893775
21965,854.0190761893775
21966,854.0190761893775
21967,854.0190761893775
21968,854.0190761893775
21969,854.0190761893775
21970,854.0190761893775
21971,854.0190761893775
21972,854.0190761893775
21973,854.0190761893775
21974,854.0190761893775
21975,854.0190761893775
21976,854.0190761893775
21977,854.0190761893775
21978,854.0190761893775
21979,854.0190761893775
21980,854.0190761893775
21981,854.0190761893775
21982,854.0190761893775
21983,854.0190761893775
21984,854.0190761893775
21985,854.0190761893775
21986,854.0190761893775
21987,854.0190761893775
21988,854.0190761893775
21989,854.0190761893775
21990,854.0190761893775
21991,854.0190761893775
21992,854.0190761893775
21993,854.0190761893775
21994,854.0190761893775
21995,854.0190761893775
21996,854.0190761893775
21997,854.0190761893775
21998,854.0190761893775
21999,854.0190761893775
22000,854.0190761893775
22001,854.0190761893775
22002,854.0190761893775
22003,854.0190761893775
22004,1102.4637488980543
22005,1102.4637488980543
22006,1102.4637488980543
22007,1102.4637488980543
22008,1102.4637488980543
22009,1102.4637488980543
22010,1102.4637488980543
22011,1102.4637488980543
22012,1102.4637488980543
22013,1102.4637488980543
22014,1102.4637488980543
22015,1102.4637488980543
22016,1102.4637488980543
22017,1102.4637488980543
22018,1102.4637488980543
22019,1102.4637488980543
22020,1102.4637488980543
22021,1102.4637488980543
22022,1102.4637488980543
22023,1102.4637488980543
22024,1102.4637488980543
22025,1102.4637488980543
22026,1102.4637488980543
22027,1102.4637488980543
22028,1102.4637488980543
22029,1102.4637488980543
22030,1102.4637488980543
22031,1102.4637488980543
22032,1102.4637488980543
22033,1102.4637488980543
22034,1102.4637488980543
22035,1102.4637488980543
22036,1102.4637488980543
22037,1102.4637488980543
22038,1102.4637488980543
22039,1102.4637488980543
22040,1102.4637488980543
22041,1102.4637488980543
22042,1102.4637488980543
22043,1102.4637488980543
22044,1102.4637488980543
22045,1102.4637488980543
22046,1102.4637488980543
22047,1102.4637488980543
22048,1102.4637488980543
22049,1102.4637488980543
22050,1102.4637488980543
22051,1102.4637488980543
22052,1102.4637488980543
22053,1102.4637488980543
22054,1102.4637488980543
22055,1102.4637488980543
22056,1102.4637488980543
22057,1102.4637488980543
22058,1102.4637488980543
22059,1102.4637488980543
22060,1102.4637488980543
22061,1102.4637488980543
22062,1102.4637488980543
22063,1102.4637488980543
22064,1102.4637488980543
22065,1102.4637488980543
22066,1102.4637488980543
22067,1102.4637488980543
22068,1102.4637488980543
22069,1102.4637488980543
22070,1102.4637488980543
22071,1102.4637488980543
22072,1102.4637488980543
22073,1102.4637488980543
22074,1102.4637488980543
22075,1102.4637488980543
22076,1102.4637488980543
22077,1102.4637488980543
22078,1102.4637488980543
22079,1102.4637488980543
22080,1102.4637488980543
22081,1102.4637488980543
22082,1102.4637488980543
22083,1102.4637488980543
22084,1102.4637488980543
22085,1102.4637488980543
22086,1102.4637488980543
22087,1102.4637488980543
22088,1102.4637488980543
22089,1102.4637488980543
22090,1102.4637488980543
22091,1102.4637488980543
22092,1102.4637488980543
22093,1102.4637488980543
22094,1102.4637488980543
22095,814.9848399764065
22096,814.9848399764065
22097,814.9848399764065
22098,814.9848399764065
22099,814.9848399764065
22100,814.9848399764065
22101,814.9848399764065
22102,814.9848399764065
22103,814.9848399764065
22104,814.9848399764065
22105,814.9848399764065
22106,814.9848399764065
22107,814.9848399764065
22108,814.9848399764065
22109,814.9848399764065
