Date,ETSLTOTL Index_ratio
2003-12-16,1029.0396163210437
2003-12-17,1028.6318466222779
2003-12-18,1028.2344002070251
2003-12-19,1027.8468899521536
2003-12-20,1027.4689478517234
2003-12-21,1027.100223851304
2003-12-22,1026.740384766557
2003-12-23,1026.3891132790661
2003-12-24,1026.0461070030456
2003-12-25,1025.7110776171648
2003-12-26,1025.383750056247
2003-12-27,1025.0638617580773
2003-12-28,1024.75116196099
2003-12-29,1024.4454110482825
2003-12-30,1024.1463799358544
2003-12-31,1024.3062200956945
2004-01-01,1014.2002989536619
2004-01-02,1014.2002989536619
2004-01-03,1014.2002989536618
2004-01-04,1014.2002989536619
2004-01-05,1014.2002989536619
2004-01-06,1014.200298953662
2004-01-07,1014.200298953662
2004-01-08,1014.2002989536619
2004-01-09,1014.2002989536619
2004-01-10,1014.2002989536619
2004-01-11,1014.2002989536619
2004-01-12,1014.2002989536618
2004-01-13,1014.2002989536618
2004-01-14,1014.2002989536618
2004-01-15,1014.2002989536617
2004-01-16,1014.2002989536619
2004-01-17,1014.2002989536619
2004-01-18,1014.2002989536618
2004-01-19,1014.2002989536618
2004-01-20,1014.2002989536618
2004-01-21,1014.2002989536618
2004-01-22,1014.2002989536619
2004-01-23,1014.2002989536619
2004-01-24,1014.2002989536618
2004-01-25,1014.2002989536619
2004-01-26,1014.2002989536619
2004-01-27,1014.200298953662
2004-01-28,1014.200298953662
2004-01-29,1014.200298953662
2004-01-30,1014.200298953662
2004-01-31,1012.8896370036249
2004-02-01,1011.6608914254651
2004-02-02,1010.5066152762847
2004-02-03,1009.420237724115
2004-02-04,1008.3959388892121
2004-02-05,1007.428545545137
2004-02-06,1006.5134437331743
2004-02-07,1005.6465051744726
2004-02-08,1004.8240250033966
2004-02-09,1004.0426688408749
2004-02-10,1003.2994276131101
2004-02-11,1002.5915788247625
2004-02-12,1001.9166532358731
2004-02-13,1001.2724060828423
2004-02-14,1000.6567921366127
2004-02-15,1000.0679440141324
2004-02-16,999.5041532585661
2004-02-17,998.9638537844814
2004-02-18,998.4456073501557
2004-02-19,997.9480907732028
2004-02-20,997.4700846502483
2004-02-21,997.0104633781764
2004-02-22,996.5681863050507
2004-02-23,996.1422898642631
2004-02-24,995.7318805667768
2004-02-25,995.3361287442004
2004-02-26,994.9542629504866
2004-02-27,994.585564942763
2004-02-28,994.2293651725893
2004-02-29,994.3538524256013
2004-03-01,994.4742581293344
2004-03-02,994.5907797781082
2004-03-03,994.7036023269211
2004-03-04,994.8128991710829
2004-03-05,994.918833035425
2004-03-06,995.0215567826656
2004-03-07,995.1212141493918
2004-03-08,995.2179404170964
2004-03-09,995.3118630248678
2004-03-10,995.4031021295598
2004-03-11,995.4917711186267
2004-03-12,995.5779770802191
2004-03-13,995.661821234645
2004-03-14,995.7433993308433
2004-03-15,995.8228020111428
2004-03-16,995.9001151472239
2004-03-17,995.9754201499004
2004-03-18,996.0487942550725
2004-03-19,996.1203107879616
2004-03-20,996.190039407528
2004-03-21,996.2580463327844
2004-03-22,996.3243945525469
2004-03-23,996.3891440200259
2004-03-24,996.4523518335172
2004-03-25,996.5140724043383
2004-03-26,996.5743576130471
2004-03-27,996.6332569548892
2004-03-28,996.6908176753261
2004-03-29,996.7470848964269
2004-03-30,996.8021017348368
2004-03-31,997.2852259847772
2004-04-01,1043.5995454075837
2004-04-02,1043.5995454075837
2004-04-03,1043.5995454075837
2004-04-04,1043.5995454075837
2004-04-05,1043.5995454075835
2004-04-06,1043.5995454075835
2004-04-07,1043.5995454075833
2004-04-08,1043.5995454075837
2004-04-09,1043.5995454075837
2004-04-10,1043.5995454075835
2004-04-11,1043.5995454075835
2004-04-12,1043.5995454075835
2004-04-13,1043.5995454075833
2004-04-14,1043.5995454075833
2004-04-15,1043.5995454075833
2004-04-16,1043.5995454075837
2004-04-17,1043.5995454075837
2004-04-18,1043.5995454075837
2004-04-19,1043.5995454075835
2004-04-20,1043.5995454075835
2004-04-21,1043.5995454075835
2004-04-22,1043.5995454075835
2004-04-23,1043.5995454075835
2004-04-24,1043.5995454075837
2004-04-25,1043.5995454075837
2004-04-26,1043.5995454075837
2004-04-27,1043.5995454075837
2004-04-28,1043.5995454075835
2004-04-29,1043.5995454075835
2004-04-30,1043.9651708739425
2004-05-01,1044.3072076005362
2004-05-02,1044.6278670317183
2004-05-03,1044.92909255798
2004-05-04,1045.212598935638
2004-05-05,1045.4799049488586
2004-05-06,1045.732360628011
2004-05-07,1045.9711700542366
2004-05-08,1046.1974105632921
2004-05-09,1046.4120489949603
2004-05-10,1046.6159555050456
2004-05-11,1046.809915356102
2004-05-12,1046.9946390237747
2004-05-13,1047.170770892951
2004-05-14,1047.338896768074
2004-05-15,1047.49955038208
2004-05-16,1047.6532190563469
2004-05-17,1047.800348638092
2004-05-18,1047.941347820597
2004-05-19,1048.0765919344287
2004-05-20,1048.2064262837075
2004-05-21,1048.331169089877
2004-05-22,1048.4511140958093
2004-05-23,1048.5665328751027
2004-05-24,1048.6776768847926
2004-05-25,1048.7847792941302
2004-05-26,1048.8880566174196
2004-05-27,1048.9877101749798
2004-05-28,1049.083927402969
2004-05-29,1049.1768830300095
2004-05-30,1049.2667401361489
2004-05-31,1049.6619067701645
2004-06-01,1050.0443260934055
2004-06-02,1050.4146051206706
2004-06-03,1050.773312928333
2004-06-04,1051.1209835726834
2004-06-05,1051.4581187429626
2004-06-06,1051.7851901768156
2004-06-07,1052.1026418626138
2004-06-08,1052.4108920502733
2004-06-09,1052.710335089714
2004-06-10,1053.001343113959
2004-06-11,1053.2842675819745
2004-06-12,1053.5594406947023
2004-06-13,1053.8271766962753
2004-06-14,1054.0877730711397
2004-06-15,1054.3415116466656
2004-06-16,1054.5886596098403
2004-06-17,1054.8294704457537
2004-06-18,1055.064184804809
2004-06-19,1055.293031304887
2004-06-20,1055.5162272741
2004-06-21,1055.7339794391853
2004-06-22,1055.946484564148
2004-06-23,1056.1539300432787
2004-06-24,1056.3564944523118
2004-06-25,1056.5543480611352
2004-06-26,1056.7476533111349
2004-06-27,1056.9365652599977
2004-06-28,1057.121231996527
2004-06-29,1057.3017950278002
2004-06-30,1057.5989255088339
2004-07-01,1025.2853351568733
2004-07-02,1025.2853351568733
2004-07-03,1025.285335156873
2004-07-04,1025.2853351568733
2004-07-05,1025.2853351568733
2004-07-06,1025.2853351568733
2004-07-07,1025.2853351568733
2004-07-08,1025.2853351568733
2004-07-09,1025.2853351568733
2004-07-10,1025.2853351568733
2004-07-11,1025.2853351568733
2004-07-12,1025.2853351568733
2004-07-13,1025.2853351568733
2004-07-14,1025.2853351568733
2004-07-15,1025.2853351568733
2004-07-16,1025.2853351568733
2004-07-17,1025.2853351568733
2004-07-18,1025.2853351568733
2004-07-19,1025.285335156873
2004-07-20,1025.285335156873
2004-07-21,1025.285335156873
2004-07-22,1025.285335156873
2004-07-23,1025.2853351568729
2004-07-24,1025.285335156873
2004-07-25,1025.285335156873
2004-07-26,1025.285335156873
2004-07-27,1025.285335156873
2004-07-28,1025.2853351568729
2004-07-29,1025.2853351568729
2004-07-30,1025.2853351568729
2004-07-31,1024.9029800067117
2004-08-01,1024.5445220534361
2004-08-02,1024.2077888246013
2004-08-03,1023.8908634327565
2004-08-04,1023.592048063303
2004-08-05,1023.3098335477079
2004-08-06,1023.0428738707935
2004-08-07,1022.7899647031907
2004-08-08,1022.5500252364901
2004-08-09,1022.3220827431251
2004-08-10,1022.1052593957775
2004-08-11,1021.8987609697323
2004-08-12,1021.7018671216426
2004-08-13,1021.5139229939207
2004-08-14,1021.334331938542
2004-08-15,1021.1625491899188
2004-08-16,1020.9980763454923
2004-08-17,1020.840456536251
2004-08-18,1020.6892701886109
2004-08-19,1020.5441312948761
2004-08-20,1020.4046841224643
2004-08-21,1020.2706003028377
2004-08-22,1020.1415762499894
2004-08-23,1020.0173308657651
2004-08-24,1019.8976034955125
2004-08-25,1019.7821521027695
2004-08-26,1019.6707516360874
2004-08-27,1019.5631925648079
2004-08-28,1019.4592795637411
2004-08-29,1019.3588303293767
2004-08-30,1019.2616745125325
2004-08-31,1018.8330919979052
2004-09-01,1018.418115277393
2004-09-02,1018.0161065793974
2004-09-03,1017.6264673798012
2004-09-04,1017.2486354286774
2004-09-05,1016.8820820432591
2004-09-06,1016.5263096397647
2004-09-07,1016.1808494798499
2004-09-08,1015.8452596102182
2004-09-09,1015.519122976351
2004-09-10,1015.2020456934247
2004-09-11,1014.8936554593455
2004-09-12,1014.5936000964575
2004-09-13,1014.3015462099135
2004-09-14,1014.0171779519625
2004-09-15,1013.74019588253
2004-09-16,1013.4703159174418
2004-09-17,1013.207268356533
2004-09-18,1012.9507969846464
2004-09-19,1012.7006582392269
2004-09-20,1012.4566204388173
2004-09-21,1012.2184630673333
2004-09-22,1011.9859761094563
2004-09-23,1011.758959432941
2004-09-24,1011.5372222140188
2004-09-25,1011.3205824024284
2004-09-26,1011.1088662229192
2004-09-27,1010.9019077103655
2004-09-28,1010.6995482758688
2004-09-29,1010.5016363014706
2004-09-30,1010.2758174959317
2004-10-01,979.6595039214433
2004-10-02,979.6595039214433
2004-10-03,979.6595039214433
2004-10-04,979.6595039214433
2004-10-05,979.6595039214433
2004-10-06,979.6595039214433
2004-10-07,979.6595039214433
2004-10-08,979.6595039214433
2004-10-09,979.6595039214433
2004-10-10,979.6595039214433
2004-10-11,979.659503921443
2004-10-12,979.6595039214433
2004-10-13,979.6595039214434
2004-10-14,979.6595039214434
2004-10-15,979.6595039214435
2004-10-16,979.6595039214433
2004-10-17,979.6595039214433
2004-10-18,979.6595039214434
2004-10-19,979.6595039214434
2004-10-20,979.6595039214435
2004-10-21,979.6595039214435
2004-10-22,979.6595039214435
2004-10-23,979.6595039214435
2004-10-24,979.6595039214433
2004-10-25,979.6595039214433
2004-10-26,979.6595039214434
2004-10-27,979.6595039214434
2004-10-28,979.6595039214434
2004-10-29,979.6595039214434
2004-10-30,979.6595039214435
2004-10-31,980.4637443872858
2004-11-01,981.2177198240129
2004-11-02,981.9259997797263
2004-11-03,982.592616208633
2004-11-04,983.2211402701738
2004-11-05,983.8147463282954
2004-11-06,984.3762655724648
2004-11-07,984.908231172204
2004-11-08,985.4129164847773
2004-11-09,985.8923675317217
2004-11-10,986.3484307227179
2004-11-11,986.7827766189047
2004-11-12,987.1969203803851
2004-11-13,987.5922394254343
2004-11-14,987.9699887351484
2004-11-15,988.3313141618312
2004-11-16,988.6772640384426
2004-11-17,989.0087993368613
2004-11-18,989.3268025822837
2004-11-19,989.6320856978894
2004-11-20,989.9253969266084
2004-11-21,990.2074269542228
2004-11-22,990.4788143392858
2004-11-23,990.7401503397169
2004-11-24,990.9919832128595
2004-11-25,991.2348220548179
2004-11-26,991.4691402356555
2004-11-27,991.6953784792229
2004-11-28,991.9139476297879
2004-11-29,992.1252311420008
2004-11-30,992.5940482698712
2004-12-01,993.0477422645845
2004-12-02,993.4870332753387
2004-12-03,993.9125964420069
2004-12-04,994.325065357393
2004-12-05,994.725035214737
2004-12-06,995.1130656733543
2004-12-07,995.4896834714242
2004-12-08,995.8553848115788
2004-12-09,996.2106375420149
2004-12-10,996.5558831532837
2004-12-11,996.8915386086843
2004-12-12,997.2179980242105
2004-12-13,997.5356342122901
2004-12-14,997.8448001020209
2004-12-15,998.1458300472851
2004-12-16,998.4390410329322
2004-12-17,998.724733788178
2004-12-18,999.003193815443
2004-12-19,999.2746923420262
2004-12-20,999.5394872012865
2004-12-21,999.7978236493453
2004-12-22,1000.0499351227521
2004-12-23,1000.2960439420301
2004-12-24,1000.5363619655604
2004-12-25,1000.7710911978459
2004-12-26,1001.000424355826
2004-12-27,1001.2245453965785
2004-12-28,1001.4436300094495
2004-12-29,1001.6578460753678
2004-12-30,1001.8673540958815
2004-12-31,1001.9607218006756
2005-01-01,1008.4798345398137
2005-01-02,1008.4798345398137
2005-01-03,1008.4798345398137
2005-01-04,1008.4798345398137
2005-01-05,1008.4798345398136
2005-01-06,1008.4798345398137
2005-01-07,1008.4798345398137
2005-01-08,1008.4798345398137
2005-01-09,1008.4798345398137
2005-01-10,1008.4798345398136
2005-01-11,1008.4798345398137
2005-01-12,1008.4798345398137
2005-01-13,1008.4798345398137
2005-01-14,1008.4798345398137
2005-01-15,1008.4798345398137
2005-01-16,1008.4798345398137
2005-01-17,1008.4798345398137
2005-01-18,1008.4798345398137
2005-01-19,1008.4798345398137
2005-01-20,1008.4798345398136
2005-01-21,1008.4798345398136
2005-01-22,1008.4798345398135
2005-01-23,1008.4798345398135
2005-01-24,1008.4798345398137
2005-01-25,1008.4798345398136
2005-01-26,1008.4798345398136
2005-01-27,1008.4798345398135
2005-01-28,1008.4798345398135
2005-01-29,1008.4798345398134
2005-01-30,1008.4798345398134
2005-01-31,1009.4713639431252
2005-02-01,1010.4009227587302
2005-02-02,1011.2741446764195
2005-02-03,1012.0960005989507
2005-02-04,1012.8708933259086
2005-02-05,1013.6027364569244
2005-02-06,1014.2950204997773
2005-02-07,1014.9508685403747
2005-02-08,1015.5730833481211
2005-02-09,1016.16418741548
2005-02-10,1016.7264571380897
2005-02-11,1017.2619521120039
2005-02-12,1017.7725403429453
2005-02-13,1018.2599200179346
2005-02-14,1018.7256383740357
2005-02-15,1019.1711081059585
2005-02-16,1019.597621679076
2005-02-17,1020.0063638533131
2005-02-18,1020.3984226735001
2005-02-19,1020.7747991408798
2005-02-20,1021.1364157467937
2005-02-21,1021.4841240217106
2005-02-22,1021.8187112296498
2005-02-23,1022.1409063187763
2005-02-24,1022.4513852228436
2005-02-25,1022.7507755946225
2005-02-26,1023.0396610410761
2005-02-27,1023.3185849204107
2005-02-28,1023.0422724349424
2005-03-01,1022.7751703656564
2005-03-02,1022.516825741265
2005-03-03,1022.2668148144346
2005-03-04,1022.0247407424243
2005-03-05,1021.7902314851642
2005-03-06,1021.5629378973583
2005-03-07,1021.3425319940314
2005-03-08,1021.1287053714008
2005-03-09,1020.9211677670829
2005-03-10,1020.7196457454988
2005-03-11,1020.5238814959599
2005-03-12,1020.3336317323235
2005-03-13,1020.148666684344
2005-03-14,1019.9687691719253
2005-03-15,1019.793733754437
2005-03-16,1019.6233659480814
2005-03-17,1019.4574815050513
2005-03-18,1019.295905748853
2005-03-19,1019.1384729607622
2005-03-20,1018.9850258128765
2005-03-21,1018.8354148436878
2005-03-22,1018.6894979725038
2005-03-23,1018.5471400493974
2005-03-24,1018.4082124376912
2005-03-25,1018.2725926262638
2005-03-26,1018.1401638692225
2005-03-27,1018.0108148507176
2005-03-28,1017.8844393728677
2005-03-29,1017.7609360649691
2005-03-30,1017.6402081123041
2005-03-31,1017.6522684485456
2005-04-01,1001.0547511746092
2005-04-02,1001.0547511746092
2005-04-03,1001.0547511746092
2005-04-04,1001.0547511746092
2005-04-05,1001.0547511746091
2005-04-06,1001.0547511746092
2005-04-07,1001.0547511746092
2005-04-08,1001.0547511746092
2005-04-09,1001.0547511746092
2005-04-10,1001.0547511746091
2005-04-11,1001.0547511746091
2005-04-12,1001.054751174609
2005-04-13,1001.054751174609
2005-04-14,1001.054751174609
2005-04-15,1001.0547511746089
2005-04-16,1001.0547511746092
2005-04-17,1001.0547511746092
2005-04-18,1001.0547511746091
2005-04-19,1001.0547511746091
2005-04-20,1001.0547511746091
2005-04-21,1001.0547511746092
2005-04-22,1001.0547511746092
2005-04-23,1001.0547511746095
2005-04-24,1001.0547511746092
2005-04-25,1001.0547511746092
2005-04-26,1001.0547511746092
2005-04-27,1001.0547511746095
2005-04-28,1001.0547511746095
2005-04-29,1001.0547511746095
2005-04-30,1001.8218429379617
2005-05-01,1002.5394449101299
2005-05-02,1003.2121967590373
2005-05-03,1003.8441757686172
2005-05-04,1004.4389795423394
2005-05-05,1004.999794528992
2005-05-06,1005.529453127497
2005-05-07,1006.0304815314885
2005-05-08,1006.5051400194802
2005-05-09,1006.9554570465493
2005-05-10,1007.3832582222649
2005-05-11,1007.7901910479454
2005-05-12,1008.1777461200223
2005-05-13,1008.5472753747933
2005-05-14,1008.9000078452567
2005-05-15,1009.2370633170326
2005-05-16,1009.5594642030793
2005-05-17,1009.8681459024855
2005-05-18,1010.1639658644165
2005-05-19,1010.4477115421871
2005-05-20,1010.720107392847
2005-05-21,1010.9818210532846
2005-05-22,1011.2334688037057
2005-05-23,1011.4756204126013
2005-05-24,1011.7088034433898
2005-05-25,1011.9335070912404
2005-05-26,1012.1501856088105
2005-05-27,1012.3592613713782
2005-05-28,1012.561127624892
2005-05-29,1012.7561509545578
2005-05-30,1012.944673506568
2005-05-31,1013.0327004302316
2005-06-01,1013.117887775712
2005-06-02,1013.2003707610187
2005-06-03,1013.2802761530347
2005-06-04,1013.3577229176038
2005-06-05,1013.4328228105195
2005-06-06,1013.5056809155868
2005-06-07,1013.576396135211
2005-06-08,1013.6450616383244
2005-06-09,1013.7117652699201
2005-06-10,1013.7765899259781
2005-06-11,1013.8396138971457
2005-06-12,1013.9009111841715
2005-06-13,1013.9605517877643
2005-06-14,1014.0186019752613
2005-06-15,1014.0751245262452
2005-06-16,1014.1301789590218
2005-06-17,1014.1838217396759
2005-06-18,1014.23610647525
2005-06-19,1014.2870840924346
2005-06-20,1014.3368030030222
2005-06-21,1014.3853092572542
2005-06-22,1014.4326466860829
2005-06-23,1014.4788570332728
2005-06-24,1014.523980078176
2005-06-25,1014.5680537499418
2005-06-26,1014.611114233851
2005-06-27,1014.653196070398
2005-06-28,1014.6943322476975
2005-06-29,1014.7345542877234
2005-06-30,1014.9319469484394
2005-07-01,1017.5039710966456
2005-07-02,1017.5039710966456
2005-07-03,1017.5039710966456
2005-07-04,1017.5039710966456
2005-07-05,1017.5039710966456
2005-07-06,1017.5039710966456
2005-07-07,1017.5039710966456
2005-07-08,1017.5039710966456
2005-07-09,1017.5039710966457
2005-07-10,1017.5039710966458
2005-07-11,1017.5039710966458
2005-07-12,1017.503971096646
2005-07-13,1017.503971096646
2005-07-14,1017.503971096646
2005-07-15,1017.5039710966461
2005-07-16,1017.5039710966456
2005-07-17,1017.5039710966456
2005-07-18,1017.5039710966457
2005-07-19,1017.5039710966457
2005-07-20,1017.5039710966458
2005-07-21,1017.5039710966458
2005-07-22,1017.5039710966458
2005-07-23,1017.5039710966458
2005-07-24,1017.5039710966456
2005-07-25,1017.5039710966456
2005-07-26,1017.5039710966457
2005-07-27,1017.5039710966457
2005-07-28,1017.5039710966457
2005-07-29,1017.5039710966457
2005-07-30,1017.5039710966458
2005-07-31,1017.3211147805173
2005-08-01,1017.1496869841468
2005-08-02,1016.9886487511927
2005-08-03,1016.8370833554712
2005-08-04,1016.6941788395053
2005-08-05,1016.5592134633152
2005-08-06,1016.4315435128651
2005-08-07,1016.3105930334915
2005-08-08,1016.1958451428035
2005-08-09,1016.0868346466502
2005-08-10,1015.983141735675
2005-08-11,1015.8843865823652
2005-08-12,1015.7902246919999
2005-08-13,1015.7003428875605
2005-08-14,1015.614455829985
2005-08-15,1015.532302992304
2005-08-16,1015.4536460200565
2005-08-17,1015.3782664216526
2005-08-18,1015.3059635415508
2005-08-19,1015.2365527766531
2005-08-20,1015.1698640025355
2005-08-21,1015.1057401812689
2005-08-22,1015.0440361268423
2005-08-23,1014.9846174077649
2005-08-24,1014.9273593693812
2005-08-25,1014.87214626094
2005-08-26,1014.8188704545493
