DOW US Equity_ratio_annual,Date
1063.034992240625,1999-07-10
1063.9844197953003,1999-07-11
1064.9161619050574,1999-07-12
1065.7875850342054,1999-07-13
1066.5614660437607,1999-07-14
1067.2072600550482,1999-07-15
1067.9086509342721,1999-07-16
1068.6895810398057,1999-07-17
1069.4505370656568,1999-07-18
1070.1626687556004,1999-07-19
1070.8436586893624,1999-07-20
1071.4989836549453,1999-07-21
1072.230176610566,1999-07-22
1073.1185631085093,1999-07-23
1073.9627238482303,1999-07-24
1074.7686850309444,1999-07-25
1075.5627875214238,1999-07-26
1076.2695465386576,1999-07-27
1077.1694127363708,1999-07-28
1078.0938808308747,1999-07-29
1078.9359162653398,1999-07-30
1079.8375006192093,1999-07-31
1080.9372709203476,1999-08-01
1082.007827079949,1999-08-02
1083.145819192138,1999-08-03
1084.2405656688284,1999-08-04
1085.2026160527253,1999-08-05
1086.3177051936118,1999-08-06
1087.4194668701675,1999-08-07
1088.4272838056002,1999-08-08
1089.3936536875947,1999-08-09
1090.4109952431945,1999-08-10
1091.4708911154444,1999-08-11
1092.704117711548,1999-08-12
1093.863819060308,1999-08-13
1095.1235779785782,1999-08-14
1096.6738724835434,1999-08-15
1098.1350847330114,1999-08-16
1099.5804709674296,1999-08-17
1100.969579935073,1999-08-18
1102.2023355243489,1999-08-19
1103.5011480766266,1999-08-20
1104.8939545911512,1999-08-21
1106.3194475621997,1999-08-22
1107.7252502883953,1999-08-23
1109.1715519469594,1999-08-24
1110.5130213457714,1999-08-25
1111.656041996888,1999-08-26
1112.8034088949648,1999-08-27
1114.1299314122741,1999-08-28
1115.466100647378,1999-08-29
1116.7885683545885,1999-08-30
1118.0531812038591,1999-08-31
1119.4357801692513,1999-09-01
1120.7566468929922,1999-09-02
1122.0788268116273,1999-09-03
1123.4072977451951,1999-09-04
1124.7141067834762,1999-09-05
1125.9865473240613,1999-09-06
1127.2594946617023,1999-09-07
1128.514678050749,1999-09-08
1129.7948047127318,1999-09-09
1131.1936556329842,1999-09-10
1132.6648010236893,1999-09-11
1133.915043529779,1999-09-12
1135.1928874745927,1999-09-13
1136.5665950805649,1999-09-14
1137.8184706343739,1999-09-15
1138.9315663259995,1999-09-16
1139.9558197285069,1999-09-17
1141.1184655598909,1999-09-18
1142.612859740905,1999-09-19
1144.037168416086,1999-09-20
1145.4441202230523,1999-09-21
1146.7332026163967,1999-09-22
1147.751895386617,1999-09-23
1148.7035878115464,1999-09-24
1149.60280580237,1999-09-25
1150.3826632586674,1999-09-26
1151.1458353143735,1999-09-27
1151.9624601272071,1999-09-28
1152.597457400822,1999-09-29
1153.3035542465636,1999-09-30
1154.3098514427968,1999-10-01
1155.3218901544133,1999-10-02
1156.2487473619801,1999-10-03
1157.18868077582,1999-10-04
1158.1693993528172,1999-10-05
1159.0532892680392,1999-10-06
1160.053270493901,1999-10-07
1161.0275452122,1999-10-08
1162.0324926569083,1999-10-09
1162.9110494890394,1999-10-10
1163.7533432037262,1999-10-11
1164.5625999504425,1999-10-12
1165.1760847806672,1999-10-13
1165.9799121977865,1999-10-14
1166.8611026771025,1999-10-15
1167.329013766643,1999-10-16
1167.7417390395995,1999-10-17
1168.1351165260596,1999-10-18
1168.5836655372254,1999-10-19
1168.9780566495367,1999-10-20
1169.3057683307218,1999-10-21
1169.991812547661,1999-10-22
1170.687141844026,1999-10-23
1171.4048335670595,1999-10-24
1172.08805301259,1999-10-25
1172.7583778783653,1999-10-26
1173.4843932466483,1999-10-27
1174.0086508846298,1999-10-28
1174.7822298152166,1999-10-29
1175.611941941167,1999-10-30
1176.2172186314733,1999-10-31
1176.8418446947846,1999-11-01
1177.4259098299435,1999-11-02
1178.0261135307887,1999-11-03
1178.714734571742,1999-11-04
1179.3436610678868,1999-11-05
1179.5848208259306,1999-11-06
1179.7527946246773,1999-11-07
1179.8968334317292,1999-11-08
1179.9930507702709,1999-11-09
1180.3506995980524,1999-11-10
1180.8924276430105,1999-11-11
1181.486825796375,1999-11-12
1182.1032590475108,1999-11-13
1182.5078957953463,1999-11-14
1182.9709572249667,1999-11-15
1183.5384152324807,1999-11-16
1184.2686095496902,1999-11-17
1185.0092895843084,1999-11-18
1185.919502189515,1999-11-19
1186.8662729550601,1999-11-20
1187.826740078426,1999-11-21
1188.7503862221045,1999-11-22
1189.6430271710076,1999-11-23
1190.3903079681295,1999-11-24
1191.1154658993928,1999-11-25
1191.8238177509236,1999-11-26
1192.401171311324,1999-11-27
1192.978423225235,1999-11-28
1193.6694031174197,1999-11-29
1194.2283493071766,1999-11-30
1194.8560965044962,1999-12-01
1195.7040160944637,1999-12-02
1196.5896047695173,1999-12-03
1197.732296140193,1999-12-04
1198.8744246135884,1999-12-05
1200.0303288823538,1999-12-06
1201.1776476641187,1999-12-07
1202.0685944000993,1999-12-08
1203.0381413416505,1999-12-09
1204.1460416090576,1999-12-10
1205.2223381098713,1999-12-11
1206.2459213931422,1999-12-12
1207.2165875858702,1999-12-13
1208.2156478202294,1999-12-14
1209.2592735606563,1999-12-15
1210.4992516091138,1999-12-16
1211.7248537684352,1999-12-17
1212.902649871693,1999-12-18
1214.2995359079864,1999-12-19
1215.656935386604,1999-12-20
1216.9688734600998,1999-12-21
1218.3691355848077,1999-12-22
1219.8726071862357,1999-12-23
1221.182110316214,1999-12-24
1222.3439591831782,1999-12-25
1223.5062021578776,1999-12-26
1224.7049655872327,1999-12-27
1226.0443643743781,1999-12-28
1227.481737222896,1999-12-29
1229.0431456326398,1999-12-30
1230.5355974533102,1999-12-31
1232.1804385778128,2000-01-01
1233.826306388554,2000-01-02
1235.4458150208548,2000-01-03
1237.036692707142,2000-01-04
1238.5916403151093,2000-01-05
1240.2563752663066,2000-01-06
1241.8080394226174,2000-01-07
1243.4620790111067,2000-01-08
1244.8287645029895,2000-01-09
1246.09181117868,2000-01-10
1247.2493045218814,2000-01-11
1248.226481549709,2000-01-12
1249.5135389159238,2000-01-13
1250.9055475963492,2000-01-14
1252.4943457719942,2000-01-15
1253.9370475442836,2000-01-16
1255.3403705009127,2000-01-17
1256.7436882748862,2000-01-18
1257.8899203615058,2000-01-19
1259.0571663744447,2000-01-20
1260.3149602831445,2000-01-21
1261.5603137281705,2000-01-22
1262.7686764640691,2000-01-23
1263.9258821412877,2000-01-24
1265.207290250447,2000-01-25
1266.2456236405442,2000-01-26
1267.312439678553,2000-01-27
1268.400452802121,2000-01-28
1269.2848370584366,2000-01-29
1270.14348225329,2000-01-30
1271.0069297194977,2000-01-31
1271.922316025098,2000-02-01
1272.7526437934766,2000-02-02
1273.6330389726766,2000-02-03
1274.576827817154,2000-02-04
1275.346296909313,2000-02-05
1275.9553839053897,2000-02-06
1276.5408617367925,2000-02-07
1277.1059798149174,2000-02-08
1277.4873583323617,2000-02-09
1277.8124909161359,2000-02-10
1278.0376863082902,2000-02-11
1278.2200418846905,2000-02-12
1278.3998666604132,2000-02-13
1278.6009427455488,2000-02-14
1278.8038176367072,2000-02-15
1279.099179323251,2000-02-16
1279.3065474165862,2000-02-17
1279.4643579314647,2000-02-18
1279.6289883272234,2000-02-19
1279.608575174175,2000-02-20
1279.5929063871934,2000-02-21
1279.5772439150305,2000-02-22
1279.7967103772842,2000-02-23
1279.838459670122,2000-02-24
1279.8042093121614,2000-02-25
1279.6921188210335,2000-02-26
1279.6212080054643,2000-02-27
1279.5810323366218,2000-02-28
1279.2532058669753,2000-02-29
1279.2916641365684,2000-03-01
1279.14139839673,2000-03-02
1278.905748706902,2000-03-03
1278.9262320865116,2000-03-04
1278.9123247256261,2000-03-05
1278.7117853895948,2000-03-06
1278.4043765361305,2000-03-07
1277.8564799838653,2000-03-08
1277.388106521424,2000-03-09
1277.0240487130043,2000-03-10
1276.6832112542636,2000-03-11
1276.438923837368,2000-03-12
1276.2361023593953,2000-03-13
1276.0377579042397,2000-03-14
1275.7661105441566,2000-03-15
1275.8454722787562,2000-03-16
1276.0721154767707,2000-03-17
1276.2602296872683,2000-03-18
1276.3826699157119,2000-03-19
1276.5914679719417,2000-03-20
1276.9052837208048,2000-03-21
1277.2612688477163,2000-03-22
1277.5406340051281,2000-03-23
1278.0081385638603,2000-03-24
1278.6338464534576,2000-03-25
1279.1565598328032,2000-03-26
1279.8287922744737,2000-03-27
1280.5166734116328,2000-03-28
1281.1882125394088,2000-03-29
1281.6382114088742,2000-03-30
1282.3267240209043,2000-03-31
1283.0911270634447,2000-04-01
1283.7633463867808,2000-04-02
1284.4002012323847,2000-04-03
1285.1694140182146,2000-04-04
1285.9074462693766,2000-04-05
1286.541119709554,2000-04-06
1287.2448071932617,2000-04-07
1287.6940050688354,2000-04-08
1288.1802916164734,2000-04-09
1288.667141180056,2000-04-10
1289.1631392625338,2000-04-11
1289.7141520328696,2000-04-12
1290.2012582161933,2000-04-13
1290.4476630092513,2000-04-14
1289.9840630828662,2000-04-15
1289.2128190429476,2000-04-16
1288.2498781022312,2000-04-17
1287.3351632215595,2000-04-18
1286.3133982403585,2000-04-19
1285.1252696563454,2000-04-20
1284.2151902061519,2000-04-21
1283.4237946337175,2000-04-22
1282.6886713233835,2000-04-23
1281.9142280066358,2000-04-24
1281.211127683446,2000-04-25
1280.479472800381,2000-04-26
1279.7106523658017,2000-04-27
1278.6110307580984,2000-04-28
1277.0202399287955,2000-04-29
1275.2438817904108,2000-04-30
1273.4325761232901,2000-05-01
1271.77453905003,2000-05-02
1270.2302906631187,2000-05-03
1268.2849043504857,2000-05-04
1266.5455459525706,2000-05-05
1264.6961888336405,2000-05-06
1262.8303399847096,2000-05-07
1261.0532785153052,2000-05-08
1259.2376161566958,2000-05-09
1257.4620295348905,2000-05-10
1255.4056359307733,2000-05-11
1253.794346299377,2000-05-12
1252.231033261408,2000-05-13
1250.5384300471276,2000-05-14
1248.6862558760035,2000-05-15
1246.8635711449463,2000-05-16
1244.9286160178885,2000-05-17
1243.1269874970237,2000-05-18
1241.4434691107,2000-05-19
1239.9249327771183,2000-05-20
1238.6255217765922,2000-05-21
1237.2080511018157,2000-05-22
1235.870372014814,2000-05-23
1234.5561590117086,2000-05-24
1233.0243708620344,2000-05-25
1231.5780163430552,2000-05-26
1229.986695763241,2000-05-27
1228.5702958967947,2000-05-28
1227.191219490212,2000-05-29
1225.8118949646434,2000-05-30
1224.537009273165,2000-05-31
1223.2745004797184,2000-06-01
1221.7241937975518,2000-06-02
1220.1375191482377,2000-06-03
1218.6862028279659,2000-06-04
1217.2328347989169,2000-06-05
1215.834179692115,2000-06-06
1214.3725265142962,2000-06-07
1212.941934439832,2000-06-08
1211.4680903659494,2000-06-09
1210.212669354507,2000-06-10
1208.891986076408,2000-06-11
1207.49462630006,2000-06-12
1206.1243214060444,2000-06-13
1204.7175039786257,2000-06-14
1203.0918274638245,2000-06-15
1201.5181559352575,2000-06-16
1199.9424022352928,2000-06-17
1198.3223176063782,2000-06-18
1196.6148155573662,2000-06-19
1194.6811948360023,2000-06-20
1192.688735472822,2000-06-21
1190.856144448153,2000-06-22
1188.874267269306,2000-06-23
1186.7637605871826,2000-06-24
1184.9134361338804,2000-06-25
1182.9773071164016,2000-06-26
1180.9128125474913,2000-06-27
1178.9763799852226,2000-06-28
1177.0738537191125,2000-06-29
1175.083988736453,2000-06-30
1173.1023834843568,2000-07-01
1170.9545258463252,2000-07-02
1168.6361584371086,2000-07-03
1166.471847930259,2000-07-04
1164.3118208438623,2000-07-05
1162.2280768664887,2000-07-06
1160.0538072537822,2000-07-07
1157.6701616048763,2000-07-08
1155.4454598339398,2000-07-09
1153.0999377448854,2000-07-10
1150.836554207271,2000-07-11
1148.7771937733146,2000-07-12
1146.7866356690538,2000-07-13
1145.0173338345246,2000-07-14
1143.2780426037161,2000-07-15
1141.5490216572796,2000-07-16
1139.7648231966496,2000-07-17
1137.9141838406051,2000-07-18
1136.0564536639126,2000-07-19
1134.2582462519454,2000-07-20
1132.4297432351552,2000-07-21
1130.5485058905065,2000-07-22
1128.5246102137453,2000-07-23
1126.6520772338567,2000-07-24
1124.7580887776614,2000-07-25
1122.86472387831,2000-07-26
1121.0350273713102,2000-07-27
1118.9278455240658,2000-07-28
1116.7735736811294,2000-07-29
1114.9232102837861,2000-07-30
1112.974194362353,2000-07-31
1110.9669248237983,2000-08-01
1108.9230553196933,2000-08-02
1106.7371760050507,2000-08-03
1104.6301629507727,2000-08-04
1102.8390428355578,2000-08-05
1100.745960960545,2000-08-06
1098.6907300818812,2000-08-07
1096.7352276188278,2000-08-08
1094.793051586149,2000-08-09
1092.8015009508624,2000-08-10
1090.7493243616345,2000-08-11
1088.6276595273478,2000-08-12
1086.5116461724779,2000-08-13
1084.3154501992908,2000-08-14
1081.9412675098947,2000-08-15
1079.577463054939,2000-08-16
1077.2004338108532,2000-08-17
1074.836238755824,2000-08-18
1072.5404490544781,2000-08-19
1070.2476309745964,2000-08-20
1067.9316396851411,2000-08-21
1065.5345884267167,2000-08-22
1063.1428974684893,2000-08-23
1060.6330569986592,2000-08-24
1058.286150015365,2000-08-25
1056.2707994404086,2000-08-26
1054.3204725399812,2000-08-27
1052.2296987698746,2000-08-28
1050.15891236967,2000-08-29
1048.0678055470098,2000-08-30
1046.0631019367092,2000-08-31
1044.1810799872333,2000-09-01
1042.3084696447906,2000-09-02
1040.4074368385038,2000-09-03
1038.490792272844,2000-09-04
1036.564202571839,2000-09-05
1034.7237113154833,2000-09-06
1032.9060407103052,2000-09-07
1030.9792505634841,2000-09-08
1029.0713283243826,2000-09-09
1027.1236569445512,2000-09-10
1025.1886743584034,2000-09-11
1023.3753390154128,2000-09-12
1021.5410168538845,2000-09-13
1019.5312928086761,2000-09-14
1017.6586288421192,2000-09-15
1015.7498759329201,2000-09-16
1013.9447281917793,2000-09-17
1012.0274751463849,2000-09-18
1010.034071302807,2000-09-19
1008.020281159328,2000-09-20
1006.0326110103362,2000-09-21
1004.2036531585688,2000-09-22
1002.6558339064062,2000-09-23
1001.0765999148647,2000-09-24
999.6731747311658,2000-09-25
998.3096402065298,2000-09-26
996.945176362001,2000-09-27
995.4590364981192,2000-09-28
994.0426920776688,2000-09-29
992.6025721238111,2000-09-30
990.9048288391795,2000-10-01
989.2901503595933,2000-10-02
987.7326240734637,2000-10-03
986.3291018807308,2000-10-04
984.8818708710386,2000-10-05
983.4754095247192,2000-10-06
981.9687540527294,2000-10-07
980.3871370111258,2000-10-08
978.7530445816232,2000-10-09
977.1725069428386,2000-10-10
975.5515579469837,2000-10-11
973.9368731603392,2000-10-12
972.4630334677967,2000-10-13
970.8046372887084,2000-10-14
969.1288361080628,2000-10-15
967.9156139447892,2000-10-16
966.7100986172703,2000-10-17
965.4818935703224,2000-10-18
964.161934574418,2000-10-19
962.7465796928836,2000-10-20
961.3802720417467,2000-10-21
959.7097286071026,2000-10-22
958.0499895148891,2000-10-23
956.3933030052164,2000-10-24
954.9029240424098,2000-10-25
953.3841276491155,2000-10-26
951.9286543722122,2000-10-27
950.5173257357695,2000-10-28
949.0324261240492,2000-10-29
947.4673501394141,2000-10-30
946.2196653974592,2000-10-31
944.9781949506901,2000-11-01
943.8002716942647,2000-11-02
942.4437590033981,2000-11-03
941.1088800907169,2000-11-04
939.7857777757646,2000-11-05
938.7604404978632,2000-11-06
937.7439679644689,2000-11-07
936.7470028967218,2000-11-08
935.8849474554037,2000-11-09
934.7091779644029,2000-11-10
933.3957260456607,2000-11-11
932.1650972219918,2000-11-12
930.9426911937369,2000-11-13
929.8422572655576,2000-11-14
928.7476216465443,2000-11-15
927.521226049729,2000-11-16
926.0176095489389,2000-11-17
924.7381502594424,2000-11-18
923.4115625225394,2000-11-19
922.0646391868347,2000-11-20
920.7256631130323,2000-11-21
919.3562041911333,2000-11-22
918.0341977358158,2000-11-23
916.7005653033694,2000-11-24
915.3495164056804,2000-11-25
914.0029896540691,2000-11-26
912.7697995315419,2000-11-27
911.4828297571912,2000-11-28
910.1651552635875,2000-11-29
909.1700085090004,2000-11-30
908.1060124587592,2000-12-01
907.0528818056371,2000-12-02
905.9684582148727,2000-12-03
904.7609894145162,2000-12-04
903.7883997890152,2000-12-05
902.8675337081664,2000-12-06
901.8527105106568,2000-12-07
900.8874490391021,2000-12-08
899.8849094824703,2000-12-09
898.8149248422484,2000-12-10
897.7164385398714,2000-12-11
896.5957509287047,2000-12-12
895.4765855414242,2000-12-13
894.2602338088294,2000-12-14
892.9589872602747,2000-12-15
891.3209904216494,2000-12-16
889.9204326091793,2000-12-17
888.4712173640661,2000-12-18
887.0175988032237,2000-12-19
885.7160032487299,2000-12-20
884.4336862119422,2000-12-21
883.1932087760691,2000-12-22
882.0429875375012,2000-12-23
880.9982115955912,2000-12-24
880.000286806944,2000-12-25
879.0039197500598,2000-12-26
877.995593859723,2000-12-27
876.85558499848,2000-12-28
875.5815881509299,2000-12-29
874.09994383764,2000-12-30
872.7651152222002,2000-12-31
871.3042027916529,2001-01-01
869.8462772775363,2001-01-02
868.2616013086722,2001-01-03
866.7515287728155,2001-01-04
865.4997983778035,2001-01-05
863.9134269772369,2001-01-06
862.2104173325396,2001-01-07
860.3551658657324,2001-01-08
858.6151046104658,2001-01-09
856.7188942785962,2001-01-10
854.9300310182227,2001-01-11
853.1920281549632,2001-01-12
851.2697306985873,2001-01-13
849.2915045348552,2001-01-14
847.2439916322415,2001-01-15
845.2248682413998,2001-01-16
843.2807931063413,2001-01-17
841.323454858458,2001-01-18
839.75464994988,2001-01-19
838.1597059911725,2001-01-20
836.7194016163622,2001-01-21
835.3565103919112,2001-01-22
833.9783441031542,2001-01-23
832.6506452110452,2001-01-24
831.1721846787468,2001-01-25
829.9382330536549,2001-01-26
828.7503582413565,2001-01-27
827.632161705153,2001-01-28
826.7196680387923,2001-01-29
825.778831620318,2001-01-30
824.9200505171816,2001-01-31
824.0577873309619,2001-02-01
823.0931165630398,2001-02-02
822.3025357731624,2001-02-03
821.4978556140146,2001-02-04
820.8260508589503,2001-02-05
820.17714263892,2001-02-06
819.473950257714,2001-02-07
818.8732524927063,2001-02-08
818.215768444081,2001-02-09
817.6858966204106,2001-02-10
817.2645542610393,2001-02-11
816.8418399627404,2001-02-12
816.35357721424,2001-02-13
815.8614291385294,2001-02-14
815.3641653227743,2001-02-15
814.815037333882,2001-02-16
814.2763276814195,2001-02-17
813.7337352680485,2001-02-18
813.2909501473873,2001-02-19
812.9012585942517,2001-02-20
812.4757440010391,2001-02-21
812.0462408171691,2001-02-22
811.198035823884,2001-02-23
810.4336934306139,2001-02-24
809.7824370742405,2001-02-25
809.2284005680548,2001-02-26
808.8248593554913,2001-02-27
808.477394191851,2001-02-28
807.9958159269338,2001-03-01
807.8317017352847,2001-03-02
807.882597822173,2001-03-03
807.5099059893249,2001-03-04
807.1501687680241,2001-03-05
806.814790614593,2001-03-06
806.6798664128046,2001-03-07
806.9618410874083,2001-03-08
807.2407336168319,2001-03-09
807.5449793772402,2001-03-10
807.7886124031876,2001-03-11
808.0218102378996,2001-03-12
808.1078888917572,2001-03-13
808.0373132506164,2001-03-14
808.0155196466155,2001-03-15
807.5483141776548,2001-03-16
806.8843003793855,2001-03-17
806.4341300695668,2001-03-18
806.0108040313786,2001-03-19
805.6465921798253,2001-03-20
805.129005056806,2001-03-21
804.5043294105031,2001-03-22
804.0155575351623,2001-03-23
803.4846630389001,2001-03-24
802.8222680395141,2001-03-25
802.1925950985296,2001-03-26
801.5574113155008,2001-03-27
800.9356775345417,2001-03-28
800.3445878764066,2001-03-29
799.742686312032,2001-03-30
798.8454442360111,2001-03-31
798.0224231918575,2001-04-01
797.2149979842944,2001-04-02
