Date,OUTFGAF Index_ratio_annual
1991-11-09,426.87726655552325
1991-11-10,414.02850072531805
1991-11-11,401.35916077753507
1991-11-12,388.86551439775167
1991-11-13,376.54393207534565
1991-11-14,364.39088358813484
1991-11-15,352.4029346302861
1991-11-16,340.57674357672727
1991-11-17,328.9090583776576
1991-11-18,317.3967135770953
1991-11-19,306.03662744972155
1991-11-20,294.82579925057803
1991-11-21,283.7613065724651
1991-11-22,272.8403028061506
1991-11-23,262.06001469875366
1991-11-24,251.41774000590408
1991-11-25,240.91084523350054
1991-11-26,230.536763465108
1991-11-27,220.29299227122368
1991-11-28,210.1770916968385
1991-11-29,200.1866823238939
1991-11-30,190.31944340540133
1991-12-01,185.43480854109512
1991-12-02,180.58341878055668
1991-12-03,175.76493587275246
1991-12-04,170.97902613983553
1991-12-05,166.2253604001178
1991-12-06,161.50361389259473
1991-12-07,156.81346620298658
1991-12-08,152.15460119125632
1991-12-09,147.52670692057598
1991-12-10,142.92947558770348
1991-12-11,138.3626034547395
1991-12-12,133.82579078223128
1991-12-13,129.3187417635937
1991-12-14,124.8411644608158
1991-12-15,120.39277074142593
1991-12-16,115.97327621668387
1991-12-17,111.58240018097499
1991-12-18,107.21986555237676
1991-12-19,102.88539881437357
1991-12-20,98.57872995869215
1991-12-21,94.29959242923337
1991-12-22,90.04772306707663
1991-12-23,85.82286205653092
1991-12-24,81.62475287221243
1991-12-25,77.45314222712233
1991-12-26,73.3077800217065
1991-12-27,69.1884192938726
1991-12-28,65.09481616994543
1991-12-29,61.02672981653871
1991-12-30,56.9839223933247
1991-12-31,52.96615900668163
1992-01-01,50.25308276344842
1992-01-02,47.56545274271774
1992-01-03,44.902912621359086
1992-01-04,42.265112698117605
1992-01-05,39.65170974049991
1992-01-06,37.06236683588911
1992-01-07,34.49675324675313
1992-01-08,31.954544269815184
1992-01-09,29.435421099060783
1992-01-10,26.939070692460668
1992-01-11,24.465185642291324
1992-01-12,22.0134640489415
1992-01-13,19.583609398093856
1992-01-14,17.175330441180215
1992-01-15,14.788341079005734
1992-01-16,12.42236024844717
1992-01-17,10.077111812127587
1992-01-18,7.752324450980859
1992-01-19,5.447731559614767
1992-01-20,3.1630711443892436
1992-01-21,0.8980857241276601
1992-01-22,-1.3474777666169064
1992-01-23,-3.5738680718189686
1992-01-24,-5.7813297058324125
1992-01-25,-7.970103042910422
1992-01-26,-10.140424404460882
1992-01-27,-12.292526144104436
1992-01-28,-14.426636730599325
1992-01-29,-16.542980828695182
1992-01-30,-18.64177937797573
1992-01-31,-20.723249669749087
1992-02-01,-24.168224958543576
1992-02-02,-27.593404789267577
1992-02-03,-30.998959295595146
1992-02-04,-34.38505666713307
1992-02-05,-37.7518631771094
1992-02-06,-41.0995432095903
1992-02-07,-44.428259286234514
1992-02-08,-47.73817209259428
1992-02-09,-51.02944050397176
1992-02-10,-54.30222161083983
1992-02-11,-57.55667074383568
1992-02-12,-60.79294149833569
1992-02-13,-64.01118575861952
1992-02-14,-67.21155372163147
1992-02-15,-70.39419392034729
1992-02-16,-73.55925324675324
1992-02-17,-76.70687697444603
1992-02-18,-79.83720878085971
1992-02-19,-82.95039076912761
1992-02-20,-86.04656348958568
1992-02-21,-89.12586596092474
1992-02-22,-92.18843569099742
1992-02-23,-95.23440869728711
1992-02-24,-98.26391952704496
1992-02-25,-101.2771012771013
1992-02-26,-104.27408561335763
1992-02-27,-107.25500278996489
1992-02-28,-110.21998166819434
1992-02-29,-109.67943071705604
1992-03-01,-112.1592972645994
1992-03-02,-114.63910969376226
1992-03-03,-117.11886800631625
1992-03-04,-119.59857220403279
1992-03-05,-122.07822228868321
1992-03-06,-124.55781826203875
1992-03-07,-127.03736012587075
1992-03-08,-129.5168478819503
1992-03-09,-131.9962815320484
1992-03-10,-134.47566107793617
1992-03-11,-136.95498652138443
1992-03-12,-139.43425786416404
1992-03-13,-141.9134751080457
1992-03-14,-144.39263825480018
1992-03-15,-146.871747306198
1992-03-16,-149.3508022640097
1992-03-17,-151.82980313000576
1992-03-18,-154.30874990595657
1992-03-19,-156.78764259363228
1992-03-20,-159.26648119480322
1992-03-21,-161.74526571123948
1992-03-22,-164.2239961447112
1992-03-23,-166.70267249698827
1992-03-24,-169.18129476984066
1992-03-25,-171.65986296503817
1992-03-26,-174.13837708435048
1992-03-27,-176.6168371295474
1992-03-28,-179.09524310239837
1992-03-29,-181.57359500467305
1992-03-30,-184.05189283814084
1992-03-31,-186.53013660457106
1992-04-01,-189.63475584798755
1992-04-02,-192.7462990599368
1992-04-03,-195.86478942918487
1992-04-04,-198.990250248161
1992-04-05,-202.12270491353723
1992-04-06,-205.26217692681263
1992-04-07,-208.40868989490062
1992-04-08,-211.56226753072093
1992-04-09,-214.72293365379514
1992-04-10,-217.8907121908466
1992-04-11,-221.06562717640404
1992-04-12,-224.24770275340938
1992-04-13,-227.43696317382978
1992-04-14,-230.63343279927383
1992-04-15,-233.8371361016116
1992-04-16,-237.04809766359958
1992-04-17,-240.266342179509
1992-04-18,-243.491894455759
1992-04-19,-246.72477941155418
1992-04-20,-249.96502207952648
1992-04-21,-253.2126476063806
1992-04-22,-256.46768125354515
1992-04-23,-259.7301483978272
1992-04-24,-263.0000745320724
1992-04-25,-266.2774852658282
1992-04-26,-269.562406326013
1992-04-27,-272.85486355758894
1992-04-28,-276.1548829242401
1992-04-29,-279.4624905090547
1992-04-30,-282.7777125152121
1992-05-01,-285.84064737351474
1992-05-02,-288.9053114334537
1992-05-03,-291.9717061597919
1992-05-04,-295.03983301894743
1992-05-05,-298.10969347899515
1992-05-06,-301.18128900966974
1992-05-07,-304.2546210823675
1992-05-08,-307.32969117014915
1992-05-09,-310.4065007477417
1992-05-10,-313.4850512915413
1992-05-11,-316.56534427961515
1992-05-12,-319.64738119170414
1992-05-13,-322.7311635092254
1992-05-14,-325.81669271527403
1992-05-15,-328.90397029462616
1992-05-16,-331.99299773374094
1992-05-17,-335.08377652076337
1992-05-18,-338.1763081455257
1992-05-19,-341.27059409955103
1992-05-20,-344.3666358760549
1992-05-21,-347.4644349699482
1992-05-22,-350.56399287783887
1992-05-23,-353.66531109803543
1992-05-24,-356.76839113054814
1992-05-25,-359.8732344770921
1992-05-26,-362.9798426410901
1992-05-27,-366.08821712767394
1992-05-28,-369.1983594436879
1992-05-29,-372.3102710976898
1992-05-30,-375.4239535999558
1992-05-31,-378.5394084624803
1992-06-01,-380.9113117422862
1992-06-02,-383.2942834700079
1992-06-03,-385.6884013029356
1992-06-04,-388.09374362653057
1992-06-05,-390.51038956298
1992-06-06,-392.9384189798729
1992-06-07,-395.3779124989977
1992-06-08,-397.8289515052677
1992-06-09,-400.29161815577015
1992-06-10,-402.7659953889462
1992-06-11,-405.2521669339026
1992-06-12,-407.75021731985476
1992-06-13,-410.26023188570906
1992-06-14,-412.78229678977846
1992-06-15,-415.31649901964204
1992-06-16,-417.86292640214697
1992-06-17,-420.42166761355315
1992-06-18,-422.992812189828
1992-06-19,-425.5764505370895
1992-06-20,-428.1726739422028
1992-06-21,-430.7815745835326
1992-06-22,-433.4032455418511
1992-06-23,-436.0377808114098
1992-06-24,-438.6852753111719
1992-06-25,-441.34582489621187
1992-06-26,-444.0195263692849
1992-06-27,-446.70647749256705
1992-06-28,-449.4067769995711
1992-06-29,-452.12052460723964
1992-06-30,-454.8478210282211
1992-07-01,-456.29796438969237
1992-07-02,-457.7558144475045
1992-07-03,-459.2214328004737
1992-07-04,-460.6948817056404
1992-07-05,-462.1762240870848
1992-07-06,-463.66552354488425
1992-07-07,-465.16284436421586
1992-07-08,-466.6682515246059
1992-07-09,-468.1818107093303
1992-07-10,-469.7035883149673
1992-07-11,-471.2336514611067
1992-07-12,-472.7720680002188
1992-07-13,-474.3189065276835
1992-07-14,-475.87423639198715
1992-07-15,-477.43812770508515
1992-07-16,-479.010651352938
1992-07-17,-480.59187900622163
1992-07-18,-482.1818831312166
1992-07-19,-483.7807370008774
1992-07-20,-485.3885147060899
1992-07-21,-487.0052911671152
1992-07-22,-488.6311421452275
1992-07-23,-490.26614425454886
1992-07-24,-491.9103749740827
1992-07-25,-493.56391265995336
1992-07-26,-495.22683655785374
1992-07-27,-496.8992268157042
1992-07-28,-498.5811644965299
1992-07-29,-500.2727315915589
1992-07-30,-501.9740110335451
1992-07-31,-503.68508671032185
1992-08-01,-507.26464679119516
1992-08-02,-510.88083923312416
1992-08-03,-514.5342292585067
1992-08-04,-518.2253937780567
1992-08-05,-521.9549216945063
1992-08-06,-525.7234142158233
1992-08-07,-529.5314851783016
1992-08-08,-533.3797613798816
1992-08-09,-537.2688829240848
1992-08-10,-541.19950357496
1992-08-11,-545.1722911234503
1992-08-12,-549.187927765618
1992-08-13,-553.2471104931692
1992-08-14,-557.3505514967585
1992-08-15,-561.4989785825519
1992-08-16,-565.6931356025702
1992-08-17,-569.9337828993406
1992-08-18,-574.2216977654164
1992-08-19,-578.5576749183521
1992-08-20,-582.9425269917346
1992-08-21,-587.3770850429194
1992-08-22,-591.862199078127
1992-08-23,-596.3987385956043
1992-08-24,-600.9875931475757
1992-08-25,-605.6296729217477
1992-08-26,-610.3259093431684
1992-08-27,-615.0772556972722
1992-08-28,-619.8846877749894
1992-08-29,-624.7492045408363
1992-08-30,-629.6718288249476
1992-08-31,-634.6536080400552
1992-09-01,-637.5862244816263
1992-09-02,-640.5613671545606
1992-09-03,-643.5799678318953
1992-09-04,-646.6429857078153
1992-09-05,-649.7514084138527
1992-09-06,-652.9062530806088
1992-09-07,-656.1085674474109
1992-09-08,-659.3594310224303
1992-09-09,-662.6599562959732
1992-09-10,-666.0112900098005
1992-09-11,-669.4146144855257
1992-09-12,-672.871149015316
1992-09-13,-676.3821513183412
1992-09-14,-679.9489190666179
1992-09-15,-683.5727914841432
1992-09-16,-687.2551510234537
1992-09-17,-690.9974251240228
1992-09-18,-694.801088057192
1992-09-19,-698.6676628626458
1992-09-20,-702.5987233817759
1992-09-21,-706.5958963936378
1992-09-22,-710.6608638595844
1992-09-23,-714.7953652830926
1992-09-24,-719.0012001917304
1992-09-25,-723.2802307487086
1992-09-26,-727.6343845019802
1992-09-27,-732.065657279408
1992-09-28,-736.5761162391476
1992-09-29,-741.1679030850293
1992-09-30,-745.8432374574521
1992-10-01,-755.6870150342852
1992-10-02,-765.7885980879735
1992-10-03,-776.1582487677985
1992-10-04,-786.8067812042625
1992-10-05,-797.7455991274496
1992-10-06,-808.9867366043992
1992-10-07,-820.5429022014202
1992-10-08,-832.4275269120659
1992-10-09,-844.654816230768
1992-10-10,-857.2398067966116
1992-10-11,-870.1984280821346
1992-10-12,-883.5475696592736
1992-10-13,-897.3051546397188
1992-10-14,-911.490219961156
1992-10-15,-926.123004275663
1992-10-16,-941.2250442935282
1992-10-17,-956.819280547004
1992-10-18,-972.9301736663191
1992-10-19,-989.583832407487
1992-10-20,-1006.8081548413313
1992-10-21,-1024.6329843097124
1992-10-22,-1043.0902819828711
1992-10-23,-1062.2143181167887
1992-10-24,-1082.0418844183341
1992-10-25,-1102.6125302868936
1992-10-26,-1123.9688261241683
1992-10-27,-1146.1566574009096
1992-10-28,-1169.2255537552817
1992-10-29,-1193.2290580902704
1992-10-30,-1218.2251414592
1992-10-31,-1244.276670506178
1992-11-01,-1263.8107875490796
1992-11-02,-1284.1255657315955
1992-11-03,-1305.2687567210176
1992-11-04,-1327.2920877581196
1992-11-05,-1350.2516841854153
1992-11-06,-1374.2085470338607
1992-11-07,-1399.229094224083
1992-11-08,-1425.3857754922742
1992-11-09,-1452.757773029881
1992-11-10,-1481.431802107406
1992-11-11,-1511.5030287340367
1992-11-12,-1543.076124811335
1992-11-13,-1576.2664854309212
1992-11-14,-1611.2016381494047
1992-11-15,-1648.02288051641
1992-11-16,-1686.8871901827467
1992-11-17,-1727.96946203468
1992-11-18,-1771.4651395940632
1992-11-19,-1817.5933242024598
1992-11-20,-1866.6004663575352
1992-11-21,-1918.7647704646529
1992-11-22,-1974.4014792175733
1992-11-23,-2033.8692496031017
1992-11-24,-2097.577892997211
1992-11-25,-2165.997832416751
1992-11-26,-2239.6717384379763
1992-11-27,-2319.228952711121
1992-11-28,-2405.4035105961457
1992-11-29,-2499.056856162551
1992-11-30,-2601.206739526413
1992-12-01,-2674.1627515392465
1992-12-02,-2750.5288207297735
1992-12-03,-2830.5497540339015
1992-12-04,-2914.494365697553
1992-12-05,-3002.6584941244732
1992-12-06,-3095.3684853824157
1992-12-07,-3192.985229811668
1992-12-08,-3295.9088569778837
1992-12-09,-3404.584217736229
1992-12-10,-3519.5073117851375
1992-12-11,-3641.232856586417
1992-12-12,-3770.383241319739
1992-12-13,-3907.659170861266
1992-12-14,-4053.8523840235175
1992-12-15,-4209.860933483187
1992-12-16,-4376.707650273226
1992-12-17,-4555.562595032946
1992-12-18,-4747.770537771574
1992-12-19,-4954.884831066666
1992-12-20,-5178.709482116244
1992-12-21,-5421.351836214403
1992-12-22,-5685.289131154296
1992-12-23,-5973.453378829471
1992-12-24,-6289.340745183413
1992-12-25,-6637.154094471351
1992-12-26,-7021.991053653508
1992-12-27,-7450.095509434142
1992-12-28,-7929.198985953728
1992-12-29,-8468.991752094887
1992-12-30,-9081.785063752284
1992-12-31,-9783.461572810442
1993-01-01,-10381.148638856801
1993-01-02,-11040.456399599796
1993-01-03,-11771.432304219226
1993-01-04,-12586.43370541234
1993-01-05,-13500.832145204813
1993-01-06,-14533.992057305337
1993-01-07,-15710.65729306006
1993-01-08,-17062.958530562773
1993-01-09,-18633.392096371375
1993-01-10,-20479.36673844366
1993-01-11,-22680.373812990278
1993-01-12,-25349.734718515763
1993-01-13,-28654.74044604673
1993-01-14,-32853.122906425786
1993-01-15,-38363.7239667188
1993-01-16,-45915.70153315206
1993-01-17,-56901.249024199846
1993-01-18,-74350.96111608969
1993-01-19,-106348.72474700415
1993-01-20,-184093.29106898978
1993-01-21,-651625.6830601745
1993-01-22,436449.7019373888
1993-01-23,165359.24765474565
1993-01-24,102712.29393396576
1993-01-25,74858.6407622074
1993-01-26,59112.395026153885
1993-01-27,48988.711182193576
1993-01-28,41932.30241016162
1993-01-29,36732.57632005893
1993-01-30,32741.935203893816
1993-01-31,29582.583016878503
1993-02-01,25454.349647002487
1993-02-02,22371.771648331705
1993-02-03,19982.221370222174
1993-02-04,18075.60495638977
1993-02-05,16518.955706907243
1993-02-06,15224.016740271441
1993-02-07,14129.906195211219
1993-02-08,13193.267247556425
1993-02-09,12382.385635518262
1993-02-10,11673.52754908169
1993-02-11,11048.577986878727
1993-02-12,10493.470903406871
1993-02-13,9997.117828414715
1993-02-14,9550.659580998092
1993-02-15,9146.932844013507
1993-02-16,8780.082909364986
1993-02-17,8445.277905252964
1993-02-18,8138.494777626091
1993-02-19,7856.356850708962
1993-02-20,7596.009024147237
1993-02-21,7355.02081138848
1993-02-22,7131.310233034174
1993-02-23,6923.083513081814
1993-02-24,6728.786877885502
1993-02-25,6547.067715761527
1993-02-26,6376.7430429196
1993-02-27,6216.773720992069
1993-02-28,6066.243238374384
1993-03-01,6012.54686600807
1993-03-02,5914.498702953625
1993-03-03,5820.604582670971
1993-03-04,5730.605987713483
1993-03-05,5644.265415690357
1993-03-06,5561.364286389566
1993-03-07,5481.701094130415
1993-03-08,5405.0897724644055
1993-03-09,5331.358243287039
1993-03-10,5260.347126546348
1993-03-11,5191.908590184916
1993-03-12,5125.905322850469
1993-03-13,5062.209614352527
1993-03-14,5000.702530907332
1993-03-15,4941.27317396418
1993-03-16,4883.8180128952945
1993-03-17,4828.240283101751
1993-03-18,4774.449442174163
1993-03-19,4722.3606776786755
1993-03-20,4671.894460939861
1993-03-21,4622.976141882685
1993-03-22,4575.535580592322
1993-03-23,4529.50681176743
1993-03-24,4484.827738690988
1993-03-25,4441.439853733113
1993-03-26,4399.287982740428
1993-03-27,4358.320050963797
1993-03-28,4318.486868436402
1993-03-29,4279.741932942287
1993-03-30,4242.041248916068
1993-03-31,4205.343160790936
1993-04-01,4141.793605627665
1993-04-02,4080.1563963746175
1993-04-03,4020.346492517089
1993-04-04,3962.283822136703
1993-04-05,3905.8929242649683
1993-04-06,3851.1026216910927
1993-04-07,3797.8457212409116
1993-04-08,3746.0587388731947
1993-04-09,3695.6816472285527
1993-04-10,3646.6576435202446
1993-04-11,3598.9329358799287
1993-04-12,3552.4565464688594
1993-04-13,3507.1801298394794
1993-04-14,3463.0578051868524
1993-04-15,3420.0460012663634
1993-04-16,3378.1033128757385
1993-04-17,3337.190367907691
1993-04-18,3297.2697040758653
1993-04-19,3258.3056545027903
1993-04-20,3220.2642414353836
1993-04-21,3183.113077422297
1993-04-22,3146.8212733489895
1993-04-23,3111.3593527816784
1993-04-24,3076.6991721209497
1993-04-25,3042.8138461104513
1993-04-26,3009.6776782862794
1993-04-27,2977.2660959889463
1993-04-28,2945.5555895924945
1993-04-29,2914.523655634918
1993-04-30,2884.148743560793
1993-05-01,2855.3519175492656
1993-05-02,2827.149951333743
1993-05-03,2799.5246012008633
1993-05-04,2772.458361908109
1993-05-05,2745.934429693278
1993-05-06,2719.936667485328
1993-05-07,2694.4495721653107
1993-05-08,2669.4582437377803
1993-05-09,2644.9483562838836
1993-05-10,2620.9061305771365
1993-05-11,2597.318308251908
1993-05-12,2574.172127422861
1993-05-13,2551.45529966113
1993-05-14,2529.1559882399943
1993-05-15,2507.262787569089
1993-05-16,2485.76470374211
1993-05-17,2464.6511361282883
1993-05-18,2443.911859942882
1993-05-19,2423.537009736464
1993-05-20,2403.517063747006
1993-05-21,2383.8428290625916
1993-05-22,2364.505427546208
1993-05-23,2345.4962824773193
1993-05-24,2326.8071058680016
1993-05-25,2308.4298864142315
1993-05-26,2290.3568780455257
1993-05-27,2272.5805890385504
1993-05-28,2255.0937716625604
1993-05-29,2237.8894123265964
1993-05-30,2220.960722200295
1993-05-31,2204.3011282819893
1993-06-01,2195.0153241479848
1993-06-02,2185.801918558293
1993-06-03,2176.6600680972365
1993-06-04,2167.588942399093
1993-06-05,2158.5877238966696
1993-06-06,2149.65560757567
1993-06-07,2140.7918007346934
1993-06-08,2131.9955227507203
1993-06-09,2123.2660048499365
1993-06-10,2114.6024898837604
1993-06-11,2106.0042321099236
1993-06-12,2097.470496978486
1993-06-13,2089.0005609226496
1993-06-14,2080.593711154243
1993-06-15,2072.2492454637622
1993-06-16,2063.9664720248447
1993-06-17,2055.744709203066
1993-06-18,2047.5832853689424
1993-06-19,2039.4815387150404
1993-06-20,2031.4388170770821
1993-06-21,2023.4544777589404
1993-06-22,2015.527887361441
1993-06-23,2007.65842161486
1993-06-24,1999.8454652150308
1993-06-25,1992.0884116629718
1993-06-26,1984.3866631079352
1993-06-27,1976.7396301938177
1993-06-28,1969.1467319088138
1993-06-29,1961.6073954382648
1993-06-30,1954.1210560206055
1993-07-01,1949.9808251503498
1993-07-02,1945.8450327780263
1993-07-03,1941.713671770078
1993-07-04,1937.58673500823
1993-07-05,1933.4642153894426
1993-07-06,1929.3461058258747
1993-07-07,1925.2323992448398
1993-07-08,1921.123088588769
1993-07-09,1917.0181668151677
1993-07-10,1912.917626896576
1993-07-11,1908.821461820531
1993-07-12,1904.7296645895235
1993-07-13,1900.6422282209594
1993-07-14,1896.559145747121
