,EXP1CMOM Index_ratio
20176,757.5860124083476
20177,757.5860124083476
20178,1009.3331326208038
20179,1009.3331326208038
20180,1009.3331326208038
20181,1009.3331326208038
20182,1009.3331326208038
20183,1009.3331326208038
20184,1009.3331326208038
20185,1009.3331326208038
20186,1009.3331326208038
20187,1009.3331326208038
20188,1009.3331326208038
20189,1009.3331326208038
20190,1009.3331326208038
20191,1009.3331326208038
20192,1009.3331326208038
20193,1009.3331326208038
20194,1009.3331326208038
20195,1009.3331326208038
20196,1009.3331326208038
20197,1009.3331326208038
20198,1009.3331326208038
20199,1009.3331326208038
20200,1009.3331326208038
20201,1009.3331326208038
20202,1009.3331326208038
20203,1009.3331326208038
20204,1009.3331326208038
20205,1009.3331326208038
20206,1009.3331326208038
20207,1009.3331326208038
20208,1009.3331326208038
20209,1009.3331326208038
20210,1009.3331326208038
20211,1009.3331326208038
20212,1009.3331326208038
20213,1009.3331326208038
20214,1009.3331326208038
20215,1009.3331326208038
20216,1009.3331326208038
20217,1009.3331326208038
20218,1009.3331326208038
20219,1009.3331326208038
20220,1009.3331326208038
20221,1009.3331326208038
20222,1009.3331326208038
20223,1009.3331326208038
20224,1009.3331326208038
20225,1009.3331326208038
20226,1009.3331326208038
20227,1009.3331326208038
20228,1009.3331326208038
20229,1009.3331326208038
20230,1009.3331326208038
20231,1009.3331326208038
20232,1009.3331326208038
20233,1009.3331326208038
20234,1009.3331326208038
20235,1009.3331326208038
20236,1009.3331326208038
20237,1009.3331326208038
20238,1009.3331326208038
20239,1009.3331326208038
20240,1009.3331326208038
20241,1009.3331326208038
20242,1009.3331326208038
20243,1009.3331326208038
20244,1009.3331326208038
20245,1009.3331326208038
20246,1009.3331326208038
20247,1009.3331326208038
20248,1009.3331326208038
20249,1009.3331326208038
20250,1009.3331326208038
20251,1009.3331326208038
20252,1009.3331326208038
20253,1009.3331326208038
20254,1009.3331326208038
20255,1009.3331326208038
20256,1009.3331326208038
20257,1009.3331326208038
20258,1009.3331326208038
20259,1009.3331326208038
20260,1009.3331326208038
20261,1009.3331326208038
20262,1009.3331326208038
20263,1009.3331326208038
20264,1009.3331326208038
20265,1009.3331326208038
20266,1009.3331326208038
20267,1009.3331326208038
20268,1009.3331326208038
20269,-69.70382258535165
20270,-69.70382258535165
20271,-69.70382258535165
20272,-69.70382258535165
20273,-69.70382258535165
20274,-69.70382258535165
20275,-69.70382258535165
20276,-69.70382258535165
20277,-69.70382258535165
20278,-69.70382258535165
20279,-69.70382258535165
20280,-69.70382258535165
20281,-69.70382258535165
20282,-69.70382258535165
20283,-69.70382258535165
20284,-69.70382258535165
20285,-69.70382258535165
20286,-69.70382258535165
20287,-69.70382258535165
20288,-69.70382258535165
20289,-69.70382258535165
20290,-69.70382258535165
20291,-69.70382258535165
20292,-69.70382258535165
20293,-69.70382258535165
20294,-69.70382258535165
20295,-69.70382258535165
20296,-69.70382258535165
20297,-69.70382258535165
20298,-69.70382258535165
20299,-69.70382258535165
20300,-69.70382258535165
20301,-69.70382258535165
20302,-69.70382258535165
20303,-69.70382258535165
20304,-69.70382258535165
20305,-69.70382258535165
20306,-69.70382258535165
20307,-69.70382258535165
20308,-69.70382258535165
20309,-69.70382258535165
20310,-69.70382258535165
20311,-69.70382258535165
20312,-69.70382258535165
20313,-69.70382258535165
20314,-69.70382258535165
20315,-69.70382258535165
20316,-69.70382258535165
20317,-69.70382258535165
20318,-69.70382258535165
20319,-69.70382258535165
20320,-69.70382258535165
20321,-69.70382258535165
20322,-69.70382258535165
20323,-69.70382258535165
20324,-69.70382258535165
20325,-69.70382258535165
20326,-69.70382258535165
20327,-69.70382258535165
20328,-69.70382258535165
20329,-69.70382258535165
20330,-69.70382258535165
20331,-69.70382258535165
20332,-69.70382258535165
20333,-69.70382258535165
20334,-69.70382258535165
20335,-69.70382258535165
20336,-69.70382258535165
20337,-69.70382258535165
20338,-69.70382258535165
20339,-69.70382258535165
20340,-69.70382258535165
20341,-69.70382258535165
20342,-69.70382258535165
20343,-69.70382258535165
20344,-69.70382258535165
20345,-69.70382258535165
20346,-69.70382258535165
20347,-69.70382258535165
20348,-69.70382258535165
20349,-69.70382258535165
20350,-69.70382258535165
20351,-69.70382258535165
20352,-69.70382258535165
20353,-69.70382258535165
20354,-69.70382258535165
20355,-69.70382258535165
20356,-69.70382258535165
20357,-69.70382258535165
20358,-69.70382258535165
20359,-69.70382258535165
20360,-69.70382258535165
20361,-12619.04761904762
20362,-12619.04761904762
20363,-12619.04761904762
20364,-12619.04761904762
20365,-12619.04761904762
20366,-12619.04761904762
20367,-12619.04761904762
20368,-12619.04761904762
20369,-12619.04761904762
20370,-12619.04761904762
20371,-12619.04761904762
20372,-12619.04761904762
20373,-12619.04761904762
20374,-12619.04761904762
20375,-12619.04761904762
20376,-12619.04761904762
20377,-12619.04761904762
20378,-12619.04761904762
20379,-12619.04761904762
20380,-12619.04761904762
20381,-12619.04761904762
20382,-12619.04761904762
20383,-12619.04761904762
20384,-12619.04761904762
20385,-12619.04761904762
20386,-12619.04761904762
20387,-12619.04761904762
20388,-12619.04761904762
20389,-12619.04761904762
20390,-12619.04761904762
20391,-12619.04761904762
20392,-12619.04761904762
20393,-12619.04761904762
20394,-12619.04761904762
20395,-12619.04761904762
20396,-12619.04761904762
20397,-12619.04761904762
20398,-12619.04761904762
20399,-12619.04761904762
20400,-12619.04761904762
20401,-12619.04761904762
20402,-12619.04761904762
20403,-12619.04761904762
20404,-12619.04761904762
20405,-12619.04761904762
20406,-12619.04761904762
20407,-12619.04761904762
20408,-12619.04761904762
20409,-12619.04761904762
20410,-12619.04761904762
20411,-12619.04761904762
20412,-12619.04761904762
20413,-12619.04761904762
20414,-12619.04761904762
20415,-12619.04761904762
20416,-12619.04761904762
20417,-12619.04761904762
20418,-12619.04761904762
20419,-12619.04761904762
20420,-12619.04761904762
20421,-12619.04761904762
20422,-12619.04761904762
20423,-12619.04761904762
20424,-12619.04761904762
20425,-12619.04761904762
20426,-12619.04761904762
20427,-12619.04761904762
20428,-12619.04761904762
20429,-12619.04761904762
20430,-12619.04761904762
20431,-12619.04761904762
20432,-12619.04761904762
20433,-12619.04761904762
20434,-12619.04761904762
20435,-12619.04761904762
20436,-12619.04761904762
20437,-12619.04761904762
20438,-12619.04761904762
20439,-12619.04761904762
20440,-12619.04761904762
20441,-12619.04761904762
20442,-12619.04761904762
20443,-12619.04761904762
20444,-12619.04761904762
20445,-12619.04761904762
20446,-12619.04761904762
20447,-12619.04761904762
20448,-12619.04761904762
20449,-12619.04761904762
20450,-12619.04761904762
20451,-12619.04761904762
20452,-12619.04761904762
20453,999.0775681341715
20454,999.0775681341715
20455,999.0775681341715
20456,999.0775681341715
20457,999.0775681341715
20458,999.0775681341715
20459,999.0775681341715
20460,999.0775681341715
20461,999.0775681341715
20462,999.0775681341715
20463,999.0775681341715
20464,999.0775681341715
20465,999.0775681341715
20466,999.0775681341715
20467,999.0775681341715
20468,999.0775681341715
20469,999.0775681341715
20470,999.0775681341715
20471,999.0775681341715
20472,999.0775681341715
20473,999.0775681341715
20474,999.0775681341715
20475,999.0775681341715
20476,999.0775681341715
20477,999.0775681341715
20478,999.0775681341715
20479,999.0775681341715
20480,999.0775681341715
20481,999.0775681341715
20482,999.0775681341715
20483,999.0775681341715
20484,999.0775681341715
20485,999.0775681341715
20486,999.0775681341715
20487,999.0775681341715
20488,999.0775681341715
20489,999.0775681341715
20490,999.0775681341715
20491,999.0775681341715
20492,999.0775681341715
20493,999.0775681341715
20494,999.0775681341715
20495,999.0775681341715
20496,999.0775681341715
20497,999.0775681341715
20498,999.0775681341715
20499,999.0775681341715
20500,999.0775681341715
20501,999.0775681341715
20502,999.0775681341715
20503,999.0775681341715
20504,999.0775681341715
20505,999.0775681341715
20506,999.0775681341715
20507,999.0775681341715
20508,999.0775681341715
20509,999.0775681341715
20510,999.0775681341715
20511,999.0775681341715
20512,999.0775681341715
20513,999.0775681341715
20514,999.0775681341715
20515,999.0775681341715
20516,999.0775681341715
20517,999.0775681341715
20518,999.0775681341715
20519,999.0775681341715
20520,999.0775681341715
20521,999.0775681341715
20522,999.0775681341715
20523,999.0775681341715
20524,999.0775681341715
20525,999.0775681341715
20526,999.0775681341715
20527,999.0775681341715
20528,999.0775681341715
20529,999.0775681341715
20530,999.0775681341715
20531,999.0775681341715
20532,999.0775681341715
20533,999.0775681341715
20534,999.0775681341715
20535,999.0775681341715
20536,999.0775681341715
20537,999.0775681341715
20538,999.0775681341715
20539,999.0775681341715
20540,999.0775681341715
20541,999.0775681341715
20542,999.0775681341715
20543,1878.739021596165
20544,1878.739021596165
20545,1878.739021596165
20546,1878.739021596165
20547,1878.739021596165
20548,1878.739021596165
20549,1878.739021596165
20550,1878.739021596165
20551,1878.739021596165
20552,1878.739021596165
20553,1878.739021596165
20554,1878.739021596165
20555,1878.739021596165
20556,1878.739021596165
20557,1878.739021596165
20558,1878.739021596165
20559,1878.739021596165
20560,1878.739021596165
20561,1878.739021596165
20562,1878.739021596165
20563,1878.739021596165
20564,1878.739021596165
20565,1878.739021596165
20566,1878.739021596165
20567,1878.739021596165
20568,1878.739021596165
20569,1878.739021596165
20570,1878.739021596165
20571,1878.739021596165
20572,1878.739021596165
20573,1878.739021596165
20574,1878.739021596165
20575,1878.739021596165
20576,1878.739021596165
20577,1878.739021596165
20578,1878.739021596165
20579,1878.739021596165
20580,1878.739021596165
20581,1878.739021596165
20582,1878.739021596165
20583,1878.739021596165
20584,1878.739021596165
20585,1878.739021596165
20586,1878.739021596165
20587,1878.739021596165
20588,1878.739021596165
20589,1878.739021596165
20590,1878.739021596165
20591,1878.739021596165
20592,1878.739021596165
20593,1878.739021596165
20594,1878.739021596165
20595,1878.739021596165
20596,1878.739021596165
20597,1878.739021596165
20598,1878.739021596165
20599,1878.739021596165
20600,1878.739021596165
20601,1878.739021596165
20602,1878.739021596165
20603,1878.739021596165
20604,1878.739021596165
20605,1878.739021596165
20606,1878.739021596165
20607,1878.739021596165
20608,1878.739021596165
20609,1878.739021596165
20610,1878.739021596165
20611,1878.739021596165
20612,1878.739021596165
20613,1878.739021596165
20614,1878.739021596165
20615,1878.739021596165
20616,1878.739021596165
20617,1878.739021596165
20618,1878.739021596165
20619,1878.739021596165
20620,1878.739021596165
20621,1878.739021596165
20622,1878.739021596165
20623,1878.739021596165
20624,1878.739021596165
20625,1878.739021596165
20626,1878.739021596165
20627,1878.739021596165
20628,1878.739021596165
20629,1878.739021596165
20630,1878.739021596165
20631,1878.739021596165
20632,1878.739021596165
20633,1878.739021596165
20634,904.6924708377516
20635,904.6924708377516
20636,904.6924708377516
20637,904.6924708377516
20638,904.6924708377516
20639,904.6924708377516
20640,904.6924708377516
20641,904.6924708377516
20642,904.6924708377516
20643,904.6924708377516
20644,904.6924708377516
20645,904.6924708377516
20646,904.6924708377516
20647,904.6924708377516
20648,904.6924708377516
20649,904.6924708377516
20650,904.6924708377516
20651,904.6924708377516
20652,904.6924708377516
20653,904.6924708377516
20654,904.6924708377516
20655,904.6924708377516
20656,904.6924708377516
20657,904.6924708377516
20658,904.6924708377516
20659,904.6924708377516
20660,904.6924708377516
20661,904.6924708377516
20662,904.6924708377516
20663,904.6924708377516
20664,904.6924708377516
20665,904.6924708377516
20666,904.6924708377516
20667,904.6924708377516
20668,904.6924708377516
20669,904.6924708377516
20670,904.6924708377516
20671,904.6924708377516
20672,904.6924708377516
20673,904.6924708377516
20674,904.6924708377516
20675,904.6924708377516
20676,904.6924708377516
20677,904.6924708377516
20678,904.6924708377516
20679,904.6924708377516
20680,904.6924708377516
20681,904.6924708377516
20682,904.6924708377516
20683,904.6924708377516
20684,904.6924708377516
20685,904.6924708377516
20686,904.6924708377516
20687,904.6924708377516
20688,904.6924708377516
20689,904.6924708377516
20690,904.6924708377516
20691,904.6924708377516
20692,904.6924708377516
20693,904.6924708377516
20694,904.6924708377516
20695,904.6924708377516
20696,904.6924708377516
20697,904.6924708377516
20698,904.6924708377516
20699,904.6924708377516
20700,904.6924708377516
20701,904.6924708377516
20702,904.6924708377516
20703,904.6924708377516
20704,904.6924708377516
20705,904.6924708377516
20706,904.6924708377516
20707,904.6924708377516
20708,904.6924708377516
20709,904.6924708377516
20710,904.6924708377516
20711,904.6924708377516
20712,904.6924708377516
20713,904.6924708377516
20714,904.6924708377516
20715,904.6924708377516
20716,904.6924708377516
20717,904.6924708377516
20718,904.6924708377516
20719,904.6924708377516
20720,904.6924708377516
20721,904.6924708377516
20722,904.6924708377516
20723,904.6924708377516
20724,904.6924708377516
20725,904.6924708377516
20726,-177.77777777777777
20727,-177.77777777777777
20728,-177.77777777777777
20729,-177.77777777777777
20730,-177.77777777777777
20731,-177.77777777777777
20732,-177.77777777777777
20733,-177.77777777777777
20734,-177.77777777777777
20735,-177.77777777777777
20736,-177.77777777777777
20737,-177.77777777777777
20738,-177.77777777777777
20739,-177.77777777777777
20740,-177.77777777777777
20741,-177.77777777777777
20742,-177.77777777777777
20743,-177.77777777777777
20744,-177.77777777777777
20745,-177.77777777777777
20746,-177.77777777777777
20747,-177.77777777777777
20748,-177.77777777777777
20749,-177.77777777777777
20750,-177.77777777777777
20751,-177.77777777777777
20752,-177.77777777777777
20753,-177.77777777777777
20754,-177.77777777777777
20755,-177.77777777777777
20756,-177.77777777777777
20757,-177.77777777777777
20758,-177.77777777777777
20759,-177.77777777777777
20760,-177.77777777777777
20761,-177.77777777777777
20762,-177.77777777777777
20763,-177.77777777777777
20764,-177.77777777777777
20765,-177.77777777777777
20766,-177.77777777777777
20767,-177.77777777777777
20768,-177.77777777777777
20769,-177.77777777777777
20770,-177.77777777777777
20771,-177.77777777777777
20772,-177.77777777777777
20773,-177.77777777777777
20774,-177.77777777777777
20775,-177.77777777777777
20776,-177.77777777777777
20777,-177.77777777777777
20778,-177.77777777777777
20779,-177.77777777777777
20780,-177.77777777777777
20781,-177.77777777777777
20782,-177.77777777777777
20783,-177.77777777777777
20784,-177.77777777777777
20785,-177.77777777777777
20786,-177.77777777777777
20787,-177.77777777777777
20788,-177.77777777777777
20789,-177.77777777777777
20790,-177.77777777777777
20791,-177.77777777777777
20792,-177.77777777777777
20793,-177.77777777777777
20794,-177.77777777777777
20795,-177.77777777777777
20796,-177.77777777777777
20797,-177.77777777777777
20798,-177.77777777777777
20799,-177.77777777777777
