Date,EXP1CMOM Index_ratio
1999-03-07,538.8337153043035
1999-03-08,553.8693089175969
1999-03-09,568.4626791893228
1999-03-10,582.6330532212886
1999-03-11,596.3985594237696
1999-03-12,609.7763048881525
1999-03-13,622.7824463118579
1999-03-14,635.4322550938183
1999-03-15,647.7401771519419
1999-03-16,659.719887955182
1999-03-17,671.3843432109686
1999-03-18,682.7458256029685
1999-03-19,693.815987933635
1999-03-20,704.6058929901075
1999-03-21,715.1260504201679
1999-03-22,725.3864508766468
1999-03-23,735.3965976634556
1999-03-24,745.1655360939556
1999-03-25,754.7018807523007
1999-03-26,764.0138408304495
1999-03-27,773.1092436974786
1999-03-28,781.9955568434266
1999-03-29,790.679908326967
1999-03-30,799.1691058445848
1999-03-31,824.6498599439773
1999-04-01,3750.0000000000005
1999-04-02,3750.0000000000005
1999-04-03,3750.000000000001
1999-04-04,3750.0000000000005
1999-04-05,3750.0000000000005
1999-04-06,3749.9999999999995
1999-04-07,3749.9999999999995
1999-04-08,3750.0000000000005
1999-04-09,3750.0000000000005
1999-04-10,3750.0000000000005
1999-04-11,3750.0000000000005
1999-04-12,3750.000000000001
1999-04-13,3750.000000000001
1999-04-14,3750.000000000001
1999-04-15,3750.0000000000014
1999-04-16,3750.0000000000005
1999-04-17,3750.0000000000005
1999-04-18,3750.000000000001
1999-04-19,3750.000000000001
1999-04-20,3750.000000000001
1999-04-21,3750.000000000001
1999-04-22,3750.0000000000014
1999-04-23,3750.0000000000014
1999-04-24,3750.000000000001
1999-04-25,3750.000000000001
1999-04-26,3750.000000000001
1999-04-27,3750.000000000001
1999-04-28,3750.000000000001
1999-04-29,3750.0000000000014
1999-04-30,3562.5000000000014
1999-05-01,3387.0967741935497
1999-05-02,3222.656250000001
1999-05-03,3068.181818181819
1999-05-04,2922.79411764706
1999-05-05,2785.714285714287
1999-05-06,2656.250000000001
1999-05-07,2533.783783783785
1999-05-08,2417.763157894738
1999-05-09,2307.6923076923094
1999-05-10,2203.1250000000005
1999-05-11,2103.6585365853666
1999-05-12,2008.9285714285722
1999-05-13,1918.604651162792
1999-05-14,1832.3863636363649
1999-05-15,1750.0000000000014
1999-05-16,1671.1956521739144
1999-05-17,1595.7446808510656
1999-05-18,1523.4375000000005
1999-05-19,1454.0816326530617
1999-05-20,1387.5000000000005
1999-05-21,1323.5294117647063
1999-05-22,1262.0192307692312
1999-05-23,1202.8301886792456
1999-05-24,1145.8333333333335
1999-05-25,1090.909090909091
1999-05-26,1037.946428571429
1999-05-27,986.8421052631583
1999-05-28,937.5000000000003
1999-05-29,889.8305084745766
1999-05-30,843.7500000000003
1999-05-31,814.5491803278692
1999-06-01,786.2903225806455
1999-06-02,758.9285714285717
1999-06-03,732.4218750000003
1999-06-04,706.7307692307695
1999-06-05,681.8181818181822
1999-06-06,657.6492537313437
1999-06-07,634.1911764705887
1999-06-08,611.4130434782614
1999-06-09,589.2857142857149
1999-06-10,567.7816901408456
1999-06-11,546.8750000000003
1999-06-12,526.5410958904113
1999-06-13,506.75675675675717
1999-06-14,487.50000000000034
1999-06-15,468.7500000000003
1999-06-16,450.4870129870133
1999-06-17,432.69230769230796
1999-06-18,415.3481012658231
1999-06-19,398.4375000000002
1999-06-20,381.9444444444447
1999-06-21,365.85365853658556
1999-06-22,350.1506024096388
1999-06-23,334.8214285714288
1999-06-24,319.8529411764708
1999-06-25,305.2325581395351
1999-06-26,290.9482758620692
1999-06-27,276.9886363636366
1999-06-28,263.3426966292137
1999-06-29,250.00000000000023
1999-06-30,247.2527472527475
1999-07-01,-0.0
1999-07-02,-0.0
1999-07-03,-0.0
1999-07-04,-0.0
1999-07-05,-0.0
1999-07-06,-0.0
1999-07-07,-0.0
1999-07-08,-0.0
1999-07-09,-0.0
1999-07-10,-0.0
1999-07-11,-0.0
1999-07-12,-0.0
1999-07-13,-0.0
1999-07-14,-0.0
1999-07-15,-0.0
1999-07-16,-0.0
1999-07-17,-0.0
1999-07-18,-0.0
1999-07-19,-0.0
1999-07-20,-0.0
1999-07-21,-0.0
1999-07-22,-0.0
1999-07-23,-0.0
1999-07-24,-0.0
1999-07-25,-0.0
1999-07-26,-0.0
1999-07-27,-0.0
1999-07-28,-0.0
1999-07-29,-0.0
1999-07-30,-0.0
1999-07-31,122.31182795698913
1999-08-01,236.97916666666646
1999-08-02,344.6969696969694
1999-08-03,446.07843137254855
1999-08-04,541.6666666666662
1999-08-05,631.9444444444439
1999-08-06,717.3423423423416
1999-08-07,798.2456140350869
1999-08-08,874.9999999999991
1999-08-09,947.9166666666658
1999-08-10,1017.2764227642268
1999-08-11,1083.3333333333323
1999-08-12,1146.3178294573636
1999-08-13,1206.439393939393
1999-08-14,1263.888888888888
1999-08-15,1318.840579710144
1999-08-16,1371.453900709219
1999-08-17,1421.8749999999986
1999-08-18,1470.238095238094
1999-08-19,1516.6666666666654
1999-08-20,1561.2745098039202
1999-08-21,1604.1666666666652
1999-08-22,1645.440251572326
1999-08-23,1685.1851851851839
1999-08-24,1723.4848484848471
1999-08-25,1760.4166666666654
1999-08-26,1796.0526315789461
1999-08-27,1830.4597701149414
1999-08-28,1863.7005649717503
1999-08-29,1895.8333333333321
1999-08-30,1926.9125683060097
1999-08-31,1712.3655913978484
1999-09-01,1504.6296296296289
1999-09-02,1303.3854166666654
1999-09-03,1108.3333333333323
1999-09-04,919.1919191919184
1999-09-05,735.6965174129347
1999-09-06,557.5980392156857
1999-09-07,384.6618357487919
1999-09-08,216.66666666666643
1999-09-09,53.403755868544536
1999-09-10,-105.32407407407383
1999-09-11,-259.70319634703156
1999-09-12,-409.9099099099094
1999-09-13,-556.1111111111104
1999-09-14,-698.4649122807009
1999-09-15,-837.1212121212112
1999-09-16,-972.2222222222211
1999-09-17,-1103.9029535864968
1999-09-18,-1232.2916666666652
1999-09-19,-1357.5102880658421
1999-09-20,-1479.6747967479657
1999-09-21,-1598.8955823293154
1999-09-22,-1715.2777777777758
1999-09-23,-1828.9215686274488
1999-09-24,-1939.9224806201526
1999-09-25,-2048.371647509576
1999-09-26,-2154.3560606060582
1999-09-27,-2257.9588014981255
1999-09-28,-2359.259259259257
1999-09-29,-2458.3333333333308
1999-09-30,-2472.826086956519
1999-10-01,1533.3333333333337
1999-10-02,1533.3333333333337
1999-10-03,1533.333333333334
1999-10-04,1533.3333333333337
1999-10-05,1533.3333333333337
1999-10-06,1533.3333333333335
1999-10-07,1533.3333333333335
1999-10-08,1533.3333333333337
1999-10-09,1533.3333333333337
1999-10-10,1533.3333333333337
1999-10-11,1533.3333333333337
1999-10-12,1533.333333333334
1999-10-13,1533.333333333334
1999-10-14,1533.333333333334
1999-10-15,1533.3333333333342
1999-10-16,1533.3333333333337
1999-10-17,1533.3333333333337
1999-10-18,1533.333333333334
1999-10-19,1533.333333333334
1999-10-20,1533.333333333334
1999-10-21,1533.333333333334
1999-10-22,1533.3333333333342
1999-10-23,1533.3333333333342
1999-10-24,1533.333333333334
1999-10-25,1533.333333333334
1999-10-26,1533.333333333334
1999-10-27,1533.333333333334
1999-10-28,1533.333333333334
1999-10-29,1533.3333333333342
1999-10-30,1533.3333333333342
1999-10-31,1632.2580645161297
1999-11-01,1725.0000000000005
1999-11-02,1812.1212121212125
1999-11-03,1894.117647058824
1999-11-04,1971.4285714285716
1999-11-05,2044.444444444445
1999-11-06,2113.5135135135138
1999-11-07,2178.9473684210534
1999-11-08,2241.025641025641
1999-11-09,2300.0000000000005
1999-11-10,2356.09756097561
1999-11-11,2409.52380952381
1999-11-12,2460.46511627907
1999-11-13,2509.090909090909
1999-11-14,2555.555555555556
1999-11-15,2600.0
1999-11-16,2642.5531914893622
1999-11-17,2683.3333333333344
1999-11-18,2722.4489795918375
1999-11-19,2760.0000000000014
1999-11-20,2796.0784313725503
1999-11-21,2830.7692307692323
1999-11-22,2864.1509433962283
1999-11-23,2896.2962962962984
1999-11-24,2927.2727272727293
1999-11-25,2957.142857142858
1999-11-26,2985.9649122807027
1999-11-27,3013.793103448277
1999-11-28,3040.6779661016963
1999-11-29,3066.6666666666683
1999-11-30,3066.666666666668
1999-12-01,3066.666666666668
1999-12-02,3066.6666666666674
1999-12-03,3066.6666666666674
1999-12-04,3066.6666666666674
1999-12-05,3066.666666666667
1999-12-06,3066.666666666667
1999-12-07,3066.6666666666665
1999-12-08,3066.6666666666665
1999-12-09,3066.6666666666665
1999-12-10,3066.666666666666
1999-12-11,3066.6666666666674
1999-12-12,3066.666666666667
1999-12-13,3066.666666666667
1999-12-14,3066.666666666667
1999-12-15,3066.6666666666665
1999-12-16,3066.6666666666665
1999-12-17,3066.6666666666665
1999-12-18,3066.666666666666
1999-12-19,3066.6666666666674
1999-12-20,3066.666666666667
1999-12-21,3066.666666666667
1999-12-22,3066.666666666667
1999-12-23,3066.6666666666665
1999-12-24,3066.6666666666665
1999-12-25,3066.6666666666665
1999-12-26,3066.6666666666665
1999-12-27,3066.6666666666674
1999-12-28,3066.6666666666674
1999-12-29,3066.6666666666674
1999-12-30,3066.666666666667
1999-12-31,3033.3333333333344
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,32.612548741581
2000-02-01,63.18681318681319
2000-02-02,91.90809190809192
2000-02-03,118.93988364576599
2000-02-04,144.4270015698587
2000-02-05,168.49816849816852
2000-02-06,191.26819126819123
2000-02-07,212.83979178716018
2000-02-08,233.30515638207942
2000-02-09,252.74725274725276
2000-02-10,271.24095416778346
2000-02-11,288.85400313971746
2000-02-12,305.64784053156154
2000-02-13,321.67832167832177
2000-02-14,336.9963369963371
2000-02-15,351.64835164835176
2000-02-16,365.6768763151743
2000-02-17,379.1208791208791
2000-02-18,392.016147118188
2000-02-19,404.3956043956044
2000-02-20,416.28959276018105
2000-02-21,427.7261200338123
2000-02-22,438.7310802405143
2000-02-23,449.3284493284494
2000-02-24,459.5404595404596
2000-02-25,469.3877551020409
2000-02-26,478.8895315211106
2000-02-27,488.0636604774537
2000-02-28,496.9268020115479
2000-02-29,522.3443223443224
2000-03-01,546.9284813547112
2000-03-02,570.7196029776677
2000-03-03,593.7554508983084
2000-03-04,616.0714285714287
2000-03-05,637.700760777684
2000-03-06,658.6746586746589
2000-03-07,679.0224700672463
2000-03-08,698.7718164188755
2000-03-09,717.9487179487181
2000-03-10,736.5777080062797
2000-03-11,754.6819377805297
2000-03-12,772.2832722832724
2000-03-13,789.4023784434743
2000-03-14,806.0588060588062
2000-03-15,822.2710622710624
2000-03-16,838.0566801619434
2000-03-17,853.4322820037107
2000-03-18,868.413637644407
2000-03-19,883.0157184587566
2000-03-20,897.2527472527473
2000-03-21,911.1382444715778
2000-03-22,924.6850710265345
2000-03-23,937.9054680259501
2000-03-24,950.8110936682366
2000-03-25,963.4130575307047
2000-03-26,975.7219524661384
2000-03-27,987.7478842996082
2000-03-28,999.5004995004995
2000-03-29,1010.9890109890107
2000-03-30,1022.222222222222
2000-03-31,1033.2085496920658
2000-04-01,1956.9892473118284
2000-04-02,1956.9892473118284
2000-04-03,1956.9892473118289
2000-04-04,1956.9892473118284
2000-04-05,1956.9892473118284
2000-04-06,1956.9892473118282
2000-04-07,1956.9892473118282
2000-04-08,1956.9892473118284
2000-04-09,1956.9892473118284
2000-04-10,1956.9892473118284
2000-04-11,1956.9892473118284
2000-04-12,1956.9892473118289
2000-04-13,1956.9892473118289
2000-04-14,1956.9892473118289
2000-04-15,1956.989247311829
2000-04-16,1956.9892473118284
2000-04-17,1956.9892473118284
2000-04-18,1956.9892473118289
2000-04-19,1956.9892473118289
2000-04-20,1956.9892473118289
2000-04-21,1956.9892473118289
2000-04-22,1956.989247311829
2000-04-23,1956.989247311829
2000-04-24,1956.9892473118289
2000-04-25,1956.9892473118289
2000-04-26,1956.9892473118289
2000-04-27,1956.9892473118289
2000-04-28,1956.9892473118289
2000-04-29,1956.989247311829
2000-04-30,1891.7562724014347
2000-05-01,1830.7318765175175
2000-05-02,1773.521505376345
2000-05-03,1719.7784294558496
2000-05-04,1669.1967109424422
2000-05-05,1621.5053763440865
2000-05-06,1576.4635603345287
2000-05-07,1533.8564370822442
2000-05-08,1493.4917940011326
2000-05-09,1455.1971326164883
2000-05-10,1418.817204301076
2000-05-11,1384.2119066351959
2000-05-12,1351.2544802867387
2000-05-13,1319.8299574893726
2000-05-14,1289.8338220918872
2000-05-15,1261.1708482676231
2000-05-16,1233.7540906965878
2000-05-17,1207.50400366049
2000-05-18,1182.3476702508965
2000-05-19,1158.218125960062
2000-05-20,1135.0537634408606
2000-05-21,1112.7978072949613
2000-05-22,1091.3978494623661
2000-05-23,1070.8054372083593
2000-05-24,1050.9757068896859
2000-05-25,1031.8670576735096
2000-05-26,1013.4408602150542
2000-05-27,995.6611960007549
2000-05-28,978.4946236559142
2000-05-29,961.9099690176786
2000-05-30,945.8781362007173
2000-05-31,946.4128327163761
2000-06-01,946.9302809573363
2000-06-02,947.4313022700121
2000-06-03,947.916666666667
2000-06-04,948.3870967741938
2000-06-05,948.8432714239167
2000-06-06,949.2858289199168
2000-06-07,949.7153700189755
2000-06-08,950.1324606513948
2000-06-09,950.5376344086021
2000-06-10,950.9313948205361
2000-06-11,951.3142174432501
2000-06-12,951.6865517749302
2000-06-13,952.0488230165652
2000-06-14,952.4014336917563
2000-06-15,952.7447651386532
2000-06-16,953.0791788856305
2000-06-17,953.4050179211469
2000-06-18,953.7226078671565
2000-06-19,954.0322580645164
2000-06-20,954.3342625779904
2000-06-21,954.6289011277211
2000-06-22,954.9164399533621
2000-06-23,955.1971326164876
2000-06-24,955.4712207463632
2000-06-25,955.7389347336835
2000-06-26,956.0004943764678
2000-06-27,956.2561094819164
2000-06-28,956.5059804276916
2000-06-29,956.7502986857829
2000-06-30,940.8602150537638
2000-07-01,-520.0
2000-07-02,-520.0
2000-07-03,-520.0
2000-07-04,-520.0
2000-07-05,-520.0
2000-07-06,-519.9999999999999
2000-07-07,-519.9999999999999
2000-07-08,-520.0
2000-07-09,-520.0
2000-07-10,-520.0
2000-07-11,-520.0
2000-07-12,-520.0
2000-07-13,-520.0
2000-07-14,-520.0
2000-07-15,-520.0000000000001
2000-07-16,-520.0
2000-07-17,-520.0
2000-07-18,-520.0
2000-07-19,-520.0
2000-07-20,-520.0
2000-07-21,-520.0
2000-07-22,-520.0000000000001
2000-07-23,-520.0000000000001
2000-07-24,-520.0
2000-07-25,-520.0
2000-07-26,-520.0
2000-07-27,-520.0
2000-07-28,-520.0
2000-07-29,-520.0000000000001
2000-07-30,-520.0000000000001
2000-07-31,-520.0000000000001
2000-08-01,-520.0
2000-08-02,-520.0
2000-08-03,-520.0
2000-08-04,-520.0
2000-08-05,-520.0
2000-08-06,-520.0
2000-08-07,-520.0
2000-08-08,-520.0
2000-08-09,-520.0
2000-08-10,-519.9999999999999
2000-08-11,-519.9999999999998
2000-08-12,-519.9999999999998
2000-08-13,-519.9999999999998
2000-08-14,-519.9999999999998
2000-08-15,-519.9999999999997
2000-08-16,-519.9999999999997
2000-08-17,-519.9999999999999
2000-08-18,-519.9999999999999
2000-08-19,-519.9999999999998
2000-08-20,-519.9999999999998
2000-08-21,-519.9999999999998
2000-08-22,-519.9999999999998
2000-08-23,-519.9999999999998
2000-08-24,-519.9999999999997
2000-08-25,-519.9999999999999
2000-08-26,-519.9999999999999
2000-08-27,-519.9999999999998
2000-08-28,-519.9999999999998
2000-08-29,-519.9999999999998
2000-08-30,-519.9999999999998
2000-08-31,-528.3870967741933
2000-09-01,-536.5079365079363
2000-09-02,-544.3749999999999
2000-09-03,-551.9999999999999
2000-09-04,-559.3939393939394
2000-09-05,-566.5671641791045
2000-09-06,-573.5294117647059
2000-09-07,-580.2898550724638
2000-09-08,-586.8571428571429
2000-09-09,-593.2394366197183
2000-09-10,-599.4444444444443
2000-09-11,-605.4794520547944
2000-09-12,-611.3513513513511
2000-09-13,-617.0666666666664
2000-09-14,-622.6315789473681
2000-09-15,-628.0519480519478
2000-09-16,-633.3333333333329
2000-09-17,-638.4810126582274
2000-09-18,-643.4999999999999
2000-09-19,-648.3950617283949
2000-09-20,-653.1707317073169
2000-09-21,-657.8313253012046
2000-09-22,-662.3809523809521
2000-09-23,-666.8235294117644
2000-09-24,-671.1627906976742
2000-09-25,-675.4022988505743
2000-09-26,-679.5454545454544
2000-09-27,-683.5955056179773
2000-09-28,-687.5555555555552
2000-09-29,-691.4285714285711
2000-09-30,-649.9999999999998
2000-10-01,-4800.000000000002
2000-10-02,-4800.000000000002
2000-10-03,-4800.000000000002
2000-10-04,-4800.000000000002
2000-10-05,-4800.000000000002
2000-10-06,-4800.000000000002
2000-10-07,-4800.000000000002
2000-10-08,-4800.000000000002
2000-10-09,-4800.000000000002
2000-10-10,-4800.000000000001
2000-10-11,-4800.000000000001
2000-10-12,-4800.000000000001
2000-10-13,-4800.000000000001
2000-10-14,-4800.000000000001
2000-10-15,-4800.000000000001
2000-10-16,-4800.000000000002
2000-10-17,-4800.000000000002
2000-10-18,-4800.000000000002
2000-10-19,-4800.000000000002
2000-10-20,-4800.000000000001
2000-10-21,-4800.000000000001
2000-10-22,-4800.000000000001
2000-10-23,-4800.000000000001
2000-10-24,-4800.000000000002
2000-10-25,-4800.000000000002
2000-10-26,-4800.000000000001
2000-10-27,-4800.000000000002
2000-10-28,-4800.000000000002
2000-10-29,-4800.000000000003
2000-10-30,-4800.000000000003
2000-10-31,-4619.35483870968
2000-11-01,-4450.000000000001
2000-11-02,-4290.909090909092
2000-11-03,-4141.176470588236
2000-11-04,-3999.9999999999995
2000-11-05,-3866.666666666666
2000-11-06,-3740.5405405405395
2000-11-07,-3621.052631578946
2000-11-08,-3507.6923076923063
2000-11-09,-3400.000000000001
2000-11-10,-3297.560975609757
2000-11-11,-3200.0
2000-11-12,-3106.9767441860467
2000-11-13,-3018.181818181818
2000-11-14,-2933.333333333333
2000-11-15,-2852.173913043478
2000-11-16,-2774.468085106382
2000-11-17,-2700.0
2000-11-18,-2628.5714285714284
2000-11-19,-2560.0
2000-11-20,-2494.1176470588234
2000-11-21,-2430.769230769231
2000-11-22,-2369.811320754717
2000-11-23,-2311.1111111111113
2000-11-24,-2254.545454545455
2000-11-25,-2200.0000000000005
2000-11-26,-2147.368421052632
2000-11-27,-2096.5517241379316
2000-11-28,-2047.4576271186445
2000-11-29,-2000.0000000000005
2000-11-30,-1967.2131147540988
2000-12-01,-1935.4838709677424
2000-12-02,-1904.761904761905
2000-12-03,-1875.0000000000002
2000-12-04,-1846.1538461538464
2000-12-05,-1818.1818181818185
2000-12-06,-1791.0447761194032
2000-12-07,-1764.7058823529414
2000-12-08,-1739.130434782609
2000-12-09,-1714.2857142857147
2000-12-10,-1690.1408450704225
2000-12-11,-1666.6666666666667
2000-12-12,-1643.8356164383563
2000-12-13,-1621.6216216216217
2000-12-14,-1600.0
2000-12-15,-1578.9473684210527
2000-12-16,-1558.4415584415585
2000-12-17,-1538.4615384615386
2000-12-18,-1518.987341772152
2000-12-19,-1500.0
2000-12-20,-1481.4814814814815
2000-12-21,-1463.4146341463418
2000-12-22,-1445.7831325301204
2000-12-23,-1428.5714285714287
2000-12-24,-1411.7647058823532
2000-12-25,-1395.3488372093025
2000-12-26,-1379.3103448275863
2000-12-27,-1363.6363636363637
2000-12-28,-1348.3146067415732
2000-12-29,-1333.3333333333335
2000-12-30,-1318.681318681319
2000-12-31,-1286.9565217391305
