CONSP5MD Index_ratio,Date
988.9196675900274,1992-02-07
987.8542510121455,1992-02-08
986.8421052631579,1992-02-09
985.8793324775353,1992-02-10
984.9624060150376,1992-02-11
984.0881272949816,1992-02-12
983.2535885167464,1992-02-13
982.456140350877,1992-02-14
981.6933638443935,1992-02-15
980.9630459126538,1992-02-16
980.2631578947369,1992-02-17
979.591836734694,1992-02-18
978.9473684210527,1992-02-19
978.328173374613,1992-02-20
977.7327935222672,1992-02-21
977.1598808341608,1992-02-22
976.6081871345029,1992-02-23
976.0765550239233,1992-02-24
975.5639097744363,1992-02-25
975.0692520775624,1992-02-26
974.5916515426497,1992-02-27
974.1302408563784,1992-02-28
972.8070175438597,1992-02-29
971.5271786022435,1992-03-01
970.288624787776,1992-03-02
969.0893901420219,1992-03-03
967.9276315789475,1992-03-04
966.8016194331987,1992-03-05
965.7097288676239,1992-03-06
964.6504320502751,1992-03-07
963.622291021672,1992-03-08
962.6239511823038,1992-03-09
961.6541353383461,1992-03-10
960.7116382505561,1992-03-11
959.795321637427,1992-03-12
958.9041095890411,1992-03-13
958.0369843527739,1992-03-14
957.1929824561403,1992-03-15
956.3711911357339,1992-03-16
955.5707450444289,1992-03-17
954.7908232118756,1992-03-18
954.0306462358424,1992-03-19
953.2894736842109,1992-03-20
952.5666016894089,1992-03-21
951.8613607188704,1992-03-22
951.1731135066583,1992-03-23
950.5012531328321,1992-03-24
949.84520123839,1992-03-25
949.2044063647489,1992-03-26
948.5783424077432,1992-03-27
947.9665071770335,1992-03-28
947.3684210526314,1992-03-29
946.783625730994,1992-03-30
946.7900520532099,1992-03-31
1000.6108735491754,1992-04-01
1000.6108735491754,1992-04-02
1000.6108735491754,1992-04-03
1000.6108735491754,1992-04-04
1000.6108735491754,1992-04-05
1000.6108735491754,1992-04-06
1000.6108735491755,1992-04-07
1000.6108735491754,1992-04-08
1000.6108735491753,1992-04-09
1000.6108735491754,1992-04-10
1000.6108735491754,1992-04-11
1000.6108735491754,1992-04-12
1000.6108735491755,1992-04-13
1000.6108735491755,1992-04-14
1000.6108735491755,1992-04-15
1000.6108735491754,1992-04-16
1000.6108735491754,1992-04-17
1000.6108735491753,1992-04-18
1000.6108735491753,1992-04-19
1000.6108735491752,1992-04-20
1000.6108735491752,1992-04-21
1000.610873549175,1992-04-22
1000.610873549175,1992-04-23
1000.6108735491754,1992-04-24
1000.6108735491754,1992-04-25
1000.6108735491753,1992-04-26
1000.6108735491753,1992-04-27
1000.6108735491752,1992-04-28
1000.6108735491752,1992-04-29
1003.390348197923,1992-04-30
1005.9905019015903,1992-05-01
1008.4281459987784,1992-05-02
1010.7180540900761,1992-05-03
1012.8732617054154,1992-05-04
1014.905314599878,1992-05-05
1016.8244756668704,1992-05-06
1018.6398982978094,1992-05-07
1020.3597723692252,1992-05-08
1021.9914477703119,1992-05-09
1023.541539401344,1992-05-10
1025.0160168064726,1992-05-11
1026.420281001833,1992-05-12
1027.7592305834557,1992-05-13
1029.037318820459,1992-05-14
1030.2586031358178,1992-05-15
1031.4267881331177,1992-05-16
1032.5452631305325,1992-05-17
1033.6171350030545,1992-05-18
1034.645257003229,1992-05-19
1035.6322541233967,1992-05-20
1036.580545474146,1992-05-21
1037.4923640806355,1992-05-22
1038.3697744378237,1992-05-23
1039.2146881151161,1992-05-24
1040.0288776586885,1992-05-25
1040.8139890042762,1992-05-26
1041.5715525833523,1992-05-27
1042.302993280391,1992-05-28
1043.0096393775304,1992-05-29
1043.692730604765,1992-05-30
1044.8090769800817,1992-05-31
1045.889412182001,1992-06-01
1046.935451028304,1992-06-02
1047.9488011606597,1992-06-03
1048.930971288943,1992-06-04
1049.8833786860666,1992-06-05
1050.8073560116338,1992-06-06
1051.7041575335081,1992-06-07
1052.5749648083715,1992-06-08
1053.4208918753816,1992-06-09
1054.2429900109266,1992-06-10
1055.0422520871514,1992-06-11
1055.8196165722466,1992-06-12
1056.575971206393,1992-06-13
1057.312156383629,1992-06-14
1058.028968266727,1992-06-15
1058.7271616593548,1992-06-16
1059.4074526573002,1992-06-17
1060.0705210983353,1992-06-18
1060.7170128283447,1992-06-19
1061.3475417995883,1992-06-20
1061.962692015436,1992-06-21
1062.563019334516,1992-06-22
1063.1490531459988,1992-06-23
1063.7212979266235,1992-06-24
1064.280234689094,1992-06-25
1064.826322330588,1992-06-26
1065.3599988893209,1992-06-27
1065.8816827163969,1992-06-28
1066.391773569538,1992-06-29
1065.0580329871716,1992-06-30
887.2956696300546,1992-07-01
887.2956696300546,1992-07-02
887.2956696300546,1992-07-03
887.2956696300546,1992-07-04
887.2956696300546,1992-07-05
887.2956696300546,1992-07-06
887.2956696300545,1992-07-07
887.2956696300546,1992-07-08
887.2956696300546,1992-07-09
887.2956696300546,1992-07-10
887.2956696300546,1992-07-11
887.2956696300546,1992-07-12
887.2956696300545,1992-07-13
887.2956696300545,1992-07-14
887.2956696300545,1992-07-15
887.2956696300546,1992-07-16
887.2956696300546,1992-07-17
887.2956696300546,1992-07-18
887.2956696300546,1992-07-19
887.2956696300546,1992-07-20
887.2956696300547,1992-07-21
887.2956696300547,1992-07-22
887.2956696300548,1992-07-23
887.2956696300546,1992-07-24
887.2956696300546,1992-07-25
887.2956696300547,1992-07-26
887.2956696300547,1992-07-27
887.2956696300548,1992-07-28
887.2956696300548,1992-07-29
887.2956696300548,1992-07-30
889.8211791261555,1992-07-31
892.1888442787497,1992-08-01
894.4130145736112,1992-08-02
896.5063513217161,1992-08-03
898.4800688270722,1992-08-04
900.3441353599084,1992-08-05
902.1074415396183,1992-08-06
903.7779421309226,1992-08-07
905.3627760252367,1992-08-08
906.8683682248352,1992-08-09
908.300516902502,1992-08-10
909.6644680240894,1992-08-11
910.9649795586263,1992-08-12
912.2063769325023,1992-08-13
913.3926010897617,1992-08-14
914.527250283662,1992-08-15
915.613616533141,1992-08-16
916.6547175222254,1992-08-17
917.6533245933878,1992-08-18
918.6119873817034,1992-08-19
919.5330555508694,1992-08-20
920.4186980212214,1992-08-21
921.2709200209941,1992-08-22
922.0915782429975,1992-08-23
922.882394347837,1992-08-24
923.6449670203614,1992-08-25
924.3807827570073,1992-08-26
925.091225537217,1992-08-27
925.777585511318,1992-08-28
926.4410668196156,1992-08-29
927.0827946423952,1992-08-30
929.8084128144164,1992-08-31
932.447503425421,1992-09-01
935.0041224548322,1992-09-02
937.4820762833381,1992-09-03
939.8849406018892,1992-09-04
942.2160776273491,1992-09-05
944.4786517991192,1992-09-06
946.675644110838,1992-09-07
948.8098652136505,1992-09-08
950.8839674121584,1992-09-09
952.9004556607081,1992-09-10
954.8616976558725,1992-09-11
956.769933110627,1992-09-12
958.6272822865882,1992-09-13
960.4357538526556,1992-09-14
962.1972521312928,1992-09-15
963.9135837874005,1992-09-16
965.5864640091767,1992-09-17
967.2175222254087,1992-09-18
968.8083073992643,1992-09-19
970.3602929347331,1992-09-20
971.8748812283835,1992-09-21
973.3534078959947,1992-09-22
974.7971457008383,1992-09-23
976.207308207895,1992-09-24
977.5850531860539,1992-09-25
978.9314857783457,1992-09-26
980.2476614584509,1992-09-27
981.5345887901093,1992-09-28
982.7932320045885,1992-09-29
982.0388773207316,1992-09-30
930.0982091276719,1992-10-01
930.0982091276719,1992-10-02
930.0982091276719,1992-10-03
930.0982091276719,1992-10-04
930.0982091276719,1992-10-05
930.0982091276719,1992-10-06
930.0982091276719,1992-10-07
930.0982091276719,1992-10-08
930.0982091276719,1992-10-09
930.0982091276719,1992-10-10
930.0982091276719,1992-10-11
930.0982091276719,1992-10-12
930.0982091276719,1992-10-13
930.0982091276719,1992-10-14
930.0982091276719,1992-10-15
930.0982091276719,1992-10-16
930.0982091276719,1992-10-17
930.0982091276719,1992-10-18
930.0982091276719,1992-10-19
930.0982091276719,1992-10-20
930.0982091276719,1992-10-21
930.0982091276719,1992-10-22
930.0982091276719,1992-10-23
930.0982091276719,1992-10-24
930.0982091276719,1992-10-25
930.0982091276719,1992-10-26
930.0982091276719,1992-10-27
930.0982091276719,1992-10-28
930.0982091276719,1992-10-29
930.0982091276719,1992-10-30
931.8126758726078,1992-10-31
933.419988445985,1992-11-01
934.9298881361275,1992-11-02
936.350970197438,1992-11-03
937.6908475695305,1992-11-04
938.9562873098403,1992-11-05
940.1533249020251,1992-11-06
941.287360515674,1992-11-07
942.363240456828,1992-11-08
943.3853264009244,1992-11-09
944.3575544940891,1992-11-10
945.2834860113888,1992-11-11
946.1663509464886,1992-11-12
947.0090856572657,1992-11-13
947.8143654920083,1992-11-14
948.5846331600228,1992-11-15
949.3221234804623,1992-11-16
950.0288850375505,1992-11-17
950.7067991841451,1992-11-18
951.3575967648758,1992-11-19
951.9828728718522,1992-11-20
952.5840998977911,1992-11-21
953.1626391114306,1992-11-22
953.7197509467871,1992-11-23
954.2566041699488,1992-11-24
954.7742840637121,1992-11-25
955.2737997506764,1992-11-26
955.7560907587799,1992-11-27
956.222032919151,1992-11-28
956.6724436741766,1992-11-29
957.1080868634635,1992-11-30
957.5296770466445,1992-12-01
957.9378834144864,1992-12-02
958.3333333333333,1992-12-03
958.7166155623694,1992-12-04
959.0882831784045,1992-12-05
959.4488562387368,1992-12-06
959.7988242090596,1992-12-07
960.1386481802424,1992-12-08
960.4687628951058,1992-12-09
960.7895786039168,1992-12-10
961.1014827652608,1992-12-11
961.4048416071159,1992-12-12
961.7000015613532,1992-12-13
961.9872905834776,1992-12-14
962.2670193681777,1992-12-15
962.5394824701582,1992-12-16
962.8049593387547,1992-12-17
963.0637152739689,1992-12-18
963.3160023108031,1992-12-19
963.5620600380854,1992-12-20
963.8021163573854,1992-12-21
964.0363881870637,1992-12-22
964.2650821160353,1992-12-23
964.4883950113841,1992-12-24
964.7065145835851,1992-12-25
964.9196199127472,1992-12-26
965.127881938974,1992-12-27
965.3314639196673,1992-12-28
965.5305218563452,1992-12-29
965.7252048933159,1992-12-30
965.049104563836,1992-12-31
936.2466327446873,1993-01-01
936.2466327446873,1993-01-02
936.2466327446873,1993-01-03
936.2466327446873,1993-01-04
936.2466327446873,1993-01-05
936.2466327446873,1993-01-06
936.2466327446872,1993-01-07
936.2466327446873,1993-01-08
936.2466327446873,1993-01-09
936.2466327446873,1993-01-10
936.2466327446873,1993-01-11
936.2466327446873,1993-01-12
936.2466327446872,1993-01-13
936.2466327446872,1993-01-14
936.2466327446872,1993-01-15
936.2466327446873,1993-01-16
936.2466327446873,1993-01-17
936.2466327446873,1993-01-18
936.2466327446873,1993-01-19
936.2466327446873,1993-01-20
936.2466327446874,1993-01-21
936.2466327446874,1993-01-22
936.2466327446875,1993-01-23
936.2466327446873,1993-01-24
936.2466327446873,1993-01-25
936.2466327446874,1993-01-26
936.2466327446874,1993-01-27
936.2466327446875,1993-01-28
936.2466327446875,1993-01-29
936.2466327446875,1993-01-30
936.2466327446876,1993-01-31
936.2466327446873,1993-02-01
936.2466327446873,1993-02-02
936.2466327446874,1993-02-03
936.2466327446874,1993-02-04
936.2466327446874,1993-02-05
936.2466327446875,1993-02-06
936.2466327446874,1993-02-07
936.2466327446875,1993-02-08
936.2466327446873,1993-02-09
936.2466327446874,1993-02-10
936.2466327446874,1993-02-11
936.2466327446874,1993-02-12
936.2466327446874,1993-02-13
936.2466327446875,1993-02-14
936.2466327446875,1993-02-15
936.2466327446875,1993-02-16
936.2466327446873,1993-02-17
936.2466327446873,1993-02-18
936.2466327446873,1993-02-19
936.2466327446873,1993-02-20
936.2466327446874,1993-02-21
936.2466327446874,1993-02-22
936.2466327446874,1993-02-23
936.2466327446874,1993-02-24
936.2466327446872,1993-02-25
936.2466327446873,1993-02-26
936.2466327446873,1993-02-27
939.5136947732082,1993-02-28
942.6718547341115,1993-03-01
945.7264684667887,1993-03-02
948.6825462726052,1993-03-03
951.5447803385546,1993-03-04
954.3175695899431,1993-03-05
957.0050422489811,1993-03-06
959.6110763425938,1993-03-07
962.1393183737106,1993-03-08
964.5932003450887,1993-03-09
966.9759553028034,1993-03-10
969.2906315474407,1993-03-11
971.5401056443418,1993-03-12
973.7270943496625,1993-03-13
975.854165556207,1993-03-14
977.9237483517641,1993-03-15
979.9381422727729,1993-03-16
981.8995258274392,1993-03-17
983.8099643547117,1993-03-18
985.671417278721,1993-03-19
987.4857448122489,1993-03-20
989.254714157438,1993-03-21
990.9800052471908,1993-03-22
992.6632160664619,1993-03-23
994.3058675888833,1993-03-24
995.9094083607705,1993-03-25
997.4752187615547,1993-03-26
999.0046149669716,1993-03-27
1000.4988526389311,1993-03-28
1001.9591303637998,1993-03-29
1003.3865928588968,1993-03-30
1003.252519205827,1993-03-31
988.1061299176575,1993-04-01
988.1061299176575,1993-04-02
988.1061299176575,1993-04-03
988.1061299176575,1993-04-04
988.1061299176575,1993-04-05
988.1061299176575,1993-04-06
988.1061299176577,1993-04-07
988.1061299176575,1993-04-08
988.1061299176574,1993-04-09
988.1061299176575,1993-04-10
988.1061299176575,1993-04-11
988.1061299176575,1993-04-12
988.1061299176577,1993-04-13
988.1061299176577,1993-04-14
988.1061299176577,1993-04-15
988.1061299176575,1993-04-16
988.1061299176575,1993-04-17
988.1061299176574,1993-04-18
988.1061299176574,1993-04-19
988.1061299176573,1993-04-20
988.1061299176573,1993-04-21
988.1061299176572,1993-04-22
988.1061299176572,1993-04-23
988.1061299176575,1993-04-24
988.1061299176575,1993-04-25
988.1061299176574,1993-04-26
988.1061299176574,1993-04-27
988.1061299176573,1993-04-28
988.1061299176573,1993-04-29
987.1912168344002,1993-04-30
986.335330401676,1993-05-01
985.532936870997,1993-05-02
984.7791732512682,1993-05-03
984.069748667994,1993-05-04
983.4008626323355,1993-05-05
982.7691369319912,1993-05-06
982.1715585668009,1993-05-07
981.605431694515,1993-05-08
981.0683369695262,1993-05-09
980.5580969807867,1993-05-10
980.0727467475954,1993-05-11
979.6105084302703,1993-05-12
979.169769569565,1993-05-13
978.7490642934373,1993-05-14
978.347057029582,1993-05-15
977.9625283424159,1993-05-16
977.594362578108,1993-05-17
977.2415370539796,1993-05-18
976.9031125716524,1993-05-19
976.5782250686183,1993-05-20
976.2660782519775,1993-05-21
975.9659370821308,1993-05-22
975.677121994165,1993-05-23
975.3990037613091,1993-05-24
975.1309989187388,1993-05-25
974.8725656776888,1993-05-26
974.6232002696582,1993-05-27
974.3824336688012,1993-05-28
974.1498286476342,1993-05-29
973.9249771271727,1993-05-30
973.7074977877099,1993-05-31
973.4970339108105,1993-06-01
973.2932514268285,1993-06-02
973.0958371454709,1993-06-03
972.9044971496936,1993-06-04
972.7189553356064,1993-06-05
972.538952083134,1993-06-06
972.3642430439694,1993-06-07
972.1945980349255,1993-06-08
972.0298000261402,1993-06-09
971.8696442147852,1993-06-10
971.713937175968,1993-06-11
971.5624960834197,1993-06-12
971.4151479933727,1993-06-13
971.271729185727,1993-06-14
971.13208455723,1993-06-15
970.9960670619405,1993-06-16
970.8635371947354,1993-06-17
970.7343625140418,1993-06-18
970.6084172003657,1993-06-19
970.4855816475209,1993-06-20
970.36574208377,1993-06-21
970.2487902203503,1993-06-22
970.1346229251075,1993-06-23
970.0231419191643,1993-06-24
969.9142534947548,1993-06-25
969.8078682525156,1993-06-26
969.7039008566909,1993-06-27
969.6022698068399,1993-06-28
969.5028972247633,1993-06-29
970.3105677488107,1993-06-30
1074.914516630401,1993-07-01
1074.914516630401,1993-07-02
1074.9145166304008,1993-07-03
1074.914516630401,1993-07-04
1074.914516630401,1993-07-05
1074.914516630401,1993-07-06
1074.914516630401,1993-07-07
1074.914516630401,1993-07-08
1074.9145166304008,1993-07-09
1074.9145166304008,1993-07-10
1074.9145166304008,1993-07-11
1074.9145166304008,1993-07-12
1074.9145166304008,1993-07-13
1074.9145166304006,1993-07-14
1074.9145166304006,1993-07-15
1074.914516630401,1993-07-16
1074.914516630401,1993-07-17
1074.9145166304008,1993-07-18
1074.9145166304008,1993-07-19
1074.9145166304008,1993-07-20
1074.9145166304008,1993-07-21
1074.9145166304008,1993-07-22
1074.9145166304008,1993-07-23
1074.9145166304008,1993-07-24
1074.9145166304008,1993-07-25
1074.9145166304008,1993-07-26
1074.9145166304008,1993-07-27
1074.9145166304008,1993-07-28
1074.9145166304008,1993-07-29
1074.9145166304008,1993-07-30
1072.1770433282861,1993-07-31
1069.6106621075537,1993-08-01
1067.199819142623,1993-08-02
1064.930790469747,1993-08-03
1062.7914205781785,1993-08-04
1060.7709045694746,1993-08-05
1058.8596056423225,1993-08-06
1057.0489013955466,1993-08-07
1055.3310537768107,1993-08-08
1053.6990985390116,1993-08-09
1052.1467508737878,1993-08-10
1050.6683245259558,1993-08-11
1049.2586621943021,1993-08-12
1047.913075423178,1993-08-13
1046.6272925085484,1993-08-14
1045.3974131989025,1993-08-15
1044.219869179029,1993-08-16
1043.0913894933167,1993-08-17
1042.0089702029397,1993-08-18
1040.969847684178,1993-08-19
1039.9714750681126,1993-08-20
1039.0115013988188,1993-08-21
1038.087753151008,1993-08-22
1037.198217801264,1993-08-23
1036.341029191511,1993-08-24
1035.5144544606776,1993-08-25
1034.716882351979,1993-08-26
1033.9468127297869,1993-08-27
1033.2028471625845,1993-08-28
1032.483680447622,1993-08-29
1031.7880929692158,1993-08-30
1030.2024526958598,1993-08-31
1028.6671502089596,1993-09-01
1027.1798259247746,1993-09-02
1025.7382654647188,1993-09-03
1024.3403886549675,1993-09-04
1022.984239511179,1993-09-05
1021.6679771069139,1993-09-06
1020.3898672361055,1993-09-07
1019.1482747901774,1993-09-08
1017.941656779346,1993-09-09
1016.7685559354817,1993-09-10
1015.6275948407648,1993-09-11
1014.5174705323915,1993-09-12
1013.4369495389082,1993-09-13
1012.3848633084111,1993-09-14
1011.3601039929921,1993-09-15
1010.3616205574556,1993-09-16
1009.3884151835781,1993-09-17
1008.4395399440473,1993-09-18
1007.5140937227768,1993-09-19
1006.6112193605617,1993-09-20
1005.7301010070747,1993-09-21
1004.8699616620041,1993-09-22
1004.0300608897586,1993-09-23
1003.2096926936118,1993-09-24
1002.408183536457,1993-09-25
1001.6248904965099,1993-09-26
1000.8591995473485,1993-09-27
1000.1105239526128,1993-09-28
999.3783027665527,1993-09-29
998.6619994323634,1993-09-30
934.7290640394089,1993-10-01
934.7290640394089,1993-10-02
934.7290640394087,1993-10-03
934.7290640394089,1993-10-04
934.7290640394089,1993-10-05
934.729064039409,1993-10-06
934.729064039409,1993-10-07
934.7290640394089,1993-10-08
934.7290640394089,1993-10-09
934.7290640394089,1993-10-10
934.7290640394089,1993-10-11
934.7290640394087,1993-10-12
934.7290640394087,1993-10-13
934.7290640394087,1993-10-14
934.7290640394086,1993-10-15
934.7290640394089,1993-10-16
934.7290640394089,1993-10-17
934.7290640394087,1993-10-18
934.7290640394087,1993-10-19
934.7290640394087,1993-10-20
934.7290640394087,1993-10-21
934.7290640394086,1993-10-22
934.7290640394086,1993-10-23
934.7290640394087,1993-10-24
934.7290640394087,1993-10-25
