CONCCONF Index_ratio,Date
1128.2939204016784,1992-04-29
1133.9919711147395,1992-04-30
1139.322405652764,1992-05-01
1144.3196880321625,1992-05-02
1149.0141048128094,1992-05-03
1153.4323794298884,1992-05-04
1157.5981812117063,1992-05-05
1161.5325495612008,1992-05-06
1165.2542493512633,1992-05-07
1168.7800702050063,1992-05-08
1172.1250797329167,1992-05-09
1175.3028387844315,1992-05-10
1178.325585199287,1992-05-11
1181.2043913086732,1992-05-12
1183.9492994594832,1992-05-13
1186.5694390579838,1992-05-14
1189.073128007662,1992-05-15
1191.4679609160498,1992-05-16
1193.7608860411021,1992-05-17
1195.9582726192775,1992-05-18
1198.0659699493638,1992-05-19
1200.0893593862468,1992-05-20
1202.0334002177617,1992-05-21
1203.9026702480644,1992-05-22
1205.7014017866577,1992-05-23
1207.4335136386364,1992-05-24
1209.1026396050884,1992-05-25
1210.7121539298819,1992-05-26
1212.2651940678402,1992-05-27
1213.764681097593,1992-05-28
1215.2133380585408,1992-05-29
1216.6137064541235,1992-05-30
1220.2073981593962,1992-05-31
1223.6851643257894,1992-06-01
1227.052525217059,1992-06-02
1230.3146560804762,1992-06-03
1233.4764136865576,1992-06-04
1236.542360456091,1992-06-05
1239.5167864265338,1992-06-06
1242.4037292801988,1992-06-07
1245.206992630859,1992-06-08
1247.930162742929,1992-06-09
1250.5766238377576,1992-06-10
1253.149572124397,1992-06-11
1255.6520286771554,1992-06-12
1258.0868512690283,1992-06-13
1260.4567452584513,1992-06-14
1262.7642736165737,1992-06-15
1265.0118661731865,1992-06-16
1267.2018281514247,1992-06-17
1269.3363480542644,1992-06-18
1271.4175049595335,1992-06-19
1273.4472752745487,1992-06-20
1275.4275389965146,1992-06-21
1277.3600855203608,1992-06-22
1279.246619031735,1992-06-23
1281.0887635193117,1992-06-24
1282.8880674374095,1992-06-25
1284.6460080470458,1992-06-26
1286.3639954610092,1992-06-27
1288.043376416231,1992-06-28
1289.6854377946702,1992-06-29
1291.449412756096,1992-06-30
1122.9298995068805,1992-07-01
1122.9298995068805,1992-07-02
1122.9298995068805,1992-07-03
1122.9298995068805,1992-07-04
1122.9298995068805,1992-07-05
1122.9298995068805,1992-07-06
1122.9298995068805,1992-07-07
1122.9298995068805,1992-07-08
1122.9298995068805,1992-07-09
1122.9298995068805,1992-07-10
1122.9298995068805,1992-07-11
1122.9298995068805,1992-07-12
1122.9298995068805,1992-07-13
1122.9298995068805,1992-07-14
1122.9298995068807,1992-07-15
1122.9298995068805,1992-07-16
1122.9298995068805,1992-07-17
1122.9298995068802,1992-07-18
1122.9298995068802,1992-07-19
1122.92989950688,1992-07-20
1122.92989950688,1992-07-21
1122.92989950688,1992-07-22
1122.92989950688,1992-07-23
1122.9298995068805,1992-07-24
1122.9298995068805,1992-07-25
1122.9298995068802,1992-07-26
1122.9298995068802,1992-07-27
1122.9298995068802,1992-07-28
1122.9298995068802,1992-07-29
1122.92989950688,1992-07-30
1117.218530849284,1992-07-31
1111.8641227327878,1992-08-01
1106.8342241991095,1992-08-02
1102.1002020497651,1992-08-03
1097.6366954518116,1992-08-04
1093.4211614426335,1992-08-05
1089.4334941366542,1992-08-06
1085.6557040573052,1992-08-07
1082.0716468025387,1992-08-08
1078.66679241051,1992-08-09
1075.4280284766292,1992-08-10
1072.3434913967426,1992-08-11
1069.4024211577812,1992-08-12
1066.5950359296814,1992-08-13
1063.9124233783864,1992-08-14
1061.3464461554083,1992-08-15
1058.889659452557,1992-08-16
1056.5352388623244,1992-08-17
1054.2769170716933,1992-08-18
1052.1089281526874,1992-08-19
1050.025958406976,1992-08-20
1048.0231028822534,1992-08-21
1046.0958268112936,1992-08-22
1044.239931335555,1992-08-23
1042.4515229680248,1992-08-24
1040.7269863279064,1992-08-25
1039.0629597453358,1992-08-26
1037.4563133897511,1992-08-27
1035.9041296224907,1992-08-28
1034.4036853141392,1992-08-29
1032.9524359011436,1992-08-30
1031.011780783864,1992-08-31
1029.1327337655455,1992-09-01
1027.3124069665491,1992-09-02
1025.548090222907,1992-09-03
1023.8372376230116,1992-09-04
1022.1774552499786,1992-09-05
1020.5664900055642,1992-09-06
1019.0022194059156,1992-09-07
1017.4826422519711,1992-09-08
1016.0058700882786,1992-09-09
1014.570119373577,1992-09-10
1013.1737042948952,1992-09-11
1011.8150301642859,1992-09-12
1010.4925873438262,1992-09-13
1009.2049456502207,1992-09-14
1007.9507491954101,1992-09-15
1006.7287116240561,1992-09-16
1005.5376117127367,1992-09-17
1004.3762892991992,1992-09-18
1003.2436415131575,1992-09-19
1002.1386192828725,1992-09-20
1001.0602240942815,1992-09-21
1000.0075049816091,1992-09-22
998.9795557304113,1992-09-23
997.9755122757533,1992-09-24
996.9945502798229,1992-09-25
996.0358828747084,1992-09-26
995.09875855735,1992-09-27
994.1824592248217,1992-09-28
993.2862983391622,1992-09-29
992.1272496659519,1992-09-30
893.689615623745,1992-10-01
893.689615623745,1992-10-02
893.689615623745,1992-10-03
893.689615623745,1992-10-04
893.6896156237451,1992-10-05
893.6896156237451,1992-10-06
893.6896156237452,1992-10-07
893.689615623745,1992-10-08
893.689615623745,1992-10-09
893.6896156237451,1992-10-10
893.6896156237451,1992-10-11
893.6896156237451,1992-10-12
893.6896156237452,1992-10-13
893.6896156237452,1992-10-14
893.6896156237452,1992-10-15
893.689615623745,1992-10-16
893.689615623745,1992-10-17
893.689615623745,1992-10-18
893.689615623745,1992-10-19
893.6896156237449,1992-10-20
893.6896156237449,1992-10-21
893.6896156237449,1992-10-22
893.6896156237449,1992-10-23
893.689615623745,1992-10-24
893.689615623745,1992-10-25
893.6896156237449,1992-10-26
893.6896156237449,1992-10-27
893.6896156237449,1992-10-28
893.6896156237449,1992-10-29
893.6896156237449,1992-10-30
892.3271152815076,1992-10-31
891.0497712106604,1992-11-01
889.8498419319857,1992-11-02
888.7204967285271,1992-11-03
887.6556855366946,1992-11-04
886.6500305221863,1992-11-05
885.6987352381918,1992-11-06
884.7975081270394,1992-11-07
883.9424977908176,1992-11-08
883.1302379714066,1992-11-09
882.3576005822111,1992-11-10
881.621755449644,1992-11-11
880.92013567208,1992-11-12
880.2504077025873,1992-11-13
879.6104454206272,1992-11-14
878.9983075857091,1992-11-15
878.4122181692982,1992-11-16
877.8505491452373,1992-11-17
877.3118053874649,1992-11-18
876.7946113800035,1992-11-19
876.2976994904817,1992-11-20
875.8198995967108,1992-11-21
875.3601298876106,1992-11-22
874.9173886862546,1992-11-23
874.4907471649481,1992-11-24
874.0793428408308,1992-11-25
873.6823737561564,1992-11-26
873.2990932606087,1992-11-27
872.9288053242321,1992-11-28
872.5708603190683,1992-11-29
875.0275396760879,1992-11-30
877.4049713119135,1992-12-01
879.7069289275541,1992-12-02
881.936950367706,1992-12-03
884.0983557635454,1992-12-04
886.1942640261777,1992-12-05
888.2276078630596,1992-12-06
890.2011474694452,1992-12-07
892.1174830292688,1992-12-08
893.979066144526,1992-12-09
895.78821029879,1992-12-10
897.5471004487691,1992-12-11
899.2578018275159,1992-12-12
900.9222680338639,1992-12-13
902.5423484747095,1992-12-14
904.1197952197433,1992-12-15
905.656269322049,1992-12-16
907.1533466525007,1992-12-17
908.6125232910422,1992-12-18
910.0352205136195,1992-12-19
911.4227894097141,1992-12-20
912.7765151620016,1992-12-21
914.0976210166435,1992-12-22
915.3872719699843,1992-12-23
916.6465781950113,1992-12-24
917.8765982287587,1992-12-25
919.0783419398911,1992-12-26
920.2527732939519,1992-12-27
921.4008129321915,1992-12-28
922.5233405784702,1992-12-29
923.621197287468,1992-12-30
926.8043525032994,1992-12-31
1312.5439839144537,1993-01-01
1312.5439839144537,1993-01-02
1312.5439839144537,1993-01-03
1312.5439839144537,1993-01-04
1312.5439839144537,1993-01-05
1312.5439839144537,1993-01-06
1312.5439839144537,1993-01-07
1312.5439839144537,1993-01-08
1312.5439839144537,1993-01-09
1312.5439839144535,1993-01-10
1312.5439839144535,1993-01-11
1312.5439839144535,1993-01-12
1312.5439839144535,1993-01-13
1312.5439839144535,1993-01-14
1312.5439839144535,1993-01-15
1312.5439839144537,1993-01-16
1312.5439839144537,1993-01-17
1312.5439839144537,1993-01-18
1312.5439839144537,1993-01-19
1312.5439839144535,1993-01-20
1312.5439839144535,1993-01-21
1312.5439839144535,1993-01-22
1312.5439839144535,1993-01-23
1312.5439839144537,1993-01-24
1312.5439839144537,1993-01-25
1312.5439839144535,1993-01-26
1312.5439839144537,1993-01-27
1312.5439839144537,1993-01-28
1312.543983914454,1993-01-29
1312.543983914454,1993-01-30
1311.8170681910983,1993-01-31
1311.135584700452,1993-02-01
1310.4954032395422,1993-02-02
1309.892879511627,1993-02-03
1309.3247857110214,1993-02-04
1308.788252677116,1993-02-05
1308.2807214288266,1993-02-06
1307.7999023515006,1993-02-07
1307.3437406627552,1993-02-08
1306.9103870584465,1993-02-09
1306.4981726543485,1993-02-10
1306.1055875075886,1993-02-11
1305.7312621350964,1993-02-12
1305.373951552263,1993-02-13
1305.0325214397776,1993-02-14
1304.7059361147915,1993-02-15
1304.3932480376775,1993-02-16
1304.0935886304433,1993-02-17
1303.8061602194225,1993-02-18
1303.5302289448425,1993-02-19
1303.26511850456,1993-02-20
1303.0102046196728,1993-02-21
1302.764910126668,1993-02-22
1302.528700614886,1993-02-23
1302.3010805398956,1993-02-24
1302.0815897532975,1993-02-25
1301.8698003978088,1993-02-26
1301.6653141235433,1993-02-27
1299.1248217600996,1993-02-28
1296.6690124754368,1993-03-01
1294.2937215279762,1993-03-02
1291.9950528691434,1993-03-03
1289.7693578185276,1993-03-04
1287.613215738244,1993-03-05
1285.5234164911992,1993-03-06
1283.496944494065,1993-03-07
1281.5309641983379,1993-03-08
1279.622806852485,1993-03-09
1277.7699584152074,1993-03-10
1275.9700485047094,1993-03-11
1274.2208402818308,1993-03-12
1272.520221176255,1993-03-13
1270.8661943749412,1993-03-14
1269.2568710006897,1993-03-15
1267.6904629164185,1993-03-16
1266.1652760975228,1993-03-17
1264.6797045206763,1993-03-18
1263.2322245227233,1993-03-19
1261.8213895880094,1993-03-20
1260.445825526664,1993-03-21
1259.1042260100428,1993-03-22
1257.7953484328511,1993-03-23
1256.5180100743873,1993-03-24
1255.271084533982,1993-03-25
1254.0534984180567,1993-03-26
1252.8642282583162,1993-03-27
1251.702297642477,1993-03-28
1250.5667745406352,1993-03-29
1249.4567688118677,1993-03-30
1247.3904553001564,1993-03-31
852.5706992859294,1993-04-01
852.5706992859294,1993-04-02
852.5706992859294,1993-04-03
852.5706992859294,1993-04-04
852.5706992859293,1993-04-05
852.5706992859294,1993-04-06
852.5706992859294,1993-04-07
852.5706992859294,1993-04-08
852.5706992859293,1993-04-09
852.5706992859293,1993-04-10
852.5706992859294,1993-04-11
852.5706992859294,1993-04-12
852.5706992859294,1993-04-13
852.5706992859294,1993-04-14
852.5706992859294,1993-04-15
852.5706992859294,1993-04-16
852.5706992859293,1993-04-17
852.5706992859293,1993-04-18
852.5706992859293,1993-04-19
852.5706992859293,1993-04-20
852.5706992859293,1993-04-21
852.5706992859294,1993-04-22
852.5706992859294,1993-04-23
852.5706992859294,1993-04-24
852.5706992859294,1993-04-25
852.5706992859294,1993-04-26
852.5706992859294,1993-04-27
852.5706992859294,1993-04-28
852.5706992859294,1993-04-29
854.507542904906,1993-04-30
856.3194288710454,1993-05-01
858.0180719643012,1993-05-02
859.613766991299,1993-05-03
861.1155976049439,1993-05-04
862.5316093263806,1993-05-05
863.8689537299598,1993-05-06
865.1340092468589,1993-05-07
866.3324828944476,1993-05-08
867.4694963549806,1993-05-09
868.5496591424861,1993-05-10
869.577131062309,1993-05-11
870.5556757478548,1993-05-12
871.4887067270962,1993-05-13
872.3793272072809,1993-05-14
873.2303645550131,1993-05-15
874.0444002789309,1993-05-16
874.8237961848095,1993-05-17
875.5707172612762,1993-05-18
876.2871517631936,1993-05-19
876.9749288850344,1993-05-20
877.6357343550382,1993-05-21
878.2711242300419,1993-05-22
878.8825371286304,1993-05-23
879.4713051050487,1993-05-24
880.0386633368702,1993-05-25
880.5857587746978,1993-05-26
881.1136578813737,1993-05-27
881.6233535705782,1993-05-28
882.1157714398097,1993-05-29
882.5917753800665,1993-05-30
881.7968451350943,1993-05-31
881.0275578012499,1993-06-01
880.282692287528,1993-06-02
879.5611038211094,1993-06-03
878.8617180767349,1993-06-04
878.1835258397653,1993-06-05
877.525578147183,1993-06-06
876.8869818573238,1993-06-07
876.2668956048518,1993-06-08
875.6645261024504,1993-06-09
875.0791247550463,1993-06-10
874.5099845561813,1993-06-11
873.9564372394767,1993-06-12
873.4178506610615,1993-06-13
872.8936263914042,1993-06-14
872.3831974972641,1993-06-15
871.8860264964782,1993-06-16
871.4016034700716,1993-06-17
870.9294443177512,1993-06-18
870.4690891442386,1993-06-19
870.020100765134,1993-06-20
869.5820633221051,1993-06-21
869.1545809981851,1993-06-22
868.7372768248348,1993-06-23
868.3297915732103,1993-06-24
867.9317827227864,1993-06-25
867.5429235011078,1993-06-26
867.1629019890131,1993-06-27
866.7914202861788,1993-06-28
866.4281937322963,1993-06-29
865.587023221827,1993-06-30
912.5387235353519,1993-07-01
912.5387235353519,1993-07-02
912.5387235353519,1993-07-03
912.5387235353519,1993-07-04
912.538723535352,1993-07-05
912.538723535352,1993-07-06
912.5387235353521,1993-07-07
912.5387235353519,1993-07-08
912.5387235353519,1993-07-09
912.538723535352,1993-07-10
912.538723535352,1993-07-11
912.538723535352,1993-07-12
912.5387235353521,1993-07-13
912.5387235353521,1993-07-14
912.5387235353521,1993-07-15
912.5387235353519,1993-07-16
912.5387235353519,1993-07-17
912.5387235353519,1993-07-18
912.5387235353519,1993-07-19
912.5387235353518,1993-07-20
912.5387235353518,1993-07-21
912.5387235353518,1993-07-22
912.5387235353518,1993-07-23
912.5387235353519,1993-07-24
912.5387235353519,1993-07-25
912.5387235353518,1993-07-26
912.5387235353518,1993-07-27
912.5387235353518,1993-07-28
912.5387235353518,1993-07-29
912.5387235353518,1993-07-30
912.8451991649905,1993-07-31
913.1325200677771,1993-08-01
913.4024275825158,1993-08-02
913.6564581846228,1993-08-03
913.8959727523236,1993-08-04
914.1221809551522,1993-08-05
914.3361616875575,1993-08-06
914.5388802761521,1993-08-07
914.7312030396905,1993-08-08
914.9139096650521,1993-08-09
915.0877037721033,1993-08-10
915.2532219692948,1993-08-11
915.4110416456869,1993-08-12
915.5616877004246,1993-08-13
915.705638374952,1993-08-14
915.8433303244997,1993-08-15
915.9751630421518,1993-08-16
916.1015027299023,1993-08-17
916.2226856957034,1993-08-18
916.3390213428722,1993-08-19
916.4507948077994,1993-08-20
916.558269293306,1993-08-21
916.6616881378503,1993-08-22
916.7612766548189,1993-08-23
916.8572437711703,1993-08-24
916.9497834905095,1993-08-25
917.0390762021524,1993-08-26
917.1252898547731,1993-08-27
917.2085810106946,1993-08-28
917.2890957947523,1993-08-29
917.3669707498243,1993-08-30
917.4775029441204,1993-08-31
917.5845261798671,1993-09-01
917.6882049394972,1993-09-02
917.7886935834459,1993-09-03
917.8861371169722,1993-09-04
917.9806718883036,1993-09-05
918.072426225184,1993-09-06
918.161521016068,1993-09-07
918.248070241498,1993-09-08
918.332181460578,1993-09-09
918.4139562569055,1993-09-10
918.4934906478545,1993-09-11
918.5708754606695,1993-09-12
918.6461966784764,1993-09-13
918.7195357589724,1993-09-14
918.7909699282867,1993-09-15
918.8605724522339,1993-09-16
918.9284128869674,1993-09-17
918.9945573108325,1993-09-18
919.0590685390466,1993-09-19
919.1220063226701,1993-09-20
919.1834275331944,1993-09-21
919.243386333944,1993-09-22
919.301934339382,1993-09-23
919.3591207632983,1993-09-24
919.4149925567796,1993-09-25
919.4695945367724,1993-09-26
919.5229695059793,1993-09-27
919.5751583647592,1993-09-28
919.6262002156539,1993-09-29
920.4227162695033,1993-09-30
1078.749643635561,1993-10-01
1078.749643635561,1993-10-02
1078.749643635561,1993-10-03
1078.749643635561,1993-10-04
1078.749643635561,1993-10-05
1078.749643635561,1993-10-06
1078.749643635561,1993-10-07
1078.749643635561,1993-10-08
1078.749643635561,1993-10-09
1078.749643635561,1993-10-10
1078.749643635561,1993-10-11
1078.749643635561,1993-10-12
1078.749643635561,1993-10-13
1078.749643635561,1993-10-14
1078.749643635561,1993-10-15
1078.749643635561,1993-10-16
1078.749643635561,1993-10-17
1078.749643635561,1993-10-18
1078.749643635561,1993-10-19
1078.749643635561,1993-10-20
1078.749643635561,1993-10-21
1078.749643635561,1993-10-22
1078.749643635561,1993-10-23
1078.749643635561,1993-10-24
1078.749643635561,1993-10-25
1078.749643635561,1993-10-26
1078.749643635561,1993-10-27
1078.749643635561,1993-10-28
1078.749643635561,1993-10-29
1078.749643635561,1993-10-30
1076.9865259384362,1993-10-31
1075.3336030973817,1993-11-01
1073.7808573982093,1993-11-02
1072.3194496813412,1993-11-03
1070.9415509768653,1993-11-04
1069.640202200416,1993-11-05
1068.4091966010724,1993-11-06
1067.2429807701149,1993-11-07
1066.1365708792066,1993-11-08
1065.0854814828438,1993-11-09
1064.0856647399619,1993-11-10
1063.13345831817,1993-11-11
1062.2255405671588,1993-11-12
1061.35889180483,1993-11-13
1060.5307607652715,1993-11-14
1059.7386354230848,1993-11-15
1058.980217542268,1993-11-16
1058.253400406485,1993-11-17
1057.5562492762444,1993-11-18
1056.8869841912135,1993-11-19
1056.2439647957915,1993-11-20
1055.625676915578,1993-11-21
1055.0307206534858,1993-11-22
1054.457799808508,1993-11-23
1053.9057124488024,1993-11-24
1053.3733424948005,1993-11-25
1052.8596521883073,1993-11-26
1052.3636753406588,1993-11-27
1051.8845112675067,1993-11-28
1051.4213193301266,1993-11-29
1054.12738240275,1993-11-30
1056.7461531181923,1993-12-01
1059.2817882553663,1993-12-02
1061.738184794504,1993-12-03
1064.1189999016678,1993-12-04
1066.4276690964937,1993-12-05
1068.6674227929664,1993-12-06
1070.8413013807196,1993-12-07
1072.9521689949142,1993-12-08
1075.0027261058467,1993-12-09
1076.9955210446399,1993-12-10
1078.932960568466,1993-12-11
1080.8173195573936,1993-12-12
1082.6507499249985,1993-12-13
1084.4352888161343,1993-12-14
1086.1728661575032,1993-12-15
1087.8653116198752,1993-12-16
1089.514361044751,1993-12-17
1091.1216623829207,1993-12-18
1092.688781187636,1993-12-19
1094.2172057008772,1993-12-20
1095.708351567454,1993-12-21
1097.1635662083302,1993-12-22
1098.5841328815663,1993-12-23
1099.9712744566086,1993-12-24
1101.3261569252547,1993-12-25
1102.6498926704837,1993-12-26
1103.943543512411,1993-12-27
1105.208123548903,1993-12-28
1106.4446018068058,1993-12-29
1107.6539047183812,1993-12-30
1110.2844477960584,1993-12-31
1215.6018852139916,1994-01-01
1215.6018852139916,1994-01-02
1215.6018852139916,1994-01-03
1215.6018852139916,1994-01-04
