Date,IMP1CHNG Index_ratio
1998-11-19,-269.10420475319927
1998-11-20,-267.12549736530815
1998-11-21,-265.2228941077205
1998-11-22,-263.3920871994758
1998-11-23,-261.6290879544993
1998-11-24,-259.93019777297656
1998-11-25,-258.2919822407941
1998-11-26,-256.7112479553547
1998-11-27,-255.18502174872356
1998-11-28,-253.7105320236731
1998-11-29,-252.28519195612438
1998-11-30,-234.36329307399532
1998-12-01,-217.01951996225753
1998-12-02,-200.22634282232093
1998-12-03,-183.9579524680074
1998-12-04,-168.19012797074961
1998-12-05,-152.9001163370451
1998-12-06,-138.0665229610631
1998-12-07,-123.66921174319825
1998-12-08,-109.68921389396715
1998-12-09,-96.10864455471406
1998-12-10,-82.91062646445404
1998-12-11,-70.07921998781235
1998-12-12,-57.59935889409235
1998-12-13,-45.45679134344586
1998-12-14,-33.63802559414994
1998-12-15,-22.13027999615128
1998-12-16,-10.921436881217526
1998-12-17,-1.9151646419259256e-14
1998-12-18,10.644944808275271
1998-12-19,21.02376599634368
1998-12-20,31.14631999458324
1998-12-21,41.02198243189012
1998-12-22,50.65967709962335
1998-12-23,60.06790284669627
1998-12-24,69.254758576191
1998-12-25,78.22796649802305
1998-12-26,86.99489377797391
1998-12-27,95.56257271065316
1998-12-28,103.93771953248569
1998-12-29,112.1267519804997
1998-12-30,120.13580569339257
1998-12-31,135.28336380255942
1999-01-01,11189.18918918919
1999-01-02,11189.18918918919
1999-01-03,11189.18918918919
1999-01-04,11189.18918918919
1999-01-05,11189.18918918919
1999-01-06,11189.18918918919
1999-01-07,11189.189189189192
1999-01-08,11189.18918918919
1999-01-09,11189.189189189188
1999-01-10,11189.18918918919
1999-01-11,11189.18918918919
1999-01-12,11189.18918918919
1999-01-13,11189.189189189192
1999-01-14,11189.189189189192
1999-01-15,11189.189189189192
1999-01-16,11189.18918918919
1999-01-17,11189.18918918919
1999-01-18,11189.189189189188
1999-01-19,11189.189189189188
1999-01-20,11189.189189189186
1999-01-21,11189.189189189186
1999-01-22,11189.189189189186
1999-01-23,11189.189189189186
1999-01-24,11189.18918918919
1999-01-25,11189.18918918919
1999-01-26,11189.189189189188
1999-01-27,11189.189189189188
1999-01-28,11189.189189189186
1999-01-29,11189.189189189186
1999-01-30,11189.189189189186
1999-01-31,10707.933740191802
1999-02-01,10256.756756756758
1999-02-02,9832.923832923834
1999-02-03,9434.02225755167
1999-02-04,9057.915057915057
1999-02-05,8702.702702702702
1999-02-06,8366.691015339664
1999-02-07,8048.364153627311
1999-02-08,7746.361746361745
1999-02-09,7459.45945945946
1999-02-10,7186.552406064601
1999-02-11,6926.640926640926
1999-02-12,6678.818353236958
1999-02-13,6442.260442260442
1999-02-14,6216.216216216216
1999-02-15,5999.999999999999
1999-02-16,5792.984473835537
1999-02-17,5594.594594594595
1999-02-18,5404.302261445119
1999-02-19,5221.621621621622
1999-02-20,5046.10492845787
1999-02-21,4877.338877338878
1999-02-22,4714.94135645079
1999-02-23,4558.558558558559
1999-02-24,4407.862407862408
1999-02-25,4262.548262548264
1999-02-26,4122.332859174965
1999-02-27,3986.9524697110915
1999-02-28,3940.448923499772
1999-03-01,3895.495495495497
1999-03-02,3852.015950376607
1999-03-03,3809.9389712292955
1999-03-04,3769.1977691977713
1999-03-05,3729.729729729731
1999-03-06,3691.476091476093
1999-03-07,3654.381654381655
1999-03-08,3618.3945139169036
1999-03-09,3583.4658187599384
1999-03-10,3549.5495495495516
1999-03-11,3516.6023166023188
1999-03-12,3484.5831747240222
1999-03-13,3453.453453453455
1999-03-14,3423.176601258794
1999-03-15,3393.718042366693
1999-03-16,3365.0450450450476
1999-03-17,3337.1266002844977
1999-03-18,3309.933309933313
1999-03-19,3283.437283437286
1999-03-20,3257.612042422172
1999-03-21,3232.4324324324334
1999-03-22,3207.8745412078756
1999-03-23,3183.9156229400146
1999-03-24,3160.5340280039095
1999-03-25,3137.709137709139
1999-03-26,3115.4213036565993
1999-03-27,3093.651791326212
1999-03-28,3072.3827275551434
1999-03-29,3051.597051597053
1999-03-30,3031.2784694807183
1999-03-31,2956.1561561561575
1999-04-01,-1261.6822429906535
1999-04-02,-1261.6822429906535
1999-04-03,-1261.6822429906535
1999-04-04,-1261.6822429906535
1999-04-05,-1261.6822429906535
1999-04-06,-1261.6822429906535
1999-04-07,-1261.6822429906535
1999-04-08,-1261.6822429906535
1999-04-09,-1261.6822429906535
1999-04-10,-1261.6822429906533
1999-04-11,-1261.6822429906533
1999-04-12,-1261.6822429906533
1999-04-13,-1261.6822429906533
1999-04-14,-1261.6822429906533
1999-04-15,-1261.6822429906533
1999-04-16,-1261.6822429906535
1999-04-17,-1261.6822429906535
1999-04-18,-1261.6822429906535
1999-04-19,-1261.6822429906535
1999-04-20,-1261.6822429906533
1999-04-21,-1261.6822429906533
1999-04-22,-1261.6822429906533
1999-04-23,-1261.6822429906533
1999-04-24,-1261.6822429906535
1999-04-25,-1261.6822429906535
1999-04-26,-1261.6822429906533
1999-04-27,-1261.6822429906535
1999-04-28,-1261.6822429906535
1999-04-29,-1261.6822429906538
1999-04-30,-1359.813084112149
1999-05-01,-1451.612903225806
1999-05-02,-1537.675233644859
1999-05-03,-1618.5216652506363
1999-05-04,-1694.612424409015
1999-05-05,-1766.355140186915
1999-05-06,-1834.1121495327095
1999-05-07,-1898.2066178327852
1999-05-08,-1958.9276930644357
1999-05-09,-2016.5348670021556
1999-05-10,-2071.2616822429895
1999-05-11,-2123.318896740368
1999-05-12,-2172.897196261681
1999-05-13,-2220.169528363398
1999-05-14,-2265.2931180968553
1999-05-15,-2308.41121495327
1999-05-16,-2349.654611946362
1999-05-17,-2389.142970769535
1999-05-18,-2426.98598130841
1999-05-19,-2463.284379172229
1999-05-20,-2498.130841121494
1999-05-21,-2531.6107751511804
1999-05-22,-2563.8030194104945
1999-05-23,-2594.7804619996464
1999-05-24,-2624.6105919003103
1999-05-25,-2653.355989804587
1999-05-26,-2681.074766355139
1999-05-27,-2707.8209542547947
1999-05-28,-2733.644859813083
1999-05-29,-2758.593378742277
1999-05-30,-2782.7102803738308
1999-05-31,-2792.2475869465284
1999-06-01,-2801.4772384684943
1999-06-02,-2810.4138851802386
1999-06-03,-2819.071261682242
1999-06-04,-2827.4622573687984
1999-06-05,-2835.598980458792
1999-06-06,-2843.4928162923684
1999-06-07,-2851.154480483781
1999-06-08,-2858.5940674522535
1999-06-09,-2865.821094793055
1999-06-10,-2872.844543898905
1999-06-11,-2879.6728971962607
1999-06-12,-2886.314172321084
1999-06-13,-2892.775953523615
1999-06-14,-2899.0654205607457
1999-06-15,-2905.189375307425
1999-06-16,-2911.1542662944507
1999-06-17,-2916.966211358732
1999-06-18,-2922.6310185732846
1999-06-19,-2928.1542056074754
1999-06-20,-2933.5410176531655
1999-06-21,-2938.796444039205
1999-06-22,-2943.9252336448585
1999-06-23,-2948.9319092122814
1999-06-24,-2953.8207806487057
1999-06-25,-2958.595957400563
1999-06-26,-2963.2613599742162
1999-06-27,-2967.820730671196
1999-06-28,-2972.2776435997043
1999-06-29,-2976.6355140186893
1999-06-30,-2934.682140289615
1999-07-01,-286.61417322834654
1999-07-02,-286.61417322834654
1999-07-03,-286.61417322834654
1999-07-04,-286.61417322834654
1999-07-05,-286.61417322834654
1999-07-06,-286.6141732283465
1999-07-07,-286.6141732283465
1999-07-08,-286.61417322834654
1999-07-09,-286.61417322834654
1999-07-10,-286.61417322834654
1999-07-11,-286.61417322834654
1999-07-12,-286.61417322834654
1999-07-13,-286.61417322834654
1999-07-14,-286.61417322834654
1999-07-15,-286.6141732283466
1999-07-16,-286.61417322834654
1999-07-17,-286.61417322834654
1999-07-18,-286.61417322834654
1999-07-19,-286.61417322834654
1999-07-20,-286.61417322834654
1999-07-21,-286.61417322834654
1999-07-22,-286.6141732283466
1999-07-23,-286.6141732283466
1999-07-24,-286.61417322834654
1999-07-25,-286.61417322834654
1999-07-26,-286.61417322834654
1999-07-27,-286.61417322834654
1999-07-28,-286.61417322834654
1999-07-29,-286.6141732283466
1999-07-30,-286.6141732283466
1999-07-31,-231.14046228092468
1999-08-01,-179.13385826771656
1999-08-02,-130.27916964924842
1999-08-03,-84.29828624363132
1999-08-04,-40.944881889763785
1999-08-05,0.0
1999-08-06,38.73164503085764
1999-08-07,75.42478242851223
1999-08-08,110.23622047244099
1999-08-09,143.30708661417324
1999-08-10,174.76473977338202
1999-08-11,204.72440944881896
1999-08-12,233.29060611609603
1999-08-13,260.55833929849683
1999-08-14,286.61417322834654
1999-08-15,311.5371448134201
1999-08-16,335.39956441615016
1999-08-17,358.2677165354331
1999-08-18,380.2024746906638
1999-08-19,401.25984251968515
1999-08-20,421.49143121815666
1999-08-21,440.94488188976396
1999-08-22,459.6642400831972
1999-08-23,477.69028871391083
1999-08-24,495.06084466714395
1999-08-25,511.8110236220474
1999-08-26,527.9734769995856
1999-08-27,543.5786043985881
1999-08-28,558.6547444281331
1999-08-29,573.2283464566931
1999-08-30,587.3241254679232
1999-08-31,603.2766065532132
1999-09-01,618.7226596675417
1999-09-02,633.6860236220474
1999-09-03,648.1889763779529
1999-09-04,662.2524457170128
1999-09-05,675.8961100011754
1999-09-06,689.1384900416862
1999-09-07,701.9970329795734
1999-09-08,714.4881889763783
1999-09-09,726.6274814239772
1999-09-10,738.4295713035873
1999-09-11,749.9083162549889
1999-09-12,761.0768248563527
1999-09-13,771.94750656168
1999-09-14,782.5321176958147
1999-09-15,792.8418038654262
1999-09-16,802.8871391076119
1999-09-17,812.6781620651853
1999-09-18,822.2244094488191
1999-09-19,831.5349470205115
1999-09-20,840.6183983099675
1999-09-21,849.4829712550995
1999-09-22,858.1364829396327
1999-09-23,866.5863825845302
1999-09-24,874.8397729353602
1999-09-25,882.9034301746767
1999-09-26,890.7838224767361
1999-09-27,898.4871273113334
1999-09-28,906.0192475940511
1999-09-29,913.3858267716537
1999-09-30,920.5922629236566
1999-10-01,1712.3519458544838
1999-10-02,1712.3519458544838
1999-10-03,1712.3519458544838
1999-10-04,1712.3519458544838
1999-10-05,1712.3519458544838
1999-10-06,1712.3519458544836
1999-10-07,1712.3519458544836
1999-10-08,1712.3519458544838
1999-10-09,1712.3519458544838
1999-10-10,1712.3519458544838
1999-10-11,1712.3519458544836
1999-10-12,1712.3519458544836
1999-10-13,1712.3519458544836
1999-10-14,1712.3519458544836
1999-10-15,1712.3519458544838
1999-10-16,1712.3519458544838
1999-10-17,1712.3519458544838
1999-10-18,1712.3519458544843
1999-10-19,1712.3519458544843
1999-10-20,1712.3519458544843
1999-10-21,1712.3519458544843
1999-10-22,1712.3519458544847
1999-10-23,1712.3519458544847
1999-10-24,1712.3519458544838
1999-10-25,1712.3519458544838
1999-10-26,1712.3519458544838
1999-10-27,1712.3519458544843
1999-10-28,1712.3519458544843
1999-10-29,1712.3519458544843
1999-10-30,1712.3519458544843
1999-10-31,1667.1579062278263
1999-11-01,1624.7884940778345
1999-11-02,1584.9869250884483
1999-11-03,1547.5266248631438
1999-11-04,1512.2069132221422
1999-11-05,1478.8494077834187
1999-11-06,1447.2950107467882
1999-11-07,1417.4013714489279
1999-11-08,1389.0407392945474
1999-11-09,1362.0981387478848
1999-11-10,1336.4698113986217
1999-11-11,1312.0618805897996
1999-11-12,1288.7892023767365
1999-11-13,1266.5743731733585
1999-11-14,1245.3468697123524
1999-11-15,1225.0423011844337
1999-11-16,1205.6017568491925
1999-11-17,1186.9712351945857
1999-11-18,1169.1011429952696
1999-11-19,1151.945854483926
1999-11-20,1135.463322384792
1999-11-21,1119.6147338279322
1999-11-22,1104.3642052166147
1999-11-23,1089.6785109983086
1999-11-24,1075.5268420243049
1999-11-25,1061.8805897993714
1999-11-26,1048.7131534419807
1999-11-27,1035.999766614155
1999-11-28,1023.7173420516795
1999-11-29,1011.8443316412863
1999-11-30,1013.12030179468
1999-12-01,1014.3551116205452
1999-12-02,1015.5507211344781
1999-12-03,1016.7089678511002
1999-12-04,1017.831576207211
1999-12-05,1018.9201661282882
1999-12-06,1019.9762608278409
1999-12-07,1021.0012939185832
1999-12-08,1021.9966159052458
1999-12-09,1022.9635001208611
1999-12-10,1023.9031481613887
1999-12-11,1024.8166948674566
1999-12-12,1025.7052128966463
1999-12-13,1026.569716925047
1999-12-14,1027.4111675126906
1999-12-15,1028.2304746638174
1999-12-16,1029.0285011097199
1999-12-17,1029.8060653390608
1999-12-18,1030.5639443980385
1999-12-19,1031.3028764805417
1999-12-20,1032.0235633264401
1999-12-21,1032.7266724443898
1999-12-22,1033.412839173955
1999-12-23,1034.0826686004355
1999-12-24,1034.736737334528
1999-12-25,1035.375595167828
1999-12-26,1035.9997666141555
1999-12-27,1036.6097523457931
1999-12-28,1037.2060305329
1999-12-29,1037.7890580936269
1999-12-30,1038.3592718618102
1999-12-31,1038.9170896785115
2000-01-01,1048.8599348534199
2000-01-02,1048.8599348534199
2000-01-03,1048.8599348534196
2000-01-04,1048.8599348534199
2000-01-05,1048.8599348534199
2000-01-06,1048.8599348534199
2000-01-07,1048.8599348534199
2000-01-08,1048.8599348534199
2000-01-09,1048.8599348534199
2000-01-10,1048.8599348534199
2000-01-11,1048.8599348534199
2000-01-12,1048.8599348534199
2000-01-13,1048.8599348534199
2000-01-14,1048.8599348534199
2000-01-15,1048.8599348534196
2000-01-16,1048.8599348534199
2000-01-17,1048.8599348534199
2000-01-18,1048.8599348534196
2000-01-19,1048.8599348534196
2000-01-20,1048.8599348534196
2000-01-21,1048.8599348534196
2000-01-22,1048.8599348534194
2000-01-23,1048.8599348534194
2000-01-24,1048.8599348534196
2000-01-25,1048.8599348534196
2000-01-26,1048.8599348534196
2000-01-27,1048.8599348534196
2000-01-28,1048.8599348534196
2000-01-29,1048.8599348534194
2000-01-30,1048.8599348534194
2000-01-31,1034.359567090469
2000-02-01,1020.765472312703
2000-02-02,1007.9952620669228
2000-02-03,995.9762406591294
2000-02-04,984.6440204746386
2000-02-05,973.9413680781752
2000-02-06,963.8172374328719
2000-02-07,954.2259557689002
2000-02-08,945.126534703081
2000-02-09,936.4820846905534
2000-02-10,928.2593151664412
2000-02-11,920.4281060958581
2000-02-12,912.9611393076277
2000-02-13,905.8335801006805
2000-02-14,899.022801302931
2000-02-15,892.5081433224749
2000-02-16,886.2707048305489
2000-02-17,880.29315960912
2000-02-18,874.5595958253002
2000-02-19,869.0553745928333
2000-02-20,863.7670051734042
2000-02-21,858.6820345777995
2000-02-22,853.7889496650474
2000-02-23,849.0770901194347
2000-02-24,844.5365709209351
2000-02-25,840.1582131223821
2000-02-26,835.9334819132517
2000-02-27,831.8544310906432
2000-02-28,827.9136531772756
2000-02-29,861.5635179153089
2000-03-01,894.1101083996364
2000-03-02,925.6068088683402
2000-03-03,956.1036140840696
2000-03-04,985.6473941368073
2000-03-05,1014.282134803307
2000-03-06,1042.04915605567
2000-03-07,1068.9873110019926
2000-03-08,1095.1331672734234
2000-03-09,1120.5211726384357
2000-03-10,1145.1838064215908
2000-03-11,1169.1517181263469
2000-03-12,1192.453854505971
2000-03-13,1215.1175761902632
2000-03-14,1237.1687648560608
2000-03-15,1258.6319218241035
2000-03-16,1279.530258871935
2000-03-17,1299.885781970472
2000-03-18,1319.719368579303
2000-03-19,1339.0508390714547
2000-03-20,1357.8990228013024
2000-03-21,1376.2818192785614
2000-03-22,1394.2162548661313
2000-03-23,1411.718535379302
2000-03-24,1428.8040949278734
2000-03-25,1445.487641310596
2000-03-26,1461.7831982425573
2000-03-27,1477.7041446703358
2000-03-28,1493.263251406573
2000-03-29,1508.4727152948058
2000-03-30,1523.3441910966335
2000-03-31,1509.897268854923
2000-04-01,198.4732824427481
2000-04-02,198.4732824427481
2000-04-03,198.47328244274811
2000-04-04,198.4732824427481
2000-04-05,198.4732824427481
2000-04-06,198.47328244274806
2000-04-07,198.47328244274806
2000-04-08,198.4732824427481
2000-04-09,198.4732824427481
2000-04-10,198.4732824427481
2000-04-11,198.4732824427481
2000-04-12,198.47328244274811
2000-04-13,198.47328244274811
2000-04-14,198.47328244274811
2000-04-15,198.47328244274814
2000-04-16,198.4732824427481
2000-04-17,198.4732824427481
2000-04-18,198.47328244274811
2000-04-19,198.47328244274811
2000-04-20,198.47328244274811
2000-04-21,198.47328244274811
2000-04-22,198.47328244274814
2000-04-23,198.47328244274814
2000-04-24,198.47328244274811
2000-04-25,198.47328244274811
2000-04-26,198.47328244274811
2000-04-27,198.47328244274811
2000-04-28,198.47328244274811
2000-04-29,198.47328244274814
2000-04-30,145.54707379134868
2000-05-01,96.03545924649107
2000-05-02,49.61832061068704
2000-05-03,6.014341892204512
2000-05-04,-35.0246969016614
2000-05-05,-73.71864776444926
2000-05-06,-110.26293469041558
2000-05-07,-144.83185475551883
2000-05-08,-177.58135797509038
2000-05-09,-208.6513994910941
2000-05-10,-238.16793893129767
2000-05-11,-266.2446471792962
2000-05-12,-292.98436932024714
2000-05-13,-318.48038345464226
2000-05-14,-342.81748785565577
2000-05-15,-366.07294317217975
2000-05-16,-388.3172917358114
2000-05-17,-409.6150722754587
2000-05-18,-430.0254452926209
2000-05-19,-449.60274186010275
2000-05-20,-468.3969465648854
2000-05-21,-486.4541236341864
2000-05-22,-503.81679389312967
2000-05-23,-520.5242690479618
2000-05-24,-536.6129488266891
2000-05-25,-552.1165857043718
2000-05-26,-567.0665212649945
2000-05-27,-581.4918976831391
2000-05-28,-595.4198473282443
2000-05-29,-608.8756630870746
2000-05-30,-621.882951653944
2000-05-31,-606.807658615943
2000-06-01,-592.2186653533612
2000-06-02,-578.0928147340361
2000-06-03,-564.4083969465648
2000-06-04,-551.1450381679388
2000-06-05,-538.2835993523016
2000-06-06,-525.8060840833998
2000-06-07,-513.695554557701
2000-06-08,-501.93605487332684
2000-06-09,-490.5125408942204
2000-06-10,-479.410816041286
2000-06-11,-468.61747243426635
2000-06-12,-458.1198368712748
2000-06-13,-447.905921188364
2000-06-14,-437.96437659033097
2000-06-15,-428.28445158698287
2000-06-16,-418.8559532070984
2000-06-17,-409.669211195929
2000-06-18,-400.7150449318777
2000-06-19,-391.98473282442745
2000-06-20,-383.46998397888984
2000-06-21,-375.16291193446284
2000-06-22,-367.0560103007449
2000-06-23,-359.1421301344965
2000-06-24,-351.41445891333626
2000-06-25,-343.86650097638903
2000-06-26,-336.4920593138545
2000-06-27,-329.2852185981957
2000-06-28,-322.24032935929324
2000-06-29,-315.3519932145886
2000-06-30,-296.61941112322796
2000-07-01,-4683.823529411765
2000-07-02,-4683.823529411765
2000-07-03,-4683.823529411764
2000-07-04,-4683.823529411765
2000-07-05,-4683.823529411765
2000-07-06,-4683.823529411766
2000-07-07,-4683.823529411766
2000-07-08,-4683.823529411765
2000-07-09,-4683.823529411765
2000-07-10,-4683.823529411765
2000-07-11,-4683.823529411766
2000-07-12,-4683.823529411766
2000-07-13,-4683.823529411765
2000-07-14,-4683.823529411765
2000-07-15,-4683.823529411764
2000-07-16,-4683.823529411765
2000-07-17,-4683.823529411765
2000-07-18,-4683.823529411764
2000-07-19,-4683.823529411764
2000-07-20,-4683.823529411764
2000-07-21,-4683.823529411764
2000-07-22,-4683.823529411763
2000-07-23,-4683.823529411763
2000-07-24,-4683.823529411764
2000-07-25,-4683.823529411764
2000-07-26,-4683.823529411764
2000-07-27,-4683.823529411764
2000-07-28,-4683.823529411764
2000-07-29,-4683.823529411763
2000-07-30,-4683.823529411763
2000-07-31,-4532.732447817835
2000-08-01,-4391.08455882353
2000-08-02,-4258.0213903743315
2000-08-03,-4132.785467128027
2000-08-04,-4014.7058823529414
2000-08-05,-3903.186274509804
2000-08-06,-3797.694753577106
2000-08-07,-3697.7554179566564
2000-08-08,-3602.9411764705883
2000-08-09,-3512.8676470588234
2000-08-10,-3427.187948350072
2000-08-11,-3345.5882352941176
2000-08-12,-3267.783857729138
