,IMP1CHNG Index_ratio
20193,13906.705539358603
20194,13906.705539358603
20195,13906.705539358603
20196,13906.705539358603
20197,13906.705539358603
20198,13906.705539358603
20199,13906.705539358603
20200,13906.705539358603
20201,13906.705539358603
20202,13906.705539358603
20203,13906.705539358603
20204,13906.705539358603
20205,13906.705539358603
20206,13906.705539358603
20207,13906.705539358603
20208,13906.705539358603
20209,13906.705539358603
20210,13906.705539358603
20211,13906.705539358603
20212,13906.705539358603
20213,13906.705539358603
20214,13906.705539358603
20215,13906.705539358603
20216,13906.705539358603
20217,13906.705539358603
20218,13906.705539358603
20219,13906.705539358603
20220,13906.705539358603
20221,13906.705539358603
20222,13906.705539358603
20223,13906.705539358603
20224,13906.705539358603
20225,13906.705539358603
20226,13906.705539358603
20227,13906.705539358603
20228,13906.705539358603
20229,13906.705539358603
20230,13906.705539358603
20231,13906.705539358603
20232,13906.705539358603
20233,13906.705539358603
20234,13906.705539358603
20235,13906.705539358603
20236,13906.705539358603
20237,13906.705539358603
20238,13906.705539358603
20239,13906.705539358603
20240,13906.705539358603
20241,13906.705539358603
20242,13906.705539358603
20243,13906.705539358603
20244,13906.705539358603
20245,13906.705539358603
20246,13906.705539358603
20247,13906.705539358603
20248,13906.705539358603
20249,13906.705539358603
20250,13906.705539358603
20251,13906.705539358603
20252,13906.705539358603
20253,13906.705539358603
20254,13906.705539358603
20255,13906.705539358603
20256,13906.705539358603
20257,13906.705539358603
20258,13906.705539358603
20259,13906.705539358603
20260,13906.705539358603
20261,13906.705539358603
20262,13906.705539358603
20263,13906.705539358603
20264,13906.705539358603
20265,13906.705539358603
20266,13906.705539358603
20267,13906.705539358603
20268,13906.705539358603
20269,1683.9622641509438
20270,1683.9622641509438
20271,1683.9622641509438
20272,1683.9622641509438
20273,1683.9622641509438
20274,1683.9622641509438
20275,1683.9622641509438
20276,1683.9622641509438
20277,1683.9622641509438
20278,1683.9622641509438
20279,1683.9622641509438
20280,1683.9622641509438
20281,1683.9622641509438
20282,1683.9622641509438
20283,1683.9622641509438
20284,1683.9622641509438
20285,1683.9622641509438
20286,1683.9622641509438
20287,1683.9622641509438
20288,1683.9622641509438
20289,1683.9622641509438
20290,1683.9622641509438
20291,1683.9622641509438
20292,1683.9622641509438
20293,1683.9622641509438
20294,1683.9622641509438
20295,1683.9622641509438
20296,1683.9622641509438
20297,1683.9622641509438
20298,1683.9622641509438
20299,1683.9622641509438
20300,1683.9622641509438
20301,1683.9622641509438
20302,1683.9622641509438
20303,1683.9622641509438
20304,1683.9622641509438
20305,1683.9622641509438
20306,1683.9622641509438
20307,1683.9622641509438
20308,1683.9622641509438
20309,1683.9622641509438
20310,1683.9622641509438
20311,1683.9622641509438
20312,1683.9622641509438
20313,1683.9622641509438
20314,1683.9622641509438
20315,1683.9622641509438
20316,1683.9622641509438
20317,1683.9622641509438
20318,1683.9622641509438
20319,1683.9622641509438
20320,1683.9622641509438
20321,1683.9622641509438
20322,1683.9622641509438
20323,1683.9622641509438
20324,1683.9622641509438
20325,1683.9622641509438
20326,1683.9622641509438
20327,1683.9622641509438
20328,1683.9622641509438
20329,1683.9622641509438
20330,1683.9622641509438
20331,1683.9622641509438
20332,1683.9622641509438
20333,1683.9622641509438
20334,1683.9622641509438
20335,1683.9622641509438
20336,1683.9622641509438
20337,1683.9622641509438
20338,1683.9622641509438
20339,1683.9622641509438
20340,1683.9622641509438
20341,1683.9622641509438
20342,1683.9622641509438
20343,1683.9622641509438
20344,1683.9622641509438
20345,1683.9622641509438
20346,1683.9622641509438
20347,1683.9622641509438
20348,1683.9622641509438
20349,1683.9622641509438
20350,1683.9622641509438
20351,1683.9622641509438
20352,1683.9622641509438
20353,1683.9622641509438
20354,1683.9622641509438
20355,1683.9622641509438
20356,1683.9622641509438
20357,1683.9622641509438
20358,1683.9622641509438
20359,1683.9622641509438
20360,1683.9622641509438
20361,60.52855924978676
20362,60.52855924978676
20363,60.52855924978676
20364,60.52855924978676
20365,60.52855924978676
20366,60.52855924978676
20367,60.52855924978676
20368,60.52855924978676
20369,60.52855924978676
20370,60.52855924978676
20371,60.52855924978676
20372,60.52855924978676
20373,60.52855924978676
20374,60.52855924978676
20375,60.52855924978676
20376,60.52855924978676
20377,60.52855924978676
20378,60.52855924978676
20379,60.52855924978676
20380,60.52855924978676
20381,60.52855924978676
20382,60.52855924978676
20383,60.52855924978676
20384,60.52855924978676
20385,60.52855924978676
20386,60.52855924978676
20387,60.52855924978676
20388,60.52855924978676
20389,60.52855924978676
20390,60.52855924978676
20391,60.52855924978676
20392,60.52855924978676
20393,60.52855924978676
20394,60.52855924978676
20395,60.52855924978676
20396,60.52855924978676
20397,60.52855924978676
20398,60.52855924978676
20399,60.52855924978676
20400,60.52855924978676
20401,60.52855924978676
20402,60.52855924978676
20403,60.52855924978676
20404,60.52855924978676
20405,60.52855924978676
20406,60.52855924978676
20407,60.52855924978676
20408,60.52855924978676
20409,60.52855924978676
20410,60.52855924978676
20411,60.52855924978676
20412,60.52855924978676
20413,60.52855924978676
20414,60.52855924978676
20415,60.52855924978676
20416,60.52855924978676
20417,60.52855924978676
20418,60.52855924978676
20419,60.52855924978676
20420,60.52855924978676
20421,60.52855924978676
20422,60.52855924978676
20423,60.52855924978676
20424,60.52855924978676
20425,60.52855924978676
20426,60.52855924978676
20427,60.52855924978676
20428,60.52855924978676
20429,60.52855924978676
20430,60.52855924978676
20431,60.52855924978676
20432,60.52855924978676
20433,60.52855924978676
20434,60.52855924978676
20435,60.52855924978676
20436,60.52855924978676
20437,60.52855924978676
20438,60.52855924978676
20439,60.52855924978676
20440,60.52855924978676
20441,60.52855924978676
20442,60.52855924978676
20443,60.52855924978676
20444,60.52855924978676
20445,60.52855924978676
20446,60.52855924978676
20447,60.52855924978676
20448,60.52855924978676
20449,60.52855924978676
20450,60.52855924978676
20451,60.52855924978676
20452,60.52855924978676
20453,1252.5821596244152
20454,1252.5821596244152
20455,1252.5821596244152
20456,1252.5821596244152
20457,1252.5821596244152
20458,1252.5821596244152
20459,1252.5821596244152
20460,1252.5821596244152
20461,1252.5821596244152
20462,1252.5821596244152
20463,1252.5821596244152
20464,1252.5821596244152
20465,1252.5821596244152
20466,1252.5821596244152
20467,1252.5821596244152
20468,1252.5821596244152
20469,1252.5821596244152
20470,1252.5821596244152
20471,1252.5821596244152
20472,1252.5821596244152
20473,1252.5821596244152
20474,1252.5821596244152
20475,1252.5821596244152
20476,1252.5821596244152
20477,1252.5821596244152
20478,1252.5821596244152
20479,1252.5821596244152
20480,1252.5821596244152
20481,1252.5821596244152
20482,1252.5821596244152
20483,1252.5821596244152
20484,1252.5821596244152
20485,1252.5821596244152
20486,1252.5821596244152
20487,1252.5821596244152
20488,1252.5821596244152
20489,1252.5821596244152
20490,1252.5821596244152
20491,1252.5821596244152
20492,1252.5821596244152
20493,1252.5821596244152
20494,1252.5821596244152
20495,1252.5821596244152
20496,1252.5821596244152
20497,1252.5821596244152
20498,1252.5821596244152
20499,1252.5821596244152
20500,1252.5821596244152
20501,1252.5821596244152
20502,1252.5821596244152
20503,1252.5821596244152
20504,1252.5821596244152
20505,1252.5821596244152
20506,1252.5821596244152
20507,1252.5821596244152
20508,1252.5821596244152
20509,1252.5821596244152
20510,1252.5821596244152
20511,1252.5821596244152
20512,1252.5821596244152
20513,1252.5821596244152
20514,1252.5821596244152
20515,1252.5821596244152
20516,1252.5821596244152
20517,1252.5821596244152
20518,1252.5821596244152
20519,1252.5821596244152
20520,1252.5821596244152
20521,1252.5821596244152
20522,1252.5821596244152
20523,1252.5821596244152
20524,1252.5821596244152
20525,1252.5821596244152
20526,1252.5821596244152
20527,1252.5821596244152
20528,1252.5821596244152
20529,1252.5821596244152
20530,1252.5821596244152
20531,1252.5821596244152
20532,1252.5821596244152
20533,1252.5821596244152
20534,1252.5821596244152
20535,1252.5821596244152
20536,1252.5821596244152
20537,1252.5821596244152
20538,1252.5821596244152
20539,1252.5821596244152
20540,1252.5821596244152
20541,1252.5821596244152
20542,1252.5821596244152
20543,13220.917014020464
20544,13220.917014020464
20545,13220.917014020464
20546,13220.917014020464
20547,13220.917014020464
20548,13220.917014020464
20549,13220.917014020464
20550,13220.917014020464
20551,13220.917014020464
20552,13220.917014020464
20553,13220.917014020464
20554,13220.917014020464
20555,13220.917014020464
20556,13220.917014020464
20557,13220.917014020464
20558,13220.917014020464
20559,13220.917014020464
20560,13220.917014020464
20561,13220.917014020464
20562,13220.917014020464
20563,13220.917014020464
20564,13220.917014020464
20565,13220.917014020464
20566,13220.917014020464
20567,13220.917014020464
20568,13220.917014020464
20569,13220.917014020464
20570,13220.917014020464
20571,13220.917014020464
20572,13220.917014020464
20573,13220.917014020464
20574,13220.917014020464
20575,13220.917014020464
20576,13220.917014020464
20577,13220.917014020464
20578,13220.917014020464
20579,13220.917014020464
20580,13220.917014020464
20581,13220.917014020464
20582,13220.917014020464
20583,13220.917014020464
20584,13220.917014020464
20585,13220.917014020464
20586,13220.917014020464
20587,13220.917014020464
20588,13220.917014020464
20589,13220.917014020464
20590,13220.917014020464
20591,13220.917014020464
20592,13220.917014020464
20593,13220.917014020464
20594,13220.917014020464
20595,13220.917014020464
20596,13220.917014020464
20597,13220.917014020464
20598,13220.917014020464
20599,13220.917014020464
20600,13220.917014020464
20601,13220.917014020464
20602,13220.917014020464
20603,13220.917014020464
20604,13220.917014020464
20605,13220.917014020464
20606,13220.917014020464
20607,13220.917014020464
20608,13220.917014020464
20609,13220.917014020464
20610,13220.917014020464
20611,13220.917014020464
20612,13220.917014020464
20613,13220.917014020464
20614,13220.917014020464
20615,13220.917014020464
20616,13220.917014020464
20617,13220.917014020464
20618,13220.917014020464
20619,13220.917014020464
20620,13220.917014020464
20621,13220.917014020464
20622,13220.917014020464
20623,13220.917014020464
20624,13220.917014020464
20625,13220.917014020464
20626,13220.917014020464
20627,13220.917014020464
20628,13220.917014020464
20629,13220.917014020464
20630,13220.917014020464
20631,13220.917014020464
20632,13220.917014020464
20633,13220.917014020464
20634,345.30262813563115
20635,345.30262813563115
20636,345.30262813563115
20637,345.30262813563115
20638,345.30262813563115
20639,345.30262813563115
20640,345.30262813563115
20641,345.30262813563115
20642,345.30262813563115
20643,345.30262813563115
20644,345.30262813563115
20645,345.30262813563115
20646,345.30262813563115
20647,345.30262813563115
20648,345.30262813563115
20649,345.30262813563115
20650,345.30262813563115
20651,345.30262813563115
20652,345.30262813563115
20653,345.30262813563115
20654,345.30262813563115
20655,345.30262813563115
20656,345.30262813563115
20657,345.30262813563115
20658,345.30262813563115
20659,345.30262813563115
20660,345.30262813563115
20661,345.30262813563115
20662,345.30262813563115
20663,345.30262813563115
20664,345.30262813563115
20665,345.30262813563115
20666,345.30262813563115
20667,345.30262813563115
20668,345.30262813563115
20669,345.30262813563115
20670,345.30262813563115
20671,345.30262813563115
20672,345.30262813563115
20673,345.30262813563115
20674,345.30262813563115
20675,345.30262813563115
20676,345.30262813563115
20677,345.30262813563115
20678,345.30262813563115
20679,345.30262813563115
20680,345.30262813563115
20681,345.30262813563115
20682,345.30262813563115
20683,345.30262813563115
20684,345.30262813563115
20685,345.30262813563115
20686,345.30262813563115
20687,345.30262813563115
20688,345.30262813563115
20689,345.30262813563115
20690,345.30262813563115
20691,345.30262813563115
20692,345.30262813563115
20693,345.30262813563115
20694,345.30262813563115
20695,345.30262813563115
20696,345.30262813563115
20697,345.30262813563115
20698,345.30262813563115
20699,345.30262813563115
20700,345.30262813563115
20701,345.30262813563115
20702,345.30262813563115
20703,345.30262813563115
20704,345.30262813563115
20705,345.30262813563115
20706,345.30262813563115
20707,345.30262813563115
20708,345.30262813563115
20709,345.30262813563115
20710,345.30262813563115
20711,345.30262813563115
20712,345.30262813563115
20713,345.30262813563115
20714,345.30262813563115
20715,345.30262813563115
20716,345.30262813563115
20717,345.30262813563115
20718,345.30262813563115
20719,345.30262813563115
20720,345.30262813563115
20721,345.30262813563115
20722,345.30262813563115
20723,345.30262813563115
20724,345.30262813563115
20725,345.30262813563115
20726,-3140.394088669951
20727,-3140.394088669951
20728,-3140.394088669951
20729,-3140.394088669951
20730,-3140.394088669951
20731,-3140.394088669951
20732,-3140.394088669951
20733,-3140.394088669951
20734,-3140.394088669951
20735,-3140.394088669951
20736,-3140.394088669951
20737,-3140.394088669951
20738,-3140.394088669951
20739,-3140.394088669951
20740,-3140.394088669951
20741,-3140.394088669951
20742,-3140.394088669951
20743,-3140.394088669951
20744,-3140.394088669951
20745,-3140.394088669951
20746,-3140.394088669951
20747,-3140.394088669951
20748,-3140.394088669951
20749,-3140.394088669951
20750,-3140.394088669951
20751,-3140.394088669951
20752,-3140.394088669951
20753,-3140.394088669951
20754,-3140.394088669951
20755,-3140.394088669951
20756,-3140.394088669951
20757,-3140.394088669951
20758,-3140.394088669951
20759,-3140.394088669951
20760,-3140.394088669951
20761,-3140.394088669951
20762,-3140.394088669951
20763,-3140.394088669951
20764,-3140.394088669951
20765,-3140.394088669951
20766,-3140.394088669951
20767,-3140.394088669951
20768,-3140.394088669951
20769,-3140.394088669951
20770,-3140.394088669951
20771,-3140.394088669951
20772,-3140.394088669951
20773,-3140.394088669951
20774,-3140.394088669951
20775,-3140.394088669951
20776,-3140.394088669951
20777,-3140.394088669951
20778,-3140.394088669951
20779,-3140.394088669951
20780,-3140.394088669951
20781,-3140.394088669951
20782,-3140.394088669951
20783,-3140.394088669951
20784,-3140.394088669951
20785,-3140.394088669951
20786,-3140.394088669951
20787,-3140.394088669951
20788,-3140.394088669951
