Date,RSRSTMOM Index_ratio_annual
2002-04-09,-385.4089904200443
2002-04-10,-388.76570583887667
2002-04-11,-392.1423276501112
2002-04-12,-395.5390334572493
2002-04-13,-398.9560029828487
2002-04-14,-402.3934181002245
2002-04-15,-405.8514628657164
2002-04-16,-409.33032355154256
2002-04-17,-412.83018867924534
2002-04-18,-416.3512490537471
2002-04-19,-419.8936977980258
2002-04-20,-423.45773038842356
2002-04-21,-427.0435446906036
2002-04-22,-430.65134099616876
2002-04-23,-434.28132205995405
2002-04-24,-437.93369313801094
2002-04-25,-441.6086620262956
2002-04-26,-445.3064391000779
2002-04-27,-449.02723735408586
2002-04-28,-452.7712724434038
2002-04-29,-456.5387627251372
2002-04-30,-460.3299293008643
2002-05-01,-460.9929078014186
2002-05-02,-461.6600790513834
2002-05-03,-462.3314829500399
2002-05-04,-463.0071599045347
2002-05-05,-463.68715083798895
2002-05-06,-464.3714971977583
2002-05-07,-465.06024096385556
2002-05-08,-465.7534246575344
2002-05-09,-466.4510913500407
2002-05-10,-467.153284671533
2002-05-11,-467.86004882017926
2002-05-12,-468.57142857142884
2002-05-13,-469.28746928746955
2002-05-14,-470.0082169268696
2002-05-15,-470.73371805441064
2002-05-16,-471.46401985111703
2002-05-17,-472.19917012448155
2002-05-18,-472.93921731890117
2002-05-19,-473.684210526316
2002-05-20,-474.4341994970664
2002-05-21,-475.18923465096736
2002-05-22,-475.94936708860774
2002-05-23,-476.7146486028792
2002-05-24,-477.4851316907394
2002-05-25,-478.26086956521766
2002-05-26,-479.041916167665
2002-05-27,-479.82832618025765
2002-05-28,-480.6201550387597
2002-05-29,-481.4174589455488
2002-05-30,-482.22029488291423
2002-05-31,-483.02872062663204
2002-06-01,-478.9473684210526
2002-06-02,-474.80106100795757
2002-06-03,-470.5882352941176
2002-06-04,-466.30727762803224
2002-06-05,-461.95652173913027
2002-06-06,-457.53424657534237
2002-06-07,-453.03867403314905
2002-06-08,-448.467966573816
2002-06-09,-443.8202247191009
2002-06-10,-439.0934844192632
2002-06-11,-434.2857142857143
2002-06-12,-429.3948126801153
2002-06-13,-424.4186046511627
2002-06-14,-419.35483870967744
2002-06-15,-414.2011834319528
2002-06-16,-408.95522388059715
2002-06-17,-403.61445783132535
2002-06-18,-398.17629179331294
2002-06-19,-392.638036809816
2002-06-20,-386.9969040247678
2002-06-21,-381.24999999999994
2002-06-22,-375.39432176656146
2002-06-23,-369.42675159235654
2002-06-24,-363.3440514469454
2002-06-25,-357.1428571428571
2002-06-26,-350.81967213114734
2002-06-27,-344.37086092715225
2002-06-28,-337.79264214046805
2002-06-29,-331.08108108108115
2002-06-30,-324.2320819112629
2002-07-01,-323.6994219653178
2002-07-02,-323.14923619271457
2002-07-03,-322.5806451612905
2002-07-04,-321.9927095990281
2002-07-05,-321.3844252163166
2002-07-06,-320.7547169811322
2002-07-07,-320.10243277848923
2002-07-08,-319.42633637548903
2002-07-09,-318.7250996015938
2002-07-10,-317.9972936400541
2002-07-11,-317.241379310345
2002-07-12,-316.4556962025319
2002-07-13,-315.63845050215224
2002-07-14,-314.78770131771614
2002-07-15,-313.9013452914798
2002-07-16,-312.97709923664115
2002-07-17,-312.01248049922026
2002-07-18,-311.0047846889954
2002-07-19,-309.9510603588909
2002-07-20,-308.8480801335562
2002-07-21,-307.6923076923077
2002-07-22,-306.47985989492116
2002-07-23,-305.20646319569147
2002-07-24,-303.8674033149174
2002-07-25,-302.45746691871483
2002-07-26,-300.97087378640776
2002-07-27,-299.4011976047907
2002-07-28,-297.74127310061596
2002-07-29,-295.9830866807611
2002-07-30,-294.11764705882354
2002-07-31,-292.13483146067415
2002-08-01,-273.33333333333326
2002-08-02,-254.94505494505512
2002-08-03,-236.95652173913032
2002-08-04,-219.3548387096778
2002-08-05,-202.1276595744684
2002-08-06,-185.2631578947371
2002-08-07,-168.7500000000002
2002-08-08,-152.57731958762903
2002-08-09,-136.73469387755136
2002-08-10,-121.21212121212154
2002-08-11,-106.00000000000026
2002-08-12,-91.08910891089185
2002-08-13,-76.47058823529451
2002-08-14,-62.1359223300977
2002-08-15,-48.076923076923634
2002-08-16,-34.285714285714775
2002-08-17,-20.754716981132507
2002-08-18,-7.476635514019064
2002-08-19,5.55555555555524
2002-08-20,18.348623853211006
2002-08-21,30.909090909090704
2002-08-22,43.243243243243086
2002-08-23,55.357142857142755
2002-08-24,67.2566371681418
2002-08-25,78.94736842105287
2002-08-26,90.43478260869595
2002-08-27,101.72413793103456
2002-08-28,112.82051282051343
2002-08-29,123.72881355932248
2002-08-30,134.45378151260576
2002-08-31,145.00000000000102
2002-09-01,127.51677852349081
2002-09-02,109.79729729729804
2002-09-03,91.83673469387814
2002-09-04,73.63013698630182
2002-09-05,55.172413793104
2002-09-06,36.458333333333485
2002-09-07,17.482517482517732
2002-09-08,-1.7605633802815905
2002-09-09,-21.276595744680655
2002-09-10,-41.07142857142853
2002-09-11,-61.15107913669101
2002-09-12,-81.52173913043507
2002-09-13,-102.18978102189799
2002-09-14,-123.1617647058824
2002-09-15,-144.44444444444443
2002-09-16,-166.04477611940305
2002-09-17,-187.9699248120301
2002-09-18,-210.2272727272729
2002-09-19,-232.82442748091603
2002-09-20,-255.76923076923103
2002-09-21,-279.0697674418606
2002-09-22,-302.7343750000002
2002-09-23,-326.77165354330697
2002-09-24,-351.19047619047626
2002-09-25,-376.0000000000001
2002-09-26,-401.20967741935533
2002-09-27,-426.829268292683
2002-09-28,-452.8688524590172
2002-09-29,-479.3388429752071
2002-09-30,-506.25000000000034
2002-10-01,-477.0833333333338
2002-10-02,-447.91666666666737
2002-10-03,-418.7500000000008
2002-10-04,-389.5833333333339
2002-10-05,-360.41666666666737
2002-10-06,-331.25000000000045
2002-10-07,-302.08333333333405
2002-10-08,-272.916666666667
2002-10-09,-243.7500000000004
2002-10-10,-214.58333333333394
2002-10-11,-185.41666666666714
2002-10-12,-156.25000000000034
2002-10-13,-127.08333333333384
2002-10-14,-97.91666666666734
2002-10-15,-68.75000000000055
2002-10-16,-39.58333333333406
2002-10-17,-10.416666666667261
2002-10-18,18.749999999999236
2002-10-19,47.91666666666632
2002-10-20,77.08333333333253
2002-10-21,106.24999999999874
2002-10-22,135.41666666666612
2002-10-23,164.58333333333232
2002-10-24,193.74999999999912
2002-10-25,222.91666666666592
2002-10-26,252.0833333333324
2002-10-27,281.2499999999995
2002-10-28,310.4166666666658
2002-10-29,339.58333333333286
2002-10-30,368.7499999999996
2002-10-31,397.91666666666555
2002-11-01,504.4843049327348
2002-11-02,628.6407766990282
2002-11-03,775.1322751322743
2002-11-04,950.5813953488366
2002-11-05,1164.5161290322576
2002-11-06,1431.159420289854
2002-11-07,1772.7272727272712
2002-11-08,2225.961538461536
2002-11-09,2856.3218390804564
2002-11-10,3792.8571428571395
2002-11-11,5330.188679245277
2002-11-12,8319.44444444443
2002-11-13,16657.89473684208
2002-11-14,166749.999999999
2002-11-15,-23366.666666666697
2002-11-16,-11484.375000000005
2002-11-17,-7846.938775510203
2002-11-18,-6083.333333333331
2002-11-19,-5042.168674698795
2002-11-20,-4355.0
2002-11-21,-3867.5213675213677
2002-11-22,-3503.731343283582
2002-11-23,-3221.8543046357618
2002-11-24,-2997.0238095238105
2002-11-25,-2813.5135135135156
2002-11-26,-2660.891089108912
2002-11-27,-2531.9634703196357
2002-11-28,-2421.6101694915264
2002-11-29,-2326.086956521741
2002-11-30,-2242.592592592594
2002-12-01,-2205.4054054054063
2002-12-02,-2170.175438596492
2002-12-03,-2136.7521367521376
2002-12-04,-2105.000000000001
2002-12-05,-2074.7967479674803
2002-12-06,-2046.0317460317467
2002-12-07,-2018.6046511627906
2002-12-08,-1992.424242424242
2002-12-09,-1967.407407407407
2002-12-10,-1943.478260869564
2002-12-11,-1920.567375886524
2002-12-12,-1898.6111111111106
2002-12-13,-1877.5510204081625
2002-12-14,-1857.3333333333328
2002-12-15,-1837.908496732026
2002-12-16,-1819.230769230768
2002-12-17,-1801.2578616352193
2002-12-18,-1783.95061728395
2002-12-19,-1767.2727272727268
2002-12-20,-1751.1904761904755
2002-12-21,-1735.6725146198821
2002-12-22,-1720.689655172413
2002-12-23,-1706.214689265536
2002-12-24,-1692.2222222222215
2002-12-25,-1678.6885245901638
2002-12-26,-1665.591397849462
2002-12-27,-1652.9100529100526
2002-12-28,-1640.6249999999998
2002-12-29,-1628.7179487179485
2002-12-30,-1617.171717171717
2002-12-31,-1605.9701492537313
2003-01-01,-1608.5657370517924
2003-01-02,-1611.1665004985045
2003-01-03,-1613.7724550898201
2003-01-04,-1616.3836163836165
2003-01-05,-1618.9999999999998
2003-01-06,-1621.6216216216217
2003-01-07,-1624.248496993988
2003-01-08,-1626.8806419257767
2003-01-09,-1629.5180722891569
2003-01-10,-1632.1608040201002
2003-01-11,-1634.8088531187122
2003-01-12,-1637.4622356495468
2003-01-13,-1640.1209677419356
2003-01-14,-1642.7850655903128
2003-01-15,-1645.4545454545455
2003-01-16,-1648.1294236602628
2003-01-17,-1650.8097165991903
2003-01-18,-1653.4954407294833
2003-01-19,-1656.1866125760644
2003-01-20,-1658.8832487309642
2003-01-21,-1661.5853658536587
2003-01-22,-1664.2929806714142
2003-01-23,-1667.0061099796335
2003-01-24,-1669.7247706422015
2003-01-25,-1672.4489795918362
2003-01-26,-1675.1787538304388
2003-01-27,-1677.9141104294474
2003-01-28,-1680.655066530194
2003-01-29,-1683.4016393442623
2003-01-30,-1686.1538461538455
2003-01-31,-1688.9117043121146
2003-02-01,-1699.3801652892553
2003-02-02,-1709.9792099792094
2003-02-03,-1720.711297071129
2003-02-04,-1731.57894736842
2003-02-05,-1742.5847457627106
2003-02-06,-1753.7313432835806
2003-02-07,-1765.0214592274665
2003-02-08,-1776.4578833693292
2003-02-09,-1788.0434782608686
2003-02-10,-1799.7811816192548
2003-02-11,-1811.6740088105719
2003-02-12,-1823.7250554323714
2003-02-13,-1835.937499999999
2003-02-14,-1848.3146067415717
2003-02-15,-1860.859728506786
2003-02-16,-1873.576309794987
2003-02-17,-1886.4678899082555
2003-02-18,-1899.5381062355643
2003-02-19,-1912.7906976744168
2003-02-20,-1926.2295081967197
2003-02-21,-1939.8584905660366
2003-02-22,-1953.681710213776
2003-02-23,-1967.703349282296
2003-02-24,-1981.927710843373
2003-02-25,-1996.35922330097
2003-02-26,-2011.0024449877747
2003-02-27,-2025.8620689655168
2003-02-28,-2040.942928039702
2003-03-01,-2071.6080402010048
2003-03-02,-2103.0534351145043
2003-03-03,-2135.3092783505153
2003-03-04,-2168.4073107049603
2003-03-05,-2202.3809523809523
2003-03-06,-2237.265415549598
2003-03-07,-2273.097826086957
2003-03-08,-2309.9173553719006
2003-03-09,-2347.765363128492
2003-03-10,-2386.6855524079324
2003-03-11,-2426.724137931035
2003-03-12,-2467.930029154519
2003-03-13,-2510.3550295857995
2003-03-14,-2554.0540540540546
2003-03-15,-2599.085365853659
2003-03-16,-2645.5108359133114
2003-03-17,-2693.3962264150946
2003-03-18,-2742.811501597444
2003-03-19,-2793.8311688311674
2003-03-20,-2846.5346534653463
2003-03-21,-2901.0067114093945
2003-03-22,-2957.337883959044
2003-03-23,-3015.6249999999995
2003-03-24,-3075.9717314487625
2003-03-25,-3138.4892086330933
2003-03-26,-3203.296703296703
2003-03-27,-3270.522388059702
2003-03-28,-3340.3041825095056
2003-03-29,-3412.7906976744175
2003-03-30,-3488.142292490119
2003-03-31,-3566.532258064517
2003-04-01,-3561.1222444889772
2003-04-02,-3555.7768924302786
2003-04-03,-3550.4950495049497
2003-04-04,-3545.2755905511817
2003-04-05,-3540.1174168297457
2003-04-06,-3535.0194552529174
2003-04-07,-3529.980657640231
2003-04-08,-3524.999999999999
2003-04-09,-3520.0764818355633
2003-04-10,-3515.2091254752836
2003-04-11,-3510.39697542533
2003-04-12,-3505.6390977443593
2003-04-13,-3500.934579439252
2003-04-14,-3496.2825278810406
2003-04-15,-3491.6820702402956
2003-04-16,-3487.132352941176
2003-04-17,-3482.6325411334547
2003-04-18,-3478.1818181818185
2003-04-19,-3473.779385171791
2003-04-20,-3469.424460431654
2003-04-21,-3465.1162790697667
2003-04-22,-3460.85409252669
2003-04-23,-3456.6371681415926
2003-04-24,-3452.464788732394
2003-04-25,-3448.336252189141
2003-04-26,-3444.250871080138
2003-04-27,-3440.207972270363
2003-04-28,-3436.206896551723
2003-04-29,-3432.2469982847347
2003-04-30,-3428.327645051195
2003-05-01,-3437.6068376068383
2003-05-02,-3446.917808219178
2003-05-03,-3456.2607204116625
2003-05-04,-3465.635738831616
2003-05-05,-3475.0430292598962
2003-05-06,-3484.4827586206898
2003-05-07,-3493.9550949913637
2003-05-08,-3503.4602076124556
2003-05-09,-3512.998266897745
2003-05-10,-3522.5694444444434
2003-05-11,-3532.173913043478
2003-05-12,-3541.811846689895
2003-05-13,-3551.483420593367
2003-05-14,-3561.18881118881
2003-05-15,-3570.9281961471097
2003-05-16,-3580.7017543859624
2003-05-17,-3590.5096660808426
2003-05-18,-3600.352112676055
2003-05-19,-3610.2292768959423
2003-05-20,-3620.141342756182
2003-05-21,-3630.0884955752203
2003-05-22,-3640.0709219858154
2003-05-23,-3650.0888099467115
2003-05-24,-3660.1423487544466
2003-05-25,-3670.231729055257
2003-05-26,-3680.3571428571413
2003-05-27,-3690.5187835420384
2003-05-28,-3700.7168458781357
2003-05-29,-3710.9515260323165
2003-05-30,-3721.223021582733
2003-05-31,-3731.5315315315306
2003-06-01,-3763.736263736264
2003-06-02,-3797.0204841713226
2003-06-03,-3831.439393939395
2003-06-04,-3867.0520231213886
2003-06-05,-3903.921568627452
2003-06-06,-3942.1157684630753
2003-06-07,-3981.707317073172
2003-06-08,-4022.774327122155
2003-06-09,-4065.4008438818587
2003-06-10,-4109.677419354842
2003-06-11,-4155.701754385966
2003-06-12,-4203.579418344518
2003-06-13,-4253.424657534248
2003-06-14,-4305.361305361304
2003-06-15,-4359.523809523807
2003-06-16,-4416.058394160584
2003-06-17,-4475.124378109452
2003-06-18,-4536.895674300256
2003-06-19,-4601.562499999998
2003-06-20,-4669.333333333334
2003-06-21,-4740.437158469947
2003-06-22,-4815.126050420169
2003-06-23,-4893.678160919543
2003-06-24,-4976.401179941002
2003-06-25,-5063.636363636363
2003-06-26,-5155.763239875392
2003-06-27,-5253.20512820513
2003-06-28,-5356.43564356436
2003-06-29,-5465.986394557823
2003-06-30,-5582.456140350874
2003-07-01,-5682.142857142858
2003-07-02,-5785.454545454543
2003-07-03,-5892.5925925925885
2003-07-04,-6003.773584905658
2003-07-05,-6119.230769230764
2003-07-06,-6239.215686274506
2003-07-07,-6363.999999999997
2003-07-08,-6493.877551020403
2003-07-09,-6629.166666666662
2003-07-10,-6770.212765957446
2003-07-11,-6917.391304347823
2003-07-12,-7071.111111111106
2003-07-13,-7231.8181818181765
2003-07-14,-7399.999999999996
2003-07-15,-7576.190476190475
2003-07-16,-7760.9756097560985
2003-07-17,-7954.999999999995
2003-07-18,-8158.974358974352
2003-07-19,-8373.684210526311
2003-07-20,-8599.999999999995
2003-07-21,-8838.88888888889
2003-07-22,-9091.42857142857
2003-07-23,-9358.823529411758
2003-07-24,-9642.424242424237
2003-07-25,-9943.749999999993
2003-07-26,-10264.51612903226
2003-07-27,-10606.666666666655
2003-07-28,-10972.41379310345
2003-07-29,-11364.285714285716
2003-07-30,-11785.185185185184
2003-07-31,-12238.46153846154
2003-08-01,-12869.918699186997
2003-08-02,-13577.586206896543
2003-08-03,-14376.146788990836
2003-08-04,-15284.31372549017
2003-08-05,-16326.315789473661
2003-08-06,-17534.090909090886
2003-08-07,-18950.617283950596
2003-08-08,-20635.135135135115
2003-08-09,-22671.641791044716
2003-08-10,-25183.333333333274
2003-08-11,-28358.490566037675
2003-08-12,-32499.999999999734
2003-08-13,-38128.20512820493
2003-08-14,-46218.749999999534
2003-08-15,-58839.99999999933
2003-08-16,-81277.77777777662
2003-08-17,-132272.72727272453
2003-08-18,-361749.99999998196
2003-08-19,479666.6666666938
2003-08-20,143100.0
2003-08-21,83705.88235294173
2003-08-22,58958.333333333525
2003-08-23,45387.096774193626
2003-08-24,36815.7894736841
2003-08-25,30911.11111111102
2003-08-26,26596.15384615376
2003-08-27,23305.084745762684
2003-08-28,20712.121212121096
2003-08-29,18616.43835616432
2003-08-30,16887.499999999913
2003-08-31,15436.781609195297
2003-09-01,17552.631578947254
2003-09-02,20384.615384615252
2003-09-03,24370.370370370216
2003-09-04,30395.34883720912
2003-09-05,40562.4999999996
2003-09-06,61380.952380952134
2003-09-07,127999.99999999817
2003-09-08,-1271000.0000000722
2003-09-09,-105166.66666666765
2003-09-10,-54478.260869565274
2003-09-11,-36588.235294117425
2003-09-12,-27444.44444444435
2003-09-13,-21892.85714285711
2003-09-14,-18164.179104477596
2003-09-15,-15487.179487179492
2003-09-16,-13471.91011235954
2003-09-17,-11899.999999999998
2003-09-18,-10639.63963963963
2003-09-19,-9606.557377049181
2003-09-20,-8744.36090225563
2003-09-21,-8013.888888888886
2003-09-22,-7387.096774193546
2003-09-23,-6843.373493975904
2003-09-24,-6367.231638418078
2003-09-25,-5946.808510638296
2003-09-26,-5572.8643216080345
2003-09-27,-5238.095238095236
2003-09-28,-4936.651583710399
2003-09-29,-4663.793103448271
2003-09-30,-4415.637860082302
2003-10-01,-4685.589519650651
2003-10-02,-4990.697674418598
2003-10-03,-5338.308457711433
2003-10-04,-5737.967914438495
2003-10-05,-6202.312138728315
2003-10-06,-6748.427672955968
2003-10-07,-7399.999999999985
2003-10-08,-8190.83969465648
2003-10-09,-9170.940170940159
2003-10-10,-10417.475728155316
2003-10-11,-12056.179775280874
2003-10-12,-14306.66666666664
2003-10-13,-17590.163934426168
2003-10-14,-22829.787234042407
2003-10-15,-32515.151515151272
2003-10-16,-56473.68421052531
2003-10-17,-214599.99999998783
2003-10-18,119222.22222222714
2003-10-19,46652.17391304383
2003-10-20,29000.000000000317
2003-10-21,21039.215686274772
2003-10-22,16507.69230769238
2003-10-23,13582.278481012749
2003-10-24,11537.634408602209
2003-10-25,10028.037383177609
2003-10-26,8867.768595041358
2003-10-27,7948.148148148166
2003-10-28,7201.3422818792205
2003-10-29,6582.822085889584
2003-10-30,6062.146892655377
2003-10-31,5617.801047120439
2003-11-01,4777.7777777777865
2003-11-02,4158.301158301168
2003-11-03,3682.593856655296
2003-11-04,3305.8103975535214
2003-11-05,3000.000000000003
2003-11-06,2746.835443037977
2003-11-07,2533.7995337995376
2003-11-08,2352.051835853135
2003-11-09,2195.1710261569447
2003-11-10,2058.3804143126195
2003-11-11,1938.0530973451348
2003-11-12,1831.3856427378985
2003-11-13,1736.1769352290692
2003-11-14,1650.6746626686663
2003-11-15,1573.4664764621978
2003-11-16,1503.401360544218
2003-11-17,1439.5318595578676
2003-11-18,1381.0709838107102
2003-11-19,1327.3596176821986
2003-11-20,1277.841561423651
2003-11-21,1232.0441988950274
2003-11-22,1189.5633652822153
2003-11-23,1150.0513874614596
2003-11-24,1113.2075471698113
2003-11-25,1078.770413064361
2003-11-26,1046.5116279069766
2003-11-27,1016.2308385933275
2003-11-28,987.7515310586176
2003-11-29,960.9175870858112
2003-11-30,935.5904211395541
