Date,GBPUSD Curncy_ratio
1989-10-26,997.5651156789004
1989-10-27,997.3454991872777
1989-10-28,997.1415695879135
1989-10-29,996.9517040988505
1989-10-30,996.8163110031508
1989-10-31,996.6491871128906
1989-11-01,996.394505276492
1989-11-02,996.0602253072406
1989-11-03,995.7548326951717
1989-11-04,995.4668910895066
1989-11-05,995.1949462397116
1989-11-06,995.0309365780852
1989-11-07,995.0406170069094
1989-11-08,995.0819661527884
1989-11-09,995.0271647796652
1989-11-10,994.8908973207763
1989-11-11,994.7611187885013
1989-11-12,994.6373764670298
1989-11-13,994.5976613479577
1989-11-14,994.7200010059769
1989-11-15,994.632493153412
1989-11-16,994.5126772283876
1989-11-17,994.2893967707697
1989-11-18,994.0752298012178
1989-11-19,993.8696295104481
1989-11-20,993.5552568015086
1989-11-21,993.39168755697
1989-11-22,993.1810361735226
1989-11-23,992.9224337677091
1989-11-24,992.682358291727
1989-11-25,992.4508569398873
1989-11-26,992.2274784424982
1989-11-27,991.9793602168436
1989-11-28,991.830015041157
1989-11-29,991.6856480379934
1989-11-30,991.5768612846737
1989-12-01,991.4311179484686
1989-12-02,991.2900013848414
1989-12-03,991.1532947138276
1989-12-04,990.9918457675499
1989-12-05,990.9018125905492
1989-12-06,990.8753167124742
1989-12-07,990.8588239545103
1989-12-08,990.806448643943
1989-12-09,990.7555697708202
1989-12-10,990.7061241053912
1989-12-11,990.8366355200224
1989-12-12,991.0881561556927
1989-12-13,991.2608333485502
1989-12-14,991.4205428774465
1989-12-15,991.600808224453
1989-12-16,991.7763913546539
1989-12-17,991.9474723533116
1989-12-18,992.1499499323985
1989-12-19,992.3042441687253
1989-12-20,992.4895742492322
1989-12-21,992.7392253485378
1989-12-22,993.0584294829673
1989-12-23,993.3700335189577
1989-12-24,993.6743056952779
1989-12-25,993.9715017744743
1989-12-26,994.2748427339251
1989-12-27,994.5798425862704
1989-12-28,994.7158978412382
1989-12-29,994.9011980137115
1989-12-30,995.0824256549214
1989-12-31,995.2597135648008
1990-01-01,1016.2100400318938
1990-01-02,1015.4222803109388
1990-01-03,1015.6848668845904
1990-01-04,1019.439854887809
1990-01-05,1021.8819100227695
1990-01-06,1023.5099467794097
1990-01-07,1024.67283017701
1990-01-08,1026.805408278738
1990-01-09,1028.814195567173
1990-01-10,1030.704818897465
1990-01-11,1032.165755107236
1990-01-12,1033.383201948712
1990-01-13,1034.4133492761148
1990-01-14,1035.2963326996028
1990-01-15,1036.3136681106646
1990-01-16,1036.8493447209135
1990-01-17,1037.1477666387343
1990-01-18,1037.0629151341502
1990-01-19,1037.1263044543862
1990-01-20,1037.1833548425984
1990-01-21,1037.2349718605049
1990-01-22,1036.9983029226942
1990-01-23,1037.21787926863
1990-01-24,1037.4034023913184
1990-01-25,1037.745500179472
1990-01-26,1038.1461184154086
1990-01-27,1038.5170612264612
1990-01-28,1038.8615081224386
1990-01-29,1039.5798828985135
1990-01-30,1039.9982829121443
1990-01-31,1040.5624882830407
1990-02-01,1041.2292887694232
1990-02-02,1041.8365798997593
1990-02-03,1042.4081480224288
1990-02-04,1042.9470551095167
1990-02-05,1043.7536210307942
1990-02-06,1044.5506540793954
1990-02-07,1045.1896471139291
1990-02-08,1045.7716325142526
1990-02-09,1046.3481514361886
1990-02-10,1046.8965474838835
1990-02-11,1047.418829434069
1990-02-12,1047.8728512161
1990-02-13,1048.2704283843586
1990-02-14,1048.6545368414286
1990-02-15,1048.9534440854995
1990-02-16,1049.4099220588632
1990-02-17,1049.8473801166704
1990-02-18,1050.2669827435464
1990-02-19,1050.7328220430238
1990-02-20,1051.285427764139
1990-02-21,1051.8470778698638
1990-02-22,1052.3815882755916
1990-02-23,1052.861290456472
1990-02-24,1053.3235489216843
1990-02-25,1053.7692981559962
1990-02-26,1053.9893378073755
1990-02-27,1054.1800585819226
1990-02-28,1054.2307956486957
1990-03-01,1054.143296461611
1990-03-02,1053.8882000623555
1990-03-03,1053.6413325792048
1990-03-04,1053.4023021590112
1990-03-05,1053.1412004499132
1990-03-06,1052.9172191523303
1990-03-07,1052.6904765641168
1990-03-08,1052.39995676472
1990-03-09,1051.9094570332877
1990-03-10,1051.4331746853754
1990-03-11,1050.970500404546
1990-03-12,1050.4809164556357
1990-03-13,1049.9716710948655
1990-03-14,1049.4832840483825
1990-03-15,1049.1443577927264
1990-03-16,1048.7598515632346
1990-03-17,1048.3854639187298
1990-03-18,1048.0208006286275
1990-03-19,1047.6250897448895
1990-03-20,1047.1396804378337
1990-03-21,1046.6230795788017
1990-03-22,1046.1814770399205
1990-03-23,1045.7314316429395
1990-03-24,1045.2922307133556
1990-03-25,1044.8634869487619
1990-03-26,1044.5782870372382
1990-03-27,1044.345886065443
1990-03-28,1044.1369370635962
1990-03-29,1043.9685441627437
1990-03-30,1043.9080258699826
1990-03-31,1043.848852428172
1990-04-01,994.9547903330002
1990-04-02,990.8795810886143
1990-04-03,989.8230453585884
1990-04-04,990.1249127100243
1990-04-05,990.4509294495753
1990-04-06,990.5475270020347
1990-04-07,990.6165252537916
1990-04-08,990.6682739426092
1990-04-09,990.2724923040596
1990-04-10,990.5897884312355
1990-04-11,990.7121819209998
1990-04-12,990.7990831282315
1990-04-13,990.6079004723218
1990-04-14,990.4440296243995
1990-04-15,990.3020082228668
1990-04-16,989.9513389829485
1990-04-17,989.9082784931115
1990-04-18,989.9370841357974
1990-04-19,990.1376229142953
1990-04-20,990.1218940365101
1990-04-21,990.1076631470851
1990-04-22,990.0947259748806
1990-04-23,989.9910411019962
1990-04-24,989.8708410225657
1990-04-25,989.9051532781789
1990-04-26,989.7858924537961
1990-04-27,989.6978263091037
1990-04-28,989.616050603318
1990-04-29,989.5399146013793
1990-04-30,989.5996635185257
1990-05-01,989.7139836058116
1990-05-02,989.7834252687124
1990-05-03,989.7937733729946
1990-05-04,990.2296784378757
1990-05-05,990.6406746419065
1990-05-06,991.0288377234912
1990-05-07,991.4612876334086
1990-05-08,991.9186402877677
1990-05-09,992.4686417873273
1990-05-10,993.0137832632666
1990-05-11,993.5249698537594
1990-05-12,994.0118142256572
1990-05-13,994.4760146732809
1990-05-14,994.9671394519227
1990-05-15,995.3559385022419
1990-05-16,995.7803319158405
1990-05-17,996.3343883561588
1990-05-18,996.846492401999
1990-05-19,997.3376942418865
1990-05-20,997.8092480081789
1990-05-21,998.2267956638593
1990-05-22,998.6886572646084
1990-05-23,999.1399248581919
1990-05-24,999.5264036664141
1990-05-25,999.9043171970904
1990-05-26,1000.2687338159571
1990-05-27,1000.6203638867934
1990-05-28,1001.0067102683408
1990-05-29,1001.3799601623782
1990-05-30,1001.7357372707571
1990-05-31,1001.9214929125342
1990-06-01,1002.1353382345774
1990-06-02,1002.3423948162381
1990-06-03,1002.542980879722
1990-06-04,1002.7234627250325
1990-06-05,1002.9304916577587
1990-06-06,1003.1763954509162
1990-06-07,1003.4195060053256
1990-06-08,1003.6056961406742
1990-06-09,1003.7865665578701
1990-06-10,1003.9623420337365
1990-06-11,1004.1642601130594
1990-06-12,1004.5012419429329
1990-06-13,1004.8903054837767
1990-06-14,1005.2488695067691
1990-06-15,1005.6059415120886
1990-06-16,1005.9537389198675
1990-06-17,1006.2926184453956
1990-06-18,1006.6649509052875
1990-06-19,1007.0770284982906
1990-06-20,1007.4826580933358
1990-06-21,1007.8636690469685
1990-06-22,1008.3264229148018
1990-06-23,1008.7781588334007
1990-06-24,1009.219265671562
1990-06-25,1009.6325637837526
1990-06-26,1010.1161648023641
1990-06-27,1010.614845250904
1990-06-28,1011.0561913525158
1990-06-29,1011.554811396633
1990-06-30,1012.0424727584619
1990-07-01,1043.367273356601
1990-07-02,1051.27157088203
1990-07-03,1054.0057618499454
1990-07-04,1056.7150965363346
1990-07-05,1058.04242196985
1990-07-06,1059.3747186596706
1990-07-07,1060.3263591523996
1990-07-08,1061.0400895219466
1990-07-09,1063.0203066168913
1990-07-10,1065.5887890412969
1990-07-11,1066.334477487092
1990-07-12,1067.6419178953863
1990-07-13,1068.0920077931814
1990-07-14,1068.477799134149
1990-07-15,1068.8121516296544
1990-07-16,1069.2724899635252
1990-07-17,1070.1173111085848
1990-07-18,1070.868263237527
1990-07-19,1071.5087703657045
1990-07-20,1072.189623163476
1990-07-21,1072.80563283765
1990-07-22,1073.3656416323538
1990-07-23,1074.266008851411
1990-07-24,1074.5743348131286
1990-07-25,1074.817429246458
1990-07-26,1075.1221290175397
1990-07-27,1075.9124313019724
1990-07-28,1076.6462834232311
1990-07-29,1077.3295250533686
1990-07-30,1078.1760100063195
1990-07-31,1079.2565366187428
1990-08-01,1080.1390348398752
1990-08-02,1080.9499710246776
1990-08-03,1081.7746147176747
1990-08-04,1082.552135913929
1990-08-05,1083.2864614881692
1990-08-06,1084.2068156960427
1990-08-07,1085.0944289128865
1990-08-08,1085.882986896861
1990-08-09,1086.587375674889
1990-08-10,1087.3374291262207
1990-08-11,1088.0517657465364
1990-08-12,1088.7328774077678
1990-08-13,1089.5186091654514
1990-08-14,1090.3622162960478
1990-08-15,1091.3117982975532
1990-08-16,1092.3288593932796
1990-08-17,1093.4775369140364
1990-08-18,1094.5793296380275
1990-08-19,1095.6370506530593
1990-08-20,1096.5421702128338
1990-08-21,1097.4239496117834
1990-08-22,1098.3850110629678
1990-08-23,1099.6474183507269
1990-08-24,1100.6632619371535
1990-08-25,1101.6428253954934
1990-08-26,1102.5880182061724
1990-08-27,1103.5726156664223
1990-08-28,1104.5440590011253
1990-08-29,1105.4861036451218
1990-08-30,1106.1156113861819
1990-08-31,1106.508322231977
1990-09-01,1106.8885660667945
1990-09-02,1107.2569272817739
1990-09-03,1107.416633670636
1990-09-04,1107.6166937110956
1990-09-05,1108.0645384751854
1990-09-06,1108.551848165917
1990-09-07,1108.8477968437137
1990-09-08,1109.1352898450018
1990-09-09,1109.4146844518878
1990-09-10,1109.4087562870914
1990-09-11,1109.3907326455096
1990-09-12,1109.3893191227985
1990-09-13,1109.5748625311057
1990-09-14,1109.841866090813
1990-09-15,1110.101934493125
1990-09-16,1110.355334474865
1990-09-17,1110.7608960506034
1990-09-18,1111.1525901447192
1990-09-19,1111.317350467119
1990-09-20,1111.390792134343
1990-09-21,1111.2755928014826
1990-09-22,1111.163136309881
1990-09-23,1111.0533258533758
1990-09-24,1111.1819147763897
1990-09-25,1111.2252647692237
1990-09-26,1111.2879664925606
1990-09-27,1111.3995303195836
1990-09-28,1111.5039751112326
1990-09-29,1111.606124412955
1990-09-30,1111.7060530776837
1990-10-01,1010.7018370670382
1990-10-02,1013.2507267543589
1990-10-03,1015.7996164416795
1990-10-04,1018.8180384398224
1990-10-05,1024.9756193160338
1990-10-06,1029.0806732335082
1990-10-07,1032.0128546031326
1990-10-08,1035.4864354740114
1990-10-09,1037.5203301981921
1990-10-10,1039.533803993299
1990-10-11,1041.5226696880752
1990-10-12,1042.8670362265075
1990-10-13,1044.0045771436423
1990-10-14,1044.9796122154721
1990-10-15,1045.084123080847
1990-10-16,1045.7356550588165
1990-10-17,1046.1211450316512
1990-10-18,1046.7768243258301
1990-10-19,1047.0104529342893
1990-10-20,1047.2207186819028
1990-10-21,1047.4109591202198
1990-10-22,1047.2790138623116
1990-10-23,1047.2052037011974
1990-10-24,1047.3946692237218
1990-10-25,1047.4616558333992
1990-10-26,1047.585405975627
1990-10-27,1047.6999894406533
1990-10-28,1047.806388372463
1990-10-29,1047.7296639512297
1990-10-30,1047.792206580218
1990-10-31,1047.6343398641
1990-11-01,1047.519877839941
1990-11-02,1047.6481353672693
1990-11-03,1047.7688483341667
1990-11-04,1047.8826634172412
1990-11-05,1048.1615719980646
1990-11-06,1048.3456383325258
1990-11-07,1048.573677800696
1990-11-08,1048.7514972090976
1990-11-09,1048.9204256470791
1990-11-10,1049.0811136734517
1990-11-11,1049.2341498890448
1990-11-12,1049.3363907168593
1990-11-13,1049.4461798787556
1990-11-14,1049.5010060758577
1990-11-15,1049.5207854079852
1990-11-16,1049.6721625753542
1990-11-17,1049.8172323607498
1990-11-18,1049.9563809304148
1990-11-19,1050.1479172596576
1990-11-20,1050.247768500659
1990-11-21,1050.3902165708246
1990-11-22,1050.5171645561682
1990-11-23,1050.61953638075
1990-11-24,1050.718185593529
1990-11-25,1050.8133116201368
1990-11-26,1050.914514073096
1990-11-27,1051.1417529410076
1990-11-28,1051.229410471858
1990-11-29,1051.09503100663
1990-11-30,1050.9606589963666
1990-12-01,1050.8306215670796
1990-12-02,1050.7047123101506
1990-12-03,1050.35635606764
1990-12-04,1050.1342956629476
1990-12-05,1049.8864426429293
1990-12-06,1049.7581153395254
1990-12-07,1049.7227340511345
1990-12-08,1049.6883783073342
1990-12-09,1049.655004156214
1990-12-10,1049.5787345099102
1990-12-11,1049.4412338674008
1990-12-12,1049.3626313611817
1990-12-13,1049.2934047112822
1990-12-14,1049.161631102753
1990-12-15,1049.0333252207643
1990-12-16,1048.9083519590868
1990-12-17,1048.7453055742299
1990-12-18,1048.6101607338417
1990-12-19,1048.4549178989212
1990-12-20,1048.0583908235878
1990-12-21,1047.6322711143434
1990-12-22,1047.2164193499002
1990-12-23,1046.8104688179437
1990-12-24,1046.328844030321
1990-12-25,1045.8615396351734
1990-12-26,1045.4481532547024
1990-12-27,1045.0929445969898
1990-12-28,1044.9416706455722
1990-12-29,1044.7937583375196
1990-12-30,1044.6490968494243
1990-12-31,1044.5513254226373
1991-01-01,991.4822760537708
1991-01-02,994.8214650663871
1991-01-03,996.3626292260561
1991-01-04,995.8489078394998
1991-01-05,995.540675007566
1991-01-06,995.3351864529434
1991-01-07,992.8766626744236
1991-01-08,990.5190484539776
1991-01-09,988.3428675803708
1991-01-10,987.8605402785486
1991-01-11,987.1623462122743
1991-01-12,986.5805178237123
1991-01-13,986.0882014949292
1991-01-14,985.5194385312418
1991-01-15,984.8895182596309
1991-01-16,984.5630911285898
1991-01-17,985.0456492692706
1991-01-18,985.674370377981
1991-01-19,986.2369103173534
1991-01-20,986.7431962627885
1991-01-21,987.7516802704451
1991-01-22,988.2715173877937
1991-01-23,989.1035226768904
1991-01-24,989.801979018576
1991-01-25,990.4240099974647
1991-01-26,990.9981924395158
1991-01-27,991.5298428488222
1991-01-28,992.1702957679089
1991-01-29,992.6602923367363
1991-01-30,993.199817889491
1991-01-31,993.7575646464866
1991-02-01,994.416909474474
1991-02-02,995.0362940098561
1991-02-03,995.619244160804
1991-02-04,996.2569493979645
1991-02-05,997.016196990064
1991-02-06,997.9010165133653
1991-02-07,998.6446337010749
1991-02-08,999.2381517564473
1991-02-09,999.801993909051
1991-02-10,1000.3383315664058
1991-02-11,1000.9653282203695
1991-02-12,1001.3421425729562
1991-02-13,1001.7718819167737
1991-02-14,1002.1254415801374
1991-02-15,1002.324030881356
1991-02-16,1002.5141695740122
1991-02-17,1002.6963858211407
1991-02-18,1002.7851949690037
1991-02-19,1002.7851740007839
1991-02-20,1002.7650079181194
1991-02-21,1002.8197118847722
1991-02-22,1002.7463444182451
1991-02-23,1002.6756942652934
1991-02-24,1002.6076132088124
1991-02-25,1002.3630784929582
1991-02-26,1002.0802581318693
1991-02-27,1001.7912471195114
1991-02-28,1001.4684973798977
1991-03-01,1001.0049581559039
1991-03-02,1000.5566169392541
1991-03-03,1000.1227383424963
1991-03-04,999.7124188387127
1991-03-05,999.2868276810949
1991-03-06,998.8980418538604
1991-03-07,998.4509844989813
1991-03-08,997.8485875053788
1991-03-09,997.2639080704116
1991-03-10,996.6961758654436
1991-03-11,996.0345814263552
1991-03-12,995.4495075502335
1991-03-13,994.8236055721643
1991-03-14,994.2289261520303
1991-03-15,993.445524812124
1991-03-16,992.683014174615
1991-03-17,991.9405696065143
1991-03-18,991.0239298296613
1991-03-19,989.9727255178897
1991-03-20,989.0599821741218
1991-03-21,988.2361990424678
1991-03-22,987.3915316793405
1991-03-23,986.5674659592163
1991-03-24,985.7632572443964
1991-03-25,984.7152199320493
1991-03-26,983.7039298832058
1991-03-27,982.6444761536533
1991-03-28,981.6300446345839
1991-03-29,980.6970458076019
1991-03-30,979.7850132463949
1991-03-31,978.8932480754369
1991-04-01,929.4175614961412
1991-04-02,932.3039514386758
1991-04-03,931.429287819726
1991-04-04,932.9599491528883
1991-04-05,932.0940321701279
1991-04-06,931.5167541816212
1991-04-07,931.1044127612591
1991-04-08,930.5327576103022
1991-04-09,931.5750650895509
1991-04-10,931.6217138158949
1991-04-11,932.3755148256807
1991-04-12,932.4351509815182
1991-04-13,932.4856123441499
1991-04-14,932.5288649406913
1991-04-15,933.1086419681095
1991-04-16,933.5733070156768
1991-04-17,933.8382143279161
1991-04-18,933.0824020595413
1991-04-19,931.5360888510925
1991-04-20,930.1444069634887
1991-04-21,928.8852662080375
1991-04-22,927.1442312356162
1991-04-23,925.8283983502072
1991-04-24,924.4144855957478
1991-04-25,922.966742373662
1991-04-26,921.610179469761
1991-04-27,920.3541027068894
1991-04-28,919.1877457127945
1991-04-29,918.2285025527609
1991-04-30,917.814273927152
1991-05-01,917.3844472958268
1991-05-02,916.9240850289659
1991-05-03,916.0781461584111
1991-05-04,915.281968397889
1991-05-05,914.5312865093968
1991-05-06,914.055552801985
1991-05-07,913.8324741798908
1991-05-08,913.538273668743
1991-05-09,913.2457039999265
1991-05-10,912.9677628145507
1991-05-11,912.7033797357788
1991-05-12,912.4515863274245
1991-05-13,912.4067779785735
1991-05-14,912.501169531278
1991-05-15,912.6788322657576
1991-05-16,912.8008541787431
1991-05-17,912.5179437861752
1991-05-18,912.2468213266314
1991-05-19,911.9867650899257
1991-05-20,911.7738469746841
1991-05-21,911.7802268740224
1991-05-22,911.700577076143
1991-05-23,911.6833440447538
1991-05-24,911.6230160928387
1991-05-25,911.5648818846296
1991-05-26,911.5088238981424
1991-05-27,911.5237852495193
1991-05-28,911.6106166468995
1991-05-29,911.5299492482611
1991-05-30,911.3382644924471
1991-05-31,911.0066092546388
1991-06-01,910.6856525728887
1991-06-02,910.3748849921465
1991-06-03,910.0656289268751
1991-06-04,909.7820360688848
1991-06-05,909.4633037529163
1991-06-06,909.1094388258306
1991-06-07,908.6401844819924
1991-06-08,908.1845317133377
1991-06-09,907.7418975952162
1991-06-10,907.3117320438023
1991-06-11,906.8512401272343
1991-06-12,906.2437682713336
1991-06-13,905.5959796362549
1991-06-14,904.9864572916331
1991-06-15,904.3929750087119
1991-06-16,903.8149078500226
1991-06-17,903.1709247459605
1991-06-18,902.4469212966231
1991-06-19,901.8918974077884
1991-06-20,901.350577812505
1991-06-21,900.7712613125826
1991-06-22,900.2059042463934
1991-06-23,899.6540080627325
1991-06-24,899.2354925462366
1991-06-25,898.7321242317961
1991-06-26,898.2885849058596
1991-06-27,897.8282897490218
1991-06-28,897.3046306952352
1991-06-29,896.7926085093108
1991-06-30,896.2918395582418
1991-07-01,945.3245140492994
1991-07-02,941.8113848549384
1991-07-03,941.3234502446105
1991-07-04,940.9331025563483
1991-07-05,942.2798020808534
1991-07-06,943.1776017638568
1991-07-07,943.8188872517164
1991-07-08,945.4708944323978
1991-07-09,946.0076225037585
