Date,GBPUSD Curncy_ratio_annual
1989-12-14,925.033868624219
1989-12-15,924.6909981241312
1989-12-16,924.3499596257999
1989-12-17,924.0585341307834
1989-12-18,923.7727544581624
1989-12-19,923.4801387048585
1989-12-20,923.1448085462599
1989-12-21,922.8786764677857
1989-12-22,922.611822974111
1989-12-23,922.3918378386389
1989-12-24,922.1556072847096
1989-12-25,921.9310921912006
1989-12-26,921.7065554097692
1989-12-27,921.4847646025191
1989-12-28,921.2529960672539
1989-12-29,921.0703490858548
1989-12-30,920.8947088192524
1989-12-31,920.6557861916522
1990-01-01,920.4563647651593
1990-01-02,920.2568974443001
1990-01-03,920.0535376355155
1990-01-04,919.8147382563109
1990-01-05,919.6500502963087
1990-01-06,919.446666548227
1990-01-07,919.2361303315236
1990-01-08,919.0396895287744
1990-01-09,918.853755304234
1990-01-10,918.7247631238116
1990-01-11,918.6248059591475
1990-01-12,918.4806479444169
1990-01-13,918.3405144306836
1990-01-14,918.2585054963403
1990-01-15,918.1588582738743
1990-01-16,918.0162755546769
1990-01-17,917.8825404956224
1990-01-18,917.7076468338039
1990-01-19,917.5748555269779
1990-01-20,917.4144140994473
1990-01-21,917.2394963230903
1990-01-22,917.0697809211505
1990-01-23,916.8655170208756
1990-01-24,916.684851160633
1990-01-25,916.5244811016134
1990-01-26,916.3544805855294
1990-01-27,916.1985784384887
1990-01-28,916.0832521273124
1990-01-29,915.971013265992
1990-01-30,915.8688047057252
1990-01-31,915.7304290758584
1990-02-01,915.6405031879412
1990-02-02,915.5619505199681
1990-02-03,915.4987303413848
1990-02-04,915.4416001160396
1990-02-05,915.3785594581988
1990-02-06,915.3307348705696
1990-02-07,915.3007228322465
1990-02-08,915.2599253790605
1990-02-09,915.1956660740582
1990-02-10,915.0644094879773
1990-02-11,914.9831445316612
1990-02-12,914.8986451140206
1990-02-13,914.7828198149474
1990-02-14,914.6675671406066
1990-02-15,914.4915183995679
1990-02-16,914.3204493373754
1990-02-17,914.1778355893067
1990-02-18,914.0147357969954
1990-02-19,913.8453345675011
1990-02-20,913.6913693362159
1990-02-21,913.590239025731
1990-02-22,913.5391682680921
1990-02-23,913.5107266433292
1990-02-24,913.4382157649184
1990-02-25,913.3860208729571
1990-02-26,913.3331229760995
1990-02-27,913.264567128887
1990-02-28,913.2391311917341
1990-03-01,913.1721543519204
1990-03-02,913.1587030616831
1990-03-03,913.1409297500355
1990-03-04,913.0945822024686
1990-03-05,913.0566689645331
1990-03-06,913.014126715759
1990-03-07,912.9703046892313
1990-03-08,912.9936275299334
1990-03-09,913.0552814947278
1990-03-10,913.0700658155946
1990-03-11,913.0832933522898
1990-03-12,913.111032889413
1990-03-13,913.1318411157121
1990-03-14,913.167459791077
1990-03-15,913.1589812371751
1990-03-16,913.2052309444596
1990-03-17,913.2264028088371
1990-03-18,913.2482922992507
1990-03-19,913.2532621621626
1990-03-20,913.2505093782919
1990-03-21,913.211296222618
1990-03-22,913.1549040945674
1990-03-23,913.1063633531003
1990-03-24,913.0840267662076
1990-03-25,913.0774129697235
1990-03-26,913.0609126152306
1990-03-27,913.0722471251629
1990-03-28,913.1214478582958
1990-03-29,913.2778063622613
1990-03-30,913.4505530905817
1990-03-31,913.6574066905936
1990-04-01,913.8837563365296
1990-04-02,914.1152037356508
1990-04-03,914.3258757818651
1990-04-04,914.5211986292611
1990-04-05,914.6777965239613
1990-04-06,914.8330772179087
1990-04-07,914.9856560588216
1990-04-08,915.1525497907184
1990-04-09,915.3255026493139
1990-04-10,915.4884589213503
1990-04-11,915.6639474799695
1990-04-12,915.8218289201039
1990-04-13,915.9678178324714
1990-04-14,916.0707724045571
1990-04-15,916.2044561889144
1990-04-16,916.3565943193034
1990-04-17,916.4994847644601
1990-04-18,916.6314602262145
1990-04-19,916.780618448032
1990-04-20,916.935504965516
1990-04-21,917.0631554914183
1990-04-22,917.20996662152
1990-04-23,917.3439964994928
1990-04-24,917.4726440495253
1990-04-25,917.6198343911844
1990-04-26,917.7758806546676
1990-04-27,917.9541723984188
1990-04-28,918.1325032071474
1990-04-29,918.3111285517231
1990-04-30,918.4963100063111
1990-05-01,918.6917524126023
1990-05-02,918.9219759940559
1990-05-03,919.1316638062605
1990-05-04,919.3378548518157
1990-05-05,919.5735634081902
1990-05-06,919.8378089473488
1990-05-07,920.0957362268867
1990-05-08,920.3600764451114
1990-05-09,920.6548282365126
1990-05-10,920.9840283250413
1990-05-11,921.2925241151385
1990-05-12,921.6343277980122
1990-05-13,921.9853486296537
1990-05-14,922.3460172144809
1990-05-15,922.7124366292529
1990-05-16,923.1294630946214
1990-05-17,923.542646308435
1990-05-18,924.0373617695262
1990-05-19,924.5092361062445
1990-05-20,924.983125797143
1990-05-21,925.450108753219
1990-05-22,925.9127294624664
1990-05-23,926.5151614109972
1990-05-24,927.1614523590624
1990-05-25,927.7925916730875
1990-05-26,928.3493628107402
1990-05-27,928.9074015708804
1990-05-28,929.4556585207429
1990-05-29,930.0114766067683
1990-05-30,930.5677614881748
1990-05-31,931.1694725439289
1990-06-01,931.7347035994292
1990-06-02,932.2659584624442
1990-06-03,932.6751374223635
1990-06-04,933.0764521292656
1990-06-05,933.4756343744978
1990-06-06,933.99383756578
1990-06-07,934.5194698482737
1990-06-08,935.0281667142591
1990-06-09,935.5522804633747
1990-06-10,936.1649989530724
1990-06-11,936.7819509479265
1990-06-12,937.4053011824951
1990-06-13,938.1084574061761
1990-06-14,938.8403503665678
1990-06-15,939.5604491616148
1990-06-16,940.1578371846556
1990-06-17,940.7880638168392
1990-06-18,941.4135383593634
1990-06-19,942.0482409220531
1990-06-20,942.6937736628634
1990-06-21,943.3544295231806
1990-06-22,943.9535404893691
1990-06-23,944.5415654252142
1990-06-24,945.0931084643204
1990-06-25,945.5973475169798
1990-06-26,946.0978549647522
1990-06-27,946.6743994529629
1990-06-28,947.1773337949365
1990-06-29,947.712680097568
1990-06-30,948.2854284242107
1990-07-01,948.8431368886158
1990-07-02,949.3897561308257
1990-07-03,949.9789702095807
1990-07-04,950.4897975878234
1990-07-05,950.9700051232044
1990-07-06,951.3369959974503
1990-07-07,951.7383959877957
1990-07-08,952.139377514714
1990-07-09,952.5164148072065
1990-07-10,952.9279249026649
1990-07-11,953.3159423089655
1990-07-12,953.6902925658675
1990-07-13,954.0935861000788
1990-07-14,954.4870494569517
1990-07-15,954.9202648494638
1990-07-16,955.3138488794218
1990-07-17,955.7147045193268
1990-07-18,956.1090273544606
1990-07-19,956.4828128381001
1990-07-20,956.9270653173814
1990-07-21,957.3702209652698
1990-07-22,957.8568109568895
1990-07-23,958.3642886919025
1990-07-24,958.8959908966725
1990-07-25,959.3710328280772
1990-07-26,959.7786891353061
1990-07-27,960.1184661574711
1990-07-28,960.5068586695627
1990-07-29,960.9316033785507
1990-07-30,961.3379591165445
1990-07-31,961.7612312946687
1990-08-01,962.1457213689222
1990-08-02,962.5252452695383
1990-08-03,962.9159028605368
1990-08-04,963.3832212026973
1990-08-05,963.9466079316919
1990-08-06,964.4851144489562
1990-08-07,965.0462317857705
1990-08-08,965.6343420695807
1990-08-09,966.1383286458812
1990-08-10,966.6289064418473
1990-08-11,967.1491416608691
1990-08-12,967.7855781883055
1990-08-13,968.4603374411492
1990-08-14,969.1514475763332
1990-08-15,969.8683402622014
1990-08-16,970.6015249747885
1990-08-17,971.3431869572535
1990-08-18,972.1159460175468
1990-08-19,972.8965986409871
1990-08-20,973.6838465578837
1990-08-21,974.4561576219974
1990-08-22,975.2110301198084
1990-08-23,975.8855203056345
1990-08-24,976.6691982849372
1990-08-25,977.4225789020177
1990-08-26,978.2292042845734
1990-08-27,979.0232470430914
1990-08-28,979.8288838374166
1990-08-29,980.6428528621614
1990-08-30,981.3782259042973
1990-08-31,982.100887518275
1990-09-01,982.8092191147583
1990-09-02,983.5347796584593
1990-09-03,984.2828240284841
1990-09-04,984.9964993928572
1990-09-05,985.7217361369998
1990-09-06,986.5429378095334
1990-09-07,987.3632514462646
1990-09-08,988.1599721046464
1990-09-09,988.9860955693454
1990-09-10,989.8123236061881
1990-09-11,990.5848544075799
1990-09-12,991.3231785138659
1990-09-13,992.0649365007425
1990-09-14,992.80847353008
1990-09-15,993.5517035238925
1990-09-16,994.2427859753502
1990-09-17,994.926704598301
1990-09-18,995.6448240788811
1990-09-19,996.3688330962555
1990-09-20,997.0508311257319
1990-09-21,997.6840416419283
1990-09-22,998.2681078487349
1990-09-23,998.8677327972455
1990-09-24,999.4740173817175
1990-09-25,1000.1355660099573
1990-09-26,1000.6304289865155
1990-09-27,1001.120508711279
1990-09-28,1001.6460182639981
1990-09-29,1002.1997098703232
1990-09-30,1002.7184754240164
1990-10-01,1003.2516525263107
1990-10-02,1003.7925693583607
1990-10-03,1004.3701286090969
1990-10-04,1005.0063343204737
1990-10-05,1005.6637953931414
1990-10-06,1006.3546008013635
1990-10-07,1007.0659284995638
1990-10-08,1007.7839985815422
1990-10-09,1008.5331095651333
1990-10-10,1009.3620873112169
1990-10-11,1010.2797570333685
1990-10-12,1011.2583698629892
1990-10-13,1012.2312040570592
1990-10-14,1013.128720003002
1990-10-15,1014.0431874080274
1990-10-16,1014.9245216131682
1990-10-17,1015.8571002589385
1990-10-18,1016.7674076165429
1990-10-19,1017.6461286989297
1990-10-20,1018.4827721766337
1990-10-21,1019.3750769052482
1990-10-22,1020.2662275615418
1990-10-23,1021.1375250103657
1990-10-24,1021.9845754971163
1990-10-25,1022.8036567579909
1990-10-26,1023.5902814865614
1990-10-27,1024.5217357565705
1990-10-28,1025.4489428738837
1990-10-29,1026.3767156593676
1990-10-30,1027.2895532821333
1990-10-31,1028.2085688277557
1990-11-01,1029.1160368660433
1990-11-02,1030.040205061
1990-11-03,1031.022410302181
1990-11-04,1032.0120496262603
1990-11-05,1032.9736604062186
1990-11-06,1033.9546865274663
1990-11-07,1034.909027496726
1990-11-08,1035.853810120853
1990-11-09,1036.7797770398809
1990-11-10,1037.761315540931
1990-11-11,1038.7698861719157
1990-11-12,1039.7791773502593
1990-11-13,1040.7834527416492
1990-11-14,1041.7716718064462
1990-11-15,1042.7365372477027
1990-11-16,1043.7460750978692
1990-11-17,1044.8101983551583
1990-11-18,1045.9013480428382
1990-11-19,1046.9848023107622
1990-11-20,1048.0780135479358
1990-11-21,1049.1909700138317
1990-11-22,1050.2864416521334
1990-11-23,1051.410732905713
1990-11-24,1052.5579477803985
1990-11-25,1053.7034987188079
1990-11-26,1054.8622564471707
1990-11-27,1056.0237404183952
1990-11-28,1057.2195780627462
1990-11-29,1058.3515121070714
1990-11-30,1059.469542249626
1990-12-01,1060.5735556798425
1990-12-02,1061.6978289056415
1990-12-03,1062.8293156187176
1990-12-04,1063.917224276662
1990-12-05,1065.0395968965922
1990-12-06,1066.1572004681163
1990-12-07,1067.2687123963
1990-12-08,1068.353383570793
1990-12-09,1069.4686839378237
1990-12-10,1070.583229659119
1990-12-11,1071.6891673235696
1990-12-12,1072.711455114013
1990-12-13,1073.6846388606305
1990-12-14,1074.6645399262284
1990-12-15,1075.6363545700844
1990-12-16,1076.595510477387
1990-12-17,1077.5252737791754
1990-12-18,1078.4456986390906
1990-12-19,1079.3570131812828
1990-12-20,1080.3030358533815
1990-12-21,1081.1345258592619
1990-12-22,1081.9352552280163
1990-12-23,1082.6855439339295
1990-12-24,1083.4398779248222
1990-12-25,1084.172139145348
1990-12-26,1084.9056619510568
1990-12-27,1085.6450291746812
1990-12-28,1086.401250884828
1990-12-29,1087.2651011221587
1990-12-30,1088.1069614242906
1990-12-31,1088.9857090326914
1991-01-01,1089.8775737488813
1991-01-02,1090.7700303876875
1991-01-03,1091.6935646653196
1991-01-04,1092.637460935219
1991-01-05,1093.453055093697
1991-01-06,1094.248290284908
1991-01-07,1095.026904831786
1991-01-08,1095.753163059266
1991-01-09,1096.4102022920229
1991-01-10,1097.0092264801826
1991-01-11,1097.6199233703633
1991-01-12,1098.2653379161025
1991-01-13,1098.9077087028747
1991-01-14,1099.5175302916364
1991-01-15,1100.1208611106779
1991-01-16,1100.6965567663824
1991-01-17,1101.3016886690314
1991-01-18,1101.9876510294139
1991-01-19,1102.6848339597773
1991-01-20,1103.3915184259695
1991-01-21,1104.1197976197352
1991-01-22,1104.8861743196128
1991-01-23,1105.659341683739
1991-01-24,1106.404039368895
1991-01-25,1107.1327332244152
1991-01-26,1107.8394794072074
1991-01-27,1108.5303581292042
1991-01-28,1109.2009695813845
1991-01-29,1109.8852465687137
1991-01-30,1110.4946992485059
1991-01-31,1111.1662043543697
1991-02-01,1111.7906665661856
1991-02-02,1112.3944145820722
1991-02-03,1113.0018426865265
1991-02-04,1113.602840092036
1991-02-05,1114.2140539143322
1991-02-06,1114.783395737657
1991-02-07,1115.356508221934
1991-02-08,1115.942836425284
1991-02-09,1116.5328760076384
1991-02-10,1117.1549068096492
1991-02-11,1117.7582612519811
1991-02-12,1118.3777311425986
1991-02-13,1118.976873957799
1991-02-14,1119.5923422016128
1991-02-15,1120.2376943820125
1991-02-16,1120.8719138012304
1991-02-17,1121.4624278703263
1991-02-18,1122.0666984140146
1991-02-19,1122.6573101764807
1991-02-20,1123.2161951879912
1991-02-21,1123.7158446364178
1991-02-22,1124.1895182811231
1991-02-23,1124.6416036331323
1991-02-24,1125.1319944408488
1991-02-25,1125.607285896365
1991-02-26,1126.049764082896
1991-02-27,1126.5516748821722
1991-02-28,1127.0279860985322
1991-03-01,1127.5504980265662
1991-03-02,1128.051115451405
1991-03-03,1128.5910931324358
1991-03-04,1129.1473826460942
1991-03-05,1129.7058342582422
1991-03-06,1130.2693024142077
1991-03-07,1130.8310063350955
1991-03-08,1131.3768641233096
1991-03-09,1131.9018161489983
1991-03-10,1132.5213108204202
1991-03-11,1133.1371975096977
1991-03-12,1133.7279593871108
1991-03-13,1134.3486710251136
1991-03-14,1134.956373206002
1991-03-15,1135.5945324081968
1991-03-16,1136.1070511240557
1991-03-17,1136.6468648315522
1991-03-18,1137.17263409594
1991-03-19,1137.6495231748765
1991-03-20,1138.1040505451192
1991-03-21,1138.6442342377095
1991-03-22,1139.2329637666223
1991-03-23,1139.7877600653503
1991-03-24,1140.3373687835344
1991-03-25,1140.88430113266
1991-03-26,1141.358622915969
1991-03-27,1141.7712139992043
1991-03-28,1142.1223657214694
1991-03-29,1142.424013427545
1991-03-30,1142.727414913272
1991-03-31,1142.9784547140248
1991-04-01,1143.2256531591497
1991-04-02,1143.5067800907627
1991-04-03,1143.8556429761074
1991-04-04,1144.1929525113019
1991-04-05,1144.564864869905
1991-04-06,1144.897459178232
1991-04-07,1145.231379889044
1991-04-08,1145.5523526656514
1991-04-09,1145.8665996859345
1991-04-10,1146.2478180847042
1991-04-11,1146.567963474843
1991-04-12,1146.9124042455555
1991-04-13,1147.239831072667
1991-04-14,1147.5997673373704
1991-04-15,1147.9738054106524
1991-04-16,1148.374237626881
1991-04-17,1148.7944412307072
1991-04-18,1149.1942363311996
1991-04-19,1149.5353538234708
1991-04-20,1149.793231608107
1991-04-21,1150.0866192639683
1991-04-22,1150.3722696320517
1991-04-23,1150.6155252922454
1991-04-24,1150.8920187633908
1991-04-25,1151.1429940429061
1991-04-26,1151.3472877603963
1991-04-27,1151.5527504865518
1991-04-28,1151.7575311351275
1991-04-29,1151.959413669144
1991-04-30,1152.173233074118
1991-05-01,1152.410059063558
1991-05-02,1152.6120968657829
1991-05-03,1152.8204287657704
1991-05-04,1152.9945809987566
1991-05-05,1153.0799051421254
1991-05-06,1153.1485664651264
1991-05-07,1153.2444379145186
1991-05-08,1153.3528733959035
1991-05-09,1153.4234494823943
1991-05-10,1153.4668205469256
1991-05-11,1153.5213693729597
1991-05-12,1153.5600941885757
1991-05-13,1153.5915594739124
1991-05-14,1153.6502275334908
1991-05-15,1153.7156283149218
1991-05-16,1153.7769062534853
1991-05-17,1153.8212942817693
1991-05-18,1153.6979977695391
1991-05-19,1153.5939497798963
1991-05-20,1153.4914957683188
1991-05-21,1153.3950139526476
1991-05-22,1153.3443595814101
1991-05-23,1153.175434150279
1991-05-24,1152.9940119760477
1991-05-25,1152.824660909104
1991-05-26,1152.6985584770428
1991-05-27,1152.5715207115154
1991-05-28,1152.4572539882276
1991-05-29,1152.3401663300078
1991-05-30,1152.1917365522402
1991-05-31,1151.9938262705757
1991-06-01,1151.8167619971412
1991-06-02,1151.638709852435
1991-06-03,1151.5163535974357
1991-06-04,1151.3923342585333
1991-06-05,1151.277205874876
1991-06-06,1151.0678568644796
1991-06-07,1150.8385131575158
1991-06-08,1150.6002933713655
1991-06-09,1150.3731767296774
1991-06-10,1150.087721288421
1991-06-11,1149.8023975682725
1991-06-12,1149.4939303286242
1991-06-13,1149.0531846517904
1991-06-14,1148.5612285265024
1991-06-15,1148.0594716520227
1991-06-16,1147.6339471873366
1991-06-17,1147.1882934755754
1991-06-18,1146.7226198836415
1991-06-19,1146.21278561994
1991-06-20,1145.718533565963
1991-06-21,1145.2160053901978
1991-06-22,1144.7451922728096
1991-06-23,1144.2323182211603
1991-06-24,1143.7322803095662
1991-06-25,1143.2653984003061
1991-06-26,1142.7816830489173
1991-06-27,1142.234598335425
1991-06-28,1141.69542878905
1991-06-29,1141.1475696368022
1991-06-30,1140.540015540016
1991-07-01,1139.9443896814657
1991-07-02,1139.336546464692
1991-07-03,1138.6136299700672
1991-07-04,1137.9441226740755
1991-07-05,1137.2687734562126
1991-07-06,1136.6980779759585
1991-07-07,1136.0991316691359
1991-07-08,1135.506237861637
1991-07-09,1134.940524709304
1991-07-10,1134.278817949575
1991-07-11,1133.5872119268922
1991-07-12,1132.930237971496
1991-07-13,1132.3024950856914
1991-07-14,1131.7148550827872
1991-07-15,1131.1010340231571
1991-07-16,1130.4884462578475
1991-07-17,1129.8451358180141
1991-07-18,1129.186320162562
1991-07-19,1128.5744404936206
1991-07-20,1127.986631572873
1991-07-21,1127.4056200320558
1991-07-22,1126.8146273457014
1991-07-23,1126.2064845489604
1991-07-24,1125.543817799739
1991-07-25,1124.9912328338887
1991-07-26,1124.4382696819719
1991-07-27,1123.9297851609115
1991-07-28,1123.3447665817002
1991-07-29,1122.7348142924268
1991-07-30,1122.1164150678173
1991-07-31,1121.4492789376725
1991-08-01,1120.7860988649065
1991-08-02,1120.1266547938903
1991-08-03,1119.4847198455166
1991-08-04,1118.7893243122442
1991-08-05,1118.036394664565
1991-08-06,1117.3231839292303
1991-08-07,1116.563801128251
1991-08-08,1115.785910527347
1991-08-09,1115.0594077217331
1991-08-10,1114.3203076666607
1991-08-11,1113.5541969210146
1991-08-12,1112.7213537584207
1991-08-13,1111.89511766482
1991-08-14,1111.0247486036203
1991-08-15,1110.1100822544254
1991-08-16,1109.135879318451
1991-08-17,1108.1189481835452
1991-08-18,1107.0232155879633
1991-08-19,1105.932255911242
1991-08-20,1104.78857262157
1991-08-21,1103.7097662404205
1991-08-22,1102.7185213403193
1991-08-23,1101.726521170401
1991-08-24,1100.567805336879
1991-08-25,1099.474514410011
1991-08-26,1098.370784593588
1991-08-27,1097.279422480532
1991-08-28,1096.1652708777376
1991-08-29,1095.0393068109624
1991-08-30,1093.9617722791313
1991-08-31,1092.9659682371525
1991-09-01,1092.029663276189
1991-09-02,1091.0729005774851
1991-09-03,1090.1242449605195
1991-09-04,1089.265252911012
