,USHBMIDX Index_ratio
19030,1147.6249483684428
19031,1147.6249483684428
19032,1147.6249483684428
19033,1147.6249483684428
19034,1147.6249483684428
19035,1147.6249483684428
19036,1147.6249483684428
19037,1147.6249483684428
19038,1147.6249483684428
19039,1147.6249483684428
19040,1147.6249483684428
19041,1147.6249483684428
19042,1147.6249483684428
19043,1147.6249483684428
19044,1147.6249483684428
19045,1147.6249483684428
19046,1147.6249483684428
19047,1147.6249483684428
19048,1147.6249483684428
19049,1147.6249483684428
19050,1147.6249483684428
19051,1147.6249483684428
19052,1147.6249483684428
19053,1147.6249483684428
19054,1147.6249483684428
19055,1147.6249483684428
19056,1147.6249483684428
19057,1147.6249483684428
19058,1147.6249483684428
19059,1147.6249483684428
19060,1147.6249483684428
19061,1147.6249483684428
19062,1147.6249483684428
19063,1147.6249483684428
19064,1147.6249483684428
19065,1147.6249483684428
19066,1147.6249483684428
19067,1147.6249483684428
19068,1147.6249483684428
19069,1147.6249483684428
19070,1147.6249483684428
19071,1147.6249483684428
19072,1147.6249483684428
19073,1147.6249483684428
19074,1147.6249483684428
19075,1147.6249483684428
19076,1147.6249483684428
19077,1147.6249483684428
19078,1147.6249483684428
19079,1147.6249483684428
19080,1147.6249483684428
19081,1147.6249483684428
19082,1074.9281882900893
19083,1074.9281882900893
19084,1074.9281882900893
19085,1074.9281882900893
19086,1074.9281882900893
19087,1074.9281882900893
19088,1074.9281882900893
19089,1074.9281882900893
19090,1074.9281882900893
19091,1074.9281882900893
19092,1074.9281882900893
19093,1074.9281882900893
19094,1074.9281882900893
19095,1074.9281882900893
19096,1074.9281882900893
19097,1074.9281882900893
19098,1074.9281882900893
19099,1074.9281882900893
19100,1074.9281882900893
19101,1074.9281882900893
19102,1074.9281882900893
19103,1074.9281882900893
19104,1074.9281882900893
19105,1074.9281882900893
19106,1074.9281882900893
19107,1074.9281882900893
19108,1074.9281882900893
19109,1074.9281882900893
19110,1074.9281882900893
19111,1074.9281882900893
19112,1074.9281882900893
19113,1074.9281882900893
19114,1074.9281882900893
19115,1074.9281882900893
19116,1074.9281882900893
19117,1074.9281882900893
19118,1074.9281882900893
19119,1074.9281882900893
19120,1074.9281882900893
19121,1074.9281882900893
19122,1074.9281882900893
19123,1074.9281882900893
19124,1074.9281882900893
19125,1074.9281882900893
19126,1074.9281882900893
19127,1074.9281882900893
19128,1074.9281882900893
19129,1074.9281882900893
19130,1074.9281882900893
19131,1074.9281882900893
19132,1074.9281882900893
19133,1074.9281882900893
19134,1074.9281882900893
19135,1074.9281882900893
19136,1074.9281882900893
19137,1074.9281882900893
19138,1074.9281882900893
19139,1074.9281882900893
19140,1074.9281882900893
19141,1074.9281882900893
19142,1074.9281882900893
19143,1074.9281882900893
19144,1074.9281882900893
19145,1074.9281882900893
19146,1074.9281882900893
19147,1074.9281882900893
19148,1074.9281882900893
19149,1074.9281882900893
19150,1074.9281882900893
19151,1074.9281882900893
19152,1074.9281882900893
19153,1074.9281882900893
19154,1074.9281882900893
19155,1074.9281882900893
19156,1074.9281882900893
19157,1074.9281882900893
19158,1074.9281882900893
19159,1074.9281882900893
19160,1074.9281882900893
19161,1074.9281882900893
19162,1074.9281882900893
19163,1074.9281882900893
19164,1074.9281882900893
19165,1074.9281882900893
19166,1074.9281882900893
19167,1074.9281882900893
19168,1074.9281882900893
19169,1074.9281882900893
19170,1074.9281882900893
19171,1074.9281882900893
19172,1074.9281882900893
19173,963.2499610409849
19174,963.2499610409849
19175,963.2499610409849
19176,963.2499610409849
19177,963.2499610409849
19178,963.2499610409849
19179,963.2499610409849
19180,963.2499610409849
19181,963.2499610409849
19182,963.2499610409849
19183,963.2499610409849
19184,963.2499610409849
19185,963.2499610409849
19186,963.2499610409849
19187,963.2499610409849
19188,963.2499610409849
19189,963.2499610409849
19190,963.2499610409849
19191,963.2499610409849
19192,963.2499610409849
19193,963.2499610409849
19194,963.2499610409849
19195,963.2499610409849
19196,963.2499610409849
19197,963.2499610409849
19198,963.2499610409849
19199,963.2499610409849
19200,963.2499610409849
19201,963.2499610409849
19202,963.2499610409849
19203,963.2499610409849
19204,963.2499610409849
19205,963.2499610409849
19206,963.2499610409849
19207,963.2499610409849
19208,963.2499610409849
19209,963.2499610409849
19210,963.2499610409849
19211,963.2499610409849
19212,963.2499610409849
19213,963.2499610409849
19214,963.2499610409849
19215,963.2499610409849
19216,963.2499610409849
19217,963.2499610409849
19218,963.2499610409849
19219,963.2499610409849
19220,963.2499610409849
19221,963.2499610409849
19222,963.2499610409849
19223,963.2499610409849
19224,963.2499610409849
19225,963.2499610409849
19226,963.2499610409849
19227,963.2499610409849
19228,963.2499610409849
19229,963.2499610409849
19230,963.2499610409849
19231,963.2499610409849
19232,963.2499610409849
19233,963.2499610409849
19234,963.2499610409849
19235,963.2499610409849
19236,963.2499610409849
19237,963.2499610409849
19238,963.2499610409849
19239,963.2499610409849
19240,963.2499610409849
19241,963.2499610409849
19242,963.2499610409849
19243,963.2499610409849
19244,963.2499610409849
19245,963.2499610409849
19246,963.2499610409849
19247,963.2499610409849
19248,963.2499610409849
19249,963.2499610409849
19250,963.2499610409849
19251,963.2499610409849
19252,963.2499610409849
19253,963.2499610409849
19254,963.2499610409849
19255,963.2499610409849
19256,963.2499610409849
19257,963.2499610409849
19258,963.2499610409849
19259,963.2499610409849
19260,963.2499610409849
19261,963.2499610409849
19262,963.2499610409849
19263,963.2499610409849
19264,963.2499610409849
19265,1049.8711814501287
19266,1049.8711814501287
19267,1049.8711814501287
19268,1049.8711814501287
19269,1049.8711814501287
19270,1049.8711814501287
19271,1049.8711814501287
19272,1049.8711814501287
19273,1049.8711814501287
19274,1049.8711814501287
19275,1049.8711814501287
19276,1049.8711814501287
19277,1049.8711814501287
19278,1049.8711814501287
19279,1049.8711814501287
19280,1049.8711814501287
19281,1049.8711814501287
19282,1049.8711814501287
19283,1049.8711814501287
19284,1049.8711814501287
19285,1049.8711814501287
19286,1049.8711814501287
19287,1049.8711814501287
19288,1049.8711814501287
19289,1049.8711814501287
19290,1049.8711814501287
19291,1049.8711814501287
19292,1049.8711814501287
19293,1049.8711814501287
19294,1049.8711814501287
19295,1049.8711814501287
19296,1049.8711814501287
19297,1049.8711814501287
19298,1049.8711814501287
19299,1049.8711814501287
19300,1049.8711814501287
19301,1049.8711814501287
19302,1049.8711814501287
19303,1049.8711814501287
19304,1049.8711814501287
19305,1049.8711814501287
19306,1049.8711814501287
19307,1049.8711814501287
19308,1049.8711814501287
19309,1049.8711814501287
19310,1049.8711814501287
19311,1049.8711814501287
19312,1049.8711814501287
19313,1049.8711814501287
19314,1049.8711814501287
19315,1049.8711814501287
19316,1049.8711814501287
19317,1049.8711814501287
19318,1049.8711814501287
19319,1049.8711814501287
19320,1049.8711814501287
19321,1049.8711814501287
19322,1049.8711814501287
19323,1049.8711814501287
19324,1049.8711814501287
19325,1049.8711814501287
19326,1049.8711814501287
19327,1049.8711814501287
19328,1049.8711814501287
19329,1049.8711814501287
19330,1049.8711814501287
19331,1049.8711814501287
19332,1049.8711814501287
19333,1049.8711814501287
19334,1049.8711814501287
19335,1049.8711814501287
19336,1049.8711814501287
19337,1049.8711814501287
19338,1049.8711814501287
19339,1049.8711814501287
19340,1049.8711814501287
19341,1049.8711814501287
19342,1049.8711814501287
19343,1049.8711814501287
19344,1049.8711814501287
19345,1049.8711814501287
19346,1049.8711814501287
19347,1049.8711814501287
19348,1049.8711814501287
19349,1049.8711814501287
19350,1049.8711814501287
19351,1049.8711814501287
19352,1049.8711814501287
19353,1049.8711814501287
19354,1049.8711814501287
19355,1049.8711814501287
19356,1049.8711814501287
19357,1009.6796182685754
19358,1009.6796182685754
19359,1009.6796182685754
19360,1009.6796182685754
19361,1009.6796182685754
19362,1009.6796182685754
19363,1009.6796182685754
19364,1009.6796182685754
19365,1009.6796182685754
19366,1009.6796182685754
19367,1009.6796182685754
19368,1009.6796182685754
19369,1009.6796182685754
19370,1009.6796182685754
19371,1009.6796182685754
19372,1009.6796182685754
19373,1009.6796182685754
19374,1009.6796182685754
19375,1009.6796182685754
19376,1009.6796182685754
19377,1009.6796182685754
19378,1009.6796182685754
19379,1009.6796182685754
19380,1009.6796182685754
19381,1009.6796182685754
19382,1009.6796182685754
19383,1009.6796182685754
19384,1009.6796182685754
19385,1009.6796182685754
19386,1009.6796182685754
19387,1009.6796182685754
19388,1009.6796182685754
19389,1009.6796182685754
19390,1009.6796182685754
19391,1009.6796182685754
19392,1009.6796182685754
19393,1009.6796182685754
19394,1009.6796182685754
19395,1009.6796182685754
19396,1009.6796182685754
19397,1009.6796182685754
19398,1009.6796182685754
19399,1009.6796182685754
19400,1009.6796182685754
19401,1009.6796182685754
19402,1009.6796182685754
19403,1009.6796182685754
19404,1009.6796182685754
19405,1009.6796182685754
19406,1009.6796182685754
19407,1009.6796182685754
19408,1009.6796182685754
19409,1009.6796182685754
19410,1009.6796182685754
19411,1009.6796182685754
19412,1009.6796182685754
19413,1009.6796182685754
19414,1009.6796182685754
19415,1009.6796182685754
19416,1009.6796182685754
19417,1009.6796182685754
19418,1009.6796182685754
19419,1009.6796182685754
19420,1009.6796182685754
19421,1009.6796182685754
19422,1009.6796182685754
19423,1009.6796182685754
19424,1009.6796182685754
19425,1009.6796182685754
19426,1009.6796182685754
19427,1009.6796182685754
19428,1009.6796182685754
19429,1009.6796182685754
19430,1009.6796182685754
19431,1009.6796182685754
19432,1009.6796182685754
19433,1009.6796182685754
19434,1009.6796182685754
19435,1009.6796182685754
19436,1009.6796182685754
19437,1009.6796182685754
19438,1009.6796182685754
19439,1009.6796182685754
19440,1009.6796182685754
19441,1009.6796182685754
19442,1009.6796182685754
19443,1009.6796182685754
19444,1009.6796182685754
19445,1009.6796182685754
19446,1009.6796182685754
19447,911.2591046929999
19448,911.2591046929999
19449,911.2591046929999
19450,911.2591046929999
19451,911.2591046929999
19452,911.2591046929999
19453,911.2591046929999
19454,911.2591046929999
19455,911.2591046929999
19456,911.2591046929999
19457,911.2591046929999
19458,911.2591046929999
19459,911.2591046929999
19460,911.2591046929999
19461,911.2591046929999
19462,911.2591046929999
19463,911.2591046929999
19464,911.2591046929999
19465,911.2591046929999
19466,911.2591046929999
19467,911.2591046929999
19468,911.2591046929999
19469,911.2591046929999
19470,911.2591046929999
19471,911.2591046929999
19472,911.2591046929999
19473,911.2591046929999
19474,911.2591046929999
19475,911.2591046929999
19476,911.2591046929999
19477,911.2591046929999
19478,911.2591046929999
19479,911.2591046929999
19480,911.2591046929999
19481,911.2591046929999
19482,911.2591046929999
19483,911.2591046929999
19484,911.2591046929999
19485,911.2591046929999
19486,911.2591046929999
19487,911.2591046929999
19488,911.2591046929999
19489,911.2591046929999
19490,911.2591046929999
19491,911.2591046929999
19492,911.2591046929999
19493,911.2591046929999
19494,911.2591046929999
19495,911.2591046929999
19496,911.2591046929999
19497,911.2591046929999
19498,911.2591046929999
19499,911.2591046929999
19500,911.2591046929999
19501,911.2591046929999
19502,911.2591046929999
19503,911.2591046929999
19504,911.2591046929999
19505,911.2591046929999
19506,911.2591046929999
19507,911.2591046929999
19508,911.2591046929999
19509,911.2591046929999
19510,911.2591046929999
19511,911.2591046929999
19512,911.2591046929999
19513,911.2591046929999
19514,911.2591046929999
19515,911.2591046929999
19516,911.2591046929999
19517,911.2591046929999
19518,911.2591046929999
19519,911.2591046929999
19520,911.2591046929999
19521,911.2591046929999
19522,911.2591046929999
19523,911.2591046929999
19524,911.2591046929999
19525,911.2591046929999
19526,911.2591046929999
19527,911.2591046929999
19528,911.2591046929999
19529,911.2591046929999
19530,911.2591046929999
19531,911.2591046929999
19532,911.2591046929999
19533,911.2591046929999
19534,911.2591046929999
19535,911.2591046929999
19536,911.2591046929999
19537,911.2591046929999
19538,1139.6337174248006
19539,1139.6337174248006
19540,1139.6337174248006
19541,1139.6337174248006
19542,1139.6337174248006
19543,1139.6337174248006
19544,1139.6337174248006
19545,1139.6337174248006
19546,1139.6337174248006
19547,1139.6337174248006
19548,1139.6337174248006
19549,1139.6337174248006
19550,1139.6337174248006
19551,1139.6337174248006
19552,1139.6337174248006
19553,1139.6337174248006
19554,1139.6337174248006
19555,1139.6337174248006
19556,1139.6337174248006
19557,1139.6337174248006
19558,1139.6337174248006
19559,1139.6337174248006
19560,1139.6337174248006
19561,1139.6337174248006
19562,1139.6337174248006
19563,1139.6337174248006
19564,1139.6337174248006
19565,1139.6337174248006
19566,1139.6337174248006
19567,1139.6337174248006
19568,1139.6337174248006
19569,1139.6337174248006
19570,1139.6337174248006
19571,1139.6337174248006
19572,1139.6337174248006
19573,1139.6337174248006
19574,1139.6337174248006
19575,1139.6337174248006
19576,1139.6337174248006
19577,1139.6337174248006
19578,1139.6337174248006
19579,1139.6337174248006
19580,1139.6337174248006
19581,1139.6337174248006
19582,1139.6337174248006
19583,1139.6337174248006
19584,1139.6337174248006
19585,1139.6337174248006
19586,1139.6337174248006
19587,1139.6337174248006
19588,1139.6337174248006
19589,1139.6337174248006
19590,1139.6337174248006
19591,1139.6337174248006
19592,1139.6337174248006
19593,1139.6337174248006
19594,1139.6337174248006
19595,1139.6337174248006
19596,1139.6337174248006
19597,1139.6337174248006
19598,1139.6337174248006
19599,1139.6337174248006
19600,1139.6337174248006
19601,1139.6337174248006
19602,1139.6337174248006
19603,1139.6337174248006
19604,1139.6337174248006
19605,1139.6337174248006
19606,1139.6337174248006
19607,1139.6337174248006
19608,1139.6337174248006
19609,1139.6337174248006
19610,1139.6337174248006
19611,1139.6337174248006
19612,1139.6337174248006
19613,1139.6337174248006
19614,1139.6337174248006
19615,1139.6337174248006
19616,1139.6337174248006
19617,1139.6337174248006
19618,1139.6337174248006
19619,1139.6337174248006
19620,1139.6337174248006
19621,1139.6337174248006
19622,1139.6337174248006
19623,1139.6337174248006
19624,1139.6337174248006
19625,1139.6337174248006
19626,1139.6337174248006
19627,1139.6337174248006
19628,1139.6337174248006
19629,1139.6337174248006
19630,1045.9712470745571
19631,1045.9712470745571
19632,1045.9712470745571
