Date,USHBMIDX Index_ratio
1995-10-18,1061.5384615384617
1995-10-19,1061.5384615384617
1995-10-20,1061.5384615384617
1995-10-21,1061.5384615384617
1995-10-22,1061.5384615384617
1995-10-23,1061.5384615384617
1995-10-24,1061.5384615384617
1995-10-25,1061.5384615384617
1995-10-26,1061.5384615384617
1995-10-27,1061.5384615384617
1995-10-28,1061.5384615384617
1995-10-29,1061.5384615384617
1995-10-30,1061.5384615384617
1995-10-31,1064.2242008465919
1995-11-01,1066.7420814479638
1995-11-02,1069.1073632250104
1995-11-03,1071.3335107798775
1995-11-04,1073.432449903038
1995-11-05,1075.4147812971341
1995-11-06,1077.2899596429008
1995-11-07,1079.066444391522
1995-11-08,1080.7518273581622
1995-11-09,1082.3529411764707
1995-11-10,1083.8759518816908
1995-11-11,1085.3264382676148
1995-11-12,1086.7094601704725
1995-11-13,1088.0296174413822
1995-11-14,1089.291101055807
1995-11-15,1090.497737556561
1995-11-16,1091.6530278232408
1995-11-17,1092.7601809954751
1995-11-18,1093.8221442423123
1995-11-19,1094.841628959276
1995-11-20,1095.8211338834176
1995-11-21,1096.762965541246
1995-11-22,1097.669256381798
1995-11-23,1098.5419808949223
1995-11-24,1099.3829699712055
1995-11-25,1100.1939237233355
1995-11-26,1100.976422957847
1995-11-27,1101.731939460134
1995-11-28,1102.4618452335303
1995-11-29,1103.1674208144798
1995-11-30,1102.8261998368075
1995-12-01,1102.495985987447
1995-12-02,1102.1762551174315
1995-12-03,1101.866515837104
1995-12-04,1101.5663069961713
1995-12-05,1101.2751953928423
1995-12-06,1100.9927736881207
1995-12-07,1100.7186585041256
1995-12-08,1100.4524886877828
1995-12-09,1100.1939237233355
1995-12-10,1099.9426422790134
1995-12-11,1099.6983408748115
1995-12-12,1099.4607326597659
1995-12-13,1099.2295462883699
1995-12-14,1099.0045248868778
1995-12-15,1098.7854251012147
1995-12-16,1098.572016219075
1995-12-17,1098.3640793595544
1995-12-18,1098.1614067243254
1995-12-19,1097.9638009049775
1995-12-20,1097.7710742416625
1995-12-21,1097.5830482286724
1995-12-22,1097.3995529629833
1995-12-23,1097.2204266321914
1995-12-24,1097.0455150385947
1995-12-25,1096.874671156477
1995-12-26,1096.7077547199253
1995-12-27,1096.5446318387494
1995-12-28,1096.3851746402968
1995-12-29,1096.2292609351432
1995-12-30,1096.076773904828
1995-12-31,1096.1538461538462
1996-01-01,1006.3983488132095
1996-01-02,1006.3983488132095
1996-01-03,1006.3983488132095
1996-01-04,1006.3983488132095
1996-01-05,1006.3983488132095
1996-01-06,1006.3983488132095
1996-01-07,1006.3983488132095
1996-01-08,1006.3983488132095
1996-01-09,1006.3983488132095
1996-01-10,1006.3983488132095
1996-01-11,1006.3983488132095
1996-01-12,1006.3983488132095
1996-01-13,1006.3983488132095
1996-01-14,1006.3983488132095
1996-01-15,1006.3983488132095
1996-01-16,1006.3983488132095
1996-01-17,1006.3983488132095
1996-01-18,1006.3983488132095
1996-01-19,1006.3983488132095
1996-01-20,1006.3983488132095
1996-01-21,1006.3983488132095
1996-01-22,1006.3983488132095
1996-01-23,1006.3983488132095
1996-01-24,1006.3983488132095
1996-01-25,1006.3983488132095
1996-01-26,1006.3983488132095
1996-01-27,1006.3983488132095
1996-01-28,1006.3983488132095
1996-01-29,1006.3983488132095
1996-01-30,1006.3983488132095
1996-01-31,1007.0108858483972
1996-02-01,1007.5851393188855
1996-02-02,1008.1245895487383
1996-02-03,1008.632307412129
1996-02-04,1009.1110128261832
1996-02-05,1009.5631234950121
1996-02-06,1009.9907957493097
1996-02-07,1010.3959589375917
1996-02-08,1010.7803445264747
1996-02-09,1011.1455108359133
1996-02-10,1011.4928641546477
1996-02-11,1011.8236768391567
1996-02-12,1012.1391028871769
1996-02-13,1012.4401913875599
1996-02-14,1012.7278981768146
1996-02-15,1013.0030959752322
1996-02-16,1013.2665832290364
1996-02-17,1013.5190918472653
1996-02-18,1013.7612939912807
1996-02-19,1013.9938080495357
1996-02-20,1014.2172039094277
1996-02-21,1014.4320076208621
1996-02-22,1014.6387055318652
1996-02-23,1014.837747964683
1996-02-24,1015.0295524908529
1996-02-25,1015.2145068553739
1996-02-26,1015.3929715930693
1996-02-27,1015.5652823742929
1996-02-28,1015.7317521120849
1996-02-29,1014.3102855177159
1996-03-01,1012.9354243854575
1996-03-02,1011.6049136123041
1996-03-03,1010.3166412763936
1996-03-04,1009.0686274509804
1996-03-05,1007.8590140509646
1996-03-06,1006.6860556024643
1996-03-07,1005.548110838994
1996-03-08,1004.4436350391551
1996-03-09,1003.3711730306158
1996-03-10,1002.3293527937491
1996-03-11,1001.3168796058084
1996-03-12,1000.332530673088
1996-03-13,999.3751502042779
1996-03-14,998.4436448832734
1996-03-15,997.5369797041623
1996-03-16,996.654174135028
1996-03-17,995.7942985806764
1996-03-18,994.9564711174619
1996-03-19,994.139854476101
1996-03-20,993.3436532507741
1996-03-21,992.5671113149614
1996-03-22,991.8095094263638
1996-03-23,991.070163004961
1996-03-24,990.3484200697824
1996-03-25,989.6436593213137
1996-03-26,988.9552883576932
1996-03-27,988.2827420139259
1996-03-28,987.6254808143352
1996-03-29,986.9829895293423
1996-03-30,986.3547758284601
1996-03-31,987.8270336474671
1996-04-01,1134.1360371778624
1996-04-02,1134.1360371778624
1996-04-03,1134.1360371778624
1996-04-04,1134.1360371778624
1996-04-05,1134.1360371778624
1996-04-06,1134.1360371778624
1996-04-07,1134.1360371778624
1996-04-08,1134.1360371778624
1996-04-09,1134.1360371778624
1996-04-10,1134.1360371778624
1996-04-11,1134.1360371778624
1996-04-12,1134.1360371778624
1996-04-13,1134.1360371778624
1996-04-14,1134.1360371778624
1996-04-15,1134.1360371778624
1996-04-16,1134.1360371778624
1996-04-17,1134.1360371778624
1996-04-18,1134.1360371778624
1996-04-19,1134.1360371778624
1996-04-20,1134.1360371778624
1996-04-21,1134.1360371778624
1996-04-22,1134.1360371778624
1996-04-23,1134.1360371778624
1996-04-24,1134.1360371778624
1996-04-25,1134.1360371778624
1996-04-26,1134.1360371778624
1996-04-27,1134.1360371778624
1996-04-28,1134.1360371778624
1996-04-29,1134.1360371778624
1996-04-30,1134.7767920011265
1996-05-01,1135.3762078035352
1996-05-02,1135.9381601182931
1996-05-03,1136.4660547170054
1996-05-04,1136.9628966922637
1996-05-05,1137.4313476975074
1996-05-06,1137.8737736469043
1996-05-07,1138.2922846801175
1996-05-08,1138.6887688168456
1996-05-09,1139.0649204337417
1996-05-10,1139.422264469793
1996-05-11,1139.7621770894514
1996-05-12,1140.0859033938882
1996-05-13,1140.394572660909
1996-05-14,1140.6892115067021
1996-05-15,1140.9707552926818
1996-05-16,1141.2400580444885
1996-05-17,1141.4979011047292
1996-05-18,1141.7450007041261
1996-05-19,1141.9820146055888
1996-05-20,1142.2095479509928
1996-05-21,1142.4281584201065
1996-05-22,1142.6383607942544
1996-05-23,1142.84063100334
1996-05-24,1143.0354097232002
1996-05-25,1143.2231055805203
1996-05-26,1143.404098014364
1996-05-27,1143.5787398364944
1996-05-28,1143.7473595268273
1996-05-29,1143.9102632954537
1996-05-30,1144.0677369384593
1996-05-31,1144.5351728341193
1996-06-01,1144.9875301525
1996-06-02,1145.425526921091
1996-06-03,1145.8498362906632
1996-06-04,1146.2610899873257
1996-06-05,1146.659881450756
1996-06-06,1147.0467686913973
1996-06-07,1147.422276895549
1996-06-08,1147.7869008039283
1996-06-09,1148.141106886354
1996-06-10,1148.485335332655
1996-06-11,1148.8200018776697
1996-06-12,1149.145499476246
1996-06-13,1149.462199842428
1996-06-14,1149.770454865512
1996-06-15,1150.0705979143042
1996-06-16,1150.3629450397511
1996-06-17,1150.6477960850584
1996-06-18,1150.9254357114974
1996-06-19,1151.1961343472751
1996-06-20,1151.46014906612
1996-06-21,1151.7177244015786
1996-06-22,1151.969093102448
1996-06-23,1152.2144768342487
1996-06-24,1152.4540868311838
1996-06-25,1152.6881245026086
1996-06-26,1152.9167819976788
1996-06-27,1153.1402427314977
1996-06-28,1153.3586818757922
1996-06-29,1153.5722668168803
1996-06-30,1153.3586818757922
1996-07-01,983.3333333333334
1996-07-02,983.3333333333334
1996-07-03,983.3333333333334
1996-07-04,983.3333333333334
1996-07-05,983.3333333333334
1996-07-06,983.3333333333334
1996-07-07,983.3333333333334
1996-07-08,983.3333333333334
1996-07-09,983.3333333333334
1996-07-10,983.3333333333334
1996-07-11,983.3333333333334
1996-07-12,983.3333333333334
1996-07-13,983.3333333333334
1996-07-14,983.3333333333334
1996-07-15,983.3333333333334
1996-07-16,983.3333333333334
1996-07-17,983.3333333333334
1996-07-18,983.3333333333334
1996-07-19,983.3333333333334
1996-07-20,983.3333333333334
1996-07-21,983.3333333333334
1996-07-22,983.3333333333334
1996-07-23,983.3333333333334
1996-07-24,983.3333333333334
1996-07-25,983.3333333333334
1996-07-26,983.3333333333334
1996-07-27,983.3333333333334
1996-07-28,983.3333333333334
1996-07-29,983.3333333333334
1996-07-30,983.3333333333334
1996-07-31,982.7956989247311
1996-08-01,982.2916666666666
1996-08-02,981.8181818181818
1996-08-03,981.3725490196078
1996-08-04,980.952380952381
1996-08-05,980.5555555555555
1996-08-06,980.1801801801802
1996-08-07,979.8245614035088
1996-08-08,979.4871794871794
1996-08-09,979.1666666666666
1996-08-10,978.8617886178862
1996-08-11,978.5714285714287
1996-08-12,978.2945736434108
1996-08-13,978.0303030303029
1996-08-14,977.7777777777777
1996-08-15,977.536231884058
1996-08-16,977.3049645390071
1996-08-17,977.0833333333334
1996-08-18,976.8707482993198
1996-08-19,976.6666666666666
1996-08-20,976.470588235294
1996-08-21,976.2820512820513
1996-08-22,976.1006289308176
1996-08-23,975.9259259259259
1996-08-24,975.7575757575758
1996-08-25,975.5952380952381
1996-08-26,975.4385964912282
1996-08-27,975.287356321839
1996-08-28,975.141242937853
1996-08-29,975.0
1996-08-30,974.8633879781421
1996-08-31,974.1935483870968
1996-09-01,973.5449735449735
1996-09-02,972.9166666666666
1996-09-03,972.3076923076923
1996-09-04,971.7171717171717
1996-09-05,971.1442786069651
1996-09-06,970.5882352941176
1996-09-07,970.048309178744
1996-09-08,969.5238095238095
1996-09-09,969.0140845070422
1996-09-10,968.5185185185186
1996-09-11,968.0365296803652
1996-09-12,967.5675675675676
1996-09-13,967.1111111111111
1996-09-14,966.6666666666666
1996-09-15,966.2337662337663
1996-09-16,965.8119658119657
1996-09-17,965.4008438818565
1996-09-18,965.0
1996-09-19,964.6090534979425
1996-09-20,964.2276422764227
1996-09-21,963.855421686747
1996-09-22,963.4920634920635
1996-09-23,963.1372549019609
1996-09-24,962.7906976744187
1996-09-25,962.4521072796935
1996-09-26,962.1212121212121
1996-09-27,961.7977528089888
1996-09-28,961.4814814814815
1996-09-29,961.1721611721612
1996-09-30,960.6884057971015
1996-10-01,954.1768810107486
1996-10-02,954.1768810107486
1996-10-03,954.1768810107486
1996-10-04,954.1768810107486
1996-10-05,954.1768810107486
1996-10-06,954.1768810107486
1996-10-07,954.1768810107486
1996-10-08,954.1768810107486
1996-10-09,954.1768810107486
1996-10-10,954.1768810107486
1996-10-11,954.1768810107486
1996-10-12,954.1768810107486
1996-10-13,954.1768810107486
1996-10-14,954.1768810107486
1996-10-15,954.1768810107486
1996-10-16,954.1768810107486
1996-10-17,954.1768810107486
1996-10-18,954.1768810107486
1996-10-19,954.1768810107486
1996-10-20,954.1768810107486
1996-10-21,954.1768810107486
1996-10-22,954.1768810107486
1996-10-23,954.1768810107486
1996-10-24,954.1768810107486
1996-10-25,954.1768810107486
1996-10-26,954.1768810107486
1996-10-27,954.1768810107486
1996-10-28,954.1768810107486
1996-10-29,954.1768810107486
1996-10-30,954.1768810107486
1996-10-31,954.7365155450658
1996-11-01,955.2611729209881
1996-11-02,955.754032880188
1996-11-03,956.2179010770818
1996-11-04,956.6552625198675
1996-11-05,957.0683261047205
1996-11-06,957.4590619282303
1996-11-07,957.8292327083974
1996-11-08,958.180420371633
1996-11-09,958.5140486517066
1996-11-10,958.8314023815327
1996-11-11,959.1336440289863
1996-11-12,959.4218279253955
1996-11-13,959.6969125537861
1996-11-14,959.9597711986926
1996-11-15,960.2112012068641
1996-11-16,960.4519320657516
1996-11-17,960.6826324721856
1996-11-18,960.9039165354997
1996-11-19,961.1163492362814
1996-11-20,961.3204512429147
1996-11-21,961.5167031723697
1996-11-22,961.7055493686379
1996-11-23,961.8874012613405
1996-11-24,962.0626403579449
1996-11-25,962.2316209153848
1996-11-26,962.3946723304584
1996-11-27,962.5521012829433
1996-11-28,962.7041936607677
1996-11-29,962.8512162926645
1996-11-30,962.4246096394555
1996-12-01,962.0117644911888
1996-12-02,961.6120255381051
1996-12-03,961.2247784273053
1996-12-04,960.8494466122226
1996-12-05,960.4854884885058
1996-12-06,960.1323947863924
1996-12-07,959.7896861931648
1996-12-08,959.4569111823496
1996-12-09,959.1336440289863
1996-12-10,958.8194829926191
1996-12-11,958.5140486517066
1996-12-12,958.2169823749286
1996-12-13,957.9279449164421
1996-12-14,957.6466151235151
1996-12-15,957.3726887461913
1996-12-16,957.1058773397073
1996-12-17,956.8459072513382
1996-12-18,956.5925186841936
1996-12-19,956.3454648312277
1996-12-20,956.1045110733967
1996-12-21,955.8694342364884
1996-12-22,955.6400219016743
1996-12-23,955.4160717653081
1996-12-24,955.1973910439153
1996-12-25,954.9837959206942
1996-12-26,954.775111030191
1996-12-27,954.5711689781084
1996-12-28,954.3718098934884
1996-12-29,954.1768810107486
1996-12-30,953.9862362792779
1996-12-31,953.98830850462
1997-01-01,1000.197667523226
1997-01-02,1000.197667523226
1997-01-03,1000.197667523226
1997-01-04,1000.197667523226
1997-01-05,1000.197667523226
1997-01-06,1000.197667523226
1997-01-07,1000.197667523226
1997-01-08,1000.197667523226
1997-01-09,1000.197667523226
1997-01-10,1000.197667523226
1997-01-11,1000.197667523226
1997-01-12,1000.197667523226
1997-01-13,1000.197667523226
1997-01-14,1000.197667523226
1997-01-15,1000.197667523226
1997-01-16,1000.197667523226
1997-01-17,1000.197667523226
1997-01-18,1000.197667523226
1997-01-19,1000.197667523226
1997-01-20,1000.197667523226
1997-01-21,1000.197667523226
1997-01-22,1000.197667523226
1997-01-23,1000.197667523226
1997-01-24,1000.197667523226
1997-01-25,1000.197667523226
1997-01-26,1000.197667523226
1997-01-27,1000.197667523226
1997-01-28,1000.197667523226
1997-01-29,1000.197667523226
1997-01-30,1000.197667523226
1997-01-31,999.6110413252651
1997-02-01,999.0610792646768
1997-02-02,998.5444482380635
1997-02-03,998.0582072718393
1997-02-04,997.5997515036851
1997-02-05,997.1667655004284
1997-02-06,996.7571841459962
1997-02-07,996.3691597049552
1997-02-08,996.0010339531983
1997-02-09,995.6513144890295
1997-02-10,995.3186545109176
1997-02-11,995.0018354841443
1997-02-12,994.6997522260581
1997-02-13,994.4114000251576
1997-02-14,994.1358634776306
1997-02-15,993.872306779996
1997-02-16,993.6199652609841
1997-02-17,993.3781379719312
1997-02-18,993.1461811844722
1997-02-19,992.9235026685116
1997-02-20,992.7095566433728
1997-02-21,992.5038393115088
1997-02-22,992.3058848978283
1997-02-23,992.1152621290988
1997-02-24,991.9315710974141
1997-02-25,991.7544404597181
1997-02-26,991.5835249321168
1997-02-27,991.4185030433981
1997-02-28,990.6426204683046
1997-03-01,989.8926006457139
1997-03-02,989.1671716369788
1997-03-03,988.4651435640092
1997-03-04,987.7854020965308
1997-03-05,987.126902549911
1997-03-06,986.4886645278026
1997-03-07,985.8697670518187
1997-03-08,985.2693441273569
1997-03-09,984.6865807006733
1997-03-10,984.1207089675165
1997-03-11,983.5710049981645
1997-03-12,983.0367856476674
1997-03-13,982.517405723573
1997-03-14,982.01225538644
1997-03-15,981.5207577611214
1997-03-16,981.0423667391447
1997-03-17,980.5765649545884
1997-03-18,980.1228619176829
1997-03-19,979.6807922919802
1997-03-20,979.2499143023713
1997-03-21,978.8298082625024
1997-03-22,978.4200752112723
1997-03-23,978.0203356490968
1997-03-24,977.6302283655277
1997-03-25,977.2494093506152
1997-03-26,976.8775507831123
1997-03-27,976.5143400892721
1997-03-28,976.1594790665549
1997-03-29,975.812683067081
1997-03-30,975.4736802361349
1997-03-31,976.1525114756978
1997-04-01,1061.8919478368869
1997-04-02,1061.8919478368869
1997-04-03,1061.8919478368869
1997-04-04,1061.8919478368869
1997-04-05,1061.8919478368869
1997-04-06,1061.8919478368869
1997-04-07,1061.8919478368869
1997-04-08,1061.8919478368869
1997-04-09,1061.8919478368869
1997-04-10,1061.8919478368869
1997-04-11,1061.8919478368869
1997-04-12,1061.8919478368869
1997-04-13,1061.8919478368869
1997-04-14,1061.8919478368869
1997-04-15,1061.8919478368869
1997-04-16,1061.8919478368869
1997-04-17,1061.8919478368869
1997-04-18,1061.8919478368869
1997-04-19,1061.8919478368869
1997-04-20,1061.8919478368869
1997-04-21,1061.8919478368869
1997-04-22,1061.8919478368869
1997-04-23,1061.8919478368869
1997-04-24,1061.8919478368869
1997-04-25,1061.8919478368869
1997-04-26,1061.8919478368869
1997-04-27,1061.8919478368869
1997-04-28,1061.8919478368869
1997-04-29,1061.8919478368869
1997-04-30,1061.2709583937074
1997-05-01,1060.6900327855717
1997-05-02,1060.1454150279446
1997-05-03,1059.633804407143
1997-05-04,1059.152288528742
1997-05-05,1058.6982878433923
1997-05-06,1058.2695094183398
1997-05-07,1057.8639082054524
1997-05-08,1057.4796544248222
1997-05-09,1057.1151059662755
1997-05-10,1056.7687849306562
1997-05-11,1056.4393576040916
1997-05-12,1056.1256172930775
1997-05-13,1055.8264695546688
1997-05-14,1055.540919440733
1997-05-15,1055.2680604429725
1997-05-16,1055.0070648798971
1997-05-17,1054.757175510995
1997-05-18,1054.5176981991306
1997-05-19,1054.287995471424
1997-05-20,1054.0674808528256
1997-05-21,1053.855613866329
1997-05-22,1053.6518956100822
1997-05-23,1053.4558648352036
1997-05-24,1053.2670944593942
1997-05-25,1053.085188460887
1997-05-26,1052.9097791051838
1997-05-27,1052.7405244637157
1997-05-28,1052.5771061891949
1997-05-29,1052.4192275172002
1997-05-30,1052.2666114676051
1997-05-31,1051.8135945787283
1997-06-01,1051.3751911378797
1997-06-02,1050.950705266582
1997-06-03,1050.539484578762
1997-06-04,1050.140916835183
1997-06-05,1049.7544269020154
1997-06-06,1049.3794739817781
1997-06-07,1049.0155490886068
1997-06-08,1048.6621727430634
1997-06-09,1048.3188928645357
1997-06-10,1047.985282841741
1997-06-11,1047.660939764024
1997-06-12,1047.3454827980254
1997-06-13,1047.0385516959725
1997-06-14,1046.7398054233079
1997-06-15,1046.4489208946607
1997-06-16,1046.1655918083159
1997-06-17,1045.889527570339
1997-06-18,1045.6204523004121
1997-06-19,1045.3581039122334
1997-06-20,1045.1022332620346
1997-06-21,1044.8526033594014
1997-06-22,1044.608988635145
1997-06-23,1044.3711742614662
1997-06-24,1044.1389555201092
1997-06-25,1043.9121372145976
1997-06-26,1043.690533123006
1997-06-27,1043.4739654880411
1997-06-28,1043.2622645415029
1997-06-29,1043.055268060443
