Date,PCE CHNC Index_ratio
1994-01-21,1198.697068403909
1994-01-22,1198.6970684039093
1994-01-23,1198.6970684039093
1994-01-24,1198.697068403909
1994-01-25,1198.697068403909
1994-01-26,1198.697068403909
1994-01-27,1198.697068403909
1994-01-28,1198.697068403909
1994-01-29,1198.6970684039093
1994-01-30,1198.6970684039093
1994-01-31,1121.361773668173
1994-02-01,1048.8599348534206
1994-02-02,980.7521468759254
1994-02-03,916.6506993676952
1994-02-04,856.2121917170779
1994-02-05,799.1313789359393
1994-02-06,745.1360154943218
1994-02-07,693.9825132864735
1994-02-08,645.4522676021046
1994-02-09,599.3485342019545
1994-02-10,555.4937634066896
1994-02-11,513.7273150302467
1994-02-12,473.903492159685
1994-02-13,435.88984305596694
1994-02-14,399.56568946796966
1994-02-15,364.82084690553745
1994-02-16,331.5545082819322
1994-02-17,299.67426710097726
1994-02-18,269.09526025393876
1994-02-19,239.73941368078178
1994-02-20,211.5347767771604
1994-02-21,184.4149336006014
1994-02-22,158.31848073259175
1994-02-23,133.1885631559899
1994-02-24,108.97246076399173
1994-02-25,85.62121917170782
1994-02-26,63.089319389679474
1994-02-27,41.33438166910036
1994-02-28,111.74294705460173
1994-03-01,179.8045602605864
1994-03-02,245.63464516473545
1994-03-03,309.3411789429442
1994-03-04,371.02528307740045
1994-03-05,430.7817589576548
1994-03-06,488.6995740415936
1994-03-07,544.8623038199586
1994-03-08,599.3485342019545
1994-03-09,652.2322283962446
1994-03-10,703.5830618892509
1994-03-11,753.4667287110284
1994-03-12,801.9452218195165
1994-03-13,849.0770901194354
1994-03-14,894.9176743563428
1994-03-15,939.5193238841448
1994-03-16,982.9315960912049
1994-03-17,1025.2014400822902
1994-03-18,1066.373366047633
1994-03-19,1106.489601603608
1994-03-20,1145.5902362594315
1994-03-21,1183.7133550488597
1994-03-22,1220.8951622632403
1994-03-23,1257.1700961309284
1994-03-24,1292.5709352066242
1994-03-25,1327.1288971614701
1994-03-26,1360.8737305997315
1994-03-27,1393.833800469661
1994-03-28,1426.0361675839602
1994-03-29,1457.5066627183892
1994-03-30,1488.2699557149656
1994-03-31,1475.0633369525879
1994-04-01,203.1602708803612
1994-04-02,203.1602708803612
1994-04-03,203.16027088036122
1994-04-04,203.1602708803612
1994-04-05,203.1602708803612
1994-04-06,203.16027088036117
1994-04-07,203.16027088036117
1994-04-08,203.1602708803612
1994-04-09,203.1602708803612
1994-04-10,203.1602708803612
1994-04-11,203.1602708803612
1994-04-12,203.16027088036122
1994-04-13,203.16027088036122
1994-04-14,203.16027088036122
1994-04-15,203.16027088036125
1994-04-16,203.1602708803612
1994-04-17,203.1602708803612
1994-04-18,203.16027088036122
1994-04-19,203.16027088036122
1994-04-20,203.16027088036122
1994-04-21,203.16027088036122
1994-04-22,203.16027088036125
1994-04-23,203.16027088036125
1994-04-24,203.16027088036122
1994-04-25,203.16027088036122
1994-04-26,203.16027088036122
1994-04-27,203.16027088036122
1994-04-28,203.16027088036122
1994-04-29,203.16027088036125
1994-04-30,203.16027088036125
1994-05-01,203.16027088036125
1994-05-02,203.1602708803612
1994-05-03,203.1602708803612
1994-05-04,203.1602708803612
1994-05-05,203.16027088036122
1994-05-06,203.16027088036122
1994-05-07,203.16027088036122
1994-05-08,203.16027088036122
1994-05-09,203.16027088036122
1994-05-10,203.1602708803612
1994-05-11,203.16027088036117
1994-05-12,203.16027088036114
1994-05-13,203.16027088036114
1994-05-14,203.1602708803611
1994-05-15,203.1602708803611
1994-05-16,203.16027088036108
1994-05-17,203.16027088036108
1994-05-18,203.16027088036117
1994-05-19,203.16027088036117
1994-05-20,203.16027088036114
1994-05-21,203.16027088036114
1994-05-22,203.1602708803611
1994-05-23,203.1602708803611
1994-05-24,203.1602708803611
1994-05-25,203.16027088036108
1994-05-26,203.16027088036117
1994-05-27,203.16027088036117
1994-05-28,203.16027088036114
1994-05-29,203.16027088036114
1994-05-30,203.1602708803611
1994-05-31,203.1602708803611
1994-06-01,203.1602708803611
1994-06-02,203.16027088036108
1994-06-03,203.16027088036117
1994-06-04,203.16027088036117
1994-06-05,203.16027088036114
1994-06-06,203.16027088036114
1994-06-07,203.16027088036114
1994-06-08,203.1602708803611
1994-06-09,203.1602708803611
1994-06-10,203.1602708803611
1994-06-11,203.16027088036117
1994-06-12,203.16027088036117
1994-06-13,203.16027088036114
1994-06-14,203.16027088036114
1994-06-15,203.16027088036114
1994-06-16,203.1602708803611
1994-06-17,203.1602708803611
1994-06-18,203.1602708803611
1994-06-19,203.16027088036117
1994-06-20,203.16027088036117
1994-06-21,203.16027088036117
1994-06-22,203.16027088036117
1994-06-23,203.16027088036114
1994-06-24,203.16027088036114
1994-06-25,203.16027088036114
1994-06-26,203.16027088036114
1994-06-27,203.16027088036117
1994-06-28,203.16027088036114
1994-06-29,203.16027088036114
1994-06-30,209.85786222806536
1994-07-01,3872.3404255319156
1994-07-02,3872.3404255319156
1994-07-03,3872.340425531916
1994-07-04,3872.3404255319156
1994-07-05,3872.3404255319156
1994-07-06,3872.340425531915
1994-07-07,3872.340425531915
1994-07-08,3872.3404255319156
1994-07-09,3872.3404255319156
1994-07-10,3872.3404255319156
1994-07-11,3872.3404255319156
1994-07-12,3872.340425531916
1994-07-13,3872.340425531916
1994-07-14,3872.340425531916
1994-07-15,3872.340425531917
1994-07-16,3872.3404255319156
1994-07-17,3872.3404255319156
1994-07-18,3872.340425531916
1994-07-19,3872.340425531916
1994-07-20,3872.340425531916
1994-07-21,3872.340425531916
1994-07-22,3872.340425531917
1994-07-23,3872.340425531917
1994-07-24,3872.340425531916
1994-07-25,3872.340425531916
1994-07-26,3872.340425531916
1994-07-27,3872.340425531916
1994-07-28,3872.340425531916
1994-07-29,3872.340425531917
1994-07-30,3872.340425531917
1994-07-31,3747.4262182566936
1994-08-01,3630.319148936171
1994-08-02,3520.309477756287
1994-08-03,3416.7709637046314
1994-08-04,3319.1489361702133
1994-08-05,3226.9503546099295
1994-08-06,3139.7354801610127
1994-08-07,3057.1108622620386
1994-08-08,2978.72340425532
1994-08-09,2904.255319148937
1994-08-10,2833.4198235599383
1994-08-11,2765.957446808511
1994-08-12,2701.6328550222665
1994-08-13,2640.232108317215
1994-08-14,2581.560283687944
1994-08-15,2525.4394079555973
1994-08-16,2471.7066545948396
1994-08-17,2420.212765957447
1994-08-18,2370.8206686930093
1994-08-19,2323.4042553191493
1994-08-20,2277.847309136421
1994-08-21,2234.04255319149
1994-08-22,2191.890806904858
1994-08-23,2151.3002364066197
1994-08-24,2112.185686653772
1994-08-25,2074.468085106383
1994-08-26,2038.0739081746924
1994-08-27,2002.9347028613358
1994-08-28,1968.986657050127
1994-08-29,1936.1702127659578
1994-08-30,1904.4297174747126
1994-08-31,1983.0130404941665
1994-09-01,2059.101654846336
1994-09-02,2132.812500000001
1994-09-03,2204.255319148937
1994-09-04,2273.533204384269
1994-09-05,2340.7430930454116
1994-09-06,2405.9762202753445
1994-09-07,2469.3185322232507
1994-09-08,2530.851063829787
1994-09-09,2590.6502846868448
1994-09-10,2648.7884160756503
1994-09-11,2705.3337219469545
1994-09-12,2760.3507763082234
1994-09-13,2813.9007092198585
1994-09-14,2866.041433370661
1994-09-15,2916.8278529980657
1994-09-16,2966.312056737588
1994-09-17,3014.5434958254777
1994-09-18,3061.569148936171
1994-09-19,3107.433674809562
1994-09-20,3152.1795537104313
1994-09-21,3195.8472186618824
1994-09-22,3238.475177304965
1994-09-23,3280.100125156446
1994-09-24,3320.757050964869
1994-09-25,3360.4793348006847
1994-09-26,3399.2988394584145
1994-09-27,3437.2459956968687
1994-09-28,3474.349881796691
1994-09-29,3510.6382978723423
1994-09-30,3483.0018501387617
1994-10-01,277.9456193353474
1994-10-02,277.9456193353474
1994-10-03,277.94561933534743
1994-10-04,277.9456193353474
1994-10-05,277.9456193353474
1994-10-06,277.9456193353473
1994-10-07,277.9456193353473
1994-10-08,277.9456193353474
1994-10-09,277.9456193353474
1994-10-10,277.9456193353474
1994-10-11,277.9456193353474
1994-10-12,277.94561933534743
1994-10-13,277.94561933534743
1994-10-14,277.94561933534743
1994-10-15,277.94561933534743
1994-10-16,277.9456193353474
1994-10-17,277.9456193353474
1994-10-18,277.94561933534743
1994-10-19,277.94561933534743
1994-10-20,277.94561933534743
1994-10-21,277.94561933534743
1994-10-22,277.94561933534743
1994-10-23,277.94561933534743
1994-10-24,277.94561933534743
1994-10-25,277.94561933534743
1994-10-26,277.94561933534743
1994-10-27,277.94561933534743
1994-10-28,277.94561933534743
1994-10-29,277.94561933534743
1994-10-30,277.94561933534743
1994-10-31,313.80957021732775
1994-11-01,347.4320241691842
1994-11-02,379.01675363911
1994-11-03,408.74355784609907
1994-11-04,436.7716875269744
1994-11-05,463.2426988922456
1994-11-06,488.28284477831295
1994-11-07,512.005088249324
1994-11-08,534.5108064141295
1994-11-09,555.8912386706947
1994-11-10,576.2287230123055
1994-11-11,595.5977557186014
1994-11-12,614.0659031827443
1994-11-13,631.6945893985167
1994-11-14,648.5397784491439
1994-11-15,664.6525679758307
1994-11-16,680.0797068843606
1994-11-17,694.8640483383684
1994-11-18,709.0449472840494
1994-11-19,722.6586102719032
1994-11-20,735.7384041229783
1994-11-21,748.3151289797813
1994-11-22,760.4172604457616
1994-11-23,772.0711648204093
1994-11-24,783.3012908541607
1994-11-25,794.1303409581353
1994-11-26,804.579424391795
1994-11-27,814.6681946036042
1994-11-28,824.4149726048439
1994-11-29,833.8368580060421
1994-11-30,829.2803724431675
1994-12-01,824.870870285547
1994-12-02,820.6013523234063
1994-12-03,816.4652567975827
1994-12-04,812.4564257494768
1994-12-05,808.5690744301012
1994-12-06,804.7977634486176
1994-12-07,801.1373733783539
1994-12-08,797.5830815709965
1994-12-09,794.130340958135
1994-12-10,790.7748606442275
1994-12-11,787.5125881168175
1994-12-12,784.3396929189253
1994-12-13,781.2525516453006
1994-12-14,778.2477341389724
1994-12-15,775.3219907775476
1994-12-16,772.472240750186
1994-12-17,769.6955612363463
1994-12-18,766.9891774064014
1994-12-19,764.3504531722052
1994-12-20,761.7768826228039
1994-12-21,759.2660820868024
1994-12-22,756.8157827685361
1994-12-23,754.4238239102284
1994-12-24,752.0881464368222
1994-12-25,749.8067870441929
1994-12-26,747.5778726950721
1994-12-27,745.3996154902497
1994-12-28,743.2703078855358
1994-12-29,741.1883182275931
1994-12-30,739.1520865841105
1994-12-31,734.1389728096676
1995-01-01,378.6008230452675
1995-01-02,378.6008230452675
1995-01-03,378.6008230452675
1995-01-04,378.6008230452675
1995-01-05,378.6008230452675
1995-01-06,378.6008230452674
1995-01-07,378.6008230452674
1995-01-08,378.6008230452675
1995-01-09,378.6008230452675
1995-01-10,378.6008230452675
1995-01-11,378.6008230452675
1995-01-12,378.6008230452675
1995-01-13,378.6008230452675
1995-01-14,378.6008230452675
1995-01-15,378.60082304526753
1995-01-16,378.6008230452675
1995-01-17,378.6008230452675
1995-01-18,378.6008230452675
1995-01-19,378.6008230452675
1995-01-20,378.6008230452675
1995-01-21,378.6008230452675
1995-01-22,378.60082304526753
1995-01-23,378.60082304526753
1995-01-24,378.6008230452675
1995-01-25,378.6008230452675
1995-01-26,378.6008230452675
1995-01-27,378.6008230452675
1995-01-28,378.6008230452675
1995-01-29,378.60082304526753
1995-01-30,378.60082304526753
1995-01-31,378.60082304526753
1995-02-01,378.6008230452675
1995-02-02,378.6008230452675
1995-02-03,378.6008230452675
1995-02-04,378.6008230452675
1995-02-05,378.6008230452675
1995-02-06,378.6008230452675
1995-02-07,378.6008230452675
1995-02-08,378.6008230452675
1995-02-09,378.6008230452675
1995-02-10,378.6008230452674
1995-02-11,378.60082304526736
1995-02-12,378.60082304526736
1995-02-13,378.6008230452673
1995-02-14,378.6008230452673
1995-02-15,378.60082304526725
1995-02-16,378.60082304526725
1995-02-17,378.6008230452674
1995-02-18,378.6008230452674
1995-02-19,378.60082304526736
1995-02-20,378.60082304526736
1995-02-21,378.6008230452673
1995-02-22,378.6008230452673
1995-02-23,378.6008230452673
1995-02-24,378.60082304526725
1995-02-25,378.6008230452674
1995-02-26,378.6008230452674
1995-02-27,378.60082304526736
1995-02-28,378.60082304526736
1995-03-01,378.6008230452673
1995-03-02,378.6008230452673
1995-03-03,378.6008230452673
1995-03-04,378.60082304526725
1995-03-05,378.6008230452674
1995-03-06,378.6008230452674
1995-03-07,378.60082304526736
1995-03-08,378.60082304526736
1995-03-09,378.60082304526736
1995-03-10,378.6008230452673
1995-03-11,378.6008230452673
1995-03-12,378.6008230452673
1995-03-13,378.6008230452674
1995-03-14,378.6008230452674
1995-03-15,378.60082304526736
1995-03-16,378.60082304526736
1995-03-17,378.60082304526736
1995-03-18,378.6008230452673
1995-03-19,378.6008230452673
1995-03-20,378.6008230452673
1995-03-21,378.6008230452674
1995-03-22,378.6008230452674
1995-03-23,378.6008230452674
1995-03-24,378.6008230452674
1995-03-25,378.60082304526736
1995-03-26,378.60082304526736
1995-03-27,378.60082304526736
1995-03-28,378.60082304526736
1995-03-29,378.6008230452674
1995-03-30,378.60082304526736
1995-03-31,378.60082304526736
1995-04-01,1000.0000000000002
1995-04-02,1000.0000000000002
1995-04-03,1000.0000000000003
1995-04-04,1000.0000000000002
1995-04-05,1000.0000000000002
1995-04-06,1000.0000000000001
1995-04-07,1000.0000000000001
1995-04-08,1000.0000000000002
1995-04-09,1000.0000000000002
1995-04-10,1000.0000000000002
1995-04-11,1000.0000000000002
1995-04-12,1000.0000000000003
1995-04-13,1000.0000000000003
1995-04-14,1000.0000000000003
1995-04-15,1000.0000000000005
1995-04-16,1000.0000000000002
1995-04-17,1000.0000000000002
1995-04-18,1000.0000000000003
1995-04-19,1000.0000000000003
1995-04-20,1000.0000000000003
1995-04-21,1000.0000000000003
1995-04-22,1000.0000000000005
1995-04-23,1000.0000000000005
1995-04-24,1000.0000000000003
1995-04-25,1000.0000000000003
1995-04-26,1000.0000000000003
1995-04-27,1000.0000000000003
1995-04-28,1000.0000000000003
1995-04-29,1000.0000000000005
1995-04-30,1000.0000000000005
1995-05-01,1000.0000000000005
1995-05-02,1000.0000000000002
1995-05-03,1000.0000000000002
1995-05-04,1000.0000000000002
1995-05-05,1000.0000000000003
1995-05-06,1000.0000000000003
1995-05-07,1000.0000000000003
1995-05-08,1000.0000000000003
1995-05-09,1000.0000000000003
1995-05-10,1000.0000000000002
1995-05-11,1000.0000000000001
1995-05-12,999.9999999999999
1995-05-13,999.9999999999999
1995-05-14,999.9999999999998
1995-05-15,999.9999999999998
1995-05-16,999.9999999999997
1995-05-17,999.9999999999997
1995-05-18,1000.0000000000001
1995-05-19,1000.0000000000001
1995-05-20,999.9999999999999
1995-05-21,999.9999999999999
1995-05-22,999.9999999999998
1995-05-23,999.9999999999998
1995-05-24,999.9999999999998
1995-05-25,999.9999999999997
1995-05-26,1000.0000000000001
1995-05-27,1000.0000000000001
1995-05-28,999.9999999999999
1995-05-29,999.9999999999999
1995-05-30,999.9999999999998
1995-05-31,999.9999999999998
1995-06-01,999.9999999999998
1995-06-02,999.9999999999997
1995-06-03,1000.0000000000001
1995-06-04,1000.0000000000001
1995-06-05,999.9999999999999
1995-06-06,999.9999999999999
1995-06-07,999.9999999999999
1995-06-08,999.9999999999998
1995-06-09,999.9999999999998
1995-06-10,999.9999999999998
1995-06-11,1000.0000000000001
1995-06-12,1000.0000000000001
1995-06-13,999.9999999999999
1995-06-14,999.9999999999999
1995-06-15,999.9999999999999
1995-06-16,999.9999999999998
1995-06-17,999.9999999999998
1995-06-18,999.9999999999998
1995-06-19,1000.0000000000001
1995-06-20,1000.0000000000001
1995-06-21,1000.0000000000001
1995-06-22,1000.0000000000001
1995-06-23,999.9999999999999
1995-06-24,999.9999999999999
1995-06-25,999.9999999999999
1995-06-26,999.9999999999999
1995-06-27,1000.0000000000001
1995-06-28,999.9999999999999
1995-06-29,999.9999999999999
1995-06-30,999.9999999999999
1995-07-01,1000.0000000000002
1995-07-02,1000.0000000000002
1995-07-03,1000.0000000000003
1995-07-04,1000.0000000000002
1995-07-05,1000.0000000000002
1995-07-06,1000.0000000000001
1995-07-07,1000.0000000000001
1995-07-08,1000.0000000000002
1995-07-09,1000.0000000000002
1995-07-10,1000.0000000000002
1995-07-11,1000.0000000000002
1995-07-12,1000.0000000000003
1995-07-13,1000.0000000000003
1995-07-14,1000.0000000000003
1995-07-15,1000.0000000000005
1995-07-16,1000.0000000000002
1995-07-17,1000.0000000000002
1995-07-18,1000.0000000000003
1995-07-19,1000.0000000000003
1995-07-20,1000.0000000000003
1995-07-21,1000.0000000000003
1995-07-22,1000.0000000000005
1995-07-23,1000.0000000000005
1995-07-24,1000.0000000000003
1995-07-25,1000.0000000000003
1995-07-26,1000.0000000000003
1995-07-27,1000.0000000000003
1995-07-28,1000.0000000000003
1995-07-29,1000.0000000000005
1995-07-30,1000.0000000000005
1995-07-31,1000.0000000000005
1995-08-01,1000.0000000000002
1995-08-02,1000.0000000000002
1995-08-03,1000.0000000000002
1995-08-04,1000.0000000000003
1995-08-05,1000.0000000000003
1995-08-06,1000.0000000000003
1995-08-07,1000.0000000000003
1995-08-08,1000.0000000000003
1995-08-09,1000.0000000000002
1995-08-10,1000.0000000000001
1995-08-11,999.9999999999999
1995-08-12,999.9999999999999
1995-08-13,999.9999999999998
1995-08-14,999.9999999999998
1995-08-15,999.9999999999997
1995-08-16,999.9999999999997
1995-08-17,1000.0000000000001
1995-08-18,1000.0000000000001
1995-08-19,999.9999999999999
1995-08-20,999.9999999999999
1995-08-21,999.9999999999998
1995-08-22,999.9999999999998
1995-08-23,999.9999999999998
1995-08-24,999.9999999999997
1995-08-25,1000.0000000000001
1995-08-26,1000.0000000000001
1995-08-27,999.9999999999999
1995-08-28,999.9999999999999
1995-08-29,999.9999999999998
1995-08-30,999.9999999999998
1995-08-31,999.9999999999998
1995-09-01,999.9999999999997
1995-09-02,1000.0000000000001
1995-09-03,1000.0000000000001
1995-09-04,999.9999999999999
1995-09-05,999.9999999999999
1995-09-06,999.9999999999999
1995-09-07,999.9999999999998
1995-09-08,999.9999999999998
1995-09-09,999.9999999999998
1995-09-10,1000.0000000000001
1995-09-11,1000.0000000000001
1995-09-12,999.9999999999999
1995-09-13,999.9999999999999
1995-09-14,999.9999999999999
1995-09-15,999.9999999999998
1995-09-16,999.9999999999998
1995-09-17,999.9999999999998
1995-09-18,1000.0000000000001
1995-09-19,1000.0000000000001
1995-09-20,1000.0000000000001
1995-09-21,1000.0000000000001
1995-09-22,999.9999999999999
1995-09-23,999.9999999999999
1995-09-24,999.9999999999999
1995-09-25,999.9999999999999
1995-09-26,1000.0000000000001
1995-09-27,999.9999999999999
1995-09-28,999.9999999999999
1995-09-29,999.9999999999999
1995-09-30,999.9999999999999
1995-10-01,1000.0000000000002
1995-10-02,1000.0000000000002
1995-10-03,1000.0000000000003
1995-10-04,1000.0000000000002
1995-10-05,1000.0000000000002
1995-10-06,1000.0000000000001
1995-10-07,1000.0000000000001
1995-10-08,1000.0000000000002
1995-10-09,1000.0000000000002
1995-10-10,1000.0000000000002
1995-10-11,1000.0000000000002
1995-10-12,1000.0000000000003
1995-10-13,1000.0000000000003
1995-10-14,1000.0000000000003
1995-10-15,1000.0000000000005
1995-10-16,1000.0000000000002
1995-10-17,1000.0000000000002
