,PCE CHNC Index_ratio
20418,356.3535911602211
20419,356.3535911602211
20420,356.3535911602211
20421,356.3535911602211
20422,356.3535911602211
20423,356.3535911602211
20424,356.3535911602211
20425,356.3535911602211
20426,356.3535911602211
20427,356.3535911602211
20428,356.3535911602211
20429,356.3535911602211
20430,356.3535911602211
20431,356.3535911602211
20432,356.3535911602211
20433,356.3535911602211
20434,356.3535911602211
20435,356.3535911602211
20436,356.3535911602211
20437,356.3535911602211
20438,356.3535911602211
20439,356.3535911602211
20440,356.3535911602211
20441,356.3535911602211
20442,356.3535911602211
20443,356.3535911602211
20444,356.3535911602211
20445,356.3535911602211
20446,356.3535911602211
20447,356.3535911602211
20448,356.3535911602211
20449,356.3535911602211
20450,356.3535911602211
20451,356.3535911602211
20452,356.3535911602211
20453,2591.2144702842374
20454,2591.2144702842374
20455,2591.2144702842374
20456,2591.2144702842374
20457,2591.2144702842374
20458,2591.2144702842374
20459,2591.2144702842374
20460,2591.2144702842374
20461,2591.2144702842374
20462,2591.2144702842374
20463,2591.2144702842374
20464,2591.2144702842374
20465,2591.2144702842374
20466,2591.2144702842374
20467,2591.2144702842374
20468,2591.2144702842374
20469,2591.2144702842374
20470,2591.2144702842374
20471,2591.2144702842374
20472,2591.2144702842374
20473,2591.2144702842374
20474,2591.2144702842374
20475,2591.2144702842374
20476,2591.2144702842374
20477,2591.2144702842374
20478,2591.2144702842374
20479,2591.2144702842374
20480,2591.2144702842374
20481,2591.2144702842374
20482,2591.2144702842374
20483,2591.2144702842374
20484,2591.2144702842374
20485,2591.2144702842374
20486,2591.2144702842374
20487,2591.2144702842374
20488,2591.2144702842374
20489,2591.2144702842374
20490,2591.2144702842374
20491,2591.2144702842374
20492,2591.2144702842374
20493,2591.2144702842374
20494,2591.2144702842374
20495,2591.2144702842374
20496,2591.2144702842374
20497,2591.2144702842374
20498,2591.2144702842374
20499,2591.2144702842374
20500,2591.2144702842374
20501,2591.2144702842374
20502,2591.2144702842374
20503,2591.2144702842374
20504,2591.2144702842374
20505,2591.2144702842374
20506,2591.2144702842374
20507,2591.2144702842374
20508,2591.2144702842374
20509,2591.2144702842374
20510,2591.2144702842374
20511,2591.2144702842374
20512,2591.2144702842374
20513,2591.2144702842374
20514,2591.2144702842374
20515,2591.2144702842374
20516,2591.2144702842374
20517,2591.2144702842374
20518,2591.2144702842374
20519,2591.2144702842374
20520,2591.2144702842374
20521,2591.2144702842374
20522,2591.2144702842374
20523,2591.2144702842374
20524,2591.2144702842374
20525,2591.2144702842374
20526,2591.2144702842374
20527,2591.2144702842374
20528,2591.2144702842374
20529,2591.2144702842374
20530,2591.2144702842374
20531,2591.2144702842374
20532,2591.2144702842374
20533,2591.2144702842374
20534,2591.2144702842374
20535,2591.2144702842374
20536,2591.2144702842374
20537,2591.2144702842374
20538,2591.2144702842374
20539,2591.2144702842374
20540,2591.2144702842374
20541,2591.2144702842374
20542,2591.2144702842374
20543,456.6992640387137
20544,456.6992640387137
20545,456.6992640387137
20546,456.6992640387137
20547,456.6992640387137
20548,456.6992640387137
20549,456.6992640387137
20550,456.6992640387137
20551,456.6992640387137
20552,456.6992640387137
20553,456.6992640387137
20554,456.6992640387137
20555,456.6992640387137
20556,456.6992640387137
20557,456.6992640387137
20558,456.6992640387137
20559,456.6992640387137
20560,456.6992640387137
20561,456.6992640387137
20562,456.6992640387137
20563,456.6992640387137
20564,456.6992640387137
20565,456.6992640387137
20566,456.6992640387137
20567,456.6992640387137
20568,456.6992640387137
20569,456.6992640387137
20570,456.6992640387137
20571,456.6992640387137
20572,456.6992640387137
20573,456.6992640387137
20574,456.6992640387137
20575,456.6992640387137
20576,456.6992640387137
20577,456.6992640387137
20578,456.6992640387137
20579,456.6992640387137
20580,456.6992640387137
20581,456.6992640387137
20582,456.6992640387137
20583,456.6992640387137
20584,456.6992640387137
20585,456.6992640387137
20586,456.6992640387137
20587,456.6992640387137
20588,456.6992640387137
20589,456.6992640387137
20590,456.6992640387137
20591,456.6992640387137
20592,456.6992640387137
20593,456.6992640387137
20594,456.6992640387137
20595,456.6992640387137
20596,456.6992640387137
20597,456.6992640387137
20598,456.6992640387137
20599,456.6992640387137
20600,456.6992640387137
20601,456.6992640387137
20602,456.6992640387137
20603,456.6992640387137
20604,456.6992640387137
20605,456.6992640387137
20606,456.6992640387137
20607,456.6992640387137
20608,456.6992640387137
20609,456.6992640387137
20610,456.6992640387137
20611,456.6992640387137
20612,456.6992640387137
20613,456.6992640387137
20614,456.6992640387137
20615,456.6992640387137
20616,456.6992640387137
20617,456.6992640387137
20618,456.6992640387137
20619,456.6992640387137
20620,456.6992640387137
20621,456.6992640387137
20622,456.6992640387137
20623,456.6992640387137
20624,456.6992640387137
20625,456.6992640387137
20626,456.6992640387137
20627,456.6992640387137
20628,456.6992640387137
20629,456.6992640387137
20630,456.6992640387137
20631,456.6992640387137
20632,456.6992640387137
20633,456.6992640387137
20634,851.5692484883385
20635,851.5692484883385
20636,851.5692484883385
20637,851.5692484883385
20638,851.5692484883385
20639,851.5692484883385
20640,851.5692484883385
20641,851.5692484883385
20642,851.5692484883385
20643,851.5692484883385
20644,851.5692484883385
20645,851.5692484883385
20646,851.5692484883385
20647,851.5692484883385
20648,851.5692484883385
20649,851.5692484883385
20650,851.5692484883385
20651,851.5692484883385
20652,851.5692484883385
20653,851.5692484883385
20654,851.5692484883385
20655,851.5692484883385
20656,851.5692484883385
20657,851.5692484883385
20658,851.5692484883385
20659,851.5692484883385
20660,851.5692484883385
20661,851.5692484883385
20662,851.5692484883385
20663,851.5692484883385
20664,851.5692484883385
20665,851.5692484883385
20666,851.5692484883385
20667,851.5692484883385
20668,851.5692484883385
20669,851.5692484883385
20670,851.5692484883385
20671,851.5692484883385
20672,851.5692484883385
20673,851.5692484883385
20674,851.5692484883385
20675,851.5692484883385
20676,851.5692484883385
20677,851.5692484883385
20678,851.5692484883385
20679,851.5692484883385
20680,851.5692484883385
20681,851.5692484883385
20682,851.5692484883385
20683,851.5692484883385
20684,851.5692484883385
20685,851.5692484883385
20686,851.5692484883385
20687,851.5692484883385
20688,851.5692484883385
20689,851.5692484883385
20690,851.5692484883385
20691,851.5692484883385
20692,851.5692484883385
20693,851.5692484883385
20694,851.5692484883385
20695,851.5692484883385
20696,851.5692484883385
20697,851.5692484883385
20698,851.5692484883385
20699,851.5692484883385
20700,851.5692484883385
20701,851.5692484883385
20702,851.5692484883385
20703,851.5692484883385
20704,851.5692484883385
20705,851.5692484883385
20706,851.5692484883385
20707,851.5692484883385
20708,851.5692484883385
20709,851.5692484883385
20710,851.5692484883385
20711,851.5692484883385
20712,851.5692484883385
20713,851.5692484883385
20714,851.5692484883385
20715,851.5692484883385
20716,851.5692484883385
20717,851.5692484883385
20718,851.5692484883385
20719,851.5692484883385
20720,851.5692484883385
20721,851.5692484883385
20722,851.5692484883385
20723,851.5692484883385
20724,851.5692484883385
20725,851.5692484883385
20726,2823.0769230769247
20727,2823.0769230769247
20728,2823.0769230769247
20729,2823.0769230769247
20730,2823.0769230769247
20731,2823.0769230769247
20732,2823.0769230769247
20733,2823.0769230769247
20734,2823.0769230769247
20735,2823.0769230769247
20736,2823.0769230769247
20737,2823.0769230769247
20738,2823.0769230769247
20739,2823.0769230769247
20740,2823.0769230769247
20741,2823.0769230769247
20742,2823.0769230769247
20743,2823.0769230769247
20744,2823.0769230769247
20745,2823.0769230769247
20746,2823.0769230769247
20747,2823.0769230769247
20748,2823.0769230769247
20749,2823.0769230769247
20750,2823.0769230769247
20751,2823.0769230769247
20752,2823.0769230769247
20753,2823.0769230769247
20754,2823.0769230769247
20755,2823.0769230769247
20756,2823.0769230769247
20757,2823.0769230769247
20758,2823.0769230769247
20759,2823.0769230769247
20760,2823.0769230769247
20761,2823.0769230769247
20762,2823.0769230769247
20763,2823.0769230769247
20764,2823.0769230769247
20765,2823.0769230769247
20766,2823.0769230769247
20767,2823.0769230769247
20768,2823.0769230769247
20769,2823.0769230769247
20770,2823.0769230769247
20771,2823.0769230769247
20772,2823.0769230769247
20773,2823.0769230769247
20774,2823.0769230769247
20775,2823.0769230769247
20776,2823.0769230769247
20777,2823.0769230769247
20778,2823.0769230769247
20779,2823.0769230769247
20780,2823.0769230769247
20781,2823.0769230769247
20782,2823.0769230769247
20783,2823.0769230769247
20784,2823.0769230769247
20785,2823.0769230769247
20786,2823.0769230769247
20787,2823.0769230769247
20788,2823.0769230769247
20789,2823.0769230769247
20790,2823.0769230769247
20791,2823.0769230769247
20792,2823.0769230769247
20793,2823.0769230769247
20794,2823.0769230769247
20795,2823.0769230769247
20796,2823.0769230769247
20797,2823.0769230769247
20798,2823.0769230769247
20799,2823.0769230769247
20800,2823.0769230769247
20801,2823.0769230769247
20802,2823.0769230769247
20803,2823.0769230769247
20804,2823.0769230769247
20805,2823.0769230769247
20806,2823.0769230769247
20807,2823.0769230769247
20808,2823.0769230769247
20809,2823.0769230769247
20810,2823.0769230769247
20811,2823.0769230769247
20812,2823.0769230769247
20813,2823.0769230769247
20814,2823.0769230769247
20815,2823.0769230769247
20816,2823.0769230769247
20817,2823.0769230769247
20818,584.9227974568573
20819,584.9227974568573
20820,584.9227974568573
20821,584.9227974568573
20822,584.9227974568573
20823,584.9227974568573
20824,584.9227974568573
20825,584.9227974568573
20826,584.9227974568573
20827,584.9227974568573
20828,584.9227974568573
20829,584.9227974568573
20830,584.9227974568573
20831,584.9227974568573
20832,584.9227974568573
20833,584.9227974568573
20834,584.9227974568573
20835,584.9227974568573
20836,584.9227974568573
20837,584.9227974568573
20838,584.9227974568573
20839,584.9227974568573
20840,584.9227974568573
20841,584.9227974568573
20842,584.9227974568573
20843,584.9227974568573
20844,584.9227974568573
20845,584.9227974568573
20846,584.9227974568573
20847,584.9227974568573
20848,584.9227974568573
20849,584.9227974568573
20850,584.9227974568573
20851,584.9227974568573
20852,584.9227974568573
20853,584.9227974568573
20854,584.9227974568573
20855,584.9227974568573
20856,584.9227974568573
20857,584.9227974568573
20858,584.9227974568573
20859,584.9227974568573
20860,584.9227974568573
20861,584.9227974568573
20862,584.9227974568573
20863,584.9227974568573
20864,584.9227974568573
20865,584.9227974568573
20866,584.9227974568573
20867,584.9227974568573
20868,584.9227974568573
20869,584.9227974568573
20870,584.9227974568573
20871,584.9227974568573
20872,584.9227974568573
20873,584.9227974568573
20874,584.9227974568573
20875,584.9227974568573
20876,584.9227974568573
20877,584.9227974568573
20878,584.9227974568573
20879,584.9227974568573
20880,584.9227974568573
20881,584.9227974568573
20882,584.9227974568573
20883,584.9227974568573
20884,584.9227974568573
20885,584.9227974568573
20886,584.9227974568573
20887,584.9227974568573
20888,584.9227974568573
20889,584.9227974568573
20890,584.9227974568573
20891,584.9227974568573
20892,584.9227974568573
20893,584.9227974568573
20894,584.9227974568573
20895,584.9227974568573
20896,584.9227974568573
20897,584.9227974568573
20898,584.9227974568573
20899,584.9227974568573
20900,584.9227974568573
20901,584.9227974568573
20902,584.9227974568573
20903,584.9227974568573
20904,584.9227974568573
20905,584.9227974568573
20906,584.9227974568573
20907,584.9227974568573
20908,565.149136577708
20909,565.149136577708
20910,565.149136577708
20911,565.149136577708
20912,565.149136577708
20913,565.149136577708
20914,565.149136577708
20915,565.149136577708
20916,565.149136577708
20917,565.149136577708
20918,565.149136577708
20919,565.149136577708
20920,565.149136577708
20921,565.149136577708
20922,565.149136577708
20923,565.149136577708
20924,565.149136577708
20925,565.149136577708
20926,565.149136577708
20927,565.149136577708
20928,565.149136577708
20929,565.149136577708
20930,565.149136577708
20931,565.149136577708
20932,565.149136577708
20933,565.149136577708
20934,565.149136577708
20935,565.149136577708
20936,565.149136577708
20937,565.149136577708
20938,565.149136577708
20939,565.149136577708
20940,565.149136577708
20941,565.149136577708
20942,565.149136577708
20943,565.149136577708
20944,565.149136577708
20945,565.149136577708
20946,565.149136577708
20947,565.149136577708
20948,565.149136577708
20949,565.149136577708
20950,565.149136577708
20951,565.149136577708
20952,565.149136577708
20953,565.149136577708
20954,565.149136577708
20955,565.149136577708
20956,565.149136577708
20957,565.149136577708
20958,565.149136577708
20959,565.149136577708
20960,565.149136577708
20961,565.149136577708
20962,565.149136577708
20963,565.149136577708
20964,565.149136577708
20965,565.149136577708
20966,565.149136577708
20967,565.149136577708
20968,565.149136577708
20969,565.149136577708
20970,565.149136577708
20971,565.149136577708
20972,565.149136577708
20973,565.149136577708
20974,565.149136577708
20975,565.149136577708
20976,565.149136577708
20977,565.149136577708
20978,565.149136577708
20979,565.149136577708
20980,565.149136577708
20981,565.149136577708
20982,565.149136577708
20983,565.149136577708
20984,565.149136577708
20985,565.149136577708
20986,565.149136577708
20987,565.149136577708
20988,565.149136577708
20989,565.149136577708
20990,565.149136577708
20991,565.149136577708
20992,565.149136577708
20993,565.149136577708
20994,565.149136577708
20995,565.149136577708
20996,565.149136577708
20997,565.149136577708
20998,565.149136577708
20999,1005.6159420289856
21000,1005.6159420289856
21001,1005.6159420289856
21002,1005.6159420289856
21003,1005.6159420289856
21004,1005.6159420289856
21005,1005.6159420289856
21006,1005.6159420289856
21007,1005.6159420289856
21008,1005.6159420289856
21009,1005.6159420289856
21010,1005.6159420289856
21011,1005.6159420289856
21012,1005.6159420289856
21013,1005.6159420289856
21014,1005.6159420289856
21015,1005.6159420289856
21016,1005.6159420289856
21017,1005.6159420289856
21018,1005.6159420289856
21019,1005.6159420289856
21020,1005.6159420289856
21021,1005.6159420289856
21022,1005.6159420289856
21023,1005.6159420289856
21024,1005.6159420289856
21025,1005.6159420289856
21026,1005.6159420289856
21027,1005.6159420289856
