Date,IPMGCHNG Index_ratio_annual
1988-06-15,1370.376281568967
1988-06-16,1359.4079577686134
1988-06-17,1348.5153820608032
1988-06-18,1337.697772462476
1988-06-19,1326.9543577173606
1988-06-20,1316.2843771126772
1988-06-21,1305.6870802995782
1988-06-22,1295.1617271172543
1988-06-23,1284.7075874206016
1988-06-24,1274.323940911385
1988-06-25,1264.0100769727946
1988-06-26,1253.7652945073364
1988-06-27,1243.588901777962
1988-06-28,1233.4802162523765
1988-06-29,1223.4385644504353
1988-06-30,1213.4632817945744
1988-07-01,1207.2188668392287
1988-07-02,1201.0317025776458
1988-07-03,1194.901005264995
1988-07-04,1188.8260053971055
1988-07-05,1182.8059473884862
1988-07-06,1176.8400892590444
1988-07-07,1170.9277023292263
1988-07-08,1165.0680709233197
1988-07-09,1159.2604920806634
1988-07-10,1153.504275274519
1988-07-11,1147.7987421383648
1988-07-12,1142.1432261993973
1988-07-13,1136.537072618999
1988-07-14,1130.979637939982
1988-07-15,1125.4702898403884
1988-07-16,1120.008406893653
1988-07-17,1114.5933783349406
1988-07-18,1109.2246038334717
1988-07-19,1103.9014932706543
1988-07-20,1098.6234665238565
1988-07-21,1093.3899532556454
1988-07-22,1088.2003927083435
1988-07-23,1083.0542335037312
1988-07-24,1077.950933447759
1988-07-25,1072.8899593401186
1988-07-26,1067.8707867885296
1988-07-27,1062.8929000276114
1988-07-28,1057.955791742207
1988-07-29,1053.0589628950283
1988-07-30,1048.201922558506
1988-07-31,1043.3841877507186
1988-08-01,1036.9743235615929
1988-08-02,1030.586613280955
1988-08-03,1024.2209422537292
1988-08-04,1017.8771966146568
1988-08-05,1011.5552632815069
1988-08-06,1005.2550299483563
1988-08-07,998.9763850789402
1988-08-08,992.719217900069
1988-08-09,986.4834183951156
1988-08-10,980.2688772975661
1988-08-11,974.075486084636
1988-08-12,967.9031369709571
1988-08-13,961.751722902322
1988-08-14,955.621137549495
1988-08-15,949.5112753020859
1988-08-16,943.4220312624858
1988-08-17,937.3533012398634
1988-08-18,931.304981744223
1988-08-19,925.2769699805212
1988-08-20,919.269163842843
1988-08-21,913.281461908637
1988-08-22,907.3137634330086
1988-08-23,901.3659683430685
1988-08-24,895.4379772323406
1988-08-25,889.5296913552216
1988-08-26,883.6410126215002
1988-08-27,877.7718435909275
1988-08-28,871.9220874678429
1988-08-29,866.0916480958527
1988-08-30,860.2804299525613
1988-08-31,854.4883381443548
1988-09-01,850.3537248846355
1988-09-02,846.2326751457247
1988-09-03,842.1251222946049
1988-09-04,838.0310001340065
1988-09-05,833.9502428988505
1988-09-06,829.8827852527286
1988-09-07,825.8285622844138
1988-09-08,821.7875095044099
1988-09-09,817.7595628415304
1988-09-10,813.7446586395124
1988-09-11,809.742733653665
1988-09-12,805.7537250475459
1988-09-13,801.7775703896745
1988-09-14,797.8142076502733
1988-09-15,793.8635751980437
1988-09-16,789.92561179697
1988-09-17,786.0002566031575
1988-09-18,782.0874491616955
1988-09-19,778.1871294035577
1988-09-20,774.2992376425249
1988-09-21,770.4237145721421
1988-09-22,766.5605012627029
1988-09-23,762.709539158262
1988-09-24,758.8707700736767
1988-09-25,755.0441361916771
1988-09-26,751.2295800599624
1988-09-27,747.427044588327
1988-09-28,743.6364730458105
1988-09-29,739.8578090578777
1988-09-30,736.0909966036237
1988-10-01,734.417958634222
1988-10-02,732.7501516329373
1988-10-03,731.0875511051214
1988-10-04,729.4301327088212
1988-10-05,727.7778722535883
1988-10-06,726.1307456993036
1988-10-07,724.4887291550116
1988-10-08,722.8517988777644
1988-10-09,721.2199312714775
1988-10-10,719.5931028857972
1988-10-11,717.9712904149748
1988-10-12,716.3544706967564
1988-10-13,714.7426207112783
1988-10-14,713.1357175799757
1988-10-15,711.5337385644993
1988-10-16,709.9366610656433
1988-10-17,708.3444626222831
1988-10-18,706.7571209103207
1988-10-19,705.1746137416437
1988-10-20,703.5969190630894
1988-10-21,702.0240149554214
1988-10-22,700.455879632314
1988-10-23,698.8924914393476
1988-10-24,697.3338288530094
1988-10-25,695.779870479709
1988-10-26,694.2305950547957
1988-10-27,692.6859814415925
1988-10-28,691.146008630432
1988-10-29,689.6106557377049
1988-10-30,688.0799020049163
1988-10-31,686.5537267977487
1988-11-01,677.0350994058932
1988-11-02,667.6290075102963
1988-11-03,658.3334671355094
1988-11-04,649.1465406696783
1988-11-05,640.0663355180676
1988-11-06,631.091002803242
1988-11-07,622.2187361100217
1988-11-08,613.4477702734323
1988-11-09,604.7763802079295
1988-11-10,596.2028797762802
1988-11-11,587.7256206965296
1988-11-12,579.3429914855765
1988-11-13,571.0534164379269
1988-11-14,562.8553546382734
1988-11-15,554.7472990065944
1988-11-16,546.7277753745333
1988-11-17,538.79534159187
1988-11-18,530.9485866619449
1988-11-19,523.1861299049464
1988-11-20,515.5066201480228
1988-11-21,507.90873494121695
1988-11-22,500.3911797982716
1988-11-23,492.9526874613872
1988-11-24,485.5920171890559
1988-11-25,478.3079540661331
1988-11-26,471.0993083353372
1988-11-27,463.9649147494079
1988-11-28,456.90363194318064
1988-11-29,449.91434182486745
1988-11-30,442.9959489858607
1988-12-01,441.5448297515244
1988-12-02,440.09493612464934
1988-12-03,438.646266553179
1988-12-04,437.19881948767625
1988-12-05,435.7525933813177
1988-12-06,434.3075866898886
1988-12-07,432.863797871777
1988-12-08,431.42122538796906
1988-12-09,429.97986770204204
1988-12-10,428.5397232801605
1988-12-11,427.1007905910698
1988-12-12,425.66306810609086
1988-12-13,424.22655429911555
1988-12-14,422.79124764659963
1988-12-15,421.35714662755936
1988-12-16,419.9242497235642
1988-12-17,418.4925554187333
1988-12-18,417.06206219972864
1988-12-19,415.6327685557502
1988-12-20,414.20467297853133
1988-12-21,412.77777396233245
1988-12-22,411.35207000393586
1988-12-23,409.9275596026415
1988-12-24,408.50424126026013
1988-12-25,407.0821134811098
1988-12-26,405.6611747720086
1988-12-27,404.2414236422716
1988-12-28,402.82285860370416
1988-12-29,401.4054781705966
1988-12-30,399.9892808597205
1988-12-31,398.5742651903221
1989-01-01,398.49070810089313
1989-01-02,398.4070113422802
1989-01-03,398.32317456399545
1989-01-04,398.2391974143788
1989-01-05,398.15507954058984
1989-01-06,398.07082058860595
1989-01-07,397.9864202032155
1989-01-08,397.90187802801324
1989-01-09,397.8171937053959
1989-01-10,397.73236687655606
1989-01-11,397.64739718147837
1989-01-12,397.5622842589331
1989-01-13,397.4770277464721
1989-01-14,397.3916272804232
1989-01-15,397.3060824958849
1989-01-16,397.2203930267217
1989-01-17,397.1345585055582
1989-01-18,397.04857856377436
1989-01-19,396.9624528314999
1989-01-20,396.87618093760943
1989-01-21,396.78976250971664
1989-01-22,396.703197174169
1989-01-23,396.61648455604296
1989-01-24,396.5296242791376
1989-01-25,396.4426159659698
1989-01-26,396.355459237769
1989-01-27,396.268153714471
1989-01-28,396.1806990147129
1989-01-29,396.0930947558273
1989-01-30,396.005340553837
1989-01-31,395.9174360234493
1989-02-01,400.0170765027323
1989-02-02,404.11320851776253
1989-02-03,408.20583657041897
1989-02-04,412.2949651548816
1989-02-05,416.38059875764804
1989-02-06,420.46274185755
1989-02-07,424.54139892576995
1989-02-08,428.61657442585636
1989-02-09,432.68827281374143
1989-02-10,436.7564985377562
1989-02-11,440.8212560386474
1989-02-12,444.88254974959324
1989-02-13,448.9403840962195
1989-02-14,452.9947634966164
1989-02-15,457.04569236135336
1989-02-16,461.0931750934958
1989-02-17,465.13721608862124
1989-02-18,469.17781973483443
1989-02-19,473.2149904127842
1989-02-20,477.2487324956783
1989-02-21,481.27905034930006
1989-02-22,485.30594833202355
1989-02-23,489.3294307948294
1989-02-24,493.349502081321
1989-02-25,497.3661665277392
1989-02-26,501.37942846297886
1989-02-27,505.38929220860354
1989-02-28,509.3957620788615
1989-03-01,511.1922708921614
1989-03-02,508.8850429732188
1989-03-03,506.55198046086883
1989-03-04,504.1926469977516
1989-03-05,501.80659634385006
1989-03-06,499.3933720951164
1989-03-07,496.95250739243255
1989-03-08,494.48352462051105
1989-03-09,491.9859350963299
1989-03-10,489.4592387466767
1989-03-11,486.90292377434946
1989-03-12,484.31646631255245
1989-03-13,481.6993300669933
1989-03-14,479.0509659451677
1989-03-15,476.3708116722955
1989-03-16,473.658291393341
1989-03-17,470.91281526053007
1989-03-18,468.13377900573835
1989-03-19,465.32056349710354
1989-03-20,462.4725342791757
1989-03-21,459.5890410958905
1989-03-22,456.66941739560986
1989-03-23,453.7129798174403
1989-03-24,450.7190276579956
1989-03-25,447.68684231773295
1989-03-26,444.6156867259394
1989-03-27,441.50480474340634
1989-03-28,438.35342054177147
1989-03-29,435.1607379584622
1989-03-30,431.9259398261086
1989-03-31,428.64818727524585
1989-04-01,426.16438356164366
1989-04-02,423.685643668049
1989-04-03,421.21195212454313
1989-04-04,418.74329352415725
1989-04-05,416.2796525225527
1989-04-06,413.8210138377024
1989-04-07,411.3673622495762
1989-04-08,408.91868259982516
1989-04-09,406.47495979147027
1989-04-10,404.0361787885923
1989-04-11,401.60232461602317
1989-04-12,399.17338235903946
1989-04-13,396.7493371630578
1989-04-14,394.330174233332
1989-04-15,391.9158788346517
1989-04-16,389.5064362910441
1989-04-17,387.1018319854761
1989-04-18,384.7020513595582
1989-04-19,382.3070799132512
1989-04-20,379.9169032045744
1989-04-21,377.5315068493149
1989-04-22,375.1508765207394
1989-04-23,372.7749979493069
1989-04-24,370.4038569223835
1989-04-25,368.03743928395994
1989-04-26,365.67573093436914
1989-04-27,363.3187178300063
1989-04-28,360.96638598305015
1989-04-29,358.61872146118725
1989-04-30,356.27571038733595
1989-05-01,352.76988877064787
1989-05-02,349.27445990578815
1989-05-03,345.789377648323
1989-05-04,342.31459612659415
1989-05-05,338.85006973970576
1989-05-06,335.39575315552923
1989-05-07,331.9516013087264
1989-05-08,328.5175693987898
1989-05-09,325.0936128880999
1989-05-10,321.67968750000006
1989-05-11,318.2757492168872
1989-05-12,314.88175427832095
1989-05-13,311.49765917914766
1989-05-14,308.123420667642
1989-05-15,304.7589957436637
1989-05-16,301.4043416568314
1989-05-17,298.0594159047122
1989-05-18,294.7241762310255
1989-05-19,291.3985806238654
1989-05-20,288.0825873139347
1989-05-21,284.7761547727976
1989-05-22,281.4792417111456
1989-05-23,278.1918070770787
1989-05-24,274.9138100544012
1989-05-25,271.64521006093383
1989-05-26,268.38596674683674
1989-05-27,265.13603999295174
1989-05-28,261.8953899091537
1989-05-29,258.66397683272055
1989-05-30,255.44176132671367
1989-05-31,252.22870417837422
1989-06-01,249.96937033223415
1989-06-02,247.69060599912297
1989-06-03,245.39215944048593
1989-06-04,243.0737745502559
1989-06-05,240.73519075972374
1989-06-06,238.37614293991126
1989-06-07,235.99636130136992
1989-06-08,233.5955712913261
1989-06-09,231.17349348808972
1989-06-10,228.7298434926424
1989-06-11,226.26433181731537
1989-06-12,223.77666377146613
1989-06-13,221.26653934405962
1989-06-14,218.73365308305443
1989-06-15,216.17769397149357
1989-06-16,213.5983453001929
1989-06-17,210.99528453691917
1989-06-18,208.36818319194253
1989-06-19,205.7167066798476
1989-06-20,203.04051417747922
1989-06-21,200.3392584778984
1989-06-22,197.61258584021368
1989-06-23,194.86013583515606
1989-06-24,192.08154118625083
1989-06-25,189.2764276064441
1989-06-26,186.4444136300275
1989-06-27,183.58511043970552
1989-06-28,180.69812168863805
1989-06-29,177.7830433172899
1989-06-30,174.8394633649074
1989-07-01,174.93448481238835
1989-07-02,175.0296096002145
1989-07-03,175.12483789705905
1989-07-04,175.22016987196216
1989-07-05,175.3156056943325
1989-07-06,175.41114553394792
1989-07-07,175.50678956095663
1989-07-08,175.602537945878
1989-07-09,175.69839085960393
1989-07-10,175.79434847339948
1989-07-11,175.890410958904
1989-07-12,175.98657848813255
1989-07-13,176.08285123347616
1989-07-14,176.17922936770358
1989-07-15,176.2757130639619
1989-07-16,176.37230249577772
1989-07-17,176.4689978370583
1989-07-18,176.56579926209244
1989-07-19,176.66270694555126
1989-07-20,176.75972106249014
1989-07-21,176.85684178834856
1989-07-22,176.95406929895245
1989-07-23,177.05140377051404
1989-07-24,177.14884537963377
1989-07-25,177.24639430330095
1989-07-26,177.34405071889498
1989-07-27,177.44181480418663
1989-07-28,177.5396867373384
1989-07-29,177.63766669690648
1989-07-30,177.73575486184126
1989-07-31,177.8339514114886
1989-08-01,172.5023945996077
1989-08-02,167.12328767123287
1989-08-03,161.6959916550338
1989-08-04,156.21985607963387
1989-08-05,150.69421871372185
1989-08-06,145.11840529908412
1989-08-07,139.4917292763312
1989-08-08,133.81349150308336
1989-08-09,128.0829799643741
1989-08-10,122.29946947501773
1989-08-11,116.46222137368137
1989-08-12,110.57048320838858
1989-08-13,104.62348841317507
1989-08-14,98.62045597560375
1989-08-15,92.56059009483658
1989-08-16,86.443079829948
1989-08-17,80.26709873815477
1989-08-18,74.03180450262292
1989-08-19,67.73633854949843
1989-08-20,61.37982565379817
1989-08-21,54.9613735337793
1989-08-22,48.48007243339313
1989-08-23,41.93499469241253
1989-08-24,35.32519430380816
1989-08-25,28.649706457925515
1989-08-26,21.90754707300797
1989-08-27,15.097712311579418
1989-08-28,8.219178082191673
1989-08-29,1.270899526016908
1989-08-30,-5.748189512259093
1989-08-31,-12.83917702980022
1989-09-01,-7.728244516588821
1989-09-02,-2.58438073718405
1989-09-03,2.592733616101812
1989-09-04,7.803421992431034
1989-09-05,13.048012049803477
1989-09-06,18.326835723738313
1989-09-07,23.64022929730608
1989-09-08,28.98853347253968
1989-09-09,34.37209344325942
1989-09-10,39.791258969341065
1989-09-11,45.24638445246383
1989-09-12,50.737829013370316
1989-09-13,56.26595657067554
1989-09-14,61.83113592126035
1989-09-15,67.43374082228625
1989-09-16,73.07415007487104
1989-09-17,78.75274760946381
1989-09-18,84.46992257296006
1989-09-19,90.22606941759804
1989-09-20,96.0215879916796
1989-09-21,101.85688363215836
1989-09-22,107.73236725914174
1989-09-23,113.64845547235173
1989-09-24,119.60557064959228
1989-09-25,125.60414104727306
1989-09-26,131.644600903038
1989-09-27,137.72739054055344
1989-09-28,143.85295647650418
1989-09-29,150.0217515298575
1989-09-30,156.2342349334471
1989-10-01,151.37034843645327
1989-10-02,146.49956280967646
1989-10-03,141.62186336369916
1989-10-04,136.7372353673722
1989-10-05,131.84566404766767
1989-10-06,126.94713458952818
1989-10-07,122.04163213571874
1989-10-08,117.12914178667596
1989-10-09,112.20964860035726
1989-10-10,107.28313759208947
1989-10-11,102.34959373441662
1989-10-12,97.40900195694708
1989-10-13,92.46134714620023
1989-10-14,87.50661414545235
1989-10-15,82.54478775458163
1989-10-16,77.57585272991324
1989-10-17,72.59979378406236
1989-10-18,67.61659558577853
1989-10-19,62.62624275978715
1989-10-20,57.62871988663196
1989-10-21,52.62401150251617
1989-10-22,47.612102099142554
1989-10-23,42.59297612355395
1989-10-24,37.5666179779716
1989-10-25,32.53301201963432
1989-10-26,27.492142560635674
1989-10-27,22.443993867761172
1989-10-28,17.388550162324748
1989-10-29,12.32579562000408
1989-10-30,7.255714370675684
1989-10-31,2.178290498249162
1989-11-01,-2.9277072292771145
1989-11-02,-8.116362756660354
1989-11-03,-13.389699605707118
1989-11-04,-18.749807891312617
1989-11-05,-24.198847083617462
1989-11-06,-29.739048908797372
1989-11-07,-35.37272039667201
1989-11-08,-41.10224708387627
1989-11-09,-46.93009638193747
1989-11-10,-52.85882112024835
1989-11-11,-58.89106327462492
1989-11-12,-65.02955789288961
1989-11-13,-71.27713722973422
1989-11-14,-77.63673510399576
1989-11-15,-84.11139149242975
1989-11-16,-90.70425737509241
1989-11-17,-97.41859984855789
1989-11-18,-104.2578075244039
1989-11-19,-111.22539623170798
1989-11-20,-118.32501504371535
1989-11-21,-125.5604526503872
1989-11-22,-132.93564410020812
1989-11-23,-140.4546779364617
1989-11-24,-148.1218037551662
1989-11-25,-155.9414402140257
1989-11-26,-163.9181835241134
1989-11-27,-172.05681645857555
1989-11-28,-180.3623179154592
1989-11-29,-188.83987307483935
1989-11-30,-197.494884193788
1989-12-01,-199.01704486039952
1989-12-02,-200.5479452054794
1989-12-03,-202.08766071569426
1989-12-04,-203.63626774954844
1989-12-05,-205.19384355000784
1989-12-06,-206.76046625734324
1989-12-07,-208.3362149221972
1989-12-08,-209.92116951888073
1989-12-09,-211.51541095890417
1989-12-10,-213.11902110474546
1989-12-11,-214.7320827838631
1989-12-12,-216.35467980295573
1989-12-13,-217.9868969624777
1989-12-14,-219.62882007141215
1989-12-15,-221.28053596230833
1989-12-16,-222.9421325065899
1989-12-17,-224.61369863013704
1989-12-18,-226.2953243291519
1989-12-19,-227.98710068630976
1989-12-20,-229.6891198872041
1989-12-21,-231.4014752370918
1989-12-22,-233.1242611779433
1989-12-23,-234.85757330580597
1989-12-24,-236.6015083884872
1989-12-25,-238.35616438356175
1989-12-26,-240.12164045671497
1989-12-27,-241.89803700042384
1989-12-28,-243.68545565298703
1989-12-29,-245.4839993179107
1989-12-30,-247.29377218365585
1989-12-31,-249.11487974375854
1990-01-01,-253.56636750118113
1990-01-02,-258.02716799449774
1990-01-03,-262.49731047837645
1990-01-04,-266.9768243301457
1990-01-05,-271.4657390504393
1990-01-06,-275.96408426384266
1990-01-07,-280.4718897195456
1990-01-08,-284.98918529199716
1990-01-09,-289.5160009815669
1990-01-10,-294.0523669152073
1990-01-11,-298.5983133471236
1990-01-12,-303.1538706594458
1990-01-13,-307.719069362905
1990-01-14,-312.29394009751576
1990-01-15,-316.8785136332603
1990-01-16,-321.47282087077923
1990-01-17,-326.07689284206543
1990-01-18,-330.6907607111629
1990-01-19,-335.3144557748698
1990-01-20,-339.948009463446
1990-01-21,-344.5914533413254
1990-01-22,-349.24481910783277
1990-01-23,-353.9081385979049
1990-01-24,-358.5814437828166
1990-01-25,-363.2647667709114
1990-01-26,-367.95813980833674
1990-01-27,-372.66159527978465
1990-01-28,-377.3751657092355
1990-01-29,-382.09888376070904
1990-01-30,-386.83278223901743
1990-01-31,-391.5768940905263
1990-02-01,-398.0994429905996
1990-02-02,-404.48424006596184
1990-02-03,-410.735603555632
1990-02-04,-416.8576730744713
1990-02-05,-422.85441875464454
1990-02-06,-428.7296498313696
1990-02-07,-434.4870227119716
1990-02-08,-440.1300485641605
1990-02-09,-445.66210045662115
1990-02-10,-451.086420082432
1990-02-11,-456.4061240934732
1990-02-12,-461.62421007182957
1990-02-13,-466.74356216223254
1990-02-14,-471.7669563877728
1990-02-15,-476.69706566947775
1990-02-16,-481.5364645688146
1990-02-17,-486.28763377080713
1990-02-18,-490.952964324164
1990-02-19,-495.53476165364674
1990-02-20,-500.0352493588265
1990-02-21,-504.4565728123759
1990-02-22,-508.80080257013543
1990-02-23,-513.0699376043382
1990-02-24,-517.2659083706027
1990-02-25,-521.3905797185787
