Date,GDPCTOT% Index_ratio
1990-08-01,-1.6064952279957576
1990-08-02,-1.593513323983169
1990-08-03,-1.580739130434782
1990-08-04,-1.5681677018633535
1990-08-05,-1.5557942485450185
1990-08-06,-1.5436141304347815
1990-08-07,-1.5316228513650154
1990-08-08,-1.5198160535117062
1990-08-09,-1.5081895121141722
1990-08-10,-1.4967391304347832
1990-08-11,-1.4854609349460612
1990-08-12,-1.4743510707332907
1990-08-13,-1.46340579710145
1990-08-14,-1.4526214833759594
1990-08-15,-1.4419946048873373
1990-08-16,-1.4315217391304356
1990-08-17,-1.421199562089459
1990-08-18,-1.4110248447204978
1990-08-19,-1.400994449583719
1990-08-20,-1.3911053276178822
1990-08-21,-1.3813545150501678
1990-08-22,-1.3717391304347828
1990-08-23,-1.3622563718140932
1990-08-24,-1.3529035139964267
1990-08-25,-1.343677905944987
1990-08-26,-1.334576968272621
1990-08-27,-1.3255981908374679
1990-08-28,-1.316739130434783
1990-08-29,-1.3079974085804786
1990-08-30,-1.299370709382151
1990-08-31,-1.2908567774936066
1990-09-01,-1.2824534161490684
1990-09-02,-1.2741584852734928
1990-09-03,-1.2659698996655524
1990-09-04,-1.25788562725007
1990-09-05,-1.2499036873968086
1990-09-06,-1.242022149302708
1990-09-07,-1.2342391304347826
1990-09-08,-1.226552795031056
1990-09-09,-1.2189613526570047
1990-09-10,-1.211463056815151
1990-09-11,-1.2040562036055147
1990-09-12,-1.196739130434783
1990-09-13,-1.1895102147721324
1990-09-14,-1.182367872949753
1990-09-15,-1.1753105590062112
1990-09-16,-1.1683367635708777
1990-09-17,-1.1614450127877238
1990-09-18,-1.154633867276888
1990-09-19,-1.1479019211324575
1990-09-20,-1.1412478009550142
1990-09-21,-1.1346701649175417
1990-09-22,-1.1281677018633545
1990-09-23,-1.1217391304347828
1990-09-24,-1.1153831982313926
1990-09-25,-1.10909868099658
1990-09-26,-1.1028843818314304
1990-09-27,-1.0967391304347824
1990-09-28,-1.090661782368484
1990-09-29,-1.0846512183468704
1990-09-30,-1.0803456878118318
1990-10-01,0.24354838709677384
1990-10-02,0.24042553191489335
1990-10-03,0.23736842105263123
1990-10-04,0.23437499999999933
1990-10-05,0.23144329896907156
1990-10-06,0.22857142857142798
1990-10-07,0.22575757575757516
1990-10-08,0.22299999999999942
1990-10-09,0.22029702970296983
1990-10-10,0.21764705882352886
1990-10-11,0.21504854368931992
1990-10-12,0.21249999999999947
1990-10-13,0.20999999999999952
1990-10-14,0.20754716981132026
1990-10-15,0.2051401869158873
1990-10-16,0.20277777777777728
1990-10-17,0.20045871559633
1990-10-18,0.1981818181818178
1990-10-19,0.1959459459459456
1990-10-20,0.1937499999999992
1990-10-21,0.19159292035398168
1990-10-22,0.1894736842105258
1990-10-23,0.18739130434782547
1990-10-24,0.1853448275862064
1990-10-25,0.1833333333333329
1990-10-26,0.18135593220338952
1990-10-27,0.17941176470588194
1990-10-28,0.17749999999999932
1990-10-29,0.17561983471074316
1990-10-30,0.17377049180327808
1990-10-31,0.1719512195121944
1990-11-01,0.17016129032257998
1990-11-02,0.16839999999999944
1990-11-03,0.16666666666666607
1990-11-04,0.16496062992125937
1990-11-05,0.16328124999999916
1990-11-06,0.1616279069767439
1990-11-07,0.1599999999999997
1990-11-08,0.15839694656488512
1990-11-09,0.15681818181818152
1990-11-10,0.15526315789473655
1990-11-11,0.15373134328358184
1990-11-12,0.15222222222222204
1990-11-13,0.15073529411764652
1990-11-14,0.14927007299270056
1990-11-15,0.14782608695652133
1990-11-16,0.14640287769784166
1990-11-17,0.14499999999999957
1990-11-18,0.1436170212765957
1990-11-19,0.14225352112676037
1990-11-20,0.14090909090909087
1990-11-21,0.13958333333333273
1990-11-22,0.13827586206896525
1990-11-23,0.13698630136986245
1990-11-24,0.13571428571428545
1990-11-25,0.13445945945945903
1990-11-26,0.133221476510067
1990-11-27,0.13199999999999967
1990-11-28,0.1307947019867548
1990-11-29,0.12960526315789456
1990-11-30,0.12843137254901915
1990-12-01,0.1272727272727272
1990-12-02,0.12612903225806416
1990-12-03,0.125
1990-12-04,0.12388535031847114
1990-12-05,0.12278481012658227
1990-12-06,0.12169811320754698
1990-12-07,0.12062499999999976
1990-12-08,0.11956521739130377
1990-12-09,0.11851851851851825
1990-12-10,0.11748466257668677
1990-12-11,0.11646341463414611
1990-12-12,0.11545454545454503
1990-12-13,0.11445783132530107
1990-12-14,0.11347305389221529
1990-12-15,0.1124999999999996
1990-12-16,0.11153846153846092
1990-12-17,0.11058823529411721
1990-12-18,0.10964912280701711
1990-12-19,0.1087209302325578
1990-12-20,0.10780346820809217
1990-12-21,0.10689655172413781
1990-12-22,0.10599999999999965
1990-12-23,0.1051136363636358
1990-12-24,0.10423728813559285
1990-12-25,0.10337078651685361
1990-12-26,0.10251396648044664
1990-12-27,0.10166666666666635
1990-12-28,0.10082872928176778
1990-12-29,0.09999999999999964
1990-12-30,0.09918032786885234
1990-12-31,0.12336956521739095
1991-01-01,-4.483297491039426
1991-01-02,-4.435413711583924
1991-01-03,-4.388538011695906
1991-01-04,-4.342638888888889
1991-01-05,-4.297686139747995
1991-01-06,-4.2536507936507935
1991-01-07,-4.21050505050505
1991-01-08,-4.168222222222222
1991-01-09,-4.126776677667767
1991-01-10,-4.086143790849673
1991-01-11,-4.046299892125134
1991-01-12,-4.007222222222222
1991-01-13,-3.9688888888888885
1991-01-14,-3.9312788259958067
1991-01-15,-3.8943717549325023
1991-01-16,-3.858148148148148
1991-01-17,-3.8225891946992863
1991-01-18,-3.7876767676767678
1991-01-19,-3.7533933933933934
1991-01-20,-3.719722222222222
1991-01-21,-3.686647000983284
1991-01-22,-3.6541520467836257
1991-01-23,-3.622222222222222
1991-01-24,-3.5908429118773944
1991-01-25,-3.5599999999999996
1991-01-26,-3.529679849340866
1991-01-27,-3.4998692810457515
1991-01-28,-3.4705555555555554
1991-01-29,-3.441726354453627
1991-01-30,-3.4133697632058286
1991-01-31,-3.3854742547425474
1991-02-01,-3.358028673835125
1991-02-02,-3.331022222222222
1991-02-03,-3.304444444444444
1991-02-04,-3.278285214348206
1991-02-05,-3.252534722222222
1991-02-06,-3.2271834625322997
1991-02-07,-3.202222222222222
1991-02-08,-3.1776420695504664
1991-02-09,-3.1534343434343435
1991-02-10,-3.1295906432748537
1991-02-11,-3.1061028192371474
1991-02-12,-3.082962962962963
1991-02-13,-3.0601633986928105
1991-02-14,-3.0376966747769667
1991-02-15,-3.0155555555555553
1991-02-16,-2.9937330135891287
1991-02-17,-2.972222222222222
1991-02-18,-2.951016548463357
1991-02-19,-2.930109546165884
1991-02-20,-2.9094949494949494
1991-02-21,-2.8891666666666667
1991-02-22,-2.86911877394636
1991-02-23,-2.849345509893455
1991-02-24,-2.82984126984127
1991-02-25,-2.8106006006006004
1991-02-26,-2.7916181953765844
1991-02-27,-2.7728888888888887
1991-02-28,-2.7544076526857983
1991-03-01,-2.7361695906432746
1991-03-02,-2.7181699346405224
1991-03-03,-2.70040404040404
1991-03-04,-2.6828673835125443
1991-03-05,-2.6655555555555552
1991-03-06,-2.6484642604387822
1991-03-07,-2.631589310829817
1991-03-08,-2.614926624737945
1991-03-09,-2.598472222222222
1991-03-10,-2.5822222222222218
1991-03-11,-2.5661728395061725
1991-03-12,-2.5503203817314244
1991-03-13,-2.534661246612466
1991-03-14,-2.519191919191919
1991-03-15,-2.503908969210174
1991-03-16,-2.4888090485695273
1991-03-17,-2.473888888888889
1991-03-18,-2.459145299145299
1991-03-19,-2.4445751633986927
1991-03-20,-2.430175438596491
1991-03-21,-2.41594315245478
1991-03-22,-2.4018754014129735
1991-03-23,-2.3879693486590035
1991-03-24,-2.374222222222222
1991-03-25,-2.360631313131313
1991-03-26,-2.3471939736346514
1991-03-27,-2.333907615480649
1991-03-28,-2.3207697082557415
1991-03-29,-2.3077777777777775
1991-03-30,-2.294929404542664
1991-03-31,-2.291013431013431
1991-04-01,1.617582417582417
1991-04-02,1.6005733397037736
1991-04-03,1.5839300484461762
1991-04-04,1.567640869768528
1991-04-05,1.5516946211683036
1991-04-06,1.5360805860805853
1991-04-07,1.5207884898606536
1991-04-08,1.5058084772370475
1991-04-09,1.4911310911310898
1991-04-10,1.476747252747251
1991-04-11,1.4626482428462608
1991-04-12,1.4488256841197995
1991-04-13,1.4352715245919108
1991-04-14,1.4219780219780216
1991-04-15,1.4089377289377285
1991-04-16,1.3961434791623464
1991-04-17,1.383588374242579
1991-04-18,1.3712657712657703
1991-04-19,1.3591692710958754
1991-04-20,1.347292707292706
1991-04-21,1.3356301356301337
1991-04-22,1.3241758241758232
1991-04-23,1.312924243897694
1991-04-24,1.3018700597647952
1991-04-25,1.2910081223124685
1991-04-26,1.280333459643803
1991-04-27,1.2698412698412678
1991-04-28,1.2595269137641998
1991-04-29,1.2493859082094352
1991-04-30,1.2394139194139189
1991-05-01,1.2296067568794833
1991-05-02,1.2199603675013504
1991-05-03,1.2104708299830242
1991-05-04,1.201134349521445
1991-05-05,1.1919472527472512
1991-05-06,1.1829059829059811
1991-05-07,1.174007095266936
1991-05-08,1.1652472527472517
1991-05-09,1.1566232217395005
1991-05-10,1.1481318681318677
1991-05-11,1.1397701535106115
1991-05-12,1.1315351315351314
1991-05-13,1.1234239444765761
1991-05-14,1.1154338199114313
1991-05-15,1.1075620675620674
1991-05-16,1.099806076276664
1991-05-17,1.092163311141413
1991-05-18,1.0846313107182672
1991-05-19,1.0772076844019287
1991-05-20,1.0698901098901092
1991-05-21,1.0626763307614369
1991-05-22,1.0555641541557035
1991-05-23,1.0485514485514484
1991-05-24,1.0416361416361413
1991-05-25,1.034816218264494
1991-05-26,1.0280897185006774
1991-05-27,1.02145473574045
1991-05-28,1.0149094149094149
1991-05-29,1.00845195073383
1991-05-30,1.0020805860805864
1991-05-31,0.9957936103631468
1991-06-01,0.9895893580104105
1991-06-02,0.9834662069956186
1991-06-03,0.9774225774225773
1991-06-04,0.9714569301666074
1991-06-05,0.9655677655677655
1991-06-06,0.9597536221740042
1991-06-07,0.9540130755320628
1991-06-08,0.9483447370239821
1991-06-09,0.9427472527472525
1991-06-10,0.9372193024366939
1991-06-11,0.9317595984262652
1991-06-12,0.9263668846490931
1991-06-13,0.9210399356740819
1991-06-14,0.915777555777556
1991-06-15,0.9105785780484579
1991-06-16,0.9054418635256958
1991-06-17,0.9003663003663
1991-06-18,0.8953508030431105
1991-06-19,0.890394311570782
1991-06-20,0.8854957907589489
1991-06-21,0.8806542294914388
1991-06-22,0.8758686400304894
1991-06-23,0.8711380573449541
1991-06-24,0.8664615384615388
1991-06-25,0.8618381618381614
1991-06-26,0.8572670267585523
1991-06-27,0.8527472527472526
1991-06-28,0.8482779790042356
1991-06-29,0.8438583638583637
1991-06-30,0.8129682472223905
1991-07-01,4.680434782608694
1991-07-02,4.629943899018231
1991-07-03,4.580527289546715
1991-07-04,4.532151029748283
1991-07-05,4.484782608695651
1991-07-06,4.438390856118332
1991-07-07,4.392945874001773
1991-07-08,4.348418972332015
1991-07-09,4.304782608695651
1991-07-10,4.262010331467928
1991-07-11,4.220076726342709
1991-07-12,4.178957365977204
1991-07-13,4.138628762541805
1991-07-14,4.099068322981365
1991-07-15,4.060254306808858
1991-07-16,4.022165786265744
1991-07-17,3.9847826086956504
1991-07-18,3.9480853609892286
1991-07-19,3.912055335968378
1991-07-20,3.8766745005875425
1991-07-21,3.841925465838508
1991-07-22,3.807791458253173
1991-07-23,3.774256292906177
1991-07-24,3.7413043478260857
1991-07-25,3.7089205397301335
1991-07-26,3.677090301003343
1991-07-27,3.645799557848193
1991-07-28,3.615034709535987
1991-07-29,3.584782608695651
1991-07-30,3.5550305425799484
1991-07-31,3.525766215253028
1991-08-01,3.4969777306468703
1991-08-02,3.4686535764375863
1991-08-03,3.440782608695651
1991-08-04,3.413354037267079
1991-08-05,3.3863574118452573
1991-08-06,3.359782608695651
1991-08-07,3.333619817997976
1991-08-08,3.3078595317725736
1991-08-09,3.2824925323597727
1991-08-10,3.2575098814229233
1991-08-11,3.2329029094475303
1991-08-12,3.2086632057105757
1991-08-13,3.1847826086956506
1991-08-14,3.1612531969309448
1991-08-15,3.1380672802284977
1991-08-16,3.1152173913043466
1991-08-17,3.092696277760399
1991-08-18,3.0704968944099362
1991-08-19,3.048612395929693
1991-08-20,3.0270361298224113
1991-08-21,3.0057616296746716
1991-08-22,2.984782608695651
1991-08-23,2.9640929535232368
1991-08-24,2.9436867182846918
1991-08-25,2.923558118899732
1991-08-26,2.9037015276145697
1991-08-27,2.8841114677560533
1991-08-28,2.8647826086956503
1991-08-29,2.8457097610135316
1991-08-30,2.8268878718535455
1991-08-31,2.808312020460357
1991-09-01,2.789977413890456
1991-09-02,2.771879382889199
1991-09-03,2.75401337792642
1991-09-04,2.7363749653835487
1991-09-05,2.718959823885524
1991-09-06,2.7017637407711224
1991-09-07,2.684782608695651
1991-09-08,2.6680124223602473
1991-09-09,2.6514492753623173
1991-09-10,2.6350893571619087
1991-09-11,2.6189289501590656
1991-09-12,2.602964426877469
1991-09-13,2.5871922472498676
1991-09-14,2.57160895600104
1991-09-15,2.5562111801242224
1991-09-16,2.5409956264471303
1991-09-17,2.5259590792838864
1991-09-18,2.5110983981693353
1991-09-19,2.4964105156723955
1991-09-20,2.4818924352852467
1991-09-21,2.467541229385307
1991-09-22,2.45335403726708
1991-09-23,2.439328063241106
1991-09-24,2.4254605747973463
1991-09-25,2.4117489008304833
1991-09-26,2.398190429924702
1991-09-27,2.3847826086956516
1991-09-28,2.371522940187365
1991-09-29,2.358408982322026
1991-09-30,2.353088619624614
1991-10-01,-1.3927185600747998
1991-10-02,-1.3781452358926907
1991-10-03,-1.3638787185354677
1991-10-04,-1.3499094202898543
1991-10-05,-1.3362281488121912
1991-10-06,-1.3228260869565212
1991-10-07,-1.3096947738252078
1991-10-08,-1.296826086956521
1991-10-09,-1.2842122255703825
1991-10-10,-1.2718456947996581
1991-10-11,-1.259719290840016
1991-10-12,-1.247826086956521
1991-10-13,-1.2361594202898543
1991-10-14,-1.2247128794093514
1991-10-15,-1.2134802925639976
1991-10-16,-1.2024557165861505
1991-10-17,-1.1916334264060624
1991-10-18,-1.181007905138339
1991-10-19,-1.170573834704269
1991-10-20,-1.160326086956521
1991-10-21,-1.150259715275105
1991-10-22,-1.1403699466056438
1991-10-23,-1.1306521739130426
1991-10-24,-1.1211019490254865
1991-10-25,-1.11171497584541
1991-10-26,-1.1024871039056738
1991-10-27,-1.0934143222506387
1991-10-28,-1.0844927536231879
1991-10-29,-1.0757186489399921
1991-10-30,-1.0670883820384884
1991-10-31,-1.0585984446800984
1991-11-01,-1.050245441795231
1991-11-02,-1.042026086956521
1991-11-03,-1.0339371980676324
1991-11-04,-1.0259756932557336
1991-11-05,-1.0181385869565212
1991-11-06,-1.0104229861813279
1991-11-07,-1.0028260869565218
1991-11-08,-0.9953451709259871
1991-11-09,-0.9879776021080366
1991-11-10,-0.9807208237986269
1991-11-11,-0.9735723556132378
1991-11-12,-0.9665297906602253
1991-11-13,-0.9595907928388745
1991-11-14,-0.9527530942557916
1991-11-15,-0.9460144927536231
1991-11-16,-0.9393728495464497
1991-11-17,-0.9328260869565215
1991-11-18,-0.9263721862473018
1991-11-19,-0.920009185548071
1991-11-20,-0.9137351778656124
1991-11-21,-0.9075483091787437
1991-11-22,-0.901446776611694
1991-11-23,-0.895428826682549
1991-11-24,-0.8894927536231885
1991-11-25,-0.8836368977673326
1991-11-26,-0.8778596440035016
1991-11-27,-0.8721594202898548
1991-11-28,-0.8665346962280447
1991-11-29,-0.8609839816933635
1991-11-30,-0.855505825518613
1991-12-01,-0.8500988142292489
1991-12-02,-0.8447615708274894
1991-12-03,-0.8394927536231882
1991-12-04,-0.8342910551093881
1991-12-05,-0.8291552008805723
1991-12-06,-0.8240839485917419
1991-12-07,-0.8190760869565215
1991-12-08,-0.8141304347826086
1991-12-09,-0.8092458400429412
1991-12-10,-0.8044211789810616
1991-12-11,-0.7996553552492047
1991-12-12,-0.7949472990777338
1991-12-13,-0.7902959664745941
1991-12-14,-0.7857003384535277
1991-12-15,-0.7811594202898551
1991-12-16,-0.7766722408026756
1991-12-17,-0.7722378516624038
1991-12-18,-0.7678553267226036
1991-12-19,-0.7635237613751262
1991-12-20,-0.75924227192762
1991-12-21,-0.7550099950024984
1991-12-22,-0.7508260869565215
1991-12-23,-0.7466897233201575
1991-12-24,-0.7426000982559562
1991-12-25,-0.7385564240351732
1991-12-26,-0.7345579305319405
1991-12-27,-0.7306038647342992
1991-12-28,-0.7266934902714386
1991-12-29,-0.7228260869565215
1991-12-30,-0.7190009503444994
1991-12-31,-0.7038043478260869
1992-01-01,-1.9691244239631338
1992-01-02,-1.9472644376899697
1992-01-03,-1.9258646616541355
1992-01-04,-1.9049107142857142
1992-01-05,-1.8843888070692194
1992-01-06,-1.8642857142857143
1992-01-07,-1.8445887445887448
1992-01-08,-1.8252857142857144
1992-01-09,-1.8063649222065066
1992-01-10,-1.7878151260504205
1992-01-11,-1.7696255201109574
1992-01-12,-1.751785714285714
1992-01-13,-1.7342857142857142
1992-01-14,-1.7171159029649594
1992-01-15,-1.7002670226969292
1992-01-16,-1.6837301587301587
1992-01-17,-1.6674967234600264
1992-01-18,-1.6515584415584417
1992-01-19,-1.6359073359073362
1992-01-20,-1.620535714285714
1992-01-21,-1.6054361567635902
1992-01-22,-1.5906015037593983
1992-01-23,-1.5760248447204968
1992-01-24,-1.5616995073891624
1992-01-25,-1.5476190476190477
1992-01-26,-1.5337772397094431
1992-01-27,-1.520168067226891
1992-01-28,-1.506785714285714
1992-01-29,-1.4936245572609206
1992-01-30,-1.4806791569086648
1992-01-31,-1.46794425087108
1992-02-01,-1.4554147465437786
1992-02-02,-1.443085714285714
1992-02-03,-1.430952380952381
1992-02-04,-1.4190101237345332
1992-02-05,-1.4072544642857139
1992-02-06,-1.3956810631229237
1992-02-07,-1.3842857142857143
1992-02-08,-1.3730643402399128
1992-02-09,-1.362012987012987
1992-02-10,-1.3511278195488723
1992-02-11,-1.3404051172707887
1992-02-12,-1.3298412698412698
1992-02-13,-1.3194327731092437
1992-02-14,-1.3091762252346193
1992-02-15,-1.2990683229813664
1992-02-16,-1.2891058581706065
1992-02-17,-1.2792857142857144
1992-02-18,-1.2696048632218844
1992-02-19,-1.2600603621730382
1992-02-20,-1.2506493506493508
1992-02-21,-1.2413690476190475
1992-02-22,-1.2322167487684728
1992-02-23,-1.2231898238747554
1992-02-24,-1.2142857142857142
1992-02-25,-1.2055019305019306
1992-02-26,-1.1968360498561839
1992-02-27,-1.1882857142857142
1992-02-28,-1.179848628192999
1992-02-29,-1.1715225563909775
1992-03-01,-1.1633053221288516
1992-03-02,-1.155194805194805
1992-03-03,-1.1471889400921658
1992-03-04,-1.1392857142857142
1992-03-05,-1.1314831665150136
1992-03-06,-1.1237793851717903
1992-03-07,-1.1161725067385444
1992-03-08,-1.108660714285714
1992-03-09,-1.1012422360248446
1992-03-10,-1.093915343915344
1992-03-11,-1.0866783523225239
1992-03-12,-1.0795296167247386
1992-03-13,-1.0724675324675323
1992-03-14,-1.0654905335628226
1992-03-15,-1.0585970915312233
1992-03-16,-1.051785714285714
1992-03-17,-1.045054945054945
1992-03-18,-1.0384033613445378
1992-03-19,-1.031829573934837
1992-03-20,-1.0253322259136213
1992-03-21,-1.0189099917423616
1992-03-22,-1.0125615763546798
1992-03-23,-1.0062857142857142
1992-03-24,-1.0000811688311688
1992-03-25,-0.9939467312348668
1992-03-26,-0.9878812199036918
1992-03-27,-0.9818834796488427
1992-03-28,-0.9759523809523809
1992-03-29,-0.9700868192580899
1992-03-30,-0.9642857142857143
1992-03-31,-1.0011709601873535
1992-04-01,7.576588628762544
1992-04-02,7.494540942928042
1992-04-03,7.414238952536827
1992-04-04,7.335627530364374
1992-04-05,7.258653846153848
1992-04-06,7.183267248215704
1992-04-07,7.109419152276297
1992-04-08,7.037062937062939
