Date,PCE DEFY Index_ratio_annual
1983-07-30,697.7243452125376
1983-07-31,697.9989056515284
1983-08-01,698.2859826250294
1983-08-02,698.5737794843664
1983-08-03,698.8622989407611
1983-08-04,699.1515437190667
1983-08-05,699.4415165578541
1983-08-06,699.7322202094983
1983-08-07,700.0236574402647
1983-08-08,700.3158310303987
1983-08-09,700.6087437742115
1983-08-10,700.902398480171
1983-08-11,701.1967979709915
1983-08-12,701.4919450837235
1983-08-13,701.7878426698448
1983-08-14,702.0844935953537
1983-08-15,702.3819007408587
1983-08-16,702.6800670016751
1983-08-17,702.9789952879163
1983-08-18,703.2786885245903
1983-08-19,703.5791496516935
1983-08-20,703.8803816243084
1983-08-21,704.1823874126998
1983-08-22,704.4851700024112
1983-08-23,704.7887323943662
1983-08-24,705.0930776049642
1983-08-25,705.3982086661824
1983-08-26,705.7041286256766
1983-08-27,706.0108405468814
1983-08-28,706.318347509113
1983-08-29,706.6266526076729
1983-08-30,706.9357589539511
1983-08-31,707.2456696755306
1983-09-01,707.7480558609178
1983-09-02,708.2517938682323
1983-09-03,708.7568891610534
1983-09-04,709.2633472324424
1983-09-05,709.7711736051416
1983-09-06,710.2803738317758
1983-09-07,710.790953495054
1983-09-08,711.3029182079738
1983-09-09,711.8162736140265
1983-09-10,712.3310253874054
1983-09-11,712.8471792332138
1983-09-12,713.3647408876769
1983-09-13,713.883716118353
1983-09-14,714.4041107243495
1983-09-15,714.925930536537
1983-09-16,715.4491814177679
1983-09-17,715.9738692630966
1983-09-18,716.5000000000003
1983-09-19,717.0275795886009
1983-09-20,717.5566140218938
1983-09-21,718.0871093259699
1983-09-22,718.6190715602481
1983-09-23,719.152506817705
1983-09-24,719.6874212251073
1983-09-25,720.2238209432456
1983-09-26,720.7617121671724
1983-09-27,721.3011011264397
1983-09-28,721.8419940853402
1983-09-29,722.3843973431485
1983-09-30,722.9283172343671
1983-10-01,723.6127609027659
1983-10-02,724.2990654205606
1983-10-03,724.9872383869321
1983-10-04,725.6772874424943
1983-10-05,726.3692202695785
1983-10-06,727.0630445925165
1983-10-07,727.7587681779298
1983-10-08,728.4563988350178
1983-10-09,729.1559444158516
1983-10-10,729.8574128156672
1983-10-11,730.5608119731634
1983-10-12,731.2661498708011
1983-10-13,731.9734345351045
1983-10-14,732.6826740369667
1983-10-15,733.3938764919562
1983-10-16,734.107050060627
1983-10-17,734.822202948829
1983-10-18,735.5393434080248
1983-10-19,736.2584797356062
1983-10-20,736.9796202752134
1983-10-21,737.7027734170591
1983-10-22,738.4279475982532
1983-10-23,739.1551513031311
1983-10-24,739.8843930635838
1983-10-25,740.615681459393
1983-10-26,741.3490251185666
1983-10-27,742.0844327176782
1983-10-28,742.8219129822089
1983-10-29,743.5614746868936
1983-10-30,744.3031266560678
1983-10-31,745.046877764019
1983-11-01,745.439249025859
1983-11-02,745.8325944316366
1983-11-03,746.2269176136364
1983-11-04,746.6222222222221
1983-11-05,747.0185119259522
1983-11-06,747.4157904116912
1983-11-07,747.8140613847252
1983-11-08,748.2133285688761
1983-11-09,748.613595706619
1983-11-10,749.0148665591976
1983-11-11,749.4171449067429
1983-11-12,749.8204345483929
1983-11-13,750.224739302409
1983-11-14,750.6300630063008
1983-11-15,751.036409516943
1983-11-16,751.443782710702
1983-11-17,751.8521864835561
1983-11-18,752.2616247512212
1983-11-19,752.6721014492755
1983-11-20,753.0836205332849
1983-11-21,753.4961859789319
1983-11-22,753.9098017821423
1983-11-23,754.3244719592133
1983-11-24,754.7402005469463
1983-11-25,755.1569916027745
1983-11-26,755.5748492048984
1983-11-27,755.9937774524158
1983-11-28,756.413780465457
1983-11-29,756.834862385321
1983-11-30,757.2570273746094
1983-12-01,757.645435732352
1983-12-02,758.0348098351599
1983-12-03,758.4251532893827
1983-12-04,758.8164697193502
1983-12-05,759.2087627674817
1983-12-06,759.6020360944008
1983-12-07,759.9962933790483
1983-12-08,760.3915383187974
1983-12-09,760.7877746295694
1983-12-10,761.1850060459495
1983-12-11,761.5832363213038
1983-12-12,761.9824692279001
1983-12-13,762.3827085570235
1983-12-14,762.7839581190989
1983-12-15,763.1862217438106
1983-12-16,763.5895032802249
1983-12-17,763.9938065969127
1983-12-18,764.399135582073
1983-12-19,764.8054941436569
1983-12-20,765.2128862094952
1983-12-21,765.6213157274228
1983-12-22,766.0307866654076
1983-12-23,766.441303011678
1983-12-24,766.8528687748532
1983-12-25,767.2654879840735
1983-12-26,767.6791646891315
1983-12-27,768.0939029606045
1983-12-28,768.5097068899885
1983-12-29,768.9265805898328
1983-12-30,769.3445281938746
1983-12-31,769.763553857177
1984-01-01,770.1578192252512
1984-01-02,770.5530284893463
1984-01-03,770.9491850431447
1984-01-04,771.3462922966163
1984-01-05,771.7443536761172
1984-01-06,772.1433726244887
1984-01-07,772.5433526011559
1984-01-08,772.944297082228
1984-01-09,773.3462095605986
1984-01-10,773.7490935460478
1984-01-11,774.1529525653435
1984-01-12,774.5577901623456
1984-01-13,774.9636098981076
1984-01-14,775.3704153509838
1984-01-15,775.7782101167315
1984-01-16,776.1869978086195
1984-01-17,776.5967820575328
1984-01-18,777.007566512082
1984-01-19,777.4193548387099
1984-01-20,777.8321507218009
1984-01-21,778.2459578637923
1984-01-22,778.6607799852832
1984-01-23,779.0766208251474
1984-01-24,779.4934841406442
1984-01-25,779.9113737075332
1984-01-26,780.3302933201873
1984-01-27,780.750246791708
1984-01-28,781.1712379540401
1984-01-29,781.5932706580902
1984-01-30,782.0163487738419
1984-01-31,782.440476190476
1984-02-01,782.7490316813986
1984-02-02,783.0582620799366
1984-02-03,783.3681696028667
1984-02-04,783.6787564766842
1984-02-05,783.990024937656
1984-02-06,784.3019772318759
1984-02-07,784.6146156153154
1984-02-08,784.9279423538833
1984-02-09,785.241959723475
1984-02-10,785.5566700100302
1984-02-11,785.8720755095895
1984-02-12,786.1881785283476
1984-02-13,786.5049813827113
1984-02-14,786.8224863993555
1984-02-15,787.14069591528
1984-02-16,787.4596122778678
1984-02-17,787.779237844941
1984-02-18,788.0995749848211
1984-02-19,788.4206260763852
1984-02-20,788.7423935091281
1984-02-21,789.0648796832166
1984-02-22,789.3880870095551
1984-02-23,789.7120179098405
1984-02-24,790.036674816626
1984-02-25,790.3620601733809
1984-02-26,790.6881764345518
1984-02-27,791.0150260656243
1984-02-28,791.3426115431847
1984-02-29,791.0174380241082
1984-03-01,791.3696794482747
1984-03-02,791.7224623935402
1984-03-03,792.0757881096325
1984-03-04,792.4296578501292
1984-03-05,792.7840728724692
1984-03-06,793.139034437971
1984-03-07,793.4945438118457
1984-03-08,793.8506022632134
1984-03-09,794.2072110651161
1984-03-10,794.5643714945356
1984-03-11,794.9220848324069
1984-03-12,795.2803523636334
1984-03-13,795.6391753771039
1984-03-14,795.9985551657064
1984-03-15,796.3584930263447
1984-03-16,796.7189902599533
1984-03-17,797.0800481715137
1984-03-18,797.441668070069
1984-03-19,797.8038512687418
1984-03-20,798.1665990847476
1984-03-21,798.529912839413
1984-03-22,798.8937938581895
1984-03-23,799.2582434706723
1984-03-24,799.6232630106142
1984-03-25,799.988853815943
1984-03-26,800.3550172287773
1984-03-27,800.7217545954433
1984-03-28,801.0890672664909
1984-03-29,801.4569565967112
1984-03-30,801.8254239451525
1984-03-31,802.1944706751364
1984-04-01,802.5947328101852
1984-04-02,802.9954990801718
1984-04-03,803.3967704381427
1984-04-04,803.7985478395474
1984-04-05,804.2008322422471
1984-04-06,804.6036246065227
1984-04-07,805.0069258950801
1984-04-08,805.4107370730613
1984-04-09,805.815059108049
1984-04-10,806.219892970076
1984-04-11,806.6252396316329
1984-04-12,807.0311000676747
1984-04-13,807.4374752556305
1984-04-14,807.8443661754096
1984-04-15,808.2517738094102
1984-04-16,808.6596991425275
1984-04-17,809.0681431621612
1984-04-18,809.4771068582234
1984-04-19,809.8865912231469
1984-04-20,810.2965972518933
1984-04-21,810.7071259419605
1984-04-22,811.1181782933919
1984-04-23,811.5297553087826
1984-04-24,811.9418579932901
1984-04-25,812.3544873546402
1984-04-26,812.7676444031365
1984-04-27,813.1813301516682
1984-04-28,813.5955456157185
1984-04-29,814.010291813373
1984-04-30,814.4255697653272
1984-05-01,814.2799163173811
1984-05-02,814.1342005944315
1984-05-03,813.9884225565313
1984-05-04,813.8425821636986
1984-05-05,813.6966793759173
1984-05-06,813.5507141531372
1984-05-07,813.4046864552737
1984-05-08,813.2585962422082
1984-05-09,813.1124434737873
1984-05-10,812.9662281098234
1984-05-11,812.8199501100947
1984-05-12,812.6736094343441
1984-05-13,812.5272060422811
1984-05-14,812.38073989358
1984-05-15,812.2342109478808
1984-05-16,812.0876191647884
1984-05-17,811.940964503874
1984-05-18,811.7942469246728
1984-05-19,811.6474663866866
1984-05-20,811.5006228493816
1984-05-21,811.353716272189
1984-05-22,811.2067466145062
1984-05-23,811.0597138356949
1984-05-24,810.9126178950821
1984-05-25,810.7654587519593
1984-05-26,810.6182363655845
1984-05-27,810.4709506951791
1984-05-28,810.3236016999301
1984-05-29,810.1761893389897
1984-05-30,810.0287135714741
1984-05-31,809.8811743564652
1984-06-01,809.9614837445877
1984-06-02,810.0418622941406
1984-06-03,810.1223100945035
1984-06-04,810.2028272352106
1984-06-05,810.2834138059497
1984-06-06,810.3640698965646
1984-06-07,810.444795597053
1984-06-08,810.5255909975691
1984-06-09,810.606456188422
1984-06-10,810.687391260077
1984-06-11,810.7683963031561
1984-06-12,810.849471408438
1984-06-13,810.9306166668584
1984-06-14,811.0118321695109
1984-06-15,811.0931180076457
1984-06-16,811.1744742726722
1984-06-17,811.2559010561581
1984-06-18,811.33739844983
1984-06-19,811.4189665455727
1984-06-20,811.5006054354316
1984-06-21,811.5823152116116
1984-06-22,811.6640959664777
1984-06-23,811.7459477925555
1984-06-24,811.8278707825314
1984-06-25,811.9098650292531
1984-06-26,811.9919306257302
1984-06-27,812.0740676651333
1984-06-28,812.1562762407964
1984-06-29,812.2385564462156
1984-06-30,812.32090837505
1984-07-01,812.8664850834481
1984-07-02,813.4130146082337
1984-07-03,813.9604994476417
1984-07-04,814.5089421086486
1984-07-05,815.0583451070097
1984-07-06,815.6087109672989
1984-07-07,816.160042222947
1984-07-08,816.71234141628
1984-07-09,817.2656110985583
1984-07-10,817.819853830017
1984-07-11,818.3750721799036
1984-07-12,818.9312687265199
1984-07-13,819.4884460572598
1984-07-14,820.0466067686505
1984-07-15,820.6057534663933
1984-07-16,821.1658887654027
1984-07-17,821.7270152898491
1984-07-18,822.289135673197
1984-07-19,822.8522525582495
1984-07-20,823.4163685971873
1984-07-21,823.9814864516112
1984-07-22,824.5476087925841
1984-07-23,825.1147383006731
1984-07-24,825.6828776659908
1984-07-25,826.2520295882388
1984-07-26,826.8221967767511
1984-07-27,827.3933819505357
1984-07-28,827.9655878383182
1984-07-29,828.5388171785856
1984-07-30,829.11307271963
1984-07-31,829.6883572195921
1984-08-01,830.106368123004
1984-08-02,830.5250823932399
1984-08-03,830.9445018070763
1984-08-04,831.3646281472803
1984-08-05,831.785463202633
1984-08-06,832.207008767956
1984-08-07,832.6292666441366
1984-08-08,833.0522386381525
1984-08-09,833.4759265630992
1984-08-10,833.9003322382154
1984-08-11,834.3254574889081
1984-08-12,834.7513041467802
1984-08-13,835.1778740496555
1984-08-14,835.6051690416058
1984-08-15,836.0331909729774
1984-08-16,836.4619417004183
1984-08-17,836.8914230869041
1984-08-18,837.3216370017648
1984-08-19,837.7525853207142
1984-08-20,838.1842699258737
1984-08-21,838.6166927058024
1984-08-22,839.0498555555242
1984-08-23,839.4837603765542
1984-08-24,839.9184090769277
1984-08-25,840.3538035712277
1984-08-26,840.7899457806129
1984-08-27,841.226837632847
1984-08-28,841.6644810623259
1984-08-29,842.1028780101058
1984-08-30,842.5420304239341
1984-08-31,842.9819402582763
1984-09-01,843.1137890200492
1984-09-02,843.2458047558472
1984-09-03,843.377987783056
1984-09-04,843.5103384198673
1984-09-05,843.6428569852794
1984-09-06,843.7755437991008
1984-09-07,843.9083991819529
1984-09-08,844.041423455272
1984-09-09,844.1746169413124
1984-09-10,844.3079799631486
1984-09-11,844.4415128446776
1984-09-12,844.5752159106232
1984-09-13,844.7090894865363
1984-09-14,844.8431338987992
1984-09-15,844.9773494746278
1984-09-16,845.1117365420735
1984-09-17,845.2462954300273
1984-09-18,845.3810264682215
1984-09-19,845.5159299872332
1984-09-20,845.651006318485
1984-09-21,845.7862557942505
1984-09-22,845.9216787476552
1984-09-23,846.0572755126798
1984-09-24,846.1930464241623
1984-09-25,846.3289918178026
1984-09-26,846.4651120301627
1984-09-27,846.6014073986713
1984-09-28,846.7378782616261
1984-09-29,846.8745249581963
1984-09-30,847.0113478284261
1984-10-01,846.7158172005085
1984-10-02,846.4200439081457
1984-10-03,846.1240276523317
1984-10-04,845.8277681335701
1984-10-05,845.5312650518708
1984-10-06,845.2345181067512
1984-10-07,844.9375269972334
1984-10-08,844.6402914218448
1984-10-09,844.3428110786155
1984-10-10,844.0450856650792
1984-10-11,843.7471148782695
1984-10-12,843.4488984147214
1984-10-13,843.1504359704694
1984-10-14,842.8517272410462
1984-10-15,842.5527719214812
1984-10-16,842.2535697063004
1984-10-17,841.9541202895256
1984-10-18,841.6544233646724
1984-10-19,841.3544786247493
1984-10-20,841.0542857622568
1984-10-21,840.7538444691877
1984-10-22,840.4531544370227
1984-10-23,840.1522153567333
1984-10-24,839.8510269187778
1984-10-25,839.5495888131023
1984-10-26,839.247900729137
1984-10-27,838.9459623557984
1984-10-28,838.6437733814862
1984-10-29,838.341333494082
1984-10-30,838.0386423809497
1984-10-31,837.735699728933
1984-11-01,837.9774117479037
1984-11-02,838.2194685976687
1984-11-03,838.4618710166678
1984-11-04,838.7046197454506
1984-11-05,838.9477155266842
1984-11-06,839.1911591051606
1984-11-07,839.434951227805
1984-11-08,839.679092643682
1984-11-09,839.9235841040049
1984-11-10,840.1684263621427
1984-11-11,840.4136201736276
1984-11-12,840.6591662961628
1984-11-13,840.9050654896312
1984-11-14,841.1513185161012
1984-11-15,841.3979261398376
1984-11-16,841.644889127307
1984-11-17,841.8922082471862
1984-11-18,842.1398842703712
1984-11-19,842.387917969984
1984-11-20,842.636310121382
1984-11-21,842.8850615021641
1984-11-22,843.1341728921808
1984-11-23,843.3836450735416
1984-11-24,843.6334788306227
1984-11-25,843.8836749500758
1984-11-26,844.1342342208362
1984-11-27,844.3851574341312
1984-11-28,844.6364453834882
1984-11-29,844.888098864743
1984-11-30,845.1401186760489
1984-12-01,845.513569989303
1984-12-02,845.8875657252939
1984-12-03,846.2621070753914
1984-12-04,846.6371952344433
1984-12-05,847.0128314007892
1984-12-06,847.3890167762725
1984-12-07,847.7657525662537
1984-12-08,848.1430399796235
1984-12-09,848.5208802288149
1984-12-10,848.8992745298162
1984-12-11,849.2782241021861
1984-12-12,849.6577301690635
1984-12-13,850.0377939571828
1984-12-14,850.4184166968871
1984-12-15,850.7995996221407
1984-12-16,851.1813439705431
1984-12-17,851.5636509833414
1984-12-18,851.946521905445
1984-12-19,852.3299579854383
1984-12-20,852.7139604755951
1984-12-21,853.0985306318906
1984-12-22,853.4836697140163
1984-12-23,853.8693789853952
1984-12-24,854.2556597131914
1984-12-25,854.6425131683288
1984-12-26,855.0299406255014
1984-12-27,855.4179433631896
1984-12-28,855.8065226636731
1984-12-29,856.195679813045
1984-12-30,856.5854161012268
1984-12-31,856.9757328219814
1985-01-01,857.4991720483523
1985-01-02,858.0233268444109
1985-01-03,858.5481986784941
1985-01-04,859.0737890229594
1985-01-05,859.600099354198
1985-01-06,860.1271311526486
1985-01-07,860.6548859028117
1985-01-08,861.1833650932632
1985-01-09,861.7125702166687
1985-01-10,862.2425027697973
1985-01-11,862.7731642535351
1985-01-12,863.304556172901
1985-01-13,863.8366800370596
1985-01-14,864.3695373593353
1985-01-15,864.903129657228
1985-01-16,865.4374584524263
1985-01-17,865.9725252708225
1985-01-18,866.5083316425269
1985-01-19,867.0448791018821
1985-01-20,867.5821691874787
1985-01-21,868.1202034421689
1985-01-22,868.6589834130818
1985-01-23,869.1985106516381
1985-01-24,869.7387867135652
1985-01-25,870.2798131589116
1985-01-26,870.8215915520625
1985-01-27,871.3641234617545
1985-01-28,871.9074104610914
1985-01-29,872.4514541275579
1985-01-30,872.9962560430373
1985-01-31,873.5418177938242
1985-02-01,874.2146737067401
1985-02-02,874.8884693625511
1985-02-03,875.5632067313683
1985-02-04,876.238887788813
1985-02-05,876.9155145160374
1985-02-06,877.5930888997425
1985-02-07,878.2716129321984
1985-02-08,878.9510886112635
1985-02-09,879.6315179404046
1985-02-10,880.3129029287161
1985-02-11,880.9952455909388
1985-02-12,881.678547947483
1985-02-13,882.3628120244447
1985-02-14,883.0480398536272
1985-02-15,883.734233472562
1985-02-16,884.4213949245275
1985-02-17,885.1095262585712
1985-02-18,885.7986295295266
1985-02-19,886.4887067980387
1985-02-20,887.1797601305796
1985-02-21,887.8717915994723
1985-02-22,888.5648032829101
1985-02-23,889.2587972649782
1985-02-24,889.9537756356731
1985-02-25,890.6497404909253
1985-02-26,891.3466939326197
1985-02-27,892.0446380686163
1985-02-28,892.7435750127725
1985-03-01,893.1287628803101
1985-03-02,893.0286599535244
1985-03-03,892.928492389994
1985-03-04,892.8282601270938
1985-03-05,892.7279631021196
1985-03-06,892.6276012522842
1985-03-07,892.5271745147201
1985-03-08,892.4266828264786
1985-03-09,892.3261261245293
1985-03-10,892.22550434576
1985-03-11,892.1248174269775
1985-03-12,892.0240653049058
1985-03-13,891.9232479161878
1985-03-14,891.8223651973839
1985-03-15,891.721417084972
1985-03-16,891.6204035153482
1985-03-17,891.5193244248254
1985-03-18,891.4181797496348
1985-03-19,891.3169694259234
1985-03-20,891.2156933897573
1985-03-21,891.1143515771172
1985-03-22,891.0129439239028
1985-03-23,890.9114703659291
1985-03-24,890.8099308389276
1985-03-25,890.7083252785472
1985-03-26,890.6066536203522
1985-03-27,890.5049157998236
1985-03-28,890.4031117523582
1985-03-29,890.3012414132684
1985-03-30,890.1993047177826
1985-03-31,890.0973016010448
1985-04-01,889.7558885362687
1985-04-02,889.4143864633287
1985-04-03,889.0727953474129
1985-04-04,888.731115153691
1985-04-05,888.3893458473153
1985-04-06,888.047487393419
1985-04-07,887.705539757118
1985-04-08,887.3635029035094
1985-04-09,887.0213767976715
1985-04-10,886.6791614046662
1985-04-11,886.3368566895352
1985-04-12,885.9944626173028
1985-04-13,885.6519791529757
1985-04-14,885.309406261541
1985-04-15,884.9667439079686
1985-04-16,884.6239920572095
