Date,FDDSSD Index_ratio
1992-07-12,-142.3708396297949
1992-07-13,-142.3708396297949
1992-07-14,-142.3708396297949
1992-07-15,-142.37083962979486
1992-07-16,-142.37083962979492
1992-07-17,-142.37083962979492
1992-07-18,-142.37083962979492
1992-07-19,-142.37083962979492
1992-07-20,-142.3708396297949
1992-07-21,-142.3708396297949
1992-07-22,-142.3708396297949
1992-07-23,-142.3708396297949
1992-07-24,-142.37083962979492
1992-07-25,-142.37083962979492
1992-07-26,-142.37083962979492
1992-07-27,-142.37083962979492
1992-07-28,-142.37083962979492
1992-07-29,-142.37083962979492
1992-07-30,-142.3708396297949
1992-07-31,-85.38340225251847
1992-08-01,-31.9576797113218
1992-08-02,18.23012025162053
1992-08-03,65.46569668733096
1992-08-04,110.00209732671507
1992-08-05,152.06425348613345
1992-08-06,191.8527795828805
1992-08-07,229.54717272716718
1992-08-08,265.3085200691828
1992-08-09,299.2818000440976
1992-08-10,331.5978468495043
1992-08-11,362.3750342832251
1992-08-12,391.72072462700527
1992-08-13,419.73251995515915
1992-08-14,446.4993466020618
1992-08-15,472.10239817735993
1992-08-16,496.61595819626245
1992-08-17,520.1081198810438
1992-08-18,542.6414178235893
1992-08-19,564.2733838484331
1992-08-20,585.0570374801457
1992-08-21,605.0413198183311
1992-08-22,624.2714782946978
1992-08-23,642.7894086793474
1992-08-24,660.6339597772825
1992-08-25,677.8412054788625
1992-08-26,694.4446881733697
1992-08-27,710.4756369818595
1992-08-28,725.9631637968411
1992-08-29,740.9344397179899
1992-08-30,755.4148541335273
1992-08-31,758.2532581857755
1992-09-01,761.001554172873
1992-09-02,763.663965910374
1992-09-03,766.2444572867208
1992-09-04,768.7467519546937
1992-09-05,771.1743512594433
1992-09-06,773.5305505846413
1992-09-07,775.8184542772251
1992-09-08,778.040989292878
1992-09-09,780.2009176883714
1992-09-10,782.300848072879
1992-09-11,784.3432461180852
1992-09-12,786.3304442161234
1992-09-13,788.2646503648807
1992-09-14,790.1479563518285
1992-09-15,791.9823453001543
1992-09-16,793.7696986344207
1992-09-17,795.5118025171865
1992-09-18,797.2103538028833
1992-09-19,798.8669655506616
1992-09-20,800.4831721338599
1992-09-21,802.0604339801135
1992-09-22,803.600141972885
1992-09-23,805.1036215422972
1992-09-24,806.5721364705602
1992-09-25,808.0068924349551
1992-09-26,809.4090403092504
1992-09-27,810.7796792425501
1992-09-28,812.1198595328874
1992-09-29,813.4305853113493
1992-09-30,802.4162162402295
1992-10-01,-249.1118264886054
1992-10-02,-249.1118264886054
1992-10-03,-249.1118264886054
1992-10-04,-249.1118264886054
1992-10-05,-249.1118264886054
1992-10-06,-249.1118264886054
1992-10-07,-249.1118264886054
1992-10-08,-249.1118264886054
1992-10-09,-249.1118264886054
1992-10-10,-249.11182648860543
1992-10-11,-249.11182648860543
1992-10-12,-249.11182648860543
1992-10-13,-249.11182648860543
1992-10-14,-249.11182648860543
1992-10-15,-249.11182648860543
1992-10-16,-249.1118264886054
1992-10-17,-249.1118264886054
1992-10-18,-249.1118264886054
1992-10-19,-249.1118264886054
1992-10-20,-249.11182648860543
1992-10-21,-249.11182648860543
1992-10-22,-249.11182648860543
1992-10-23,-249.11182648860543
1992-10-24,-249.1118264886054
1992-10-25,-249.1118264886054
1992-10-26,-249.11182648860543
1992-10-27,-249.11182648860543
1992-10-28,-249.11182648860543
1992-10-29,-249.11182648860543
1992-10-30,-249.11182648860543
1992-10-31,-167.23680044713447
1992-11-01,-90.47896353325545
1992-11-02,-18.373116735369127
1992-11-03,49.49120966264154
1992-11-04,113.47757455219445
1992-11-05,173.90914139232777
1992-11-06,231.0741370519133
1992-11-07,285.2304487294154
1992-11-08,336.6095136542251
1992-11-09,385.4196253327943
1992-11-10,431.84875595387234
1992-11-11,476.06697559299425
1992-11-12,518.2285338535524
1992-11-13,558.4736576477216
1992-11-14,596.930109273261
1992-11-15,633.7145412629073
1992-11-16,668.933678274271
1992-11-17,702.6853512434943
1992-11-18,735.0594049078514
1992-11-19,766.1384964256342
1992-11-20,795.998800040759
1992-11-21,824.7106304399174
1992-11-22,852.3389955409942
1992-11-23,878.9440878605499
1992-11-24,904.581722277576
1992-11-25,929.3037268939939
1992-11-26,953.1582927519415
1992-11-27,976.1902873734078
1992-11-28,998.4415364144854
1992-11-29,1019.9510771541937
1992-11-30,1028.3993912351955
1992-12-01,1036.5751790555203
1992-12-02,1044.4914180561518
1992-12-03,1052.1602745880139
1992-12-04,1059.5931663035108
1992-12-05,1066.800818876114
1992-12-06,1073.7933176405797
1992-12-07,1080.5801546766786
1992-12-08,1087.170271798688
1992-12-09,1093.5720998600682
1992-12-10,1099.793594736621
1992-12-11,1105.8422703110468
1992-12-12,1111.7252287464476
1992-12-13,1117.4491883052162
1992-12-14,1123.0205089424176
1992-12-15,1128.4452158786398
1992-12-16,1133.7290213359993
1992-12-17,1138.8773446021446
1992-12-18,1143.8953305704124
1992-12-19,1148.7878668894732
1992-12-20,1153.5595998426318
1992-12-21,1158.2149490652253
1992-12-22,1162.758121198118
1992-12-23,1167.1931225659418
1992-12-24,1171.523770960405
1992-12-25,1175.7537066015088
1992-12-26,1179.8864023428168
1992-12-27,1183.925173180913
1992-12-28,1187.8731851237712
1992-12-29,1191.7334634678996
1992-12-30,1195.5089005297395
1992-12-31,1202.374547881821
1993-01-01,1519.6167118973426
1993-01-02,1519.6167118973426
1993-01-03,1519.6167118973426
1993-01-04,1519.6167118973426
1993-01-05,1519.6167118973426
1993-01-06,1519.6167118973426
1993-01-07,1519.6167118973426
1993-01-08,1519.6167118973426
1993-01-09,1519.6167118973426
1993-01-10,1519.6167118973426
1993-01-11,1519.6167118973426
1993-01-12,1519.6167118973426
1993-01-13,1519.6167118973426
1993-01-14,1519.6167118973426
1993-01-15,1519.6167118973426
1993-01-16,1519.6167118973426
1993-01-17,1519.6167118973426
1993-01-18,1519.6167118973426
1993-01-19,1519.6167118973426
1993-01-20,1519.6167118973426
1993-01-21,1519.6167118973426
1993-01-22,1519.6167118973426
1993-01-23,1519.6167118973426
1993-01-24,1519.6167118973426
1993-01-25,1519.6167118973426
1993-01-26,1519.6167118973426
1993-01-27,1519.6167118973422
1993-01-28,1519.6167118973422
1993-01-29,1519.616711897342
1993-01-30,1519.616711897342
1993-01-31,1433.0682232755764
1993-02-01,1351.9290151926718
1993-02-02,1275.7073348723673
1993-02-03,1203.969282806198
1993-02-04,1136.3305480009528
1993-02-05,1072.4495206848878
1993-02-06,1012.0215218723938
1993-02-07,954.7739440500312
1993-02-08,900.4621394493281
1993-02-09,848.8659250786604
1993-02-10,799.7865992138788
1993-02-11,753.0443841045629
1993-02-12,708.4762255119596
1993-02-13,665.9338923099289
1993-02-14,625.282329472433
1993-02-15,586.3982258887413
1993-02-16,549.1687650107385
1993-02-17,513.4905316693192
1993-02-18,479.2685527499988
1993-02-19,446.41545298745103
1993-02-20,414.8507100783366
1993-02-21,384.4999957426496
1993-02-22,355.29459138189424
1993-02-23,327.1708686641297
1993-02-24,300.0698267724658
1993-02-25,273.93667923407565
1993-02-26,248.7204842408921
1993-02-27,224.37381321299074
1993-02-28,252.64329737960526
1993-03-01,279.9704654073326
1993-03-02,306.40166071283943
1993-03-03,331.9802368149427
1993-03-04,356.7467946280904
1993-03-05,380.73939750957726
1993-03-06,403.99376645624915
1993-03-07,426.5434575560522
1993-03-08,448.4200235483984
1993-03-09,469.653161129205
1993-03-10,490.2708454467998
1993-03-11,510.2994530696063
1993-03-12,529.7638745621928
1993-03-13,548.687617679985
1993-03-14,567.0929020822216
1993-03-15,585.0007463654787
1993-03-16,602.4310481345155
1993-03-17,619.4026577517358
1993-03-18,635.9334463399372
1993-03-19,652.0403685540822
1993-03-20,667.7395205855906
1993-03-21,683.0461938163113
1993-03-22,697.9749244981253
1993-03-23,712.539539797456
1993-03-24,726.7532005112608
1993-03-25,740.6284407318797
1993-03-26,754.1772047120135
1993-03-27,767.4108811577255
1993-03-28,780.3403351564097
1993-03-29,792.9759379278509
1993-03-30,805.3275945695968
1993-03-31,815.4434875247729
1993-04-01,2104.0795429533864
1993-04-02,2104.0795429533864
1993-04-03,2104.0795429533864
1993-04-04,2104.0795429533864
1993-04-05,2104.0795429533864
1993-04-06,2104.0795429533864
1993-04-07,2104.0795429533864
1993-04-08,2104.0795429533864
1993-04-09,2104.0795429533864
1993-04-10,2104.0795429533864
1993-04-11,2104.0795429533864
1993-04-12,2104.0795429533864
1993-04-13,2104.0795429533864
1993-04-14,2104.0795429533864
1993-04-15,2104.0795429533864
1993-04-16,2104.0795429533864
1993-04-17,2104.0795429533864
1993-04-18,2104.0795429533864
1993-04-19,2104.0795429533864
1993-04-20,2104.0795429533864
1993-04-21,2104.0795429533864
1993-04-22,2104.0795429533864
1993-04-23,2104.0795429533864
1993-04-24,2104.0795429533864
1993-04-25,2104.0795429533864
1993-04-26,2104.0795429533864
1993-04-27,2104.079542953386
1993-04-28,2104.079542953386
1993-04-29,2104.079542953386
1993-04-30,2021.4758956397463
1993-05-01,1944.2015158947295
1993-05-02,1871.7567848837766
1993-05-03,1803.7026436310628
1993-05-04,1739.6516871579202
1993-05-05,1679.2607853403856
1993-05-06,1622.2249336238256
1993-05-07,1568.272100918971
1993-05-08,1517.1588909880566
1993-05-09,1468.6668713100094
1993-05-10,1422.5994526158645
1993-05-11,1378.7792250775317
1993-05-12,1337.045675041024
1993-05-13,1297.253220355052
1993-05-14,1259.2695136093512
1993-05-15,1222.9739716079036
1993-05-16,1188.2564966499974
1993-05-17,1155.0163610520021
1993-05-18,1123.161231103923
1993-05-19,1092.60631054148
1993-05-20,1063.2735868015347
1993-05-21,1035.091165953352
1993-05-22,1007.9926843685608
1993-05-23,981.9167869945168
1993-05-24,956.8066635972889
1993-05-25,932.6096355963239
1993-05-26,909.2767871668219
1993-05-27,886.7626351734428
1993-05-28,865.0248332488012
1993-05-29,844.0239059656726
1993-05-30,823.7230095919815
1993-05-31,839.2130482371675
1993-06-01,854.20340821638
1993-06-02,868.7178837518079
1993-06-03,882.7787819267537
1993-06-04,896.4070370809318
1993-06-05,909.6223148061954
1993-06-06,922.4431066292124
1993-06-07,934.8868163397876
1993-06-08,946.9698388123753
1993-06-09,958.7076320714605
1993-06-10,970.1147832669092
1993-06-11,981.2050691513737
1993-06-12,991.9915115869483
1993-06-13,1002.4864285512914
1993-06-14,1012.7014810632518
1993-06-15,1022.647716403845
1993-06-16,1032.3356079693579
1993-06-17,1041.775092058832
1993-06-18,1050.9756018675598
1993-06-19,1059.9460989310696
1993-06-20,1068.6951022399248
1993-06-21,1077.2307152241735
1993-06-22,1085.5606507871153
1993-06-23,1093.6922545509392
1993-06-24,1101.6325264614968
1993-06-25,1109.3881408857624
1993-06-26,1116.965465323263
1993-06-27,1124.37057784173
1993-06-28,1131.6092833373098
1993-06-29,1138.687128710766
1993-06-30,1120.3381725980462
1993-07-01,-474.0246209010142
1993-07-02,-474.0246209010142
1993-07-03,-474.02462090101415
1993-07-04,-474.0246209010142
1993-07-05,-474.0246209010142
1993-07-06,-474.0246209010143
1993-07-07,-474.0246209010143
1993-07-08,-474.0246209010142
1993-07-09,-474.0246209010142
1993-07-10,-474.0246209010142
1993-07-11,-474.0246209010143
1993-07-12,-474.0246209010143
1993-07-13,-474.0246209010142
1993-07-14,-474.0246209010142
1993-07-15,-474.02462090101415
1993-07-16,-474.0246209010142
1993-07-17,-474.0246209010142
1993-07-18,-474.02462090101415
1993-07-19,-474.02462090101415
1993-07-20,-474.02462090101415
1993-07-21,-474.02462090101415
1993-07-22,-474.02462090101403
1993-07-23,-474.02462090101403
1993-07-24,-474.02462090101415
1993-07-25,-474.02462090101415
1993-07-26,-474.02462090101415
1993-07-27,-474.02462090101415
1993-07-28,-474.02462090101415
1993-07-29,-474.02462090101403
1993-07-30,-474.02462090101403
1993-07-31,-404.2081838236262
1993-08-01,-338.75527406357503
1993-08-02,-277.26920731928453
1993-08-03,-219.3999680305405
1993-08-04,-164.837542415439
1993-08-05,-113.30636266784313
1993-08-06,-64.56065209579297
1993-08-07,-18.38050523806126
1993-08-08,25.4314289602996
1993-08-09,67.05276644874242
1993-08-10,106.64379479140754
1993-08-11,144.34953607013622
1993-08-12,180.30152194055194
1993-08-13,214.61932663503967
1993-08-14,247.4118955653279
1993-08-15,278.778700629082
1993-08-16,308.81074803054855
1993-08-17,337.5914601236207
1993-08-18,365.19744927411847
1993-08-19,391.69919885859633
1993-08-20,417.1616641456438
1993-08-21,441.64480384472773
1993-08-22,465.20405147969535
1993-08-23,487.890734387442
1993-08-24,509.75244700763415
1993-08-25,530.8333841771052
1993-08-26,551.1746393406299
1993-08-27,570.8144719123089
1993-08-28,589.7885474476599
1993-08-29,608.130153798499
1993-08-30,625.8703960066878
1993-08-31,631.6730179747747
1993-09-01,637.2914297216524
1993-09-02,642.7342661014403
1993-09-03,648.0096305926194
1993-09-04,653.1251355537626
1993-09-05,658.0879388742748
1993-09-06,662.9047773912424
1993-09-07,667.5819974004719
1993-09-08,672.1255825522948
1993-09-09,676.5411793899817
1993-09-10,680.8341207599553
1993-09-11,685.0094472978748
1993-09-12,689.0719271726072
1993-09-13,693.02607425068
1993-09-14,696.8761648266985
1993-09-15,700.6262530500929
1993-09-16,704.2801851651953
1993-09-17,707.8416126697887
1993-09-18,711.3140044867673
1993-09-19,714.700658234191
1993-09-20,718.0047106707017
1993-09-21,721.2291473858509
1993-09-22,724.3768117982582
1993-09-23,727.4504135186089
1993-09-24,730.4525361291841
1993-09-25,733.3856444268724
1993-09-26,736.2520911723408
1993-09-27,739.0541233842031
1993-09-28,741.7938882135794
1993-09-29,744.4734384313209
1993-09-30,732.4275251788902
1993-10-01,-496.63696173006974
1993-10-02,-496.63696173006974
1993-10-03,-496.63696173006974
1993-10-04,-496.63696173006974
1993-10-05,-496.63696173006974
1993-10-06,-496.63696173006974
1993-10-07,-496.63696173006974
1993-10-08,-496.63696173006974
1993-10-09,-496.63696173006974
1993-10-10,-496.63696173006963
1993-10-11,-496.63696173006963
1993-10-12,-496.63696173006963
1993-10-13,-496.63696173006963
1993-10-14,-496.63696173006963
1993-10-15,-496.63696173006963
1993-10-16,-496.63696173006974
1993-10-17,-496.63696173006974
1993-10-18,-496.63696173006974
1993-10-19,-496.63696173006974
1993-10-20,-496.63696173006963
1993-10-21,-496.63696173006963
1993-10-22,-496.63696173006963
1993-10-23,-496.63696173006963
1993-10-24,-496.63696173006974
1993-10-25,-496.63696173006974
1993-10-26,-496.63696173006963
1993-10-27,-496.63696173006963
1993-10-28,-496.63696173006963
1993-10-29,-496.63696173006963
1993-10-30,-496.63696173006963
1993-10-31,-395.1772584468515
1993-11-01,-300.05878661883463
1993-11-02,-210.70507065918235
1993-11-03,-126.60745563833311
1993-11-04,-47.31541861867528
1993-11-05,27.57150523322379
1993-11-06,98.41048725529048
1993-11-07,165.52110180251157
1993-11-08,229.19014637295203
1993-11-09,289.6757387148706
1993-11-10,347.21081435718327
1993-11-11,402.00612449271927
1993-11-12,454.25281555218373
1993-11-13,504.12465701803615
1993-11-14,551.7799721965175
1993-11-15,597.3633171498474
1993-11-16,641.0069452966526
1993-11-17,682.8320889373407
1993-11-18,722.9500838580009
1993-11-19,761.4633589818347
1993-11-20,798.4663095910084
1993-11-21,834.0460697921369
1993-11-22,868.2831975328455
1993-11-23,901.2522835053798
1993-11-24,933.0224936243674
1993-11-25,963.658053381962
1993-11-26,993.2186812182382
1993-11-27,1021.7599770601597
1993-11-28,1049.333771348118
1993-11-29,1075.9884391598107
1993-11-30,1095.038535094918
1993-12-01,1113.4741118063118
1993-12-02,1131.3244321141694
1993-12-03,1148.6169299124065
1993-12-04,1165.3773508553131
1993-12-05,1181.6298802544954
1993-12-06,1197.3972595223588
1993-12-07,1212.7008923411674
1993-12-08,1227.5609416000107
1993-12-09,1241.9964180228867
1993-12-10,1256.0252613070902
1993-12-11,1269.6644145000655
1993-12-12,1282.9298922630965
1993-12-13,1295.8368436000999
1993-12-14,1308.3996095681164
1993-12-15,1320.6317764317116
1993-12-16,1332.546224675473
1993-12-17,1344.1551742463175
1993-12-18,1355.470226359672
1993-12-19,1366.502402170193
1993-12-20,1377.262178577985
1993-12-21,1387.759521414855
1993-12-22,1398.00391623156
1993-12-23,1408.004396885962
1993-12-24,1417.7695721132015
1993-12-25,1427.3076502421334
1993-12-26,1436.6264622071817
1993-12-27,1445.7334829912058
1993-12-28,1454.6358516227804
1993-12-29,1463.3403898403199
1993-12-30,1471.8536195256056
1993-12-31,1460.7387782524365
1994-01-01,307.57602186173625
1994-01-02,307.57602186173625
1994-01-03,307.5760218617363
1994-01-04,307.57602186173625
1994-01-05,307.57602186173625
1994-01-06,307.5760218617362
1994-01-07,307.5760218617362
1994-01-08,307.57602186173625
1994-01-09,307.57602186173625
1994-01-10,307.57602186173625
1994-01-11,307.5760218617362
1994-01-12,307.5760218617362
1994-01-13,307.5760218617362
1994-01-14,307.5760218617362
1994-01-15,307.5760218617362
1994-01-16,307.57602186173625
1994-01-17,307.5760218617363
1994-01-18,307.5760218617363
1994-01-19,307.5760218617363
1994-01-20,307.57602186173636
1994-01-21,307.57602186173636
1994-01-22,307.5760218617364
1994-01-23,307.5760218617364
1994-01-24,307.5760218617363
1994-01-25,307.5760218617363
1994-01-26,307.5760218617363
1994-01-27,307.5760218617363
1994-01-28,307.57602186173636
1994-01-29,307.57602186173636
1994-01-30,307.57602186173636
1994-01-31,278.0192094450299
1994-02-01,250.3096978043674
1994-02-02,224.2795505055634
1994-02-03,199.78058834198313
1994-02-04,176.68156687346462
1994-02-05,154.86582437541935
1994-02-06,134.22931120159274
1994-02-07,114.67893030007276
1994-02-08,96.1311330345282
1994-02-09,78.51072563226086
1994-02-10,61.74985029839681
1994-02-11,45.78711188519294
1994-02-12,30.56682642144043
1994-02-13,16.038372115131203
1994-02-14,2.1556268891023933
1994-02-15,-11.123520718403427
1994-02-16,-23.837598214951555
1994-02-17,-36.02192248247685
1994-02-18,-47.70892739214397
1994-02-19,-58.9284521054244
1994-02-20,-69.70799545739972
1994-02-21,-80.0729409881452
1994-02-22,-90.04675649886258
1994-02-23,-99.65117143510894
1994-02-24,-108.90633491912813
1994-02-25,-117.83095685014663
1994-02-26,-126.44243415200661
1994-02-27,-134.756963960699
1994-02-28,-104.34966222613942
1994-03-01,-74.95593721606515
1994-03-02,-46.52594089484576
1994-03-03,-19.013041229149596
1994-03-04,7.626433050333993
1994-03-05,33.4334237585837
1994-03-06,58.44635321427191
1994-03-07,82.70131511069683
1994-03-08,106.23224829379564
1994-03-09,129.07109520680328
