Date,NHCHSTCH Index_ratio
1986-09-05,-11622.536174091363
1986-09-06,-11308.599012123921
1986-09-07,-11003.761478039596
1986-09-08,-10707.633587786248
1986-09-09,-10419.847328244261
1986-09-10,-10140.055131467338
1986-09-11,-9867.928474328131
1986-09-12,-9603.156591706202
1986-09-13,-9345.445292620856
1986-09-14,-9094.515869827232
1986-09-15,-8850.104094378896
1986-09-16,-8611.959287531798
1986-09-17,-8379.843463136525
1986-09-18,-8153.530534351136
1986-09-19,-7932.805579116004
1986-09-20,-7717.46415937441
1986-09-21,-7507.311689506107
1986-09-22,-7302.162849872763
1986-09-23,-7101.841041760207
1986-09-24,-6906.17788034794
1986-09-25,-6715.012722646301
1986-09-26,-6528.192227619703
1986-09-27,-6345.569945964485
1986-09-28,-6167.00593723494
1986-09-29,-5992.366412213734
1986-09-30,-6425.572519083962
1986-10-01,7135.135135135139
1986-10-02,7135.135135135139
1986-10-03,7135.135135135137
1986-10-04,7135.135135135139
1986-10-05,7135.135135135139
1986-10-06,7135.1351351351395
1986-10-07,7135.1351351351395
1986-10-08,7135.135135135139
1986-10-09,7135.135135135139
1986-10-10,7135.135135135139
1986-10-11,7135.135135135139
1986-10-12,7135.135135135137
1986-10-13,7135.135135135137
1986-10-14,7135.135135135137
1986-10-15,7135.135135135136
1986-10-16,7135.135135135139
1986-10-17,7135.135135135139
1986-10-18,7135.135135135137
1986-10-19,7135.135135135137
1986-10-20,7135.135135135137
1986-10-21,7135.135135135137
1986-10-22,7135.135135135136
1986-10-23,7135.135135135136
1986-10-24,7135.135135135137
1986-10-25,7135.135135135137
1986-10-26,7135.135135135137
1986-10-27,7135.135135135137
1986-10-28,7135.135135135137
1986-10-29,7135.135135135136
1986-10-30,7135.135135135136
1986-10-31,6918.91891891892
1986-11-01,6716.2162162162185
1986-11-02,6525.798525798528
1986-11-03,6346.581875993643
1986-11-04,6177.606177606181
1986-11-05,6018.01801801802
1986-11-06,5867.056245434627
1986-11-07,5724.03982930299
1986-11-08,5588.357588357591
1986-11-09,5459.459459459461
1986-11-10,5336.849044166119
1986-11-11,5220.077220077223
1986-11-12,5108.7366436203665
1986-11-13,5002.457002457004
1986-11-14,4900.900900900902
1986-11-15,4803.760282021154
1986-11-16,4710.753306497989
1986-11-17,4621.621621621623
1986-11-18,4536.127964699395
1986-11-19,4454.054054054055
1986-11-20,4375.198728139906
1986-11-21,4299.376299376301
1986-11-22,4226.415094339624
1986-11-23,4156.1561561561575
1986-11-24,4088.45208845209
1986-11-25,4023.166023166024
1986-11-26,3960.1706970128034
1986-11-27,3899.3476234855552
1986-11-28,3840.5863490609263
1986-11-29,3783.783783783785
1986-11-30,3783.783783783785
1986-12-01,3783.783783783785
1986-12-02,3783.783783783785
1986-12-03,3783.7837837837847
1986-12-04,3783.7837837837847
1986-12-05,3783.7837837837847
1986-12-06,3783.7837837837847
1986-12-07,3783.7837837837847
1986-12-08,3783.7837837837847
1986-12-09,3783.7837837837847
1986-12-10,3783.7837837837847
1986-12-11,3783.7837837837847
1986-12-12,3783.7837837837847
1986-12-13,3783.7837837837847
1986-12-14,3783.7837837837847
1986-12-15,3783.7837837837847
1986-12-16,3783.7837837837847
1986-12-17,3783.7837837837847
1986-12-18,3783.7837837837847
1986-12-19,3783.7837837837847
1986-12-20,3783.7837837837847
1986-12-21,3783.7837837837847
1986-12-22,3783.7837837837847
1986-12-23,3783.7837837837847
1986-12-24,3783.7837837837847
1986-12-25,3783.783783783785
1986-12-26,3783.783783783785
1986-12-27,3783.783783783785
1986-12-28,3783.783783783785
1986-12-29,3783.783783783785
1986-12-30,3783.783783783785
1986-12-31,3591.069330199766
1987-01-01,-3883.507853403142
1987-01-02,-3883.507853403142
1987-01-03,-3883.507853403142
1987-01-04,-3883.507853403142
1987-01-05,-3883.507853403142
1987-01-06,-3883.507853403142
1987-01-07,-3883.5078534031427
1987-01-08,-3883.507853403142
1987-01-09,-3883.507853403142
1987-01-10,-3883.507853403142
1987-01-11,-3883.507853403142
1987-01-12,-3883.507853403142
1987-01-13,-3883.5078534031427
1987-01-14,-3883.5078534031427
1987-01-15,-3883.5078534031427
1987-01-16,-3883.507853403142
1987-01-17,-3883.507853403142
1987-01-18,-3883.507853403142
1987-01-19,-3883.507853403142
1987-01-20,-3883.507853403142
1987-01-21,-3883.5078534031413
1987-01-22,-3883.5078534031413
1987-01-23,-3883.507853403141
1987-01-24,-3883.507853403142
1987-01-25,-3883.507853403142
1987-01-26,-3883.5078534031413
1987-01-27,-3883.5078534031413
1987-01-28,-3883.507853403141
1987-01-29,-3883.507853403141
1987-01-30,-3883.507853403141
1987-01-31,-3727.157574733997
1987-02-01,-3580.579188481676
1987-02-02,-3442.884340790101
1987-02-03,-3313.2891900215595
1987-02-04,-3191.0994764397915
1987-02-05,-3075.698080279233
1987-02-06,-2966.534597424651
1987-02-07,-2863.1165610360995
1987-02-08,-2765.002013693115
1987-02-09,-2671.793193717278
1987-02-10,-2583.1311454475804
1987-02-11,-2498.6910994764403
1987-02-12,-2418.1784975039577
1987-02-13,-2341.325559257497
1987-02-14,-2267.8883071553237
1987-02-15,-2197.6439790575923
1987-02-16,-2130.3887713044455
1987-02-17,-2065.935863874346
1987-02-18,-2004.113687359761
1987-02-19,-1944.7643979057596
1987-02-20,-1887.7425315676012
1987-02-21,-1832.9138139347567
1987-02-22,-1780.1541045144725
1987-02-23,-1729.3484584060504
1987-02-24,-1680.3902903379349
1987-02-25,-1633.1806282722514
1987-02-26,-1587.627445577294
1987-02-27,-1543.6450622856114
1987-02-28,-1520.5430827935045
1987-03-01,-1498.2111692844683
1987-03-02,-1476.611449660974
1987-03-03,-1455.7084951866245
1987-03-04,-1435.4691265686038
1987-03-05,-1415.8622382198953
1987-03-06,-1396.8586387434557
1987-03-07,-1378.430905917817
1987-03-08,-1360.553254669063
1987-03-09,-1343.2014166923316
1987-03-10,-1326.3525305410126
1987-03-11,-1309.985041136874
1987-03-12,-1294.0786077722887
1987-03-13,-1278.6140197789414
1987-03-14,-1263.573119127878
1987-03-15,-1248.9387293052216
1987-03-16,-1234.6945898778363
1987-03-17,-1220.8252962248557
1987-03-18,-1207.3162439654589
1987-03-19,-1194.1535776614317
1987-03-20,-1181.324143415734
1987-03-21,-1168.8154450261782
1987-03-22,-1156.6156033869822
1987-03-23,-1144.7133188609375
1987-03-24,-1133.097836371665
1987-03-25,-1121.7589129892797
1987-03-26,-1110.6867878041273
1987-03-27,-1099.8721539023504
1987-03-28,-1089.3061322741776
1987-03-29,-1078.98024750119
1987-03-30,-1068.886405082652
1987-03-31,-1045.9714950552648
1987-04-01,-949.7921330348577
1987-04-02,-949.7921330348577
1987-04-03,-949.7921330348576
1987-04-04,-949.7921330348577
1987-04-05,-949.7921330348577
1987-04-06,-949.7921330348578
1987-04-07,-949.7921330348578
1987-04-08,-949.7921330348577
1987-04-09,-949.7921330348577
1987-04-10,-949.7921330348577
1987-04-11,-949.7921330348577
1987-04-12,-949.7921330348576
1987-04-13,-949.7921330348576
1987-04-14,-949.7921330348576
1987-04-15,-949.7921330348574
1987-04-16,-949.7921330348577
1987-04-17,-949.7921330348577
1987-04-18,-949.7921330348576
1987-04-19,-949.7921330348576
1987-04-20,-949.7921330348576
1987-04-21,-949.7921330348576
1987-04-22,-949.7921330348574
1987-04-23,-949.7921330348574
1987-04-24,-949.7921330348576
1987-04-25,-949.7921330348576
1987-04-26,-949.7921330348576
1987-04-27,-949.7921330348576
1987-04-28,-949.7921330348576
1987-04-29,-949.7921330348574
1987-04-30,-980.4924848097216
1987-05-01,-1009.2121687281427
1987-05-02,-1036.136872401663
1987-05-03,-1061.4297758525452
1987-05-04,-1085.2348614533755
1987-05-05,-1107.6796564484443
1987-05-06,-1128.8775183882315
1987-05-07,-1148.9295499528948
1987-05-08,-1167.9262114352077
1987-05-09,-1185.9486851491968
1987-05-10,-1203.0700351774865
1987-05-11,-1219.356197399518
1987-05-12,-1234.8668280871668
1987-05-13,-1249.6560340916697
1987-05-14,-1263.773003459604
1987-05-15,-1277.262551966741
1987-05-16,-1290.1655983648725
1987-05-17,-1302.519578958828
1987-05-18,-1314.3588103613686
1987-05-19,-1325.7148078291116
1987-05-20,-1336.6165653981452
1987-05-21,-1347.0908030625105
1987-05-22,-1357.1621854320927
1987-05-23,-1366.8535156367848
1987-05-24,-1376.185907685748
1987-05-25,-1385.178940023839
1987-05-26,-1393.85079263557
1987-05-27,-1402.2183697170651
1987-05-28,-1410.2974096578187
1987-05-29,-1418.1025838378691
1987-05-30,-1425.6475855452509
1987-05-31,-1398.0298510592565
1987-06-01,-1371.3030112341007
1987-06-02,-1345.4246425145054
1987-06-03,-1320.3549728173969
1987-06-04,-1296.0566775725076
1987-06-05,-1272.4946943047362
1987-06-06,-1249.6360538210772
1987-06-07,-1227.4497262928203
1987-06-08,-1205.9064807219038
1987-06-09,-1184.9787564530136
1987-06-10,-1164.6405455438105
1987-06-11,-1144.8672849376399
1987-06-12,-1125.6357574987624
1987-06-13,-1106.9240010717467
1987-06-14,-1088.7112248161177
1987-06-15,-1070.9777321461634
1987-06-16,-1053.7048496754287
1987-06-17,-1036.8748616270207
1987-06-18,-1020.4709492254076
1987-06-19,-1004.4771346338345
1987-06-20,-988.8782290445229
1987-06-21,-973.6597845671457
1987-06-22,-958.8080495952474
1987-06-23,-944.3099273607753
1987-06-24,-930.1529374141732
1987-06-25,-916.3251797919106
1987-06-26,-902.8153016552174
1987-06-27,-889.6124662034482
1987-06-28,-876.70632368318
1987-06-29,-864.0869843300292
1987-06-30,-861.2334259919809
1987-07-01,701.7994858611822
1987-07-02,701.7994858611822
1987-07-03,701.7994858611822
1987-07-04,701.7994858611822
1987-07-05,701.7994858611822
1987-07-06,701.7994858611822
1987-07-07,701.7994858611822
1987-07-08,701.7994858611822
1987-07-09,701.7994858611822
1987-07-10,701.7994858611823
1987-07-11,701.7994858611823
1987-07-12,701.7994858611823
1987-07-13,701.7994858611823
1987-07-14,701.7994858611823
1987-07-15,701.7994858611823
1987-07-16,701.7994858611822
1987-07-17,701.7994858611822
1987-07-18,701.7994858611822
1987-07-19,701.7994858611822
1987-07-20,701.7994858611823
1987-07-21,701.7994858611823
1987-07-22,701.7994858611823
1987-07-23,701.7994858611823
1987-07-24,701.7994858611822
1987-07-25,701.7994858611822
1987-07-26,701.7994858611823
1987-07-27,701.7994858611823
1987-07-28,701.7994858611823
1987-07-29,701.7994858611823
1987-07-30,701.7994858611823
1987-07-31,692.097188821627
1987-08-01,683.0012853470434
1987-08-02,674.4566487497077
1987-08-03,666.4146378345681
1987-08-04,658.8321704002936
1987-08-05,651.6709511568122
1987-08-06,644.8968248454108
1987-08-07,638.4792314977674
1987-08-08,632.3907455012852
1987-08-09,626.606683804627
1987-08-10,621.1047714590254
1987-08-11,615.8648549394048
1987-08-12,610.8686554672086
1987-08-13,606.0995559710211
1987-08-14,601.542416452442
1987-08-15,597.1834134346707
1987-08-16,593.0098999070173
1987-08-17,589.0102827763493
1987-08-18,585.1739153244843
1987-08-19,581.4910025706938
1987-08-20,577.9525177680324
1987-08-21,574.5501285347041
1987-08-22,571.2761313479165
1987-08-23,568.1233933161952
1987-08-24,565.0853003038092
1987-08-25,562.1557106132938
1987-08-26,559.3289135434985
1987-08-27,556.5995922347307
1987-08-28,553.9627902923617
1987-08-29,551.4138817480717
1987-08-30,548.9485439757257
1987-08-31,529.8532216601706
1987-09-01,511.36410005304583
1987-09-02,493.45276349614363
1987-09-03,476.0925449871462
1987-09-04,459.2583937056941
1987-09-05,442.9267544027929
1987-09-06,427.07545743232987
1987-09-07,411.6836183450688
1987-09-08,396.73154608887216
1987-09-09,382.20065896665295
1987-09-10,368.073407597829
1987-09-11,354.3332042117122
1987-09-12,340.96435767386896
1987-09-13,327.95201371036813
1987-09-14,315.28209985117
1987-09-15,302.9412746636394
1987-09-16,290.9168808911736
1987-09-17,279.19690215092214
1987-09-18,267.76992287917716
1987-09-19,256.62509124377146
1987-09-20,245.75208477020485
1987-09-21,235.14107845262782
1987-09-22,224.78271514261218
1987-09-23,214.6680780281263
1987-09-24,204.78866503258195
1987-09-25,195.13636497946388
1987-09-26,185.70343538209843
1987-09-27,176.4824817307413
1987-09-28,167.4664381605254
1987-09-29,158.64854939405055
1987-09-30,136.58209455683456
1987-10-01,-13702.127659574475
1987-10-02,-13702.127659574475
1987-10-03,-13702.127659574473
1987-10-04,-13702.127659574475
1987-10-05,-13702.127659574475
1987-10-06,-13702.127659574477
1987-10-07,-13702.127659574477
1987-10-08,-13702.127659574475
1987-10-09,-13702.127659574475
1987-10-10,-13702.127659574475
1987-10-11,-13702.127659574477
1987-10-12,-13702.127659574477
1987-10-13,-13702.127659574475
1987-10-14,-13702.127659574475
1987-10-15,-13702.127659574473
1987-10-16,-13702.127659574475
1987-10-17,-13702.127659574475
1987-10-18,-13702.127659574473
1987-10-19,-13702.127659574473
1987-10-20,-13702.127659574473
1987-10-21,-13702.127659574473
1987-10-22,-13702.12765957447
1987-10-23,-13702.12765957447
1987-10-24,-13702.127659574473
1987-10-25,-13702.127659574473
1987-10-26,-13702.127659574473
1987-10-27,-13702.127659574473
1987-10-28,-13702.127659574473
1987-10-29,-13702.12765957447
1987-10-30,-13702.12765957447
1987-10-31,-12423.472889498971
1987-11-01,-11224.734042553195
1987-11-02,-10098.64603481625
1987-11-03,-9038.798498122658
1987-11-04,-8039.513677811554
1987-11-05,-7095.744680851069
1987-11-06,-6202.990224266824
1987-11-07,-5357.2228443449085
1987-11-08,-4554.828150572835
1987-11-09,-3792.5531914893622
1987-11-10,-3067.4623767514277
1987-11-11,-2376.8996960486324
1987-11-12,-1718.45620979713
1987-11-13,-1089.9419729206957
1987-11-14,-489.36170212765876
1987-11-15,85.10638297872447
1987-11-16,635.1290176550486
1987-11-17,1162.2340425531925
1987-11-18,1667.8245766391674
1987-11-19,2153.1914893617036
1987-11-20,2619.524405506885
1987-11-21,3067.9214402618672
1987-11-22,3499.3978321959066
1987-11-23,3914.893617021278
1987-11-24,4315.280464216637
1987-11-25,4701.367781155017
1987-11-26,5073.908174692051
1987-11-27,5433.602347762291
1987-11-28,5781.103498016591
1987-11-29,6117.021276595747
1987-11-30,5643.704220439485
1987-12-01,5185.655456417297
1987-12-02,4742.147922998987
1987-12-03,4312.500000000002
1987-12-04,3896.072013093291
1987-12-05,3492.263056092845
1987-12-06,3100.50809780883
1987-12-07,2720.2753441802265
1987-12-08,2351.063829787235
1987-12-09,1992.4012158054725
1987-12-10,1643.841774048548
1987-12-11,1304.9645390070925
1987-12-12,975.3716117749929
1987-12-13,654.6866014951121
1987-12-14,342.5531914893615
1987-12-15,38.63381858902541
1987-12-16,-257.3915446255877
1987-12-17,-545.826513911621
1987-12-18,-826.959332076489
1987-12-19,-1101.0638297872347
1987-12-20,-1368.4003152088267
1987-12-21,-1629.2163985469654
1987-12-22,-1883.7477569853895
1987-12-23,-2132.2188449848036
1987-12-24,-2374.843554443055
1987-12-25,-2611.8258287976264
1987-12-26,-2843.3602347762303
1987-12-27,-3069.6324951644124
1987-12-28,-3290.8199856562296
1987-12-29,-3507.092198581562
1987-12-30,-3718.6111760579874
1987-12-31,-3265.9574468085134
1988-01-01,-11612.377850162862
1988-01-02,-11612.377850162862
1988-01-03,-11612.377850162862
1988-01-04,-11612.377850162862
1988-01-05,-11612.377850162862
1988-01-06,-11612.377850162862
1988-01-07,-11612.377850162862
1988-01-08,-11612.377850162862
1988-01-09,-11612.377850162862
1988-01-10,-11612.377850162862
1988-01-11,-11612.377850162862
1988-01-12,-11612.377850162862
1988-01-13,-11612.377850162862
1988-01-14,-11612.377850162862
1988-01-15,-11612.377850162862
1988-01-16,-11612.377850162862
1988-01-17,-11612.377850162862
1988-01-18,-11612.377850162862
1988-01-19,-11612.377850162862
1988-01-20,-11612.377850162862
1988-01-21,-11612.377850162862
1988-01-22,-11612.377850162862
1988-01-23,-11612.377850162862
1988-01-24,-11612.377850162862
1988-01-25,-11612.377850162862
1988-01-26,-11612.377850162862
1988-01-27,-11612.377850162862
1988-01-28,-11612.377850162862
1988-01-29,-11612.377850162862
1988-01-30,-11612.377850162862
1988-01-31,-11460.123988651882
1988-02-01,-11317.385993485337
1988-02-02,-11183.298785904644
1988-02-03,-11057.099061122815
1988-02-04,-10938.110749185662
1988-02-05,-10825.732899022796
1988-02-06,-10719.429527247114
1988-02-07,-10618.721069775413
1988-02-08,-10523.177148584311
1988-02-09,-10432.410423452764
1988-02-10,-10346.071343449586
1988-02-11,-10263.843648208467
1988-02-12,-10185.44049693205
1988-02-13,-10110.601125259105
1988-02-14,-10039.087947882736
1988-02-15,-9970.68403908795
1988-02-16,-9905.190934922726
1988-02-17,-9842.426710097718
1988-02-18,-9782.22429036761
1988-02-19,-9724.429967426708
1988-02-20,-9668.902088522704
1988-02-21,-9615.509897268854
1988-02-22,-9564.13250568496
1988-02-23,-9514.657980456026
1988-02-24,-9466.98252887178
1988-02-25,-9421.009771986968
1988-02-26,-9376.650094291099
1988-02-27,-9333.820060653712
1988-02-28,-9292.44189256335
1988-02-29,-8939.033659066232
1988-03-01,-8597.21258076574
1988-03-02,-8266.417988862037
1988-03-03,-7946.124812574325
1988-03-04,-7635.840798045601
1988-03-05,-7335.103983963917
1988-03-06,-7043.480406672588
1988-03-07,-6760.56201079294
1988-03-08,-6485.96474420387
1988-03-09,-6219.326818675353
1988-03-10,-5960.307119590508
1988-03-11,-5708.583750057348
1988-03-12,-5463.852696344551
1988-03-13,-5225.82660300745
1988-03-14,-4994.233647328108
1988-03-15,-4768.816503800216
1988-03-16,-4549.331390365162
1988-03-17,-4335.547188967384
1988-03-18,-4127.244633759292
1988-03-19,-3924.2155609615306
1988-03-20,-3726.2622149837125
1988-03-21,-3533.196605943619
1988-03-22,-3344.839914197187
1988-03-23,-3161.0219379145246
1988-03-24,-2981.5805801147817
1988-03-25,-2806.3613719103278
1988-03-26,-2635.217029012954
1988-03-27,-2468.0070388258646
1988-03-28,-2304.5972756884803
1988-03-29,-2144.8596420598024
1988-03-30,-1988.6717336228733
1988-03-31,-1933.8869599455913
1988-04-01,-1549.5955725840781
1988-04-02,-1549.5955725840781
1988-04-03,-1549.5955725840781
1988-04-04,-1549.5955725840781
1988-04-05,-1549.5955725840781
1988-04-06,-1549.5955725840781
1988-04-07,-1549.5955725840781
1988-04-08,-1549.5955725840781
1988-04-09,-1549.5955725840781
1988-04-10,-1549.5955725840781
1988-04-11,-1549.5955725840781
1988-04-12,-1549.5955725840781
1988-04-13,-1549.5955725840781
1988-04-14,-1549.5955725840781
1988-04-15,-1549.5955725840781
1988-04-16,-1549.5955725840781
1988-04-17,-1549.5955725840781
1988-04-18,-1549.5955725840781
1988-04-19,-1549.5955725840781
1988-04-20,-1549.5955725840781
1988-04-21,-1549.5955725840781
1988-04-22,-1549.5955725840781
1988-04-23,-1549.5955725840781
1988-04-24,-1549.5955725840781
1988-04-25,-1549.5955725840781
1988-04-26,-1549.5955725840781
1988-04-27,-1549.5955725840781
1988-04-28,-1549.5955725840781
1988-04-29,-1549.5955725840781
1988-04-30,-1532.8082872144173
1988-05-01,-1517.104052513767
1988-05-02,-1502.381332481907
1988-05-03,-1488.5508985125844
1988-05-04,-1475.5340194826333
1988-05-05,-1463.2609621115366
1988-05-06,-1451.6697412610565
1988-05-07,-1440.7050728889803
1988-05-08,-1430.3174923259612
1988-05-09,-1420.4626082020711
1988-05-10,-1411.1004682843761
1988-05-11,-1402.1950181187633
1988-05-12,-1393.7136370086557
