,SPCS20Y% Index_ratio
21972,6.278164251207731
21973,6.278164251207731
21974,6.278164251207731
21975,6.278164251207731
21976,6.278164251207731
21977,6.278164251207731
21978,6.278164251207731
21979,6.278164251207731
21980,6.278164251207731
21981,6.278164251207731
21982,6.278164251207731
21983,6.278164251207731
21984,6.278164251207731
21985,6.278164251207731
21986,6.278164251207731
21987,6.278164251207731
21988,6.278164251207731
21989,6.278164251207731
21990,6.278164251207731
21991,6.278164251207731
21992,6.278164251207731
21993,6.278164251207731
21994,6.278164251207731
21995,6.278164251207731
21996,6.278164251207731
21997,6.278164251207731
21998,6.278164251207731
21999,6.278164251207731
22000,6.278164251207731
22001,6.278164251207731
22002,6.278164251207731
22003,6.278164251207731
22004,4.611037851037851
22005,4.611037851037851
22006,4.611037851037851
22007,4.611037851037851
22008,4.611037851037851
22009,4.611037851037851
22010,4.611037851037851
22011,4.611037851037851
22012,4.611037851037851
22013,4.611037851037851
22014,4.611037851037851
22015,4.611037851037851
22016,4.611037851037851
22017,4.611037851037851
22018,4.611037851037851
22019,4.611037851037851
22020,4.611037851037851
22021,4.611037851037851
22022,4.611037851037851
22023,4.611037851037851
22024,4.611037851037851
22025,4.611037851037851
22026,4.611037851037851
22027,4.611037851037851
22028,4.611037851037851
22029,4.611037851037851
22030,4.611037851037851
22031,4.611037851037851
22032,4.611037851037851
22033,4.611037851037851
22034,4.611037851037851
22035,4.611037851037851
22036,4.611037851037851
22037,4.611037851037851
22038,4.611037851037851
22039,4.611037851037851
22040,4.611037851037851
22041,4.611037851037851
22042,4.611037851037851
22043,4.611037851037851
22044,4.611037851037851
22045,4.611037851037851
22046,4.611037851037851
22047,4.611037851037851
22048,4.611037851037851
22049,4.611037851037851
22050,4.611037851037851
22051,4.611037851037851
22052,4.611037851037851
22053,4.611037851037851
22054,4.611037851037851
22055,4.611037851037851
22056,4.611037851037851
22057,4.611037851037851
22058,4.611037851037851
22059,4.611037851037851
22060,4.611037851037851
22061,4.611037851037851
22062,4.611037851037851
22063,4.611037851037851
22064,4.611037851037851
22065,4.611037851037851
22066,4.611037851037851
22067,4.611037851037851
22068,4.611037851037851
22069,4.611037851037851
22070,4.611037851037851
22071,4.611037851037851
22072,4.611037851037851
22073,4.611037851037851
22074,4.611037851037851
22075,4.611037851037851
22076,4.611037851037851
22077,4.611037851037851
22078,4.611037851037851
22079,4.611037851037851
22080,4.611037851037851
22081,4.611037851037851
22082,4.611037851037851
22083,4.611037851037851
22084,4.611037851037851
22085,4.611037851037851
22086,4.611037851037851
22087,4.611037851037851
22088,4.611037851037851
22089,4.611037851037851
22090,4.611037851037851
22091,4.611037851037851
22092,4.611037851037851
22093,4.611037851037851
22094,4.611037851037851
22095,-0.6330064500716683
22096,-0.6330064500716683
22097,-0.6330064500716683
22098,-0.6330064500716683
22099,-0.6330064500716683
22100,-0.6330064500716683
22101,-0.6330064500716683
22102,-0.6330064500716683
22103,-0.6330064500716683
22104,-0.6330064500716683
22105,-0.6330064500716683
22106,-0.6330064500716683
22107,-0.6330064500716683
22108,-0.6330064500716683
22109,-0.6330064500716683
22110,-0.6330064500716683
22111,-0.6330064500716683
22112,-0.6330064500716683
22113,-0.6330064500716683
22114,-0.6330064500716683
22115,-0.6330064500716683
22116,-0.6330064500716683
22117,-0.6330064500716683
22118,-0.6330064500716683
22119,-0.6330064500716683
22120,-0.6330064500716683
22121,-0.6330064500716683
22122,-0.6330064500716683
22123,-0.6330064500716683
22124,-0.6330064500716683
22125,-0.6330064500716683
22126,-0.6330064500716683
22127,-0.6330064500716683
22128,-0.6330064500716683
22129,-0.6330064500716683
22130,-0.6330064500716683
22131,-0.6330064500716683
22132,-0.6330064500716683
22133,-0.6330064500716683
22134,-0.6330064500716683
22135,-0.6330064500716683
22136,-0.6330064500716683
22137,-0.6330064500716683
22138,-0.6330064500716683
22139,-0.6330064500716683
22140,-0.6330064500716683
22141,-0.6330064500716683
22142,-0.6330064500716683
22143,-0.6330064500716683
22144,-0.6330064500716683
22145,-0.6330064500716683
22146,-0.6330064500716683
22147,-0.6330064500716683
22148,-0.6330064500716683
22149,-0.6330064500716683
22150,-0.6330064500716683
22151,-0.6330064500716683
22152,-0.6330064500716683
22153,-0.6330064500716683
22154,-0.6330064500716683
22155,-0.6330064500716683
22156,-0.6330064500716683
22157,-0.6330064500716683
22158,-0.6330064500716683
22159,-0.6330064500716683
22160,-0.6330064500716683
22161,-0.6330064500716683
22162,-0.6330064500716683
22163,-0.6330064500716683
22164,-0.6330064500716683
22165,-0.6330064500716683
22166,-0.6330064500716683
22167,-0.6330064500716683
22168,-0.6330064500716683
22169,-0.6330064500716683
22170,-0.6330064500716683
22171,-0.6330064500716683
22172,-0.6330064500716683
22173,-0.6330064500716683
22174,-0.6330064500716683
22175,-0.6330064500716683
22176,-0.6330064500716683
22177,-0.6330064500716683
22178,-0.6330064500716683
22179,-0.6330064500716683
22180,-0.6330064500716683
22181,-0.6330064500716683
22182,-0.6330064500716683
22183,-0.6330064500716683
22184,-0.6330064500716683
22185,-0.6330064500716683
22186,-0.6330064500716683
22187,-3.699239130434782
22188,-3.699239130434782
22189,-3.699239130434782
22190,-3.699239130434782
22191,-3.699239130434782
22192,-3.699239130434782
22193,-3.699239130434782
22194,-3.699239130434782
22195,-3.699239130434782
22196,-3.699239130434782
22197,-3.699239130434782
22198,-3.699239130434782
22199,-3.699239130434782
22200,-3.699239130434782
22201,-3.699239130434782
22202,-3.699239130434782
22203,-3.699239130434782
22204,-3.699239130434782
22205,-3.699239130434782
22206,-3.699239130434782
22207,-3.699239130434782
22208,-3.699239130434782
22209,-3.699239130434782
22210,-3.699239130434782
22211,-3.699239130434782
22212,-3.699239130434782
22213,-3.699239130434782
22214,-3.699239130434782
22215,-3.699239130434782
22216,-3.699239130434782
22217,-3.699239130434782
22218,-3.699239130434782
22219,-3.699239130434782
22220,-3.699239130434782
22221,-3.699239130434782
22222,-3.699239130434782
22223,-3.699239130434782
22224,-3.699239130434782
22225,-3.699239130434782
22226,-3.699239130434782
22227,-3.699239130434782
22228,-3.699239130434782
22229,-3.699239130434782
22230,-3.699239130434782
22231,-3.699239130434782
22232,-3.699239130434782
22233,-3.699239130434782
22234,-3.699239130434782
22235,-3.699239130434782
22236,-3.699239130434782
22237,-3.699239130434782
22238,-3.699239130434782
22239,-3.699239130434782
22240,-3.699239130434782
22241,-3.699239130434782
22242,-3.699239130434782
22243,-3.699239130434782
22244,-3.699239130434782
22245,-3.699239130434782
22246,-3.699239130434782
22247,-3.699239130434782
22248,-3.699239130434782
22249,-3.699239130434782
22250,-3.699239130434782
22251,-3.699239130434782
22252,-3.699239130434782
22253,-3.699239130434782
22254,-3.699239130434782
22255,-3.699239130434782
22256,-3.699239130434782
22257,-3.699239130434782
22258,-3.699239130434782
22259,-3.699239130434782
22260,-3.699239130434782
22261,-3.699239130434782
22262,-3.699239130434782
22263,-3.699239130434782
22264,-3.699239130434782
22265,-3.699239130434782
22266,-3.699239130434782
22267,-3.699239130434782
22268,-3.699239130434782
22269,-3.699239130434782
22270,-3.699239130434782
22271,-3.699239130434782
22272,-3.699239130434782
22273,-3.699239130434782
22274,-3.699239130434782
22275,-3.699239130434782
22276,-3.699239130434782
22277,-3.699239130434782
22278,-3.699239130434782
22279,-2.2979033816425125
22280,-2.2979033816425125
22281,-2.2979033816425125
22282,-2.2979033816425125
22283,-2.2979033816425125
22284,-2.2979033816425125
22285,-2.2979033816425125
22286,-2.2979033816425125
22287,-2.2979033816425125
22288,-2.2979033816425125
22289,-2.2979033816425125
22290,-2.2979033816425125
22291,-2.2979033816425125
22292,-2.2979033816425125
22293,-2.2979033816425125
22294,-2.2979033816425125
22295,-2.2979033816425125
22296,-2.2979033816425125
22297,-2.2979033816425125
22298,-2.2979033816425125
22299,-2.2979033816425125
22300,-2.2979033816425125
22301,-2.2979033816425125
22302,-2.2979033816425125
22303,-2.2979033816425125
22304,-2.2979033816425125
22305,-2.2979033816425125
22306,-2.2979033816425125
22307,-2.2979033816425125
22308,-2.2979033816425125
22309,-2.2979033816425125
22310,-2.2979033816425125
22311,-2.2979033816425125
22312,-2.2979033816425125
22313,-2.2979033816425125
22314,-2.2979033816425125
22315,-2.2979033816425125
22316,-2.2979033816425125
22317,-2.2979033816425125
22318,-2.2979033816425125
22319,-2.2979033816425125
22320,-2.2979033816425125
22321,-2.2979033816425125
22322,-2.2979033816425125
22323,-2.2979033816425125
22324,-2.2979033816425125
22325,-2.2979033816425125
22326,-2.2979033816425125
22327,-2.2979033816425125
22328,-2.2979033816425125
22329,-2.2979033816425125
22330,-2.2979033816425125
22331,-2.2979033816425125
22332,-2.2979033816425125
22333,-2.2979033816425125
22334,-2.2979033816425125
22335,-2.2979033816425125
22336,-2.2979033816425125
22337,-2.2979033816425125
22338,-2.2979033816425125
22339,-2.2979033816425125
22340,-2.2979033816425125
22341,-2.2979033816425125
22342,-2.2979033816425125
22343,-2.2979033816425125
22344,-2.2979033816425125
22345,-2.2979033816425125
22346,-2.2979033816425125
22347,-2.2979033816425125
22348,-2.2979033816425125
22349,-2.2979033816425125
22350,-2.2979033816425125
22351,-2.2979033816425125
22352,-2.2979033816425125
22353,-2.2979033816425125
22354,-2.2979033816425125
22355,-2.2979033816425125
22356,-2.2979033816425125
22357,-2.2979033816425125
22358,-2.2979033816425125
22359,-2.2979033816425125
22360,-2.2979033816425125
22361,-2.2979033816425125
22362,-2.2979033816425125
22363,-2.2979033816425125
22364,-2.2979033816425125
22365,-2.2979033816425125
22366,-2.2979033816425125
22367,-2.2979033816425125
22368,-2.2979033816425125
22369,-1.2276532356532361
22370,-1.2276532356532361
22371,-1.2276532356532361
22372,-1.2276532356532361
22373,-1.2276532356532361
22374,-1.2276532356532361
22375,-1.2276532356532361
22376,-1.2276532356532361
22377,-1.2276532356532361
22378,-1.2276532356532361
22379,-1.2276532356532361
22380,-1.2276532356532361
22381,-1.2276532356532361
22382,-1.2276532356532361
22383,-1.2276532356532361
22384,-1.2276532356532361
22385,-1.2276532356532361
22386,-1.2276532356532361
22387,-1.2276532356532361
22388,-1.2276532356532361
22389,-1.2276532356532361
22390,-1.2276532356532361
22391,-1.2276532356532361
22392,-1.2276532356532361
22393,-1.2276532356532361
22394,-1.2276532356532361
22395,-1.2276532356532361
22396,-1.2276532356532361
22397,-1.2276532356532361
22398,-1.2276532356532361
22399,-1.2276532356532361
22400,-1.2276532356532361
22401,-1.2276532356532361
22402,-1.2276532356532361
22403,-1.2276532356532361
22404,-1.2276532356532361
22405,-1.2276532356532361
22406,-1.2276532356532361
22407,-1.2276532356532361
22408,-1.2276532356532361
22409,-1.2276532356532361
22410,-1.2276532356532361
22411,-1.2276532356532361
22412,-1.2276532356532361
22413,-1.2276532356532361
22414,-1.2276532356532361
22415,-1.2276532356532361
22416,-1.2276532356532361
22417,-1.2276532356532361
22418,-1.2276532356532361
22419,-1.2276532356532361
22420,-1.2276532356532361
22421,-1.2276532356532361
22422,-1.2276532356532361
22423,-1.2276532356532361
22424,-1.2276532356532361
22425,-1.2276532356532361
22426,-1.2276532356532361
22427,-1.2276532356532361
22428,-1.2276532356532361
22429,-1.2276532356532361
22430,-1.2276532356532361
22431,-1.2276532356532361
22432,-1.2276532356532361
22433,-1.2276532356532361
22434,-1.2276532356532361
22435,-1.2276532356532361
22436,-1.2276532356532361
22437,-1.2276532356532361
22438,-1.2276532356532361
22439,-1.2276532356532361
22440,-1.2276532356532361
22441,-1.2276532356532361
22442,-1.2276532356532361
22443,-1.2276532356532361
22444,-1.2276532356532361
22445,-1.2276532356532361
22446,-1.2276532356532361
22447,-1.2276532356532361
22448,-1.2276532356532361
22449,-1.2276532356532361
22450,-1.2276532356532361
22451,-1.2276532356532361
22452,-1.2276532356532361
22453,-1.2276532356532361
22454,-1.2276532356532361
22455,-1.2276532356532361
22456,-1.2276532356532361
22457,-1.2276532356532361
22458,-1.2276532356532361
22459,-1.2276532356532361
22460,0.20305661729574798
22461,0.20305661729574798
22462,0.20305661729574798
22463,0.20305661729574798
22464,0.20305661729574798
22465,0.20305661729574798
22466,0.20305661729574798
22467,0.20305661729574798
22468,0.20305661729574798
22469,0.20305661729574798
22470,0.20305661729574798
22471,0.20305661729574798
22472,0.20305661729574798
22473,0.20305661729574798
22474,0.20305661729574798
22475,0.20305661729574798
22476,0.20305661729574798
22477,0.20305661729574798
22478,0.20305661729574798
22479,0.20305661729574798
22480,0.20305661729574798
22481,0.20305661729574798
22482,0.20305661729574798
22483,0.20305661729574798
22484,0.20305661729574798
22485,0.20305661729574798
22486,0.20305661729574798
22487,0.20305661729574798
22488,0.20305661729574798
22489,0.20305661729574798
22490,0.20305661729574798
22491,0.20305661729574798
22492,0.20305661729574798
22493,0.20305661729574798
22494,0.20305661729574798
22495,0.20305661729574798
22496,0.20305661729574798
22497,0.20305661729574798
22498,0.20305661729574798
22499,0.20305661729574798
22500,0.20305661729574798
22501,0.20305661729574798
22502,0.20305661729574798
22503,0.20305661729574798
22504,0.20305661729574798
22505,0.20305661729574798
22506,0.20305661729574798
22507,0.20305661729574798
22508,0.20305661729574798
22509,0.20305661729574798
22510,0.20305661729574798
22511,0.20305661729574798
22512,0.20305661729574798
22513,0.20305661729574798
22514,0.20305661729574798
22515,0.20305661729574798
22516,0.20305661729574798
22517,0.20305661729574798
22518,0.20305661729574798
22519,0.20305661729574798
22520,0.20305661729574798
22521,0.20305661729574798
22522,0.20305661729574798
22523,0.20305661729574798
22524,0.20305661729574798
22525,0.20305661729574798
22526,0.20305661729574798
22527,0.20305661729574798
22528,0.20305661729574798
22529,0.20305661729574798
22530,0.20305661729574798
22531,0.20305661729574798
22532,0.20305661729574798
22533,0.20305661729574798
22534,0.20305661729574798
22535,0.20305661729574798
22536,0.20305661729574798
22537,0.20305661729574798
22538,0.20305661729574798
22539,0.20305661729574798
22540,0.20305661729574798
22541,0.20305661729574798
22542,0.20305661729574798
22543,0.20305661729574798
22544,0.20305661729574798
22545,0.20305661729574798
22546,0.20305661729574798
22547,0.20305661729574798
22548,0.20305661729574798
22549,0.20305661729574798
22550,0.20305661729574798
22551,0.20305661729574798
22552,0.3483695652173924
22553,0.3483695652173924
22554,0.3483695652173924
22555,0.3483695652173924
22556,0.3483695652173924
22557,0.3483695652173924
22558,0.3483695652173924
22559,0.3483695652173924
22560,0.3483695652173924
22561,0.3483695652173924
22562,0.3483695652173924
22563,0.3483695652173924
22564,0.3483695652173924
22565,0.3483695652173924
22566,0.3483695652173924
22567,0.3483695652173924
22568,0.3483695652173924
22569,0.3483695652173924
22570,0.3483695652173924
22571,0.3483695652173924
22572,0.3483695652173924
22573,0.3483695652173924
22574,0.3483695652173924
22575,0.3483695652173924
22576,0.3483695652173924
22577,0.3483695652173924
22578,0.3483695652173924
22579,0.3483695652173924
22580,0.3483695652173924
22581,0.3483695652173924
22582,0.3483695652173924
22583,0.3483695652173924
22584,0.3483695652173924
22585,0.3483695652173924
22586,0.3483695652173924
22587,0.3483695652173924
22588,0.3483695652173924
22589,0.3483695652173924
22590,0.3483695652173924
22591,0.3483695652173924
22592,0.3483695652173924
22593,0.3483695652173924
22594,0.3483695652173924
22595,0.3483695652173924
22596,0.3483695652173924
22597,0.3483695652173924
22598,0.3483695652173924
22599,0.3483695652173924
22600,0.3483695652173924
22601,0.3483695652173924
22602,0.3483695652173924
22603,0.3483695652173924
22604,0.3483695652173924
22605,0.3483695652173924
22606,0.3483695652173924
22607,0.3483695652173924
22608,0.3483695652173924
22609,0.3483695652173924
22610,0.3483695652173924
22611,0.3483695652173924
22612,0.3483695652173924
22613,0.3483695652173924
22614,0.3483695652173924
22615,0.3483695652173924
22616,0.3483695652173924
