Date,SPCS20Y% Index_ratio
2001-10-02,-0.5045559666975077
2001-10-03,-0.503235697940509
2001-10-04,-0.5019429347826136
2001-10-05,-0.5006768265351909
2001-10-06,-0.4994365572315935
2001-10-07,-0.49822134387352435
2001-10-08,-0.497030434782614
2001-10-09,-0.49586310804994227
2001-10-10,-0.49471867007673254
2001-10-11,-0.493596454200091
2001-10-12,-0.49249581939799825
2001-10-13,-0.4914161490683284
2001-10-14,-0.49035684987695305
2001-10-15,-0.4893173506704631
2001-10-16,-0.4882971014492785
2001-10-17,-0.48729557239729004
2001-10-18,-0.4863122529644279
2001-10-19,-0.48534665099882623
2001-10-20,-0.48439829192546924
2001-10-21,-0.48346671796845264
2001-10-22,-0.48255148741418985
2001-10-23,-0.48165217391304616
2001-10-24,-0.48076836581709337
2001-10-25,-0.4798996655518408
2001-10-26,-0.4790456890198964
2001-10-27,-0.4782060650347084
2001-10-28,-0.4773804347826136
2001-10-29,-0.4765684513115378
2001-10-30,-0.47576977904490647
2001-10-31,-0.47287027218098565
2001-11-01,-0.47001753155680426
2001-11-02,-0.4672104347826096
2001-11-03,-0.46444789510007034
2001-11-04,-0.4617288599794591
2001-11-05,-0.4590523097826136
2001-11-06,-0.456417256488038
2001-11-07,-0.4538227424749195
2001-11-08,-0.4512678393627656
2001-11-09,-0.4487516469038244
2001-11-10,-0.44627329192547016
2001-11-11,-0.44383192731992693
2001-11-12,-0.44142673107891106
2001-11-13,-0.4390569053708475
2001-11-14,-0.4367216756585268
2001-11-15,-0.4344202898550762
2001-11-16,-0.43215201751642596
2001-11-17,-0.42991614906832787
2001-11-18,-0.42771199506630353
2001-11-19,-0.42553888548683894
2001-11-20,-0.4233961690483472
2001-11-21,-0.42128321256039136
2001-11-22,-0.4191994002998545
2001-11-23,-0.4171441334127497
2001-11-24,-0.4151168293404357
2001-11-25,-0.4131169212691006
2001-11-26,-0.4111438576014059
2001-11-27,-0.4091971014492799
2001-11-28,-0.4072761301468528
2001-11-29,-0.40538043478261265
2001-11-30,-0.3998493890309778
2001-12-01,-0.39439017504235174
2001-12-02,-0.3890014025245474
2001-12-03,-0.3836817168338946
2001-12-04,-0.3784297978399369
2001-12-05,-0.3732443588332437
2001-12-06,-0.36812414547443595
2001-12-07,-0.36306793478261135
2001-12-08,-0.35807453416149393
2001-12-09,-0.3531427804616243
2001-12-10,-0.3482715390770892
2001-12-11,-0.3434597030752933
2001-12-12,-0.33870619235836763
2001-12-13,-0.334009952854899
2001-12-14,-0.3293699557406953
2001-12-15,-0.32478519668737427
2001-12-16,-0.32025469513764193
2001-12-17,-0.3157774936061415
2001-12-18,-0.31135265700483394
2001-12-19,-0.30697927199191355
2001-12-20,-0.30265644634330435
2001-12-21,-0.29838330834583005
2001-12-22,-0.2941590062111832
2001-12-23,-0.28998270750988553
2001-12-24,-0.2858535986244206
2001-12-25,-0.28177088422081376
2001-12-26,-0.2777337867379188
2001-12-27,-0.27374154589372246
2001-12-28,-0.2697934182080264
2001-12-29,-0.2658886765408539
2001-12-30,-0.262026609646
2001-12-31,-0.2536413043478287
2002-01-01,-1.7555412186379895
2002-01-02,-1.7420614657210374
2002-01-03,-1.7288654970760193
2002-01-04,-1.7159444444444434
2002-01-05,-1.7032898052691854
2002-01-06,-1.6908934240362798
2002-01-07,-1.678747474747472
2002-01-08,-1.6668444444444406
2002-01-09,-1.6551771177117685
2002-01-10,-1.6437385620914986
2002-01-11,-1.6325221143473518
2002-01-12,-1.6215213675213667
2002-01-13,-1.6107301587301572
2002-01-14,-1.6001425576519894
2002-01-15,-1.5897528556593956
2002-01-16,-1.5795555555555536
2002-01-17,-1.569545361875634
2002-01-18,-1.5597171717171685
2002-01-19,-1.550066066066063
2002-01-20,-1.5405873015873022
2002-01-21,-1.5312763028515244
2002-01-22,-1.5221286549707598
2002-01-23,-1.5131400966183568
2002-01-24,-1.5043065134099622
2002-01-25,-1.4956239316239328
2002-01-26,-1.4870885122410558
2002-01-27,-1.478696545284783
2002-01-28,-1.4704444444444453
2002-01-29,-1.4623287419651065
2002-01-30,-1.4543460837887077
2002-01-31,-1.441696476964771
2002-02-01,-1.429250896057348
2002-02-02,-1.4170044444444434
2002-02-03,-1.4049523809523796
2002-02-04,-1.3930901137357816
2002-02-05,-1.3814131944444457
2002-02-06,-1.3699173126614967
2002-02-07,-1.35859829059829
2002-02-08,-1.3474520780322292
2002-02-09,-1.336474747474747
2002-02-10,-1.3256624895572253
2002-02-11,-1.315011608623549
2002-02-12,-1.3045185185185195
2002-02-13,-1.2941797385620903
2002-02-14,-1.2839918896999185
2002-02-15,-1.2739516908212538
2002-02-16,-1.2640559552358104
2002-02-17,-1.2543015873015877
2002-02-18,-1.2446855791962177
2002-02-19,-1.2352050078247254
2002-02-20,-1.225857031857033
2002-02-21,-1.2166388888888884
2002-02-22,-1.2075478927203056
2002-02-23,-1.198581430745814
2002-02-24,-1.1897369614512483
2002-02-25,-1.1810120120120127
2002-02-26,-1.1724041759880697
2002-02-27,-1.163911111111113
2002-02-28,-1.1537424576894795
2002-03-01,-1.1437076023391812
2002-03-02,-1.133803921568627
2002-03-03,-1.1240288600288588
2002-03-04,-1.1143799283154125
2002-03-05,-1.1048547008547027
2002-03-06,-1.0954508138711967
2002-03-07,-1.0861659634317862
2002-03-08,-1.0769979035639432
2002-03-09,-1.0679444444444437
2002-03-10,-1.0590034506556245
2002-03-11,-1.050172839506172
2002-03-12,-1.0414505794137705
2002-03-13,-1.0328346883468855
2002-03-14,-1.0243232323232325
2002-03-15,-1.0159143239625168
2002-03-16,-1.007606121091153
2002-03-17,-0.9993968253968246
2002-03-18,-0.9912846811308347
2002-03-19,-0.9832679738562087
2002-03-20,-0.9753450292397661
2002-03-21,-0.9675142118863063
2002-03-22,-0.9597739242132315
2002-03-23,-0.9521226053639849
2002-03-24,-0.9445587301587315
2002-03-25,-0.9370808080808066
2002-03-26,-0.9296873822975522
2002-03-27,-0.9223770287141067
2002-03-28,-0.9151483550589683
2002-03-29,-0.9080000000000004
2002-03-30,-0.9009306322897492
2002-03-31,-0.8943785103785116
2002-04-01,0.22010989010989146
2002-04-02,0.22324414715719154
2002-04-03,0.22631100082713118
2002-04-04,0.22931260229132722
2002-04-05,0.23225101214575083
2002-04-06,0.23512820512820465
2002-04-07,0.23794607454401273
2002-04-08,0.2407064364207221
2002-04-09,0.24341103341103398
2002-04-10,0.24606153846153944
2002-04-11,0.24865955826351982
2002-04-12,0.25120663650075503
2002-04-13,0.2537042569081418
2002-04-14,0.25615384615384595
2002-04-15,0.25855677655677667
2002-04-16,0.26091436865021755
2002-04-17,0.2632278936017256
2002-04-18,0.2654985754985759
2002-04-19,0.26772759350741016
2002-04-20,0.269916083916085
2002-04-21,0.2720651420651432
2002-04-22,0.2741758241758232
2002-04-23,0.27624914908100706
2002-04-24,0.2782860998650465
2002-04-25,0.28028762541805996
2002-04-26,0.2822546419098142
2002-04-27,0.28418803418803407
2002-04-28,0.2860886571056067
2002-04-29,0.28795733678086677
2002-04-30,0.28696153846153827
2002-05-01,0.2859821996185632
2002-05-02,0.2850189155107179
2002-05-03,0.28407129455909885
2002-05-04,0.28313895781637655
2002-05-05,0.2822215384615374
2002-05-06,0.2813186813186803
2002-05-07,0.2804300423985451
2002-05-08,0.27955528846153754
2002-05-09,0.27869409660107447
2002-05-10,0.27784615384615474
2002-05-11,0.2770111567821498
2002-05-12,0.27618881118881156
2002-05-13,0.2753788316946215
2002-05-14,0.2745809414466134
2002-05-15,0.2737948717948724
2002-05-16,0.2730203619909517
2002-05-17,0.272257158899496
2002-05-18,0.2715050167224087
2002-05-19,0.27076369673492184
2002-05-20,0.2700329670329671
2002-05-21,0.26931260229132725
2002-05-22,0.2686023835319613
2002-05-23,0.2679020979020992
2002-05-24,0.2672115384615381
2002-05-25,0.26653050397878086
2002-05-26,0.2658587987355112
2002-05-27,0.2651962323390906
2002-05-28,0.2645426195426195
2002-05-29,0.26389778007227793
2002-05-30,0.26326153846153755
2002-05-31,0.257401935812533
2002-06-01,0.2516194331983801
2002-06-02,0.24591251885369658
2002-06-03,0.24027972027972044
2002-06-04,0.2347196029776697
2002-06-05,0.22923076923077002
2002-06-06,0.22381185693287797
2002-06-07,0.21846153846153982
2002-06-08,0.21317851959361622
2002-06-09,0.20796153846153853
2002-06-10,0.20280936454849474
2002-06-11,0.1977207977207982
2002-06-12,0.19269466729589446
2002-06-13,0.18772983114446617
2002-06-14,0.1828251748251759
2002-06-15,0.1779796107506959
2002-06-16,0.17319207738369524
2002-06-17,0.16846153846153822
2002-06-18,0.16378698224852073
2002-06-19,0.1591674208144802
2002-06-20,0.15460188933873198
2002-06-21,0.15008944543828306
2002-06-22,0.14562916851934293
2002-06-23,0.14122015915119412
2002-06-24,0.13686153846153903
2002-06-25,0.13255244755244888
2002-06-26,0.12829204693611462
2002-06-27,0.12407951598962974
2002-06-28,0.11991405242801889
2002-06-29,0.1157948717948738
2002-06-30,0.10785380365491015
2002-07-01,1.9609782608695667
2002-07-02,1.9469226273959803
2002-07-03,1.9331660499537477
2002-07-04,1.919699084668193
2002-07-05,1.9065126811594224
2002-07-06,1.893598162259078
2002-07-07,1.8809472049689457
2002-07-08,1.8685518225735631
2002-07-09,1.8564043478260883
2002-07-10,1.8444974171330184
2002-07-11,1.832823955669225
2002-07-12,1.8213771633600677
2002-07-13,1.8101505016722417
2002-07-14,1.7991376811594204
2002-07-15,1.7883326497128795
2002-07-16,1.7777295814709468
2002-07-17,1.767322866344605
2002-07-18,1.757107100119665
2002-07-19,1.7470770750988134
2002-07-20,1.7372277712495094
2002-07-21,1.7275543478260884
2002-07-22,1.7180521354367073
2002-07-23,1.7087166285278421
2002-07-24,1.6995434782608703
2002-07-25,1.6905284857571221
2002-07-26,1.6816675956893352
2002-07-27,1.6729568901989689
2002-07-28,1.6643925831202049
2002-07-29,1.6559710144927537
2002-07-30,1.647688645346748
2002-07-31,1.6336404133998563
2002-08-01,1.6198206079886877
2002-08-02,1.6062237026647956
2002-08-03,1.5928443478260856
2002-08-04,1.5796773636991013
2002-08-05,1.5667177336528582
2002-08-06,1.5539605978260873
2002-08-07,1.5414012470508958
2002-08-08,1.5290351170568552
2002-08-09,1.5168577829405923
2002-08-10,1.5048649538866918
2002-08-11,1.4930524681268391
2002-08-12,1.481416288124592
2002-08-13,1.4699524959742352
2002-08-14,1.4586572890025593
2002-08-15,1.4475269755633136
2002-08-16,1.4365579710144925
2002-08-17,1.4257467938692532
2002-08-18,1.4150900621118012
2002-08-19,1.404584489670059
2002-08-20,1.3942268830373532
2002-08-21,1.3840141380358766
2002-08-22,1.373943236714977
2002-08-23,1.3640112443778118
2002-08-24,1.3542153067301985
2002-08-25,1.3445526471458145
2002-08-26,1.3350205640423045
2002-08-27,1.3256164283629985
2002-08-28,1.3163376811594212
2002-08-29,1.3071818312697943
2002-08-30,1.2981464530892453
2002-08-31,1.2860265700483104
2002-09-01,1.2740640880858276
2002-09-02,1.2622559607293127
2002-09-03,1.250599219620959
2002-09-04,1.2390909720299081
2002-09-05,1.2277283984589982
2002-09-06,1.2165087503418093
2002-09-07,1.2054293478260885
2002-09-08,1.1944875776397517
2002-09-09,1.183680891035964
2002-09-10,1.173006801813818
2002-09-11,1.1624628844114522
2002-09-12,1.1520467720685108
2002-09-13,1.1417561550550026
2002-09-14,1.1315887789638097
2002-09-15,1.1215424430641843
2002-09-16,1.1116149987136623
2002-09-17,1.1018043478260875
2002-09-18,1.0921084413933393
2002-09-19,1.082525278058645
2002-09-20,1.0730529027393807
2002-09-21,1.0636894052973513
2002-09-22,1.0544329192546584
2002-09-23,1.0452816205533608
2002-09-24,1.0362337263571622
2002-09-25,1.0272874938935033
2002-09-26,1.018441219334468
2002-09-27,1.009693236714977
2002-09-28,1.0010419168868605
2002-09-29,0.992485666507406
2002-09-30,0.9822742931812787
2002-10-01,1.385469845722298
2002-10-02,1.376248843663273
2002-10-03,1.3672219679633848
2002-10-04,1.3583831521739125
2002-10-05,1.349726580008964
2002-10-06,1.3412466725820753
2002-10-07,1.3329380764163368
2002-10-08,1.324795652173913
2002-10-09,1.316814464055101
2002-10-10,1.3089897698209718
2002-10-11,1.301317011397213
2002-10-12,1.2937918060200655
2002-10-13,1.2864099378881981
2002-10-14,1.2791673502871195
2002-10-15,1.2720601381552203
2002-10-16,1.2650845410628015
2002-10-17,1.2582369365775818
2002-10-18,1.2515138339920941
2002-10-19,1.244911868390128
2002-10-20,1.2384277950310523
2002-10-21,1.2320584840323168
2002-10-22,1.2258009153318046
2002-10-23,1.2196521739130404
2002-10-24,1.213609445277358
2002-10-25,1.20767001114827
2002-10-26,1.2018312453942492
2002-10-27,1.1960906101571034
2002-10-28,1.1904456521739117
2002-10-29,1.1848939992813499
2002-10-30,1.179433357091943
2002-10-31,1.1700777659950496
2002-11-01,1.1608730715287496
2002-11-02,1.1518156521739105
2002-11-03,1.1429020013802607
2002-11-04,1.1341287230400532
2002-11-05,1.1254925271739111
2002-11-06,1.1169902258173217
2002-11-07,1.1086187290969889
2002-11-08,1.1003750414868883
2002-11-09,1.0922562582345172
2002-11-10,1.0842595619483468
2002-11-11,1.0763822193380896
2002-11-12,1.0686215780998367
2002-11-13,1.060975063938617
2002-11-14,1.053440177721356
2002-11-15,1.0460144927536206
2002-11-16,1.038695652173912
2002-11-17,1.0314813664596247
2002-11-18,1.0243694110391601
2002-11-19,1.0173576240048963
2002-11-20,1.0104439039221624
2002-11-21,1.0036262077294662
2002-11-22,0.996902548725636
2002-11-23,0.9902709946396655
2002-11-24,0.9837296657793537
2002-11-25,0.9772767332549925
2002-11-26,0.9709104172745828
2002-11-27,0.964628985507245
2002-11-28,0.9584307515116599
2002-11-29,0.9523140732265425
2002-11-30,0.9428786587098585
2002-12-01,0.9335657820440417
2002-12-02,0.9243730715287501
2002-12-03,0.9152982162764758
2002-12-04,0.9063389642758235
2002-12-05,0.8974931205283418
2002-12-06,0.8887585452556728
2002-12-07,0.8801331521739115
2002-12-08,0.8716149068322974
2002-12-09,0.8632018250134195
2002-12-10,0.854891971192318
2002-12-11,0.8466834570519612
2002-12-12,0.8385744400527013
2002-12-13,0.8305631220534302
2002-12-14,0.8226477479822965
2002-12-15,0.8148266045548649
2002-12-16,0.8070980190378183
2002-12-17,0.7994603580562654
2002-12-18,0.7919120264429189
2002-12-19,0.7844514661274022
2002-12-20,0.7770771550640863
2002-12-21,0.7697876061969016
2002-12-22,0.7625813664596279
2002-12-23,0.7554570158102756
2002-12-24,0.7484131662982065
2002-12-25,0.7414484611626762
2002-12-26,0.7345615739616225
2002-12-27,0.7277512077294688
2002-12-28,0.7210160941628629
2002-12-29,0.714354992833254
2002-12-30,0.7077666904252791
2002-12-31,0.6974456521739132
2003-01-01,1.3398279569892502
2003-01-02,1.3272907801418476
2003-01-03,1.3150175438596516
2003-01-04,1.3030000000000044
2003-01-05,1.291230240549833
2003-01-06,1.2797006802721125
2003-01-07,1.2684040404040449
2003-01-08,1.257333333333337
2003-01-09,1.2464818481848212
2003-01-10,1.2358431372549052
2003-01-11,1.2254110032362497
2003-01-12,1.2151794871794923
2003-01-13,1.205142857142862
2003-01-14,1.1952955974842805
2003-01-15,1.1856323987538975
2003-01-16,1.176148148148151
2003-01-17,1.1668379204893
2003-01-18,1.157696969696973
2003-01-19,1.148720720720723
2003-01-20,1.1399047619047664
2003-01-21,1.131244837758116
2003-01-22,1.122736842105267
2003-01-23,1.114376811594207
2003-01-24,1.1061609195402333
2003-01-25,1.0980854700854739
2003-01-26,1.0901468926553708
2003-01-27,1.0823417366946817
2003-01-28,1.0746666666666709
2003-01-29,1.06711845730028
2003-01-30,1.059693989071043
2003-01-31,1.0506829268292712
2003-02-01,1.0418172043010792
2003-02-02,1.0330933333333352
2003-02-03,1.0245079365079395
2003-02-04,1.016057742782154
2003-02-05,1.007739583333338
2003-02-06,0.9995503875969014
2003-02-07,0.9914871794871836
2003-02-08,0.9835470737913532
2003-02-09,0.9757272727272763
2003-02-10,0.9680250626566451
2003-02-11,0.9604378109452796
2003-02-12,0.9529629629629692
2003-02-13,0.9455980392156906
2003-02-14,0.9383406326034098
2003-02-15,0.9311884057971049
2003-02-16,0.9241390887290208
2003-02-17,0.9171904761904823
2003-02-18,0.9103404255319205
2003-02-19,0.903586854460098
2003-02-20,0.8969277389277455
2003-02-21,0.8903611111111136
2003-02-22,0.8838850574712662
2003-02-23,0.8774977168949807
2003-02-24,0.8711972789115681
2003-02-25,0.8649819819819857
2003-02-26,0.8588501118568264
2003-02-27,0.8528000000000038
2003-02-28,0.8463664459161198
2003-03-01,0.8400175438596502
2003-03-02,0.83375163398693
2003-03-03,0.8275670995671014
2003-03-04,0.8214623655913993
2003-03-05,0.8154358974358988
2003-03-06,0.8094861995753728
2003-03-07,0.8036118143459934
2003-03-08,0.7978113207547182
2003-03-09,0.7920833333333377
2003-03-10,0.7864265010352014
2003-03-11,0.7808395061728444
2003-03-12,0.7753210633946868
2003-03-13,0.7698699186991913
2003-03-14,0.7644848484848517
2003-03-15,0.7591646586345426
2003-03-16,0.7539081836327384
2003-03-17,0.7487142857142892
2003-03-18,0.7435818540433967
2003-03-19,0.7385098039215734
2003-03-20,0.7334970760233954
2003-03-21,0.7285426356589184
2003-03-22,0.7236454720616603
2003-03-23,0.718804597701153
2003-03-24,0.7140190476190522
2003-03-25,0.7092878787878831
2003-03-26,0.704610169491529
2003-03-27,0.6999850187265952
2003-03-28,0.6954115456238394
2003-03-29,0.6908888888888924
2003-03-30,0.686416206261514
2003-03-31,0.6837509157509185
2003-04-01,-0.639010989010993
2003-04-02,-0.6368466316292452
2003-04-03,-0.6347288195675347
2003-04-04,-0.6326560673369244
2003-04-05,-0.6306269519953798
2003-04-06,-0.628640109890112
2003-04-07,-0.6266942336014534
2003-04-08,-0.6247880690737873
2003-04-09,-0.6229204129204167
2003-04-10,-0.6210901098901154
2003-04-11,-0.6192960504841754
2003-04-12,-0.6175371687136462
2003-04-13,-0.615812439987204
2003-04-14,-0.6141208791208825
2003-04-15,-0.6124615384615417
2003-04-16,-0.6108335061165295
2003-04-17,-0.6092359042826381
2003-04-18,-0.6076678876678923
2003-04-19,-0.6061286420002077
2003-04-20,-0.6046173826173895
2003-04-21,-0.6031333531333605
2003-04-22,-0.6016758241758282
2003-04-23,-0.6002440921909997
2003-04-24,-0.5988374783111663
2003-04-25,-0.5974553272814198
2003-04-26,-0.5960970064418394
2003-04-27,-0.5947619047619117
2003-04-28,-0.5934494319240144
2003-04-29,-0.5921590174531417
2003-04-30,-0.587806776556782
2003-05-01,-0.5835264735264776
2003-05-02,-0.5793163393983107
2003-05-03,-0.5751746627356411
2003-05-04,-0.5710997873094676
2003-05-05,-0.5670901098901115
2003-05-06,-0.5631440781440809
2003-05-07,-0.5592601886302688
2003-05-08,-0.5554369848901146
2003-05-09,-0.5516730556265461
2003-05-10,-0.5479670329670352
2003-05-11,-0.5443175908061413
2003-05-12,-0.5407234432234453
2003-05-13,-0.537183342972817
2003-05-14,-0.5336960800393644
2003-05-15,-0.5302604802604804
2003-05-16,-0.5268754040077592
2003-05-17,-0.5235397449266088
2003-05-18,-0.5202524287306911
2003-05-19,-0.5170124120483859
2003-05-20,-0.513818681318682
2003-05-21,-0.5106702517340818
2003-05-22,-0.5075661662281394
2003-05-23,-0.5045054945054943
2003-05-24,-0.501487332112335
2003-05-25,-0.49851079954528466
2003-05-26,-0.49557504139696107
2003-05-27,-0.4926792255363708
2003-05-28,-0.4898225423225444
2003-05-29,-0.48700420384984255
2003-05-30,-0.4842234432234438
2003-05-31,-0.47796958008878576
2003-06-01,-0.47179800462695454
2003-06-02,-0.4657071033541662
2003-06-03,-0.45969530469530717
2003-06-04,-0.4537610776320484
2003-06-05,-0.4479029304029325
2003-06-06,-0.44211940925316995
2003-06-07,-0.43640909723188415
2003-06-08,-0.4307706130347668
2003-06-09,-0.42520260989011405
2003-06-10,-0.4197037744863845
2003-06-11,-0.414272825939495
2003-06-12,-0.4089085147980871
2003-06-13,-0.4036096220852343
2003-06-14,-0.3983749583749603
2003-06-15,-0.3932033629021596
2003-06-16,-0.3880937027044826
2003-06-17,-0.38304487179487445
2003-06-18,-0.37805579036348647
2003-06-19,-0.37312540400775873
2003-06-20,-0.36825268298952807
2003-06-21,-0.36343662151802114
2003-06-22,-0.3586762370577432
2003-06-23,-0.3539705696602251
2003-06-24,-0.3493186813186835
2003-06-25,-0.3447196553446581
2003-06-26,-0.34017259576581793
2003-06-27,-0.33567662674404275
2003-06-28,-0.33123089201301603
2003-06-29,-0.32683455433455677
2003-06-30,-0.3188403861332052
2003-07-01,-1.3709782608695633
2003-07-02,-1.3590649836372108
2003-07-03,-1.3474051803885239
2003-07-04,-1.3359908466819164
2003-07-05,-1.3248143115942028
2003-07-06,-1.31386822052891
2003-07-07,-1.3031455190771943
2003-07-08,-1.2926394378568258
2003-07-09,-1.2823434782608665
2003-07-10,-1.2722513990529443
2003-07-11,-1.2623572037510602
2003-07-12,-1.2526551287462997
2003-07-13,-1.2431396321070238
2003-07-14,-1.2338053830227746
2003-07-15,-1.2246472518457736
2003-07-16,-1.2156603006907734
2003-07-17,-1.206839774557162
2003-07-18,-1.1981810929397643
2003-07-19,-1.1896798418972274
2003-07-20,-1.1813317665491514
2003-07-21,-1.1731327639751559
2003-07-22,-1.1650788764909574
2003-07-23,-1.1571662852784126
2003-07-24,-1.1493913043478248
2003-07-25,-1.1417503748125917
2003-07-26,-1.134240059457447
2003-07-27,-1.1268570375828997
2003-07-28,-1.119598100109604
2003-07-29,-1.112460144927537
2003-07-30,-1.1054401724757454
2003-07-31,-1.095748396293656
2003-08-01,-1.0862142099681869
2003-08-02,-1.0768338008415146
2003-08-03,-1.0676034782608692
2003-08-04,-1.058519668737059
2003-08-05,-1.049578911331734
2003-08-06,-1.040777853260872
2003-08-07,-1.03211324570273
2003-08-08,-1.0235819397993318
2003-08-09,-1.0151808828410225
2003-08-10,-1.0069071146245054
2003-08-11,-0.9987577639751546
2003-08-12,-0.9907300454250478
2003-08-13,-0.9828212560386458
2003-08-14,-0.9750287723785167
2003-08-15,-0.9673500476039365
2003-08-16,-0.9597826086956527
2003-08-17,-0.9523240538004387
2003-08-18,-0.94497204968944
2003-08-19,-0.9377243293246984
2003-08-20,-0.930578689528474
2003-08-21,-0.9235329887503791
2003-08-22,-0.9165851449275362
2003-08-23,-0.9097331334332832
2003-08-24,-0.902974985110184
2003-08-25,-0.8963087843833186
2003-08-26,-0.8897326674500565
2003-08-27,-0.8832448205427479
2003-08-28,-0.8768434782608683
2003-08-29,-0.8705269219694785
2003-08-30,-0.8642934782608709
2003-08-31,-0.8574225632281891
2003-09-01,-0.8506408808582702
2003-09-02,-0.8439467040673208
2003-09-03,-0.8373383500557416
2003-09-04,-0.8308141788978105
2003-09-05,-0.8243725921849183
2003-09-06,-0.8180120317199879
2003-09-07,-0.8117309782608704
2003-09-08,-0.8055279503105588
2003-09-09,-0.799401502952227
2003-09-10,-0.793350226727128
2003-09-11,-0.7873727465535509
2003-09-12,-0.7814677206851108
2003-09-13,-0.7756338397066518
2003-09-14,-0.769869825566257
2003-09-15,-0.7641744306418214
2003-09-16,-0.7585464368407511
2003-09-17,-0.752984654731458
2003-09-18,-0.7474879227053126
2003-09-19,-0.7420551061678449
2003-09-20,-0.736685096757979
2003-09-21,-0.7313768115942025
2003-09-22,-0.7261291925465816
2003-09-23,-0.7209412055335971
2003-09-24,-0.7158118398427913
2003-09-25,-0.7107401074743525
2003-09-26,-0.7057250425066783
2003-09-27,-0.7007657004830907
2003-09-28,-0.6958611578188805
2003-09-29,-0.6910105112279012
2003-09-30,-0.6877975766215236
2003-10-01,0.3753050490883574
2003-10-02,0.37422062904717635
2003-10-03,0.3731590389015995
2003-10-04,0.37211956521739076
2003-10-05,0.3711015239802773
2003-10-06,0.3701042590949424
2003-10-07,0.36912714097496746
2003-10-08,0.3681695652173911
2003-10-09,0.3672309513560048
2003-10-10,0.36631074168797895
2003-10-11,0.365408400168846
2003-10-12,0.3645234113712359
2003-10-13,0.36365527950310295
