Date,USGG10YR Index_ratio
1989-03-06,1021.5043568596373
1989-03-07,1021.7077715847712
1989-03-08,1021.8467303265154
1989-03-09,1022.0062557529783
1989-03-10,1022.3150344948231
1989-03-11,1022.6149909869011
1989-03-12,1022.906498000329
1989-03-13,1023.228714357003
1989-03-14,1023.4578975144628
1989-03-15,1023.6808865325314
1989-03-16,1023.89047827881
1989-03-17,1024.3460222594724
1989-03-18,1024.7897339289484
1989-03-19,1025.2220683761307
1989-03-20,1025.7368296600318
1989-03-21,1026.1954135673566
1989-03-22,1026.5378099252232
1989-03-23,1026.8582254609926
1989-03-24,1027.1709201404783
1989-03-25,1027.4761697085476
1989-03-26,1027.7742369338391
1989-03-27,1028.0731698145628
1989-03-28,1028.3125605341822
1989-03-29,1028.4576077957013
1989-03-30,1028.630789801237
1989-03-31,1028.7194052563657
1989-04-01,1007.6665954449486
1989-04-02,1007.6665954449486
1989-04-03,1005.348871739343
1989-04-04,1002.4517171073359
1989-04-05,1001.3435554605933
1989-04-06,1001.238533605183
1989-04-07,1002.0947462687492
1989-04-08,1002.7369057664241
1989-04-09,1003.2363631535045
1989-04-10,1003.7988940112191
1989-04-11,1004.0122299432126
1989-04-12,1004.2805459687902
1989-04-13,1005.0090132152036
1989-04-14,1004.4693783689123
1989-04-15,1004.0016948354598
1989-04-16,1003.5924717436886
1989-04-17,1003.3272542792146
1989-04-18,1002.258573465202
1989-04-19,1001.3309757102172
1989-04-20,1001.1099723683876
1989-04-21,1000.7341182897887
1989-04-22,1000.3924327637899
1989-04-23,1000.0804590226605
1989-04-24,999.8171171138545
1989-04-25,999.3619016923005
1989-04-26,998.9208098995773
1989-04-27,998.2951049755811
1989-04-28,997.7684149097923
1989-04-29,997.2780482968165
1989-04-30,996.8203727913722
1989-05-01,996.655071428296
1989-05-02,996.2997903184335
1989-05-03,995.9825025029111
1989-05-04,995.6263616360486
1989-05-05,995.1322628691867
1989-05-06,994.6656140338171
1989-05-07,994.2241894598186
1989-05-08,993.9260771935415
1989-05-09,993.9719683574999
1989-05-10,994.0372936230003
1989-05-11,993.8317987982635
1989-05-12,992.935081490234
1989-05-13,992.0800719639734
1989-05-14,991.2639265070881
1989-05-15,990.5057828413601
1989-05-16,989.7475365919289
1989-05-17,989.0146214617052
1989-05-18,988.2443424002203
1989-05-19,987.3702534795972
1989-05-20,986.5311281157993
1989-05-21,985.724909629013
1989-05-22,984.686448475637
1989-05-23,983.7384213746057
1989-05-24,982.8576969954495
1989-05-25,982.1610995755341
1989-05-26,981.3846174540113
1989-05-27,980.635380319209
1989-05-28,979.9119789476758
1989-05-29,979.200209773637
1989-05-30,978.5067340737975
1989-05-31,977.7825641516416
1989-06-01,977.0852591720933
1989-06-02,976.1117529113385
1989-06-03,975.1686687212323
1989-06-04,974.2546025062061
1989-06-05,973.2678225216242
1989-06-06,972.279689362324
1989-06-07,971.1624470816603
1989-06-08,970.0634177701704
1989-06-09,968.8312723009772
1989-06-10,967.6338351548601
1989-06-11,966.4696601516902
1989-06-12,965.3835165494254
1989-06-13,964.4779479062233
1989-06-14,963.4980245026853
1989-06-15,962.7025649539211
1989-06-16,961.948930971105
1989-06-17,961.2146209365666
1989-06-18,960.4989010294848
1989-06-19,959.864902058066
1989-06-20,959.1741285164381
1989-06-21,958.5743985334743
1989-06-22,957.9799571875591
1989-06-23,957.2328241411617
1989-06-24,956.503270695856
1989-06-25,955.7906836097435
1989-06-26,955.0183026495102
1989-06-27,954.1498941715504
1989-06-28,953.4206301905404
1989-06-29,952.6375575055015
1989-06-30,951.8120010889799
1989-07-01,921.9382846592185
1989-07-02,921.9382846592185
1989-07-03,922.0904761964492
1989-07-04,922.1665719650647
1989-07-05,922.7144614990951
1989-07-06,922.3187635022954
1989-07-07,921.2697289778122
1989-07-08,920.48295308445
1989-07-09,919.8710162785018
1989-07-10,918.9477209526353
1989-07-11,918.0470237641156
1989-07-12,917.5057061373747
1989-07-13,917.2232737653986
1989-07-14,917.2257824171111
1989-07-15,917.2279565819285
1989-07-16,917.229858976144
1989-07-17,917.4866821952209
1989-07-18,918.0510591457848
1989-07-19,918.1835592341193
1989-07-20,918.0973507383591
1989-07-21,918.2095919970667
1989-07-22,918.3116295049825
1989-07-23,918.4047941861235
1989-07-24,918.3522715632204
1989-07-25,918.1487153821743
1989-07-26,917.9695976498951
1989-07-27,917.3894487131012
1989-07-28,916.6265282392653
1989-07-29,915.9162229705214
1989-07-30,915.2532713863603
1989-07-31,914.4637164194208
1989-08-01,913.541592191069
1989-08-02,912.651141989573
1989-08-03,911.9910010236038
1989-08-04,911.9980031132369
1989-08-05,912.0046161978904
1989-08-06,912.0108718185086
1989-08-07,912.040828438657
1989-08-08,912.121930507839
1989-08-09,912.3958752748541
1989-08-10,912.3112419321991
1989-08-11,912.5486103532893
1989-08-12,912.7749383827008
1989-08-13,912.9909787744118
1989-08-14,913.600724944597
1989-08-15,913.9854497109951
1989-08-16,914.2032307324139
1989-08-17,914.52608119753
1989-08-18,914.8590487156866
1989-08-19,915.1786975331172
1989-08-20,915.4858111028052
1989-08-21,915.8623302113162
1989-08-22,916.4572356650846
1989-08-23,916.8504370187421
1989-08-24,917.1670799670361
1989-08-25,917.5539454192648
1989-08-26,917.9272366450991
1989-08-27,918.2876557596979
1989-08-28,918.7306545482633
1989-08-29,919.1360579799585
1989-08-30,919.4495787840119
1989-08-31,919.8100578402025
1989-09-01,920.014148795659
1989-09-02,920.211861908758
1989-09-03,920.4034915414538
1989-09-04,920.6256326506041
1989-09-05,920.8206990425396
1989-09-06,920.9814922744227
1989-09-07,921.180635484744
1989-09-08,921.2974495792366
1989-09-09,921.410973135856
1989-09-10,921.5213432603468
1989-09-11,921.6036717588687
1989-09-12,921.6945725354099
1989-09-13,921.8287067524124
1989-09-14,921.9067449656477
1989-09-15,921.9130841124693
1989-09-16,921.9192607170648
1989-09-17,921.9252809519236
1989-09-18,921.9554062071569
1989-09-19,921.950967287321
1989-09-20,922.077484235954
1989-09-21,922.2325827522972
1989-09-22,922.4098066540315
1989-09-23,922.5828605816075
1989-09-24,922.7518899992397
1989-09-25,923.0639772363218
1989-09-26,923.3689715816513
1989-09-27,923.6119640644381
1989-09-28,923.849556714274
1989-09-29,924.0907078286239
1989-09-30,924.3266165274446
1989-10-01,1023.2252227825437
1989-10-02,1022.2373152539096
1989-10-03,1019.2735926680082
1989-10-04,1018.0078361469458
1989-10-05,1015.0996833595299
1989-10-06,1011.370332438937
1989-10-07,1008.7065103527992
1989-10-08,1006.7086437881959
1989-10-09,1004.578468179579
1989-10-10,1003.306537236463
1989-10-11,1002.8159513387209
1989-10-12,1002.1395714682641
1989-10-13,999.4584474302168
1989-10-14,997.1603411118906
1989-10-15,995.1686489693412
1989-10-16,994.5141602316215
1989-10-17,994.2199671808152
1989-10-18,993.9447413088674
1989-10-19,993.3085230831899
1989-10-20,992.8902872314296
1989-10-21,992.511883365551
1989-10-22,992.1678798511159
1989-10-23,991.4296337359684
1989-10-24,990.6345650410489
1989-10-25,989.8339483147187
1989-10-26,989.1709103772315
1989-10-27,988.822257827062
1989-10-28,988.4985090304759
1989-10-29,988.1970877371026
1989-10-30,987.8005053182806
1989-10-31,987.4414593562608
1989-11-01,986.9697882844368
1989-11-02,986.5079929683177
1989-11-03,986.4256673409316
1989-11-04,986.3480460351104
1989-11-05,986.274737024057
1989-11-06,986.2220782894226
1989-11-07,985.8699693560749
1989-11-08,985.491588107127
1989-11-09,985.2556143617059
1989-11-10,985.0522349230746
1989-11-11,984.8585402196164
1989-11-12,984.673854572133
1989-11-13,984.4779178384545
1989-11-14,984.1534800250735
1989-11-15,983.6901299178937
1989-11-16,983.270143559311
1989-11-17,983.0425985905317
1989-11-18,982.8243411714985
1989-11-19,982.6148140492265
1989-11-20,982.3868689150462
1989-11-21,982.1249449025762
1989-11-22,981.7657261681305
1989-11-23,981.4243854772228
1989-11-24,981.0752499756259
1989-11-25,980.738583599086
1989-11-26,980.4137300778635
1989-11-27,980.2065339548549
1989-11-28,980.0251986490621
1989-11-29,979.8972450892095
1989-11-30,979.6763154957157
1989-12-01,979.4206859332595
1989-12-02,979.1731715950083
1989-12-03,978.9333920798275
1989-12-04,978.735187194951
1989-12-05,978.535504370763
1989-12-06,978.3952324486595
1989-12-07,978.3044863334854
1989-12-08,978.1179377251372
1989-12-09,977.9367190770274
1989-12-10,977.7606051795688
1989-12-11,977.6133949761385
1989-12-12,977.4702179289662
1989-12-13,977.3108853791103
1989-12-14,977.0965272455325
1989-12-15,976.9138076820127
1989-12-16,976.7358340811817
1989-12-17,976.5624239060132
1989-12-18,976.3574515309144
1989-12-19,976.1529726486527
1989-12-20,975.9398216897837
1989-12-21,975.7288576215925
1989-12-22,975.6048067147958
1989-12-23,975.4837094010179
1989-12-24,975.3654614357996
1989-12-25,975.2499634232607
1989-12-26,975.3060300143255
1989-12-27,975.3509994205076
1989-12-28,975.3436203870008
1989-12-29,975.3940332711865
1989-12-30,975.4433381798957
1989-12-31,975.4915712427635
1990-01-01,1004.4994840041281
1990-01-02,1004.1830065359478
1990-01-03,1005.9341818598785
1990-01-04,1006.7464740282079
1990-01-05,1007.5376676986587
1990-01-06,1008.0651301456257
1990-01-07,1008.4418890363165
1990-01-08,1009.1675266597869
1990-01-09,1009.6897144822842
1990-01-10,1010.1707602339183
1990-01-11,1010.9095912687244
1990-01-12,1012.0738447425754
1990-01-13,1013.0589822973725
1990-01-14,1013.90338591577
1990-01-15,1014.7786721706228
1990-01-16,1016.2012383900931
1990-01-17,1017.4192112345456
1990-01-18,1019.2895310170853
1990-01-19,1020.4899245016567
1990-01-20,1021.5702786377709
1990-01-21,1022.5477419037791
1990-01-22,1023.6550020327112
1990-01-23,1025.1007911936706
1990-01-24,1026.5157665405345
1990-01-25,1028.0555349157207
1990-01-26,1029.7251726601573
1990-01-27,1031.2711335346355
1990-01-28,1032.7066686323653
1990-01-29,1034.353130968056
1990-01-30,1035.7463593624586
1990-01-31,1036.7107648945262
1990-02-01,1037.5951152390783
1990-02-02,1038.7365919254466
1990-02-03,1039.8109229243814
1990-02-04,1040.8238635805203
1990-02-05,1041.86844016359
1990-02-06,1043.0652572076722
1990-02-07,1044.0525048431193
1990-02-08,1044.6418106603867
1990-02-09,1044.76174750602
1990-02-10,1044.8758337738175
1990-02-11,1044.9844873621964
1990-02-12,1045.3677650578795
1990-02-13,1045.5466116271073
1990-02-14,1045.8666055116005
1990-02-15,1046.2827657378743
1990-02-16,1046.6812170183491
1990-02-17,1047.0630661621374
1990-02-18,1047.4293296265876
1990-02-19,1047.9455108359136
1990-02-20,1048.8162582542482
1990-02-21,1049.590219893626
1990-02-22,1050.1821108450001
1990-02-23,1050.7473913542028
1990-02-24,1051.2921162085252
1990-02-25,1051.8173866037646
1990-02-26,1052.1509966867636
1990-02-27,1052.3748858284996
1990-02-28,1052.8078921131344
1990-03-01,1053.3657149409473
1990-03-02,1053.832614322692
1990-03-03,1054.2844524340583
1990-03-04,1054.7219464783968
1990-03-05,1055.3138974888202
1990-03-06,1055.7532534201266
1990-03-07,1056.2119023047815
1990-03-08,1056.6077353172223
1990-03-09,1057.1371334911673
1990-03-10,1057.6511867905058
1990-03-11,1058.1505528527198
1990-03-12,1058.632286321991
1990-03-13,1059.239536750373
1990-03-14,1059.6914203316514
1990-03-15,1060.172147379578
1990-03-16,1060.4948973741548
1990-03-17,1060.8091539478216
1990-03-18,1061.1152480130813
1990-03-19,1061.4378379331947
1990-03-20,1061.6753449769878
1990-03-21,1061.9559683522534
1990-03-22,1062.173400094281
1990-03-23,1062.3747220753942
1990-03-24,1062.5711929244326
1990-03-25,1062.7629858961127
1990-03-26,1062.9115441429408
1990-03-27,1063.081671346629
1990-03-28,1063.2231514101911
1990-03-29,1063.5326015573696
1990-03-30,1063.8550109576656
1990-03-31,1064.1702557046212
1990-04-01,1026.3649376861188
1990-04-02,1027.078682427208
1990-04-03,1026.7614625422793
1990-04-04,1024.2534428270635
1990-04-05,1023.0341288943697
1990-04-06,1022.0824692395843
1990-04-07,1021.4027123433088
1990-04-08,1020.8928946711025
1990-04-09,1020.9589821471293
1990-04-10,1021.4400989726041
1990-04-11,1021.703968240522
1990-04-12,1022.1419479680086
1990-04-13,1022.3386853004882
1990-04-14,1022.5073172997567
1990-04-15,1022.6534650324556
1990-04-16,1023.1679560333239
1990-04-17,1024.1467309907732
1990-04-18,1025.743715411467
1990-04-19,1027.2477272343078
1990-04-20,1029.089063447942
1990-04-21,1030.7550343078967
1990-04-22,1032.269553271492
1990-04-23,1033.8178809608244
1990-04-24,1035.2272682213081
1990-04-25,1036.6047955716103
1990-04-26,1038.1966293557111
1990-04-27,1039.5824328914725
1990-04-28,1040.8692504603935
1990-04-29,1042.0673219900789
1990-04-30,1043.1062171132198
1990-05-01,1044.223905562617
1990-05-02,1045.2791733249796
1990-05-03,1046.0830373515598
1990-05-04,1046.227334231034
1990-05-05,1046.3633855745388
1990-05-06,1046.4918785100706
1990-05-07,1046.6841573423485
1990-05-08,1046.8287507233968
1990-05-09,1047.0696355601049
1990-05-10,1047.114092096863
1990-05-11,1046.6573389835867
1990-05-12,1046.2223360185617
1990-05-13,1045.8075657495845
1990-05-14,1045.3116162677566
1990-05-15,1044.9302314515583
1990-05-16,1044.643009534009
1990-05-17,1044.4034439617992
1990-05-18,1044.3126439880884
1990-05-19,1044.225550135753
1990-05-20,1044.141940037511
1990-05-21,1044.0289537784968
1990-05-22,1043.741876959557
1990-05-23,1043.328719928733
1990-05-24,1043.034402055937
1990-05-25,1042.8675812452393
1990-05-26,1042.706718320638
1990-05-27,1042.5514997091802
1990-05-28,1042.4241943606235
1990-05-29,1042.1701496222695
1990-05-30,1041.87302481056
1990-05-31,1041.562240329035
1990-06-01,1040.9832741978332
1990-06-02,1040.4226879438127
1990-06-03,1039.8796200102306
1990-06-04,1039.3276402531294
1990-06-05,1038.8338420266605
1990-06-06,1038.347682108035
1990-06-07,1037.8618260156227
1990-06-08,1037.4262571518861
1990-06-09,1037.0031331128278
1990-06-10,1036.5919280607852
1990-06-11,1036.198754118902
1990-06-12,1035.8244998368546
1990-06-13,1035.3221126801468
1990-06-14,1034.782367332696
1990-06-15,1034.3930007936758
1990-06-16,1034.0137476712532
1990-06-17,1033.6442189878674
1990-06-18,1033.3442770847432
1990-06-19,1033.071164315935
1990-06-20,1032.853259221369
1990-06-21,1032.6073027692617
1990-06-22,1032.345774643076
1990-06-23,1032.090473377038
1990-06-24,1031.8411791996125
1990-06-25,1031.7180232442872
1990-06-26,1031.5265974516578
1990-06-27,1031.292209620342
1990-06-28,1030.9975955000043
1990-06-29,1030.6606236278587
1990-06-30,1030.3310577309255
1990-07-01,971.2122327076739
1990-07-02,971.0390493566202
1990-07-03,970.3655585469681
1990-07-04,969.7401742237195
1990-07-05,969.7574925588248
1990-07-06,971.9434513010106
1990-07-07,973.5048504025716
1990-07-08,974.6758997287426
1990-07-09,976.1639937081648
1990-07-10,977.516106686019
1990-07-11,978.5908930586174
1990-07-12,978.7649510730598
1990-07-13,978.3971214770189
1990-07-14,978.081838966127
1990-07-15,977.8085941233537
1990-07-16,977.5622889129663
1990-07-17,977.3449607861542
1990-07-18,977.575117309341
1990-07-19,977.7202807419978
1990-07-20,977.7296994856516
1990-07-21,977.7382212061002
1990-07-22,977.7459682246898
1990-07-23,977.8584575423043
1990-07-24,978.1636199930131
1990-07-25,978.1949854221482
1990-07-26,978.2417005209452
1990-07-27,977.9984543896935
1990-07-28,977.7725829821028
1990-07-29,977.5622889129663
1990-07-30,977.0889210867537
1990-07-31,976.6349200008739
1990-08-01,975.9747748616434
1990-08-02,975.7045038743935
1990-08-03,975.6776465632673
1990-08-04,975.6523239556343
1990-08-05,975.6284081595363
1990-08-06,976.332843141524
1990-08-07,977.1156581655127
1990-08-08,977.9234576108897
1990-08-09,978.4368648357861
1990-08-10,978.9505717108418
1990-08-11,979.439816353752
1990-08-12,979.9063054318757
1990-08-13,980.4460541070227
1990-08-14,980.8643181397184
1990-08-15,981.2217284178344
1990-08-16,981.907839948619
1990-08-17,982.5942273907968
1990-08-18,983.2525990190082
1990-08-19,983.8846357820908
1990-08-20,984.5394273174985
1990-08-21,985.2178811492776
1990-08-22,986.116892932927
1990-08-23,987.1173061457793
1990-08-24,988.1380188839634
1990-08-25,989.1222775957835
1990-08-26,990.0720009142067
1990-08-27,990.6645051961128
1990-08-28,991.3308545402207
1990-08-29,991.7633236993485
1990-08-30,992.2402876825773
1990-08-31,992.7093144771457
1990-09-01,993.1634515322037
1990-09-02,993.6033968042912
1990-09-03,994.0724350467276
1990-09-04,994.5569985643216
1990-09-05,994.9323205410129
1990-09-06,995.2762291241484
1990-09-07,995.5582980006934
1990-09-08,995.8323077664801
1990-09-09,996.0985989473153
1990-09-10,996.4296528805108
1990-09-11,996.686791935233
1990-09-12,996.9525833894722
1990-09-13,997.240535815332
1990-09-14,997.5907915470766
1990-09-15,997.9319497273474
1990-09-16,998.2643602619701
1990-09-17,998.6307377634848
1990-09-18,998.9980581896058
1990-09-19,999.3106968995783
1990-09-20,999.6537261327098
1990-09-21,1000.0969900138955
1990-09-22,1000.5296999931483
1990-09-23,1000.9522285611246
1990-09-24,1001.4360837329916
1990-09-25,1001.8570598534666
1990-09-26,1002.2501004036674
1990-09-27,1002.4955024503977
1990-09-28,1002.6392381455044
1990-09-29,1002.7798148143446
1990-09-30,1002.917335468645
1990-10-01,1004.4195963802357
1990-10-02,1001.8294025786821
1990-10-03,1002.4241878220017
1990-10-04,1000.6782053335471
1990-10-05,999.515496115961
1990-10-06,998.7403566375701
1990-10-07,998.1866855815767
1990-10-08,998.1024014975579
1990-10-09,999.8531806412007
1990-10-10,1002.3934892287986
1990-10-11,1004.5975086817568
1990-10-12,1005.3693341074722
1990-10-13,1006.0224171600008
1990-10-14,1006.5822026335965
1990-10-15,1006.936881022931
1990-10-16,1006.9666202850967
1990-10-17,1006.9319150740303
1990-10-18,1006.4853558812277
1990-10-19,1005.6919722827531
1990-10-20,1004.977927044126
1990-10-21,1004.3318861139395
1990-10-22,1003.7707397511593
1990-10-23,1003.4836229678867
1990-10-24,1003.1101095138947
1990-10-25,1002.6651717786499
1990-10-26,1002.2943091584481
1990-10-27,1001.9509178434462
1990-10-28,1001.6320544795162
1990-10-29,1001.5852693698
1990-10-30,1001.5032300258939
1990-10-31,1001.196244093858
1990-11-01,1000.6602178765919
1990-11-02,1000.2055167677415
1990-11-03,999.7775627829415
1990-11-04,999.3740633115584
1990-11-05,998.7595432583223
1990-11-06,998.2373560394703
1990-11-07,997.8698899487048
1990-11-08,997.5124129094262
1990-11-09,996.9425702730839
1990-11-10,996.4005248385149
1990-11-11,995.8842910913062
1990-11-12,995.2528536654866
1990-11-13,994.5663945048304
1990-11-14,993.8516056698968
1990-11-15,993.1678946103949
1990-11-16,992.3589682205666
1990-11-17,991.583747096981
1990-11-18,990.8401676519093
1990-11-19,990.2483582926247
1990-11-20,989.5736664169955
1990-11-21,988.8275152312254
1990-11-22,988.1399296778086
1990-11-23,987.5012605702527
1990-11-24,986.8858157938805
